unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267179808, O, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267179910, 0, 19, 232, 71, 243, 99, 4, 2
1758267179910, 6, 12, 236, 71, 252, 100, 0, 3
1758267179910, 9, 15, 235, 72, 249, 101, 2, 12
1758267179910, 6, 8, 236, 72, 250, 104, 1, 4
1758267179910, 0, 17, 243, 71, 250, 101, 2, 4
1758267179910, 3, 2, 241, 70, 248, 98, 1, 3
1758267179910, 8, 4, 245, 73, 249, 99, 10, 2
1758267179910, 0, 3, 247, 70, 256, 100, 2, 3
1758267179910, 3, 13, 243, 71, 254, 106, 2, 4
1758267179910, 3, 4, 248, 71, 254, 104, 3, 5
1758267179910, 2, 5, 249, 70, 260, 104, 10, 6
1758267179910, 2, 12, 252, 81, 251, 106, 3, 1
1758267179910, 0, 6, 251, 71, 251, 107, 1, 2
1758267179910, 10, 5, 251, 73, 251, 111, 2, 3
1758267179910, 8, 20, 262, 73, 253, 109, 1, 3
1758267179910, 2, 6, 251, 74, 257, 108, 1, 4
1758267179910, 9, 6, 253, 71, 253, 108, 2, 1
1758267179910, 1, 23, 252, 73, 252, 112, 2, 2
1758267179910, 7, 15, 248, 73, 252, 114, 2, 10
1758267179910, 6, 14, 257, 73, 252, 108, 3, 4
1758267179910, 3, 13, 254, 71, 251, 110, 1, 2
1758267179910, 10, 11, 257, 74, 254, 111, 2, 2
1758267179910, 2, 8, 253, 71, 257, 113, 1, 2
1758267179910, 11, 10, 252, 83, 254, 110, 2, 3
1758267179910, 12, 3, 251, 73, 254, 111, 2, 2
1758267179910, 0, 1, 249, 72, 261, 109, 2, 0
1758267179910, 5, 2, 252, 72, 259, 108, 0, 3
1758267179910, 0, 12, 248, 73, 256, 109, 8, 2
1758267179910, 3, 0, 246, 72, 256, 106, 2, 2
1758267179910, 3, 3, 249, 72, 255, 107, 1, 3
1758267179910, 8, 19, 253, 74, 259, 107, 2, 2
