unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357324427, 3, 5, 347, 129, 414, 351, 1, 103
1758357324427, 3, 5, 351, 128, 414, 352, 1, 100
1758357324427, 3, 7, 347, 130, 415, 348, 3, 97
1758357324427, 5, 9, 349, 126, 415, 347, 2, 99
1758357324427, 3, 8, 351, 126, 412, 344, 2, 100
1758357324427, 5, 9, 352, 130, 412, 346, 2, 98
1758357324427, 3, 14, 348, 126, 414, 351, 1, 98
1758357324427, 4, 9, 353, 126, 413, 351, 1, 96
1758357324427, 3, 9, 359, 128, 419, 351, 2, 98
1758357324427, 14, 8, 348, 128, 414, 350, 2, 100
1758357324427, 4, 7, 357, 127, 415, 350, 2, 98
1758357324427, 10, 5, 347, 126, 411, 347, 3, 98
1758357324427, 2, 4, 347, 128, 415, 347, 2, 100
1758357324427, 4, 19, 351, 128, 415, 348, 3, 98
1758357324427, 3, 6, 349, 127, 416, 347, 2, 98
1758357324427, 3, 5, 347, 128, 415, 346, 2, 99
1758357324427, 3, 4, 353, 127, 414, 358, 1, 98
1758357324427, 4, 4, 351, 124, 415, 348, 2, 97
1758357324427, 3, 5, 347, 128, 413, 351, 2, 105
1758357324427, 5, 15, 349, 126, 421, 351, 1, 99
1758357324427, 3, 8, 346, 126, 415, 349, 1, 100
1758357324427, 4, 7, 347, 126, 422, 350, 1, 99
1758357324427, 3, 18, 349, 126, 411, 348, 1, 104
1758357324427, 7, 11, 350, 128, 419, 347, 1, 99
1758357324427, 3, 8, 347, 127, 419, 360, 1, 98
1758357324427, 3, 9, 351, 130, 415, 351, 2, 99
1758357324427, 3, 17, 350, 131, 415, 352, 1, 100
1758357324427, 3, 9, 348, 129, 411, 351, 2, 99
1758357324427, 0, 12, 348, 129, 415, 357, 2, 101
1758357324427, 4, 9, 352, 129, 413, 349, 0, 98
1758357324427, 3, 6, 349, 127, 413, 347, 2, 97
1758357324427, 3, 18, 348, 129, 415, 345, 6, 97
1758357324427, 3, 6, 352, 126, 411, 348, 3, 96
1758357324427, 4, 4, 351, 124, 412, 350, 1, 98
1758357324427, 9, 4, 349, 131, 415, 347, 2, 98
1758357324427, 3, 5, 355, 126, 413, 348, 2, 96
1758357324427, 7, 3, 350, 127, 423, 349, 2, 100
1758357324427, 3, 4, 347, 127, 423, 348, 7, 97
1758357324427, 2, 6, 347, 127, 415, 350, 2, 100
1758357324427, 1, 9, 351, 127, 416, 345, 3, 101
1758357324427, 3, 20, 350, 129, 419, 343, 2, 100
1758357324427, 3, 8, 349, 127, 413, 348, 2, 100
1758357324427, 4, 7, 347, 127, 413, 347, 2, 99
1758357324427, 5, 8, 348, 127, 413, 351, 2, 102
1758357324427, 4, 9, 347, 127, 412, 351, 1, 109
1758357324427, 4, 24, 347, 134, 413, 350, 2, 99
1758357324427, 4, 12, 347, 127, 415, 348, 2, 100
1758357324427, 3, 10, 348, 127, 424, 346, 2, 100
1758357324427, 3, 22, 351, 134, 417, 352, 7, 101
1758357324427, 6, 10, 349, 129, 411, 351, 2, 100
1758357324427, 3, 6, 347, 126, 414, 346, 1, 99
1758357324427, 2, 5, 350, 126, 414, 351, 1, 100
1758357324427, 1, 16, 351, 128, 412, 347, 2, 100
1758357324427, 3, 6, 347, 128, 414, 352, 2, 99
1758357324427, 3, 3, 350, 126, 425, 351, 2, 105
1758357324428, 4, 4, 351, 127, 424, 345, 3, 102
1758357324430, 2, 4, 351, 127, 415, 352, 1, 103
1758357324431, 2, 4, 356, 126, 413, 348, 2, 100
1758357324431, 10, 5, 346, 127, 415, 356, 2, 99
1758357324444, 4, 6, 353, 129, 415, 347, 2, 100
1758357324444, 3, 6, 347, 131, 414, 348, 1, 99
1758357324444, 4, 6, 347, 129, 414, 350, 3, 101
1758357324444, 5, 7, 351, 127, 411, 351, 3, 102
1758357324444, 6, 23, 352, 129, 414, 354, 2, 100
1758357324444, 7, 17, 347, 127, 413, 346, 4, 100
1758357324444, 3, 19, 348, 126, 417, 351, 6, 102
1758357324444, 3, 11, 346, 129, 413, 347, 3, 101
1758357324444, 5, 9, 354, 127, 411, 347, 1, 102
1758357324444, 7, 22, 347, 139, 419, 351, 1, 101
1758357324444, 4, 10, 347, 128, 411, 351, 2, 100
1758357324444, 4, 6, 350, 129, 415, 347, 2, 99
1758357324444, 4, 22, 351, 127, 411, 348, 1, 101
1758357324456, 4, 7, 351, 127, 415, 348, 2, 102
1758357324456, 4, 4, 350, 127, 413, 347, 2, 100
1758357324456, 8, 5, 359, 127, 411, 349, 3, 100
1758357324456, 2, 4, 347, 128, 417, 351, 1, 102
1758357324456, 2, 4, 347, 128, 413, 350, 2, 101
1758357324456, 4, 4, 345, 127, 422, 351, 3, 103
1758357324456, 4, 19, 349, 127, 411, 349, 2, 97
1758357324456, 3, 7, 346, 129, 417, 351, 1, 100
1758357324456, 13, 6, 352, 128, 417, 358, 8, 102
1758357324456, 5, 6, 348, 129, 412, 350, 5, 103
1758357324456, 4, 7, 352, 129, 426, 350, 2, 103
1758357324456, 4, 8, 351, 128, 415, 352, 2, 104
1758357324470, 5, 22, 359, 126, 415, 353, 2, 102
1758357324470, 7, 11, 354, 128, 412, 348, 6, 105
1758357324470, 7, 10, 356, 128, 414, 351, 3, 102
1758357324470, 3, 8, 356, 125, 419, 351, 2, 102
1758357324470, 6, 8, 349, 126, 415, 346, 3, 102
1758357324470, 4, 9, 347, 127, 413, 347, 2, 103
1758357324470, 6, 6, 346, 127, 418, 347, 2, 112
1758357324470, 6, 9, 349, 129, 413, 351, 2, 103
1758357324470, 4, 4, 351, 128, 415, 351, 2, 104
1758357324470, 2, 4, 357, 127, 415, 347, 2, 108
1758357324470, 3, 4, 348, 127, 415, 349, 1, 103
1758357324470, 4, 4, 347, 129, 417, 351, 1, 104
1758357324470, 5, 4, 351, 128, 413, 350, 10, 104
1758357324470, 2, 5, 346, 132, 413, 351, 2, 103
1758357324484, 3, 19, 350, 128, 415, 347, 2, 103
1758357324484, 5, 7, 350, 137, 411, 351, 7, 113
1758357324484, 3, 6, 354, 128, 411, 353, 2, 108
1758357324484, 1, 19, 347, 127, 415, 351, 3, 105
1758357324484, 4, 8, 359, 131, 417, 351, 2, 104
1758357324484, 3, 8, 353, 128, 411, 348, 1, 104
1758357324484, 3, 9, 351, 129, 413, 351, 2, 109
1758357324484, 3, 9, 347, 128, 413, 351, 0, 106
1758357324484, 5, 10, 350, 127, 415, 348, 2, 107
1758357324484, 7, 9, 346, 129, 414, 348, 1, 104
1758357324484, 6, 8, 347, 126, 412, 347, 2, 107
1758357324484, 4, 8, 349, 127, 415, 347, 1, 108
1758357324484, 3, 6, 349, 128, 415, 347, 2, 106
1758357324497, 4, 4, 348, 135, 420, 356, 0, 108
1758357324497, 5, 4, 345, 125, 415, 348, 2, 108
1758357324497, 8, 4, 351, 126, 411, 347, 1, 107
1758357324497, 4, 4, 348, 128, 410, 350, 2, 108
1758357324497, 3, 5, 353, 128, 418, 347, 2, 109
1758357324497, 12, 5, 359, 127, 414, 347, 2, 106
1758357324497, 3, 4, 349, 125, 411, 346, 1, 108
1758357324497, 7, 4, 347, 127, 415, 350, 2, 109
1758357324497, 2, 5, 351, 127, 411, 347, 1, 109
1758357324497, 9, 6, 347, 130, 420, 351, 1, 110
1758357324497, 4, 7, 347, 126, 428, 355, 1, 111
1758357324497, 5, 7, 359, 125, 413, 347, 2, 111
1758357324497, 2, 8, 349, 124, 416, 350, 2, 108
1758357324497, 5, 8, 351, 127, 413, 351, 3, 112
1758357324511, 3, 10, 353, 126, 413, 351, 3, 109
1758357324511, 5, 10, 351, 126, 412, 351, 3, 107
1758357324511, 10, 24, 351, 127, 413, 350, 3, 109
1758357324511, 1, 11, 353, 124, 411, 351, 2, 110
1758357324511, 3, 8, 351, 124, 418, 350, 5, 108
1758357324511, 2, 5, 350, 124, 413, 351, 1, 110
1758357324511, 4, 5, 350, 126, 415, 347, 2, 111
1758357324511, 3, 20, 349, 125, 418, 346, 2, 111
1758357324511, 2, 6, 351, 127, 419, 355, 1, 111
1758357324511, 4, 5, 352, 125, 413, 347, 1, 110
1758357324511, 1, 9, 347, 125, 418, 348, 2, 111
1758357324511, 2, 4, 356, 127, 421, 348, 2, 111
1758357324511, 4, 5, 350, 127, 420, 351, 1, 114
1758357324511, 4, 5, 347, 125, 419, 346, 2, 110
1758357324526, 6, 5, 348, 125, 414, 348, 0, 108
1758357324526, 3, 6, 349, 126, 415, 347, 9, 111
1758357324526, 4, 7, 348, 129, 412, 347, 1, 109
1758357324526, 11, 20, 346, 128, 411, 351, 2, 110
1758357324526, 4, 11, 353, 126, 421, 351, 2, 109
1758357324526, 4, 9, 353, 124, 415, 353, 2, 108
1758357324526, 6, 9, 351, 130, 414, 347, 5, 108
1758357324526, 4, 10, 347, 128, 415, 347, 2, 108
1758357324526, 5, 9, 347, 126, 415, 347, 2, 108
1758357324526, 3, 23, 350, 133, 415, 352, 1, 110
1758357324526, 7, 10, 350, 124, 413, 351, 2, 109
1758357324526, 3, 6, 354, 125, 414, 349, 4, 108
1758357324526, 5, 5, 351, 124, 413, 351, 0, 106
1758357324526, 3, 4, 355, 125, 411, 347, 1, 109
1758357324526, 3, 3, 350, 125, 419, 353, 2, 108
1758357324539, 4, 4, 350, 127, 413, 351, 2, 114
1758357324539, 3, 4, 350, 124, 415, 345, 2, 106
1758357324539, 2, 3, 350, 128, 425, 350, 1, 107
1758357324539, 7, 4, 348, 129, 419, 348, 2, 108
1758357324539, 6, 4, 348, 124, 415, 348, 2, 108
1758357324539, 6, 5, 347, 126, 412, 351, 2, 110
1758357324539, 4, 6, 353, 127, 413, 351, 3, 108
1758357324539, 12, 21, 348, 126, 423, 350, 2, 106
1758357324539, 4, 10, 352, 128, 419, 349, 3, 108
1758357324539, 5, 8, 353, 127, 419, 351, 2, 107
1758357324539, 3, 9, 346, 128, 421, 350, 2, 108
1758357324539, 6, 9, 350, 124, 419, 346, 3, 110
1758357324539, 5, 10, 347, 128, 413, 347, 2, 110
1758357324553, 4, 9, 353, 128, 413, 348, 2, 108
1758357324553, 4, 8, 348, 129, 411, 347, 2, 110
1758357324553, 12, 9, 351, 127, 413, 350, 2, 107
1758357324553, 3, 6, 348, 127, 412, 345, 1, 110
1758357324553, 2, 5, 349, 126, 416, 350, 2, 110
1758357324553, 4, 4, 347, 125, 414, 348, 2, 108
1758357324553, 5, 5, 351, 126, 413, 348, 2, 109
1758357324553, 3, 4, 349, 129, 412, 349, 1, 111
1758357324553, 4, 20, 350, 135, 416, 354, 1, 110
1758357324553, 4, 6, 349, 125, 415, 347, 1, 108
1758357324553, 3, 4, 349, 126, 415, 347, 2, 111
1758357324553, 3, 5, 349, 129, 415, 349, 2, 109
1758357324553, 3, 4, 350, 128, 413, 351, 2, 108
1758357324553, 4, 6, 351, 129, 413, 346, 2, 108
1758357324567, 5, 6, 355, 126, 416, 347, 1, 109
1758357324567, 5, 7, 351, 127, 415, 349, 2, 108
1758357324567, 5, 24, 349, 128, 415, 352, 2, 107
1758357324567, 3, 11, 349, 128, 411, 355, 2, 109
1758357324567, 1, 9, 355, 128, 412, 352, 2, 112
1758357324567, 3, 10, 351, 127, 421, 347, 3, 110
1758357324567, 3, 9, 351, 127, 415, 346, 2, 107
1758357324567, 3, 10, 352, 128, 414, 346, 2, 108
1758357324567, 4, 20, 351, 128, 412, 354, 1, 107
1758357324567, 8, 8, 352, 128, 415, 347, 2, 106
1758357324567, 3, 21, 351, 128, 419, 350, 2, 108
1758357324567, 5, 15, 350, 127, 412, 345, 4, 105
1758357324567, 5, 6, 354, 126, 415, 348, 2, 106
1758357324581, 4, 5, 348, 127, 414, 355, 2, 107
1758357324581, 3, 5, 359, 126, 414, 349, 2, 108
1758357324581, 3, 4, 352, 125, 415, 345, 5, 108
1758357324581, 3, 20, 351, 134, 415, 351, 1, 109
1758357324581, 4, 7, 349, 128, 413, 355, 2, 108
1758357324581, 0, 6, 351, 129, 421, 348, 2, 109
1758357324581, 4, 6, 349, 128, 422, 352, 2, 108
1758357324581, 4, 7, 349, 128, 415, 347, 1, 109
1758357324581, 4, 7, 349, 128, 415, 352, 2, 110
1758357324581, 4, 8, 350, 126, 413, 346, 2, 111
1758357324581, 5, 23, 348, 131, 411, 350, 2, 108
1758357324581, 3, 11, 350, 128, 417, 347, 2, 110
1758357324581, 5, 20, 349, 127, 412, 348, 1, 113
1758357324581, 11, 25, 351, 127, 413, 345, 2, 110
1758357324595, 3, 11, 351, 127, 415, 348, 1, 110
1758357324595, 5, 9, 351, 128, 411, 347, 2, 107
1758357324595, 5, 6, 351, 129, 415, 347, 2, 108
1758357324595, 2, 6, 356, 126, 415, 356, 1, 108
1758357324595, 3, 4, 347, 126, 413, 348, 1, 111
1758357324595, 3, 4, 347, 127, 412, 348, 2, 108
1758357324595, 4, 4, 347, 126, 414, 348, 7, 108
1758357324595, 5, 9, 348, 138, 414, 346, 3, 118
1758357324595, 5, 18, 351, 125, 413, 350, 1, 108
1758357324595, 3, 22, 347, 125, 415, 346, 2, 110
1758357324595, 1, 8, 348, 129, 413, 345, 1, 117
1758357324595, 5, 20, 359, 128, 421, 350, 2, 109
1758357324595, 7, 8, 359, 131, 415, 351, 2, 112
1758357324595, 3, 19, 348, 129, 412, 347, 2, 109
1758357324595, 4, 9, 351, 129, 420, 349, 2, 110
1758357324609, 0, 8, 350, 130, 411, 350, 2, 109
1758357324609, 3, 9, 351, 127, 415, 352, 2, 107
1758357324609, 4, 10, 351, 128, 417, 351, 2, 109
1758357324609, 5, 10, 351, 126, 414, 348, 1, 109
1758357324609, 5, 9, 351, 126, 422, 355, 4, 106
1758357324609, 4, 8, 353, 126, 413, 346, 3, 108
1758357324609, 6, 8, 349, 126, 413, 357, 2, 111
1758357324609, 8, 6, 349, 125, 415, 350, 3, 108
1758357324609, 4, 6, 349, 125, 413, 347, 2, 110
1758357324609, 4, 4, 347, 125, 414, 347, 2, 108
1758357324609, 3, 4, 347, 130, 411, 347, 2, 108
1758357324609, 12, 3, 347, 124, 412, 348, 1, 108
1758357324609, 2, 5, 349, 129, 415, 348, 1, 111
1758357324623, 3, 4, 354, 132, 414, 348, 2, 109
1758357324623, 4, 4, 352, 129, 412, 348, 7, 116
1758357324623, 10, 5, 351, 125, 411, 347, 3, 110
1758357324623, 3, 4, 351, 126, 415, 350, 1, 110
1758357324623, 8, 6, 350, 126, 411, 346, 1, 108
1758357324623, 2, 6, 348, 128, 414, 346, 2, 109
1758357324623, 4, 8, 351, 126, 416, 347, 1, 114
1758357324623, 5, 9, 347, 127, 419, 346, 2, 110
1758357324623, 6, 8, 350, 124, 416, 351, 2, 110
1758357324623, 4, 9, 351, 126, 413, 347, 1, 109
1758357324623, 6, 11, 351, 126, 416, 355, 2, 111
1758357324623, 4, 9, 360, 126, 422, 347, 9, 109
1758357324623, 4, 8, 351, 126, 418, 346, 1, 116
1758357324636, 4, 9, 347, 127, 423, 348, 2, 109
1758357324636, 5, 22, 351, 126, 415, 351, 3, 109
1758357324636, 5, 7, 348, 127, 414, 348, 4, 113
1758357324636, 5, 6, 355, 128, 413, 347, 2, 110
1758357324636, 8, 5, 349, 126, 421, 351, 2, 108
1758357324636, 6, 4, 351, 126, 413, 350, 2, 110
1758357324636, 4, 19, 349, 126, 414, 357, 1, 109
1758357324636, 1, 19, 351, 128, 415, 348, 2, 111
1758357324636, 3, 7, 351, 127, 414, 347, 3, 111
1758357324636, 3, 4, 350, 127, 412, 348, 2, 110
1758357324636, 10, 19, 352, 126, 416, 347, 1, 112
1758357324636, 10, 8, 353, 126, 413, 351, 1, 111
1758357324636, 1, 7, 354, 128, 414, 350, 3, 109
1758357324636, 4, 23, 355, 125, 416, 347, 1, 109
1758357324636, 3, 10, 353, 125, 414, 351, 7, 110
1758357324650, 4, 9, 347, 126, 424, 357, 2, 112
1758357324650, 5, 9, 350, 136, 418, 347, 9, 112
1758357324650, 3, 9, 350, 123, 413, 351, 10, 111
1758357324650, 4, 24, 349, 126, 419, 350, 1, 109
1758357324650, 6, 16, 351, 124, 413, 350, 1, 110
1758357324650, 2, 8, 352, 124, 418, 350, 2, 114
1758357324650, 3, 6, 347, 124, 413, 352, 2, 109
1758357324650, 5, 5, 353, 128, 413, 347, 2, 110
1758357324650, 4, 5, 348, 128, 413, 346, 1, 110
1758357324650, 3, 4, 353, 134, 420, 346, 1, 117
1758357324650, 2, 4, 349, 129, 413, 355, 1, 109
1758357324650, 3, 19, 350, 127, 415, 351, 2, 112
1758357324650, 3, 21, 350, 126, 415, 349, 2, 107
1758357324650, 6, 10, 349, 125, 415, 352, 2, 111
1758357324665, 4, 21, 348, 131, 414, 346, 2, 109
1758357324665, 2, 7, 349, 128, 413, 351, 0, 111
1758357324665, 3, 6, 347, 126, 414, 349, 1, 110
1758357324665, 3, 5, 351, 127, 415, 354, 2, 110
1758357324665, 3, 7, 350, 127, 413, 350, 3, 111
1758357324665, 4, 8, 354, 127, 421, 347, 1, 111
1758357324665, 4, 9, 353, 127, 420, 351, 2, 111
1758357324665, 5, 9, 351, 126, 417, 347, 0, 111
1758357324665, 6, 25, 349, 126, 413, 352, 2, 110
1758357324665, 4, 12, 347, 126, 413, 351, 2, 109
1758357324665, 4, 9, 348, 127, 415, 347, 1, 108
1758357324665, 5, 8, 349, 127, 413, 350, 5, 110
1758357324665, 2, 5, 348, 127, 413, 351, 1, 109
1758357324665, 2, 21, 347, 129, 413, 350, 2, 109
1758357324679, 3, 7, 351, 127, 417, 347, 3, 111
1758357324679, 3, 4, 353, 129, 420, 351, 2, 109
1758357324679, 4, 4, 347, 126, 413, 347, 1, 110
1758357324679, 4, 5, 351, 125, 416, 347, 2, 113
1758357324679, 3, 12, 350, 127, 414, 347, 2, 108
1758357324679, 4, 6, 347, 135, 413, 346, 2, 109
1758357324679, 5, 5, 351, 126, 413, 349, 3, 110
1758357324679, 4, 21, 350, 127, 415, 346, 3, 109
1758357324679, 5, 8, 351, 129, 422, 347, 3, 110
1758357324679, 4, 7, 349, 130, 423, 353, 1, 109
1758357324679, 5, 23, 347, 136, 415, 346, 2, 111
1758357324679, 2, 10, 349, 129, 419, 346, 1, 110
1758357324679, 3, 9, 351, 132, 415, 345, 2, 108
1758357324679, 11, 9, 349, 129, 413, 349, 2, 109
1758357324692, 4, 10, 351, 130, 416, 351, 6, 108
1758357324692, 9, 10, 349, 130, 413, 347, 2, 110
1758357324692, 0, 8, 351, 126, 413, 346, 2, 111
1758357324692, 7, 8, 347, 129, 413, 347, 1, 110
1758357324692, 4, 6, 352, 128, 420, 348, 2, 108
1758357324692, 3, 6, 353, 128, 415, 349, 1, 110
1758357324692, 2, 4, 348, 128, 415, 347, 3, 110
1758357324692, 2, 17, 349, 128, 420, 345, 2, 116
1758357324692, 3, 20, 350, 127, 414, 358, 4, 111
1758357324692, 3, 7, 348, 130, 413, 351, 1, 108
1758357324692, 4, 14, 351, 125, 415, 350, 1, 108
1758357324692, 4, 6, 348, 123, 419, 349, 1, 111
1758357324692, 3, 5, 351, 126, 416, 345, 3, 108
1758357324692, 5, 6, 351, 128, 418, 350, 1, 111
1758357324707, 4, 6, 349, 137, 414, 350, 2, 107
1758357324707, 3, 5, 349, 128, 413, 347, 2, 109
1758357324707, 2, 6, 352, 131, 413, 346, 5, 108
1758357324707, 3, 22, 348, 128, 419, 352, 2, 107
1758357324707, 4, 10, 351, 129, 424, 352, 1, 110
1758357324707, 4, 25, 348, 137, 416, 350, 3, 115
1758357324707, 5, 28, 358, 130, 413, 348, 2, 115
1758357324707, 0, 12, 349, 127, 428, 346, 1, 107
1758357324707, 4, 24, 347, 130, 425, 350, 1, 106
1758357324707, 12, 27, 350, 130, 418, 349, 8, 109
1758357324707, 4, 13, 349, 127, 413, 344, 2, 108
1758357324707, 11, 5, 349, 127, 414, 346, 2, 108
1758357324707, 4, 5, 351, 126, 413, 352, 1, 109
1758357324707, 11, 4, 351, 126, 414, 351, 4, 109
1758357324707, 3, 4, 351, 127, 414, 349, 1, 111
1758357324720, 3, 4, 349, 128, 415, 345, 3, 107
1758357324720, 4, 4, 350, 128, 415, 351, 3, 109
1758357324720, 14, 4, 358, 126, 418, 349, 2, 107
1758357324720, 5, 5, 349, 129, 413, 349, 2, 107
1758357324720, 5, 5, 348, 127, 418, 348, 2, 108
1758357324720, 2, 6, 353, 127, 414, 345, 1, 107
1758357324720, 3, 6, 346, 129, 419, 348, 2, 111
1758357324720, 3, 6, 349, 135, 414, 345, 2, 106
1758357324720, 12, 8, 355, 127, 416, 345, 2, 107
1758357324720, 1, 9, 347, 129, 416, 347, 5, 108
1758357324720, 7, 10, 348, 130, 415, 348, 2, 111
1758357324720, 3, 9, 349, 127, 413, 350, 3, 112
1758357324720, 4, 9, 349, 129, 419, 351, 2, 107
1758357324734, 4, 24, 350, 129, 413, 348, 1, 110
1758357324734, 3, 10, 350, 130, 425, 350, 2, 108
1758357324734, 3, 6, 358, 128, 415, 355, 2, 107
1758357324734, 3, 4, 350, 127, 415, 346, 1, 108
1758357324734, 4, 4, 348, 128, 416, 345, 2, 110
1758357324734, 1, 4, 352, 130, 413, 348, 1, 108
1758357324734, 3, 9, 350, 135, 415, 352, 1, 110
1758357324734, 4, 21, 351, 128, 419, 345, 1, 109
1758357324734, 5, 6, 357, 128, 415, 350, 1, 108
1758357324734, 5, 5, 350, 130, 415, 346, 2, 108
1758357324734, 3, 5, 347, 127, 413, 347, 3, 109
1758357324734, 3, 5, 349, 126, 416, 347, 8, 110
1758357324734, 9, 5, 350, 129, 414, 349, 2, 109
1758357324734, 4, 6, 351, 129, 414, 345, 2, 108
1758357324748, 5, 7, 347, 131, 413, 346, 1, 111
1758357324748, 4, 9, 350, 132, 413, 349, 2, 108
1758357324748, 4, 10, 349, 131, 422, 349, 3, 109
1758357324748, 3, 9, 357, 131, 413, 345, 1, 111
1758357324748, 4, 9, 347, 127, 413, 348, 9, 108
1758357324748, 2, 9, 351, 126, 413, 349, 3, 110
1758357324748, 3, 7, 347, 131, 413, 349, 1, 109
1758357324748, 5, 7, 350, 130, 413, 345, 1, 108
1758357324748, 6, 7, 351, 130, 415, 350, 2, 114
1758357324748, 3, 4, 355, 130, 415, 345, 0, 111
1758357324748, 3, 4, 347, 129, 413, 345, 1, 110
1758357324748, 8, 4, 355, 130, 412, 346, 1, 110
1758357324748, 3, 4, 357, 130, 413, 345, 1, 113
1758357324762, 4, 5, 352, 128, 414, 349, 3, 107
1758357324762, 4, 4, 347, 129, 417, 347, 1, 108
1758357324762, 3, 5, 355, 126, 414, 348, 11, 106
1758357324762, 3, 14, 346, 128, 413, 347, 3, 106
1758357324762, 9, 21, 353, 127, 413, 350, 2, 105
1758357324762, 3, 8, 348, 129, 420, 349, 2, 107
1758357324762, 4, 22, 349, 137, 412, 353, 2, 105
1758357324762, 3, 9, 351, 130, 415, 350, 2, 111
1758357324762, 4, 8, 348, 129, 419, 350, 4, 102
1758357324762, 2, 9, 347, 130, 415, 348, 3, 100
1758357324762, 3, 24, 349, 129, 414, 349, 3, 101
1758357324762, 5, 12, 348, 132, 414, 350, 1, 105
1758357324762, 1, 10, 349, 130, 415, 349, 3, 100
1758357324762, 2, 8, 351, 131, 412, 351, 3, 105
1758357324762, 0, 8, 352, 129, 413, 348, 3, 96
1758357324776, 6, 19, 363, 129, 421, 346, 1, 99
1758357324776, 3, 17, 351, 130, 415, 348, 2, 99
1758357324776, 3, 5, 349, 130, 413, 348, 2, 96
1758357324776, 3, 4, 348, 126, 415, 345, 4, 98
1758357324776, 4, 19, 352, 131, 414, 354, 2, 98
1758357324776, 6, 7, 349, 130, 413, 351, 2, 96
1758357324776, 5, 5, 351, 129, 414, 348, 3, 98
1758357324776, 6, 5, 361, 139, 413, 348, 1, 96
1758357324776, 13, 5, 350, 127, 416, 350, 2, 96
1758357324776, 3, 5, 351, 129, 416, 351, 3, 96
1758357324776, 7, 6, 352, 130, 416, 350, 2, 96
1758357324776, 7, 6, 351, 129, 414, 351, 2, 98
1758357324776, 3, 7, 348, 136, 413, 351, 2, 95
1758357324790, 13, 8, 353, 131, 413, 347, 2, 97
1758357324790, 5, 9, 350, 130, 413, 351, 2, 95
1758357324790, 3, 10, 350, 131, 415, 352, 2, 97
1758357324790, 3, 9, 347, 132, 416, 351, 2, 96
1758357324790, 6, 8, 346, 129, 418, 346, 2, 94
1758357324790, 4, 8, 348, 127, 419, 347, 2, 96
