unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414641792, 10, 15, 440, 144, 297, 312, 269, 3
1758414641792, 7, 9, 442, 145, 303, 306, 265, 1
1758414641792, 0, 7, 439, 144, 296, 307, 271, 2
1758414641792, 6, 15, 439, 143, 296, 312, 269, 9
1758414641792, 15, 0, 450, 144, 305, 310, 270, 1
1758414641792, 2, 0, 448, 144, 299, 307, 268, 3
1758414641792, 7, 0, 448, 143, 297, 308, 272, 4
1758414641792, 7, 0, 442, 145, 295, 309, 270, 3
1758414641792, 12, 1, 451, 145, 301, 310, 270, 4
1758414641792, 4, 3, 444, 144, 309, 307, 278, 2
1758414641792, 0, 6, 441, 142, 299, 312, 271, 3
1758414641792, 4, 6, 448, 146, 301, 308, 269, 3
1758414641792, 4, 6, 441, 141, 297, 307, 268, 3
1758414641792, 8, 6, 439, 145, 299, 305, 282, 2
1758414641792, 8, 5, 445, 144, 302, 309, 271, 10
1758414641792, 6, 6, 443, 144, 299, 306, 273, 2
1758414641792, 0, 20, 442, 144, 298, 313, 271, 3
1758414641792, 0, 17, 443, 147, 298, 305, 268, 3
1758414641792, 3, 20, 451, 144, 299, 305, 273, 2
1758414641792, 6, 19, 442, 144, 297, 307, 277, 6
1758414641792, 0, 31, 443, 143, 295, 307, 271, 2
1758414641792, 6, 12, 451, 149, 300, 311, 271, 2
1758414641792, 12, 8, 440, 145, 297, 315, 270, 1
1758414641792, 4, 0, 440, 145, 300, 309, 274, 3
1758414641792, 1, 0, 451, 144, 295, 306, 267, 3
1758414641792, 3, 0, 443, 143, 297, 308, 267, 2
1758414641792, 6, 14, 440, 145, 301, 309, 268, 3
1758414641792, 2, 0, 442, 148, 295, 306, 279, 0
1758414641792, 9, 2, 443, 143, 297, 311, 272, 0
1758414641792, 3, 4, 445, 143, 297, 307, 270, 2
1758414641792, 7, 19, 440, 144, 298, 311, 268, 3
1758414641792, 8, 7, 440, 146, 302, 313, 271, 1
1758414641792, 3, 4, 442, 140, 297, 308, 273, 4
1758414641792, 5, 5, 440, 144, 303, 307, 267, 2
1758414641792, 7, 6, 443, 143, 298, 307, 267, 7
1758414641792, 2, 6, 439, 143, 299, 308, 266, 3
1758414641792, 5, 7, 444, 145, 301, 308, 267, 2
1758414641792, 2, 16, 439, 143, 298, 307, 268, 3
1758414641792, 6, 19, 443, 142, 304, 311, 270, 9
1758414641792, 10, 20, 441, 145, 300, 307, 265, 2
1758414641792, 1, 15, 439, 144, 297, 305, 267, 3
1758414641792, 4, 9, 439, 144, 302, 311, 264, 1
1758414641792, 2, 15, 443, 145, 295, 308, 261, 2
1758414641792, 3, 15, 443, 144, 305, 305, 266, 2
1758414641792, 1, 12, 439, 144, 296, 307, 267, 3
1758414641792, 1, 0, 440, 144, 295, 310, 267, 2
1758414641792, 2, 15, 439, 143, 295, 307, 267, 6
1758414641792, 2, 0, 438, 142, 299, 312, 267, 5
1758414641792, 3, 2, 447, 145, 304, 307, 265, 3
1758414641792, 7, 20, 441, 145, 303, 308, 265, 2
1758414641792, 0, 19, 443, 144, 297, 311, 266, 3
1758414641792, 9, 7, 439, 148, 297, 309, 265, 3
1758414641792, 12, 6, 443, 143, 296, 309, 271, 3
1758414641792, 2, 5, 441, 144, 301, 307, 264, 2
1758414641792, 4, 5, 440, 148, 304, 314, 268, 3
1758414641792, 4, 6, 445, 145, 299, 306, 264, 6
1758414641792, 6, 7, 443, 143, 297, 306, 265, 3
1758414641792, 1, 15, 440, 144, 306, 308, 264, 3
1758414641792, 7, 19, 448, 147, 301, 311, 265, 6
1758414641792, 3, 17, 440, 143, 296, 305, 267, 3
1758414641792, 1, 22, 439, 145, 295, 305, 268, 3
1758414641792, 0, 25, 443, 144, 297, 311, 268, 8
1758414641792, 4, 23, 441, 145, 303, 307, 267, 2
1758414641792, 0, 2, 441, 145, 297, 313, 266, 4
1758414641792, 2, 0, 446, 143, 299, 312, 271, 3
1758414641792, 0, 0, 439, 142, 300, 307, 268, 2
1758414641792, 2, 0, 446, 145, 295, 309, 264, 3
1758414641792, 5, 0, 440, 144, 295, 308, 265, 3
1758414641792, 6, 12, 439, 151, 296, 308, 265, 2
1758414641792, 4, 16, 440, 144, 298, 307, 267, 4
1758414641792, 1, 6, 439, 146, 296, 309, 264, 2
1758414641792, 1, 5, 440, 144, 298, 305, 266, 4
1758414641792, 4, 5, 441, 145, 298, 316, 265, 3
1758414641792, 4, 4, 445, 152, 300, 318, 269, 2
1758414641792, 11, 6, 443, 145, 295, 309, 271, 3
1758414641792, 5, 6, 443, 143, 303, 307, 269, 3
1758414641792, 5, 23, 441, 145, 305, 310, 262, 2
1758414641792, 4, 18, 441, 143, 296, 308, 269, 2
1758414641792, 7, 20, 440, 145, 297, 309, 265, 2
1758414641792, 7, 34, 445, 145, 299, 306, 263, 3
1758414641792, 16, 17, 441, 143, 301, 307, 267, 3
1758414641792, 6, 9, 446, 145, 295, 308, 264, 1
1758414641792, 0, 7, 440, 142, 300, 307, 264, 3
1758414641792, 7, 0, 443, 144, 299, 306, 267, 2
1758414641792, 0, 0, 454, 144, 300, 311, 270, 2
1758414641792, 0, 0, 446, 144, 298, 315, 268, 6
1758414641792, 0, 0, 439, 147, 297, 309, 264, 2
1758414641792, 1, 0, 444, 143, 297, 307, 266, 3
1758414641792, 9, 3, 440, 144, 299, 307, 269, 4
1758414641792, 2, 6, 439, 144, 299, 317, 264, 3
1758414641792, 2, 9, 445, 143, 301, 306, 263, 1
1758414641792, 0, 6, 439, 141, 297, 307, 271, 2
1758414641792, 3, 4, 450, 144, 298, 307, 268, 2
1758414641792, 0, 4, 446, 144, 298, 311, 263, 5
1758414641792, 1, 5, 439, 142, 295, 307, 266, 3
1758414641792, 0, 6, 440, 143, 299, 309, 265, 2
1758414641792, 5, 8, 442, 144, 305, 308, 263, 3
1758414641792, 4, 31, 441, 148, 301, 309, 268, 2
1758414641792, 7, 22, 451, 145, 298, 311, 266, 2
1758414641792, 8, 20, 439, 143, 296, 311, 266, 2
1758414641792, 7, 30, 439, 144, 298, 311, 269, 4
1758414641792, 1, 11, 444, 153, 295, 308, 265, 2
1758414641792, 3, 7, 442, 142, 297, 310, 266, 2
1758414641792, 4, 10, 440, 144, 298, 311, 267, 3
1758414641792, 18, 0, 439, 144, 297, 311, 265, 2
1758414641792, 1, 9, 439, 142, 307, 310, 264, 3
1758414641792, 0, 2, 439, 143, 301, 306, 266, 2
1758414641792, 12, 0, 439, 144, 301, 308, 263, 1
1758414641792, 0, 3, 439, 151, 299, 307, 267, 3
1758414641792, 4, 5, 442, 142, 302, 308, 267, 2
1758414641792, 0, 5, 440, 143, 299, 305, 263, 3
1758414641792, 17, 5, 447, 143, 299, 314, 263, 3
1758414641792, 7, 6, 440, 144, 299, 309, 267, 5
1758414641792, 5, 4, 440, 145, 295, 309, 260, 3
1758414641792, 2, 5, 445, 144, 301, 307, 269, 10
1758414641792, 0, 5, 442, 144, 297, 308, 262, 2
1758414641792, 5, 7, 443, 145, 299, 306, 267, 3
1758414641792, 3, 17, 445, 144, 296, 305, 267, 2
1758414641792, 0, 20, 444, 145, 296, 313, 267, 3
1758414641792, 2, 19, 443, 144, 300, 304, 264, 3
1758414641792, 7, 15, 443, 144, 297, 307, 266, 3
1758414641792, 7, 9, 439, 145, 297, 311, 264, 1
1758414641792, 5, 22, 445, 143, 303, 304, 264, 3
1758414641792, 5, 13, 445, 146, 303, 306, 267, 2
1758414641792, 4, 0, 448, 156, 295, 318, 271, 3
1758414641792, 3, 0, 438, 145, 300, 308, 263, 2
1758414641792, 8, 14, 440, 143, 299, 305, 263, 3
1758414641792, 6, 0, 443, 145, 297, 311, 266, 2
1758414641792, 0, 2, 439, 144, 308, 309, 263, 3
1758414641792, 4, 20, 442, 144, 300, 309, 263, 2
1758414641792, 4, 7, 443, 144, 296, 309, 266, 1
1758414641792, 6, 6, 445, 144, 298, 305, 268, 2
1758414641792, 1, 19, 440, 144, 300, 307, 265, 3
1758414641792, 5, 20, 443, 147, 299, 308, 268, 12
1758414641792, 3, 8, 441, 146, 299, 311, 260, 3
1758414641792, 5, 7, 437, 145, 297, 311, 265, 3
1758414641792, 4, 22, 441, 144, 299, 308, 275, 3
1758414641792, 6, 20, 440, 146, 296, 307, 264, 3
1758414641792, 5, 21, 439, 145, 296, 311, 267, 3
1758414641792, 6, 17, 443, 145, 299, 311, 265, 2
1758414641792, 4, 13, 454, 144, 299, 307, 265, 2
1758414641792, 5, 9, 446, 146, 296, 309, 263, 8
1758414641792, 4, 7, 438, 143, 296, 307, 267, 2
1758414641792, 0, 0, 446, 144, 299, 308, 266, 2
1758414641792, 4, 0, 440, 141, 300, 308, 262, 2
1758414641792, 4, 11, 441, 144, 300, 310, 264, 2
1758414641792, 3, 1, 441, 145, 296, 318, 279, 2
1758414641792, 12, 0, 445, 142, 307, 307, 261, 3
1758414641792, 7, 9, 444, 144, 298, 307, 266, 3
1758414641792, 0, 5, 445, 142, 299, 308, 266, 3
1758414641792, 9, 5, 449, 144, 298, 316, 270, 2
1758414641792, 0, 5, 445, 147, 298, 313, 263, 4
1758414641792, 0, 13, 446, 143, 297, 309, 270, 5
1758414641792, 3, 5, 440, 144, 298, 308, 261, 1
1758414641792, 6, 5, 448, 143, 306, 305, 263, 2
1758414641792, 3, 5, 446, 143, 299, 310, 265, 2
1758414641792, 0, 8, 448, 149, 308, 308, 264, 2
1758414641792, 2, 18, 446, 144, 296, 310, 268, 2
1758414641792, 4, 19, 441, 145, 297, 307, 263, 2
1758414641792, 0, 20, 446, 148, 299, 306, 262, 3
1758414641792, 1, 14, 440, 145, 300, 316, 265, 4
1758414641792, 8, 8, 439, 144, 295, 309, 267, 3
1758414641792, 3, 7, 445, 143, 295, 312, 265, 2
1758414641792, 0, 0, 445, 140, 307, 310, 264, 3
1758414641792, 6, 0, 441, 146, 299, 311, 275, 2
1758414641792, 5, 0, 441, 144, 299, 314, 266, 2
1758414641792, 5, 0, 445, 144, 296, 314, 269, 3
1758414641792, 10, 0, 441, 145, 298, 307, 268, 2
1758414641792, 0, 9, 445, 144, 297, 307, 266, 2
1758414641792, 5, 5, 441, 144, 296, 312, 274, 3
1758414641792, 0, 6, 439, 144, 302, 309, 267, 1
1758414641792, 2, 6, 440, 144, 296, 318, 268, 2
1758414641792, 1, 21, 439, 153, 298, 308, 261, 3
1758414641792, 0, 7, 447, 154, 300, 305, 264, 2
1758414641792, 1, 6, 440, 144, 299, 307, 266, 8
1758414641792, 3, 6, 439, 145, 297, 313, 264, 2
1758414641792, 6, 8, 449, 146, 299, 311, 264, 3
1758414641792, 1, 18, 443, 146, 301, 312, 262, 2
1758414641792, 3, 20, 445, 145, 309, 309, 263, 3
1758414641792, 7, 18, 440, 146, 299, 305, 265, 1
1758414641792, 3, 15, 444, 144, 297, 320, 264, 13
1758414641792, 6, 21, 444, 146, 300, 310, 267, 4
1758414641792, 0, 20, 445, 143, 297, 308, 264, 3
1758414641792, 4, 0, 440, 144, 297, 312, 265, 1
1758414641792, 0, 0, 445, 143, 298, 314, 263, 5
1758414641792, 4, 0, 444, 145, 299, 310, 267, 2
1758414641792, 2, 0, 438, 144, 302, 305, 261, 4
1758414641792, 1, 8, 444, 152, 305, 308, 266, 2
1758414641792, 1, 6, 446, 145, 295, 307, 262, 3
1758414641792, 11, 5, 439, 144, 301, 311, 259, 5
1758414641792, 7, 4, 443, 149, 296, 305, 261, 4
1758414641792, 12, 5, 439, 145, 297, 317, 261, 4
1758414641792, 1, 19, 440, 147, 298, 316, 262, 2
1758414641792, 4, 6, 444, 143, 299, 309, 265, 1
1758414641792, 3, 20, 444, 144, 299, 312, 263, 2
1758414641792, 4, 23, 441, 146, 297, 311, 266, 3
1758414641792, 8, 10, 442, 144, 299, 314, 265, 1
1758414641792, 3, 32, 442, 144, 298, 311, 263, 3
1758414641792, 5, 22, 446, 146, 296, 310, 261, 2
1758414641792, 7, 30, 446, 144, 300, 311, 260, 3
1758414641792, 0, 28, 443, 152, 299, 307, 259, 3
1758414641792, 10, 10, 445, 144, 296, 315, 261, 8
1758414641792, 4, 6, 444, 144, 301, 309, 269, 4
1758414641792, 0, 13, 445, 144, 297, 313, 261, 3
1758414641792, 1, 0, 441, 150, 299, 310, 263, 12
1758414641792, 7, 0, 443, 146, 297, 308, 261, 4
1758414641792, 3, 0, 446, 143, 305, 307, 265, 4
1758414641792, 4, 0, 455, 145, 296, 308, 258, 4
1758414641792, 5, 4, 447, 143, 297, 307, 262, 3
1758414641792, 6, 5, 439, 146, 296, 307, 261, 1
1758414641792, 5, 5, 444, 143, 299, 308, 260, 11
1758414641792, 8, 4, 446, 143, 297, 309, 260, 2
1758414641792, 8, 6, 440, 152, 299, 308, 259, 2
1758414641792, 7, 4, 445, 144, 295, 311, 261, 3
1758414641792, 0, 5, 447, 144, 295, 307, 260, 5
1758414641792, 2, 6, 452, 144, 302, 307, 263, 2
1758414641792, 5, 8, 445, 144, 307, 307, 261, 2
1758414641792, 3, 18, 443, 146, 298, 312, 263, 2
1758414641792, 4, 20, 441, 146, 296, 318, 263, 3
1758414641792, 12, 18, 445, 145, 300, 311, 260, 4
1758414641792, 1, 14, 439, 145, 299, 312, 259, 3
1758414641792, 5, 8, 448, 144, 299, 312, 257, 3
1758414641792, 0, 8, 443, 144, 297, 307, 263, 1
1758414641792, 5, 12, 443, 143, 307, 310, 257, 0
1758414641792, 9, 0, 443, 144, 297, 307, 261, 3
1758414641792, 10, 0, 453, 143, 297, 311, 262, 3
1758414641792, 5, 0, 448, 144, 296, 309, 262, 2
1758414641792, 11, 0, 446, 144, 307, 311, 260, 2
1758414641792, 8, 3, 444, 143, 307, 307, 264, 2
1758414641792, 0, 5, 443, 145, 300, 311, 262, 4
1758414641792, 0, 3, 440, 153, 298, 309, 262, 3
1758414641792, 1, 5, 441, 144, 297, 320, 264, 11
1758414641792, 4, 5, 443, 147, 300, 310, 269, 2
1758414641792, 5, 5, 445, 143, 301, 313, 260, 5
1758414641792, 10, 5, 444, 144, 295, 313, 267, 3
1758414641793, 3, 6, 441, 145, 298, 308, 261, 4
1758414641793, 1, 8, 447, 144, 299, 314, 263, 2
1758414641793, 2, 18, 454, 144, 299, 308, 269, 3
1758414641793, 5, 21, 441, 145, 297, 313, 263, 3
1758414641793, 6, 17, 447, 144, 299, 313, 262, 3
1758414641793, 3, 27, 447, 144, 299, 307, 262, 2
1758414641793, 8, 11, 450, 146, 300, 310, 264, 2
1758414641793, 11, 5, 439, 145, 297, 310, 265, 4
1758414641793, 4, 0, 445, 144, 300, 308, 263, 2
1758414641793, 0, 8, 444, 144, 304, 306, 262, 4
1758414641793, 2, 0, 448, 145, 302, 310, 262, 2
1758414641793, 6, 0, 446, 144, 300, 310, 271, 2
1758414641793, 4, 0, 441, 145, 300, 311, 265, 2
1758414641793, 12, 3, 447, 144, 301, 311, 264, 7
1758414641793, 6, 4, 441, 145, 301, 313, 265, 0
1758414641793, 6, 4, 445, 147, 312, 311, 264, 10
1758414641793, 9, 19, 444, 151, 297, 307, 267, 3
1758414641793, 2, 21, 441, 145, 305, 311, 263, 2
1758414641793, 0, 8, 441, 145, 297, 306, 267, 2
1758414641793, 1, 5, 452, 144, 297, 307, 271, 3
1758414641793, 2, 17, 441, 145, 303, 310, 267, 2
1758414641793, 3, 11, 450, 144, 298, 307, 264, 3
1758414641793, 5, 19, 441, 147, 301, 308, 265, 0
1758414641793, 3, 19, 442, 145, 295, 310, 266, 3
1758414641793, 7, 20, 444, 144, 297, 311, 268, 3
1758414641793, 9, 12, 438, 145, 299, 308, 271, 3
1758414641793, 2, 8, 439, 145, 298, 307, 270, 11
1758414641793, 5, 5, 450, 143, 296, 309, 268, 3
1758414641793, 0, 0, 449, 143, 298, 309, 269, 3
1758414641793, 2, 0, 439, 145, 302, 310, 267, 2
1758414641793, 2, 0, 446, 144, 299, 308, 267, 2
1758414641793, 1, 0, 451, 144, 297, 310, 269, 2
1758414641793, 1, 0, 444, 145, 298, 315, 268, 8
1758414641793, 4, 19, 448, 144, 297, 316, 271, 3
1758414641793, 5, 8, 444, 144, 297, 309, 269, 3
1758414641793, 7, 7, 439, 145, 300, 307, 270, 2
1758414641793, 11, 19, 444, 142, 296, 311, 270, 3
1758414641793, 14, 8, 444, 144, 297, 308, 271, 2
1758414641793, 4, 7, 453, 145, 299, 305, 269, 1
1758414641793, 1, 6, 445, 145, 300, 306, 269, 3
1758414641793, 0, 7, 445, 143, 297, 311, 268, 4
1758414641793, 2, 9, 440, 147, 297, 318, 271, 1
1758414641793, 7, 19, 445, 146, 301, 308, 267, 3
1758414641793, 6, 35, 448, 146, 295, 311, 267, 4
1758414641793, 2, 19, 441, 149, 307, 311, 270, 3
1758414641793, 4, 14, 444, 145, 296, 307, 270, 2
1758414641793, 3, 8, 447, 145, 298, 311, 267, 4
1758414641793, 0, 4, 449, 144, 304, 310, 265, 2
1758414641793, 0, 11, 452, 145, 297, 309, 270, 2
1758414641793, 5, 0, 455, 145, 299, 310, 270, 3
1758414641793, 10, 0, 446, 145, 299, 311, 268, 2
1758414641793, 0, 0, 447, 146, 296, 309, 270, 3
1758414641793, 4, 0, 448, 144, 296, 308, 270, 2
1758414641793, 6, 3, 444, 144, 295, 311, 270, 3
1758414641793, 6, 4, 443, 144, 308, 312, 275, 3
1758414641793, 0, 4, 445, 142, 295, 314, 267, 8
1758414641793, 9, 6, 447, 141, 298, 307, 267, 2
1758414641793, 6, 6, 448, 144, 297, 310, 271, 3
1758414641793, 0, 5, 443, 142, 299, 311, 268, 3
1758414641793, 11, 5, 441, 143, 295, 311, 265, 3
1758414641793, 0, 7, 448, 148, 296, 309, 267, 7
1758414641793, 7, 10, 447, 149, 300, 313, 268, 2
1758414641793, 5, 19, 445, 145, 299, 311, 268, 2
1758414641793, 9, 19, 439, 145, 299, 307, 265, 3
1758414641793, 4, 18, 441, 141, 297, 311, 268, 3
1758414641793, 6, 27, 441, 147, 298, 312, 271, 0
1758414641793, 1, 15, 454, 144, 299, 308, 266, 2
1758414641793, 1, 15, 443, 142, 299, 308, 270, 2
1758414641793, 3, 13, 446, 146, 300, 307, 268, 3
1758414641793, 0, 0, 445, 151, 298, 307, 267, 1
1758414641793, 3, 0, 443, 143, 302, 309, 271, 2
1758414641793, 2, 0, 445, 144, 297, 311, 266, 1
1758414641793, 3, 0, 442, 145, 300, 311, 265, 3
1758414641793, 0, 18, 446, 146, 293, 313, 269, 10
1758414641793, 7, 23, 447, 144, 298, 309, 274, 6
1758414641793, 7, 7, 440, 144, 299, 310, 267, 3
1758414641793, 6, 6, 446, 150, 299, 309, 265, 1
1758414641793, 3, 5, 443, 143, 294, 313, 264, 3
1758414641793, 4, 5, 448, 146, 305, 311, 264, 3
1758414641793, 5, 4, 443, 143, 298, 315, 261, 2
1758414641793, 3, 5, 444, 145, 299, 308, 265, 2
1758414641793, 3, 23, 448, 146, 294, 308, 263, 2
1758414641793, 5, 32, 441, 145, 306, 311, 265, 3
1758414641793, 6, 23, 455, 144, 300, 308, 264, 3
1758414641793, 0, 32, 448, 145, 303, 311, 261, 3
1758414641793, 6, 27, 444, 145, 307, 315, 264, 3
1758414641793, 3, 10, 448, 145, 300, 316, 267, 2
1758414641793, 6, 4, 441, 144, 300, 306, 261, 3
1758414641793, 3, 0, 445, 143, 303, 313, 261, 4
1758414641793, 1, 0, 453, 146, 299, 308, 261, 2
1758414641793, 4, 0, 439, 147, 295, 310, 261, 2
1758414641793, 7, 0, 444, 144, 299, 308, 266, 2
1758414641793, 0, 0, 441, 145, 296, 312, 262, 3
1758414641793, 7, 4, 443, 145, 296, 313, 264, 3
1758414641793, 3, 4, 443, 145, 300, 310, 262, 3
1758414641793, 8, 5, 448, 146, 298, 308, 260, 3
1758414641793, 0, 6, 442, 145, 307, 321, 263, 1
1758414641793, 13, 20, 452, 144, 296, 314, 265, 1
1758414641793, 0, 7, 442, 152, 298, 312, 263, 2
1758414641793, 0, 6, 446, 144, 298, 309, 265, 3
1758414641793, 3, 7, 441, 144, 297, 311, 262, 3
1758414641793, 2, 10, 444, 144, 302, 316, 263, 3
1758414641793, 13, 19, 449, 145, 297, 323, 260, 1
1758414641793, 6, 20, 447, 145, 295, 310, 259, 4
1758414641793, 4, 31, 443, 145, 298, 309, 261, 3
1758414641793, 7, 14, 455, 145, 297, 308, 261, 1
1758414641793, 14, 8, 446, 145, 295, 313, 264, 10
1758414641793, 7, 2, 444, 144, 299, 312, 262, 3
1758414641793, 6, 0, 441, 144, 298, 311, 263, 6
1758414641793, 3, 0, 444, 145, 299, 309, 262, 2
1758414641793, 9, 0, 439, 145, 298, 311, 264, 5
1758414641793, 2, 0, 447, 144, 299, 309, 263, 2
1758414641793, 2, 0, 440, 146, 298, 314, 263, 2
1758414641793, 0, 3, 444, 146, 299, 310, 271, 1
1758414641793, 6, 3, 441, 147, 302, 311, 264, 3
1758414641793, 0, 19, 442, 145, 302, 311, 262, 4
1758414641793, 0, 21, 444, 147, 303, 311, 266, 1
1758414641793, 4, 8, 439, 144, 299, 308, 265, 5
1758414641793, 0, 4, 442, 147, 299, 313, 265, 5
1758414641793, 0, 6, 442, 145, 303, 310, 266, 3
1758414641793, 5, 8, 444, 145, 300, 312, 263, 1
1758414641793, 0, 10, 439, 144, 299, 312, 263, 2
1758414641793, 3, 20, 439, 145, 297, 314, 264, 3
1758414641793, 4, 21, 442, 144, 294, 321, 265, 2
1758414641793, 11, 16, 445, 144, 299, 307, 262, 3
1758414641793, 11, 10, 440, 148, 295, 313, 265, 3
1758414641793, 8, 7, 439, 147, 297, 314, 267, 6
1758414641793, 5, 4, 443, 146, 299, 312, 263, 3
1758414641793, 7, 0, 448, 145, 303, 310, 273, 2
1758414641793, 3, 0, 445, 145, 296, 313, 269, 3
1758414641793, 0, 0, 440, 147, 299, 310, 269, 3
1758414641793, 2, 10, 440, 146, 295, 312, 265, 2
1758414641793, 3, 1, 441, 145, 296, 312, 265, 2
1758414641793, 0, 4, 440, 148, 299, 310, 269, 2
1758414641793, 10, 6, 444, 148, 302, 309, 268, 2
1758414641793, 7, 3, 448, 145, 304, 309, 272, 3
1758414641793, 3, 5, 439, 147, 298, 315, 273, 3
1758414641793, 1, 20, 445, 156, 298, 310, 273, 6
1758414641793, 2, 15, 448, 146, 302, 309, 271, 3
1758414641793, 0, 6, 444, 146, 300, 313, 272, 3
1758414641793, 5, 8, 439, 147, 298, 309, 275, 4
1758414641793, 5, 12, 443, 152, 296, 313, 272, 2
1758414641793, 0, 19, 440, 146, 296, 309, 270, 1
1758414641793, 10, 19, 439, 144, 296, 312, 276, 3
1758414641793, 0, 17, 442, 144, 299, 310, 275, 2
1758414641793, 9, 12, 439, 147, 295, 320, 276, 2
1758414641793, 3, 7, 443, 146, 296, 307, 273, 2
1758414641793, 12, 2, 440, 145, 298, 310, 277, 3
1758414641793, 2, 0, 445, 146, 297, 311, 277, 2
1758414641793, 5, 0, 444, 146, 301, 312, 279, 3
1758414641793, 3, 0, 440, 146, 300, 316, 277, 2
1758414641793, 6, 0, 445, 144, 309, 311, 273, 2
1758414641793, 6, 0, 452, 146, 300, 312, 279, 2
1758414641793, 10, 5, 445, 144, 297, 314, 277, 0
1758414641793, 0, 6, 440, 146, 296, 309, 278, 2
1758414641793, 6, 5, 446, 147, 301, 315, 280, 7
1758414641793, 0, 5, 445, 145, 296, 309, 279, 3
1758414641793, 6, 4, 445, 152, 297, 312, 278, 3
1758414641793, 9, 5, 440, 149, 298, 312, 279, 2
1758414641793, 4, 19, 440, 144, 297, 309, 279, 2
1758414641793, 13, 9, 451, 146, 301, 312, 279, 2
1758414641793, 2, 12, 440, 155, 301, 308, 276, 3
1758414641793, 4, 19, 439, 145, 297, 309, 278, 2
1758414641793, 3, 19, 441, 149, 295, 316, 279, 4
1758414641793, 3, 16, 439, 146, 298, 314, 280, 2
1758414641793, 2, 11, 440, 147, 297, 315, 277, 5
1758414641793, 7, 7, 443, 144, 297, 309, 276, 3
1758414641793, 2, 1, 443, 149, 299, 313, 277, 1
1758414641793, 7, 0, 440, 154, 298, 311, 279, 2
1758414641793, 9, 0, 439, 147, 300, 315, 275, 1
1758414641793, 4, 0, 440, 145, 297, 317, 276, 3
1758414641793, 5, 0, 441, 143, 297, 307, 275, 3
1758414641793, 9, 0, 443, 145, 300, 310, 275, 3
1758414641793, 0, 5, 442, 144, 297, 312, 278, 3
1758414641793, 1, 6, 439, 142, 297, 308, 282, 3
1758414641793, 6, 5, 439, 144, 302, 313, 277, 3
1758414641793, 0, 5, 441, 145, 297, 318, 277, 3
1758414641793, 6, 4, 444, 144, 297, 313, 276, 3
1758414641793, 0, 20, 441, 152, 299, 308, 277, 3
1758414641793, 4, 8, 439, 145, 296, 310, 279, 1
1758414641793, 5, 7, 445, 144, 299, 312, 279, 3
1758414641793, 6, 28, 441, 146, 296, 313, 277, 3
1758414641793, 9, 21, 446, 145, 300, 313, 274, 3
1758414641793, 17, 20, 441, 145, 299, 311, 278, 2
1758414641793, 3, 31, 444, 143, 297, 312, 275, 2
1758414641793, 5, 13, 440, 144, 297, 312, 276, 3
1758414641793, 9, 8, 443, 142, 298, 308, 281, 3
1758414641793, 4, 3, 448, 145, 298, 314, 277, 3
1758414641793, 5, 10, 439, 146, 297, 311, 279, 2
1758414641793, 5, 11, 441, 145, 298, 311, 275, 3
1758414641793, 5, 2, 445, 145, 300, 313, 280, 3
1758414641793, 6, 0, 451, 145, 299, 309, 276, 3
1758414641793, 5, 0, 443, 144, 303, 312, 276, 3
