unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418090098, 4, 0, 610, 175, 390, 320, 1, 3
1758418090098, 0, 13, 612, 178, 389, 310, 2, 3
1758418090098, 5, 3, 612, 173, 389, 314, 1, 2
1758418090098, 3, 0, 615, 176, 389, 312, 3, 2
1758418090098, 5, 17, 614, 177, 391, 312, 12, 3
1758418090098, 3, 7, 615, 176, 387, 312, 3, 3
1758418090098, 6, 3, 615, 175, 386, 311, 2, 3
1758418090098, 1, 4, 619, 181, 387, 316, 4, 3
1758418090098, 8, 4, 612, 173, 387, 319, 1, 2
1758418090098, 0, 20, 615, 176, 391, 311, 2, 4
1758418090098, 5, 7, 609, 177, 388, 308, 2, 2
1758418090098, 1, 7, 619, 175, 391, 312, 2, 2
1758418090098, 5, 23, 615, 176, 388, 308, 11, 3
1758418090098, 5, 14, 609, 176, 387, 313, 1, 4
1758418090098, 3, 13, 615, 175, 387, 314, 1, 3
1758418090098, 5, 27, 614, 176, 387, 312, 1, 2
1758418090098, 2, 12, 614, 176, 387, 311, 2, 4
1758418090098, 6, 9, 608, 177, 389, 311, 1, 2
1758418090098, 3, 6, 608, 175, 390, 319, 1, 9
1758418090100, 6, 2, 614, 184, 386, 315, 2, 3
1758418090100, 0, 1, 609, 175, 385, 311, 1, 3
1758418090101, 4, 1, 615, 175, 391, 314, 0, 2
1758418090101, 1, 15, 612, 175, 385, 320, 3, 3
1758418090104, 3, 2, 619, 177, 388, 309, 3, 3
1758418090104, 1, 3, 609, 174, 385, 315, 1, 10
1758418090107, 0, 4, 609, 177, 392, 307, 1, 4
1758418090107, 3, 3, 613, 174, 389, 311, 2, 3
1758418090107, 6, 5, 613, 176, 391, 313, 3, 2
1758418090107, 3, 3, 611, 176, 391, 309, 1, 4
1758418090118, 7, 5, 619, 175, 388, 306, 2, 3
1758418090118, 5, 5, 617, 176, 388, 312, 2, 3
1758418090118, 0, 6, 611, 178, 389, 312, 1, 12
1758418090118, 3, 21, 613, 177, 397, 311, 2, 3
1758418090118, 1, 15, 616, 177, 392, 311, 1, 3
1758418090118, 4, 13, 611, 178, 391, 316, 2, 3
1758418090118, 10, 27, 616, 176, 387, 311, 2, 3
1758418090118, 4, 23, 608, 182, 388, 311, 0, 3
1758418090118, 7, 9, 621, 174, 385, 313, 2, 3
1758418090118, 5, 7, 619, 176, 384, 310, 2, 2
1758418090118, 0, 3, 623, 176, 390, 310, 1, 2
1758418090118, 4, 1, 617, 176, 391, 314, 1, 3
1758418090130, 7, 1, 614, 176, 387, 310, 2, 2
1758418090130, 0, 0, 612, 176, 387, 316, 1, 2
1758418090130, 0, 16, 616, 176, 385, 315, 8, 2
1758418090130, 2, 5, 612, 174, 394, 313, 3, 3
1758418090130, 7, 4, 612, 178, 388, 316, 2, 2
1758418090130, 11, 4, 611, 177, 385, 312, 0, 2
1758418090130, 7, 16, 611, 177, 389, 313, 2, 3
1758418090130, 6, 6, 611, 177, 387, 315, 1, 5
1758418090130, 6, 5, 611, 176, 385, 312, 1, 3
1758418090130, 2, 16, 619, 176, 387, 314, 2, 3
1758418090130, 8, 8, 616, 174, 394, 314, 2, 3
1758418090142, 0, 8, 611, 178, 387, 314, 2, 3
1758418090142, 7, 12, 611, 175, 390, 314, 2, 2
1758418090142, 0, 28, 617, 176, 388, 311, 1, 3
1758418090142, 0, 26, 617, 178, 385, 319, 1, 3
1758418090142, 6, 13, 616, 188, 396, 311, 2, 2
1758418090142, 0, 9, 618, 175, 389, 312, 2, 4
1758418090142, 3, 6, 614, 176, 390, 310, 3, 3
1758418090142, 3, 2, 623, 177, 388, 312, 1, 3
1758418090142, 3, 0, 616, 175, 384, 312, 1, 2
1758418090142, 2, 2, 613, 179, 387, 312, 2, 3
1758418090142, 4, 1, 611, 176, 387, 312, 1, 2
1758418090154, 3, 15, 611, 176, 389, 311, 3, 3
1758418090154, 2, 4, 611, 176, 392, 320, 2, 3
1758418090154, 1, 4, 613, 178, 381, 311, 2, 11
1758418090154, 1, 4, 618, 177, 385, 315, 0, 1
1758418090154, 9, 16, 611, 178, 387, 312, 3, 7
1758418090154, 2, 6, 612, 177, 386, 312, 6, 2
1758418090154, 8, 4, 616, 178, 385, 311, 12, 3
1758418090154, 5, 4, 612, 178, 396, 311, 2, 2
1758418090154, 7, 6, 617, 176, 387, 320, 2, 6
1758418090154, 6, 6, 614, 180, 390, 311, 1, 2
1758418090154, 6, 11, 615, 176, 387, 312, 2, 3
1758418090154, 6, 26, 619, 186, 390, 312, 2, 3
1758418090154, 7, 28, 615, 185, 381, 309, 1, 4
1758418090167, 11, 13, 619, 178, 386, 313, 4, 2
1758418090167, 2, 8, 611, 175, 391, 313, 10, 2
1758418090167, 6, 6, 612, 176, 384, 312, 1, 2
1758418090167, 6, 1, 615, 181, 392, 320, 0, 2
1758418090167, 2, 0, 614, 176, 386, 312, 2, 2
1758418090167, 9, 1, 618, 176, 389, 312, 1, 3
1758418090167, 3, 0, 614, 177, 388, 311, 2, 3
1758418090167, 3, 0, 609, 174, 390, 313, 2, 11
1758418090167, 6, 2, 615, 181, 388, 320, 1, 7
1758418090167, 7, 2, 609, 176, 390, 317, 12, 3
1758418090167, 4, 18, 612, 185, 388, 312, 2, 3
1758418090167, 3, 21, 619, 179, 387, 312, 1, 4
1758418090179, 0, 7, 609, 183, 388, 311, 3, 6
1758418090179, 3, 20, 614, 174, 393, 311, 1, 1
1758418090179, 0, 7, 609, 176, 388, 312, 1, 3
1758418090179, 0, 8, 612, 186, 385, 310, 2, 5
1758418090179, 3, 8, 612, 177, 388, 313, 2, 3
1758418090179, 2, 11, 615, 176, 384, 318, 2, 3
1758418090179, 5, 27, 612, 176, 386, 315, 1, 3
1758418090179, 3, 15, 617, 175, 388, 313, 2, 2
1758418090179, 2, 9, 608, 175, 384, 315, 3, 3
1758418090179, 13, 23, 611, 174, 385, 314, 1, 3
1758418090179, 0, 7, 612, 174, 387, 310, 2, 3
1758418090179, 2, 2, 611, 176, 393, 311, 1, 3
1758418090179, 4, 0, 609, 177, 385, 309, 3, 3
1758418090192, 5, 0, 609, 176, 385, 313, 2, 6
1758418090192, 4, 13, 615, 173, 384, 311, 1, 3
1758418090192, 1, 4, 619, 175, 383, 313, 3, 4
1758418090192, 8, 19, 612, 173, 381, 312, 1, 4
1758418090192, 0, 6, 611, 174, 384, 315, 1, 3
1758418090192, 5, 4, 617, 179, 388, 311, 2, 3
1758418090192, 9, 3, 609, 174, 382, 315, 8, 1
1758418090192, 1, 6, 621, 173, 393, 321, 2, 2
1758418090192, 4, 6, 621, 175, 395, 311, 1, 7
1758418090192, 5, 5, 612, 175, 385, 311, 2, 3
1758418090192, 0, 20, 610, 183, 384, 315, 1, 10
1758418090192, 2, 11, 615, 182, 395, 312, 1, 2
1758418090192, 2, 13, 609, 177, 384, 315, 1, 2
1758418090204, 1, 13, 615, 182, 388, 315, 2, 9
1758418090204, 4, 13, 608, 174, 388, 315, 0, 2
1758418090204, 1, 10, 611, 174, 385, 311, 1, 3
1758418090204, 2, 8, 611, 179, 388, 315, 2, 2
1758418090204, 6, 20, 616, 172, 396, 311, 1, 2
1758418090204, 11, 3, 614, 174, 386, 314, 1, 2
1758418090204, 5, 2, 611, 176, 384, 313, 2, 12
1758418090204, 1, 1, 615, 176, 392, 317, 3, 5
1758418090204, 1, 0, 615, 175, 387, 312, 2, 2
1758418090204, 0, 1, 612, 176, 384, 314, 3, 3
1758418090204, 7, 3, 608, 175, 382, 314, 3, 12
1758418090204, 5, 17, 615, 172, 386, 311, 1, 2
1758418090216, 11, 6, 615, 173, 391, 314, 2, 2
1758418090216, 4, 5, 615, 177, 385, 316, 2, 0
1758418090216, 1, 20, 617, 174, 382, 311, 3, 4
1758418090216, 3, 7, 609, 174, 384, 309, 1, 4
1758418090216, 4, 8, 611, 176, 383, 311, 1, 5
1758418090216, 5, 7, 615, 175, 389, 314, 1, 3
1758418090216, 4, 9, 612, 185, 384, 311, 1, 2
1758418090216, 7, 17, 612, 177, 385, 311, 2, 2
1758418090216, 9, 13, 611, 177, 386, 316, 1, 4
1758418090216, 16, 13, 619, 179, 388, 315, 0, 4
1758418090216, 6, 24, 609, 176, 384, 310, 2, 3
1758418090216, 4, 11, 608, 174, 385, 311, 2, 3
1758418090229, 4, 6, 609, 176, 388, 320, 1, 3
1758418090229, 1, 17, 614, 176, 388, 317, 1, 3
1758418090229, 3, 2, 617, 178, 385, 316, 2, 3
1758418090229, 12, 2, 612, 175, 389, 314, 1, 3
1758418090229, 4, 0, 611, 179, 385, 312, 1, 3
1758418090229, 2, 2, 611, 176, 383, 312, 2, 3
1758418090229, 3, 2, 610, 176, 391, 312, 0, 3
1758418090229, 9, 4, 611, 177, 391, 314, 3, 3
1758418090229, 3, 4, 607, 182, 382, 313, 1, 4
1758418090229, 4, 4, 611, 177, 389, 311, 1, 3
1758418090229, 0, 19, 628, 179, 387, 313, 11, 2
1758418090229, 3, 6, 617, 176, 387, 313, 3, 3
1758418090229, 5, 6, 614, 176, 386, 312, 2, 3
1758418090241, 3, 6, 614, 175, 390, 314, 10, 2
1758418090241, 5, 9, 615, 176, 387, 316, 2, 3
1758418090241, 6, 27, 614, 175, 389, 307, 1, 2
1758418090241, 10, 15, 615, 175, 387, 322, 3, 3
1758418090241, 12, 13, 615, 174, 391, 313, 2, 1
1758418090241, 0, 25, 624, 176, 390, 313, 3, 4
1758418090241, 3, 12, 612, 174, 396, 311, 2, 2
1758418090241, 13, 7, 615, 176, 396, 312, 2, 2
1758418090241, 2, 2, 615, 176, 392, 313, 1, 3
1758418090241, 3, 0, 612, 182, 385, 320, 1, 3
1758418090241, 4, 2, 615, 175, 383, 311, 1, 3
1758418090241, 3, 0, 616, 177, 391, 313, 5, 3
1758418090255, 4, 17, 614, 176, 388, 313, 1, 1
1758418090255, 4, 19, 614, 175, 389, 311, 2, 3
1758418090255, 0, 21, 611, 178, 389, 317, 4, 3
1758418090255, 3, 7, 617, 179, 390, 311, 2, 3
1758418090255, 5, 5, 611, 175, 387, 313, 1, 4
1758418090255, 4, 5, 609, 176, 384, 315, 4, 2
1758418090255, 3, 17, 614, 176, 383, 311, 2, 2
1758418090255, 6, 22, 615, 174, 383, 311, 2, 1
1758418090255, 6, 7, 609, 183, 385, 313, 8, 3
1758418090255, 2, 10, 617, 176, 388, 312, 3, 2
1758418090255, 6, 27, 627, 176, 386, 312, 3, 3
1758418090255, 10, 15, 619, 177, 389, 312, 3, 2
1758418090255, 3, 12, 616, 178, 391, 315, 10, 3
1758418090266, 13, 9, 611, 175, 385, 310, 1, 1
1758418090266, 4, 8, 622, 183, 396, 312, 3, 3
1758418090266, 0, 4, 615, 176, 389, 313, 1, 3
1758418090266, 9, 2, 615, 176, 387, 319, 1, 4
1758418090266, 2, 1, 609, 181, 386, 310, 1, 2
1758418090266, 6, 1, 617, 176, 387, 310, 2, 5
1758418090266, 7, 0, 623, 174, 387, 312, 2, 12
1758418090266, 4, 1, 611, 176, 393, 315, 0, 2
1758418090266, 2, 3, 617, 177, 395, 311, 1, 2
1758418090266, 4, 4, 614, 176, 389, 313, 1, 3
1758418090266, 1, 14, 615, 176, 387, 312, 10, 1
1758418090266, 7, 21, 609, 175, 383, 316, 1, 3
1758418090266, 6, 7, 615, 177, 389, 314, 1, 3
1758418090279, 6, 5, 609, 180, 383, 311, 3, 13
1758418090279, 2, 4, 614, 176, 387, 312, 10, 2
1758418090279, 4, 6, 609, 178, 389, 314, 2, 2
1758418090279, 2, 8, 617, 176, 382, 312, 1, 2
1758418090279, 4, 23, 615, 178, 387, 312, 3, 2
1758418090279, 3, 15, 623, 177, 383, 315, 2, 3
1758418090279, 0, 28, 618, 177, 383, 315, 3, 2
1758418090279, 9, 12, 622, 177, 384, 313, 1, 5
1758418090279, 6, 8, 611, 174, 383, 309, 2, 3
1758418090279, 5, 4, 615, 185, 383, 312, 1, 2
1758418090279, 4, 18, 620, 175, 385, 315, 2, 4
1758418090279, 8, 3, 607, 179, 384, 316, 2, 3
1758418090291, 7, 2, 623, 176, 387, 310, 0, 3
1758418090291, 6, 0, 617, 179, 383, 315, 2, 3
1758418090291, 4, 3, 611, 175, 385, 313, 2, 5
1758418090291, 13, 3, 614, 183, 386, 313, 1, 3
1758418090291, 7, 3, 619, 176, 387, 313, 2, 3
1758418090291, 6, 4, 615, 176, 385, 316, 1, 2
1758418090291, 5, 3, 619, 176, 387, 312, 2, 1
1758418090291, 7, 14, 614, 175, 383, 315, 1, 3
1758418090291, 8, 6, 609, 174, 381, 317, 2, 2
1758418090291, 5, 5, 622, 177, 392, 315, 1, 3
1758418090291, 4, 7, 623, 174, 384, 313, 1, 2
1758418090304, 5, 9, 619, 177, 389, 313, 7, 3
1758418090304, 0, 14, 611, 186, 385, 317, 2, 3
1758418090304, 3, 13, 608, 178, 391, 316, 3, 5
1758418090304, 0, 21, 611, 177, 384, 316, 3, 1
1758418090304, 2, 11, 614, 175, 387, 315, 2, 4
1758418090304, 5, 7, 611, 184, 380, 310, 1, 3
1758418090304, 1, 5, 612, 175, 385, 319, 1, 5
1758418090304, 12, 1, 615, 177, 383, 311, 3, 2
1758418090304, 11, 0, 614, 177, 383, 314, 1, 5
1758418090304, 1, 2, 611, 174, 387, 312, 2, 2
1758418090304, 2, 0, 610, 186, 382, 315, 2, 3
1758418090304, 1, 2, 615, 176, 381, 314, 2, 11
1758418090304, 0, 6, 609, 187, 383, 311, 5, 3
1758418090316, 2, 5, 619, 177, 388, 311, 9, 2
1758418090316, 0, 4, 607, 182, 383, 318, 2, 3
1758418090316, 3, 4, 616, 176, 383, 312, 1, 3
1758418090316, 4, 13, 612, 176, 383, 314, 2, 3
1758418090316, 5, 6, 615, 177, 384, 314, 3, 3
1758418090316, 9, 5, 617, 176, 387, 315, 2, 3
1758418090316, 8, 6, 618, 176, 384, 310, 7, 3
1758418090316, 9, 14, 614, 176, 385, 312, 2, 3
1758418090316, 3, 13, 623, 176, 382, 313, 3, 3
1758418090316, 7, 14, 612, 175, 389, 313, 1, 2
1758418090316, 1, 11, 611, 178, 389, 312, 4, 3
1758418090316, 8, 9, 613, 186, 383, 316, 4, 4
1758418090328, 6, 9, 609, 180, 387, 312, 0, 2
1758418090328, 2, 4, 615, 177, 391, 315, 1, 9
1758418090328, 6, 2, 621, 179, 383, 311, 3, 3
1758418090328, 13, 0, 611, 176, 389, 314, 1, 2
1758418090328, 0, 13, 615, 178, 386, 312, 7, 2
1758418090328, 6, 0, 614, 180, 383, 311, 1, 3
1758418090328, 3, 16, 619, 176, 383, 321, 1, 3
1758418090328, 4, 5, 609, 185, 383, 315, 1, 3
1758418090328, 12, 4, 615, 178, 383, 320, 2, 2
1758418090328, 0, 5, 608, 178, 397, 320, 8, 3
1758418090328, 7, 19, 612, 176, 382, 312, 1, 3
1758418090328, 4, 22, 608, 182, 390, 313, 2, 3
1758418090328, 0, 21, 608, 174, 387, 314, 2, 3
1758418090341, 6, 7, 615, 176, 387, 314, 2, 2
1758418090341, 5, 18, 609, 181, 384, 312, 3, 3
1758418090341, 2, 11, 607, 177, 386, 309, 2, 3
1758418090341, 2, 12, 617, 177, 386, 310, 2, 2
1758418090341, 0, 13, 616, 177, 393, 310, 3, 2
1758418090341, 7, 12, 621, 177, 384, 314, 0, 3
1758418090341, 0, 9, 611, 180, 385, 313, 2, 2
1758418090341, 7, 8, 612, 178, 390, 316, 1, 2
1758418090341, 8, 4, 611, 178, 384, 310, 1, 3
1758418090341, 5, 1, 612, 178, 391, 312, 1, 3
1758418090341, 6, 0, 617, 176, 386, 312, 9, 3
1758418090341, 7, 1, 612, 177, 387, 313, 2, 3
1758418090353, 0, 0, 616, 177, 388, 310, 2, 3
1758418090353, 4, 4, 611, 178, 385, 312, 2, 2
1758418090353, 3, 3, 611, 176, 384, 312, 3, 2
1758418090353, 0, 18, 608, 178, 387, 312, 1, 2
1758418090353, 6, 6, 612, 177, 387, 310, 2, 3
1758418090353, 8, 5, 615, 177, 383, 316, 1, 2
1758418090353, 5, 5, 613, 179, 381, 312, 0, 2
1758418090353, 4, 5, 616, 179, 388, 312, 3, 3
1758418090353, 7, 5, 609, 176, 383, 314, 4, 9
1758418090353, 4, 5, 617, 178, 395, 321, 2, 2
1758418090353, 4, 10, 607, 176, 388, 315, 1, 2
1758418090353, 2, 28, 614, 179, 383, 320, 2, 1
1758418090365, 4, 16, 615, 177, 389, 311, 1, 3
1758418090365, 10, 13, 608, 186, 387, 311, 3, 10
1758418090365, 10, 9, 614, 178, 382, 309, 3, 1
1758418090365, 1, 8, 623, 179, 384, 317, 1, 2
1758418090365, 4, 4, 615, 176, 383, 311, 5, 3
1758418090365, 6, 2, 615, 177, 383, 310, 2, 3
1758418090365, 3, 0, 615, 174, 384, 312, 1, 2
1758418090365, 3, 17, 626, 175, 385, 312, 2, 10
1758418090365, 0, 0, 618, 186, 387, 315, 2, 2
1758418090365, 0, 14, 624, 177, 387, 318, 8, 2
1758418090365, 1, 4, 620, 179, 389, 313, 2, 2
1758418090365, 0, 4, 615, 176, 399, 313, 2, 3
1758418090365, 3, 4, 608, 181, 386, 312, 3, 4
1758418090378, 2, 3, 614, 176, 389, 314, 2, 2
1758418090378, 0, 5, 611, 182, 385, 320, 2, 2
1758418090378, 8, 6, 610, 177, 384, 313, 2, 2
1758418090378, 2, 5, 617, 177, 389, 313, 3, 3
1758418090378, 6, 6, 615, 176, 384, 311, 1, 1
1758418090378, 0, 10, 619, 177, 384, 311, 1, 5
1758418090378, 9, 13, 619, 176, 389, 313, 2, 3
1758418090378, 7, 27, 612, 174, 389, 317, 2, 2
1758418090378, 2, 27, 613, 179, 387, 313, 1, 4
1758418090378, 8, 11, 612, 176, 389, 313, 0, 3
1758418090378, 10, 9, 609, 175, 387, 312, 2, 3
1758418090378, 17, 3, 611, 177, 388, 315, 2, 3
1758418090378, 3, 1, 612, 177, 387, 312, 2, 3
1758418090390, 6, 0, 615, 179, 383, 311, 2, 3
1758418090390, 1, 2, 612, 178, 392, 315, 2, 2
1758418090390, 1, 0, 614, 177, 385, 315, 1, 2
1758418090390, 4, 3, 612, 176, 384, 313, 1, 3
1758418090390, 3, 3, 616, 178, 394, 316, 1, 3
1758418090390, 3, 4, 615, 177, 389, 310, 2, 5
1758418090390, 6, 4, 614, 176, 384, 312, 2, 1
1758418090390, 1, 4, 615, 176, 385, 310, 2, 3
1758418090390, 4, 20, 609, 178, 387, 321, 1, 4
1758418090390, 4, 7, 617, 176, 384, 311, 2, 2
1758418090390, 5, 17, 618, 179, 388, 317, 2, 2
1758418090403, 2, 9, 616, 178, 391, 311, 2, 2
1758418090403, 0, 10, 617, 176, 386, 323, 1, 4
1758418090403, 5, 13, 616, 182, 389, 312, 1, 3
1758418090403, 3, 13, 611, 175, 389, 314, 1, 3
1758418090403, 8, 12, 611, 176, 388, 320, 1, 2
1758418090403, 0, 10, 618, 176, 390, 316, 2, 2
1758418090403, 1, 8, 616, 176, 389, 312, 0, 1
1758418090403, 6, 4, 616, 176, 388, 320, 1, 5
1758418090403, 10, 0, 612, 176, 384, 315, 2, 2
1758418090403, 4, 1, 611, 176, 391, 312, 4, 2
1758418090403, 4, 2, 611, 176, 384, 313, 1, 3
1758418090403, 2, 0, 611, 181, 392, 315, 1, 11
1758418090403, 13, 2, 611, 176, 393, 312, 1, 3
1758418090415, 3, 16, 615, 179, 385, 313, 2, 3
1758418090415, 2, 5, 620, 177, 385, 311, 0, 7
1758418090415, 5, 17, 609, 182, 388, 317, 3, 3
1758418090415, 3, 7, 611, 183, 393, 315, 1, 2
1758418090415, 5, 5, 617, 175, 383, 314, 3, 3
1758418090415, 1, 6, 623, 176, 384, 311, 2, 4
1758418090415, 3, 5, 611, 177, 387, 312, 1, 2
1758418090415, 5, 6, 612, 183, 388, 311, 2, 3
1758418090415, 4, 11, 611, 178, 397, 316, 2, 3
1758418090415, 11, 12, 615, 179, 387, 312, 1, 2
1758418090415, 3, 23, 619, 175, 386, 317, 1, 1
1758418090415, 8, 13, 611, 178, 396, 311, 0, 1
1758418090415, 8, 9, 615, 178, 389, 313, 1, 4
1758418090428, 3, 23, 620, 180, 384, 311, 9, 1
1758418090428, 13, 6, 616, 178, 399, 314, 2, 3
1758418090428, 1, 2, 616, 178, 384, 317, 2, 2
1758418090428, 0, 1, 609, 181, 385, 315, 1, 3
1758418090428, 2, 2, 615, 176, 389, 313, 2, 2
1758418090428, 2, 0, 614, 179, 387, 315, 1, 3
1758418090428, 5, 3, 612, 180, 388, 316, 2, 3
1758418090428, 3, 5, 619, 176, 393, 314, 2, 3
1758418090428, 3, 3, 619, 176, 387, 313, 3, 2
1758418090428, 1, 4, 618, 177, 385, 317, 1, 3
1758418090428, 3, 13, 612, 174, 384, 314, 1, 4
1758418090428, 5, 6, 611, 177, 385, 316, 2, 5
1758418090440, 6, 5, 611, 177, 391, 312, 1, 2
1758418090440, 9, 15, 622, 177, 385, 315, 1, 3
1758418090440, 3, 7, 611, 178, 388, 317, 1, 9
1758418090440, 8, 11, 616, 177, 388, 314, 1, 3
1758418090440, 6, 12, 618, 176, 388, 312, 0, 6
1758418090440, 4, 13, 624, 179, 386, 321, 1, 2
1758418090440, 6, 10, 615, 179, 384, 313, 2, 2
1758418090440, 0, 9, 615, 176, 387, 313, 3, 5
1758418090440, 8, 8, 617, 174, 388, 312, 1, 3
1758418090440, 5, 4, 615, 179, 388, 311, 1, 4
1758418090440, 3, 1, 611, 176, 388, 317, 2, 3
1758418090440, 2, 15, 611, 178, 385, 314, 1, 2
1758418090453, 4, 16, 615, 176, 387, 312, 6, 3
1758418090453, 3, 0, 611, 186, 385, 315, 1, 3
1758418090453, 1, 2, 619, 177, 395, 312, 2, 3
1758418090453, 7, 4, 619, 178, 382, 315, 3, 2
1758418090453, 11, 3, 615, 177, 387, 313, 4, 2
1758418090453, 6, 17, 619, 176, 389, 320, 2, 2
1758418090453, 15, 6, 616, 178, 383, 321, 3, 3
1758418090453, 6, 4, 611, 177, 382, 312, 3, 2
1758418090453, 11, 20, 617, 180, 397, 313, 3, 3
1758418090453, 3, 7, 615, 177, 389, 320, 1, 3
1758418090453, 5, 7, 616, 179, 387, 311, 2, 2
1758418090453, 5, 25, 616, 184, 388, 315, 1, 3
1758418090453, 3, 15, 609, 177, 383, 316, 8, 4
1758418090465, 4, 13, 618, 179, 386, 316, 1, 1
1758418090465, 0, 12, 613, 179, 384, 316, 2, 2
1758418090465, 2, 23, 612, 180, 389, 311, 1, 7
1758418090465, 1, 9, 617, 175, 387, 314, 1, 3
1758418090465, 8, 4, 612, 177, 388, 317, 0, 10
1758418090465, 4, 1, 611, 178, 391, 313, 1, 2
1758418090465, 5, 2, 619, 178, 385, 312, 1, 3
1758418090465, 6, 16, 611, 177, 393, 314, 3, 9
1758418090465, 13, 1, 611, 180, 387, 311, 2, 3
1758418090465, 1, 7, 621, 178, 387, 315, 3, 4
1758418090465, 7, 5, 619, 177, 387, 311, 2, 3
1758418090465, 1, 4, 615, 176, 391, 315, 3, 4
