unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354484918, 2, 5, 727, 67, 349, 343, 2, 1
1758354484918, 4, 17, 720, 65, 346, 344, 2, 3
1758354484918, 4, 6, 723, 68, 348, 347, 2, 3
1758354484918, 5, 5, 720, 65, 349, 343, 3, 2
1758354484918, 3, 3, 717, 68, 347, 350, 2, 2
1758354484918, 5, 4, 715, 68, 348, 342, 2, 3
1758354484918, 3, 4, 724, 64, 350, 342, 1, 5
1758354484918, 6, 4, 715, 66, 345, 345, 6, 4
1758354484918, 0, 5, 713, 65, 348, 344, 1, 2
1758354484918, 5, 5, 714, 69, 348, 344, 1, 2
1758354484918, 5, 11, 713, 68, 356, 347, 0, 9
1758354484918, 2, 6, 713, 70, 345, 342, 1, 3
1758354484918, 2, 22, 711, 69, 355, 347, 2, 4
1758354484918, 4, 23, 714, 68, 348, 344, 2, 4
1758354484918, 4, 11, 715, 66, 349, 346, 2, 3
1758354484918, 5, 24, 723, 68, 349, 344, 1, 3
1758354484918, 3, 11, 719, 70, 349, 347, 3, 4
1758354484918, 5, 8, 724, 69, 353, 347, 3, 2
1758354484918, 7, 7, 719, 65, 351, 354, 3, 9
1758354484918, 4, 7, 720, 69, 347, 346, 1, 5
1758354484918, 0, 8, 720, 70, 349, 343, 4, 3
1758354484918, 3, 5, 711, 69, 348, 343, 1, 3
1758354484918, 2, 3, 716, 69, 346, 343, 1, 2
1758354484918, 2, 3, 718, 75, 349, 347, 2, 2
1758354484918, 2, 2, 713, 72, 345, 344, 1, 2
1758354484918, 2, 3, 715, 68, 346, 347, 4, 3
1758354484918, 3, 4, 718, 68, 345, 343, 2, 3
1758354484918, 3, 12, 716, 67, 348, 347, 2, 3
1758354484918, 4, 7, 719, 67, 348, 347, 1, 4
1758354484918, 3, 5, 727, 70, 345, 344, 1, 4
1758354484918, 2, 6, 722, 75, 349, 343, 1, 4
1758354484918, 9, 12, 718, 68, 346, 347, 2, 3
1758354484918, 3, 8, 727, 68, 345, 344, 1, 3
1758354484918, 3, 8, 715, 66, 345, 343, 7, 5
1758354484918, 3, 7, 723, 67, 355, 343, 2, 3
1758354484918, 7, 9, 715, 67, 347, 347, 2, 3
1758354484918, 5, 8, 719, 69, 348, 343, 1, 3
1758354484918, 6, 8, 718, 69, 351, 342, 2, 9
1758354484918, 1, 10, 718, 67, 347, 348, 1, 1
1758354484918, 12, 20, 713, 68, 346, 349, 2, 2
1758354484918, 3, 7, 718, 66, 348, 346, 3, 4
1758354484918, 3, 5, 719, 66, 348, 343, 3, 3
1758354484918, 4, 4, 711, 65, 355, 344, 2, 4
1758354484918, 5, 19, 718, 64, 351, 344, 2, 4
1758354484918, 3, 6, 718, 66, 352, 347, 4, 2
1758354484918, 3, 18, 719, 65, 345, 350, 2, 3
1758354484918, 5, 6, 711, 64, 355, 343, 1, 3
1758354484918, 6, 5, 716, 63, 357, 347, 2, 4
1758354484918, 3, 4, 723, 63, 349, 343, 1, 4
1758354484918, 3, 4, 713, 74, 347, 343, 0, 4
1758354484918, 4, 5, 721, 66, 344, 343, 2, 5
1758354484918, 2, 6, 711, 65, 350, 344, 2, 4
1758354484918, 4, 22, 711, 65, 350, 343, 2, 8
1758354484918, 4, 11, 716, 65, 345, 347, 2, 4
1758354484918, 3, 22, 714, 74, 346, 347, 2, 3
1758354484918, 5, 10, 711, 65, 348, 346, 2, 3
1758354484918, 5, 22, 720, 64, 351, 344, 2, 11
1758354484918, 4, 9, 715, 61, 348, 354, 2, 3
1758354484918, 3, 7, 718, 68, 347, 344, 3, 4
1758354484918, 4, 7, 723, 65, 344, 346, 2, 1
1758354484918, 5, 6, 719, 65, 349, 344, 10, 2
1758354484918, 7, 5, 719, 66, 345, 342, 0, 3
1758354484918, 4, 14, 711, 64, 350, 346, 2, 3
1758354484918, 0, 5, 719, 65, 348, 340, 1, 3
1758354484918, 3, 4, 715, 63, 355, 344, 2, 3
1758354484918, 4, 3, 723, 64, 347, 342, 2, 3
1758354484918, 6, 3, 715, 63, 349, 343, 8, 2
1758354484918, 0, 18, 715, 67, 351, 343, 1, 4
1758354484918, 13, 9, 723, 67, 345, 350, 1, 4
1758354484918, 4, 6, 715, 62, 348, 348, 2, 3
1758354484918, 2, 18, 713, 75, 345, 346, 2, 11
1758354484918, 4, 8, 716, 65, 349, 344, 2, 4
1758354484918, 9, 7, 726, 66, 348, 343, 2, 5
1758354484918, 7, 8, 728, 68, 360, 347, 8, 4
1758354484918, 1, 8, 720, 64, 347, 346, 3, 2
1758354484918, 3, 8, 715, 69, 345, 348, 3, 3
1758354484918, 3, 9, 720, 67, 346, 347, 2, 7
1758354484918, 2, 7, 720, 68, 349, 343, 1, 2
1758354484918, 1, 7, 720, 73, 349, 344, 3, 2
1758354484918, 5, 7, 715, 67, 349, 343, 2, 11
1758354484918, 3, 5, 715, 64, 349, 346, 1, 12
1758354484918, 3, 3, 720, 64, 347, 344, 9, 3
1758354484918, 3, 4, 719, 63, 345, 347, 2, 3
1758354484918, 3, 17, 720, 65, 351, 355, 2, 5
1758354484918, 7, 5, 721, 64, 345, 347, 6, 2
1758354484918, 5, 19, 713, 64, 345, 347, 7, 3
1758354484918, 3, 6, 713, 63, 350, 347, 2, 2
1758354484918, 5, 5, 719, 67, 346, 344, 3, 1
1758354484918, 4, 11, 728, 74, 352, 346, 2, 4
1758354484918, 3, 5, 726, 69, 347, 343, 2, 3
1758354484918, 5, 5, 719, 64, 349, 347, 2, 1
1758354484918, 6, 6, 719, 65, 347, 347, 2, 2
1758354484918, 3, 22, 718, 67, 348, 347, 7, 3
1758354484918, 5, 10, 715, 67, 347, 347, 5, 4
1758354484918, 4, 9, 715, 64, 349, 342, 1, 11
1758354484918, 4, 9, 715, 74, 345, 345, 2, 11
1758354484918, 7, 12, 715, 65, 349, 346, 0, 1
1758354484918, 3, 8, 723, 66, 351, 347, 2, 1
1758354484918, 3, 7, 723, 64, 348, 348, 1, 4
1758354484918, 9, 7, 721, 65, 351, 344, 8, 4
1758354484918, 3, 5, 719, 63, 350, 347, 2, 3
1758354484918, 4, 19, 715, 67, 359, 346, 1, 3
1758354484918, 2, 6, 723, 64, 348, 342, 2, 3
1758354484918, 2, 3, 719, 64, 350, 344, 8, 3
1758354484918, 5, 2, 723, 65, 350, 341, 2, 2
1758354484918, 3, 4, 718, 64, 346, 347, 2, 3
1758354484918, 1, 7, 715, 65, 350, 344, 1, 4
1758354484918, 3, 5, 716, 69, 347, 347, 1, 4
1758354484918, 4, 19, 723, 65, 348, 344, 11, 1
1758354484918, 5, 8, 713, 61, 347, 343, 2, 5
1758354484918, 0, 6, 715, 66, 346, 343, 1, 3
1758354484918, 5, 7, 723, 66, 359, 349, 3, 2
1758354484918, 5, 7, 713, 65, 347, 344, 6, 3
1758354484918, 4, 18, 719, 63, 353, 355, 3, 4
1758354484918, 9, 9, 725, 63, 348, 347, 2, 3
1758354484918, 3, 9, 719, 65, 350, 344, 3, 4
1758354484918, 5, 24, 719, 68, 347, 347, 1, 4
1758354484918, 1, 10, 719, 63, 351, 346, 1, 1
1758354484918, 1, 19, 719, 65, 348, 347, 2, 4
1758354484918, 4, 9, 715, 64, 358, 344, 2, 2
1758354484918, 10, 5, 724, 66, 352, 347, 2, 3
1758354484918, 12, 6, 715, 66, 347, 347, 2, 3
1758354484918, 2, 4, 716, 65, 348, 343, 1, 3
1758354484918, 5, 3, 717, 64, 347, 344, 2, 3
1758354484918, 5, 4, 716, 66, 347, 343, 1, 3
1758354484918, 5, 4, 719, 66, 349, 343, 2, 4
1758354484918, 4, 4, 715, 66, 345, 348, 2, 3
1758354484918, 3, 4, 715, 64, 346, 345, 2, 4
1758354484918, 4, 6, 713, 75, 347, 346, 1, 5
1758354484918, 5, 5, 713, 66, 357, 345, 2, 6
1758354484918, 5, 6, 719, 68, 351, 344, 2, 7
1758354484918, 1, 7, 725, 65, 348, 344, 3, 7
1758354484918, 3, 6, 716, 67, 347, 344, 2, 4
1758354484918, 11, 8, 719, 67, 348, 343, 2, 4
1758354484918, 5, 8, 720, 67, 352, 344, 2, 4
1758354484918, 6, 23, 715, 70, 347, 344, 0, 4
1758354484918, 4, 25, 723, 64, 347, 341, 3, 3
1758354484918, 5, 11, 723, 64, 348, 343, 4, 4
1758354484918, 5, 21, 720, 71, 347, 347, 2, 3
1758354484918, 4, 9, 727, 64, 347, 343, 6, 3
1758354484918, 0, 6, 717, 65, 351, 344, 3, 3
1758354484918, 3, 4, 729, 64, 349, 343, 3, 6
1758354484918, 5, 3, 721, 64, 349, 344, 7, 1
1758354484918, 7, 3, 724, 65, 347, 342, 1, 1
1758354484918, 8, 19, 724, 65, 348, 344, 3, 3
1758354484918, 2, 7, 724, 65, 346, 344, 2, 2
1758354484918, 5, 4, 720, 68, 347, 343, 6, 5
1758354484918, 2, 5, 721, 67, 353, 347, 2, 0
1758354484918, 5, 5, 725, 67, 351, 343, 8, 5
1758354484918, 6, 4, 723, 64, 347, 343, 9, 1
1758354484918, 3, 6, 727, 67, 350, 344, 2, 3
1758354484918, 1, 6, 723, 67, 347, 346, 1, 4
1758354484918, 3, 6, 728, 67, 347, 353, 1, 3
1758354484918, 3, 14, 728, 67, 353, 344, 2, 3
1758354484918, 3, 8, 731, 68, 351, 344, 2, 3
1758354484918, 3, 8, 730, 66, 359, 342, 2, 3
1758354484918, 4, 21, 725, 63, 350, 343, 2, 4
1758354484918, 3, 9, 733, 67, 347, 341, 2, 3
1758354484918, 3, 7, 742, 65, 348, 347, 2, 4
1758354484918, 6, 22, 732, 67, 351, 342, 1, 2
1758354484918, 3, 6, 734, 70, 349, 343, 7, 3
1758354484918, 11, 4, 735, 63, 348, 345, 2, 4
1758354484918, 3, 4, 733, 65, 347, 344, 2, 2
1758354484918, 3, 3, 730, 63, 354, 344, 2, 2
1758354484918, 2, 3, 723, 66, 348, 340, 1, 3
1758354484918, 4, 5, 728, 67, 355, 343, 4, 0
1758354484918, 3, 4, 724, 67, 349, 340, 1, 4
1758354484918, 5, 4, 727, 67, 350, 344, 8, 4
1758354484918, 5, 6, 729, 68, 346, 349, 2, 3
1758354484918, 7, 5, 727, 67, 348, 347, 2, 4
1758354484918, 5, 5, 723, 64, 347, 351, 2, 4
1758354484918, 3, 19, 724, 66, 350, 341, 2, 2
1758354484918, 5, 9, 728, 64, 349, 356, 2, 4
1758354484918, 3, 8, 723, 64, 350, 342, 3, 3
1758354484918, 5, 7, 727, 69, 349, 350, 5, 3
1758354484918, 7, 23, 735, 65, 348, 352, 2, 2
1758354484920, 4, 11, 720, 64, 347, 345, 1, 2
1758354484920, 3, 8, 723, 66, 350, 341, 2, 4
1758354484920, 2, 8, 724, 65, 350, 345, 3, 4
1758354484922, 4, 23, 715, 66, 349, 343, 1, 4
1758354484922, 4, 7, 715, 65, 345, 346, 3, 3
1758354484923, 3, 4, 718, 64, 345, 351, 1, 8
1758354484935, 8, 4, 711, 64, 345, 343, 2, 4
1758354484935, 4, 16, 711, 66, 347, 347, 2, 2
1758354484935, 3, 6, 719, 66, 347, 341, 2, 9
1758354484935, 6, 4, 708, 62, 346, 344, 2, 3
1758354484935, 3, 4, 707, 65, 349, 345, 1, 4
1758354484935, 5, 5, 715, 73, 347, 351, 0, 3
1758354484935, 5, 4, 711, 65, 346, 345, 2, 5
1758354484935, 0, 19, 712, 67, 347, 345, 0, 5
1758354484935, 4, 8, 705, 66, 345, 343, 3, 1
1758354484935, 9, 7, 705, 67, 346, 345, 6, 3
1758354484935, 4, 16, 711, 65, 348, 343, 2, 4
1758354484935, 5, 9, 710, 66, 348, 347, 8, 4
1758354484935, 6, 8, 708, 67, 350, 346, 4, 7
1758354484949, 7, 8, 710, 67, 345, 346, 2, 4
1758354484949, 5, 8, 704, 69, 349, 343, 3, 4
1758354484949, 6, 7, 717, 65, 359, 344, 2, 4
1758354484949, 5, 8, 707, 61, 357, 344, 2, 4
1758354484949, 2, 6, 707, 67, 346, 344, 1, 4
1758354484949, 0, 19, 710, 63, 347, 343, 2, 3
1758354484949, 3, 19, 703, 65, 352, 342, 1, 4
1758354484949, 6, 6, 704, 64, 350, 350, 2, 2
1758354484949, 4, 3, 709, 67, 345, 343, 2, 3
1758354484949, 6, 18, 712, 64, 353, 342, 2, 2
1758354484949, 2, 6, 711, 64, 347, 345, 2, 2
1758354484949, 2, 16, 701, 63, 349, 345, 1, 1
1758354484961, 12, 22, 707, 63, 345, 343, 3, 4
1758354484961, 4, 8, 701, 65, 348, 344, 2, 2
1758354484961, 3, 20, 692, 65, 348, 347, 2, 3
1758354484961, 1, 10, 688, 67, 346, 343, 1, 3
1758354484961, 4, 20, 688, 66, 358, 343, 1, 2
1758354484961, 3, 9, 692, 67, 350, 342, 3, 4
1758354484961, 7, 9, 698, 66, 350, 343, 2, 3
1758354484961, 5, 8, 703, 64, 345, 344, 2, 3
1758354484961, 5, 8, 699, 67, 353, 341, 3, 10
1758354484961, 4, 9, 691, 65, 347, 345, 2, 5
1758354484961, 2, 8, 694, 64, 346, 347, 2, 4
1758354484961, 7, 7, 699, 69, 352, 343, 2, 4
1758354484975, 2, 6, 692, 66, 348, 344, 3, 3
1758354484975, 3, 4, 693, 65, 351, 342, 1, 3
1758354484975, 2, 5, 687, 65, 347, 345, 1, 2
1758354484975, 2, 3, 694, 64, 350, 342, 1, 11
1758354484975, 4, 3, 683, 65, 347, 343, 1, 4
1758354484975, 5, 18, 683, 65, 348, 342, 2, 4
1758354484975, 8, 6, 687, 62, 351, 343, 2, 3
1758354484975, 5, 17, 690, 63, 347, 347, 1, 1
1758354484975, 4, 7, 690, 64, 350, 342, 1, 2
1758354484975, 3, 5, 688, 71, 346, 345, 2, 3
1758354484975, 4, 5, 687, 69, 347, 347, 2, 1
1758354484975, 5, 6, 695, 64, 350, 341, 3, 2
1758354484975, 1, 7, 687, 67, 345, 345, 2, 12
1758354484975, 3, 22, 690, 64, 350, 342, 2, 3
1758354484975, 3, 10, 692, 63, 350, 349, 1, 3
1758354484988, 5, 8, 691, 66, 349, 346, 9, 2
1758354484988, 3, 9, 699, 64, 349, 343, 2, 4
1758354484988, 3, 9, 687, 66, 359, 346, 2, 3
1758354484988, 5, 8, 688, 64, 345, 343, 1, 4
1758354484988, 10, 6, 692, 73, 350, 354, 1, 12
1758354484988, 2, 7, 687, 62, 354, 347, 3, 6
1758354484988, 5, 5, 687, 64, 345, 343, 2, 4
1758354484988, 4, 4, 688, 65, 349, 343, 3, 4
1758354484988, 3, 4, 686, 65, 351, 344, 2, 9
1758354484988, 4, 3, 699, 64, 347, 344, 2, 3
1758354484988, 4, 4, 694, 62, 350, 347, 2, 3
1758354484988, 2, 4, 695, 62, 346, 341, 2, 2
1758354485001, 6, 19, 692, 65, 346, 351, 11, 1
1758354485001, 3, 6, 688, 67, 352, 346, 2, 4
1758354485001, 2, 5, 695, 65, 348, 341, 4, 4
1758354485001, 7, 4, 694, 65, 346, 344, 3, 6
1758354485001, 1, 6, 688, 66, 352, 345, 2, 6
1758354485001, 4, 7, 686, 64, 350, 346, 2, 3
1758354485001, 4, 22, 698, 65, 346, 342, 1, 2
1758354485001, 4, 10, 693, 64, 348, 343, 9, 3
1758354485001, 4, 8, 690, 67, 348, 344, 2, 2
1758354485001, 4, 9, 695, 61, 351, 342, 1, 3
1758354485001, 6, 8, 688, 64, 350, 344, 1, 3
1758354485001, 3, 7, 695, 61, 349, 344, 3, 7
1758354485001, 2, 22, 688, 66, 348, 346, 1, 2
1758354485014, 3, 9, 694, 64, 346, 341, 3, 4
1758354485014, 1, 5, 692, 64, 348, 344, 1, 2
1758354485014, 3, 5, 686, 64, 345, 341, 2, 3
1758354485014, 7, 3, 694, 62, 357, 341, 2, 2
1758354485014, 3, 2, 692, 72, 345, 342, 2, 11
1758354485014, 3, 5, 687, 64, 345, 345, 1, 2
1758354485014, 2, 4, 689, 63, 345, 344, 2, 7
1758354485014, 5, 5, 696, 62, 352, 347, 2, 3
1758354485014, 4, 4, 695, 61, 351, 344, 1, 1
1758354485014, 5, 5, 699, 62, 355, 344, 2, 1
1758354485014, 3, 11, 688, 63, 348, 343, 3, 4
1758354485014, 6, 13, 687, 62, 352, 347, 1, 3
1758354485014, 7, 7, 688, 63, 350, 343, 2, 3
1758354485014, 6, 20, 694, 62, 347, 344, 3, 3
1758354485027, 10, 10, 690, 64, 347, 344, 3, 4
1758354485027, 3, 8, 687, 64, 348, 344, 1, 4
1758354485027, 3, 17, 694, 66, 350, 345, 3, 3
1758354485027, 4, 10, 688, 64, 348, 344, 3, 5
1758354485027, 3, 8, 689, 66, 348, 355, 2, 3
1758354485027, 3, 6, 692, 63, 348, 346, 2, 6
1758354485027, 2, 6, 688, 67, 358, 345, 2, 3
1758354485027, 3, 17, 691, 63, 358, 346, 3, 4
1758354485027, 3, 6, 688, 64, 351, 344, 3, 3
1758354485027, 5, 3, 687, 63, 347, 345, 2, 3
1758354485027, 2, 3, 691, 64, 349, 353, 0, 4
1758354485027, 2, 2, 693, 62, 350, 345, 8, 3
1758354485027, 5, 4, 688, 65, 349, 343, 2, 2
1758354485040, 11, 4, 694, 62, 348, 346, 1, 2
1758354485040, 3, 5, 695, 62, 352, 344, 1, 3
1758354485040, 4, 4, 699, 65, 347, 352, 2, 2
1758354485040, 4, 6, 698, 63, 350, 344, 4, 5
1758354485040, 1, 22, 694, 73, 351, 344, 2, 2
1758354485040, 6, 8, 688, 64, 351, 345, 2, 4
1758354485040, 6, 7, 688, 64, 347, 347, 9, 4
1758354485040, 3, 7, 695, 64, 346, 344, 1, 3
1758354485040, 4, 8, 689, 64, 350, 343, 1, 3
1758354485040, 5, 9, 688, 64, 349, 346, 2, 4
1758354485040, 4, 8, 689, 64, 347, 347, 4, 4
1758354485040, 6, 8, 687, 67, 349, 344, 1, 3
1758354485040, 6, 7, 698, 62, 351, 343, 2, 4
1758354485054, 5, 6, 692, 64, 350, 345, 3, 4
1758354485054, 1, 5, 689, 63, 350, 344, 1, 2
1758354485054, 3, 5, 695, 65, 349, 342, 2, 5
1758354485054, 4, 3, 695, 63, 351, 344, 2, 3
1758354485054, 5, 3, 695, 63, 349, 343, 2, 4
1758354485054, 3, 3, 694, 66, 351, 347, 1, 2
1758354485054, 11, 3, 691, 65, 350, 345, 2, 3
1758354485054, 4, 4, 694, 64, 349, 344, 2, 3
1758354485054, 1, 4, 695, 64, 351, 344, 3, 1
1758354485054, 5, 14, 702, 64, 349, 344, 3, 3
1758354485054, 1, 21, 687, 65, 346, 347, 2, 4
1758354485054, 1, 24, 697, 63, 349, 346, 3, 3
1758354485054, 3, 13, 687, 63, 345, 343, 2, 2
1758354485067, 5, 8, 691, 63, 346, 343, 2, 4
1758354485067, 4, 24, 695, 63, 360, 341, 2, 3
1758354485067, 0, 11, 691, 64, 348, 342, 2, 3
1758354485067, 3, 9, 695, 61, 348, 344, 2, 3
1758354485067, 3, 8, 691, 62, 348, 347, 2, 8
1758354485067, 2, 22, 695, 64, 349, 342, 1, 5
1758354485067, 4, 9, 694, 64, 349, 344, 2, 2
1758354485067, 5, 6, 695, 62, 348, 343, 1, 3
1758354485067, 4, 6, 691, 68, 348, 347, 2, 3
1758354485067, 4, 20, 691, 62, 348, 352, 1, 3
1758354485067, 3, 16, 702, 62, 348, 350, 2, 2
1758354485067, 4, 5, 689, 72, 358, 343, 2, 3
1758354485067, 5, 5, 699, 66, 345, 346, 2, 3
1758354485067, 7, 4, 696, 60, 348, 343, 0, 11
1758354485080, 3, 19, 692, 65, 350, 347, 2, 1
1758354485080, 3, 6, 694, 65, 349, 344, 2, 5
1758354485080, 7, 20, 699, 62, 346, 347, 3, 5
1758354485080, 4, 7, 696, 62, 345, 346, 3, 3
1758354485080, 3, 6, 696, 62, 346, 344, 1, 4
1758354485080, 5, 6, 699, 64, 352, 349, 1, 4
1758354485080, 6, 7, 699, 63, 349, 345, 2, 4
1758354485080, 1, 8, 695, 62, 348, 340, 2, 3
1758354485080, 5, 9, 699, 64, 347, 345, 2, 4
1758354485080, 4, 8, 696, 63, 351, 346, 9, 4
1758354485080, 0, 8, 699, 65, 351, 345, 1, 3
1758354485080, 14, 8, 699, 62, 349, 346, 1, 1
1758354485080, 5, 11, 701, 64, 348, 347, 2, 2
1758354485080, 2, 22, 696, 63, 352, 347, 9, 1
1758354485093, 5, 7, 690, 62, 349, 343, 1, 3
1758354485093, 11, 4, 698, 62, 346, 345, 8, 4
1758354485093, 5, 19, 696, 62, 347, 343, 1, 2
1758354485093, 4, 6, 698, 62, 348, 347, 2, 4
1758354485093, 4, 4, 696, 62, 348, 343, 0, 6
1758354485093, 3, 4, 691, 62, 347, 350, 0, 10
1758354485093, 2, 3, 700, 67, 345, 343, 3, 4
1758354485093, 2, 4, 696, 64, 350, 344, 3, 4
1758354485093, 3, 4, 699, 64, 347, 343, 3, 3
1758354485093, 0, 5, 698, 66, 351, 346, 0, 4
1758354485093, 6, 7, 698, 63, 348, 349, 2, 2
1758354485106, 6, 6, 695, 64, 348, 342, 1, 3
1758354485106, 4, 7, 696, 63, 353, 344, 3, 4
1758354485106, 7, 8, 691, 65, 350, 347, 1, 10
1758354485106, 4, 8, 697, 63, 348, 343, 1, 2
1758354485106, 0, 8, 701, 63, 349, 343, 3, 3
1758354485106, 2, 23, 699, 68, 352, 347, 1, 3
1758354485106, 1, 10, 697, 63, 345, 344, 0, 3
1758354485106, 3, 7, 699, 60, 350, 343, 3, 4
1758354485106, 3, 6, 696, 60, 350, 352, 0, 3
1758354485106, 3, 4, 696, 62, 350, 344, 2, 2
1758354485106, 4, 4, 693, 63, 348, 347, 2, 2
1758354485106, 2, 7, 691, 62, 348, 343, 2, 3
1758354485106, 4, 3, 696, 59, 350, 343, 1, 2
1758354485106, 3, 3, 699, 63, 347, 346, 2, 4
1758354485119, 5, 4, 696, 65, 348, 343, 1, 2
1758354485119, 1, 4, 693, 64, 351, 349, 1, 2
1758354485119, 3, 4, 698, 59, 348, 347, 2, 4
1758354485119, 4, 5, 696, 60, 349, 344, 2, 3
1758354485119, 2, 14, 696, 63, 346, 344, 2, 4
1758354485119, 9, 22, 693, 58, 350, 346, 2, 12
1758354485119, 4, 22, 691, 63, 346, 346, 2, 11
1758354485119, 4, 10, 704, 64, 348, 342, 2, 3
1758354485119, 2, 24, 698, 60, 351, 344, 4, 4
1758354485119, 5, 10, 692, 62, 359, 343, 3, 4
1758354485119, 8, 9, 699, 58, 348, 343, 2, 4
1758354485119, 5, 9, 699, 64, 347, 344, 2, 2
1758354485119, 4, 8, 698, 61, 349, 352, 3, 1
1758354485133, 2, 14, 696, 60, 351, 355, 2, 2
1758354485133, 5, 7, 701, 59, 348, 346, 3, 2
1758354485133, 10, 5, 696, 62, 350, 343, 2, 3
1758354485133, 7, 18, 695, 60, 351, 344, 11, 3
1758354485133, 1, 6, 703, 60, 348, 347, 2, 2
1758354485133, 3, 3, 698, 69, 345, 353, 2, 4
1758354485133, 6, 3, 692, 60, 351, 346, 1, 5
1758354485133, 4, 16, 693, 62, 349, 343, 1, 1
1758354485133, 5, 6, 696, 61, 348, 347, 2, 4
1758354485133, 4, 7, 696, 60, 351, 346, 1, 3
1758354485133, 4, 20, 696, 64, 350, 346, 1, 4
1758354485133, 5, 7, 704, 60, 352, 344, 7, 3
1758354485133, 4, 7, 698, 61, 350, 347, 2, 2
1758354485133, 3, 7, 703, 62, 347, 351, 2, 13
1758354485146, 13, 7, 704, 63, 347, 347, 3, 4
1758354485146, 3, 9, 699, 63, 350, 347, 2, 4
1758354485146, 5, 8, 701, 61, 347, 350, 1, 3
1758354485146, 13, 9, 701, 59, 346, 346, 2, 3
1758354485146, 6, 9, 695, 63, 351, 347, 2, 4
1758354485146, 9, 8, 704, 60, 347, 347, 2, 2
1758354485146, 4, 22, 701, 60, 348, 344, 10, 3
1758354485146, 6, 9, 696, 62, 347, 352, 2, 3
1758354485146, 6, 5, 699, 67, 350, 344, 2, 3
1758354485146, 6, 4, 704, 59, 345, 347, 2, 3
1758354485146, 3, 3, 699, 63, 345, 344, 2, 2
1758354485146, 3, 18, 700, 62, 346, 347, 2, 3
1758354485146, 4, 6, 696, 60, 349, 344, 1, 12
1758354485159, 6, 4, 699, 62, 349, 344, 2, 2
1758354485159, 1, 17, 696, 63, 350, 343, 0, 3
1758354485159, 4, 7, 695, 63, 346, 356, 2, 3
1758354485159, 2, 6, 704, 66, 345, 351, 2, 3
1758354485159, 7, 5, 699, 60, 350, 344, 3, 4
1758354485159, 4, 19, 701, 63, 352, 347, 1, 6
1758354485159, 4, 9, 707, 71, 346, 347, 3, 3
1758354485159, 4, 7, 700, 67, 350, 343, 2, 3
1758354485159, 4, 9, 697, 62, 346, 343, 2, 4
1758354485159, 3, 23, 700, 61, 350, 344, 4, 4
1758354485159, 2, 11, 704, 62, 348, 343, 2, 2
1758354485159, 1, 8, 700, 61, 350, 348, 1, 3
1758354485159, 4, 9, 698, 62, 350, 344, 2, 4
1758354485173, 14, 19, 702, 65, 349, 348, 1, 1
1758354485173, 6, 8, 695, 61, 348, 345, 0, 5
1758354485173, 5, 15, 695, 59, 349, 346, 1, 4
1758354485173, 3, 4, 696, 61, 349, 346, 1, 2
1758354485173, 3, 3, 702, 61, 349, 345, 1, 3
1758354485173, 4, 18, 695, 65, 345, 349, 0, 11
1758354485173, 4, 16, 696, 62, 348, 345, 1, 3
1758354485173, 5, 6, 708, 59, 350, 346, 2, 3
1758354485173, 5, 5, 697, 62, 348, 345, 1, 5
