unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415041978, Q, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415042049, 7, 6, 579, 76, 367, 195, 81, 6
1758415042049, 3, 9, 576, 79, 372, 195, 76, 4
1758415042049, 0, 19, 576, 76, 362, 200, 73, 1
1758415042049, 10, 12, 585, 76, 368, 199, 74, 4
1758415042049, 6, 15, 584, 76, 366, 198, 73, 4
1758415042049, 2, 20, 582, 79, 364, 197, 74, 3
1758415042049, 3, 29, 584, 76, 360, 200, 82, 3
1758415042049, 6, 14, 587, 75, 364, 195, 72, 3
1758415042049, 5, 10, 588, 73, 364, 196, 78, 7
1758415042049, 0, 6, 589, 76, 368, 198, 83, 3
1758415042049, 3, 3, 587, 75, 365, 199, 77, 1
1758415042049, 0, 0, 599, 75, 364, 198, 76, 3
1758415042049, 0, 15, 588, 77, 362, 199, 79, 2
1758415042049, 0, 0, 589, 75, 363, 202, 86, 2
1758415042049, 4, 13, 590, 76, 361, 197, 81, 3
1758415042049, 4, 18, 591, 74, 365, 196, 82, 3
1758415042049, 1, 4, 594, 75, 366, 196, 87, 3
1758415042049, 12, 20, 585, 75, 364, 196, 86, 3
1758415042049, 7, 7, 591, 73, 366, 194, 84, 2
1758415042049, 5, 19, 594, 77, 361, 194, 90, 4
1758415042049, 0, 15, 587, 75, 367, 194, 82, 13
1758415042049, 2, 6, 591, 69, 363, 198, 85, 5
1758415042049, 2, 6, 591, 68, 365, 207, 85, 4
1758415042049, 9, 26, 598, 67, 362, 197, 86, 11
1758415042049, 0, 19, 598, 68, 362, 199, 87, 2
1758415042049, 8, 31, 591, 71, 363, 193, 83, 3
1758415042049, 0, 18, 604, 71, 371, 198, 85, 3
1758415042049, 4, 14, 603, 75, 362, 201, 87, 4
1758415042049, 0, 26, 598, 73, 367, 197, 89, 1
1758415042049, 3, 9, 596, 73, 366, 200, 92, 4
1758415042049, 1, 0, 602, 73, 363, 198, 96, 1
1758415042049, 7, 11, 601, 71, 367, 201, 89, 11
1758415042049, 7, 1, 605, 70, 370, 202, 93, 2
1758415042049, 0, 0, 600, 71, 370, 199, 93, 8
1758415042049, 0, 14, 607, 72, 367, 200, 99, 3
1758415042049, 6, 4, 606, 79, 368, 201, 96, 4
1758415042049, 1, 4, 607, 75, 366, 197, 96, 3
1758415042049, 0, 19, 610, 73, 371, 200, 100, 4
1758415042049, 12, 21, 605, 78, 375, 199, 96, 3
1758415042049, 0, 23, 601, 73, 372, 198, 97, 4
1758415042049, 1, 8, 605, 76, 367, 198, 103, 4
1758415042049, 6, 7, 607, 74, 368, 196, 101, 2
1758415042049, 0, 8, 606, 76, 369, 199, 104, 2
1758415042049, 11, 17, 610, 76, 368, 202, 111, 2
1758415042049, 7, 18, 611, 74, 366, 203, 111, 1
1758415042049, 4, 19, 615, 75, 365, 202, 102, 0
1758415042049, 4, 18, 608, 73, 367, 203, 105, 1
1758415042049, 0, 19, 616, 72, 368, 205, 111, 2
1758415042049, 11, 25, 624, 70, 368, 205, 108, 5
1758415042049, 9, 8, 619, 70, 364, 207, 110, 2
1758415042049, 11, 15, 622, 71, 371, 207, 107, 2
1758415042049, 0, 0, 623, 72, 366, 206, 109, 4
1758415042049, 7, 8, 627, 74, 366, 207, 110, 3
1758415042049, 5, 7, 627, 71, 368, 209, 109, 2
1758415042049, 1, 3, 629, 75, 368, 210, 109, 1
1758415042049, 0, 3, 629, 71, 367, 206, 114, 0
1758415042049, 0, 4, 638, 74, 368, 205, 108, 4
1758415042049, 0, 4, 638, 70, 370, 201, 112, 4
1758415042049, 15, 4, 638, 72, 365, 202, 110, 4
1758415042049, 2, 5, 635, 75, 374, 201, 111, 3
1758415042049, 6, 5, 643, 71, 371, 201, 115, 5
1758415042049, 7, 6, 633, 69, 370, 206, 114, 3
1758415042049, 5, 6, 639, 74, 367, 208, 117, 3
1758415042049, 3, 12, 639, 74, 368, 204, 119, 1
1758415042049, 1, 33, 635, 76, 370, 207, 120, 2
1758415042049, 7, 22, 658, 68, 369, 207, 119, 4
1758415042049, 9, 18, 637, 69, 369, 203, 125, 1
1758415042049, 6, 12, 652, 69, 374, 204, 120, 2
1758415042049, 6, 12, 643, 64, 366, 202, 122, 1
1758415042049, 0, 6, 638, 67, 375, 205, 120, 7
1758415042049, 12, 0, 638, 66, 370, 206, 118, 2
1758415042049, 9, 0, 636, 63, 371, 197, 123, 2
1758415042049, 1, 0, 639, 64, 372, 202, 122, 2
1758415042049, 6, 10, 655, 61, 377, 204, 129, 1
1758415042049, 0, 0, 651, 65, 370, 203, 123, 1
1758415042049, 5, 4, 656, 68, 373, 202, 120, 1
1758415042049, 7, 18, 654, 68, 369, 205, 126, 1
1758415042049, 0, 6, 656, 68, 369, 201, 121, 1
1758415042049, 5, 6, 668, 66, 373, 199, 121, 2
1758415042049, 4, 5, 664, 66, 369, 194, 122, 0
1758415042049, 3, 5, 659, 61, 368, 196, 127, 2
1758415042049, 4, 20, 658, 63, 368, 198, 128, 3
1758415042049, 9, 25, 665, 65, 375, 196, 123, 2
1758415042049, 7, 15, 675, 69, 377, 200, 121, 5
1758415042049, 12, 34, 685, 68, 376, 188, 121, 4
1758415042049, 0, 37, 695, 68, 384, 189, 119, 3
1758415042049, 3, 21, 694, 68, 379, 185, 117, 3
1758415042049, 0, 14, 695, 66, 371, 185, 129, 3
1758415042049, 8, 12, 700, 62, 376, 180, 123, 4
1758415042049, 0, 5, 712, 66, 377, 177, 122, 2
1758415042049, 3, 8, 709, 69, 373, 181, 118, 2
1758415042049, 7, 0, 729, 71, 371, 182, 114, 2
