unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419641377, 2, 4, 640, 107, 347, 216, 1, 3
1758419641377, 3, 4, 636, 106, 346, 216, 9, 3
1758419641377, 7, 4, 627, 106, 347, 218, 10, 3
1758419641377, 2, 4, 629, 107, 354, 216, 2, 2
1758419641377, 3, 20, 635, 107, 347, 216, 8, 3
1758419641377, 4, 7, 632, 105, 343, 215, 1, 3
1758419641377, 4, 6, 634, 105, 346, 214, 1, 2
1758419641377, 2, 5, 630, 108, 343, 216, 1, 3
1758419641377, 5, 6, 640, 105, 343, 214, 2, 2
1758419641377, 12, 7, 632, 109, 347, 214, 2, 3
1758419641377, 7, 7, 632, 110, 344, 215, 2, 2
1758419641377, 5, 15, 627, 109, 344, 216, 3, 2
1758419641377, 4, 8, 641, 108, 344, 216, 1, 2
1758419641377, 5, 7, 632, 108, 346, 216, 2, 3
1758419641377, 6, 6, 635, 106, 344, 215, 1, 3
1758419641377, 4, 21, 625, 106, 343, 216, 1, 2
1758419641377, 4, 7, 633, 107, 344, 215, 2, 3
1758419641377, 3, 4, 634, 107, 344, 214, 8, 10
1758419641377, 2, 5, 640, 105, 342, 214, 1, 4
1758419641377, 0, 11, 635, 105, 347, 212, 2, 3
1758419641377, 4, 6, 632, 106, 346, 214, 1, 4
1758419641377, 1, 5, 635, 104, 347, 213, 2, 2
1758419641377, 2, 5, 634, 106, 343, 214, 6, 3
1758419641377, 2, 5, 635, 104, 344, 215, 2, 2
1758419641377, 2, 5, 635, 103, 347, 216, 2, 3
1758419641377, 2, 4, 634, 104, 344, 225, 2, 2
1758419641377, 4, 5, 627, 108, 344, 214, 2, 3
1758419641377, 1, 5, 634, 105, 347, 213, 3, 3
1758419641377, 7, 21, 631, 104, 352, 214, 2, 2
1758419641377, 3, 23, 627, 104, 349, 215, 10, 3
1758419641377, 0, 9, 627, 105, 355, 214, 2, 9
1758419641377, 1, 11, 634, 105, 349, 226, 2, 3
1758419641377, 4, 7, 635, 108, 344, 215, 1, 3
1758419641377, 7, 7, 632, 106, 348, 216, 2, 3
1758419641377, 5, 6, 627, 108, 346, 226, 2, 3
1758419641377, 1, 5, 637, 105, 344, 221, 3, 2
1758419641377, 3, 5, 636, 104, 347, 214, 1, 3
1758419641377, 4, 4, 627, 107, 343, 216, 2, 2
1758419641377, 2, 13, 632, 107, 343, 216, 2, 3
1758419641377, 6, 4, 639, 106, 348, 213, 2, 3
1758419641377, 4, 5, 631, 106, 344, 215, 2, 3
1758419641377, 2, 5, 629, 106, 350, 217, 9, 3
1758419641377, 4, 5, 639, 104, 343, 216, 1, 3
1758419641377, 3, 4, 632, 117, 344, 215, 1, 3
1758419641377, 6, 18, 632, 106, 344, 213, 1, 3
1758419641377, 13, 7, 629, 110, 344, 215, 1, 3
1758419641377, 8, 6, 630, 107, 344, 217, 2, 3
1758419641377, 12, 5, 627, 106, 344, 213, 1, 3
1758419641377, 3, 5, 632, 106, 343, 219, 7, 2
1758419641378, 4, 7, 624, 107, 344, 217, 2, 2
1758419641378, 5, 7, 623, 108, 343, 215, 1, 3
1758419641378, 14, 7, 625, 110, 344, 213, 2, 12
1758419641380, 7, 6, 629, 106, 344, 215, 2, 6
1758419641381, 6, 7, 624, 108, 344, 216, 2, 3
1758419641389, 1, 5, 627, 105, 347, 217, 2, 2
1758419641389, 8, 19, 624, 107, 347, 213, 2, 3
1758419641389, 3, 7, 624, 111, 343, 212, 1, 2
1758419641389, 6, 19, 624, 105, 347, 215, 2, 2
1758419641389, 2, 21, 627, 108, 348, 212, 1, 2
1758419641389, 4, 5, 627, 109, 347, 211, 2, 3
1758419641389, 3, 5, 627, 110, 344, 215, 1, 12
1758419641389, 2, 4, 628, 108, 348, 213, 1, 3
1758419641389, 4, 20, 624, 110, 344, 213, 11, 3
1758419641402, 0, 7, 624, 107, 345, 211, 2, 3
1758419641402, 9, 6, 630, 107, 343, 214, 10, 3
1758419641402, 4, 6, 629, 107, 344, 212, 1, 3
1758419641402, 3, 21, 624, 107, 341, 217, 2, 3
1758419641402, 5, 7, 630, 109, 347, 212, 1, 6
1758419641402, 11, 6, 636, 109, 346, 219, 1, 3
1758419641402, 4, 6, 631, 108, 342, 221, 1, 2
1758419641402, 4, 21, 628, 109, 347, 213, 1, 5
1758419641402, 4, 9, 628, 107, 344, 215, 1, 3
1758419641402, 6, 20, 623, 105, 345, 216, 2, 2
1758419641402, 4, 7, 628, 111, 344, 216, 1, 3
1758419641414, 4, 7, 637, 107, 343, 214, 3, 3
1758419641414, 9, 5, 630, 111, 347, 217, 2, 2
1758419641414, 2, 5, 631, 111, 349, 216, 2, 3
1758419641414, 1, 4, 630, 109, 346, 214, 2, 2
1758419641414, 0, 6, 634, 108, 343, 217, 2, 11
1758419641414, 3, 4, 631, 110, 343, 215, 1, 3
1758419641414, 3, 4, 632, 111, 344, 214, 2, 3
1758419641414, 7, 4, 629, 111, 347, 217, 2, 2
1758419641414, 3, 5, 631, 107, 346, 216, 1, 2
1758419641414, 0, 5, 624, 109, 344, 215, 2, 3
1758419641414, 0, 5, 625, 109, 345, 215, 2, 3
1758419641414, 5, 5, 627, 108, 351, 217, 1, 3
1758419641414, 1, 6, 625, 110, 344, 219, 2, 3
1758419641426, 4, 6, 624, 109, 345, 217, 7, 2
1758419641426, 2, 6, 630, 111, 343, 217, 1, 4
1758419641426, 2, 21, 625, 109, 345, 217, 2, 3
1758419641426, 7, 8, 630, 109, 343, 215, 2, 2
1758419641426, 6, 7, 636, 111, 344, 213, 2, 2
1758419641426, 5, 6, 635, 111, 344, 217, 2, 1
1758419641426, 4, 7, 628, 110, 346, 216, 2, 12
1758419641426, 1, 10, 631, 110, 354, 213, 2, 3
1758419641426, 6, 6, 627, 109, 343, 216, 5, 3
1758419641426, 2, 19, 630, 110, 347, 216, 2, 3
1758419641426, 2, 6, 631, 108, 349, 214, 1, 5
1758419641426, 4, 5, 625, 118, 344, 218, 1, 3
1758419641426, 0, 4, 628, 115, 349, 214, 1, 3
1758419641440, 3, 5, 624, 108, 344, 211, 1, 3
1758419641440, 3, 4, 625, 109, 346, 214, 1, 3
1758419641440, 6, 6, 625, 109, 347, 214, 2, 3
1758419641440, 5, 14, 630, 109, 350, 213, 2, 2
1758419641440, 3, 6, 628, 108, 343, 216, 2, 3
1758419641440, 7, 5, 622, 110, 343, 213, 2, 3
1758419641440, 4, 4, 631, 109, 346, 218, 2, 3
1758419641440, 5, 21, 625, 108, 344, 215, 2, 3
1758419641440, 7, 23, 625, 111, 347, 215, 10, 3
1758419641440, 4, 10, 630, 109, 349, 225, 1, 2
1758419641440, 3, 7, 630, 106, 344, 214, 2, 3
1758419641440, 0, 22, 625, 108, 342, 215, 1, 7
1758419641451, 3, 9, 631, 107, 347, 213, 4, 2
1758419641451, 6, 13, 627, 107, 352, 219, 2, 2
1758419641451, 5, 7, 630, 107, 345, 213, 2, 3
1758419641451, 4, 6, 624, 107, 346, 211, 2, 3
1758419641451, 3, 4, 630, 108, 342, 217, 2, 3
1758419641451, 4, 20, 625, 109, 342, 215, 2, 3
1758419641451, 7, 22, 631, 109, 344, 213, 2, 3
1758419641451, 3, 21, 630, 109, 344, 215, 2, 3
1758419641451, 3, 7, 624, 118, 348, 223, 2, 3
1758419641451, 5, 6, 632, 108, 344, 217, 1, 3
1758419641451, 0, 5, 624, 108, 346, 215, 4, 3
1758419641451, 1, 11, 623, 117, 346, 215, 1, 3
1758419641463, 3, 6, 627, 107, 346, 216, 2, 3
1758419641463, 7, 5, 619, 108, 341, 215, 1, 3
1758419641463, 3, 5, 624, 108, 341, 217, 2, 3
1758419641463, 3, 4, 624, 109, 341, 215, 1, 3
1758419641463, 4, 5, 626, 118, 354, 218, 1, 3
1758419641463, 4, 7, 619, 110, 350, 227, 2, 3
1758419641463, 4, 6, 627, 108, 344, 219, 2, 2
1758419641463, 4, 8, 629, 106, 345, 215, 2, 2
1758419641463, 7, 7, 623, 108, 344, 216, 1, 4
1758419641463, 3, 6, 624, 108, 344, 216, 1, 2
1758419641463, 5, 6, 627, 114, 345, 217, 2, 3
1758419641463, 2, 5, 624, 106, 352, 218, 1, 3
1758419641475, 5, 4, 629, 107, 344, 219, 2, 2
1758419641475, 4, 5, 631, 108, 345, 215, 2, 3
1758419641475, 4, 17, 631, 107, 344, 218, 2, 3
1758419641475, 4, 7, 624, 110, 344, 215, 2, 3
1758419641475, 5, 5, 630, 116, 344, 217, 7, 3
1758419641475, 7, 5, 627, 106, 343, 216, 1, 3
1758419641475, 4, 6, 624, 110, 347, 217, 2, 3
1758419641475, 2, 4, 627, 107, 352, 215, 2, 2
1758419641475, 3, 5, 628, 103, 356, 225, 1, 8
1758419641475, 6, 4, 632, 109, 341, 216, 1, 3
1758419641475, 4, 4, 634, 118, 346, 214, 1, 2
1758419641475, 6, 3, 619, 108, 343, 215, 1, 4
1758419641488, 3, 4, 622, 108, 347, 216, 7, 3
1758419641488, 6, 6, 626, 109, 341, 218, 2, 2
1758419641488, 7, 22, 627, 110, 342, 224, 2, 2
1758419641488, 4, 9, 629, 110, 346, 216, 1, 6
1758419641488, 7, 7, 624, 106, 347, 215, 1, 3
1758419641488, 10, 6, 620, 109, 344, 219, 1, 1
1758419641488, 4, 20, 627, 110, 344, 216, 6, 3
1758419641488, 4, 7, 627, 108, 345, 215, 1, 2
1758419641488, 2, 5, 622, 109, 344, 216, 2, 2
1758419641488, 2, 3, 624, 111, 344, 215, 2, 2
1758419641488, 7, 4, 623, 110, 347, 216, 1, 2
1758419641488, 13, 4, 627, 109, 347, 215, 2, 2
1758419641488, 3, 8, 627, 111, 347, 216, 2, 3
1758419641500, 4, 6, 627, 111, 344, 223, 1, 2
1758419641500, 2, 5, 631, 111, 344, 227, 2, 3
1758419641500, 1, 20, 624, 119, 346, 216, 5, 2
1758419641500, 2, 7, 635, 109, 347, 216, 2, 3
1758419641500, 5, 6, 627, 110, 347, 216, 0, 3
1758419641500, 2, 5, 627, 108, 344, 219, 1, 3
1758419641500, 5, 6, 630, 110, 351, 221, 2, 2
1758419641500, 4, 6, 630, 110, 343, 215, 1, 5
1758419641500, 3, 7, 623, 109, 343, 220, 1, 3
1758419641500, 1, 19, 632, 109, 345, 216, 2, 2
1758419641500, 4, 24, 624, 110, 348, 214, 2, 2
1758419641512, 6, 9, 623, 111, 345, 217, 1, 2
1758419641512, 5, 7, 627, 111, 343, 225, 1, 3
1758419641512, 3, 6, 624, 109, 343, 225, 1, 3
1758419641512, 7, 5, 619, 108, 344, 216, 1, 3
1758419641512, 2, 4, 627, 111, 343, 216, 9, 2
1758419641512, 3, 4, 626, 109, 342, 215, 1, 3
1758419641512, 3, 4, 626, 109, 344, 215, 2, 3
1758419641512, 4, 4, 619, 109, 345, 216, 1, 3
1758419641512, 14, 18, 629, 111, 344, 218, 0, 2
1758419641512, 2, 6, 627, 116, 345, 216, 1, 3
1758419641512, 4, 5, 623, 108, 345, 220, 2, 3
1758419641512, 5, 5, 618, 110, 343, 218, 1, 1
1758419641512, 5, 6, 619, 108, 346, 216, 1, 3
1758419641524, 5, 21, 623, 113, 345, 217, 2, 3
1758419641524, 2, 9, 622, 106, 345, 216, 2, 2
1758419641524, 4, 5, 623, 109, 344, 216, 2, 10
1758419641524, 4, 6, 627, 119, 345, 216, 2, 3
1758419641524, 4, 7, 625, 109, 346, 216, 2, 3
1758419641524, 2, 23, 623, 108, 352, 218, 10, 3
1758419641524, 7, 9, 620, 117, 343, 216, 2, 3
1758419641524, 3, 7, 620, 118, 345, 214, 0, 3
1758419641524, 0, 6, 619, 107, 344, 216, 5, 3
1758419641524, 3, 6, 619, 109, 347, 220, 3, 3
1758419641524, 6, 4, 629, 112, 342, 216, 4, 3
1758419641524, 3, 3, 627, 110, 343, 215, 1, 8
1758419641524, 6, 19, 625, 109, 346, 216, 2, 3
1758419641538, 4, 12, 623, 108, 347, 217, 2, 2
1758419641538, 3, 5, 620, 110, 346, 219, 2, 4
1758419641538, 7, 17, 619, 111, 351, 217, 1, 2
1758419641538, 3, 6, 627, 108, 345, 216, 1, 3
1758419641538, 2, 5, 620, 109, 354, 217, 10, 3
1758419641538, 0, 4, 619, 108, 342, 215, 2, 3
1758419641538, 2, 5, 626, 108, 344, 216, 1, 2
1758419641538, 3, 5, 623, 111, 346, 216, 2, 3
1758419641538, 12, 4, 620, 111, 344, 214, 1, 3
1758419641538, 3, 5, 615, 110, 345, 215, 6, 2
1758419641538, 4, 6, 613, 111, 344, 215, 2, 3
1758419641538, 2, 7, 620, 111, 346, 213, 5, 3
1758419641538, 7, 16, 616, 111, 344, 224, 2, 4
1758419641549, 3, 9, 615, 110, 347, 215, 0, 3
1758419641549, 5, 6, 618, 109, 344, 215, 2, 3
1758419641549, 11, 6, 620, 108, 348, 215, 1, 4
1758419641549, 4, 6, 618, 109, 343, 215, 1, 3
1758419641549, 0, 20, 618, 112, 347, 212, 2, 5
1758419641549, 4, 7, 621, 111, 346, 212, 2, 2
1758419641549, 4, 5, 620, 109, 342, 213, 1, 2
1758419641549, 3, 5, 619, 108, 345, 212, 1, 3
1758419641549, 6, 3, 623, 108, 347, 212, 2, 3
1758419641549, 1, 13, 623, 109, 346, 211, 2, 7
1758419641549, 6, 6, 623, 108, 347, 211, 3, 5
1758419641561, 4, 5, 622, 107, 348, 211, 2, 3
1758419641561, 2, 6, 617, 108, 346, 215, 2, 3
1758419641561, 3, 5, 614, 108, 344, 221, 1, 3
1758419641561, 2, 5, 615, 107, 343, 211, 1, 3
1758419641561, 6, 4, 623, 110, 347, 222, 2, 3
1758419641561, 6, 20, 622, 110, 344, 213, 7, 2
1758419641561, 3, 7, 624, 110, 344, 211, 2, 3
1758419641561, 6, 6, 620, 115, 342, 213, 2, 3
1758419641561, 5, 13, 627, 110, 349, 211, 2, 3
1758419641561, 3, 8, 614, 111, 343, 214, 1, 3
1758419641561, 3, 6, 622, 111, 347, 210, 2, 3
1758419641561, 0, 5, 624, 112, 342, 211, 1, 4
1758419641606, 4, 5, 623, 110, 351, 212, 2, 3
1758419641606, 5, 6, 616, 110, 344, 211, 2, 2
1758419641606, 3, 4, 623, 111, 343, 211, 7, 3
1758419641606, 3, 4, 615, 112, 343, 215, 2, 4
1758419641606, 7, 3, 615, 111, 346, 214, 2, 3
1758419641606, 3, 4, 615, 110, 345, 212, 3, 4
1758419641606, 2, 4, 621, 112, 345, 213, 2, 3
1758419641606, 5, 18, 620, 110, 344, 215, 1, 2
1758419641606, 3, 6, 623, 110, 347, 215, 2, 2
1758419641606, 3, 5, 616, 120, 347, 214, 1, 5
1758419641606, 8, 5, 621, 110, 346, 212, 6, 2
1758419641606, 11, 4, 622, 112, 342, 213, 2, 6
1758419641606, 3, 5, 622, 111, 344, 215, 2, 3
1758419641606, 10, 4, 623, 111, 346, 214, 2, 2
1758419641606, 6, 5, 623, 114, 347, 215, 2, 3
1758419641606, 4, 23, 615, 111, 344, 211, 2, 3
1758419641606, 4, 24, 621, 113, 343, 214, 2, 6
1758419641606, 4, 9, 631, 112, 343, 214, 1, 2
1758419641606, 3, 7, 618, 112, 343, 214, 4, 3
1758419641606, 5, 6, 617, 110, 346, 216, 2, 3
1758419641606, 4, 5, 623, 108, 344, 215, 1, 1
1758419641606, 3, 5, 623, 109, 343, 213, 6, 2
1758419641606, 2, 13, 623, 111, 346, 215, 2, 3
1758419641606, 5, 6, 617, 113, 343, 214, 1, 2
1758419641606, 5, 15, 615, 113, 348, 219, 2, 2
1758419641606, 3, 6, 620, 116, 344, 215, 3, 3
1758419641606, 6, 5, 625, 112, 351, 212, 4, 3
1758419641606, 3, 4, 619, 112, 347, 216, 2, 2
1758419641606, 4, 5, 621, 111, 344, 214, 2, 3
1758419641606, 5, 12, 621, 112, 347, 211, 1, 12
1758419641606, 3, 6, 627, 111, 342, 213, 2, 3
1758419641606, 5, 17, 623, 113, 345, 210, 2, 2
1758419641606, 5, 11, 626, 113, 346, 215, 1, 3
1758419641606, 0, 20, 621, 113, 344, 215, 2, 2
1758419641606, 5, 8, 627, 113, 354, 213, 0, 3
1758419641606, 6, 22, 626, 112, 347, 212, 1, 3
1758419641606, 7, 9, 627, 111, 345, 213, 1, 3
1758419641606, 6, 6, 627, 112, 352, 212, 5, 3
1758419641606, 9, 6, 619, 112, 347, 212, 1, 3
1758419641606, 8, 10, 627, 111, 341, 215, 2, 6
1758419641606, 7, 11, 627, 109, 345, 215, 1, 2
1758419641606, 3, 5, 623, 111, 347, 215, 2, 9
1758419641606, 2, 4, 624, 110, 344, 215, 2, 3
1758419641606, 7, 5, 629, 112, 344, 214, 1, 3
1758419641608, 2, 4, 631, 116, 343, 214, 1, 2
1758419641608, 3, 3, 628, 111, 350, 216, 2, 3
1758419641618, 7, 5, 627, 111, 347, 214, 2, 2
1758419641618, 3, 4, 623, 115, 341, 216, 1, 3
1758419641618, 8, 5, 629, 112, 345, 214, 2, 3
1758419641618, 9, 6, 622, 113, 344, 215, 4, 3
1758419641618, 2, 5, 623, 114, 344, 217, 2, 3
1758419641618, 4, 4, 628, 117, 344, 215, 2, 2
1758419641618, 2, 19, 628, 112, 342, 214, 2, 3
1758419641618, 4, 19, 626, 113, 350, 215, 2, 3
1758419641618, 5, 12, 623, 113, 342, 214, 10, 3
1758419641618, 12, 8, 625, 115, 348, 223, 3, 3
1758419641618, 6, 7, 625, 110, 344, 219, 2, 3
1758419641630, 5, 7, 635, 114, 343, 215, 3, 2
1758419641630, 13, 7, 635, 113, 347, 213, 2, 2
1758419641630, 3, 5, 629, 113, 344, 216, 1, 2
1758419641630, 4, 5, 629, 114, 344, 216, 1, 3
1758419641630, 3, 9, 631, 112, 342, 213, 2, 3
1758419641630, 6, 4, 632, 113, 343, 215, 2, 3
1758419641630, 5, 5, 635, 113, 353, 216, 2, 3
1758419641630, 3, 4, 634, 114, 346, 217, 9, 2
1758419641630, 2, 4, 635, 112, 348, 214, 2, 2
1758419641630, 1, 4, 635, 113, 345, 217, 1, 2
1758419641630, 6, 5, 628, 112, 344, 216, 2, 3
1758419641630, 2, 5, 641, 113, 342, 217, 2, 3
1758419641643, 4, 4, 636, 113, 350, 216, 2, 1
1758419641643, 2, 5, 629, 113, 345, 216, 1, 3
1758419641643, 1, 20, 634, 112, 344, 215, 1, 3
1758419641643, 6, 7, 629, 113, 344, 215, 2, 2
1758419641643, 9, 17, 631, 113, 343, 216, 12, 3
1758419641643, 3, 7, 637, 113, 344, 215, 10, 3
1758419641643, 7, 7, 631, 113, 343, 217, 2, 3
1758419641643, 8, 7, 631, 112, 343, 216, 1, 3
1758419641643, 6, 7, 631, 113, 347, 215, 2, 2
1758419641643, 8, 7, 632, 113, 344, 218, 1, 4
1758419641643, 3, 5, 632, 114, 344, 219, 2, 2
1758419641643, 4, 5, 630, 123, 346, 215, 2, 3
1758419641643, 3, 5, 643, 113, 345, 215, 1, 3
1758419641656, 0, 4, 632, 112, 343, 215, 1, 6
1758419641656, 2, 4, 631, 115, 343, 223, 2, 3
1758419641656, 3, 4, 639, 112, 343, 215, 2, 3
1758419641656, 3, 4, 640, 114, 344, 216, 2, 3
1758419641656, 1, 5, 644, 115, 342, 216, 1, 2
1758419641656, 4, 5, 631, 112, 343, 216, 1, 3
1758419641656, 4, 6, 634, 115, 341, 214, 1, 3
1758419641656, 4, 5, 640, 116, 343, 223, 1, 12
1758419641656, 6, 7, 631, 115, 346, 216, 1, 3
1758419641656, 2, 5, 639, 114, 344, 216, 1, 3
1758419641656, 3, 5, 638, 114, 348, 216, 2, 3
1758419641656, 3, 4, 635, 112, 344, 214, 1, 3
1758419641668, 3, 6, 636, 113, 344, 216, 2, 3
1758419641668, 3, 21, 638, 113, 343, 218, 0, 3
1758419641668, 3, 8, 640, 112, 347, 223, 2, 3
1758419641668, 3, 7, 641, 115, 341, 215, 1, 2
1758419641668, 3, 21, 637, 117, 346, 223, 2, 3
1758419641668, 3, 8, 634, 114, 343, 216, 3, 3
1758419641668, 2, 6, 647, 115, 345, 213, 2, 2
1758419641668, 4, 5, 642, 113, 344, 224, 3, 2
1758419641668, 4, 4, 643, 115, 344, 217, 1, 4
1758419641668, 2, 4, 643, 115, 346, 217, 2, 3
1758419641668, 3, 4, 637, 120, 343, 216, 1, 3
1758419641668, 4, 4, 639, 120, 344, 216, 5, 7
1758419641680, 3, 4, 645, 114, 346, 216, 2, 2
1758419641680, 1, 20, 640, 123, 345, 214, 2, 2
1758419641680, 7, 7, 647, 115, 345, 217, 3, 4
1758419641680, 6, 20, 640, 115, 348, 217, 1, 6
1758419641680, 5, 7, 639, 114, 347, 217, 2, 2
1758419641680, 7, 5, 645, 113, 343, 215, 2, 3
1758419641680, 7, 5, 644, 114, 343, 214, 1, 2
1758419641680, 6, 5, 646, 114, 346, 216, 1, 7
1758419641680, 5, 4, 646, 112, 349, 215, 3, 3
1758419641680, 3, 11, 640, 114, 346, 219, 2, 4
1758419641680, 4, 21, 640, 114, 343, 216, 1, 3
1758419641680, 5, 23, 649, 116, 343, 215, 1, 3
1758419641691, 6, 8, 643, 114, 343, 215, 1, 2
1758419641691, 3, 6, 655, 114, 347, 214, 2, 3
1758419641691, 0, 21, 647, 113, 355, 216, 9, 3
1758419641691, 4, 7, 646, 114, 342, 215, 1, 3
1758419641691, 3, 4, 646, 116, 347, 218, 1, 3
1758419641691, 6, 19, 640, 113, 344, 216, 1, 2
1758419641691, 4, 6, 640, 114, 350, 216, 6, 3
1758419641691, 6, 4, 651, 112, 346, 215, 2, 3
1758419641691, 3, 5, 641, 115, 344, 216, 2, 3
1758419641691, 6, 5, 644, 115, 344, 216, 1, 5
1758419641691, 12, 5, 647, 114, 344, 216, 2, 2
1758419641691, 13, 5, 640, 113, 344, 216, 2, 3
1758419641704, 4, 6, 641, 114, 342, 215, 2, 2
1758419641704, 3, 5, 647, 113, 347, 218, 1, 4
1758419641704, 5, 6, 649, 115, 344, 216, 1, 3
1758419641704, 3, 19, 646, 121, 343, 217, 2, 2
1758419641704, 5, 7, 640, 118, 344, 221, 2, 8
1758419641704, 2, 7, 644, 113, 347, 218, 2, 3
1758419641704, 6, 7, 642, 123, 345, 215, 2, 3
1758419641704, 5, 22, 641, 114, 344, 217, 1, 3
1758419641704, 8, 21, 643, 115, 341, 216, 2, 3
1758419641704, 10, 8, 647, 113, 344, 218, 2, 3
1758419641704, 3, 6, 641, 113, 345, 217, 2, 3
1758419641704, 1, 15, 646, 114, 343, 215, 2, 3
1758419641716, 3, 6, 647, 114, 344, 218, 2, 3
1758419641716, 4, 5, 643, 115, 344, 219, 2, 3
1758419641716, 2, 4, 650, 113, 344, 218, 2, 3
1758419641716, 3, 4, 647, 115, 342, 218, 11, 2
1758419641716, 4, 6, 641, 113, 341, 219, 3, 3
1758419641716, 5, 5, 647, 114, 345, 216, 1, 3
1758419641716, 6, 18, 646, 112, 348, 217, 2, 3
1758419641716, 5, 7, 646, 113, 347, 216, 1, 2
1758419641716, 3, 5, 641, 115, 347, 216, 4, 1
1758419641716, 5, 20, 644, 114, 347, 218, 1, 3
1758419641716, 3, 7, 655, 114, 343, 216, 2, 2
1758419641716, 6, 6, 647, 115, 348, 219, 2, 2
1758419641728, 7, 6, 641, 113, 345, 218, 4, 3
1758419641728, 5, 7, 641, 115, 344, 214, 2, 3
1758419641728, 3, 7, 640, 115, 343, 219, 11, 2
1758419641728, 3, 8, 653, 115, 347, 218, 2, 4
1758419641728, 8, 7, 647, 116, 352, 216, 2, 3
1758419641728, 12, 6, 647, 115, 347, 227, 1, 2
1758419641728, 12, 6, 639, 115, 345, 214, 1, 3
1758419641728, 14, 15, 638, 118, 346, 217, 1, 3
1758419641728, 2, 5, 645, 112, 344, 216, 3, 2
1758419641728, 5, 5, 641, 113, 344, 216, 1, 3
1758419641728, 5, 3, 643, 119, 346, 217, 1, 3
1758419641728, 6, 3, 643, 113, 348, 215, 2, 3
1758419641740, 3, 5, 639, 119, 344, 217, 2, 4
1758419641740, 5, 7, 648, 116, 344, 220, 1, 2
1758419641740, 7, 4, 642, 114, 347, 218, 2, 3
1758419641740, 4, 4, 637, 110, 345, 216, 2, 2
1758419641740, 6, 5, 641, 115, 342, 219, 2, 2
1758419641740, 3, 5, 651, 115, 342, 228, 0, 3
1758419641740, 5, 5, 639, 113, 344, 216, 2, 6
1758419641740, 8, 6, 639, 112, 347, 216, 1, 2
1758419641740, 5, 6, 646, 113, 348, 216, 2, 2
1758419641740, 4, 18, 647, 114, 345, 215, 6, 2
1758419641740, 2, 8, 655, 115, 343, 216, 2, 2
1758419641740, 5, 22, 640, 117, 343, 215, 1, 4
1758419641740, 3, 8, 641, 114, 344, 218, 2, 2
1758419641753, 2, 5, 641, 115, 344, 218, 1, 3
1758419641753, 5, 5, 641, 117, 343, 218, 0, 2
1758419641753, 2, 4, 640, 115, 348, 214, 2, 3
1758419641753, 4, 15, 644, 113, 347, 214, 3, 3
1758419641753, 1, 6, 646, 115, 343, 218, 2, 7
1758419641753, 4, 5, 647, 114, 347, 215, 2, 12
1758419641753, 2, 5, 641, 114, 346, 216, 3, 3
1758419641753, 2, 4, 644, 115, 344, 218, 1, 3
1758419641753, 6, 4, 647, 112, 342, 216, 1, 3
1758419641753, 0, 5, 644, 113, 348, 215, 1, 3
1758419641753, 4, 5, 644, 115, 343, 219, 2, 3
