unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267406841, O, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267406932, 1, 5, 395, 102, 375, 297, 7, 3
1758267406932, 6, 5, 396, 99, 375, 293, 2, 3
1758267406932, 0, 7, 396, 100, 379, 296, 2, 3
1758267406932, 15, 21, 395, 100, 375, 299, 2, 12
1758267406932, 0, 24, 407, 101, 379, 297, 2, 3
1758267406932, 1, 10, 395, 101, 376, 294, 2, 3
1758267406932, 0, 7, 397, 99, 376, 297, 2, 3
1758267406932, 12, 6, 400, 100, 375, 296, 1, 3
1758267406932, 0, 20, 398, 100, 377, 297, 2, 3
1758267406932, 11, 8, 399, 100, 379, 296, 7, 3
1758267406932, 8, 5, 399, 106, 375, 295, 1, 3
1758267406932, 17, 5, 396, 100, 376, 296, 2, 3
1758267406932, 0, 5, 395, 100, 378, 299, 2, 3
1758267406932, 11, 20, 399, 100, 379, 297, 2, 2
1758267406932, 3, 20, 395, 107, 375, 297, 1, 8
1758267406932, 0, 8, 396, 99, 378, 298, 1, 3
1758267406932, 11, 18, 399, 99, 377, 296, 10, 4
1758267406932, 10, 7, 395, 99, 378, 294, 10, 3
1758267406932, 5, 6, 395, 100, 375, 296, 2, 3
1758267406932, 3, 5, 395, 101, 375, 295, 1, 4
1758267406932, 0, 6, 395, 101, 380, 293, 3, 4
1758267406932, 0, 6, 395, 99, 376, 297, 2, 12
1758267406932, 3, 7, 395, 100, 375, 300, 2, 3
1758267406932, 0, 6, 399, 101, 378, 297, 2, 3
1758267406932, 4, 8, 397, 108, 376, 298, 2, 3
1758267406932, 0, 21, 395, 100, 379, 294, 5, 3
1758267406932, 20, 9, 402, 99, 379, 294, 2, 3
1758267406932, 7, 6, 399, 100, 386, 296, 2, 3
1758267406932, 9, 6, 399, 100, 388, 293, 2, 3
1758267406932, 4, 6, 395, 100, 379, 295, 2, 3
1758267406932, 0, 6, 398, 101, 379, 293, 9, 4
1758267406932, 14, 4, 396, 100, 376, 293, 2, 11
1758267406932, 0, 5, 396, 100, 378, 293, 2, 3
1758267406932, 10, 20, 399, 100, 379, 296, 2, 3
1758267406932, 10, 7, 397, 103, 376, 296, 3, 3
1758267406932, 3, 6, 396, 101, 376, 298, 2, 2
1758267406932, 18, 5, 398, 104, 375, 296, 2, 3
1758267406932, 12, 5, 395, 99, 375, 295, 1, 3
1758267406932, 3, 6, 401, 100, 377, 300, 2, 3
1758267406932, 19, 5, 395, 100, 384, 293, 2, 3
1758267406932, 3, 5, 399, 100, 380, 305, 2, 8
1758267406932, 3, 6, 397, 103, 375, 293, 2, 3
1758267406932, 1, 7, 401, 99, 375, 295, 2, 3
1758267406932, 0, 6, 399, 107, 376, 303, 2, 2
1758267406932, 4, 7, 409, 101, 376, 297, 1, 3
1758267406932, 3, 7, 397, 103, 378, 297, 2, 3
1758267406932, 20, 6, 397, 100, 378, 295, 2, 3
1758267406932, 2, 7, 397, 101, 376, 299, 2, 4
