unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271012616, N, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271012753, 2, 3, 1387, 376, 365, 312, 2, 3
1758271012753, 0, 2, 1385, 372, 368, 310, 1, 3
1758271012753, 3, 4, 1394, 368, 365, 316, 2, 3
1758271012753, 1, 6, 1395, 371, 367, 305, 7, 2
1758271012753, 2, 4, 1395, 377, 368, 301, 1, 4
1758271012753, 4, 19, 1396, 379, 369, 303, 1, 3
1758271012753, 5, 7, 1383, 376, 364, 307, 1, 5
1758271012753, 0, 6, 1399, 377, 368, 303, 1, 6
1758271012753, 3, 20, 1391, 378, 373, 312, 8, 5
1758271012753, 3, 7, 1384, 378, 380, 303, 10, 3
1758271012753, 2, 20, 1383, 373, 375, 295, 4, 4
1758271012753, 4, 9, 1390, 379, 369, 293, 2, 6
1758271012753, 4, 7, 1383, 389, 375, 294, 2, 3
1758271012753, 4, 7, 1394, 393, 386, 288, 3, 3
1758271012753, 4, 7, 1388, 386, 374, 289, 2, 3
1758271012753, 4, 22, 1379, 391, 378, 290, 2, 2
1758271012753, 4, 8, 1395, 389, 379, 291, 2, 3
1758271012753, 6, 6, 1392, 395, 382, 291, 2, 3
1758271012753, 4, 5, 1387, 396, 383, 288, 2, 3
1758271012753, 3, 4, 1400, 409, 381, 288, 1, 10
1758271012753, 5, 4, 1400, 407, 375, 288, 2, 4
1758271012753, 3, 3, 1392, 421, 382, 293, 2, 3
1758271012753, 6, 5, 1396, 416, 379, 300, 1, 4
1758271012753, 14, 5, 1391, 415, 379, 294, 2, 3
1758271012753, 2, 4, 1399, 426, 379, 299, 2, 3
1758271012753, 5, 4, 1392, 424, 387, 294, 2, 3
1758271012753, 7, 5, 1391, 424, 388, 301, 1, 4
1758271012753, 1, 20, 1404, 429, 376, 300, 1, 2
1758271012753, 3, 22, 1405, 417, 376, 307, 1, 3
1758271012753, 12, 8, 1390, 414, 382, 303, 3, 3
1758271012753, 4, 19, 1409, 416, 378, 308, 2, 2
1758271012753, 4, 9, 1407, 412, 384, 304, 2, 3
1758271012753, 3, 22, 1400, 419, 388, 315, 2, 3
1758271012753, 5, 24, 1395, 420, 381, 308, 1, 4
1758271012753, 3, 10, 1391, 425, 382, 312, 3, 6
1758271012753, 3, 6, 1407, 424, 380, 315, 1, 3
1758271012753, 5, 5, 1406, 427, 380, 314, 2, 3
1758271012753, 4, 19, 1399, 420, 388, 320, 3, 3
1758271012753, 3, 6, 1411, 430, 395, 315, 3, 3
1758271012753, 2, 5, 1412, 432, 390, 314, 5, 3
1758271012753, 2, 4, 1398, 432, 391, 316, 1, 3
1758271012753, 4, 3, 1415, 432, 387, 321, 2, 3
1758271012753, 3, 5, 1415, 434, 385, 318, 2, 3
1758271012753, 2, 16, 1415, 429, 389, 315, 2, 3
1758271012753, 7, 6, 1408, 432, 388, 315, 2, 3
1758271012753, 4, 5, 1399, 431, 397, 318, 5, 3
1758271012753, 5, 4, 1404, 429, 387, 317, 1, 2
1758271012753, 1, 6, 1415, 424, 389, 318, 2, 3
1758271012753, 5, 5, 1419, 426, 390, 319, 2, 3
1758271012753, 3, 5, 1399, 421, 387, 319, 1, 3
1758271012753, 2, 5, 1399, 419, 389, 319, 2, 3
1758271012753, 4, 6, 1399, 423, 391, 320, 2, 3
1758271012753, 1, 21, 1399, 424, 394, 324, 4, 3
1758271012753, 5, 9, 1415, 423, 393, 325, 3, 3
1758271012753, 6, 7, 1398, 424, 398, 333, 7, 3
1758271012753, 5, 6, 1422, 416, 392, 324, 2, 3
1758271012753, 1, 7, 1414, 424, 395, 326, 2, 2
1758271012753, 1, 5, 1407, 427, 395, 324, 1, 4
1758271012753, 12, 4, 1415, 419, 400, 325, 1, 3
1758271012753, 3, 4, 1416, 421, 411, 326, 2, 3
1758271012753, 3, 9, 1430, 419, 415, 325, 1, 3
1758271012753, 4, 4, 1416, 423, 417, 320, 2, 2
1758271012753, 3, 4, 1403, 423, 414, 326, 11, 3
1758271012753, 1, 5, 1422, 420, 419, 325, 11, 2
1758271012753, 14, 5, 1408, 417, 419, 323, 2, 3
1758271012753, 2, 5, 1419, 420, 420, 320, 2, 4
1758271012753, 2, 5, 1409, 411, 420, 323, 2, 3
1758271012753, 4, 5, 1408, 415, 419, 323, 2, 3
1758271012753, 3, 19, 1419, 409, 421, 322, 2, 2
1758271012753, 1, 7, 1423, 415, 422, 317, 11, 3
1758271012753, 7, 5, 1419, 420, 420, 320, 2, 3
1758271012753, 3, 22, 1434, 425, 406, 317, 2, 2
1758271012753, 4, 9, 1423, 418, 411, 317, 2, 1
1758271012753, 3, 8, 1423, 416, 409, 323, 2, 9
1758271012753, 13, 7, 1423, 416, 408, 322, 0, 2
1758271012753, 5, 21, 1427, 423, 416, 332, 11, 3
1758271012753, 7, 16, 1427, 421, 422, 327, 2, 3
1758271012753, 2, 21, 1423, 426, 430, 331, 1, 8
1758271012753, 2, 7, 1411, 428, 422, 329, 2, 3
1758271012753, 4, 4, 1420, 428, 431, 334, 1, 9
1758271012753, 4, 5, 1436, 426, 427, 328, 2, 3
1758271012753, 3, 4, 1423, 419, 423, 327, 2, 3
1758271012753, 5, 5, 1416, 430, 413, 330, 2, 1
1758271012753, 3, 5, 1416, 420, 422, 331, 1, 4
1758271012753, 4, 20, 1422, 417, 423, 334, 1, 4
1758271012753, 6, 6, 1430, 421, 412, 332, 2, 4
1758271012753, 4, 6, 1415, 424, 419, 331, 2, 3
1758271012753, 4, 5, 1430, 422, 417, 331, 2, 5
1758271012753, 4, 20, 1419, 431, 418, 334, 3, 3
1758271012753, 3, 7, 1424, 427, 422, 331, 1, 4
1758271012753, 3, 6, 1439, 421, 422, 335, 2, 4
1758271012753, 3, 6, 1443, 427, 425, 341, 1, 4
1758271012753, 13, 7, 1439, 423, 430, 333, 3, 3
1758271012753, 4, 8, 1435, 425, 432, 334, 2, 4
1758271012753, 3, 8, 1425, 426, 437, 334, 1, 3
1758271012753, 4, 22, 1424, 425, 432, 331, 2, 3
1758271012753, 3, 22, 1432, 419, 436, 345, 3, 4
1758271012753, 4, 23, 1446, 427, 427, 337, 2, 5
1758271012753, 3, 7, 1423, 424, 432, 345, 7, 4
1758271012753, 6, 4, 1438, 435, 437, 339, 2, 3
1758271012753, 8, 5, 1448, 422, 431, 332, 2, 2
