unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271307477, N, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271309944, 1, 8, 943, 84, 367, 231, 1, 3
1758271309944, 7, 6, 958, 85, 367, 224, 3, 3
1758271309944, 8, 15, 951, 88, 367, 217, 3, 3
1758271309944, 10, 8, 945, 87, 365, 219, 1, 3
1758271309944, 4, 6, 960, 85, 365, 226, 1, 3
1758271309944, 6, 5, 956, 86, 370, 227, 2, 2
1758271309944, 2, 4, 959, 84, 374, 218, 1, 3
1758271309957, 3, 5, 954, 86, 365, 218, 2, 2
1758271309957, 3, 2, 964, 86, 365, 217, 3, 3
1758271309957, 2, 4, 964, 84, 375, 213, 1, 3
1758271309957, 5, 5, 966, 88, 366, 215, 10, 3
1758271309957, 0, 5, 967, 85, 367, 216, 2, 4
1758271309957, 7, 4, 975, 86, 367, 217, 2, 3
1758271309957, 10, 5, 963, 87, 360, 224, 2, 3
1758271309957, 6, 4, 967, 86, 363, 212, 2, 4
1758271309957, 6, 5, 975, 87, 363, 214, 1, 3
1758271309957, 6, 5, 983, 89, 359, 213, 2, 4
1758271309957, 6, 5, 983, 90, 364, 212, 2, 3
1758271309957, 5, 7, 981, 96, 364, 215, 10, 3
1758271309957, 6, 7, 981, 90, 367, 212, 2, 3
1758271309957, 4, 8, 983, 85, 371, 214, 2, 3
1758271309971, 2, 7, 984, 88, 365, 215, 2, 3
1758271309971, 4, 7, 991, 87, 365, 209, 3, 3
1758271309971, 9, 7, 998, 88, 367, 214, 2, 2
1758271309971, 7, 6, 999, 85, 366, 217, 2, 8
1758271309971, 0, 4, 993, 88, 364, 213, 1, 3
1758271309971, 0, 4, 1006, 88, 361, 221, 2, 3
1758271309971, 0, 5, 1002, 88, 364, 219, 1, 3
1758271309971, 3, 3, 999, 87, 361, 222, 2, 3
1758271309971, 4, 4, 999, 88, 363, 216, 2, 11
1758271309971, 7, 19, 1004, 86, 363, 216, 2, 3
1758271309971, 13, 22, 999, 87, 358, 221, 1, 3
1758271309971, 9, 7, 1004, 91, 364, 221, 2, 11
1758271309971, 2, 19, 999, 85, 367, 226, 2, 3
1758271309985, 1, 7, 1012, 85, 365, 222, 2, 2
1758271309985, 0, 6, 1019, 87, 359, 226, 1, 3
1758271309985, 1, 6, 1016, 87, 363, 220, 1, 3
1758271309985, 11, 5, 1023, 92, 359, 223, 1, 3
1758271309985, 7, 6, 1022, 86, 367, 222, 2, 3
1758271309985, 3, 6, 1016, 88, 367, 222, 2, 11
1758271309985, 5, 22, 1018, 87, 364, 220, 6, 3
1758271309985, 3, 9, 1019, 89, 365, 225, 2, 3
1758271309985, 5, 6, 1035, 88, 362, 223, 2, 4
1758271309985, 2, 20, 1015, 87, 361, 223, 1, 3
1758271309985, 5, 8, 1024, 87, 363, 223, 1, 3
1758271309985, 5, 13, 1021, 89, 367, 224, 3, 5
1758271309985, 1, 15, 1038, 88, 366, 225, 2, 3
1758271309985, 2, 6, 1038, 90, 367, 228, 0, 3
1758271309997, 6, 4, 1039, 89, 369, 227, 2, 3
1758271309997, 3, 4, 1045, 90, 364, 229, 1, 3
1758271309997, 6, 4, 1035, 89, 363, 225, 4, 3
1758271309997, 2, 5, 1047, 88, 371, 226, 1, 3
1758271309997, 2, 4, 1053, 88, 371, 224, 2, 3
1758271309997, 7, 4, 1048, 88, 371, 227, 1, 4
1758271309997, 3, 3, 1043, 86, 369, 233, 1, 3
1758271309997, 5, 4, 1052, 89, 365, 231, 1, 3
1758271309997, 6, 5, 1048, 88, 369, 224, 2, 3
1758271309997, 5, 5, 1054, 89, 368, 229, 1, 3
1758271309997, 7, 6, 1052, 89, 368, 227, 2, 3
1758271309997, 3, 6, 1052, 89, 369, 228, 1, 4
1758271309997, 2, 7, 1061, 89, 369, 228, 4, 2
1758271310010, 8, 7, 1055, 88, 367, 224, 6, 1
1758271310010, 5, 7, 1051, 90, 365, 227, 1, 3
1758271310010, 2, 7, 1056, 88, 370, 229, 3, 3
1758271310010, 4, 6, 1071, 90, 364, 226, 4, 3
1758271310010, 3, 17, 1064, 87, 366, 227, 1, 6
1758271310010, 3, 7, 1064, 91, 367, 229, 2, 3
1758271310010, 4, 5, 1064, 89, 367, 231, 1, 3
1758271310010, 2, 3, 1064, 92, 371, 230, 2, 4
1758271310010, 4, 4, 1059, 89, 364, 232, 2, 3
1758271310010, 4, 5, 1071, 87, 371, 232, 2, 3
1758271310010, 1, 5, 1075, 87, 368, 232, 1, 2
1758271310010, 1, 6, 1059, 89, 366, 230, 2, 3
1758271310024, 3, 15, 1070, 87, 371, 233, 1, 12
1758271310024, 2, 6, 1077, 87, 368, 233, 1, 3
1758271310024, 9, 19, 1078, 86, 374, 235, 2, 2
1758271310024, 3, 7, 1072, 88, 372, 234, 2, 3
1758271310024, 5, 5, 1083, 87, 370, 230, 2, 4
1758271310024, 2, 20, 1078, 87, 373, 237, 2, 3
1758271310024, 8, 9, 1072, 87, 370, 234, 2, 2
1758271310024, 0, 8, 1071, 89, 371, 230, 2, 6
1758271310024, 5, 7, 1083, 88, 371, 232, 3, 3
1758271310024, 0, 7, 1080, 87, 372, 233, 2, 3
1758271310024, 1, 6, 1076, 96, 368, 236, 2, 3
1758271310024, 6, 5, 1078, 88, 373, 234, 2, 4
1758271310024, 3, 18, 1083, 87, 373, 235, 1, 3
1758271310024, 3, 6, 1073, 88, 371, 234, 11, 5
1758271310024, 6, 4, 1071, 88, 372, 235, 2, 3
1758271310036, 2, 14, 1080, 89, 373, 241, 5, 3
1758271310036, 4, 19, 1081, 88, 373, 231, 0, 3
1758271310036, 1, 22, 1089, 87, 379, 232, 2, 3
1758271310036, 5, 7, 1086, 88, 375, 235, 4, 3
1758271310036, 2, 6, 1084, 85, 371, 235, 2, 4
1758271310036, 6, 4, 1091, 88, 369, 233, 1, 2
1758271310036, 3, 4, 1091, 87, 371, 236, 2, 4
1758271310036, 2, 5, 1083, 89, 371, 237, 2, 3
1758271310036, 3, 4, 1087, 87, 370, 235, 2, 3
1758271310036, 3, 4, 1088, 91, 368, 235, 2, 4
1758271310036, 6, 6, 1099, 87, 371, 238, 2, 3
1758271310036, 2, 19, 1100, 87, 372, 236, 2, 3
1758271310049, 6, 8, 1099, 88, 382, 237, 1, 4
1758271310049, 6, 8, 1100, 88, 376, 237, 2, 3
1758271310049, 3, 6, 1091, 87, 375, 235, 2, 3
1758271310049, 3, 5, 1103, 88, 374, 232, 3, 3
1758271310049, 13, 6, 1104, 87, 378, 231, 2, 3
1758271310049, 0, 4, 1111, 88, 373, 233, 2, 3
1758271310049, 2, 13, 1111, 89, 376, 236, 2, 3
1758271310049, 4, 6, 1111, 88, 372, 233, 2, 6
1758271310049, 5, 4, 1112, 88, 375, 234, 2, 3
1758271310049, 4, 19, 1111, 90, 372, 235, 1, 2
1758271310049, 3, 6, 1104, 93, 374, 236, 2, 5
1758271310049, 5, 5, 1104, 91, 374, 233, 6, 3
1758271310049, 2, 5, 1104, 91, 375, 234, 11, 2
1758271310063, 3, 4, 1111, 88, 371, 234, 3, 3
1758271310063, 1, 4, 1115, 90, 375, 232, 2, 2
1758271310063, 4, 5, 1119, 89, 375, 232, 2, 4
1758271310063, 7, 5, 1115, 90, 372, 233, 1, 3
1758271310063, 5, 6, 1104, 90, 375, 233, 2, 3
1758271310063, 2, 6, 1112, 90, 372, 232, 2, 3
1758271310063, 6, 6, 1112, 89, 371, 241, 2, 3
1758271310063, 10, 22, 1103, 88, 371, 233, 2, 4
1758271310063, 4, 9, 1103, 89, 372, 237, 2, 3
1758271310063, 0, 7, 1104, 90, 373, 236, 1, 3
1758271310063, 6, 5, 1107, 89, 374, 236, 3, 3
1758271310063, 11, 6, 1116, 89, 372, 234, 2, 4
1758271310063, 3, 4, 1119, 88, 371, 234, 1, 10
1758271310077, 3, 19, 1118, 87, 373, 233, 2, 3
1758271310077, 0, 7, 1119, 89, 371, 233, 2, 2
1758271310077, 4, 4, 1107, 89, 376, 231, 1, 2
1758271310077, 4, 5, 1111, 95, 384, 234, 2, 3
1758271310077, 2, 4, 1113, 90, 379, 232, 2, 3
1758271310077, 3, 4, 1111, 91, 371, 233, 2, 3
1758271310077, 8, 4, 1127, 90, 372, 232, 2, 2
1758271310077, 6, 3, 1119, 89, 385, 233, 0, 4
1758271310077, 6, 4, 1127, 90, 376, 233, 2, 3
1758271310077, 2, 19, 1127, 89, 374, 234, 1, 3
1758271310077, 4, 6, 1127, 89, 373, 232, 2, 3
1758271310077, 4, 10, 1127, 91, 376, 231, 2, 4
1758271310077, 4, 7, 1127, 90, 379, 231, 2, 3
1758271310077, 4, 7, 1131, 90, 376, 234, 6, 4
1758271310077, 11, 7, 1120, 92, 378, 233, 2, 4
1758271310090, 5, 7, 1127, 89, 375, 235, 11, 3
1758271310090, 5, 7, 1120, 90, 371, 234, 12, 3
1758271310090, 4, 6, 1127, 92, 372, 236, 9, 3
1758271310090, 3, 5, 1124, 89, 375, 233, 1, 3
1758271310090, 5, 4, 1115, 89, 372, 236, 2, 4
1758271310090, 6, 4, 1127, 89, 375, 234, 2, 9
1758271310090, 1, 5, 1121, 91, 371, 236, 2, 3
1758271310090, 3, 3, 1120, 89, 377, 234, 1, 3
1758271310090, 9, 19, 1124, 88, 374, 234, 1, 2
1758271310090, 3, 22, 1124, 90, 374, 239, 2, 3
1758271310090, 3, 6, 1127, 86, 371, 236, 1, 4
1758271310090, 7, 5, 1127, 88, 375, 235, 2, 3
1758271310090, 4, 20, 1126, 87, 375, 240, 3, 12
1758271310102, 6, 6, 1124, 88, 372, 238, 2, 3
1758271310102, 2, 5, 1115, 88, 377, 237, 2, 3
1758271310102, 0, 6, 1120, 87, 375, 241, 2, 4
1758271310102, 3, 6, 1120, 89, 377, 237, 2, 3
1758271310102, 4, 7, 1121, 87, 379, 236, 2, 3
1758271310102, 2, 8, 1119, 87, 376, 236, 2, 3
1758271310102, 5, 7, 1128, 89, 375, 236, 2, 2
1758271310102, 1, 7, 1119, 88, 378, 245, 5, 3
1758271310102, 5, 6, 1126, 88, 375, 237, 2, 2
1758271310102, 6, 7, 1127, 86, 374, 237, 2, 3
1758271310102, 4, 5, 1116, 87, 375, 240, 8, 6
1758271310102, 3, 4, 1140, 86, 372, 237, 2, 4
1758271310119, 5, 19, 1127, 96, 377, 237, 2, 3
1758271310119, 3, 7, 1123, 87, 377, 238, 2, 3
1758271310119, 5, 19, 1119, 87, 375, 238, 2, 3
1758271310119, 5, 7, 1121, 88, 378, 239, 2, 3
1758271310119, 7, 4, 1128, 87, 375, 237, 2, 3
1758271310119, 6, 6, 1128, 87, 381, 238, 1, 4
1758271310119, 3, 3, 1127, 89, 374, 237, 1, 2
1758271310119, 17, 4, 1136, 88, 374, 242, 10, 6
1758271310119, 5, 5, 1126, 87, 376, 248, 2, 2
1758271310119, 1, 6, 1136, 87, 376, 239, 2, 4
1758271310119, 4, 5, 1135, 86, 376, 243, 11, 12
1758271310119, 3, 5, 1120, 88, 376, 253, 3, 4
1758271310119, 1, 6, 1120, 86, 375, 246, 2, 3
1758271310119, 9, 23, 1127, 87, 375, 244, 3, 4
1758271310119, 6, 23, 1124, 86, 379, 239, 2, 2
1758271310119, 10, 9, 1127, 86, 375, 239, 3, 2
1758271310119, 7, 7, 1124, 91, 375, 245, 2, 7
1758271310129, 5, 6, 1127, 88, 370, 241, 3, 3
1758271310129, 4, 6, 1127, 88, 375, 242, 6, 3
1758271310129, 5, 4, 1124, 87, 375, 241, 2, 4
1758271310129, 1, 4, 1120, 87, 376, 241, 2, 3
1758271310129, 4, 6, 1124, 89, 381, 245, 1, 3
1758271310129, 4, 3, 1120, 98, 371, 244, 1, 4
1758271310129, 4, 5, 1124, 88, 373, 241, 2, 3
1758271310129, 5, 5, 1120, 90, 375, 241, 4, 4
1758271310129, 7, 5, 1124, 89, 374, 241, 1, 3
1758271310129, 7, 13, 1124, 88, 376, 240, 2, 3
1758271310129, 1, 6, 1120, 90, 375, 242, 1, 3
1758271310142, 10, 5, 1124, 88, 376, 241, 2, 4
1758271310142, 4, 5, 1127, 83, 376, 239, 1, 3
1758271310142, 2, 4, 1131, 88, 377, 242, 2, 3
1758271310142, 12, 5, 1124, 88, 374, 241, 2, 9
1758271310142, 0, 7, 1126, 91, 375, 241, 2, 3
1758271310142, 8, 7, 1120, 92, 373, 244, 2, 4
1758271310142, 3, 7, 1126, 91, 375, 244, 2, 3
1758271310142, 5, 7, 1120, 92, 373, 241, 4, 4
1758271310142, 1, 6, 1120, 90, 372, 241, 2, 3
1758271310142, 7, 6, 1120, 92, 375, 241, 2, 3
1758271310142, 1, 7, 1124, 90, 375, 243, 1, 3
1758271310156, 5, 4, 1121, 98, 371, 243, 3, 3
1758271310156, 1, 4, 1120, 90, 375, 244, 2, 3
1758271310156, 5, 6, 1124, 91, 376, 245, 2, 11
1758271310156, 1, 3, 1121, 92, 375, 243, 2, 2
1758271310156, 2, 18, 1131, 91, 375, 246, 1, 3
1758271310156, 2, 5, 1120, 90, 378, 243, 2, 2
1758271310156, 3, 3, 1130, 91, 379, 251, 1, 3
1758271310156, 0, 20, 1131, 93, 379, 243, 2, 3
1758271310156, 6, 6, 1128, 90, 377, 249, 1, 5
1758271310156, 4, 19, 1128, 89, 378, 245, 2, 3
1758271310156, 12, 7, 1135, 89, 373, 245, 2, 2
1758271310156, 3, 5, 1135, 92, 376, 245, 3, 5
1758271310156, 5, 6, 1121, 91, 377, 243, 1, 3
1758271310156, 1, 12, 1128, 90, 379, 244, 1, 3
1758271310169, 1, 8, 1134, 94, 375, 247, 1, 3
1758271310169, 1, 8, 1128, 92, 378, 244, 2, 3
1758271310169, 10, 7, 1128, 92, 379, 244, 2, 3
1758271310169, 3, 6, 1135, 92, 376, 244, 7, 3
1758271310169, 3, 6, 1135, 93, 376, 244, 1, 3
1758271310169, 1, 5, 1135, 91, 378, 244, 2, 3
1758271310169, 3, 5, 1122, 99, 379, 243, 2, 3
1758271310169, 6, 4, 1128, 91, 379, 243, 1, 3
1758271310169, 6, 4, 1135, 93, 376, 246, 2, 3
1758271310169, 2, 18, 1123, 92, 376, 244, 3, 3
1758271310169, 2, 5, 1135, 91, 376, 243, 1, 3
1758271310169, 2, 6, 1132, 94, 377, 243, 1, 3
1758271310169, 0, 4, 1135, 92, 382, 245, 2, 3
1758271310182, 3, 4, 1132, 92, 375, 244, 2, 4
1758271310182, 0, 4, 1139, 95, 380, 244, 1, 3
1758271310182, 3, 5, 1139, 92, 385, 245, 1, 3
1758271310182, 4, 8, 1132, 92, 377, 247, 10, 3
1758271310182, 4, 5, 1134, 93, 376, 243, 2, 4
1758271310182, 2, 5, 1139, 94, 376, 246, 2, 3
1758271310182, 4, 7, 1135, 97, 377, 247, 3, 3
1758271310182, 3, 7, 1127, 91, 389, 244, 2, 3
1758271310182, 3, 7, 1139, 92, 380, 244, 2, 3
1758271310182, 6, 6, 1134, 91, 381, 244, 1, 3
1758271310182, 1, 7, 1138, 95, 377, 245, 2, 4
1758271310182, 3, 9, 1127, 93, 382, 247, 1, 3
1758271310182, 4, 6, 1127, 93, 381, 243, 2, 3
1758271310182, 10, 5, 1143, 92, 387, 252, 1, 11
1758271310196, 7, 4, 1129, 94, 394, 244, 1, 4
1758271310196, 3, 4, 1144, 94, 379, 245, 2, 3
1758271310196, 8, 16, 1143, 92, 379, 248, 4, 3
1758271310196, 4, 7, 1136, 96, 380, 246, 2, 3
1758271310196, 6, 5, 1143, 93, 379, 249, 2, 3
1758271310196, 7, 4, 1136, 92, 376, 248, 1, 3
1758271310196, 7, 4, 1142, 95, 380, 249, 4, 2
1758271310196, 1, 5, 1144, 94, 380, 248, 8, 3
1758271310196, 3, 4, 1147, 92, 385, 250, 2, 4
1758271310196, 7, 4, 1147, 93, 382, 251, 1, 4
1758271310196, 5, 11, 1147, 93, 378, 247, 1, 4
1758271310196, 3, 6, 1147, 93, 383, 251, 2, 3
1758271310196, 7, 7, 1149, 92, 385, 247, 1, 3
1758271310209, 4, 22, 1147, 92, 384, 246, 2, 3
1758271310209, 0, 9, 1147, 91, 390, 247, 2, 3
1758271310209, 14, 7, 1147, 92, 384, 247, 1, 2
1758271310209, 7, 5, 1152, 93, 391, 247, 2, 10
1758271310209, 4, 6, 1147, 92, 385, 248, 3, 3
1758271310209, 3, 5, 1140, 93, 379, 248, 2, 3
1758271310209, 3, 6, 1144, 91, 380, 257, 1, 3
1758271310209, 7, 4, 1153, 91, 383, 249, 3, 3
1758271310209, 5, 4, 1151, 98, 378, 249, 2, 3
1758271310209, 2, 18, 1139, 93, 382, 247, 2, 3
1758271310209, 5, 22, 1148, 93, 383, 250, 1, 6
1758271310209, 5, 16, 1152, 93, 383, 251, 1, 3
1758271310209, 2, 6, 1147, 94, 382, 250, 2, 2
1758271310209, 3, 5, 1135, 92, 378, 250, 3, 3
1758271310222, 8, 5, 1139, 93, 381, 249, 1, 3
1758271310222, 6, 20, 1148, 94, 382, 251, 3, 3
1758271310222, 8, 6, 1148, 92, 383, 247, 2, 3
1758271310222, 4, 6, 1143, 91, 387, 251, 1, 3
1758271310222, 1, 6, 1153, 92, 382, 250, 2, 3
1758271310222, 3, 7, 1143, 92, 382, 251, 2, 2
1758271310222, 2, 6, 1144, 99, 377, 250, 1, 3
1758271310222, 14, 7, 1139, 91, 375, 248, 3, 4
1758271310222, 4, 7, 1139, 91, 377, 248, 3, 3
1758271310222, 8, 6, 1144, 92, 380, 251, 2, 3
1758271310222, 3, 21, 1152, 93, 377, 249, 1, 2
1758271310222, 13, 7, 1139, 92, 380, 249, 11, 3
1758271310222, 4, 4, 1143, 93, 377, 249, 1, 4
1758271310236, 4, 3, 1155, 92, 381, 250, 7, 3
1758271310236, 11, 4, 1153, 93, 384, 248, 1, 3
1758271310236, 2, 3, 1143, 94, 381, 250, 2, 3
1758271310236, 0, 4, 1144, 92, 380, 251, 1, 3
1758271310236, 4, 4, 1148, 94, 382, 249, 1, 3
1758271310236, 3, 4, 1152, 95, 379, 251, 1, 11
1758271310236, 2, 5, 1144, 93, 378, 249, 2, 4
1758271310236, 8, 4, 1152, 101, 380, 248, 3, 4
1758271310236, 1, 6, 1155, 94, 379, 242, 1, 3
1758271310236, 5, 5, 1155, 93, 379, 245, 1, 3
1758271310236, 4, 6, 1155, 93, 380, 244, 1, 5
1758271310236, 2, 5, 1155, 94, 379, 245, 1, 3
1758271310236, 7, 6, 1155, 94, 380, 245, 2, 3
1758271310249, 1, 9, 1148, 94, 380, 243, 3, 2
1758271310249, 2, 7, 1153, 93, 382, 241, 2, 3
1758271310249, 9, 7, 1152, 94, 381, 242, 1, 11
1758271310249, 5, 7, 1143, 94, 385, 253, 1, 3
1758271310249, 2, 6, 1153, 93, 380, 241, 2, 3
1758271310249, 6, 20, 1141, 91, 383, 245, 4, 3
1758271310249, 2, 6, 1144, 93, 383, 241, 5, 4
1758271310249, 5, 4, 1155, 94, 380, 241, 3, 3
1758271310249, 3, 5, 1143, 93, 383, 240, 8, 3
1758271310249, 3, 18, 1143, 101, 378, 243, 1, 3
1758271310249, 3, 19, 1143, 94, 380, 241, 3, 3
1758271310249, 4, 10, 1153, 93, 380, 241, 2, 3
1758271310249, 5, 6, 1153, 94, 387, 245, 2, 3
1758271310249, 2, 4, 1155, 93, 379, 246, 2, 3
1758271310262, 0, 6, 1140, 95, 380, 242, 2, 3
1758271310262, 3, 5, 1164, 94, 383, 242, 4, 3
1758271310262, 2, 19, 1139, 95, 385, 246, 2, 2
1758271310262, 2, 6, 1155, 94, 381, 245, 2, 2
1758271310262, 4, 21, 1145, 103, 379, 245, 10, 3
1758271310262, 11, 9, 1155, 95, 380, 245, 2, 3
1758271310262, 3, 8, 1155, 92, 391, 244, 2, 3
1758271310262, 1, 7, 1143, 93, 384, 249, 2, 4
1758271310262, 2, 7, 1143, 94, 382, 242, 2, 2
1758271310262, 4, 7, 1143, 93, 382, 244, 1, 4
1758271310262, 7, 5, 1148, 101, 384, 243, 2, 3
1758271310262, 4, 18, 1145, 95, 387, 247, 4, 3
1758271310275, 0, 7, 1155, 93, 383, 244, 1, 2
1758271310275, 2, 4, 1144, 94, 387, 244, 3, 3
1758271310275, 3, 4, 1145, 101, 383, 246, 2, 2
1758271310275, 9, 18, 1170, 93, 385, 245, 1, 3
1758271310275, 11, 6, 1151, 92, 383, 245, 2, 3
1758271310275, 4, 5, 1151, 93, 383, 246, 2, 3
1758271310275, 5, 6, 1158, 92, 387, 247, 3, 3
1758271310275, 5, 5, 1162, 94, 384, 245, 2, 3
1758271310275, 6, 20, 1166, 95, 384, 247, 2, 3
1758271310275, 4, 7, 1157, 94, 382, 244, 2, 3
1758271310275, 3, 5, 1147, 94, 385, 244, 2, 3
1758271310275, 5, 5, 1157, 94, 384, 254, 2, 3
1758271310275, 4, 6, 1156, 93, 382, 247, 2, 3
1758271310275, 5, 7, 1147, 94, 388, 245, 2, 3
1758271310289, 3, 7, 1147, 93, 381, 247, 2, 3
1758271310289, 8, 7, 1147, 94, 384, 247, 2, 3
1758271310289, 3, 7, 1159, 94, 381, 245, 2, 3
1758271310289, 5, 6, 1151, 92, 384, 247, 3, 4
1758271310289, 4, 6, 1148, 102, 387, 247, 1, 2
1758271310289, 2, 19, 1158, 91, 385, 245, 1, 7
1758271310289, 3, 21, 1159, 91, 387, 245, 2, 9
1758271310289, 4, 7, 1156, 91, 385, 245, 1, 2
1758271310289, 3, 17, 1149, 92, 386, 245, 2, 3
1758271310289, 4, 6, 1147, 96, 384, 245, 2, 3
1758271310289, 2, 5, 1159, 93, 388, 245, 1, 3
1758271310289, 3, 4, 1159, 93, 387, 248, 2, 3
1758271310289, 0, 5, 1156, 101, 385, 247, 3, 2
1758271310302, 3, 3, 1162, 103, 387, 245, 1, 6
1758271310302, 0, 19, 1167, 91, 381, 247, 1, 3
1758271310302, 9, 21, 1152, 92, 381, 245, 2, 2
1758271310302, 3, 8, 1152, 95, 395, 247, 2, 3
1758271310302, 4, 5, 1155, 95, 382, 245, 2, 3
1758271310302, 3, 5, 1182, 95, 383, 249, 2, 3
1758271310302, 3, 7, 1155, 95, 382, 245, 2, 3
1758271310302, 5, 7, 1180, 94, 384, 245, 2, 3
1758271310302, 6, 6, 1171, 91, 384, 242, 1, 3
1758271310302, 7, 6, 1166, 95, 387, 245, 1, 3
1758271310302, 13, 22, 1160, 95, 383, 250, 2, 3
1758271310302, 8, 8, 1159, 94, 390, 246, 2, 2
1758271310302, 4, 7, 1155, 94, 383, 247, 1, 3
1758271310316, 2, 5, 1151, 94, 385, 245, 2, 3
1758271310316, 9, 4, 1166, 94, 383, 248, 2, 3
1758271310316, 5, 19, 1160, 94, 387, 245, 1, 3
1758271310316, 3, 21, 1159, 94, 382, 247, 1, 2
1758271310316, 6, 7, 1180, 94, 381, 249, 2, 3
1758271310316, 7, 4, 1161, 93, 383, 248, 2, 3
1758271310316, 6, 4, 1175, 93, 387, 249, 1, 3
1758271310316, 4, 4, 1171, 93, 384, 250, 1, 12
1758271310316, 3, 5, 1168, 93, 387, 251, 1, 4
1758271310316, 5, 5, 1159, 95, 392, 249, 2, 4
1758271310316, 4, 5, 1164, 103, 389, 246, 2, 3
1758271310316, 5, 4, 1175, 95, 384, 248, 2, 2
1758271310316, 0, 5, 1171, 94, 384, 248, 2, 4
1758271310316, 2, 6, 1164, 94, 388, 248, 2, 3
1758271310316, 4, 7, 1158, 94, 383, 247, 2, 3
1758271310328, 7, 7, 1167, 100, 388, 247, 2, 4
1758271310328, 4, 7, 1164, 92, 388, 245, 2, 3
1758271310328, 10, 7, 1167, 95, 390, 252, 2, 2
1758271310328, 0, 6, 1167, 94, 381, 247, 2, 3
1758271310328, 6, 5, 1176, 97, 383, 248, 2, 2
1758271310328, 4, 4, 1159, 93, 384, 247, 1, 3
1758271310328, 3, 5, 1164, 94, 387, 243, 2, 3
1758271310328, 12, 4, 1167, 93, 387, 243, 2, 3
1758271310328, 3, 3, 1170, 94, 384, 247, 2, 3
1758271310328, 3, 4, 1175, 95, 385, 244, 1, 3
1758271310328, 0, 5, 1159, 94, 389, 246, 1, 2
1758271310342, 1, 14, 1168, 95, 385, 244, 1, 3
1758271310342, 9, 6, 1161, 93, 388, 251, 3, 3
1758271310342, 1, 18, 1168, 94, 393, 245, 1, 4
1758271310342, 8, 7, 1175, 94, 383, 247, 1, 12
1758271310342, 1, 6, 1176, 95, 389, 247, 5, 3
1758271310342, 3, 20, 1170, 94, 389, 244, 2, 3
1758271310342, 5, 7, 1174, 95, 384, 245, 1, 3
1758271310342, 7, 8, 1170, 92, 383, 249, 3, 3
1758271310342, 6, 6, 1168, 103, 386, 249, 2, 4
1758271310342, 3, 7, 1175, 91, 386, 244, 1, 4
1758271310342, 6, 7, 1167, 92, 385, 248, 2, 6
1758271310342, 0, 5, 1174, 94, 386, 247, 1, 3
1758271310342, 0, 5, 1175, 93, 385, 246, 3, 3
1758271310342, 3, 14, 1174, 92, 388, 250, 2, 5
1758271310355, 4, 6, 1168, 98, 384, 250, 3, 3
1758271310355, 7, 3, 1172, 94, 387, 256, 2, 3
1758271310355, 5, 3, 1172, 94, 386, 249, 2, 3
1758271310355, 3, 3, 1167, 95, 384, 244, 2, 3
1758271310355, 5, 4, 1179, 101, 386, 243, 2, 4
1758271310355, 4, 5, 1176, 93, 388, 249, 2, 3
1758271310355, 4, 5, 1179, 94, 385, 245, 2, 5
1758271310355, 2, 4, 1167, 93, 386, 247, 1, 4
1758271310355, 12, 4, 1172, 93, 385, 248, 1, 5
1758271310355, 3, 5, 1182, 95, 389, 248, 2, 3
1758271310355, 5, 20, 1188, 94, 385, 248, 2, 3
1758271310355, 3, 7, 1167, 95, 382, 246, 2, 3
1758271310355, 7, 13, 1179, 95, 385, 244, 2, 3
1758271310355, 4, 8, 1167, 93, 384, 244, 1, 3
1758271310368, 3, 7, 1183, 94, 386, 246, 2, 3
1758271310368, 2, 7, 1183, 92, 384, 248, 1, 4
1758271310368, 5, 7, 1184, 94, 387, 244, 3, 3
1758271310368, 3, 6, 1181, 92, 384, 251, 2, 3
1758271310368, 4, 7, 1169, 92, 387, 245, 1, 3
1758271310368, 1, 11, 1182, 91, 388, 245, 1, 3
1758271310368, 3, 5, 1184, 94, 392, 257, 10, 4
1758271310368, 3, 4, 1180, 92, 390, 249, 2, 3
1758271310368, 2, 4, 1167, 100, 388, 249, 3, 2
1758271310368, 2, 3, 1176, 90, 385, 246, 2, 3
1758271310368, 1, 5, 1167, 90, 388, 250, 9, 3
1758271310368, 4, 5, 1184, 92, 387, 248, 3, 3
1758271310381, 4, 5, 1167, 93, 392, 247, 2, 2
1758271310381, 3, 15, 1192, 90, 387, 248, 1, 7
1758271310381, 6, 21, 1168, 90, 384, 246, 1, 2
1758271310381, 7, 6, 1178, 99, 388, 249, 1, 4
1758271310381, 4, 5, 1183, 91, 384, 248, 2, 3
1758271310381, 1, 6, 1185, 88, 384, 248, 3, 4
1758271310381, 6, 5, 1167, 90, 384, 248, 2, 8
1758271310381, 4, 12, 1176, 90, 385, 249, 2, 3
1758271310381, 13, 7, 1182, 88, 394, 257, 2, 3
1758271310381, 2, 23, 1183, 91, 387, 247, 8, 2
1758271310381, 7, 9, 1166, 91, 384, 247, 1, 3
1758271310381, 4, 6, 1192, 91, 385, 248, 2, 3
1758271310381, 3, 6, 1187, 89, 396, 243, 2, 4
1758271310381, 6, 4, 1177, 92, 386, 244, 2, 3
1758271310395, 5, 4, 1188, 87, 388, 248, 1, 3
1758271310395, 1, 4, 1180, 90, 386, 246, 9, 3
1758271310395, 0, 5, 1182, 87, 389, 244, 3, 3
1758271310395, 3, 8, 1182, 86, 388, 244, 2, 7
