unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354496708, K, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354496845, 5, 5, 579, 78, 363, 355, 1, 2
1758354496845, 2, 5, 575, 81, 364, 355, 2, 6
1758354496845, 5, 6, 579, 81, 364, 368, 1, 4
1758354496845, 4, 7, 594, 79, 362, 367, 2, 3
1758354496845, 2, 7, 582, 79, 367, 357, 2, 3
1758354496845, 4, 7, 579, 88, 368, 359, 1, 12
1758354496845, 4, 8, 584, 80, 366, 357, 1, 5
1758354496845, 3, 8, 584, 82, 364, 360, 2, 3
1758354496845, 3, 8, 580, 80, 367, 356, 1, 4
1758354496845, 2, 7, 586, 80, 364, 361, 3, 2
1758354496845, 3, 7, 590, 82, 366, 357, 3, 3
1758354496845, 4, 7, 587, 79, 366, 357, 9, 2
1758354496845, 4, 5, 588, 80, 363, 356, 0, 4
1758354496845, 3, 3, 584, 77, 362, 359, 1, 3
1758354496845, 3, 5, 583, 80, 361, 362, 2, 2
1758354496845, 4, 18, 592, 81, 367, 365, 4, 3
1758354496845, 4, 6, 589, 81, 366, 359, 2, 1
1758354496845, 3, 5, 598, 80, 366, 357, 4, 4
1758354496845, 4, 19, 590, 80, 363, 361, 3, 2
1758354496845, 6, 6, 596, 80, 366, 356, 2, 3
1758354496845, 4, 6, 588, 81, 373, 357, 3, 2
1758354496845, 6, 19, 591, 84, 364, 363, 3, 3
1758354496845, 5, 16, 591, 80, 364, 357, 3, 7
1758354496845, 5, 8, 587, 79, 370, 361, 2, 3
1758354496845, 2, 8, 586, 81, 367, 360, 2, 2
1758354496845, 5, 22, 585, 81, 361, 360, 9, 4
1758354496845, 3, 10, 587, 79, 363, 363, 2, 3
1758354496845, 3, 8, 590, 78, 362, 362, 2, 3
1758354496845, 6, 8, 587, 78, 362, 359, 1, 3
1758354496845, 6, 7, 588, 80, 363, 363, 1, 14
1758354496845, 3, 6, 591, 80, 365, 364, 1, 3
1758354496845, 8, 22, 591, 84, 366, 357, 2, 13
1758354496845, 4, 7, 588, 78, 366, 355, 7, 2
1758354496845, 4, 5, 591, 80, 366, 354, 2, 3
1758354496845, 2, 4, 595, 79, 363, 359, 7, 3
1758354496845, 3, 19, 590, 79, 367, 364, 2, 3
1758354496845, 3, 6, 587, 80, 363, 361, 3, 3
1758354496845, 6, 19, 590, 78, 364, 366, 7, 3
1758354496845, 5, 7, 599, 81, 366, 362, 2, 3
1758354496845, 6, 4, 588, 81, 365, 360, 3, 4
1758354496845, 3, 20, 587, 76, 366, 360, 2, 3
1758354496845, 6, 7, 589, 79, 366, 357, 2, 4
1758354496845, 6, 6, 590, 82, 366, 356, 2, 3
1758354496845, 4, 7, 591, 80, 366, 358, 6, 8
1758354496845, 3, 7, 591, 80, 367, 358, 1, 6
1758354496845, 5, 22, 585, 86, 368, 363, 10, 3
1758354496845, 6, 22, 585, 79, 368, 358, 1, 4
1758354496845, 3, 10, 597, 81, 367, 358, 2, 2
1758354496845, 11, 8, 585, 82, 367, 360, 5, 4
1758354496845, 3, 7, 585, 81, 367, 360, 2, 2
1758354496845, 5, 7, 591, 78, 366, 361, 2, 5
1758354496845, 3, 19, 590, 78, 363, 363, 0, 5
1758354496845, 6, 6, 591, 80, 366, 357, 2, 3
1758354496845, 3, 4, 589, 75, 375, 357, 1, 3
1758354496845, 3, 3, 591, 79, 366, 357, 2, 7
1758354496845, 3, 13, 589, 82, 366, 359, 2, 6
1758354496845, 4, 6, 592, 89, 363, 361, 2, 3
1758354496845, 3, 4, 590, 81, 367, 358, 1, 3
1758354496845, 16, 4, 590, 80, 366, 361, 1, 3
1758354496845, 5, 4, 591, 79, 367, 359, 3, 6
1758354496845, 2, 5, 591, 80, 363, 361, 2, 5
