unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353344332, 2, 19, 956, 112, 339, 251, 1, 3
1758353344332, 2, 6, 951, 104, 341, 254, 2, 3
1758353344332, 1, 5, 950, 107, 339, 252, 1, 3
1758353344332, 8, 7, 945, 108, 339, 252, 2, 3
1758353344332, 2, 6, 961, 108, 336, 251, 2, 4
1758353344332, 3, 8, 945, 108, 336, 252, 2, 3
1758353344332, 3, 8, 952, 108, 347, 248, 4, 2
1758353344334, 12, 9, 943, 109, 337, 251, 2, 3
1758353344335, 6, 9, 945, 108, 340, 251, 2, 3
1758353344347, 6, 8, 954, 107, 343, 249, 4, 3
1758353344347, 2, 9, 949, 107, 336, 251, 3, 2
1758353344347, 0, 8, 955, 109, 334, 250, 1, 2
1758353344347, 12, 6, 959, 108, 339, 247, 1, 3
1758353344347, 5, 20, 954, 109, 336, 251, 2, 3
1758353344348, 10, 6, 951, 107, 337, 250, 1, 3
1758353344348, 2, 4, 951, 107, 336, 252, 1, 3
1758353344348, 3, 3, 944, 110, 336, 248, 9, 3
1758353344348, 3, 14, 945, 108, 335, 248, 10, 5
1758353344348, 2, 20, 944, 109, 336, 252, 2, 3
1758353344348, 4, 6, 944, 109, 339, 248, 9, 4
1758353344348, 2, 5, 950, 110, 339, 248, 2, 2
1758353344348, 3, 4, 951, 113, 341, 249, 4, 4
1758353344362, 0, 5, 943, 108, 336, 250, 2, 3
1758353344362, 5, 5, 951, 110, 340, 250, 2, 3
1758353344362, 7, 6, 955, 108, 337, 250, 2, 4
1758353344362, 4, 8, 952, 112, 337, 250, 3, 3
1758353344362, 5, 9, 943, 111, 340, 254, 8, 3
1758353344362, 2, 9, 943, 112, 340, 252, 1, 3
1758353344362, 7, 9, 945, 110, 340, 255, 3, 3
1758353344362, 1, 9, 941, 112, 340, 255, 2, 3
1758353344362, 5, 10, 950, 110, 339, 263, 2, 4
1758353344362, 10, 7, 951, 108, 339, 255, 2, 3
1758353344362, 3, 6, 941, 109, 340, 253, 3, 2
1758353344362, 5, 19, 960, 111, 337, 252, 3, 3
1758353344362, 4, 21, 939, 108, 337, 257, 2, 2
1758353344362, 4, 21, 943, 109, 336, 255, 2, 3
1758353344362, 0, 6, 943, 110, 339, 257, 1, 3
1758353344376, 3, 5, 940, 110, 341, 257, 2, 3
1758353344376, 4, 4, 945, 112, 338, 257, 2, 3
1758353344376, 3, 3, 943, 111, 334, 261, 1, 2
1758353344376, 3, 4, 949, 110, 339, 263, 3, 4
1758353344376, 0, 4, 931, 110, 340, 262, 1, 2
1758353344376, 1, 21, 943, 111, 337, 260, 11, 2
1758353344376, 3, 7, 937, 111, 337, 270, 2, 3
1758353344376, 3, 6, 936, 109, 341, 262, 2, 3
1758353344376, 4, 8, 931, 110, 341, 261, 2, 4
1758353344376, 7, 9, 940, 108, 341, 262, 2, 3
1758353344376, 4, 9, 937, 116, 337, 266, 2, 3
1758353344376, 4, 9, 943, 108, 343, 262, 2, 4
1758353344376, 6, 9, 944, 108, 341, 263, 1, 4
1758353344376, 7, 22, 935, 117, 343, 264, 3, 3
1758353344390, 5, 24, 935, 115, 340, 262, 3, 4
1758353344390, 0, 9, 935, 108, 346, 264, 1, 3
1758353344390, 3, 20, 951, 110, 344, 267, 2, 4
1758353344390, 3, 5, 940, 109, 341, 263, 1, 3
1758353344390, 1, 4, 935, 108, 343, 263, 1, 3
1758353344390, 3, 3, 951, 110, 339, 265, 2, 3
1758353344390, 7, 3, 943, 113, 342, 263, 2, 3
1758353344390, 4, 4, 943, 110, 339, 265, 2, 3
1758353344390, 2, 3, 936, 107, 341, 268, 1, 5
1758353344390, 2, 3, 947, 119, 341, 264, 3, 3
1758353344390, 1, 5, 958, 109, 341, 264, 9, 3
1758353344390, 6, 6, 943, 108, 341, 264, 1, 4
1758353344390, 4, 6, 944, 110, 350, 267, 2, 4
1758353344404, 1, 6, 951, 116, 343, 266, 7, 4
1758353344404, 4, 9, 948, 111, 344, 264, 2, 10
1758353344404, 5, 9, 944, 112, 345, 265, 2, 3
1758353344404, 4, 9, 950, 111, 343, 264, 3, 3
1758353344404, 7, 10, 942, 110, 347, 267, 2, 5
1758353344404, 2, 8, 948, 110, 344, 275, 1, 3
1758353344404, 3, 7, 945, 111, 342, 265, 2, 3
1758353344404, 6, 7, 957, 113, 339, 266, 2, 3
1758353344404, 4, 18, 960, 111, 338, 267, 3, 2
1758353344404, 2, 21, 951, 120, 340, 263, 1, 3
1758353344404, 1, 19, 958, 110, 336, 267, 1, 7
1758353344404, 1, 6, 965, 111, 336, 267, 2, 3
1758353344404, 5, 4, 960, 111, 342, 265, 2, 3
1758353344404, 0, 19, 974, 110, 343, 267, 2, 4
1758353344418, 1, 6, 953, 110, 342, 267, 2, 2
1758353344418, 3, 4, 965, 110, 339, 267, 2, 2
1758353344418, 0, 4, 964, 118, 343, 265, 2, 2
1758353344418, 5, 5, 966, 115, 343, 265, 3, 7
1758353344418, 4, 5, 970, 109, 341, 276, 1, 7
1758353344418, 10, 5, 963, 111, 354, 267, 1, 7
1758353344418, 6, 21, 968, 112, 346, 268, 2, 4
1758353344418, 0, 10, 975, 112, 343, 265, 1, 4
1758353344418, 13, 9, 977, 111, 344, 267, 2, 3
1758353344418, 4, 9, 968, 114, 341, 269, 3, 3
1758353344418, 5, 10, 974, 112, 342, 264, 9, 3
1758353344418, 5, 14, 967, 112, 343, 266, 1, 3
1758353344418, 1, 9, 974, 110, 341, 269, 2, 2
1758353344418, 3, 8, 976, 109, 341, 267, 2, 2
1758353344418, 7, 4, 967, 109, 339, 263, 2, 4
1758353344433, 2, 5, 971, 118, 342, 267, 1, 1
1758353344433, 1, 3, 975, 110, 347, 264, 2, 3
1758353344433, 5, 3, 979, 111, 340, 267, 2, 3
1758353344433, 12, 3, 982, 110, 340, 262, 11, 3
1758353344433, 2, 4, 987, 109, 341, 266, 2, 3
1758353344433, 6, 3, 976, 110, 345, 265, 1, 3
1758353344433, 4, 3, 976, 110, 341, 273, 3, 3
1758353344433, 4, 3, 982, 108, 345, 274, 2, 11
1758353344433, 7, 19, 988, 113, 341, 263, 1, 3
1758353344433, 5, 7, 987, 108, 345, 264, 5, 4
1758353344433, 16, 6, 987, 108, 343, 264, 3, 3
1758353344433, 2, 7, 987, 110, 344, 266, 2, 3
1758353344433, 2, 8, 972, 108, 342, 267, 2, 3
1758353344433, 2, 8, 996, 109, 344, 269, 1, 5
1758353344447, 7, 8, 984, 111, 340, 267, 2, 4
1758353344447, 6, 9, 986, 113, 343, 266, 3, 3
1758353344447, 8, 9, 978, 111, 341, 267, 1, 3
1758353344447, 14, 7, 991, 111, 342, 265, 2, 4
1758353344447, 0, 8, 995, 110, 349, 267, 1, 4
1758353344447, 3, 5, 984, 109, 343, 265, 3, 10
1758353344447, 0, 5, 979, 112, 342, 265, 2, 3
1758353344447, 4, 14, 990, 110, 339, 266, 2, 2
1758353344447, 11, 4, 983, 112, 343, 265, 2, 4
1758353344447, 4, 4, 993, 111, 342, 265, 2, 3
1758353344447, 3, 4, 991, 111, 339, 270, 2, 3
1758353344447, 0, 4, 988, 119, 345, 267, 2, 3
1758353344447, 3, 4, 996, 113, 345, 271, 2, 3
1758353344447, 2, 19, 991, 108, 339, 266, 2, 3
1758353344461, 7, 5, 990, 112, 345, 268, 2, 3
1758353344461, 4, 21, 982, 112, 340, 269, 1, 3
1758353344461, 0, 13, 990, 111, 343, 271, 1, 3
1758353344461, 3, 7, 991, 110, 339, 269, 2, 3
1758353344461, 4, 8, 990, 110, 344, 265, 3, 4
1758353344461, 14, 8, 995, 111, 345, 267, 2, 2
1758353344461, 4, 9, 995, 111, 341, 269, 1, 4
1758353344461, 6, 10, 995, 110, 341, 270, 1, 4
1758353344461, 5, 22, 991, 112, 345, 270, 1, 4
1758353344461, 5, 10, 979, 111, 345, 270, 2, 3
1758353344461, 6, 8, 992, 113, 342, 267, 2, 4
1758353344461, 1, 6, 979, 112, 352, 270, 1, 4
1758353344461, 0, 9, 990, 111, 345, 268, 1, 4
1758353344461, 0, 4, 982, 111, 347, 271, 2, 9
1758353344461, 5, 4, 991, 111, 341, 270, 2, 3
1758353344475, 2, 4, 991, 113, 352, 271, 2, 3
1758353344475, 3, 19, 977, 111, 341, 271, 6, 3
1758353344475, 3, 5, 987, 108, 343, 268, 1, 3
1758353344475, 3, 5, 979, 112, 341, 271, 1, 3
1758353344475, 0, 4, 984, 109, 343, 269, 1, 3
1758353344475, 4, 4, 989, 121, 340, 269, 1, 2
1758353344475, 3, 6, 973, 110, 339, 279, 1, 3
1758353344475, 4, 5, 979, 110, 345, 269, 3, 3
1758353344475, 6, 6, 983, 112, 340, 270, 10, 3
1758353344475, 11, 8, 983, 110, 342, 270, 1, 3
1758353344475, 1, 8, 980, 117, 344, 276, 3, 6
1758353344475, 6, 20, 971, 111, 342, 268, 3, 3
1758353344475, 4, 11, 976, 110, 342, 269, 2, 3
1758353344475, 6, 8, 976, 112, 341, 269, 2, 4
1758353344489, 3, 7, 978, 111, 345, 275, 3, 3
1758353344489, 5, 7, 971, 112, 347, 270, 9, 3
1758353344489, 1, 6, 976, 122, 339, 276, 3, 3
1758353344489, 7, 4, 982, 109, 340, 271, 2, 4
1758353344489, 5, 5, 976, 112, 343, 269, 2, 2
1758353344489, 3, 3, 979, 121, 342, 269, 2, 2
1758353344489, 2, 4, 971, 114, 340, 273, 2, 12
1758353344489, 4, 4, 984, 114, 340, 271, 2, 3
1758353344489, 4, 4, 976, 114, 342, 271, 2, 10
1758353344489, 5, 4, 979, 118, 342, 271, 2, 6
1758353344489, 2, 4, 980, 113, 343, 271, 2, 4
1758353344489, 1, 19, 988, 115, 341, 270, 1, 3
1758353344489, 2, 7, 979, 113, 344, 270, 9, 2
1758353344504, 7, 6, 982, 111, 341, 272, 3, 3
1758353344504, 2, 7, 976, 114, 344, 270, 2, 3
1758353344504, 4, 8, 970, 115, 340, 269, 6, 4
1758353344504, 5, 9, 990, 120, 345, 270, 1, 4
1758353344504, 3, 18, 983, 113, 341, 269, 7, 4
1758353344504, 6, 11, 976, 115, 345, 274, 1, 4
1758353344504, 11, 9, 976, 112, 339, 269, 3, 4
1758353344504, 3, 8, 981, 113, 340, 268, 2, 3
1758353344504, 7, 22, 979, 114, 343, 273, 2, 4
1758353344504, 11, 8, 980, 114, 342, 268, 1, 3
1758353344504, 3, 5, 980, 111, 345, 272, 2, 3
1758353344504, 4, 11, 976, 113, 342, 269, 1, 10
1758353344504, 4, 16, 981, 112, 352, 269, 3, 3
1758353344504, 3, 6, 976, 111, 343, 271, 1, 3
1758353344504, 3, 3, 971, 112, 340, 268, 1, 3
1758353344518, 3, 4, 983, 113, 347, 271, 2, 3
1758353344518, 3, 3, 976, 115, 340, 270, 1, 3
1758353344518, 6, 3, 971, 111, 340, 270, 1, 4
1758353344518, 3, 4, 980, 115, 343, 270, 3, 10
1758353344518, 2, 5, 972, 109, 343, 270, 1, 9
1758353344518, 6, 5, 983, 112, 349, 267, 5, 3
1758353344518, 3, 15, 976, 114, 344, 267, 2, 3
1758353344518, 6, 23, 975, 114, 342, 266, 3, 3
1758353344518, 4, 25, 980, 116, 345, 266, 2, 3
1758353344518, 5, 12, 983, 111, 352, 268, 2, 3
1758353344518, 4, 24, 980, 112, 343, 266, 2, 4
1758353344518, 13, 10, 976, 113, 342, 271, 1, 4
1758353344518, 10, 23, 976, 113, 342, 278, 2, 3
1758353344518, 3, 9, 975, 115, 340, 270, 10, 3
1758353344532, 1, 6, 975, 114, 340, 269, 3, 3
1758353344532, 2, 4, 987, 114, 339, 267, 4, 3
1758353344532, 3, 9, 980, 114, 343, 275, 2, 3
1758353344532, 2, 3, 992, 113, 339, 269, 2, 3
1758353344532, 4, 3, 985, 114, 343, 267, 1, 3
1758353344532, 13, 4, 986, 114, 343, 271, 2, 3
1758353344532, 2, 4, 980, 112, 343, 271, 1, 3
1758353344532, 4, 15, 982, 113, 344, 267, 3, 3
1758353344532, 3, 6, 977, 113, 343, 269, 1, 4
1758353344532, 7, 18, 976, 118, 343, 268, 2, 3
1758353344532, 5, 8, 976, 115, 344, 268, 2, 3
1758353344532, 2, 20, 983, 113, 341, 268, 2, 3
1758353344532, 3, 9, 984, 122, 341, 269, 3, 2
1758353344532, 5, 23, 984, 116, 343, 271, 2, 3
1758353344546, 5, 25, 984, 121, 343, 275, 9, 3
1758353344546, 10, 12, 975, 115, 341, 269, 2, 4
1758353344546, 5, 9, 972, 114, 340, 269, 2, 3
1758353344546, 2, 23, 987, 111, 350, 279, 3, 3
1758353344546, 3, 9, 987, 113, 345, 279, 2, 3
1758353344546, 3, 18, 977, 114, 339, 271, 1, 4
1758353344546, 6, 7, 989, 115, 341, 272, 2, 3
1758353344546, 0, 6, 975, 114, 341, 273, 1, 4
1758353344546, 3, 3, 984, 113, 345, 272, 1, 3
1758353344546, 4, 14, 975, 111, 343, 272, 1, 3
1758353344546, 2, 6, 976, 117, 345, 274, 2, 4
1758353344546, 4, 3, 998, 114, 345, 272, 0, 4
1758353344546, 4, 19, 984, 119, 350, 277, 3, 2
1758353344546, 1, 6, 984, 114, 345, 271, 2, 2
1758353344560, 9, 5, 987, 112, 346, 281, 2, 3
1758353344560, 5, 5, 977, 115, 354, 271, 2, 2
1758353344560, 2, 18, 992, 114, 344, 271, 2, 2
1758353344560, 2, 6, 986, 113, 345, 271, 2, 12
1758353344560, 4, 7, 993, 115, 345, 275, 2, 4
1758353344560, 5, 22, 992, 115, 345, 272, 2, 3
1758353344560, 5, 10, 979, 114, 344, 272, 2, 3
1758353344560, 3, 9, 987, 114, 339, 273, 2, 3
1758353344560, 8, 9, 988, 113, 342, 272, 2, 3
1758353344560, 5, 8, 988, 124, 340, 274, 2, 6
1758353344560, 4, 8, 991, 114, 339, 272, 2, 2
1758353344560, 1, 8, 983, 114, 343, 275, 2, 11
1758353344560, 6, 6, 983, 115, 347, 275, 2, 3
1758353344560, 8, 15, 983, 113, 341, 272, 1, 3
1758353344574, 4, 6, 993, 114, 337, 274, 2, 3
1758353344574, 1, 3, 983, 112, 347, 275, 5, 3
1758353344574, 8, 5, 999, 115, 336, 273, 2, 3
1758353344574, 5, 4, 983, 112, 339, 273, 1, 3
1758353344574, 0, 3, 997, 114, 338, 272, 2, 2
1758353344574, 13, 18, 988, 123, 347, 274, 1, 3
1758353344574, 8, 6, 991, 118, 341, 272, 2, 3
1758353344574, 4, 5, 991, 112, 336, 273, 2, 3
1758353344574, 8, 6, 988, 114, 336, 272, 2, 3
1758353344574, 5, 5, 991, 115, 338, 274, 2, 3
1758353344574, 5, 7, 997, 114, 339, 271, 2, 4
1758353344574, 3, 9, 991, 114, 339, 272, 2, 3
1758353344574, 12, 8, 985, 113, 337, 274, 2, 3
1758353344574, 13, 14, 990, 114, 339, 274, 2, 3
1758353344588, 11, 25, 988, 113, 338, 274, 2, 3
1758353344588, 3, 11, 995, 111, 338, 276, 11, 3
1758353344588, 5, 8, 991, 115, 336, 286, 2, 4
1758353344588, 3, 7, 991, 114, 343, 271, 1, 2
1758353344588, 5, 5, 995, 111, 339, 273, 2, 3
1758353344588, 6, 4, 991, 113, 336, 274, 4, 3
1758353344588, 2, 4, 983, 113, 336, 279, 1, 3
1758353344588, 0, 7, 990, 120, 336, 272, 2, 3
1758353344588, 4, 12, 985, 113, 337, 274, 1, 5
1758353344588, 5, 5, 995, 120, 339, 275, 2, 4
1758353344588, 0, 17, 1004, 116, 336, 272, 2, 3
1758353344588, 5, 21, 983, 115, 338, 272, 2, 3
1758353344588, 0, 6, 988, 116, 336, 273, 1, 6
1758353344588, 4, 6, 996, 114, 337, 276, 2, 3
1758353344603, 11, 5, 991, 112, 337, 271, 2, 4
1758353344603, 3, 6, 995, 113, 339, 276, 0, 3
1758353344603, 3, 10, 994, 114, 336, 273, 1, 3
1758353344603, 4, 8, 999, 113, 339, 273, 1, 2
1758353344603, 5, 9, 992, 113, 337, 275, 2, 3
1758353344603, 5, 9, 999, 112, 336, 272, 2, 3
1758353344603, 4, 10, 992, 114, 347, 272, 2, 3
1758353344603, 6, 16, 999, 114, 337, 275, 2, 3
1758353344603, 4, 9, 999, 113, 338, 272, 2, 3
1758353344603, 4, 8, 1003, 116, 337, 272, 1, 3
1758353344603, 10, 6, 992, 112, 337, 271, 2, 3
1758353344603, 4, 5, 988, 112, 341, 273, 2, 3
1758353344603, 4, 5, 988, 111, 342, 273, 3, 3
1758353344603, 4, 3, 995, 112, 343, 276, 2, 3
1758353344603, 2, 4, 987, 112, 340, 273, 9, 2
1758353344619, 0, 4, 983, 112, 338, 279, 2, 2
1758353344619, 4, 4, 996, 112, 339, 284, 1, 3
1758353344619, 3, 4, 994, 111, 345, 275, 0, 9
1758353344619, 1, 5, 995, 111, 339, 275, 0, 1
1758353344619, 1, 5, 992, 113, 343, 273, 2, 3
1758353344619, 0, 6, 999, 112, 343, 273, 4, 4
1758353344619, 7, 6, 991, 112, 343, 273, 4, 3
1758353344619, 3, 7, 992, 112, 345, 274, 3, 3
1758353344619, 4, 9, 991, 111, 341, 272, 2, 2
1758353344619, 5, 8, 991, 113, 343, 272, 2, 10
1758353344619, 7, 8, 1003, 112, 344, 278, 1, 3
1758353344619, 0, 9, 991, 113, 344, 271, 2, 3
1758353344619, 8, 21, 995, 114, 345, 271, 2, 2
1758353344619, 5, 9, 999, 112, 343, 273, 4, 3
1758353344619, 6, 7, 1002, 116, 345, 273, 3, 7
1758353344619, 2, 5, 1008, 123, 341, 271, 2, 3
1758353344631, 3, 5, 1003, 113, 343, 271, 2, 3
1758353344631, 0, 4, 1003, 114, 341, 270, 1, 5
1758353344631, 2, 3, 1003, 114, 352, 269, 1, 3
1758353344631, 3, 3, 1008, 115, 343, 270, 2, 2
1758353344631, 4, 3, 1007, 112, 353, 270, 4, 3
1758353344631, 0, 4, 1011, 112, 343, 270, 2, 3
1758353344631, 6, 4, 1008, 112, 345, 270, 2, 4
1758353344631, 3, 3, 1004, 109, 344, 267, 1, 2
1758353344631, 7, 4, 1008, 111, 345, 272, 2, 4
1758353344631, 3, 17, 1014, 112, 346, 267, 1, 3
1758353344631, 11, 7, 1003, 108, 345, 268, 2, 6
1758353344631, 6, 21, 1015, 112, 348, 273, 2, 3
1758353344673, 12, 10, 1008, 117, 344, 267, 2, 3
1758353344673, 5, 9, 1008, 109, 344, 271, 2, 2
1758353344673, 5, 9, 1008, 110, 343, 268, 3, 3
1758353344673, 0, 25, 1019, 110, 344, 267, 3, 2
1758353344673, 4, 10, 1019, 111, 346, 268, 3, 6
1758353344673, 5, 23, 1007, 114, 343, 267, 3, 4
1758353344673, 3, 24, 1018, 111, 357, 265, 2, 4
1758353344673, 4, 8, 1018, 119, 352, 265, 2, 3
1758353344673, 2, 4, 1015, 108, 345, 264, 7, 3
1758353344673, 5, 4, 1018, 111, 344, 265, 0, 3
1758353344673, 6, 2, 1011, 111, 346, 263, 4, 3
1758353344673, 4, 4, 1016, 111, 353, 267, 1, 4
1758353344673, 6, 3, 1022, 110, 346, 267, 2, 3
1758353344673, 0, 4, 1023, 109, 348, 263, 2, 4
1758353344673, 5, 4, 1023, 110, 347, 264, 2, 3
1758353344673, 7, 5, 1024, 108, 342, 259, 2, 2
1758353344673, 2, 5, 1015, 112, 347, 262, 2, 3
1758353344673, 4, 4, 1027, 109, 344, 260, 3, 12
1758353344673, 7, 6, 1019, 109, 343, 264, 2, 11
1758353344673, 4, 7, 1019, 110, 349, 260, 3, 3
1758353344673, 4, 22, 1021, 110, 355, 260, 2, 3
1758353344673, 5, 11, 1028, 110, 343, 258, 1, 3
1758353344673, 5, 9, 1019, 111, 346, 261, 2, 3
1758353344673, 2, 10, 1019, 113, 346, 258, 2, 3
1758353344673, 6, 22, 1031, 112, 349, 261, 0, 2
1758353344673, 4, 8, 1031, 111, 351, 260, 1, 4
1758353344673, 5, 22, 1028, 112, 348, 261, 5, 3
1758353344673, 3, 8, 1027, 111, 346, 261, 3, 2
1758353344673, 5, 5, 1036, 115, 347, 259, 2, 2
1758353344673, 9, 4, 1035, 114, 346, 259, 2, 2
1758353344673, 3, 3, 1035, 123, 347, 260, 2, 2
1758353344673, 7, 3, 1036, 115, 344, 257, 1, 3
1758353344673, 2, 16, 1043, 115, 344, 261, 2, 3
1758353344673, 6, 5, 1040, 109, 346, 257, 2, 3
1758353344673, 4, 4, 1038, 113, 344, 259, 0, 4
1758353344673, 4, 4, 1033, 118, 346, 259, 1, 5
1758353344673, 5, 6, 1039, 111, 349, 258, 1, 4
1758353344673, 1, 6, 1040, 110, 347, 259, 3, 3
1758353344673, 3, 7, 1040, 111, 345, 259, 3, 3
1758353344673, 4, 6, 1046, 113, 349, 258, 2, 3
1758353344673, 4, 8, 1045, 112, 346, 263, 1, 3
1758353344673, 9, 9, 1047, 112, 345, 260, 2, 3
1758353344673, 1, 10, 1031, 110, 344, 264, 1, 3
1758353344687, 6, 9, 1035, 112, 342, 258, 1, 6
1758353344687, 5, 8, 1031, 110, 345, 259, 2, 3
1758353344687, 7, 7, 1056, 112, 347, 260, 1, 3
1758353344687, 4, 22, 1047, 109, 343, 263, 2, 3
1758353344687, 0, 8, 1045, 113, 349, 265, 2, 3
1758353344687, 2, 4, 1040, 110, 343, 261, 1, 3
1758353344687, 13, 12, 1044, 109, 344, 261, 1, 3
1758353344687, 4, 19, 1040, 113, 347, 257, 3, 2
1758353344687, 2, 7, 1047, 111, 343, 259, 2, 2
1758353344687, 4, 5, 1043, 111, 343, 258, 1, 3
1758353344687, 6, 3, 1047, 113, 343, 260, 2, 2
1758353344687, 6, 5, 1040, 115, 343, 263, 2, 5
1758353344687, 0, 4, 1049, 115, 345, 259, 3, 3
1758353344702, 0, 19, 1041, 113, 343, 259, 2, 2
1758353344702, 5, 7, 1048, 111, 348, 266, 6, 3
1758353344702, 0, 8, 1041, 107, 343, 258, 2, 3
1758353344702, 4, 7, 1051, 113, 345, 262, 1, 3
1758353344702, 4, 9, 1050, 114, 351, 258, 1, 3
1758353344702, 4, 9, 1045, 108, 352, 255, 2, 8
1758353344702, 0, 9, 1045, 114, 345, 255, 2, 3
1758353344702, 0, 24, 1039, 111, 342, 255, 3, 3
1758353344702, 3, 25, 1054, 108, 341, 255, 1, 4
1758353344702, 3, 10, 1043, 111, 341, 258, 4, 4
1758353344702, 2, 7, 1047, 109, 347, 257, 1, 3
1758353344702, 4, 5, 1055, 110, 344, 254, 7, 2
1758353344702, 5, 5, 1051, 110, 344, 254, 2, 3
1758353344702, 4, 19, 1055, 113, 346, 252, 2, 3
1758353344702, 4, 6, 1052, 120, 343, 251, 2, 2
1758353344716, 6, 3, 1055, 111, 341, 252, 2, 4
1758353344716, 4, 4, 1051, 109, 339, 252, 2, 3
1758353344716, 1, 6, 1056, 110, 342, 252, 3, 3
1758353344716, 0, 17, 1060, 110, 340, 264, 1, 5
1758353344716, 2, 6, 1055, 110, 339, 251, 1, 3
1758353344716, 1, 5, 1056, 115, 339, 253, 2, 3
1758353344716, 1, 6, 1063, 110, 347, 255, 2, 3
1758353344716, 4, 7, 1072, 111, 340, 255, 2, 3
1758353344716, 2, 7, 1063, 110, 342, 262, 2, 3
1758353344716, 1, 17, 1059, 112, 342, 255, 3, 4
1758353344716, 6, 22, 1072, 113, 340, 251, 1, 3
1758353344716, 3, 11, 1056, 113, 339, 247, 2, 3
1758353344716, 0, 14, 1060, 112, 340, 248, 3, 3
1758353344730, 1, 9, 1072, 112, 337, 248, 3, 3
1758353344730, 3, 7, 1051, 114, 336, 245, 2, 3
1758353344730, 2, 6, 1063, 114, 337, 249, 3, 3
