unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415275858, Q, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415275926, 0, 4, 293, 119, 359, 226, 35, 3
1758415275926, 0, 18, 283, 109, 364, 229, 35, 3
1758415275926, 0, 7, 283, 109, 373, 227, 34, 2
1758415275926, 5, 21, 282, 108, 360, 226, 35, 3
1758415275926, 4, 11, 284, 116, 363, 227, 31, 2
1758415275926, 5, 12, 280, 109, 363, 229, 33, 4
1758415275926, 7, 13, 285, 111, 359, 225, 34, 3
1758415275926, 3, 12, 286, 109, 357, 228, 32, 1
1758415275926, 0, 11, 280, 110, 365, 227, 33, 8
1758415275926, 22, 9, 285, 111, 361, 232, 33, 3
1758415275926, 0, 21, 282, 111, 359, 229, 32, 2
1758415275926, 0, 6, 284, 109, 358, 227, 33, 3
1758415275926, 1, 18, 281, 114, 359, 232, 31, 3
1758415275926, 7, 4, 281, 114, 365, 230, 32, 3
1758415275926, 3, 0, 284, 109, 365, 228, 31, 1
1758415275926, 3, 0, 281, 110, 359, 228, 32, 3
1758415275926, 0, 2, 283, 108, 365, 224, 32, 2
1758415275926, 10, 3, 281, 108, 366, 225, 30, 3
1758415275926, 14, 5, 282, 110, 361, 229, 32, 2
1758415275926, 11, 3, 280, 105, 371, 227, 32, 3
1758415275926, 0, 4, 281, 110, 362, 228, 34, 4
1758415275926, 8, 5, 292, 109, 364, 226, 33, 3
1758415275926, 0, 5, 281, 112, 362, 235, 32, 3
1758415275926, 5, 21, 285, 109, 363, 229, 34, 6
1758415275926, 4, 11, 283, 108, 363, 228, 39, 2
1758415275926, 9, 12, 282, 109, 363, 229, 35, 3
1758415275926, 12, 27, 284, 109, 361, 232, 34, 4
1758415275926, 10, 15, 283, 108, 363, 225, 35, 2
1758415275926, 0, 11, 284, 111, 363, 230, 34, 3
1758415275926, 6, 10, 285, 111, 363, 227, 33, 2
1758415275926, 0, 7, 283, 111, 358, 228, 34, 2
1758415275926, 5, 3, 293, 111, 361, 231, 34, 2
1758415275926, 0, 2, 281, 111, 363, 229, 34, 4
1758415275926, 2, 2, 281, 110, 360, 230, 34, 2
1758415275926, 1, 0, 285, 111, 360, 229, 31, 2
1758415275926, 0, 1, 285, 109, 359, 231, 32, 9
1758415275926, 2, 12, 284, 111, 363, 229, 40, 3
1758415275926, 0, 4, 282, 110, 359, 232, 35, 2
1758415275926, 0, 19, 285, 110, 363, 232, 30, 2
1758415275926, 1, 7, 284, 110, 361, 242, 32, 3
1758415275926, 0, 20, 284, 111, 360, 230, 35, 3
1758415275926, 0, 7, 283, 109, 365, 229, 34, 4
1758415275926, 4, 5, 281, 112, 363, 229, 35, 1
1758415275926, 11, 21, 283, 115, 361, 232, 33, 2
1758415275926, 11, 10, 282, 116, 361, 241, 33, 3
1758415275926, 14, 12, 281, 109, 361, 230, 33, 3
1758415275926, 8, 13, 284, 112, 360, 232, 43, 3
1758415275926, 10, 12, 292, 112, 364, 232, 35, 3
1758415275926, 4, 12, 282, 109, 369, 230, 35, 3
1758415275926, 3, 10, 281, 108, 364, 230, 35, 3
1758415275926, 0, 22, 284, 107, 362, 232, 33, 4
1758415275926, 0, 6, 281, 113, 362, 233, 32, 2
1758415275926, 8, 17, 284, 110, 365, 233, 37, 3
1758415275926, 5, 5, 283, 111, 358, 232, 43, 2
1758415275926, 1, 0, 287, 111, 361, 233, 33, 3
1758415275926, 6, 1, 281, 111, 371, 236, 34, 3
1758415275926, 11, 1, 285, 110, 361, 238, 33, 3
1758415275926, 9, 3, 282, 110, 364, 232, 35, 4
1758415275926, 20, 3, 284, 111, 361, 235, 32, 3
1758415275926, 0, 5, 283, 110, 359, 233, 37, 5
1758415275926, 4, 4, 285, 109, 361, 232, 34, 4
1758415275926, 3, 5, 286, 111, 364, 233, 35, 3
1758415275926, 5, 4, 285, 109, 359, 235, 36, 3
1758415275926, 17, 20, 283, 111, 363, 234, 35, 2
1758415275926, 4, 26, 284, 112, 361, 234, 35, 3
1758415275926, 4, 15, 284, 110, 359, 234, 36, 1
1758415275926, 3, 30, 283, 117, 361, 235, 34, 3
1758415275926, 8, 15, 287, 110, 367, 233, 33, 2
1758415275926, 13, 11, 282, 110, 363, 233, 34, 3
1758415275926, 0, 10, 284, 111, 361, 232, 33, 2
1758415275926, 0, 7, 283, 108, 363, 231, 33, 1
1758415275926, 4, 18, 284, 109, 363, 233, 33, 6
1758415275926, 14, 3, 283, 111, 361, 233, 34, 4
1758415275926, 14, 1, 294, 110, 364, 234, 35, 2
1758415275926, 10, 13, 283, 111, 366, 232, 34, 3
1758415275926, 7, 14, 285, 110, 364, 234, 35, 1
1758415275926, 8, 5, 282, 110, 366, 232, 37, 3
1758415275926, 9, 3, 284, 109, 362, 229, 38, 3
1758415275926, 0, 18, 286, 110, 363, 232, 34, 1
1758415275926, 4, 6, 287, 110, 366, 239, 33, 2
1758415275926, 7, 5, 283, 110, 363, 232, 35, 3
1758415275926, 11, 8, 283, 120, 364, 232, 35, 3
1758415275926, 0, 21, 285, 108, 366, 232, 36, 2
1758415275926, 0, 8, 288, 117, 361, 239, 37, 3
1758415275926, 4, 19, 285, 111, 360, 232, 35, 3
1758415275926, 3, 13, 291, 110, 365, 232, 36, 4
1758415275926, 8, 14, 284, 109, 366, 240, 37, 3
1758415275926, 0, 13, 288, 110, 366, 233, 36, 2
1758415275926, 2, 11, 284, 108, 367, 230, 37, 3
1758415275926, 0, 9, 287, 110, 366, 233, 37, 4
1758415275926, 2, 6, 294, 110, 366, 232, 37, 2
1758415275926, 6, 3, 283, 112, 363, 232, 35, 3
1758415275926, 9, 1, 283, 110, 365, 231, 36, 3
1758415275926, 5, 3, 287, 110, 367, 232, 35, 2
1758415275926, 7, 9, 291, 110, 364, 241, 37, 11
1758415275926, 0, 2, 285, 111, 368, 233, 37, 2
1758415275926, 3, 2, 290, 109, 364, 233, 38, 2
1758415275926, 12, 18, 282, 109, 361, 233, 35, 1
1758415275926, 0, 6, 288, 113, 363, 237, 35, 11
1758415275926, 6, 4, 287, 116, 364, 231, 36, 4
1758415275926, 1, 4, 287, 110, 363, 231, 35, 5
1758415275926, 3, 5, 284, 111, 367, 232, 36, 3
1758415275926, 0, 5, 284, 113, 368, 232, 36, 2
1758415275926, 3, 6, 284, 112, 367, 235, 34, 2
1758415275926, 3, 8, 285, 110, 363, 232, 35, 4
1758415275926, 10, 27, 295, 111, 363, 233, 37, 2
1758415275926, 1, 16, 285, 119, 368, 231, 34, 4
1758415275926, 0, 28, 285, 115, 367, 234, 39, 3
1758415275926, 10, 12, 286, 109, 365, 235, 36, 1
1758415275926, 2, 10, 291, 108, 364, 232, 34, 3
1758415275926, 6, 4, 287, 112, 367, 231, 36, 2
1758415275926, 0, 2, 284, 111, 363, 231, 34, 2
1758415275926, 1, 1, 289, 111, 371, 231, 37, 2
1758415275926, 0, 2, 285, 110, 363, 233, 38, 3
1758415275926, 6, 0, 295, 111, 368, 241, 36, 2
1758415275926, 6, 1, 285, 110, 365, 234, 36, 4
1758415275926, 2, 2, 287, 109, 367, 232, 35, 2
1758415275926, 4, 3, 285, 107, 363, 232, 34, 2
1758415275926, 9, 6, 288, 115, 364, 228, 35, 2
1758415275926, 15, 5, 287, 109, 364, 230, 35, 3
1758415275926, 1, 20, 286, 109, 365, 231, 34, 3
1758415275926, 11, 7, 284, 110, 365, 232, 37, 3
1758415275926, 5, 20, 290, 112, 367, 232, 36, 2
1758415275926, 12, 8, 286, 111, 363, 234, 36, 2
1758415275926, 11, 10, 287, 121, 368, 233, 36, 2
1758415275926, 2, 11, 287, 111, 363, 234, 35, 3
1758415275926, 0, 16, 292, 111, 362, 234, 36, 2
1758415275926, 1, 14, 297, 110, 367, 232, 40, 3
1758415275926, 0, 11, 289, 109, 367, 233, 37, 3
1758415275926, 0, 9, 286, 109, 367, 241, 35, 3
1758415275926, 0, 6, 288, 108, 365, 231, 37, 3
1758415275926, 1, 10, 289, 110, 372, 231, 36, 3
1758415275926, 4, 3, 289, 111, 365, 232, 35, 2
1758415275926, 6, 2, 287, 110, 373, 235, 35, 3
1758415275926, 4, 0, 286, 112, 365, 237, 36, 8
1758415275926, 4, 2, 289, 109, 364, 231, 35, 3
1758415275926, 4, 3, 286, 111, 369, 232, 41, 3
1758415275926, 0, 5, 295, 110, 364, 231, 35, 3
1758415275926, 0, 4, 288, 112, 366, 235, 35, 3
1758415275926, 0, 5, 286, 110, 375, 239, 34, 3
1758415275926, 1, 4, 289, 109, 362, 235, 37, 3
1758415275926, 13, 5, 287, 109, 370, 232, 36, 3
1758415275926, 11, 9, 285, 110, 365, 233, 37, 3
1758415275926, 9, 7, 285, 109, 364, 234, 38, 3
1758415275926, 11, 25, 287, 111, 366, 236, 36, 5
1758415275926, 8, 16, 284, 112, 367, 233, 35, 3
1758415275926, 13, 15, 289, 111, 367, 233, 35, 3
1758415275926, 13, 14, 287, 109, 366, 237, 36, 3
1758415275926, 7, 9, 286, 111, 363, 233, 35, 3
1758415275926, 7, 9, 284, 110, 366, 234, 34, 3
1758415275926, 9, 5, 285, 110, 368, 235, 34, 3
1758415275926, 0, 16, 286, 111, 363, 232, 33, 1
1758415275926, 3, 2, 285, 111, 375, 234, 35, 2
1758415275926, 12, 14, 287, 109, 363, 233, 32, 3
1758415275926, 0, 0, 286, 112, 367, 233, 34, 3
1758415275926, 3, 2, 285, 120, 363, 235, 36, 2
1758415275926, 1, 3, 284, 109, 367, 234, 32, 0
1758415275926, 10, 3, 284, 110, 367, 236, 36, 4
1758415275926, 5, 4, 285, 110, 370, 235, 35, 3
1758415275926, 0, 5, 285, 111, 364, 234, 36, 4
1758415275926, 9, 20, 291, 112, 367, 233, 32, 3
1758415275926, 0, 7, 284, 110, 367, 234, 33, 3
1758415275926, 13, 20, 285, 112, 367, 233, 35, 2
1758415275926, 8, 10, 286, 110, 364, 240, 34, 2
1758415275926, 7, 12, 292, 111, 369, 236, 33, 3
1758415275926, 0, 16, 283, 120, 364, 236, 35, 2
1758415275926, 13, 15, 286, 110, 367, 235, 34, 3
1758415275926, 0, 14, 287, 111, 364, 232, 33, 3
1758415275926, 3, 25, 284, 109, 366, 230, 32, 2
1758415275926, 0, 11, 285, 109, 368, 231, 34, 4
1758415275926, 10, 3, 289, 110, 368, 234, 34, 2
1758415275926, 3, 15, 285, 111, 365, 231, 35, 3
1758415275926, 8, 2, 291, 110, 367, 235, 33, 3
1758415275926, 9, 2, 287, 111, 367, 240, 34, 4
1758415275927, 5, 0, 285, 111, 366, 232, 35, 3
1758415275927, 0, 3, 289, 111, 363, 234, 34, 3
1758415275927, 0, 2, 285, 109, 368, 233, 34, 12
1758415275927, 0, 20, 286, 111, 366, 233, 36, 0
1758415275927, 10, 5, 285, 109, 365, 231, 36, 1
1758415275927, 4, 4, 291, 110, 363, 235, 37, 1
1758415275927, 8, 4, 285, 108, 375, 234, 36, 4
1758415275927, 6, 6, 286, 111, 365, 231, 34, 2
1758415275927, 5, 16, 286, 110, 364, 239, 35, 3
1758415275927, 15, 8, 291, 110, 371, 233, 34, 3
1758415275927, 4, 13, 285, 114, 373, 231, 33, 3
1758415275927, 5, 15, 292, 110, 371, 234, 35, 3
1758415275927, 6, 14, 287, 112, 369, 235, 35, 2
1758415275927, 6, 12, 286, 110, 363, 243, 31, 1
1758415275927, 4, 9, 286, 115, 367, 235, 35, 4
1758415275927, 10, 9, 291, 108, 371, 234, 36, 3
1758415275927, 8, 2, 287, 110, 369, 232, 36, 3
1758415275927, 0, 15, 289, 110, 367, 232, 36, 2
1758415275927, 9, 18, 287, 109, 367, 233, 36, 3
1758415275927, 7, 4, 284, 113, 367, 230, 39, 2
1758415275927, 5, 0, 285, 114, 369, 231, 36, 2
1758415275927, 4, 3, 286, 111, 371, 230, 36, 1
1758415275927, 1, 3, 285, 112, 364, 231, 37, 2
1758415275927, 2, 5, 286, 112, 365, 230, 39, 3
1758415275927, 0, 20, 287, 112, 367, 232, 38, 2
1758415275927, 0, 13, 288, 111, 373, 234, 37, 2
1758415275927, 0, 17, 286, 112, 365, 233, 38, 6
1758415275927, 2, 6, 285, 113, 366, 233, 36, 3
1758415275927, 2, 5, 287, 110, 366, 232, 36, 11
1758415275927, 0, 19, 286, 112, 363, 231, 36, 4
1758415275927, 3, 14, 287, 111, 363, 234, 35, 3
1758415275927, 0, 16, 285, 111, 367, 232, 36, 4
1758415275927, 3, 30, 285, 111, 365, 233, 36, 2
1758415275927, 13, 15, 289, 112, 369, 235, 35, 2
1758415275927, 7, 25, 288, 111, 366, 233, 37, 3
1758415275927, 0, 21, 285, 111, 365, 233, 37, 1
1758415275927, 9, 5, 285, 111, 366, 235, 40, 4
1758415275927, 5, 16, 285, 121, 365, 234, 37, 3
1758415275927, 1, 3, 285, 112, 363, 237, 35, 3
1758415275927, 0, 1, 288, 111, 367, 232, 35, 4
1758415275927, 3, 2, 286, 111, 364, 233, 37, 11
1758415275927, 0, 3, 285, 113, 364, 234, 36, 2
1758415275927, 0, 4, 284, 110, 376, 234, 35, 1
1758415275927, 2, 3, 286, 116, 366, 232, 35, 3
1758415275927, 14, 4, 296, 112, 360, 233, 34, 2
1758415275927, 0, 4, 284, 112, 367, 235, 36, 3
1758415275927, 3, 4, 289, 112, 367, 241, 36, 2
1758415275927, 10, 4, 286, 118, 367, 233, 36, 2
1758415275927, 1, 20, 282, 110, 367, 232, 38, 2
1758415275927, 8, 9, 287, 111, 367, 235, 34, 4
1758415275927, 4, 13, 285, 114, 368, 234, 34, 3
1758415275927, 7, 28, 286, 112, 366, 235, 37, 3
1758415275927, 3, 26, 286, 112, 367, 234, 41, 2
