unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266978438, O, 4, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266978622, 4, 13, 1488, 198, 511, 154, 1423, 3
1758266978622, 5, 30, 1483, 200, 501, 159, 1432, 7
1758266978622, 10, 18, 1476, 206, 496, 162, 1437, 1
1758266978622, 3, 12, 1496, 199, 496, 163, 1419, 3
1758266978622, 11, 8, 1479, 202, 497, 161, 1431, 4
1758266978622, 2, 5, 1479, 200, 501, 158, 1431, 3
1758266978622, 2, 1, 1480, 200, 496, 156, 1419, 2
1758266978622, 3, 11, 1497, 200, 503, 163, 1435, 3
1758266978622, 1, 0, 1495, 197, 503, 159, 1435, 7
1758266978622, 4, 2, 1488, 197, 501, 161, 1439, 3
1758266978622, 4, 0, 1479, 201, 496, 163, 1434, 3
1758266978622, 1, 3, 1492, 198, 497, 156, 1423, 11
1758266978622, 8, 4, 1479, 198, 496, 159, 1448, 3
1758266978622, 0, 4, 1471, 198, 505, 161, 1424, 2
1758266978622, 5, 5, 1488, 198, 497, 157, 1436, 3
1758266978622, 4, 6, 1495, 200, 495, 152, 1448, 4
1758266978622, 8, 5, 1490, 200, 497, 159, 1439, 10
1758266978622, 0, 5, 1475, 204, 504, 164, 1439, 5
1758266978622, 4, 6, 1480, 197, 500, 162, 1434, 2
1758266978622, 1, 8, 1500, 201, 492, 167, 1435, 3
1758266978622, 6, 13, 1483, 199, 503, 166, 1438, 3
1758266978622, 14, 15, 1500, 200, 503, 168, 1423, 2
1758266978622, 0, 25, 1491, 199, 499, 168, 1440, 3
1758266978622, 5, 14, 1483, 200, 500, 163, 1432, 2
1758266978622, 3, 18, 1483, 204, 503, 158, 1439, 5
1758266978622, 13, 22, 1473, 199, 500, 162, 1438, 3
1758266978622, 2, 17, 1480, 204, 501, 161, 1452, 2
1758266978622, 1, 0, 1473, 205, 500, 168, 1432, 4
1758266978622, 1, 0, 1472, 201, 503, 167, 1439, 9
1758266978622, 2, 1, 1487, 200, 508, 167, 1432, 1
1758266978622, 6, 0, 1472, 201, 495, 162, 1439, 3
1758266978622, 5, 17, 1471, 205, 502, 164, 1427, 3
1758266978622, 6, 6, 1483, 202, 499, 162, 1427, 3
1758266978622, 10, 13, 1472, 201, 496, 169, 1432, 3
1758266978622, 7, 16, 1478, 199, 502, 162, 1439, 3
1758266978622, 0, 21, 1476, 198, 496, 165, 1439, 4
1758266978622, 6, 7, 1483, 202, 495, 168, 1438, 3
1758266978622, 2, 6, 1479, 200, 501, 166, 1443, 2
1758266978622, 3, 5, 1476, 203, 496, 166, 1423, 2
1758266978622, 2, 7, 1483, 202, 496, 165, 1436, 4
1758266978622, 2, 13, 1484, 203, 499, 166, 1423, 4
1758266978622, 5, 15, 1472, 203, 495, 169, 1431, 3
1758266978622, 2, 16, 1480, 202, 496, 170, 1432, 12
1758266978622, 0, 11, 1471, 202, 499, 167, 1436, 2
1758266978622, 4, 8, 1475, 203, 493, 171, 1423, 5
1758266978622, 7, 7, 1471, 204, 491, 175, 1436, 2
1758266978622, 5, 0, 1471, 199, 503, 169, 1439, 3
