unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356946054, 3, 21, 409, 94, 417, 328, 5, 3
1758356946054, 4, 9, 407, 92, 414, 330, 2, 2
1758356946054, 5, 22, 409, 93, 413, 330, 2, 3
1758356946054, 4, 25, 410, 95, 417, 329, 2, 3
1758356946054, 5, 11, 415, 95, 422, 327, 2, 5
1758356946054, 4, 19, 409, 94, 415, 331, 4, 10
1758356946054, 13, 11, 410, 91, 420, 333, 2, 5
1758356946055, 4, 8, 415, 93, 423, 331, 2, 2
1758356946055, 8, 7, 409, 91, 415, 328, 2, 3
1758356946055, 3, 6, 411, 97, 415, 329, 2, 2
1758356946057, 0, 5, 407, 95, 413, 331, 2, 3
1758356946067, 1, 20, 411, 92, 414, 329, 10, 3
1758356946067, 2, 6, 419, 93, 419, 330, 1, 3
1758356946067, 1, 18, 410, 99, 413, 333, 1, 4
1758356946067, 3, 22, 410, 93, 414, 329, 2, 10
1758356946067, 5, 21, 409, 94, 413, 329, 2, 3
1758356946067, 2, 22, 409, 92, 413, 330, 2, 3
1758356946067, 3, 15, 405, 95, 413, 334, 2, 7
1758356946067, 4, 6, 406, 97, 415, 329, 2, 3
1758356946067, 4, 8, 411, 97, 419, 329, 2, 3
1758356946067, 4, 8, 410, 97, 414, 333, 2, 3
1758356946080, 4, 7, 408, 97, 413, 334, 2, 4
1758356946080, 4, 7, 408, 96, 413, 335, 3, 3
1758356946080, 9, 9, 409, 101, 412, 334, 2, 3
1758356946080, 3, 9, 412, 97, 413, 332, 2, 3
1758356946080, 5, 9, 412, 105, 414, 331, 2, 3
1758356946080, 5, 21, 413, 95, 414, 327, 1, 1
1758356946080, 11, 9, 409, 95, 425, 339, 3, 3
1758356946080, 2, 7, 407, 93, 417, 331, 2, 3
1758356946080, 5, 6, 407, 94, 415, 330, 1, 3
1758356946080, 2, 6, 412, 93, 415, 327, 2, 3
1758356946080, 3, 10, 408, 97, 420, 330, 2, 3
1758356946080, 13, 5, 408, 100, 412, 328, 2, 2
1758356946080, 3, 14, 411, 97, 411, 331, 1, 3
1758356946092, 3, 7, 406, 94, 413, 327, 1, 6
1758356946092, 6, 5, 407, 96, 416, 327, 4, 3
1758356946092, 4, 14, 411, 97, 411, 333, 2, 5
1758356946092, 7, 6, 408, 99, 411, 327, 1, 3
1758356946092, 5, 15, 405, 103, 415, 330, 2, 2
1758356946092, 3, 7, 409, 102, 413, 331, 11, 2
1758356946092, 4, 22, 408, 101, 411, 331, 2, 3
1758356946092, 3, 24, 408, 100, 414, 327, 2, 3
1758356946092, 3, 10, 409, 103, 413, 331, 10, 3
1758356946092, 10, 8, 415, 102, 411, 332, 2, 3
1758356946092, 4, 9, 407, 104, 419, 327, 2, 3
1758356946092, 2, 9, 411, 100, 424, 334, 2, 4
1758356946104, 8, 9, 403, 104, 412, 331, 1, 5
1758356946104, 3, 8, 407, 102, 414, 330, 2, 12
1758356946104, 3, 7, 399, 101, 411, 331, 2, 3
1758356946104, 5, 9, 403, 106, 413, 333, 5, 3
1758356946104, 11, 5, 401, 104, 413, 339, 2, 3
1758356946104, 0, 4, 401, 104, 414, 328, 1, 4
1758356946104, 9, 5, 413, 103, 412, 332, 2, 3
1758356946104, 3, 4, 404, 108, 415, 327, 2, 3
1758356946104, 3, 3, 400, 103, 412, 330, 7, 3
1758356946104, 2, 4, 400, 105, 414, 328, 2, 2
1758356946104, 2, 20, 399, 105, 415, 328, 3, 4
1758356946104, 2, 6, 398, 110, 415, 328, 2, 2
1758356946104, 4, 6, 391, 104, 412, 335, 2, 13
1758356946116, 3, 5, 392, 101, 415, 330, 2, 3
1758356946116, 1, 6, 391, 100, 413, 331, 1, 5
1758356946116, 4, 9, 394, 103, 413, 331, 1, 5
1758356946116, 4, 9, 391, 99, 413, 328, 3, 4
1758356946116, 12, 9, 389, 102, 411, 331, 2, 4
1758356946116, 11, 13, 391, 99, 413, 330, 2, 3
1758356946116, 4, 10, 386, 103, 410, 328, 2, 4
1758356946116, 2, 8, 391, 100, 407, 327, 3, 3
1758356946116, 4, 8, 386, 100, 412, 327, 1, 3
1758356946116, 5, 8, 384, 104, 411, 330, 1, 2
1758356946116, 3, 14, 382, 101, 407, 330, 2, 4
1758356946116, 3, 21, 383, 99, 413, 330, 1, 2
1758356946129, 3, 6, 384, 103, 410, 330, 8, 4
1758356946129, 3, 4, 391, 104, 410, 328, 2, 3
1758356946129, 6, 3, 382, 105, 407, 330, 2, 3
1758356946129, 9, 4, 379, 112, 415, 330, 3, 3
1758356946129, 6, 4, 380, 101, 415, 326, 2, 3
1758356946129, 5, 4, 377, 100, 407, 327, 10, 3
1758356946129, 0, 21, 377, 101, 412, 325, 1, 2
1758356946129, 6, 7, 388, 104, 409, 331, 1, 3
1758356946129, 6, 5, 377, 103, 418, 327, 2, 11
1758356946129, 3, 6, 380, 113, 415, 327, 1, 1
1758356946129, 2, 6, 377, 101, 411, 328, 2, 4
1758356946129, 7, 7, 377, 103, 409, 334, 1, 3
1758356946141, 6, 8, 375, 101, 415, 326, 2, 3
1758356946141, 4, 9, 373, 103, 412, 328, 2, 3
1758356946141, 4, 8, 377, 103, 408, 327, 2, 5
1758356946141, 2, 22, 379, 104, 409, 327, 1, 8
1758356946141, 5, 9, 376, 102, 410, 327, 1, 3
1758356946141, 4, 7, 378, 102, 412, 330, 3, 4
1758356946141, 4, 6, 386, 103, 409, 327, 2, 3
1758356946141, 2, 4, 375, 101, 412, 327, 1, 4
1758356946141, 9, 4, 375, 107, 409, 330, 2, 3
1758356946141, 5, 20, 377, 100, 413, 335, 2, 3
1758356946141, 4, 7, 373, 103, 411, 326, 2, 3
1758356946141, 6, 5, 376, 102, 414, 326, 7, 4
1758356946141, 6, 4, 374, 103, 415, 326, 1, 3
1758356946153, 1, 5, 377, 108, 407, 329, 2, 2
1758356946153, 8, 20, 377, 102, 407, 328, 2, 4
1758356946153, 4, 7, 377, 103, 408, 328, 1, 4
1758356946153, 2, 7, 379, 111, 409, 325, 4, 4
1758356946153, 4, 21, 376, 102, 412, 325, 11, 3
1758356946153, 3, 8, 374, 106, 411, 326, 2, 3
1758356946153, 1, 8, 379, 104, 414, 325, 11, 2
1758356946153, 6, 24, 375, 104, 412, 330, 2, 4
1758356946153, 4, 11, 376, 104, 414, 328, 2, 2
1758356946153, 4, 9, 375, 104, 415, 328, 1, 3
1758356946153, 6, 8, 372, 107, 417, 330, 2, 4
1758356946153, 4, 7, 376, 106, 413, 328, 3, 4
1758356946165, 6, 7, 384, 104, 410, 325, 2, 2
1758356946165, 6, 6, 374, 105, 421, 326, 2, 3
1758356946165, 2, 5, 380, 106, 412, 325, 2, 2
1758356946165, 2, 4, 384, 106, 413, 325, 2, 2
1758356946165, 10, 3, 379, 102, 407, 328, 2, 3
1758356946165, 3, 19, 377, 102, 418, 328, 1, 2
1758356946165, 1, 22, 377, 105, 407, 326, 1, 4
1758356946165, 3, 7, 382, 113, 407, 327, 4, 3
1758356946165, 4, 20, 380, 104, 413, 326, 2, 13
1758356946165, 3, 7, 383, 106, 413, 329, 1, 3
1758356946165, 7, 5, 387, 104, 416, 329, 1, 2
1758356946165, 6, 19, 382, 103, 409, 325, 2, 3
1758356946177, 6, 8, 378, 105, 411, 327, 3, 2
1758356946177, 4, 7, 382, 105, 414, 326, 3, 4
1758356946177, 12, 9, 384, 106, 417, 325, 2, 3
1758356946177, 5, 23, 380, 106, 408, 329, 2, 3
1758356946177, 5, 10, 382, 105, 407, 328, 1, 3
1758356946177, 3, 9, 384, 104, 419, 327, 2, 3
1758356946177, 5, 9, 380, 104, 410, 328, 2, 2
1758356946177, 6, 7, 379, 104, 407, 331, 1, 2
1758356946177, 4, 20, 375, 106, 408, 327, 1, 4
1758356946177, 10, 8, 376, 106, 408, 329, 5, 3
1758356946177, 2, 5, 381, 105, 413, 328, 2, 1
1758356946191, 4, 4, 377, 105, 411, 330, 2, 3
1758356946191, 3, 4, 372, 104, 419, 331, 1, 2
1758356946191, 2, 13, 376, 105, 408, 331, 2, 2
1758356946191, 3, 19, 375, 109, 410, 328, 1, 1
1758356946191, 5, 7, 379, 106, 413, 327, 2, 3
1758356946191, 2, 19, 376, 105, 408, 328, 1, 4
1758356946191, 2, 7, 375, 107, 411, 330, 2, 0
1758356946191, 5, 6, 374, 104, 408, 329, 1, 4
1758356946191, 3, 5, 375, 105, 414, 329, 1, 3
1758356946191, 5, 7, 376, 103, 408, 329, 2, 2
1758356946191, 2, 6, 375, 102, 410, 331, 2, 4
1758356946191, 1, 12, 375, 103, 410, 332, 2, 4
1758356946191, 5, 21, 371, 103, 406, 331, 2, 3
1758356946191, 4, 11, 368, 104, 407, 329, 2, 4
1758356946202, 3, 9, 371, 106, 416, 327, 2, 3
1758356946202, 4, 9, 367, 105, 407, 327, 2, 4
1758356946202, 4, 8, 368, 104, 411, 331, 2, 4
1758356946202, 3, 7, 367, 104, 407, 327, 2, 2
1758356946202, 3, 5, 370, 103, 411, 330, 1, 3
1758356946202, 4, 6, 367, 103, 408, 331, 1, 3
1758356946202, 4, 4, 371, 103, 407, 328, 7, 3
1758356946202, 2, 4, 368, 111, 407, 328, 2, 8
1758356946202, 1, 4, 368, 104, 411, 328, 2, 3
1758356946202, 4, 5, 370, 102, 407, 330, 3, 2
1758356946202, 4, 4, 371, 104, 414, 327, 2, 2
1758356946214, 3, 5, 370, 105, 411, 342, 2, 5
1758356946214, 4, 6, 365, 104, 407, 330, 2, 6
1758356946214, 3, 4, 371, 103, 411, 328, 1, 3
1758356946214, 4, 6, 365, 101, 411, 331, 3, 3
1758356946214, 2, 6, 368, 104, 408, 332, 2, 3
1758356946214, 3, 6, 370, 103, 411, 325, 2, 3
1758356946214, 12, 8, 377, 105, 407, 339, 2, 3
1758356946214, 6, 9, 367, 101, 409, 332, 2, 3
1758356946214, 6, 9, 369, 100, 408, 329, 2, 4
1758356946214, 3, 9, 375, 112, 413, 332, 3, 6
1758356946214, 6, 8, 371, 103, 412, 330, 2, 2
1758356946214, 7, 7, 365, 102, 413, 328, 1, 3
1758356946214, 4, 7, 367, 102, 408, 328, 1, 3
1758356946226, 2, 5, 367, 102, 419, 330, 1, 3
1758356946226, 3, 4, 366, 104, 414, 327, 2, 3
1758356946226, 3, 3, 368, 103, 415, 327, 7, 2
1758356946226, 4, 4, 365, 112, 413, 331, 2, 3
1758356946226, 3, 4, 368, 110, 409, 328, 2, 3
1758356946226, 4, 5, 369, 102, 407, 330, 4, 3
1758356946226, 3, 20, 368, 100, 407, 333, 6, 11
1758356946226, 3, 7, 365, 105, 409, 331, 2, 6
1758356946226, 4, 6, 367, 106, 408, 329, 1, 5
1758356946226, 4, 6, 368, 109, 408, 335, 1, 3
1758356946239, 3, 5, 367, 106, 408, 332, 2, 3
1758356946239, 4, 19, 365, 103, 413, 328, 2, 3
1758356946239, 6, 8, 365, 106, 410, 330, 1, 3
1758356946239, 3, 8, 363, 105, 407, 328, 2, 9
1758356946239, 5, 19, 362, 107, 412, 331, 2, 3
1758356946239, 6, 10, 361, 107, 411, 330, 1, 3
1758356946239, 3, 9, 359, 108, 408, 327, 2, 3
1758356946239, 5, 20, 363, 106, 408, 327, 2, 12
1758356946239, 0, 15, 361, 111, 415, 328, 7, 3
1758356946239, 4, 9, 365, 114, 408, 326, 3, 2
1758356946239, 5, 6, 363, 109, 408, 331, 2, 3
1758356946239, 7, 5, 361, 108, 408, 328, 2, 3
1758356946239, 4, 4, 371, 108, 408, 330, 4, 10
1758356946239, 2, 3, 361, 109, 407, 331, 1, 4
1758356946251, 4, 4, 365, 108, 409, 328, 3, 2
1758356946251, 5, 20, 362, 110, 405, 327, 2, 4
1758356946251, 4, 7, 364, 103, 405, 326, 1, 1
1758356946251, 4, 5, 363, 108, 405, 333, 2, 3
1758356946251, 1, 6, 367, 106, 409, 329, 2, 3
1758356946251, 12, 15, 366, 109, 420, 333, 1, 9
1758356946251, 5, 8, 367, 110, 407, 327, 2, 4
1758356946251, 4, 7, 364, 109, 406, 326, 1, 2
1758356946251, 14, 7, 365, 108, 405, 328, 1, 3
1758356946251, 3, 7, 369, 109, 409, 330, 3, 3
1758356946251, 7, 8, 365, 119, 405, 328, 3, 3
1758356946251, 6, 8, 371, 110, 407, 328, 2, 2
1758356946263, 8, 9, 364, 111, 409, 327, 2, 3
1758356946263, 3, 23, 370, 109, 409, 331, 1, 2
1758356946263, 2, 9, 368, 109, 409, 328, 2, 3
1758356946263, 3, 7, 368, 108, 414, 327, 2, 3
1758356946263, 3, 6, 370, 110, 409, 331, 3, 2
1758356946263, 2, 5, 376, 108, 403, 328, 2, 4
1758356946263, 3, 18, 371, 109, 408, 329, 2, 2
1758356946264, 5, 6, 368, 111, 404, 328, 2, 3
1758356946264, 3, 4, 370, 107, 416, 326, 2, 4
1758356946264, 4, 5, 368, 108, 407, 325, 1, 4
1758356946264, 5, 5, 370, 109, 403, 326, 2, 3
1758356946264, 4, 5, 372, 111, 409, 329, 2, 3
1758356946264, 5, 6, 373, 108, 406, 333, 1, 2
1758356946276, 6, 20, 370, 107, 409, 328, 2, 5
1758356946276, 6, 8, 370, 110, 407, 330, 3, 3
1758356946276, 3, 7, 374, 112, 408, 330, 1, 2
1758356946276, 4, 7, 372, 106, 405, 329, 2, 3
1758356946276, 3, 8, 378, 109, 405, 326, 2, 3
1758356946276, 9, 8, 370, 111, 404, 328, 2, 3
1758356946276, 5, 9, 375, 110, 400, 328, 2, 3
1758356946276, 6, 8, 370, 109, 408, 326, 1, 4
1758356946276, 4, 8, 375, 109, 416, 329, 2, 3
1758356946276, 4, 8, 374, 106, 407, 326, 2, 2
1758356946276, 1, 7, 377, 107, 403, 328, 1, 2
1758356946288, 0, 6, 370, 107, 404, 326, 1, 4
1758356946288, 3, 5, 371, 108, 404, 328, 2, 3
1758356946288, 3, 3, 381, 108, 402, 327, 2, 3
1758356946288, 2, 18, 371, 109, 405, 331, 2, 2
1758356946288, 4, 22, 372, 107, 404, 328, 2, 4
1758356946288, 3, 7, 375, 106, 409, 327, 2, 4
1758356946288, 3, 6, 376, 108, 404, 328, 1, 3
1758356946288, 1, 5, 373, 107, 407, 328, 2, 4
1758356946288, 8, 4, 373, 109, 407, 327, 2, 4
1758356946288, 3, 6, 371, 110, 404, 330, 2, 3
1758356946288, 2, 5, 377, 110, 402, 328, 2, 4
1758356946288, 5, 6, 371, 112, 401, 331, 5, 9
1758356946288, 4, 6, 381, 106, 406, 329, 2, 10
1758356946299, 3, 22, 372, 104, 404, 328, 2, 3
1758356946299, 3, 20, 375, 106, 400, 329, 2, 3
1758356946299, 5, 11, 375, 109, 403, 330, 1, 4
1758356946299, 7, 9, 375, 107, 403, 330, 2, 3
1758356946299, 5, 9, 375, 101, 406, 332, 2, 5
1758356946299, 4, 7, 375, 105, 403, 326, 1, 3
1758356946299, 5, 23, 375, 108, 404, 328, 4, 4
1758356946299, 2, 23, 372, 108, 410, 328, 1, 3
1758356946299, 6, 23, 371, 105, 404, 332, 2, 3
1758356946299, 6, 6, 371, 102, 406, 333, 2, 1
1758356946299, 3, 18, 375, 108, 407, 329, 2, 3
1758356946299, 4, 7, 371, 109, 409, 332, 11, 3
1758356946312, 12, 5, 374, 103, 407, 327, 2, 2
1758356946312, 3, 5, 375, 105, 403, 332, 2, 5
1758356946312, 4, 5, 375, 103, 403, 329, 2, 4
1758356946312, 5, 5, 374, 104, 404, 334, 2, 3
1758356946312, 2, 5, 372, 108, 405, 329, 2, 2
1758356946312, 3, 5, 371, 109, 409, 327, 1, 2
1758356946312, 3, 5, 366, 106, 409, 330, 2, 4
1758356946312, 4, 19, 368, 107, 408, 329, 3, 5
1758356946312, 11, 9, 369, 102, 406, 331, 2, 3
1758356946312, 5, 24, 371, 106, 411, 329, 1, 4
1758356946312, 4, 25, 372, 104, 405, 330, 2, 3
1758356946312, 3, 11, 368, 106, 409, 333, 2, 3
1758356946325, 5, 10, 379, 108, 407, 332, 2, 4
1758356946325, 6, 7, 369, 106, 408, 331, 2, 1
1758356946325, 3, 19, 365, 102, 411, 332, 2, 4
1758356946325, 2, 7, 366, 105, 410, 333, 2, 3
1758356946325, 15, 5, 366, 106, 404, 331, 1, 3
1758356946325, 4, 5, 369, 106, 409, 329, 2, 3
1758356946325, 5, 3, 365, 105, 407, 327, 1, 4
1758356946325, 5, 5, 369, 104, 409, 328, 1, 3
1758356946325, 6, 5, 366, 104, 411, 333, 1, 3
1758356946325, 5, 5, 365, 104, 407, 333, 2, 3
1758356946325, 3, 4, 373, 103, 409, 342, 1, 3
1758356946325, 5, 5, 371, 105, 416, 334, 1, 3
1758356946325, 10, 6, 368, 104, 410, 329, 1, 3
1758356946325, 6, 5, 369, 107, 409, 327, 2, 2
1758356946339, 3, 6, 371, 104, 407, 329, 2, 8
1758356946339, 0, 7, 371, 105, 405, 335, 2, 3
1758356946339, 2, 8, 373, 106, 413, 333, 2, 2
1758356946339, 2, 8, 370, 106, 406, 334, 2, 5
1758356946339, 3, 8, 368, 106, 410, 331, 2, 4
1758356946339, 4, 24, 371, 104, 409, 332, 2, 3
1758356946339, 4, 26, 369, 105, 409, 332, 1, 4
1758356946339, 7, 10, 367, 104, 412, 341, 1, 2
1758356946339, 5, 8, 369, 105, 409, 336, 1, 2
1758356946339, 4, 6, 368, 104, 405, 331, 1, 3
1758356946339, 5, 5, 372, 103, 411, 329, 3, 3
1758356946339, 2, 5, 371, 104, 408, 329, 1, 2
1758356946339, 3, 4, 375, 103, 404, 332, 2, 4
1758356946352, 5, 11, 372, 105, 415, 333, 6, 3
1758356946352, 6, 6, 371, 106, 403, 333, 2, 4
1758356946352, 4, 4, 370, 104, 409, 330, 3, 3
1758356946352, 4, 4, 373, 104, 407, 327, 2, 3
1758356946352, 4, 5, 372, 105, 406, 332, 3, 3
1758356946352, 4, 6, 376, 111, 408, 333, 7, 3
1758356946352, 5, 6, 377, 106, 405, 332, 1, 3
1758356946352, 2, 7, 376, 104, 409, 329, 2, 2
1758356946352, 3, 7, 375, 106, 405, 332, 2, 3
1758356946352, 2, 7, 371, 112, 408, 335, 2, 3
1758356946352, 11, 8, 379, 104, 412, 332, 1, 3
1758356946352, 5, 9, 378, 106, 405, 329, 2, 4
1758356946352, 3, 8, 377, 104, 403, 331, 3, 4
1758356946352, 7, 7, 381, 106, 405, 332, 1, 5
1758356946365, 3, 7, 377, 105, 403, 330, 2, 3
1758356946365, 9, 7, 377, 106, 407, 330, 2, 2
1758356946365, 11, 8, 379, 104, 403, 332, 4, 3
1758356946365, 6, 5, 377, 105, 405, 332, 1, 3
1758356946366, 2, 3, 380, 104, 407, 333, 2, 3
1758356946366, 5, 4, 377, 104, 409, 332, 3, 3
1758356946366, 2, 19, 380, 104, 408, 330, 1, 3
1758356946366, 3, 21, 383, 104, 405, 332, 2, 2
1758356946366, 4, 7, 379, 107, 408, 334, 2, 3
1758356946366, 2, 5, 383, 106, 405, 334, 2, 3
1758356946366, 2, 5, 381, 111, 402, 331, 4, 4
1758356946366, 3, 4, 380, 103, 405, 331, 1, 7
1758356946366, 2, 6, 379, 106, 409, 332, 3, 2
1758356946379, 4, 5, 379, 105, 407, 332, 2, 2
1758356946379, 8, 8, 380, 103, 405, 331, 2, 2
1758356946379, 4, 9, 377, 102, 404, 331, 2, 4
1758356946379, 4, 13, 380, 103, 409, 332, 2, 3
1758356946379, 3, 24, 377, 107, 403, 335, 2, 4
1758356946379, 8, 10, 377, 102, 412, 343, 1, 4
1758356946379, 3, 9, 383, 105, 403, 335, 2, 3
1758356946379, 11, 7, 380, 103, 406, 331, 1, 4
1758356946379, 9, 6, 379, 103, 403, 335, 2, 3
1758356946379, 2, 6, 381, 100, 405, 332, 3, 3
1758356946379, 8, 5, 382, 97, 406, 334, 10, 3
1758356946379, 3, 5, 378, 96, 407, 329, 2, 3
1758356946379, 1, 4, 379, 98, 405, 334, 3, 4
1758356946379, 4, 4, 383, 96, 407, 331, 4, 3
1758356946393, 1, 5, 379, 98, 406, 330, 2, 3
1758356946393, 2, 5, 379, 97, 409, 333, 2, 3
1758356946393, 2, 4, 383, 96, 405, 334, 2, 3
1758356946393, 4, 5, 383, 95, 408, 332, 9, 3
1758356946393, 5, 5, 381, 98, 403, 333, 2, 3
1758356946393, 4, 6, 383, 95, 409, 332, 1, 4
1758356946393, 3, 6, 380, 96, 403, 331, 2, 4
1758356946393, 5, 16, 391, 96, 409, 331, 6, 4
1758356946393, 3, 10, 387, 97, 409, 334, 2, 4
1758356946393, 3, 8, 391, 95, 411, 327, 2, 2
1758356946393, 6, 24, 382, 95, 405, 329, 10, 2
1758356946393, 4, 25, 384, 95, 404, 328, 2, 4
1758356946393, 3, 11, 395, 93, 407, 333, 1, 4
1758356946406, 4, 18, 388, 92, 416, 329, 10, 4
1758356946406, 4, 24, 385, 97, 405, 329, 1, 4
1758356946406, 3, 8, 383, 95, 409, 332, 10, 2
1758356946406, 2, 5, 386, 92, 407, 329, 2, 3
1758356946406, 4, 4, 384, 92, 403, 333, 1, 6
1758356946406, 3, 4, 384, 93, 404, 337, 1, 2
1758356946406, 2, 4, 387, 91, 408, 330, 1, 3
1758356946406, 2, 4, 387, 93, 407, 331, 1, 3
1758356946406, 3, 6, 392, 94, 405, 331, 1, 2
1758356946406, 4, 20, 391, 94, 407, 331, 2, 4
1758356946406, 3, 7, 392, 92, 409, 327, 1, 4
1758356946406, 3, 5, 404, 92, 405, 331, 1, 4
1758356946406, 4, 6, 391, 99, 409, 328, 3, 3
1758356946406, 4, 22, 390, 94, 407, 326, 11, 3
1758356946419, 6, 9, 393, 94, 411, 328, 3, 3
1758356946419, 2, 23, 396, 92, 413, 332, 2, 3
1758356946419, 4, 11, 392, 92, 411, 331, 5, 5
1758356946419, 5, 9, 393, 97, 405, 330, 2, 4
1758356946419, 5, 8, 399, 91, 413, 330, 2, 1
1758356946419, 3, 7, 400, 92, 405, 328, 3, 3
1758356946419, 3, 23, 400, 89, 414, 327, 1, 8
1758356946419, 7, 8, 401, 90, 411, 331, 1, 3
1758356946419, 3, 21, 407, 93, 406, 331, 2, 3
1758356946419, 4, 7, 400, 94, 408, 327, 2, 2
1758356946419, 8, 5, 407, 93, 407, 328, 2, 4
1758356946419, 4, 4, 413, 91, 411, 331, 2, 2
1758356946433, 4, 5, 411, 95, 410, 330, 1, 3
1758356946433, 9, 5, 407, 96, 408, 332, 1, 7
1758356946433, 5, 5, 411, 99, 419, 332, 8, 6
1758356946433, 5, 6, 415, 95, 411, 330, 1, 3
1758356946433, 6, 5, 407, 95, 408, 331, 3, 2
1758356946433, 3, 5, 406, 95, 407, 335, 1, 11
1758356946433, 4, 6, 411, 94, 405, 328, 1, 3
1758356946433, 6, 21, 411, 94, 407, 332, 8, 3
1758356946433, 12, 9, 407, 93, 408, 328, 2, 4
1758356946433, 4, 8, 406, 95, 408, 327, 2, 4
1758356946433, 6, 7, 406, 94, 411, 327, 4, 2
1758356946433, 3, 8, 408, 93, 407, 326, 2, 4
1758356946433, 3, 8, 407, 100, 404, 331, 2, 4
1758356946433, 2, 8, 413, 99, 405, 330, 2, 6
