unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359025299, P, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359026529, 0, 29, 859, 167, 370, 144, 11, 4
1758359026529, 5, 14, 855, 165, 371, 144, 7, 4
1758359026529, 7, 10, 848, 170, 370, 144, 6, 3
1758359026529, 4, 5, 851, 167, 373, 150, 2, 4
1758359026541, 5, 0, 847, 163, 371, 149, 2, 2
1758359026541, 5, 0, 847, 164, 368, 145, 2, 3
1758359026541, 0, 0, 847, 165, 369, 143, 6, 3
1758359026541, 2, 0, 849, 171, 368, 147, 2, 4
1758359026541, 0, 0, 854, 165, 368, 144, 2, 2
1758359026541, 1, 0, 855, 164, 368, 146, 1, 3
1758359026541, 2, 0, 848, 167, 371, 146, 0, 3
1758359026541, 0, 3, 855, 166, 373, 145, 1, 3
1758359026541, 3, 18, 841, 166, 373, 149, 1, 3
1758359026541, 0, 6, 855, 170, 376, 147, 4, 4
1758359026541, 0, 8, 851, 166, 373, 145, 2, 4
1758359026541, 2, 14, 851, 166, 371, 147, 0, 3
1758359026554, 3, 13, 848, 174, 372, 150, 3, 3
1758359026554, 1, 15, 850, 172, 367, 158, 3, 4
1758359026554, 6, 32, 851, 166, 369, 148, 6, 3
1758359026554, 7, 20, 853, 166, 367, 152, 11, 3
1758359026554, 1, 16, 855, 164, 368, 147, 6, 4
1758359026554, 5, 13, 853, 164, 368, 146, 11, 4
1758359026554, 3, 24, 848, 166, 368, 150, 2, 2
1758359026554, 13, 7, 859, 162, 368, 148, 4, 7
1758359026554, 6, 0, 855, 165, 369, 147, 0, 3
1758359026554, 1, 0, 845, 160, 369, 151, 3, 3
1758359026554, 2, 0, 854, 162, 368, 150, 1, 2
1758359026554, 6, 8, 852, 161, 369, 149, 3, 3
1758359026554, 6, 0, 852, 162, 373, 148, 1, 4
1758359026568, 13, 0, 855, 162, 371, 147, 1, 2
1758359026568, 4, 0, 843, 163, 371, 149, 1, 7
1758359026568, 9, 14, 855, 161, 370, 149, 2, 3
1758359026568, 4, 4, 852, 163, 369, 152, 0, 12
1758359026568, 4, 22, 843, 165, 375, 150, 2, 3
1758359026568, 3, 10, 850, 161, 369, 152, 5, 3
1758359026568, 5, 11, 839, 163, 372, 156, 2, 4
1758359026568, 4, 21, 844, 165, 368, 155, 1, 4
1758359026568, 1, 17, 843, 163, 368, 150, 1, 3
1758359026568, 6, 19, 855, 162, 373, 153, 2, 3
1758359026568, 7, 18, 848, 162, 370, 151, 2, 2
1758359026568, 6, 15, 843, 168, 367, 153, 3, 3
1758359026568, 0, 11, 842, 163, 371, 152, 1, 3
1758359026568, 7, 24, 853, 162, 373, 154, 0, 3
1758359026579, 0, 21, 848, 163, 372, 153, 1, 2
1758359026579, 0, 0, 848, 161, 382, 151, 2, 3
1758359026579, 4, 0, 848, 163, 373, 153, 2, 2
1758359026579, 0, 6, 852, 163, 373, 156, 9, 4
1758359026579, 13, 11, 855, 164, 371, 151, 11, 3
1758359026579, 4, 0, 851, 163, 376, 150, 3, 7
1758359026579, 3, 0, 855, 163, 382, 159, 2, 3
1758359026579, 4, 0, 845, 166, 370, 154, 1, 3
1758359026579, 3, 15, 851, 165, 370, 149, 1, 3
1758359026579, 9, 4, 848, 167, 372, 151, 3, 4
1758359026579, 10, 6, 843, 157, 373, 152, 2, 3
1758359026591, 0, 8, 851, 158, 373, 152, 2, 2
1758359026591, 2, 11, 843, 161, 371, 150, 2, 3
1758359026591, 0, 14, 841, 164, 368, 152, 1, 7
1758359026591, 1, 15, 850, 160, 371, 151, 2, 4
1758359026591, 7, 19, 848, 165, 372, 152, 11, 3
1758359026591, 2, 18, 843, 166, 372, 156, 3, 3
1758359026591, 7, 15, 846, 160, 373, 150, 4, 4
1758359026591, 7, 11, 855, 161, 375, 155, 2, 2
1758359026591, 1, 9, 838, 167, 375, 155, 2, 2
1758359026591, 5, 4, 839, 157, 369, 152, 2, 2
1758359026591, 4, 0, 846, 158, 374, 152, 1, 3
1758359026591, 5, 0, 843, 157, 374, 161, 0, 2
1758359026605, 4, 0, 855, 159, 371, 154, 2, 3
1758359026605, 4, 9, 846, 158, 369, 160, 1, 3
1758359026605, 0, 0, 847, 159, 375, 153, 3, 3
1758359026605, 3, 0, 847, 158, 377, 153, 2, 7
1758359026605, 5, 0, 846, 167, 374, 153, 1, 2
1758359026605, 7, 2, 847, 158, 374, 162, 2, 7
1758359026605, 0, 3, 846, 160, 375, 155, 2, 3
1758359026605, 6, 6, 847, 159, 371, 154, 4, 3
1758359026605, 2, 9, 839, 159, 371, 155, 2, 4
1758359026605, 8, 24, 846, 158, 375, 153, 2, 3
1758359026605, 0, 24, 839, 157, 375, 153, 0, 3
1758359026605, 6, 17, 839, 157, 374, 152, 2, 4
1758359026605, 5, 17, 844, 160, 371, 163, 1, 3
1758359026616, 3, 19, 839, 158, 376, 159, 2, 3
1758359026616, 7, 15, 847, 159, 376, 154, 8, 9
1758359026616, 0, 11, 845, 160, 371, 155, 1, 3
1758359026616, 7, 9, 840, 156, 380, 152, 2, 4
1758359026616, 1, 3, 843, 160, 372, 150, 0, 3
1758359026616, 0, 0, 835, 159, 375, 149, 2, 10
1758359026616, 3, 0, 840, 157, 372, 150, 2, 3
1758359026616, 15, 8, 840, 158, 371, 150, 1, 3
1758359026616, 0, 0, 847, 157, 376, 151, 1, 4
1758359026616, 3, 0, 844, 159, 373, 151, 2, 3
1758359026616, 6, 0, 844, 156, 379, 155, 1, 4
1758359026616, 5, 0, 840, 163, 371, 152, 1, 3
1758359026616, 3, 3, 835, 159, 374, 151, 1, 3
1758359026629, 11, 2, 839, 158, 371, 149, 2, 2
1758359026629, 0, 14, 835, 158, 380, 152, 2, 5
1758359026629, 5, 10, 852, 159, 373, 152, 2, 6
1758359026629, 3, 25, 842, 159, 377, 152, 0, 3
1758359026629, 11, 16, 839, 159, 372, 150, 2, 3
1758359026629, 3, 16, 835, 157, 373, 151, 6, 4
1758359026629, 4, 20, 845, 158, 373, 154, 9, 3
1758359026629, 11, 19, 840, 158, 376, 150, 1, 5
1758359026629, 3, 15, 839, 159, 371, 150, 0, 3
1758359026629, 1, 11, 843, 159, 377, 149, 1, 9
1758359026629, 10, 8, 842, 159, 382, 148, 2, 2
1758359026629, 4, 2, 844, 157, 378, 148, 0, 2
1758359026641, 2, 12, 835, 157, 376, 146, 3, 3
1758359026641, 4, 0, 840, 158, 380, 151, 1, 2
1758359026641, 6, 0, 842, 159, 373, 149, 2, 3
1758359026641, 3, 9, 842, 157, 379, 150, 2, 3
1758359026641, 4, 12, 840, 157, 379, 149, 2, 3
1758359026641, 7, 0, 840, 161, 379, 152, 3, 4
1758359026641, 3, 0, 832, 159, 381, 152, 7, 3
1758359026641, 7, 1, 843, 160, 377, 153, 1, 4
1758359026641, 0, 3, 833, 160, 379, 155, 2, 13
1758359026641, 1, 7, 843, 161, 379, 155, 1, 3
1758359026641, 5, 9, 833, 163, 375, 153, 1, 4
1758359026641, 5, 10, 839, 159, 377, 155, 3, 4
1758359026654, 12, 15, 833, 162, 378, 153, 2, 7
1758359026654, 3, 16, 833, 161, 374, 157, 0, 3
1758359026654, 6, 17, 841, 159, 377, 158, 3, 3
1758359026654, 4, 18, 839, 160, 382, 159, 3, 3
1758359026654, 6, 16, 839, 160, 381, 158, 2, 11
1758359026654, 3, 13, 838, 159, 383, 157, 3, 3
1758359026654, 13, 9, 833, 159, 374, 157, 1, 4
1758359026654, 9, 3, 839, 160, 380, 153, 1, 2
1758359026654, 0, 0, 831, 168, 377, 153, 11, 5
1758359026654, 4, 11, 833, 159, 373, 155, 4, 3
1758359026654, 4, 0, 832, 159, 377, 154, 1, 3
1758359026654, 2, 6, 839, 159, 376, 156, 2, 3
1758359026654, 5, 11, 832, 161, 379, 154, 3, 8
1758359026666, 3, 0, 831, 159, 378, 150, 2, 3
1758359026666, 0, 0, 840, 162, 378, 157, 3, 3
1758359026666, 2, 16, 838, 160, 374, 152, 1, 2
1758359026666, 2, 5, 832, 158, 373, 153, 2, 3
1758359026666, 7, 6, 832, 160, 381, 153, 1, 3
1758359026666, 3, 8, 839, 161, 376, 166, 1, 4
1758359026666, 6, 10, 838, 161, 378, 163, 11, 4
1758359026666, 5, 15, 832, 161, 385, 155, 1, 11
1758359026666, 3, 16, 833, 160, 379, 156, 0, 3
1758359026666, 5, 32, 833, 160, 380, 161, 5, 4
1758359026666, 4, 20, 834, 168, 376, 159, 1, 4
1758359026666, 2, 15, 830, 161, 381, 158, 2, 6
1758359026679, 1, 10, 830, 160, 374, 155, 3, 3
1758359026679, 1, 9, 837, 159, 374, 158, 3, 3
1758359026679, 3, 3, 832, 161, 373, 158, 2, 3
1758359026679, 4, 0, 837, 159, 381, 158, 2, 3
1758359026679, 1, 3, 827, 161, 376, 158, 1, 2
1758359026679, 6, 0, 836, 161, 378, 158, 1, 9
1758359026679, 5, 0, 828, 161, 373, 159, 2, 3
1758359026679, 0, 4, 838, 161, 376, 159, 2, 3
1758359026679, 3, 0, 829, 163, 378, 169, 2, 10
1758359026679, 2, 0, 827, 163, 379, 158, 2, 4
1758359026679, 12, 2, 829, 162, 376, 162, 1, 3
1758359026679, 1, 18, 831, 173, 376, 158, 2, 3
1758359026679, 7, 9, 827, 161, 377, 163, 1, 3
1758359026691, 3, 14, 831, 162, 375, 156, 3, 3
1758359026691, 12, 11, 827, 160, 374, 158, 6, 2
1758359026691, 5, 22, 827, 163, 375, 157, 1, 3
1758359026691, 4, 17, 839, 161, 377, 158, 1, 3
1758359026691, 5, 19, 846, 161, 381, 157, 2, 3
1758359026691, 0, 33, 828, 161, 376, 157, 4, 3
1758359026691, 4, 18, 827, 161, 375, 165, 1, 3
1758359026691, 3, 11, 822, 162, 374, 155, 1, 4
1758359026691, 6, 9, 831, 162, 376, 156, 1, 6
1758359026691, 1, 1, 827, 172, 373, 155, 1, 5
1758359026691, 3, 0, 831, 161, 377, 157, 1, 3
1758359026704, 10, 0, 830, 161, 375, 156, 1, 3
1758359026704, 6, 0, 839, 162, 380, 156, 2, 2
1758359026704, 5, 9, 831, 161, 375, 157, 2, 4
1758359026704, 0, 0, 836, 162, 376, 157, 2, 3
1758359026704, 5, 0, 835, 163, 383, 156, 2, 3
1758359026704, 10, 0, 828, 161, 377, 157, 2, 3
1758359026704, 0, 3, 833, 160, 378, 160, 2, 4
1758359026704, 1, 4, 831, 160, 378, 159, 2, 11
1758359026704, 2, 22, 830, 162, 376, 158, 0, 3
1758359026704, 3, 11, 833, 163, 379, 158, 9, 3
1758359026704, 4, 25, 830, 170, 378, 159, 3, 3
1758359026704, 4, 18, 828, 162, 378, 159, 2, 9
1758359026704, 6, 16, 831, 164, 377, 159, 0, 3
1758359026704, 10, 27, 828, 162, 375, 165, 2, 7
1758359026716, 2, 19, 835, 172, 376, 162, 2, 3
1758359026716, 5, 30, 828, 162, 378, 173, 1, 3
1758359026716, 9, 13, 827, 163, 376, 161, 2, 3
1758359026716, 4, 10, 825, 165, 379, 162, 5, 3
1758359026716, 2, 8, 830, 163, 376, 164, 2, 6
1758359026716, 2, 1, 828, 161, 375, 165, 2, 2
1758359026716, 3, 0, 827, 167, 378, 162, 1, 3
1758359026716, 3, 0, 831, 163, 372, 162, 3, 3
1758359026716, 4, 0, 831, 161, 376, 171, 1, 3
1758359026716, 0, 13, 828, 161, 376, 165, 2, 3
1758359026716, 8, 1, 831, 162, 384, 171, 2, 3
1758359026729, 5, 1, 835, 161, 378, 166, 5, 4
1758359026729, 8, 3, 827, 164, 377, 167, 2, 2
1758359026729, 4, 3, 836, 163, 376, 166, 1, 9
1758359026729, 0, 7, 839, 162, 375, 167, 2, 3
1758359026729, 7, 11, 834, 161, 378, 166, 1, 2
1758359026729, 7, 10, 827, 163, 376, 168, 2, 3
1758359026729, 5, 16, 837, 162, 375, 167, 1, 3
1758359026729, 6, 16, 839, 162, 380, 172, 1, 3
1758359026729, 1, 18, 844, 165, 378, 167, 1, 3
1758359026729, 5, 28, 832, 164, 386, 168, 3, 3
1758359026729, 5, 16, 831, 163, 380, 166, 2, 2
1758359026729, 3, 15, 839, 161, 375, 170, 3, 4
1758359026729, 0, 9, 836, 162, 380, 165, 1, 5
1758359026729, 1, 1, 835, 166, 377, 168, 3, 3
1758359026741, 0, 0, 833, 162, 376, 168, 4, 3
1758359026741, 3, 0, 831, 162, 379, 169, 2, 10
1758359026741, 0, 0, 839, 163, 379, 170, 0, 3
1758359026741, 2, 0, 844, 163, 376, 170, 1, 3
1758359026741, 1, 0, 846, 163, 379, 171, 3, 2
1758359026741, 0, 0, 844, 163, 377, 169, 1, 3
1758359026741, 0, 1, 839, 162, 377, 170, 3, 3
1758359026741, 2, 16, 839, 162, 376, 167, 0, 3
1758359026741, 8, 6, 856, 163, 376, 172, 2, 3
1758359026741, 5, 7, 841, 163, 375, 173, 2, 3
1758359026741, 4, 9, 858, 170, 376, 172, 2, 5
1758359026741, 1, 23, 846, 164, 382, 170, 1, 3
1758359026754, 5, 18, 844, 162, 380, 171, 2, 3
1758359026754, 6, 31, 843, 166, 380, 177, 2, 3
1758359026754, 8, 21, 848, 165, 383, 175, 3, 13
1758359026754, 0, 34, 851, 164, 379, 171, 1, 3
1758359026754, 1, 17, 847, 164, 377, 172, 3, 7
1758359026754, 6, 26, 853, 161, 379, 173, 11, 3
1758359026754, 3, 10, 848, 163, 377, 173, 2, 4
1758359026754, 0, 1, 859, 165, 376, 171, 7, 2
1758359026754, 6, 0, 852, 164, 377, 172, 3, 4
1758359026754, 6, 0, 857, 163, 375, 174, 5, 2
1758359026754, 4, 0, 852, 161, 377, 173, 2, 3
1758359026754, 6, 0, 845, 164, 381, 175, 1, 3
1758359026754, 0, 0, 860, 167, 377, 175, 1, 11
1758359026767, 3, 0, 847, 161, 377, 173, 1, 3
1758359026767, 4, 0, 855, 163, 377, 176, 1, 4
1758359026767, 2, 3, 855, 161, 381, 174, 1, 4
1758359026767, 5, 4, 857, 165, 378, 175, 1, 3
1758359026767, 9, 6, 855, 162, 379, 175, 2, 5
1758359026767, 6, 9, 852, 173, 377, 174, 2, 2
1758359026767, 3, 10, 852, 165, 377, 174, 3, 4
1758359026767, 4, 15, 861, 161, 383, 177, 2, 5
1758359026767, 3, 16, 852, 163, 377, 174, 3, 3
1758359026767, 2, 18, 848, 165, 383, 176, 8, 2
1758359026767, 0, 18, 852, 163, 381, 174, 3, 4
1758359026767, 16, 15, 855, 164, 376, 176, 1, 3
1758359026780, 7, 10, 855, 165, 380, 175, 1, 2
1758359026780, 3, 8, 847, 164, 376, 175, 1, 11
1758359026780, 0, 0, 852, 166, 381, 177, 2, 3
1758359026780, 4, 0, 855, 173, 380, 177, 2, 3
1758359026780, 0, 0, 863, 163, 377, 179, 1, 4
1758359026780, 4, 0, 855, 165, 378, 174, 2, 3
1758359026780, 7, 0, 857, 161, 376, 176, 2, 7
1758359026780, 5, 0, 847, 167, 378, 177, 2, 5
1758359026780, 4, 0, 848, 163, 377, 174, 2, 3
1758359026780, 8, 1, 848, 164, 377, 174, 2, 4
1758359026780, 6, 2, 854, 170, 377, 177, 1, 3
1758359026780, 2, 2, 854, 162, 377, 181, 2, 4
1758359026780, 0, 7, 849, 163, 381, 175, 5, 2
1758359026791, 6, 8, 849, 164, 377, 176, 2, 3
1758359026791, 11, 10, 859, 170, 375, 176, 3, 2
1758359026791, 6, 15, 854, 162, 381, 179, 1, 3
1758359026791, 5, 31, 855, 161, 381, 179, 1, 3
1758359026791, 8, 20, 855, 162, 380, 177, 2, 4
1758359026791, 6, 18, 855, 163, 384, 178, 11, 3
1758359026791, 4, 14, 857, 164, 378, 178, 1, 5
1758359026791, 5, 10, 855, 163, 383, 178, 2, 3
1758359026791, 1, 8, 855, 161, 389, 180, 2, 3
1758359026791, 3, 1, 852, 164, 380, 180, 1, 4
1758359026791, 3, 0, 854, 161, 376, 178, 2, 2
1758359026791, 0, 9, 847, 164, 384, 178, 0, 5
1758359026791, 2, 8, 855, 162, 379, 178, 1, 2
1758359026804, 1, 13, 855, 163, 377, 180, 2, 3
1758359026804, 0, 8, 848, 160, 382, 179, 9, 3
1758359026804, 6, 0, 855, 161, 388, 180, 1, 3
1758359026804, 1, 0, 871, 160, 380, 181, 10, 3
1758359026804, 4, 3, 861, 162, 384, 181, 2, 3
1758359026804, 8, 4, 863, 163, 379, 183, 1, 3
1758359026804, 2, 7, 859, 163, 380, 189, 1, 3
1758359026804, 2, 8, 855, 163, 385, 183, 1, 3
1758359026804, 6, 10, 854, 165, 379, 183, 2, 3
1758359026804, 0, 16, 848, 161, 382, 192, 2, 3
1758359026804, 3, 16, 851, 162, 389, 182, 2, 4
1758359026804, 5, 18, 845, 160, 380, 181, 2, 3
1758359026816, 14, 17, 847, 159, 380, 183, 2, 6
1758359026816, 0, 18, 846, 160, 380, 181, 1, 3
1758359026816, 5, 11, 843, 161, 378, 184, 2, 4
1758359026816, 4, 8, 856, 162, 376, 182, 2, 3
1758359026816, 7, 1, 841, 165, 380, 182, 1, 3
1758359026816, 6, 0, 847, 162, 382, 182, 2, 3
1758359026816, 3, 0, 846, 162, 377, 182, 5, 3
1758359026816, 2, 0, 843, 165, 390, 179, 10, 4
1758359026816, 0, 0, 843, 165, 390, 190, 3, 3
1758359026816, 3, 0, 850, 163, 377, 181, 2, 3
1758359026816, 0, 0, 851, 173, 382, 182, 1, 3
1758359026816, 5, 1, 853, 165, 382, 180, 3, 3
1758359026829, 3, 3, 847, 167, 378, 181, 2, 12
1758359026829, 3, 3, 853, 163, 380, 180, 2, 3
1758359026829, 4, 7, 854, 166, 381, 180, 2, 3
1758359026829, 5, 9, 847, 163, 380, 182, 3, 3
1758359026829, 3, 10, 854, 164, 380, 181, 3, 4
1758359026829, 6, 15, 849, 165, 383, 180, 1, 3
1758359026829, 5, 16, 848, 166, 380, 180, 2, 13
1758359026829, 3, 17, 846, 167, 383, 180, 1, 3
1758359026829, 8, 33, 855, 166, 379, 180, 1, 4
1758359026829, 6, 31, 849, 169, 378, 178, 2, 4
1758359026829, 0, 12, 857, 165, 380, 185, 4, 3
1758359026829, 7, 23, 859, 166, 377, 178, 2, 1
1758359026841, 4, 14, 855, 166, 380, 182, 3, 3
1758359026841, 5, 0, 846, 165, 376, 178, 2, 3
1758359026841, 0, 0, 849, 170, 385, 181, 1, 3
1758359026841, 0, 0, 851, 167, 380, 180, 1, 3
1758359026841, 12, 0, 849, 173, 379, 181, 2, 3
1758359026841, 6, 0, 871, 173, 375, 181, 2, 2
1758359026841, 1, 0, 859, 168, 383, 181, 1, 4
1758359026841, 1, 16, 860, 166, 378, 182, 0, 4
1758359026841, 0, 6, 856, 164, 381, 182, 2, 4
1758359026841, 3, 4, 867, 165, 379, 184, 4, 3
1758359026841, 2, 6, 862, 166, 380, 177, 2, 4
1758359026841, 0, 9, 863, 168, 377, 182, 2, 3
1758359026841, 3, 23, 863, 171, 379, 181, 3, 4
1758359026853, 3, 16, 855, 167, 384, 181, 3, 12
1758359026854, 8, 19, 859, 167, 381, 182, 2, 3
1758359026854, 8, 18, 862, 166, 381, 184, 3, 3
1758359026854, 5, 18, 855, 167, 384, 182, 1, 2
1758359026854, 4, 13, 857, 164, 379, 181, 2, 4
1758359026854, 3, 10, 862, 167, 384, 181, 3, 2
1758359026854, 2, 6, 871, 165, 380, 183, 2, 3
1758359026854, 4, 15, 864, 163, 377, 183, 2, 3
1758359026854, 2, 0, 863, 163, 387, 179, 2, 1
1758359026854, 4, 0, 863, 166, 380, 181, 2, 2
1758359026854, 5, 0, 871, 165, 378, 182, 2, 9
1758359026854, 2, 0, 866, 163, 383, 183, 1, 3
1758359026866, 0, 0, 867, 164, 376, 181, 3, 3
1758359026866, 3, 0, 855, 166, 380, 180, 3, 4
1758359026866, 3, 1, 863, 164, 384, 185, 2, 3
1758359026866, 4, 17, 855, 165, 378, 183, 1, 3
1758359026866, 7, 6, 869, 164, 378, 182, 2, 3
1758359026866, 0, 7, 871, 166, 378, 181, 3, 2
1758359026866, 2, 9, 866, 166, 384, 181, 2, 3
1758359026866, 12, 11, 862, 164, 379, 181, 1, 3
1758359026866, 6, 16, 857, 163, 379, 185, 2, 11
1758359026866, 3, 15, 860, 164, 380, 187, 1, 3
1758359026866, 12, 17, 863, 164, 388, 182, 2, 3
1758359026866, 4, 17, 863, 162, 381, 184, 1, 3
1758359026879, 0, 28, 855, 169, 383, 180, 12, 2
1758359026879, 0, 12, 860, 164, 391, 181, 2, 2
1758359026879, 7, 7, 863, 163, 382, 181, 1, 3
1758359026879, 1, 0, 858, 163, 380, 182, 1, 3
1758359026879, 1, 13, 856, 163, 374, 180, 2, 8
1758359026879, 2, 0, 853, 163, 380, 179, 3, 3
1758359026879, 4, 0, 856, 168, 377, 181, 0, 3
1758359026879, 8, 0, 864, 164, 382, 178, 2, 3
1758359026879, 1, 0, 856, 163, 387, 178, 1, 3
1758359026879, 3, 0, 856, 166, 375, 181, 2, 3
1758359026879, 14, 0, 863, 162, 380, 179, 10, 3
1758359026879, 4, 19, 852, 164, 380, 179, 2, 5
1758359026879, 7, 5, 854, 164, 379, 188, 1, 3
1758359026890, 0, 8, 848, 164, 379, 178, 4, 2
1758359026890, 4, 9, 852, 162, 377, 176, 2, 4
1758359026890, 13, 11, 853, 165, 389, 177, 2, 3
1758359026890, 2, 31, 852, 163, 375, 176, 3, 2
1758359026890, 3, 18, 851, 164, 380, 177, 3, 3
1758359026890, 7, 17, 855, 162, 377, 177, 3, 4
1758359026890, 3, 32, 844, 164, 382, 181, 1, 4
1758359026890, 0, 15, 843, 163, 376, 182, 2, 3
1758359026890, 6, 9, 838, 163, 380, 173, 3, 2
1758359026890, 2, 7, 851, 162, 381, 174, 9, 2
1758359026890, 3, 0, 839, 163, 379, 174, 3, 3
1758359026890, 2, 0, 845, 163, 380, 171, 2, 3
1758359026903, 0, 0, 841, 162, 379, 174, 2, 3
1758359026903, 0, 9, 845, 162, 383, 170, 2, 3
1758359026903, 5, 0, 831, 164, 379, 169, 2, 2
1758359026903, 3, 3, 844, 163, 378, 169, 5, 3
1758359026903, 9, 0, 847, 161, 382, 168, 2, 3
1758359026903, 4, 1, 846, 160, 381, 168, 2, 3
1758359026903, 3, 3, 855, 161, 384, 168, 0, 2
1758359026903, 2, 5, 847, 162, 384, 167, 1, 3
1758359026903, 0, 7, 847, 162, 381, 168, 2, 2
1758359026903, 7, 9, 847, 161, 380, 169, 1, 3
1758359026903, 3, 27, 839, 162, 382, 167, 1, 4
1758359026903, 4, 17, 856, 164, 385, 171, 1, 3
1758359026915, 0, 16, 840, 163, 379, 168, 2, 3
1758359026915, 4, 17, 835, 162, 380, 171, 2, 4
1758359026915, 13, 19, 835, 162, 379, 169, 3, 3
1758359026915, 8, 14, 840, 163, 381, 169, 2, 3
1758359026915, 5, 9, 835, 164, 379, 168, 1, 4
1758359026915, 0, 6, 843, 162, 377, 170, 2, 2
1758359026915, 7, 0, 842, 164, 384, 171, 1, 3
1758359026915, 2, 9, 844, 164, 380, 171, 4, 3
1758359026915, 13, 6, 840, 164, 381, 170, 1, 4
1758359026915, 3, 0, 838, 162, 379, 178, 1, 3
1758359026915, 5, 0, 836, 163, 378, 170, 3, 3
1758359026915, 3, 13, 831, 161, 382, 167, 2, 3
1758359026915, 2, 1, 843, 165, 379, 171, 2, 4
1758359026928, 2, 1, 839, 158, 383, 170, 3, 3
1758359026928, 0, 3, 832, 162, 382, 169, 3, 3
1758359026928, 2, 4, 832, 160, 379, 168, 2, 3
1758359026928, 12, 8, 835, 160, 377, 167, 1, 3
1758359026928, 5, 9, 827, 162, 382, 169, 3, 3
1758359026928, 1, 11, 832, 159, 377, 167, 10, 3
1758359026928, 1, 15, 829, 159, 378, 168, 1, 3
1758359026928, 12, 16, 825, 159, 387, 168, 3, 4
1758359026928, 6, 17, 827, 162, 385, 168, 2, 3
1758359026928, 6, 15, 827, 160, 380, 169, 2, 11
1758359026928, 2, 11, 830, 160, 379, 180, 1, 3
1758359026928, 6, 8, 831, 158, 382, 171, 2, 3
1758359026941, 4, 6, 835, 160, 382, 165, 3, 3
1758359026941, 3, 11, 823, 159, 380, 166, 0, 2
1758359026941, 0, 0, 831, 160, 377, 164, 0, 3
1758359026941, 2, 0, 831, 161, 379, 165, 2, 2
1758359026941, 4, 0, 824, 163, 379, 164, 2, 3
1758359026941, 3, 0, 825, 164, 380, 167, 3, 3
1758359026941, 3, 0, 838, 159, 380, 169, 3, 2
1758359026941, 7, 7, 830, 160, 379, 173, 9, 2
1758359026941, 4, 17, 826, 157, 385, 162, 2, 3
1758359026941, 10, 5, 828, 157, 383, 163, 5, 2
1758359026941, 8, 5, 827, 158, 384, 164, 1, 3
1758359026941, 5, 7, 827, 157, 382, 163, 3, 4
1758359026941, 7, 24, 819, 160, 379, 162, 1, 12
1758359026941, 4, 14, 824, 160, 383, 163, 9, 4
1758359026954, 4, 29, 831, 159, 380, 163, 1, 4
1758359026954, 3, 32, 828, 159, 379, 162, 1, 12
1758359026954, 4, 18, 824, 159, 379, 163, 2, 3
1758359026954, 10, 16, 837, 162, 382, 162, 2, 2
1758359026954, 4, 12, 830, 160, 378, 171, 3, 2
1758359026954, 8, 9, 833, 158, 380, 161, 1, 3
1758359026954, 0, 15, 824, 160, 383, 162, 2, 3
1758359026954, 4, 1, 823, 159, 380, 165, 2, 3
1758359026954, 1, 0, 824, 158, 383, 166, 9, 9
1758359026954, 1, 0, 824, 159, 379, 166, 2, 3
1758359026954, 2, 0, 820, 156, 379, 167, 1, 3
1758359026954, 6, 0, 822, 156, 380, 167, 1, 8
1758359026966, 2, 0, 823, 156, 383, 168, 3, 3
1758359026966, 9, 1, 820, 157, 378, 165, 2, 2
1758359026966, 10, 3, 836, 159, 382, 165, 1, 3
1758359026966, 5, 5, 833, 161, 383, 171, 2, 3
1758359026966, 3, 4, 843, 159, 379, 166, 5, 3
1758359026966, 3, 7, 831, 158, 381, 163, 8, 3
1758359026966, 2, 9, 832, 161, 379, 165, 1, 2
1758359026966, 3, 10, 831, 157, 373, 169, 3, 3
1758359026966, 2, 26, 846, 157, 382, 165, 1, 4
1758359026966, 11, 15, 843, 159, 373, 170, 2, 3
1758359026966, 9, 15, 843, 153, 376, 169, 4, 4
1758359026966, 1, 14, 840, 156, 377, 171, 3, 3
1758359026979, 2, 11, 839, 154, 374, 170, 1, 3
1758359026979, 4, 7, 843, 157, 373, 168, 2, 3
1758359026979, 5, 6, 844, 153, 382, 171, 3, 3
1758359026979, 2, 0, 844, 153, 373, 161, 3, 3
1758359026979, 5, 0, 839, 156, 374, 158, 2, 3
1758359026979, 4, 0, 847, 148, 375, 159, 1, 3
1758359026979, 4, 0, 845, 150, 373, 159, 1, 3
1758359026979, 4, 0, 843, 147, 370, 164, 1, 3
1758359026979, 3, 0, 844, 146, 380, 164, 1, 3
1758359026979, 3, 0, 832, 148, 369, 166, 2, 3
1758359026979, 4, 3, 827, 145, 371, 169, 1, 3
1758359026979, 6, 4, 831, 148, 371, 164, 2, 4
1758359026979, 7, 4, 824, 148, 372, 160, 0, 4
1758359026979, 1, 8, 817, 155, 369, 162, 2, 3
1758359026991, 6, 8, 821, 146, 371, 160, 1, 3
1758359026991, 0, 24, 821, 146, 371, 157, 3, 4
1758359026991, 5, 15, 819, 144, 367, 159, 3, 3
1758359026991, 2, 15, 819, 145, 366, 160, 2, 11
1758359026991, 4, 15, 819, 147, 365, 163, 2, 3
1758359026991, 5, 14, 818, 145, 364, 172, 1, 3
1758359026991, 6, 10, 812, 147, 363, 161, 1, 6
1758359026991, 3, 8, 815, 148, 364, 158, 1, 4
1758359026991, 7, 4, 811, 144, 362, 162, 2, 3
