unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269223939, 1, 5, 1012, 75, 357, 296, 0, 4
1758269223939, 2, 6, 999, 76, 355, 294, 2, 3
1758269223939, 3, 5, 999, 74, 352, 295, 1, 3
1758269223939, 3, 6, 1008, 76, 354, 295, 1, 4
1758269223939, 5, 22, 1006, 76, 352, 294, 3, 2
1758269223940, 5, 10, 1003, 75, 355, 301, 2, 2
1758269223940, 0, 7, 1008, 75, 354, 295, 2, 3
1758269223942, 5, 22, 1008, 77, 349, 295, 0, 3
1758269223943, 0, 24, 1001, 76, 355, 296, 2, 3
1758269223943, 3, 12, 1008, 74, 354, 297, 1, 3
1758269223955, 5, 6, 1016, 76, 355, 296, 3, 6
1758269223955, 0, 5, 1007, 79, 352, 295, 2, 3
1758269223955, 4, 20, 1011, 78, 355, 294, 2, 3
1758269223955, 3, 7, 1008, 75, 358, 293, 2, 3
1758269223955, 4, 4, 1008, 75, 353, 296, 2, 2
1758269223955, 3, 5, 1011, 76, 350, 296, 1, 3
1758269223955, 4, 5, 1008, 77, 349, 295, 1, 2
1758269223955, 2, 20, 999, 75, 354, 296, 2, 2
1758269223955, 4, 23, 1007, 76, 350, 295, 2, 4
1758269223955, 4, 7, 1006, 74, 352, 296, 2, 3
1758269223955, 1, 6, 1015, 75, 352, 304, 2, 3
1758269223955, 3, 6, 1003, 79, 362, 296, 3, 3
1758269223969, 0, 5, 999, 75, 350, 297, 2, 3
1758269223969, 4, 21, 999, 77, 354, 296, 10, 3
1758269223969, 3, 10, 1007, 76, 356, 293, 2, 3
1758269223969, 3, 7, 1015, 77, 352, 298, 2, 3
1758269223969, 3, 7, 1002, 76, 362, 296, 1, 3
1758269223969, 4, 12, 1007, 73, 354, 303, 3, 3
1758269223969, 2, 8, 1006, 75, 354, 293, 2, 3
1758269223969, 5, 6, 1008, 83, 353, 296, 2, 3
1758269223969, 3, 5, 1011, 78, 352, 305, 2, 3
1758269223969, 3, 4, 1012, 75, 355, 293, 10, 3
1758269223969, 0, 4, 1014, 76, 351, 303, 2, 3
1758269223969, 4, 8, 1011, 73, 352, 297, 2, 3
1758269223969, 5, 6, 1008, 73, 355, 295, 2, 3
1758269223983, 1, 8, 1011, 77, 354, 294, 1, 3
1758269223983, 2, 6, 1010, 75, 354, 293, 2, 1
1758269223983, 4, 6, 1008, 76, 355, 299, 2, 2
1758269223983, 4, 6, 1019, 74, 352, 295, 2, 3
1758269223983, 7, 6, 1003, 74, 353, 293, 1, 4
1758269223983, 3, 5, 1004, 74, 354, 293, 2, 3
1758269223983, 3, 5, 1015, 75, 352, 293, 2, 4
1758269223983, 3, 5, 1008, 75, 352, 295, 2, 4
1758269223983, 4, 6, 1007, 76, 352, 295, 1, 12
1758269223983, 5, 7, 1003, 75, 352, 293, 2, 3
1758269223983, 2, 6, 1011, 75, 352, 295, 1, 2
1758269223983, 13, 7, 1011, 75, 351, 291, 2, 4
1758269223983, 3, 23, 1011, 74, 356, 295, 2, 2
1758269223983, 7, 22, 1008, 76, 354, 295, 2, 2
1758269223998, 4, 8, 1006, 76, 355, 294, 1, 11
1758269223998, 3, 20, 1014, 77, 354, 291, 2, 12
1758269223998, 5, 7, 1015, 76, 354, 291, 1, 3
1758269223998, 10, 5, 1006, 77, 355, 292, 2, 3
1758269223998, 1, 4, 1007, 74, 354, 297, 2, 3
1758269223998, 1, 5, 998, 74, 355, 291, 2, 3
1758269223998, 0, 6, 999, 77, 355, 295, 1, 3
1758269223998, 2, 5, 1007, 74, 355, 295, 1, 4
1758269223998, 4, 5, 1007, 77, 351, 295, 4, 3
1758269223998, 6, 6, 1000, 74, 359, 294, 1, 3
1758269223998, 6, 5, 999, 73, 349, 295, 2, 8
1758269223998, 5, 6, 1004, 74, 349, 302, 5, 3
1758269223998, 3, 4, 1000, 74, 351, 297, 2, 2
1758269223998, 5, 6, 1006, 75, 355, 295, 1, 4
1758269223998, 2, 20, 1007, 75, 352, 297, 1, 3
1758269223998, 2, 23, 1012, 76, 353, 294, 2, 8
1758269224012, 4, 11, 1000, 83, 353, 295, 1, 3
1758269224012, 7, 19, 1001, 73, 351, 295, 2, 4
1758269224012, 6, 9, 999, 84, 352, 297, 3, 3
1758269224012, 3, 5, 999, 84, 355, 294, 8, 5
1758269224012, 0, 7, 1009, 71, 351, 295, 4, 3
1758269224012, 3, 6, 1004, 82, 353, 292, 2, 3
1758269224012, 3, 4, 1007, 76, 349, 295, 1, 3
1758269224012, 2, 18, 1001, 86, 352, 294, 2, 3
1758269224012, 3, 20, 1007, 76, 352, 295, 1, 3
1758269224012, 4, 7, 1007, 75, 350, 295, 2, 3
1758269224012, 5, 5, 1004, 75, 352, 291, 2, 2
1758269224012, 1, 6, 1007, 75, 352, 294, 1, 3
1758269224012, 0, 5, 1007, 75, 354, 297, 2, 3
1758269224026, 9, 6, 1004, 76, 351, 291, 1, 3
1758269224026, 3, 5, 999, 74, 352, 297, 2, 13
1758269224026, 3, 4, 1008, 76, 350, 291, 2, 3
1758269224026, 10, 17, 1003, 76, 352, 294, 3, 3
1758269224026, 7, 7, 999, 76, 357, 291, 1, 3
1758269224026, 4, 6, 1000, 76, 351, 291, 2, 3
1758269224026, 5, 7, 998, 76, 351, 295, 1, 3
1758269224026, 8, 8, 1011, 76, 354, 293, 2, 11
1758269224026, 5, 22, 1004, 78, 351, 293, 4, 3
1758269224026, 2, 9, 1008, 76, 350, 293, 2, 2
1758269224026, 3, 7, 1004, 76, 349, 294, 1, 3
1758269224026, 6, 6, 1011, 76, 350, 290, 1, 7
1758269224026, 3, 4, 998, 75, 348, 295, 2, 3
1758269224026, 10, 3, 999, 79, 356, 297, 6, 3
1758269224040, 4, 19, 1007, 75, 351, 301, 2, 3
1758269224040, 4, 6, 1004, 76, 350, 297, 1, 3
1758269224040, 3, 5, 1006, 77, 353, 293, 2, 3
1758269224040, 6, 5, 1014, 79, 351, 292, 1, 2
1758269224040, 7, 10, 1008, 83, 350, 297, 2, 2
1758269224040, 3, 5, 1011, 74, 348, 294, 2, 4
1758269224040, 5, 6, 1011, 78, 350, 297, 5, 4
1758269224040, 4, 6, 1004, 77, 352, 294, 2, 3
1758269224040, 4, 5, 1013, 77, 349, 294, 2, 3
1758269224040, 2, 5, 1008, 76, 348, 293, 2, 3
1758269224040, 5, 21, 1008, 75, 359, 293, 3, 3
1758269224040, 4, 8, 1012, 75, 357, 293, 1, 3
1758269224040, 5, 15, 1010, 77, 349, 296, 2, 2
1758269224040, 13, 24, 1008, 77, 351, 297, 2, 3
1758269224054, 0, 10, 1003, 74, 351, 294, 2, 3
1758269224054, 0, 14, 1003, 74, 352, 297, 2, 3
1758269224054, 3, 8, 1008, 78, 351, 297, 2, 3
1758269224054, 4, 6, 1011, 76, 353, 296, 1, 7
1758269224054, 6, 5, 1012, 77, 352, 297, 7, 3
1758269224054, 2, 4, 1003, 76, 352, 293, 2, 3
1758269224054, 3, 14, 1008, 75, 349, 301, 1, 3
1758269224054, 4, 5, 1015, 75, 356, 294, 2, 3
1758269224054, 2, 4, 1015, 73, 354, 296, 3, 2
1758269224054, 5, 6, 1008, 75, 348, 299, 2, 3
1758269224054, 2, 20, 1008, 74, 351, 294, 1, 3
1758269224054, 3, 7, 1007, 75, 351, 293, 5, 3
1758269224054, 1, 5, 1005, 73, 351, 296, 2, 1
1758269224054, 6, 5, 1015, 73, 351, 296, 3, 4
1758269224054, 4, 5, 1023, 77, 349, 296, 1, 5
1758269224069, 4, 6, 1015, 77, 349, 293, 2, 3
1758269224069, 6, 6, 1015, 76, 355, 293, 2, 9
1758269224069, 3, 6, 1007, 79, 350, 292, 2, 3
1758269224069, 3, 7, 1007, 77, 348, 297, 2, 3
1758269224069, 5, 7, 1022, 75, 351, 302, 2, 3
1758269224069, 2, 8, 1015, 74, 350, 296, 2, 2
1758269224069, 1, 7, 1013, 74, 348, 294, 1, 10
1758269224069, 7, 22, 1015, 74, 349, 293, 2, 3
1758269224069, 3, 20, 1008, 77, 349, 296, 2, 3
1758269224069, 3, 7, 1007, 76, 350, 297, 1, 4
1758269224069, 7, 5, 1023, 74, 349, 296, 2, 3
1758269224069, 3, 5, 1022, 77, 351, 303, 1, 7
1758269224069, 4, 4, 1007, 78, 349, 297, 1, 3
1758269224069, 6, 4, 1003, 75, 351, 293, 1, 3
1758269224083, 5, 5, 1008, 74, 347, 295, 2, 3
1758269224083, 12, 5, 1015, 73, 350, 293, 2, 3
1758269224083, 2, 5, 1007, 78, 347, 303, 1, 4
1758269224083, 3, 4, 1008, 74, 347, 303, 1, 6
1758269224083, 4, 4, 1015, 74, 351, 293, 6, 2
1758269224083, 4, 6, 1014, 75, 355, 293, 7, 10
1758269224083, 2, 5, 1015, 75, 349, 298, 3, 3
1758269224083, 3, 6, 1020, 74, 351, 300, 1, 3
1758269224083, 2, 6, 1007, 77, 351, 297, 2, 3
1758269224083, 6, 6, 1012, 76, 352, 299, 2, 4
1758269224083, 3, 8, 1014, 76, 351, 294, 3, 3
1758269224083, 2, 7, 1016, 75, 349, 294, 8, 3
1758269224083, 1, 7, 1008, 76, 348, 299, 1, 3
1758269224083, 6, 6, 1019, 73, 351, 294, 1, 2
1758269224098, 3, 21, 1015, 76, 351, 293, 2, 6
1758269224098, 2, 6, 1007, 79, 351, 291, 2, 2
1758269224098, 2, 20, 1015, 77, 350, 299, 1, 3
1758269224098, 2, 7, 1014, 74, 350, 293, 5, 4
1758269224098, 13, 4, 1015, 75, 348, 293, 1, 3
1758269224098, 3, 4, 1016, 75, 350, 294, 2, 4
1758269224098, 12, 6, 1011, 76, 348, 295, 2, 3
1758269224098, 4, 5, 1032, 75, 352, 299, 2, 4
1758269224098, 4, 5, 1019, 73, 347, 297, 1, 3
1758269224098, 6, 7, 1016, 74, 350, 295, 2, 3
1758269224098, 5, 5, 1007, 74, 352, 299, 2, 11
1758269224098, 4, 6, 1016, 76, 350, 297, 1, 3
1758269224098, 2, 5, 1021, 75, 348, 295, 2, 4
1758269224098, 13, 5, 1011, 75, 350, 295, 2, 3
1758269224098, 1, 8, 1011, 75, 349, 297, 2, 3
1758269224112, 1, 7, 1016, 77, 359, 294, 2, 3
1758269224112, 3, 7, 1007, 77, 352, 296, 2, 8
1758269224112, 4, 8, 1016, 76, 348, 294, 2, 3
1758269224112, 4, 8, 1011, 74, 355, 294, 1, 3
1758269224112, 5, 6, 1016, 75, 351, 297, 1, 3
1758269224112, 3, 6, 1016, 74, 351, 297, 2, 3
1758269224112, 1, 5, 1015, 77, 351, 294, 2, 12
1758269224112, 4, 5, 1023, 74, 351, 295, 9, 3
1758269224112, 5, 6, 1010, 75, 349, 295, 2, 2
1758269224112, 1, 5, 1027, 77, 351, 294, 1, 4
1758269224112, 2, 4, 1016, 77, 351, 293, 1, 2
1758269224112, 11, 4, 1010, 74, 351, 295, 6, 3
1758269224112, 6, 5, 1011, 78, 355, 293, 2, 3
1758269224112, 2, 5, 1016, 73, 349, 294, 3, 3
1758269224126, 8, 5, 1007, 75, 358, 293, 3, 3
1758269224126, 7, 16, 1009, 74, 347, 296, 1, 5
1758269224126, 2, 7, 1023, 74, 351, 293, 2, 3
1758269224126, 2, 9, 1020, 75, 351, 293, 2, 4
1758269224126, 3, 6, 1011, 75, 351, 297, 2, 3
1758269224126, 5, 6, 1013, 76, 351, 296, 2, 3
1758269224126, 8, 8, 1007, 76, 348, 294, 2, 3
1758269224126, 5, 23, 1016, 76, 348, 297, 2, 3
1758269224126, 1, 11, 1023, 77, 349, 295, 1, 3
1758269224126, 3, 8, 1011, 74, 357, 293, 1, 3
1758269224126, 7, 6, 1019, 74, 352, 302, 1, 2
1758269224126, 3, 6, 1023, 76, 351, 294, 2, 3
1758269224126, 8, 5, 1010, 73, 351, 296, 1, 4
1758269224126, 5, 19, 1013, 74, 350, 294, 1, 3
1758269224141, 3, 7, 1016, 74, 349, 296, 2, 3
1758269224141, 0, 4, 1011, 74, 348, 306, 2, 3
1758269224141, 5, 4, 1021, 73, 351, 294, 2, 3
1758269224141, 2, 5, 1020, 75, 351, 293, 2, 2
1758269224141, 2, 5, 1016, 75, 350, 292, 2, 4
1758269224141, 12, 6, 1016, 78, 350, 296, 1, 4
1758269224141, 4, 4, 1019, 75, 349, 305, 0, 4
1758269224141, 6, 6, 1021, 76, 361, 302, 2, 4
1758269224141, 5, 6, 1013, 75, 349, 297, 2, 3
1758269224141, 2, 5, 1023, 76, 359, 295, 2, 12
1758269224141, 4, 16, 1023, 73, 351, 293, 1, 3
1758269224141, 5, 23, 1015, 76, 349, 298, 2, 3
1758269224141, 2, 23, 1011, 75, 348, 296, 4, 4
1758269224141, 1, 25, 1021, 72, 355, 295, 1, 3
1758269224141, 3, 11, 1016, 76, 348, 296, 1, 3
1758269224155, 7, 15, 1021, 76, 351, 297, 2, 3
1758269224156, 1, 7, 1023, 81, 350, 296, 2, 3
1758269224156, 3, 7, 1020, 81, 350, 303, 1, 3
1758269224156, 2, 5, 1013, 74, 353, 303, 10, 4
1758269224156, 3, 4, 1020, 79, 349, 303, 2, 3
1758269224156, 3, 5, 1021, 75, 347, 295, 2, 10
1758269224156, 11, 4, 1016, 75, 349, 294, 2, 3
1758269224156, 11, 7, 1020, 78, 351, 293, 2, 7
1758269224156, 3, 20, 1022, 75, 350, 296, 1, 5
1758269224156, 6, 6, 1027, 74, 349, 297, 2, 3
1758269224156, 3, 4, 1023, 73, 353, 294, 1, 2
1758269224156, 6, 5, 1016, 76, 349, 296, 2, 3
1758269224156, 3, 4, 1021, 78, 348, 297, 2, 3
1758269224156, 3, 8, 1016, 76, 349, 296, 2, 3
1758269224156, 11, 5, 1020, 74, 355, 293, 2, 3
1758269224169, 4, 5, 1023, 75, 354, 296, 1, 3
1758269224169, 3, 6, 1023, 75, 358, 296, 1, 3
1758269224169, 3, 7, 1023, 74, 356, 294, 1, 3
1758269224169, 3, 7, 1022, 76, 349, 298, 2, 3
1758269224169, 3, 7, 1023, 74, 347, 295, 1, 3
1758269224169, 7, 6, 1016, 74, 351, 294, 1, 3
1758269224169, 8, 7, 1011, 72, 350, 293, 1, 2
1758269224169, 5, 6, 1020, 76, 351, 297, 4, 4
1758269224169, 11, 4, 1014, 74, 350, 292, 2, 3
1758269224169, 2, 4, 1023, 77, 349, 296, 2, 3
1758269224169, 3, 4, 1015, 82, 348, 297, 2, 3
1758269224169, 4, 4, 1012, 76, 349, 293, 2, 3
1758269224169, 5, 5, 1020, 75, 349, 294, 2, 8
1758269224183, 2, 5, 1015, 75, 351, 295, 1, 2
1758269224183, 1, 21, 1031, 77, 347, 293, 2, 3
1758269224183, 4, 7, 1023, 76, 350, 297, 1, 3
1758269224183, 5, 6, 1015, 75, 348, 296, 2, 3
1758269224183, 3, 6, 1015, 76, 356, 296, 2, 2
1758269224183, 3, 4, 1015, 76, 348, 295, 3, 3
1758269224183, 3, 17, 1019, 75, 348, 295, 2, 3
1758269224183, 3, 7, 1015, 83, 350, 305, 2, 3
1758269224183, 3, 7, 1015, 75, 350, 296, 1, 5
1758269224183, 4, 7, 1015, 76, 351, 303, 2, 8
1758269224183, 6, 8, 1023, 75, 348, 295, 2, 4
1758269224183, 0, 7, 1020, 75, 348, 299, 1, 3
1758269224183, 0, 7, 1021, 76, 350, 298, 2, 5
1758269224183, 3, 22, 1023, 75, 349, 304, 5, 4
1758269224183, 6, 8, 1022, 72, 351, 297, 1, 3
1758269224198, 4, 6, 1023, 75, 352, 297, 2, 4
1758269224198, 4, 16, 1017, 73, 359, 293, 2, 3
1758269224198, 5, 7, 1027, 73, 351, 297, 2, 2
1758269224198, 0, 5, 1022, 73, 349, 303, 2, 3
1758269224198, 5, 5, 1022, 72, 364, 296, 2, 3
1758269224198, 4, 6, 1017, 79, 350, 295, 1, 3
1758269224198, 5, 17, 1016, 78, 351, 293, 0, 3
1758269224198, 5, 7, 1027, 75, 359, 295, 3, 3
1758269224198, 6, 6, 1023, 75, 354, 294, 1, 3
1758269224198, 7, 5, 1015, 75, 350, 297, 2, 3
1758269224198, 7, 5, 1023, 72, 354, 296, 5, 3
1758269224198, 4, 6, 1022, 74, 347, 297, 2, 12
1758269224198, 4, 5, 1023, 83, 347, 293, 2, 3
1758269224211, 2, 6, 1016, 81, 349, 293, 1, 3
1758269224211, 1, 21, 1022, 82, 349, 293, 1, 3
1758269224211, 3, 9, 1011, 73, 352, 296, 2, 3
1758269224211, 10, 7, 1010, 72, 349, 297, 1, 3
1758269224211, 6, 6, 1016, 75, 351, 294, 0, 3
1758269224211, 6, 7, 1023, 72, 355, 296, 11, 2
1758269224211, 3, 6, 1023, 72, 355, 294, 2, 3
1758269224211, 6, 4, 1023, 73, 352, 295, 2, 3
1758269224211, 2, 19, 1023, 74, 355, 294, 2, 3
1758269224211, 2, 6, 1015, 72, 352, 295, 2, 13
1758269224211, 7, 13, 1022, 72, 355, 293, 2, 3
1758269224211, 2, 5, 1022, 74, 354, 298, 2, 3
1758269224211, 6, 5, 1023, 72, 352, 297, 2, 3
1758269224211, 6, 5, 1032, 72, 355, 296, 2, 3
1758269224211, 3, 4, 1024, 73, 354, 303, 2, 4
1758269224211, 5, 15, 1015, 83, 352, 298, 2, 3
1758269224226, 3, 6, 1023, 72, 355, 294, 1, 2
1758269224226, 1, 6, 1015, 75, 359, 295, 1, 3
1758269224226, 3, 6, 1023, 72, 352, 297, 2, 3
1758269224226, 3, 6, 1020, 73, 355, 298, 1, 3
1758269224226, 4, 21, 1015, 75, 358, 296, 2, 3
1758269224226, 3, 25, 1015, 74, 354, 303, 2, 3
1758269224226, 5, 10, 1015, 73, 354, 295, 1, 3
1758269224226, 2, 8, 1024, 76, 355, 296, 2, 3
1758269224226, 11, 6, 1023, 73, 352, 298, 3, 3
1758269224226, 0, 6, 1023, 77, 355, 295, 2, 4
1758269224226, 2, 21, 1020, 72, 355, 296, 5, 2
1758269224226, 0, 7, 1033, 76, 352, 299, 3, 3
1758269224226, 0, 6, 1012, 74, 354, 295, 2, 4
1758269224240, 1, 6, 1023, 75, 363, 298, 1, 3
1758269224240, 3, 4, 1023, 73, 352, 297, 2, 4
1758269224240, 1, 5, 1013, 71, 363, 296, 3, 3
1758269224240, 10, 5, 1023, 74, 355, 296, 2, 3
1758269224240, 7, 5, 1019, 72, 355, 295, 2, 3
1758269224240, 3, 7, 1015, 72, 352, 298, 2, 4
1758269224240, 6, 19, 1023, 71, 355, 296, 3, 3
1758269224240, 3, 7, 1016, 72, 352, 297, 1, 4
1758269224240, 4, 5, 1023, 74, 355, 298, 1, 3
1758269224240, 12, 5, 1020, 78, 352, 299, 2, 6
1758269224240, 4, 5, 1006, 79, 352, 295, 1, 3
1758269224240, 8, 7, 1023, 71, 352, 298, 1, 3
1758269224240, 5, 8, 1016, 71, 352, 295, 3, 3
1758269224240, 3, 8, 1023, 71, 354, 298, 2, 3
1758269224254, 7, 7, 1023, 71, 352, 299, 2, 3
1758269224254, 7, 7, 1021, 70, 349, 298, 2, 3
1758269224254, 1, 7, 1011, 71, 352, 300, 1, 4
1758269224254, 3, 6, 1019, 69, 354, 297, 3, 3
1758269224254, 2, 9, 1016, 72, 355, 296, 1, 4
1758269224254, 2, 4, 1018, 71, 352, 299, 2, 3
1758269224254, 4, 5, 1019, 72, 358, 298, 2, 3
1758269224254, 3, 4, 1021, 72, 355, 298, 2, 3
1758269224254, 2, 5, 1023, 72, 352, 296, 1, 2
1758269224254, 4, 6, 1011, 72, 359, 298, 1, 3
1758269224254, 0, 5, 1018, 69, 359, 299, 1, 4
1758269224254, 0, 6, 1011, 70, 352, 305, 2, 4
1758269224254, 6, 5, 1023, 68, 358, 303, 2, 3
1758269224254, 4, 5, 1011, 66, 352, 298, 2, 3
1758269224268, 14, 6, 1011, 72, 359, 299, 3, 4
1758269224268, 0, 21, 1016, 71, 355, 295, 2, 3
1758269224268, 3, 8, 1021, 71, 361, 297, 1, 3
1758269224268, 3, 7, 1019, 73, 359, 298, 3, 2
1758269224268, 5, 7, 1019, 72, 355, 296, 2, 2
1758269224268, 3, 8, 1018, 70, 354, 296, 4, 3
1758269224268, 4, 8, 1016, 69, 353, 300, 1, 3
1758269224268, 5, 22, 1011, 70, 352, 307, 2, 4
1758269224268, 6, 21, 1011, 69, 352, 300, 1, 6
1758269224268, 4, 8, 1008, 68, 357, 299, 1, 3
1758269224268, 3, 6, 1008, 72, 351, 296, 2, 3
1758269224268, 13, 4, 1011, 69, 352, 300, 1, 3
1758269224268, 6, 5, 1007, 70, 352, 306, 2, 3
1758269224268, 3, 18, 1007, 69, 352, 297, 2, 6
1758269224283, 1, 7, 1023, 69, 355, 298, 2, 2
1758269224283, 6, 5, 1019, 71, 355, 297, 2, 4
1758269224283, 0, 21, 1013, 69, 356, 300, 11, 7
1758269224283, 3, 8, 1013, 70, 352, 300, 2, 5
1758269224283, 7, 5, 1023, 71, 353, 299, 3, 2
1758269224283, 8, 6, 1016, 71, 353, 297, 2, 9
1758269224283, 5, 6, 1016, 71, 354, 295, 1, 3
1758269224283, 3, 5, 1011, 71, 355, 299, 2, 3
1758269224283, 2, 5, 1016, 70, 354, 296, 5, 2
1758269224283, 2, 6, 1016, 69, 352, 299, 4, 2
1758269224283, 3, 6, 1023, 71, 355, 298, 2, 2
1758269224283, 9, 8, 1011, 71, 359, 296, 2, 3
1758269224283, 6, 8, 1011, 72, 361, 297, 1, 3
1758269224283, 6, 7, 1020, 70, 353, 296, 1, 3
1758269224283, 0, 7, 1023, 74, 359, 299, 2, 6
1758269224297, 5, 6, 1019, 76, 352, 297, 4, 3
1758269224297, 5, 6, 1021, 71, 354, 295, 3, 3
1758269224297, 5, 5, 1023, 71, 354, 298, 2, 2
1758269224297, 6, 5, 1023, 71, 353, 296, 2, 3
1758269224297, 3, 3, 1011, 72, 355, 296, 2, 3
1758269224297, 2, 5, 1011, 71, 350, 299, 2, 3
1758269224297, 3, 5, 1011, 70, 349, 301, 2, 2
1758269224297, 3, 4, 1016, 75, 354, 296, 1, 2
1758269224297, 4, 5, 1022, 73, 352, 294, 1, 8
1758269224297, 2, 5, 1016, 75, 351, 297, 1, 3
1758269224297, 3, 14, 1020, 73, 351, 296, 1, 3
1758269224297, 6, 6, 1011, 73, 356, 297, 2, 3
1758269224297, 3, 5, 1011, 72, 351, 294, 2, 3
1758269224311, 6, 5, 1011, 74, 354, 295, 1, 4
1758269224311, 3, 7, 1011, 75, 352, 295, 9, 3
1758269224311, 0, 8, 1011, 75, 352, 295, 3, 3
1758269224311, 4, 8, 1015, 76, 355, 295, 1, 11
1758269224311, 3, 8, 1023, 76, 353, 295, 3, 3
