unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267939003, 3, 8, 792, 168, 214, 467, 2, 3
1758267939003, 5, 8, 795, 168, 215, 455, 3, 4
1758267939003, 2, 8, 792, 168, 217, 458, 2, 3
1758267939003, 1, 7, 795, 169, 216, 459, 1, 3
1758267939003, 1, 8, 792, 167, 217, 461, 3, 3
1758267939003, 2, 5, 787, 169, 217, 461, 3, 2
1758267939003, 3, 5, 792, 168, 215, 463, 3, 3
1758267939003, 0, 14, 794, 168, 214, 459, 9, 3
1758267939003, 1, 6, 801, 167, 216, 463, 1, 3
1758267939003, 0, 4, 800, 173, 211, 465, 2, 3
1758267939003, 9, 4, 794, 165, 216, 464, 4, 3
1758267939003, 17, 21, 792, 165, 219, 468, 3, 4
1758267939003, 4, 8, 792, 168, 215, 464, 11, 4
1758267939003, 10, 5, 792, 170, 215, 464, 2, 3
1758267939003, 0, 6, 783, 169, 219, 464, 2, 4
1758267939003, 6, 4, 789, 166, 213, 466, 2, 3
1758267939003, 3, 6, 787, 165, 218, 466, 1, 3
1758267939003, 5, 5, 792, 167, 217, 465, 2, 3
1758267939003, 6, 6, 793, 167, 217, 480, 2, 3
1758267939003, 6, 17, 794, 169, 215, 471, 1, 3
1758267939003, 2, 15, 787, 170, 214, 468, 1, 3
1758267939003, 2, 9, 795, 168, 217, 472, 3, 3
1758267939003, 4, 8, 794, 167, 216, 471, 2, 3
1758267939003, 0, 23, 787, 169, 214, 475, 4, 3
1758267939003, 3, 9, 799, 169, 214, 475, 2, 3
1758267939003, 6, 6, 795, 167, 219, 475, 3, 3
1758267939003, 2, 5, 787, 167, 215, 472, 2, 4
1758267939003, 4, 4, 792, 165, 216, 482, 9, 7
1758267939003, 8, 4, 795, 168, 215, 471, 4, 3
1758267939003, 2, 4, 800, 167, 215, 473, 2, 3
1758267939003, 11, 4, 800, 168, 221, 475, 2, 3
1758267939003, 6, 4, 795, 168, 219, 476, 2, 3
1758267939003, 7, 4, 789, 170, 218, 473, 1, 3
1758267939003, 5, 5, 799, 167, 215, 472, 3, 3
1758267939003, 8, 17, 797, 168, 219, 479, 1, 3
1758267939003, 4, 8, 791, 167, 216, 471, 4, 4
1758267939003, 5, 5, 799, 167, 218, 472, 2, 3
1758267939003, 3, 19, 792, 169, 216, 485, 2, 4
1758267939003, 4, 8, 789, 168, 216, 477, 1, 3
1758267939003, 3, 22, 798, 168, 218, 474, 1, 4
1758267939003, 6, 9, 797, 166, 218, 480, 2, 3
1758267939003, 9, 8, 797, 169, 215, 473, 2, 12
1758267939003, 8, 8, 796, 167, 216, 471, 2, 4
1758267939003, 5, 17, 798, 167, 213, 480, 1, 3
1758267939003, 4, 8, 796, 174, 215, 476, 3, 3
1758267939003, 2, 7, 799, 168, 213, 471, 1, 3
1758267939003, 4, 20, 795, 169, 215, 475, 1, 2
1758267939003, 3, 6, 800, 168, 216, 479, 1, 6
1758267939003, 5, 5, 800, 169, 220, 476, 2, 3
1758267939003, 3, 4, 797, 168, 215, 472, 3, 3
1758267939003, 6, 11, 796, 167, 214, 475, 1, 4
1758267939003, 2, 5, 792, 174, 217, 473, 2, 3
1758267939003, 7, 19, 796, 167, 216, 475, 1, 3
1758267939003, 9, 7, 797, 167, 215, 473, 2, 3
1758267939003, 5, 19, 795, 167, 219, 487, 2, 4
1758267939003, 1, 8, 792, 166, 211, 480, 1, 3
1758267939003, 6, 5, 795, 167, 211, 478, 2, 3
1758267939003, 2, 5, 787, 167, 212, 472, 2, 3
1758267939003, 3, 5, 792, 169, 214, 470, 1, 3
1758267939003, 4, 6, 792, 167, 217, 475, 1, 3
1758267939003, 4, 8, 796, 167, 214, 467, 2, 11
1758267939003, 3, 6, 796, 168, 217, 472, 2, 3
1758267939003, 10, 20, 787, 166, 221, 467, 2, 3
1758267939003, 6, 8, 783, 168, 215, 467, 3, 3
1758267939003, 5, 7, 787, 168, 220, 467, 11, 3
1758267939003, 7, 5, 792, 167, 220, 470, 1, 4
1758267939003, 13, 4, 783, 167, 218, 464, 2, 3
1758267939003, 4, 5, 792, 171, 219, 466, 2, 3
1758267939003, 3, 5, 788, 167, 219, 466, 2, 3
1758267939003, 2, 3, 787, 170, 218, 467, 2, 3
1758267939003, 7, 19, 792, 167, 217, 471, 2, 3
1758267939003, 4, 6, 785, 168, 220, 463, 2, 3
1758267939003, 6, 6, 795, 169, 218, 463, 1, 3
1758267939003, 1, 5, 792, 166, 217, 459, 4, 4
1758267939003, 4, 5, 791, 168, 217, 463, 1, 3
1758267939003, 4, 5, 790, 168, 222, 463, 2, 12
1758267939003, 9, 5, 789, 168, 218, 457, 2, 3
1758267939003, 12, 6, 795, 167, 216, 460, 2, 2
1758267939003, 12, 6, 788, 167, 219, 461, 1, 3
1758267939003, 5, 22, 787, 168, 219, 458, 2, 3
1758267939003, 7, 10, 794, 167, 219, 461, 2, 3
1758267939003, 4, 8, 792, 167, 221, 459, 1, 3
1758267939003, 0, 9, 785, 170, 217, 453, 4, 4
1758267939003, 4, 7, 792, 171, 220, 457, 2, 4
1758267939003, 7, 6, 785, 170, 221, 455, 3, 8
1758267939003, 5, 6, 795, 168, 216, 455, 2, 3
1758267939003, 6, 5, 792, 169, 219, 459, 1, 2
1758267939003, 3, 4, 797, 168, 220, 456, 2, 3
1758267939003, 7, 4, 792, 167, 221, 459, 2, 4
1758267939003, 2, 3, 795, 168, 218, 460, 2, 3
1758267939003, 5, 4, 795, 167, 218, 451, 2, 3
1758267939003, 3, 5, 800, 169, 228, 455, 1, 3
1758267939003, 1, 4, 806, 166, 221, 461, 1, 3
1758267939003, 2, 6, 797, 167, 220, 453, 1, 3
1758267939003, 3, 6, 795, 167, 219, 454, 2, 3
1758267939003, 7, 6, 792, 165, 221, 461, 2, 3
1758267939003, 1, 16, 792, 167, 223, 453, 2, 4
1758267939003, 0, 8, 792, 174, 221, 459, 1, 3
1758267939003, 3, 5, 797, 168, 221, 455, 1, 3
1758267939003, 6, 5, 796, 168, 221, 459, 2, 4
1758267939003, 3, 8, 789, 163, 219, 461, 2, 12
1758267939003, 4, 8, 786, 161, 220, 455, 2, 3
1758267939003, 15, 7, 787, 164, 222, 457, 1, 3
1758267939003, 1, 8, 796, 161, 220, 461, 2, 3
1758267939003, 8, 21, 791, 163, 221, 456, 1, 4
1758267939003, 6, 8, 791, 161, 220, 459, 1, 3
1758267939003, 3, 5, 787, 159, 220, 451, 1, 3
1758267939003, 2, 18, 792, 162, 220, 449, 2, 3
1758267939003, 14, 6, 800, 160, 222, 456, 2, 3
1758267939003, 5, 19, 807, 160, 222, 448, 1, 3
1758267939003, 3, 7, 792, 167, 221, 454, 8, 3
1758267939003, 6, 5, 789, 163, 220, 455, 2, 8
1758267939003, 2, 18, 792, 160, 219, 454, 2, 4
1758267939003, 6, 6, 795, 160, 223, 450, 1, 3
1758267939003, 7, 5, 794, 167, 230, 448, 2, 3
1758267939003, 6, 5, 792, 161, 221, 454, 0, 3
1758267939003, 3, 4, 795, 161, 224, 455, 1, 3
1758267939003, 4, 6, 795, 160, 224, 455, 1, 3
1758267939003, 0, 6, 795, 159, 226, 455, 2, 3
1758267939003, 2, 5, 795, 160, 221, 453, 2, 3
1758267939003, 6, 8, 792, 162, 226, 455, 1, 3
1758267939003, 5, 7, 794, 160, 220, 459, 2, 3
1758267939003, 1, 8, 803, 160, 220, 455, 2, 4
1758267939003, 10, 7, 792, 163, 219, 455, 2, 3
1758267939003, 0, 22, 800, 162, 217, 452, 2, 3
1758267939003, 4, 19, 794, 160, 219, 455, 1, 3
1758267939003, 2, 7, 807, 161, 220, 454, 2, 3
1758267939003, 1, 5, 794, 160, 217, 462, 1, 3
1758267939003, 4, 5, 792, 162, 220, 450, 2, 10
1758267939003, 2, 15, 792, 162, 220, 451, 2, 3
1758267939003, 10, 7, 794, 161, 219, 455, 2, 3
1758267939003, 4, 4, 792, 162, 221, 451, 3, 5
1758267939003, 5, 5, 787, 161, 220, 451, 1, 3
1758267939003, 11, 5, 795, 163, 219, 451, 2, 5
1758267939003, 9, 9, 792, 170, 218, 451, 1, 3
1758267939003, 1, 12, 800, 170, 218, 452, 0, 3
1758267939003, 0, 7, 787, 162, 218, 453, 2, 4
1758267939003, 11, 6, 787, 163, 218, 452, 2, 3
1758267939003, 4, 6, 792, 163, 219, 451, 2, 3
1758267939003, 9, 6, 789, 163, 224, 455, 2, 5
1758267939003, 8, 7, 797, 162, 222, 459, 1, 4
1758267939003, 3, 9, 791, 163, 222, 460, 3, 11
1758267939003, 8, 8, 789, 163, 216, 461, 3, 3
1758267939004, 4, 6, 794, 161, 218, 456, 5, 3
1758267939004, 4, 7, 789, 161, 217, 461, 1, 3
1758267939004, 3, 6, 799, 163, 220, 462, 2, 3
1758267939004, 11, 4, 799, 161, 220, 460, 2, 2
1758267939004, 4, 4, 796, 161, 229, 460, 2, 3
1758267939006, 4, 4, 792, 161, 217, 461, 1, 3
1758267939006, 0, 4, 800, 162, 218, 460, 2, 3
1758267939008, 3, 5, 796, 168, 219, 459, 2, 3
1758267939008, 0, 4, 789, 165, 220, 458, 2, 3
1758267939010, 4, 6, 798, 171, 220, 463, 1, 2
1758267939010, 2, 4, 799, 163, 222, 463, 3, 3
1758267939010, 0, 5, 799, 162, 219, 463, 2, 2
1758267939021, 1, 6, 801, 168, 223, 463, 0, 4
1758267939021, 3, 4, 794, 163, 218, 456, 2, 3
1758267939021, 4, 5, 795, 161, 223, 459, 1, 3
1758267939021, 0, 7, 791, 162, 220, 459, 1, 3
1758267939021, 1, 6, 792, 163, 220, 465, 2, 3
1758267939021, 4, 7, 799, 161, 221, 462, 2, 3
1758267939021, 1, 9, 792, 162, 220, 459, 3, 4
1758267939021, 7, 7, 797, 164, 219, 463, 2, 6
1758267939021, 3, 7, 796, 163, 217, 462, 2, 3
1758267939021, 3, 6, 792, 163, 219, 468, 9, 10
1758267939021, 7, 4, 792, 162, 228, 460, 2, 3
1758267939035, 4, 18, 798, 162, 225, 460, 3, 3
1758267939035, 3, 17, 796, 161, 219, 460, 1, 3
1758267939035, 5, 6, 792, 162, 219, 461, 6, 3
1758267939035, 4, 5, 796, 162, 219, 459, 2, 4
1758267939035, 6, 4, 789, 163, 220, 466, 2, 3
1758267939035, 0, 15, 797, 164, 220, 463, 0, 11
1758267939035, 5, 7, 792, 164, 220, 457, 4, 4
1758267939035, 0, 6, 801, 163, 221, 459, 1, 9
1758267939035, 3, 5, 796, 165, 218, 465, 2, 3
1758267939035, 8, 5, 799, 164, 218, 459, 1, 4
1758267939035, 7, 5, 800, 163, 220, 466, 2, 3
1758267939035, 5, 6, 790, 163, 220, 461, 2, 3
1758267939035, 8, 6, 800, 164, 220, 458, 2, 4
1758267939035, 2, 6, 797, 164, 220, 463, 4, 3
1758267939050, 5, 8, 795, 165, 222, 464, 2, 3
1758267939050, 3, 8, 800, 167, 219, 469, 3, 3
1758267939050, 1, 23, 800, 160, 223, 461, 6, 3
1758267939050, 6, 8, 797, 162, 220, 462, 2, 4
1758267939050, 6, 8, 791, 161, 223, 464, 1, 3
1758267939050, 6, 5, 803, 162, 219, 467, 1, 4
1758267939050, 2, 5, 799, 162, 223, 464, 7, 3
1758267939050, 5, 4, 799, 162, 222, 464, 2, 3
1758267939050, 0, 19, 791, 162, 223, 465, 2, 3
1758267939050, 0, 7, 799, 162, 220, 464, 2, 3
1758267939050, 5, 5, 799, 162, 223, 465, 2, 3
1758267939050, 0, 21, 807, 162, 219, 471, 2, 3
1758267939050, 8, 7, 798, 164, 219, 463, 1, 2
1758267939050, 3, 5, 801, 163, 219, 464, 1, 2
1758267939050, 0, 5, 792, 161, 219, 469, 1, 3
1758267939065, 3, 5, 799, 161, 220, 464, 1, 3
1758267939065, 0, 5, 799, 162, 222, 469, 2, 3
1758267939065, 4, 6, 790, 161, 221, 477, 2, 4
1758267939065, 2, 6, 793, 160, 224, 468, 4, 3
1758267939065, 7, 5, 796, 160, 223, 465, 2, 3
1758267939065, 4, 22, 798, 161, 225, 462, 2, 3
1758267939065, 8, 11, 793, 161, 223, 472, 2, 3
1758267939065, 3, 8, 793, 161, 222, 467, 3, 3
1758267939065, 3, 7, 791, 160, 222, 459, 2, 3
1758267939065, 5, 7, 792, 170, 230, 459, 2, 4
1758267939065, 9, 6, 796, 160, 233, 464, 1, 3
1758267939065, 0, 5, 798, 161, 222, 462, 1, 5
1758267939065, 6, 3, 792, 167, 221, 464, 5, 4
1758267939065, 3, 4, 799, 160, 222, 475, 2, 4
1758267939065, 2, 2, 790, 167, 222, 463, 1, 3
1758267939079, 8, 17, 799, 162, 222, 463, 2, 3
1758267939079, 3, 7, 801, 159, 220, 469, 2, 6
1758267939079, 5, 6, 798, 162, 230, 466, 3, 3
1758267939079, 9, 21, 791, 160, 220, 467, 1, 3
1758267939079, 5, 7, 796, 161, 221, 464, 1, 3
1758267939079, 6, 6, 792, 164, 219, 463, 2, 3
1758267939079, 1, 6, 798, 167, 221, 467, 1, 3
1758267939079, 1, 6, 799, 162, 225, 463, 2, 6
1758267939079, 5, 6, 803, 160, 230, 463, 2, 3
1758267939079, 6, 5, 803, 160, 222, 465, 2, 3
1758267939079, 6, 8, 798, 162, 221, 465, 3, 3
1758267939079, 4, 22, 791, 160, 222, 463, 11, 3
1758267939079, 6, 10, 798, 161, 228, 466, 2, 4
1758267939079, 4, 6, 803, 160, 223, 467, 2, 3
1758267939094, 5, 5, 795, 160, 221, 464, 2, 3
1758267939094, 6, 13, 799, 160, 224, 467, 2, 4
1758267939094, 8, 19, 799, 161, 222, 464, 9, 3
1758267939094, 9, 6, 798, 167, 223, 465, 2, 2
1758267939094, 5, 5, 796, 162, 223, 464, 2, 2
1758267939094, 3, 3, 796, 164, 230, 462, 1, 2
1758267939094, 3, 4, 803, 163, 223, 463, 2, 3
1758267939094, 5, 4, 796, 165, 223, 467, 2, 3
1758267939094, 6, 19, 799, 164, 221, 465, 2, 4
1758267939094, 8, 7, 797, 163, 223, 464, 1, 5
1758267939094, 0, 5, 803, 162, 222, 469, 2, 3
1758267939094, 0, 6, 795, 165, 228, 472, 2, 3
1758267939094, 3, 5, 795, 164, 222, 470, 2, 2
1758267939094, 10, 20, 798, 165, 220, 468, 2, 3
1758267939094, 3, 7, 799, 164, 225, 465, 2, 4
1758267939109, 5, 7, 799, 163, 222, 477, 2, 3
1758267939109, 4, 8, 791, 164, 221, 464, 3, 3
1758267939109, 7, 12, 798, 163, 222, 465, 2, 4
1758267939109, 5, 9, 796, 164, 220, 465, 1, 2
1758267939109, 7, 7, 791, 165, 223, 465, 2, 2
1758267939109, 7, 6, 799, 167, 224, 463, 2, 12
1758267939109, 9, 19, 799, 163, 224, 465, 2, 3
1758267939109, 3, 6, 799, 164, 217, 465, 2, 3
1758267939109, 3, 5, 799, 164, 219, 469, 2, 3
1758267939109, 0, 15, 795, 163, 227, 475, 1, 3
1758267939109, 3, 19, 799, 166, 220, 467, 2, 3
1758267939109, 4, 6, 799, 164, 217, 467, 1, 3
1758267939109, 1, 5, 795, 166, 222, 470, 8, 3
1758267939109, 4, 6, 795, 166, 221, 467, 2, 3
1758267939109, 5, 6, 807, 166, 219, 473, 3, 3
1758267939123, 4, 13, 798, 162, 219, 468, 1, 3
1758267939123, 12, 7, 793, 163, 221, 471, 1, 3
1758267939123, 0, 6, 799, 164, 217, 473, 6, 3
1758267939123, 5, 6, 799, 164, 220, 472, 2, 3
1758267939123, 4, 5, 795, 163, 221, 469, 2, 3
1758267939123, 6, 7, 807, 165, 219, 469, 3, 3
1758267939123, 2, 7, 799, 163, 220, 471, 2, 5
1758267939123, 0, 8, 798, 165, 221, 473, 2, 3
1758267939123, 3, 20, 802, 164, 220, 469, 2, 7
1758267939123, 4, 9, 803, 164, 221, 475, 2, 3
1758267939123, 3, 22, 795, 165, 223, 467, 2, 4
1758267939123, 3, 7, 798, 165, 225, 474, 1, 4
1758267939123, 2, 5, 795, 168, 218, 472, 2, 11
1758267939137, 4, 4, 791, 163, 219, 469, 2, 3
1758267939137, 4, 5, 807, 169, 223, 467, 2, 3
1758267939137, 6, 3, 797, 163, 220, 470, 2, 3
1758267939137, 4, 4, 795, 165, 224, 469, 1, 3
1758267939137, 7, 5, 799, 163, 225, 470, 0, 6
1758267939137, 5, 20, 802, 161, 221, 470, 1, 3
1758267939137, 5, 8, 802, 166, 221, 469, 3, 3
1758267939137, 5, 6, 803, 161, 220, 475, 1, 3
1758267939137, 6, 6, 802, 165, 218, 471, 2, 4
1758267939137, 0, 5, 795, 161, 217, 474, 2, 4
1758267939137, 9, 6, 797, 166, 223, 481, 2, 3
1758267939137, 6, 5, 795, 165, 222, 469, 1, 5
1758267939137, 7, 6, 803, 165, 221, 472, 2, 3
1758267939137, 6, 8, 803, 168, 224, 472, 7, 3
1758267939137, 6, 17, 803, 163, 224, 475, 1, 3
1758267939151, 5, 9, 804, 164, 219, 475, 2, 4
1758267939151, 13, 7, 812, 164, 219, 469, 2, 4
1758267939151, 1, 7, 805, 175, 225, 476, 2, 3
1758267939151, 3, 6, 795, 166, 222, 472, 1, 3
1758267939151, 4, 4, 805, 164, 233, 474, 2, 3
1758267939151, 6, 4, 805, 164, 231, 469, 1, 3
1758267939151, 8, 5, 796, 168, 221, 475, 1, 8
1758267939151, 1, 3, 799, 163, 221, 474, 1, 3
1758267939151, 6, 17, 800, 167, 223, 470, 4, 3
1758267939151, 3, 6, 798, 166, 223, 470, 2, 3
1758267939151, 6, 19, 800, 166, 225, 472, 6, 2
1758267939151, 0, 22, 802, 163, 220, 476, 2, 3
1758267939151, 1, 8, 800, 167, 221, 473, 2, 3
1758267939151, 5, 5, 805, 168, 228, 471, 2, 5
1758267939165, 10, 21, 799, 165, 222, 475, 1, 3
1758267939165, 13, 8, 804, 165, 224, 466, 2, 3
1758267939165, 6, 21, 816, 166, 224, 471, 1, 10
1758267939165, 6, 23, 797, 165, 224, 471, 2, 4
1758267939165, 6, 10, 804, 164, 221, 467, 5, 3
1758267939165, 3, 8, 800, 166, 227, 467, 1, 4
1758267939165, 4, 7, 804, 164, 223, 467, 2, 3
1758267939165, 2, 7, 807, 164, 225, 468, 7, 3
1758267939165, 5, 22, 800, 167, 224, 465, 1, 4
1758267939165, 2, 8, 807, 167, 222, 467, 3, 4
1758267939165, 4, 5, 800, 166, 222, 467, 10, 3
1758267939165, 4, 19, 800, 163, 221, 466, 1, 3
1758267939165, 3, 22, 804, 163, 222, 467, 2, 3
1758267939165, 5, 17, 804, 164, 230, 461, 2, 3
1758267939183, 5, 7, 804, 164, 222, 460, 10, 7
1758267939183, 3, 6, 805, 164, 223, 464, 8, 3
1758267939183, 3, 4, 806, 164, 223, 469, 2, 4
1758267939183, 7, 6, 803, 164, 222, 466, 2, 3
1758267939183, 9, 4, 804, 164, 221, 463, 2, 4
1758267939183, 2, 5, 807, 163, 223, 463, 2, 3
1758267939183, 9, 5, 806, 165, 225, 467, 2, 3
1758267939183, 13, 6, 804, 165, 225, 473, 2, 3
1758267939183, 0, 6, 807, 162, 223, 460, 2, 3
1758267939183, 2, 6, 807, 162, 221, 463, 2, 3
1758267939183, 3, 7, 811, 166, 221, 461, 5, 3
1758267939183, 1, 8, 801, 164, 224, 461, 2, 11
1758267939183, 6, 8, 800, 164, 223, 456, 1, 3
1758267939183, 6, 21, 800, 164, 222, 462, 3, 3
1758267939183, 15, 9, 801, 165, 225, 458, 2, 3
1758267939183, 2, 5, 806, 167, 223, 457, 1, 4
1758267939183, 4, 5, 800, 166, 222, 456, 2, 7
1758267939194, 4, 4, 803, 165, 221, 459, 10, 3
1758267939194, 6, 5, 801, 165, 222, 457, 2, 8
1758267939194, 4, 3, 799, 166, 220, 458, 2, 3
1758267939194, 3, 4, 811, 167, 221, 455, 1, 3
1758267939194, 7, 4, 801, 167, 223, 452, 3, 3
1758267939194, 2, 6, 807, 166, 230, 450, 1, 3
1758267939194, 1, 4, 807, 165, 220, 449, 2, 3
1758267939194, 3, 6, 807, 165, 223, 449, 2, 3
1758267939194, 0, 5, 810, 166, 224, 454, 2, 11
1758267939194, 2, 5, 804, 166, 224, 449, 1, 3
1758267939194, 0, 4, 801, 171, 224, 448, 3, 4
1758267939194, 9, 6, 807, 166, 223, 448, 8, 3
1758267939208, 7, 7, 804, 169, 224, 455, 2, 3
1758267939208, 4, 8, 808, 167, 231, 446, 4, 4
1758267939208, 3, 7, 814, 165, 223, 447, 1, 3
1758267939208, 4, 16, 801, 166, 221, 447, 2, 3
1758267939208, 5, 23, 804, 175, 221, 443, 2, 11
1758267939208, 6, 8, 804, 166, 221, 444, 2, 3
1758267939208, 3, 6, 806, 165, 223, 446, 1, 3
1758267939208, 3, 4, 801, 167, 222, 444, 1, 4
1758267939208, 5, 4, 807, 166, 222, 452, 3, 3
1758267939208, 3, 5, 800, 165, 226, 449, 2, 3
1758267939208, 0, 3, 800, 164, 224, 452, 2, 3
1758267939208, 3, 15, 804, 163, 221, 453, 2, 3
1758267939208, 1, 6, 806, 164, 224, 446, 1, 3
1758267939208, 1, 5, 807, 165, 222, 455, 2, 6
1758267939223, 8, 4, 801, 163, 223, 444, 3, 3
1758267939223, 6, 4, 804, 162, 222, 441, 2, 3
1758267939223, 2, 5, 807, 162, 222, 442, 8, 3
1758267939223, 3, 5, 806, 163, 223, 444, 2, 3
1758267939223, 1, 6, 801, 164, 223, 444, 3, 3
1758267939223, 3, 6, 807, 164, 221, 441, 1, 12
1758267939223, 3, 6, 806, 165, 221, 448, 1, 3
1758267939223, 4, 7, 808, 170, 224, 448, 2, 3
1758267939223, 3, 8, 804, 163, 224, 447, 1, 3
1758267939223, 3, 23, 806, 168, 223, 443, 8, 3
1758267939223, 14, 9, 812, 167, 219, 449, 2, 3
1758267939223, 13, 7, 803, 166, 231, 445, 4, 6
1758267939223, 2, 6, 813, 166, 221, 445, 2, 3
1758267939223, 3, 4, 811, 164, 223, 446, 2, 7
1758267939223, 9, 4, 803, 165, 225, 448, 8, 3
1758267939237, 6, 7, 801, 166, 223, 442, 4, 3
1758267939237, 2, 2, 807, 167, 225, 451, 0, 3
1758267939237, 0, 4, 801, 166, 222, 448, 2, 4
1758267939237, 3, 4, 815, 165, 222, 444, 2, 3
1758267939237, 4, 20, 807, 167, 219, 441, 2, 12
1758267939237, 6, 7, 801, 163, 224, 447, 2, 2
1758267939237, 2, 4, 803, 164, 220, 446, 2, 3
1758267939237, 0, 5, 811, 163, 223, 439, 1, 3
1758267939237, 1, 6, 808, 165, 220, 443, 2, 3
1758267939237, 7, 20, 803, 163, 222, 448, 1, 3
1758267939237, 5, 22, 804, 165, 223, 441, 2, 3
1758267939237, 3, 22, 808, 166, 223, 439, 2, 3
1758267939237, 1, 10, 806, 163, 220, 445, 2, 6
1758267939251, 1, 9, 802, 163, 223, 437, 2, 3
1758267939251, 7, 8, 808, 166, 221, 441, 2, 4
1758267939251, 12, 8, 803, 163, 222, 437, 2, 4
1758267939251, 5, 6, 810, 163, 220, 443, 9, 3
1758267939251, 4, 6, 811, 163, 221, 440, 1, 2
1758267939251, 4, 5, 813, 163, 224, 443, 1, 2
1758267939251, 5, 4, 813, 164, 221, 440, 2, 3
1758267939251, 12, 6, 803, 169, 222, 439, 1, 3
1758267939251, 5, 3, 811, 162, 219, 448, 1, 3
1758267939251, 5, 6, 799, 164, 223, 441, 2, 4
1758267939251, 4, 5, 811, 163, 223, 433, 2, 3
1758267939251, 13, 5, 813, 166, 229, 435, 2, 3
1758267939251, 4, 5, 805, 164, 223, 435, 2, 3
1758267939251, 0, 6, 808, 163, 227, 435, 1, 3
1758267939251, 9, 5, 811, 167, 220, 441, 6, 3
1758267939266, 4, 6, 800, 165, 223, 439, 2, 2
1758267939266, 0, 20, 808, 166, 231, 439, 2, 4
1758267939266, 4, 8, 811, 169, 223, 436, 3, 3
1758267939266, 3, 8, 808, 166, 223, 442, 2, 4
1758267939266, 0, 7, 813, 164, 224, 442, 2, 4
1758267939266, 10, 9, 808, 165, 224, 442, 2, 3
1758267939266, 6, 7, 808, 163, 225, 441, 2, 3
1758267939266, 5, 7, 805, 165, 231, 435, 1, 2
1758267939266, 7, 6, 812, 160, 223, 439, 1, 3
1758267939266, 4, 5, 805, 167, 225, 433, 2, 3
1758267939266, 7, 6, 808, 160, 225, 436, 2, 3
1758267939266, 1, 4, 813, 162, 231, 431, 2, 2
1758267939266, 6, 15, 813, 160, 223, 429, 2, 3
1758267939266, 3, 4, 810, 164, 223, 432, 0, 3
1758267939266, 5, 5, 807, 163, 224, 431, 2, 3
1758267939280, 1, 12, 809, 160, 221, 431, 2, 3
1758267939280, 3, 6, 807, 162, 224, 433, 2, 3
1758267939280, 0, 5, 811, 161, 217, 433, 3, 2
1758267939280, 14, 5, 807, 160, 219, 436, 2, 3
1758267939280, 4, 5, 820, 159, 220, 439, 3, 3
1758267939280, 6, 5, 814, 159, 221, 436, 9, 3
1758267939280, 3, 13, 831, 168, 219, 438, 1, 3
1758267939280, 4, 19, 825, 160, 220, 439, 2, 2
1758267939280, 3, 8, 839, 160, 221, 435, 2, 3
1758267939280, 3, 8, 825, 160, 221, 434, 1, 3
1758267939280, 2, 7, 832, 160, 221, 441, 2, 4
1758267939280, 3, 16, 827, 159, 221, 443, 1, 5
1758267939280, 0, 8, 827, 163, 228, 438, 4, 7
1758267939280, 0, 20, 831, 160, 220, 443, 1, 11
1758267939294, 1, 15, 837, 160, 220, 443, 1, 3
