unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356910173, 4, 19, 417, 68, 347, 327, 2, 4
1758356910173, 4, 10, 415, 73, 347, 329, 2, 13
1758356910173, 5, 9, 422, 68, 353, 329, 2, 3
1758356910173, 6, 7, 422, 68, 345, 326, 1, 1
1758356910173, 2, 7, 423, 67, 348, 328, 2, 3
1758356910173, 5, 5, 422, 70, 349, 325, 2, 4
1758356910173, 3, 20, 416, 69, 347, 328, 1, 3
1758356910173, 3, 18, 420, 78, 347, 330, 10, 2
1758356910173, 4, 6, 422, 69, 347, 328, 2, 3
1758356910173, 6, 5, 421, 69, 347, 328, 2, 2
1758356910173, 7, 4, 430, 67, 351, 330, 1, 3
1758356910173, 2, 20, 420, 73, 347, 329, 2, 3
1758356910173, 5, 7, 416, 69, 347, 326, 2, 1
1758356910186, 13, 6, 416, 68, 351, 329, 2, 3
1758356910186, 8, 5, 421, 74, 350, 333, 2, 3
1758356910186, 3, 6, 415, 71, 347, 327, 2, 2
1758356910186, 5, 7, 420, 69, 350, 325, 2, 3
1758356910186, 9, 8, 417, 76, 347, 327, 2, 2
1758356910186, 2, 7, 422, 70, 351, 325, 6, 3
1758356910186, 2, 8, 423, 70, 347, 329, 2, 3
1758356910186, 2, 8, 425, 70, 347, 325, 2, 3
1758356910186, 3, 8, 423, 71, 350, 325, 2, 3
1758356910186, 6, 7, 418, 70, 352, 328, 1, 3
1758356910186, 9, 7, 416, 69, 347, 325, 2, 3
1758356910186, 3, 6, 423, 67, 349, 325, 2, 5
1758356910186, 3, 6, 417, 68, 348, 325, 2, 3
1758356910202, 5, 4, 424, 70, 351, 329, 2, 3
1758356910202, 3, 5, 426, 71, 347, 327, 2, 3
1758356910202, 4, 4, 415, 72, 347, 325, 10, 3
1758356910202, 4, 5, 424, 72, 359, 328, 6, 3
1758356910202, 4, 4, 417, 75, 349, 326, 2, 3
1758356910202, 4, 5, 424, 72, 348, 330, 1, 2
1758356910202, 3, 4, 420, 71, 351, 325, 2, 3
1758356910202, 3, 5, 423, 73, 348, 335, 1, 3
1758356910202, 4, 5, 421, 74, 347, 328, 5, 3
1758356910202, 1, 6, 415, 75, 350, 326, 2, 3
1758356910202, 2, 6, 423, 73, 349, 324, 2, 4
1758356910202, 3, 23, 430, 74, 348, 329, 1, 3
1758356910202, 2, 10, 426, 75, 351, 325, 1, 3
1758356910202, 3, 8, 423, 72, 351, 325, 2, 3
1758356910202, 2, 24, 417, 81, 351, 331, 2, 6
1758356910202, 3, 14, 421, 73, 350, 325, 2, 3
1758356910213, 3, 8, 420, 75, 350, 325, 3, 3
1758356910213, 3, 7, 420, 80, 347, 326, 2, 3
1758356910213, 5, 7, 429, 73, 351, 325, 1, 2
1758356910213, 4, 5, 416, 72, 347, 325, 1, 3
1758356910213, 6, 4, 419, 73, 350, 325, 1, 4
1758356910213, 5, 5, 421, 72, 347, 329, 2, 2
1758356910213, 4, 4, 420, 74, 348, 335, 2, 4
1758356910213, 6, 5, 415, 81, 357, 327, 2, 3
1758356910213, 3, 4, 421, 72, 351, 329, 2, 3
1758356910213, 3, 4, 417, 72, 359, 327, 2, 4
1758356910213, 4, 5, 420, 72, 355, 325, 2, 4
1758356910226, 3, 5, 422, 82, 350, 329, 2, 3
1758356910226, 3, 5, 420, 73, 352, 328, 2, 3
1758356910226, 3, 6, 417, 71, 351, 328, 1, 12
1758356910226, 3, 21, 421, 71, 350, 326, 3, 5
1758356910226, 5, 10, 419, 73, 350, 330, 2, 3
1758356910226, 2, 8, 420, 82, 350, 327, 1, 9
1758356910226, 4, 9, 423, 73, 349, 328, 11, 3
1758356910226, 4, 8, 416, 73, 349, 326, 2, 3
1758356910226, 0, 9, 417, 79, 347, 329, 2, 7
1758356910226, 12, 8, 417, 75, 357, 327, 2, 3
1758356910226, 5, 8, 426, 74, 350, 325, 5, 4
1758356910226, 4, 7, 417, 83, 352, 330, 1, 3
1758356910226, 4, 6, 417, 80, 351, 328, 1, 8
1758356910240, 4, 13, 435, 73, 351, 330, 1, 4
1758356910240, 3, 14, 422, 72, 350, 325, 1, 4
1758356910240, 3, 5, 420, 72, 350, 325, 2, 3
1758356910240, 2, 4, 422, 71, 349, 330, 2, 4
1758356910240, 3, 18, 422, 73, 348, 325, 2, 3
1758356910240, 4, 7, 423, 72, 347, 325, 3, 4
1758356910240, 4, 6, 430, 72, 348, 329, 2, 13
1758356910240, 4, 5, 423, 71, 347, 327, 1, 4
1758356910240, 4, 6, 425, 75, 346, 327, 2, 4
1758356910240, 5, 6, 423, 71, 348, 332, 3, 3
1758356910240, 5, 6, 419, 80, 348, 334, 2, 4
1758356910240, 4, 7, 431, 72, 349, 329, 3, 3
1758356910240, 4, 8, 427, 70, 355, 325, 1, 3
1758356910240, 5, 24, 420, 73, 351, 327, 3, 4
1758356910253, 5, 11, 427, 71, 347, 329, 3, 3
1758356910253, 10, 10, 425, 73, 347, 329, 2, 3
1758356910253, 9, 7, 423, 70, 347, 329, 2, 2
1758356910253, 4, 8, 423, 72, 348, 328, 2, 5
1758356910253, 3, 6, 423, 74, 359, 327, 2, 2
1758356910253, 0, 6, 418, 72, 347, 324, 1, 4
1758356910253, 0, 5, 425, 70, 351, 327, 1, 3
1758356910253, 3, 3, 428, 71, 348, 326, 1, 2
1758356910253, 2, 4, 419, 71, 351, 325, 1, 3
1758356910253, 2, 4, 424, 70, 348, 324, 2, 3
1758356910253, 3, 20, 423, 70, 350, 325, 2, 3
1758356910253, 3, 6, 421, 70, 348, 325, 2, 3
1758356910266, 3, 6, 423, 67, 347, 322, 2, 3
1758356910266, 9, 5, 421, 68, 349, 331, 2, 12
1758356910266, 4, 8, 424, 67, 348, 328, 2, 3
1758356910266, 3, 21, 423, 68, 352, 326, 2, 2
1758356910266, 7, 8, 421, 69, 347, 327, 1, 3
1758356910266, 2, 23, 427, 68, 352, 329, 1, 4
1758356910266, 4, 10, 427, 71, 349, 337, 2, 3
1758356910266, 3, 9, 426, 69, 351, 326, 1, 4
1758356910266, 5, 8, 422, 69, 350, 324, 2, 3
1758356910266, 7, 8, 420, 70, 350, 327, 1, 3
1758356910266, 3, 22, 421, 67, 347, 326, 9, 3
1758356910266, 5, 10, 426, 69, 348, 337, 2, 1
1758356910266, 4, 23, 424, 67, 351, 327, 2, 6
1758356910266, 4, 7, 428, 68, 351, 329, 1, 4
1758356910266, 5, 6, 419, 67, 347, 331, 2, 2
1758356910279, 3, 6, 424, 77, 349, 329, 2, 3
1758356910279, 3, 19, 423, 70, 351, 328, 1, 2
1758356910279, 4, 7, 420, 69, 350, 327, 1, 3
1758356910279, 5, 5, 429, 67, 350, 328, 2, 4
1758356910279, 2, 5, 426, 74, 348, 329, 2, 5
1758356910279, 0, 5, 422, 68, 347, 329, 2, 3
1758356910279, 7, 4, 427, 67, 350, 326, 1, 3
1758356910279, 3, 5, 427, 67, 347, 329, 2, 4
1758356910279, 4, 22, 421, 71, 351, 332, 2, 4
1758356910279, 2, 24, 427, 72, 351, 326, 1, 3
1758356910279, 2, 10, 427, 70, 347, 326, 2, 7
1758356910279, 3, 8, 424, 74, 352, 327, 1, 4
1758356910293, 4, 21, 423, 69, 346, 329, 2, 3
1758356910293, 3, 10, 423, 69, 351, 329, 3, 4
1758356910293, 5, 8, 424, 74, 348, 326, 2, 4
1758356910293, 4, 7, 426, 75, 347, 329, 2, 3
1758356910293, 3, 7, 423, 72, 351, 325, 2, 3
1758356910293, 3, 7, 423, 70, 347, 327, 1, 4
1758356910293, 3, 6, 428, 77, 350, 329, 2, 4
1758356910293, 3, 3, 424, 71, 346, 329, 2, 3
1758356910293, 11, 4, 426, 70, 348, 325, 2, 3
1758356910293, 4, 4, 431, 71, 351, 327, 2, 3
1758356910293, 4, 4, 425, 73, 347, 327, 2, 2
1758356910293, 3, 4, 424, 71, 348, 326, 2, 2
1758356910293, 6, 5, 427, 71, 348, 325, 3, 3
1758356910293, 3, 4, 424, 74, 350, 326, 2, 3
1758356910306, 6, 5, 426, 75, 348, 323, 8, 3
1758356910306, 5, 7, 428, 71, 348, 326, 2, 5
1758356910306, 0, 6, 426, 73, 347, 327, 2, 2
1758356910306, 4, 7, 425, 71, 350, 324, 2, 4
1758356910306, 10, 7, 427, 72, 350, 325, 1, 3
1758356910306, 5, 7, 423, 73, 348, 329, 2, 3
1758356910306, 4, 9, 423, 72, 351, 329, 5, 5
1758356910306, 4, 9, 424, 74, 351, 329, 2, 3
1758356910306, 4, 9, 422, 71, 349, 327, 1, 3
1758356910306, 2, 8, 429, 71, 351, 329, 2, 2
1758356910306, 6, 7, 427, 70, 348, 329, 3, 4
1758356910306, 6, 6, 427, 71, 350, 328, 2, 2
1758356910306, 3, 20, 423, 73, 351, 325, 2, 2
1758356910320, 2, 22, 427, 72, 350, 329, 1, 4
1758356910320, 3, 8, 426, 72, 354, 325, 2, 2
1758356910320, 3, 3, 424, 72, 351, 326, 2, 3
1758356910320, 1, 5, 423, 73, 353, 329, 2, 3
1758356910320, 5, 4, 435, 68, 351, 332, 2, 2
1758356910320, 2, 5, 431, 72, 348, 327, 2, 3
1758356910320, 3, 5, 423, 72, 349, 324, 1, 3
1758356910320, 4, 21, 424, 73, 349, 325, 1, 1
1758356910320, 3, 8, 425, 73, 359, 323, 4, 3
1758356910320, 3, 6, 422, 72, 355, 331, 3, 4
1758356910320, 3, 6, 430, 72, 351, 329, 2, 3
1758356910320, 4, 6, 424, 72, 349, 325, 2, 3
1758356910320, 10, 8, 427, 72, 351, 326, 2, 4
1758356910333, 3, 8, 427, 71, 356, 328, 3, 3
1758356910333, 4, 9, 423, 71, 357, 329, 2, 5
1758356910333, 12, 10, 425, 70, 351, 329, 2, 3
1758356910333, 3, 7, 428, 77, 347, 325, 1, 2
1758356910333, 4, 7, 424, 72, 349, 325, 3, 12
1758356910333, 5, 7, 429, 73, 351, 327, 2, 3
1758356910333, 5, 12, 422, 72, 351, 325, 2, 4
1758356910333, 4, 5, 429, 71, 348, 329, 3, 4
1758356910333, 4, 4, 431, 70, 351, 325, 5, 2
1758356910333, 3, 4, 425, 70, 348, 329, 2, 4
1758356910333, 6, 5, 424, 70, 354, 327, 1, 11
1758356910333, 4, 4, 427, 72, 351, 325, 8, 4
1758356910333, 4, 5, 427, 70, 350, 327, 1, 3
1758356910333, 4, 5, 423, 68, 350, 326, 2, 4
1758356910346, 3, 4, 430, 70, 349, 333, 2, 3
1758356910346, 3, 6, 424, 71, 347, 324, 2, 4
1758356910346, 6, 18, 427, 69, 348, 323, 11, 3
1758356910346, 4, 9, 432, 70, 350, 324, 8, 2
1758356910346, 5, 8, 425, 70, 347, 323, 2, 4
1758356910346, 3, 7, 427, 78, 350, 325, 2, 3
1758356910346, 6, 24, 431, 70, 351, 323, 2, 3
1758356910346, 4, 11, 439, 71, 351, 327, 1, 3
1758356910346, 3, 9, 435, 72, 351, 327, 2, 3
1758356910346, 3, 7, 439, 72, 360, 324, 2, 3
1758356910346, 5, 8, 439, 69, 348, 325, 2, 12
1758356910346, 3, 6, 443, 68, 351, 327, 1, 3
1758356910346, 5, 5, 435, 69, 351, 325, 2, 3
1758356910359, 3, 4, 435, 69, 347, 324, 2, 3
1758356910359, 6, 4, 444, 69, 348, 325, 2, 3
1758356910359, 4, 15, 435, 70, 347, 326, 0, 10
1758356910359, 3, 6, 438, 71, 347, 326, 2, 3
1758356910359, 4, 5, 435, 67, 347, 326, 2, 4
1758356910359, 4, 6, 439, 69, 349, 331, 1, 8
1758356910359, 4, 6, 447, 72, 350, 327, 2, 3
1758356910359, 5, 5, 439, 67, 351, 327, 1, 2
1758356910359, 2, 6, 433, 65, 349, 325, 2, 3
1758356910359, 3, 6, 436, 67, 350, 325, 2, 3
1758356910359, 5, 6, 439, 65, 348, 326, 2, 3
1758356910359, 6, 8, 444, 67, 347, 325, 2, 3
1758356910359, 6, 8, 435, 67, 347, 328, 8, 3
1758356910372, 5, 23, 435, 65, 348, 329, 11, 3
1758356910372, 5, 11, 438, 65, 359, 325, 1, 4
1758356910372, 6, 9, 443, 64, 350, 326, 2, 2
1758356910372, 5, 7, 437, 68, 351, 329, 2, 3
1758356910372, 3, 8, 443, 65, 347, 328, 2, 4
1758356910372, 2, 14, 435, 66, 347, 329, 1, 12
1758356910372, 4, 6, 443, 65, 350, 325, 8, 3
1758356910372, 4, 5, 438, 65, 348, 326, 2, 4
1758356910372, 3, 4, 448, 65, 347, 326, 2, 4
1758356910372, 2, 4, 442, 65, 351, 329, 2, 3
1758356910372, 3, 5, 441, 63, 360, 325, 2, 3
1758356910372, 0, 5, 448, 64, 355, 331, 2, 3
1758356910372, 4, 17, 437, 67, 350, 326, 1, 10
1758356910386, 6, 19, 440, 64, 351, 328, 1, 3
1758356910386, 5, 8, 443, 65, 351, 328, 3, 3
1758356910386, 5, 6, 447, 63, 350, 331, 2, 3
1758356910386, 6, 6, 440, 66, 351, 329, 9, 3
1758356910386, 5, 7, 445, 65, 352, 326, 2, 3
1758356910386, 5, 7, 439, 75, 349, 329, 6, 4
1758356910386, 5, 8, 439, 70, 349, 328, 2, 3
1758356910386, 5, 9, 442, 68, 350, 325, 2, 4
1758356910386, 3, 9, 440, 70, 357, 326, 1, 11
1758356910386, 3, 20, 441, 67, 351, 327, 1, 3
1758356910386, 5, 9, 446, 68, 351, 326, 2, 3
1758356910386, 10, 7, 439, 66, 359, 327, 1, 3
1758356910386, 3, 6, 448, 67, 351, 326, 3, 3
1758356910386, 1, 6, 448, 68, 352, 328, 2, 3
1758356910399, 2, 5, 440, 67, 349, 330, 2, 3
1758356910399, 4, 19, 443, 69, 348, 328, 2, 2
1758356910399, 7, 6, 444, 64, 347, 328, 2, 3
1758356910399, 5, 5, 453, 67, 348, 328, 1, 3
1758356910399, 3, 5, 445, 68, 349, 329, 1, 3
1758356910399, 5, 5, 447, 68, 353, 329, 2, 4
1758356910399, 5, 6, 442, 68, 349, 335, 2, 2
1758356910399, 6, 14, 445, 70, 359, 331, 1, 3
1758356910399, 5, 21, 446, 68, 350, 328, 1, 3
1758356910399, 3, 8, 443, 68, 348, 328, 2, 12
1758356910399, 2, 6, 451, 69, 352, 326, 2, 3
1758356910399, 12, 10, 457, 70, 351, 333, 2, 3
1758356910412, 9, 8, 446, 70, 350, 328, 1, 9
1758356910412, 8, 9, 445, 68, 349, 330, 3, 4
1758356910412, 2, 19, 447, 69, 350, 329, 1, 2
1758356910412, 4, 15, 444, 65, 350, 328, 2, 2
1758356910412, 8, 9, 446, 65, 355, 328, 3, 10
1758356910412, 0, 12, 442, 70, 350, 328, 1, 2
1758356910412, 5, 7, 447, 69, 351, 327, 3, 3
1758356910412, 4, 6, 443, 67, 351, 330, 2, 3
1758356910412, 2, 5, 446, 68, 359, 327, 2, 3
1758356910412, 3, 4, 452, 71, 353, 326, 1, 3
1758356910412, 3, 3, 444, 70, 351, 325, 2, 3
1758356910412, 2, 4, 448, 71, 352, 331, 2, 2
