unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417739596, R, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417739787, 0, 4, 612, 115, 322, 180, 2, 2
1758417739787, 1, 5, 613, 115, 323, 179, 11, 3
1758417739787, 0, 5, 614, 114, 320, 181, 1, 3
1758417739787, 3, 20, 614, 118, 319, 181, 0, 4
1758417739787, 2, 7, 609, 118, 318, 180, 2, 2
1758417739787, 3, 6, 617, 117, 317, 180, 2, 2
1758417739787, 8, 6, 612, 116, 325, 183, 2, 2
1758417739787, 7, 5, 611, 117, 316, 182, 2, 3
1758417739787, 2, 7, 615, 115, 312, 182, 2, 3
1758417739787, 6, 24, 611, 118, 313, 181, 1, 3
1758417739787, 0, 27, 611, 116, 312, 182, 1, 3
1758417739787, 0, 16, 619, 127, 314, 181, 1, 10
1758417739787, 5, 11, 611, 117, 316, 183, 2, 3
1758417739787, 10, 7, 621, 116, 323, 181, 2, 4
1758417739787, 0, 7, 609, 117, 311, 180, 1, 3
1758417739787, 2, 3, 615, 117, 311, 182, 3, 3
1758417739787, 5, 16, 604, 117, 311, 181, 1, 3
1758417739787, 2, 4, 615, 116, 309, 179, 2, 5
1758417739787, 7, 16, 611, 115, 307, 182, 1, 3
1758417739787, 4, 3, 607, 116, 307, 182, 3, 2
1758417739787, 7, 3, 605, 118, 312, 179, 2, 6
1758417739787, 0, 4, 592, 118, 309, 183, 1, 1
1758417739787, 2, 4, 592, 114, 311, 179, 2, 3
1758417739787, 2, 17, 599, 117, 309, 176, 1, 2
1758417739787, 7, 7, 584, 116, 307, 174, 1, 3
1758417739787, 3, 17, 585, 116, 309, 173, 2, 3
1758417739787, 5, 7, 587, 119, 309, 181, 1, 3
1758417739787, 7, 6, 581, 118, 312, 180, 1, 2
1758417739787, 12, 6, 573, 120, 310, 178, 1, 3
1758417739787, 5, 13, 564, 118, 313, 175, 1, 2
1758417739787, 0, 14, 568, 117, 312, 182, 2, 2
1758417739787, 4, 13, 568, 119, 312, 177, 1, 2
1758417739787, 3, 10, 567, 120, 312, 175, 2, 2
1758417739787, 5, 8, 564, 117, 315, 173, 0, 2
1758417739787, 6, 19, 568, 123, 316, 173, 1, 2
1758417739787, 2, 13, 567, 116, 315, 173, 2, 2
1758417739787, 0, 2, 561, 116, 318, 174, 1, 3
1758417739787, 2, 1, 564, 117, 319, 173, 3, 3
1758417739787, 4, 1, 560, 117, 316, 171, 2, 3
1758417739787, 4, 14, 562, 118, 317, 177, 2, 2
1758417739787, 9, 17, 557, 118, 319, 177, 3, 2
1758417739787, 3, 6, 556, 117, 317, 173, 1, 2
1758417739787, 8, 4, 559, 118, 322, 172, 2, 2
1758417739787, 7, 5, 547, 118, 319, 172, 2, 2
1758417739787, 0, 5, 558, 117, 320, 175, 2, 1
1758417739787, 3, 4, 549, 121, 320, 175, 1, 3
1758417739787, 4, 5, 543, 117, 332, 175, 2, 3
1758417739787, 1, 6, 538, 123, 322, 172, 7, 3
1758417739787, 0, 7, 535, 119, 331, 173, 3, 2
1758417739787, 17, 12, 533, 117, 327, 172, 3, 4
1758417739787, 9, 14, 521, 119, 324, 171, 2, 1
1758417739787, 4, 14, 528, 126, 339, 171, 2, 3
1758417739787, 6, 10, 520, 119, 337, 173, 4, 12
1758417739787, 3, 9, 519, 117, 326, 173, 2, 2
1758417739787, 3, 6, 511, 118, 328, 174, 0, 2
1758417739787, 4, 4, 517, 118, 325, 175, 2, 5
1758417739787, 3, 1, 513, 118, 326, 177, 4, 3
1758417739787, 3, 0, 504, 114, 329, 171, 2, 2
1758417739787, 13, 2, 507, 115, 328, 170, 1, 4
1758417739787, 3, 0, 500, 116, 332, 173, 3, 3
1758417739787, 0, 3, 496, 113, 329, 170, 3, 3
1758417739787, 0, 3, 488, 115, 329, 179, 1, 1
1758417739787, 0, 4, 480, 113, 333, 180, 4, 3
1758417739787, 4, 4, 472, 119, 331, 174, 1, 3
1758417739787, 7, 12, 470, 121, 334, 173, 1, 5
1758417739787, 0, 6, 466, 125, 335, 176, 1, 3
1758417739787, 1, 7, 460, 116, 335, 176, 1, 3
1758417739787, 0, 9, 467, 116, 338, 180, 2, 4
1758417739787, 9, 8, 462, 111, 337, 177, 1, 4
1758417739787, 8, 12, 460, 115, 339, 177, 2, 3
1758417739787, 3, 13, 453, 113, 338, 178, 1, 3
1758417739787, 7, 13, 446, 113, 344, 179, 1, 2
1758417739787, 0, 11, 439, 111, 336, 178, 3, 4
1758417739787, 12, 9, 435, 111, 336, 176, 2, 4
1758417739787, 4, 7, 438, 110, 337, 178, 11, 4
1758417739787, 0, 17, 438, 109, 346, 172, 1, 2
1758417739787, 2, 3, 435, 113, 341, 165, 0, 2
1758417739787, 1, 11, 430, 112, 337, 170, 1, 2
1758417739787, 8, 3, 423, 111, 336, 169, 2, 2
1758417739787, 10, 0, 427, 112, 333, 171, 2, 4
1758417739787, 2, 3, 421, 115, 339, 168, 7, 4
1758417739787, 14, 4, 413, 114, 336, 173, 3, 2
1758417739787, 14, 4, 406, 114, 336, 171, 10, 2
1758417739787, 4, 5, 395, 112, 336, 172, 1, 3
1758417739787, 1, 5, 402, 109, 334, 170, 1, 1
1758417739787, 9, 5, 398, 112, 339, 168, 1, 2
1758417739787, 7, 5, 404, 112, 333, 167, 1, 2
1758417739787, 0, 21, 397, 110, 339, 165, 1, 2
1758417739787, 3, 9, 395, 110, 337, 175, 8, 3
1758417739787, 5, 28, 391, 115, 335, 168, 2, 2
1758417739787, 6, 15, 388, 109, 334, 170, 3, 3
1758417739787, 10, 21, 391, 110, 331, 168, 2, 11
1758417739787, 4, 13, 399, 109, 330, 176, 2, 2
1758417739787, 0, 10, 392, 110, 329, 171, 1, 3
1758417739787, 14, 8, 392, 108, 328, 175, 0, 3
1758417739787, 6, 14, 397, 115, 331, 175, 1, 3
1758417739787, 6, 3, 393, 107, 332, 175, 1, 3
1758417739787, 1, 2, 399, 109, 329, 178, 1, 4
1758417739787, 3, 2, 395, 109, 327, 188, 0, 3
1758417739787, 11, 0, 400, 109, 331, 177, 1, 3
1758417739787, 0, 3, 410, 111, 332, 179, 2, 3
1758417739787, 0, 4, 405, 109, 333, 177, 3, 2
1758417739787, 8, 4, 409, 109, 332, 177, 1, 1
1758417739787, 1, 6, 408, 110, 331, 180, 11, 4
1758417739787, 4, 5, 408, 110, 329, 181, 2, 2
1758417739787, 12, 20, 409, 110, 328, 180, 1, 5
1758417739787, 1, 8, 410, 112, 326, 181, 11, 2
1758417739787, 6, 21, 412, 114, 323, 181, 1, 3
1758417739787, 5, 11, 413, 115, 327, 180, 1, 3
1758417739787, 4, 13, 416, 112, 324, 180, 3, 2
1758417739787, 0, 13, 423, 115, 324, 189, 3, 3
1758417739787, 8, 15, 431, 112, 326, 183, 2, 2
1758417739787, 0, 12, 439, 112, 325, 178, 3, 3
1758417739787, 5, 9, 432, 111, 325, 179, 2, 2
1758417739787, 2, 7, 438, 113, 320, 186, 4, 1
1758417739787, 8, 3, 446, 111, 318, 184, 10, 2
1758417739787, 4, 1, 447, 113, 317, 183, 0, 3
1758417739787, 2, 1, 451, 112, 321, 184, 1, 3
1758417739787, 4, 1, 448, 119, 321, 181, 2, 2
1758417739787, 5, 0, 455, 112, 321, 185, 1, 2
1758417739787, 0, 4, 455, 112, 317, 180, 2, 4
1758417739787, 12, 5, 459, 112, 316, 181, 2, 2
1758417739787, 5, 4, 461, 117, 316, 182, 2, 4
1758417739787, 4, 19, 463, 110, 318, 183, 2, 4
1758417739787, 0, 7, 463, 113, 317, 182, 3, 4
1758417739787, 4, 6, 459, 114, 321, 186, 1, 2
1758417739787, 10, 6, 473, 123, 318, 182, 2, 4
1758417739787, 0, 5, 457, 119, 319, 180, 0, 4
1758417739787, 6, 8, 463, 116, 323, 182, 2, 2
1758417739787, 7, 28, 459, 116, 319, 180, 0, 2
1758417739787, 0, 16, 465, 116, 322, 184, 2, 11
1758417739787, 12, 13, 463, 116, 315, 186, 2, 4
1758417739787, 1, 12, 468, 114, 317, 179, 9, 1
1758417739787, 2, 8, 468, 113, 313, 183, 2, 1
1758417739787, 12, 7, 471, 115, 316, 179, 2, 4
1758417739787, 0, 3, 475, 113, 319, 180, 1, 2
1758417739787, 1, 1, 491, 113, 321, 186, 1, 3
1758417739787, 2, 2, 489, 114, 323, 183, 0, 2
1758417739787, 4, 2, 489, 115, 321, 178, 1, 3
1758417739787, 9, 0, 493, 114, 319, 180, 3, 2
1758417739787, 0, 4, 488, 114, 317, 182, 1, 2
1758417739787, 5, 4, 497, 115, 320, 182, 1, 2
1758417739787, 10, 4, 498, 125, 325, 179, 0, 3
1758417739787, 0, 4, 491, 116, 316, 182, 1, 4
1758417739787, 0, 5, 498, 115, 321, 179, 1, 4
1758417739787, 0, 4, 491, 117, 310, 178, 0, 1
1758417739787, 4, 4, 491, 112, 319, 177, 3, 3
1758417739787, 4, 6, 499, 117, 316, 177, 2, 2
1758417739787, 0, 7, 500, 116, 318, 176, 11, 3
1758417739787, 0, 29, 500, 115, 318, 175, 2, 2
1758417739787, 1, 16, 498, 117, 323, 172, 2, 3
1758417739787, 0, 29, 500, 118, 318, 173, 0, 2
1758417739787, 0, 14, 502, 119, 324, 173, 2, 3
1758417739787, 8, 26, 506, 121, 320, 170, 0, 4
1758417739787, 6, 8, 503, 115, 318, 173, 2, 5
1758417739787, 5, 18, 506, 116, 320, 171, 2, 4
1758417739787, 7, 5, 507, 117, 331, 176, 2, 2
1758417739787, 10, 1, 511, 117, 321, 175, 2, 2
1758417739787, 5, 17, 505, 127, 322, 172, 1, 3
1758417739787, 1, 1, 508, 119, 323, 173, 3, 3
1758417739787, 0, 3, 504, 118, 321, 171, 1, 8
1758417739787, 9, 4, 504, 116, 320, 173, 1, 1
1758417739787, 22, 4, 504, 115, 319, 172, 1, 7
1758417739787, 5, 3, 504, 121, 322, 173, 3, 1
1758417739787, 15, 20, 508, 118, 324, 175, 2, 4
1758417739787, 7, 7, 502, 120, 324, 174, 0, 5
1758417739787, 9, 5, 504, 120, 323, 175, 2, 4
1758417739787, 3, 6, 507, 120, 323, 173, 2, 3
1758417739787, 1, 8, 504, 120, 327, 176, 2, 2
1758417739787, 12, 28, 503, 120, 325, 177, 2, 4
1758417739787, 12, 18, 503, 126, 328, 176, 2, 11
1758417739787, 9, 30, 499, 124, 328, 178, 2, 2
1758417739787, 10, 14, 504, 117, 326, 177, 1, 2
1758417739787, 7, 9, 502, 116, 327, 181, 2, 7
1758417739787, 0, 20, 499, 118, 329, 176, 1, 3
1758417739787, 4, 5, 496, 117, 326, 178, 1, 2
1758417739787, 5, 0, 500, 123, 337, 179, 2, 3
1758417739787, 1, 0, 503, 116, 335, 184, 1, 3
1758417739787, 0, 0, 496, 114, 333, 178, 2, 3
1758417739787, 9, 13, 496, 114, 327, 177, 2, 3
1758417739787, 2, 5, 491, 115, 331, 179, 1, 6
1758417739787, 1, 4, 491, 115, 333, 177, 2, 3
1758417739787, 6, 3, 489, 117, 329, 178, 2, 2
1758417739787, 0, 18, 484, 115, 338, 177, 0, 3
1758417739787, 0, 7, 487, 116, 331, 176, 1, 3
1758417739787, 0, 6, 487, 117, 329, 178, 1, 2
1758417739787, 5, 5, 480, 116, 332, 176, 3, 3
1758417739787, 3, 6, 485, 119, 329, 176, 3, 2
1758417739787, 5, 8, 485, 116, 343, 183, 2, 4
1758417739787, 1, 14, 486, 115, 335, 177, 2, 2
1758417739787, 12, 15, 475, 115, 330, 177, 3, 2
1758417739787, 0, 14, 483, 115, 336, 179, 2, 2
1758417739787, 6, 20, 473, 116, 335, 178, 4, 1
1758417739787, 2, 9, 459, 116, 343, 173, 4, 3
1758417739787, 1, 9, 452, 124, 333, 177, 1, 1
1758417739787, 9, 2, 453, 114, 334, 177, 1, 3
1758417739787, 12, 15, 446, 113, 335, 189, 3, 3
1758417739787, 8, 2, 445, 115, 331, 178, 1, 3
1758417739787, 0, 14, 436, 112, 331, 179, 1, 3
1758417739787, 4, 14, 434, 111, 335, 178, 3, 3
1758417739787, 4, 5, 442, 112, 333, 178, 9, 2
1758417739787, 6, 20, 435, 109, 333, 187, 1, 3
1758417739787, 0, 20, 428, 110, 335, 181, 3, 2
1758417739787, 3, 7, 426, 109, 329, 180, 1, 3
1758417739787, 0, 20, 419, 110, 333, 178, 1, 3
1758417739787, 0, 6, 422, 110, 333, 180, 1, 4
1758417739787, 0, 5, 421, 111, 334, 179, 1, 3
1758417739787, 4, 22, 416, 108, 333, 182, 1, 3
1758417739787, 3, 25, 414, 111, 338, 179, 11, 2
1758417739787, 3, 15, 413, 113, 334, 180, 1, 2
1758417739787, 6, 15, 411, 118, 333, 179, 0, 8
1758417739787, 4, 14, 409, 110, 335, 179, 2, 2
1758417739787, 7, 12, 407, 107, 335, 183, 3, 2
1758417739787, 0, 21, 411, 111, 335, 184, 4, 4
1758417739787, 0, 9, 405, 108, 334, 182, 2, 3
1758417739787, 0, 2, 407, 110, 332, 184, 1, 1
1758417739787, 0, 0, 406, 108, 331, 185, 6, 2
1758417739787, 7, 14, 399, 110, 332, 186, 4, 3
1758417739787, 0, 1, 411, 110, 331, 186, 2, 2
1758417739787, 0, 0, 403, 110, 327, 192, 2, 4
1758417739787, 0, 18, 400, 113, 333, 198, 3, 3
1758417739787, 0, 22, 400, 110, 328, 187, 2, 2
1758417739787, 6, 7, 405, 113, 328, 189, 2, 11
1758417739787, 0, 20, 399, 112, 328, 186, 0, 2
1758417739787, 1, 6, 398, 111, 327, 187, 2, 3
1758417739787, 12, 21, 398, 114, 326, 184, 2, 8
1758417739787, 8, 8, 397, 116, 327, 191, 9, 2
1758417739787, 1, 6, 398, 114, 327, 189, 1, 3
1758417739787, 6, 8, 398, 112, 329, 190, 3, 2
1758417739787, 3, 14, 401, 113, 327, 186, 2, 3
1758417739787, 6, 15, 399, 122, 323, 191, 2, 4
1758417739787, 1, 14, 402, 114, 327, 187, 2, 3
1758417739787, 8, 12, 402, 123, 324, 188, 2, 2
1758417739787, 6, 10, 399, 115, 327, 188, 7, 4
1758417739787, 4, 8, 399, 119, 319, 188, 1, 2
1758417739787, 10, 2, 399, 116, 333, 187, 1, 1
1758417739787, 7, 0, 403, 117, 325, 188, 3, 3
1758417739787, 7, 0, 400, 119, 320, 184, 1, 4
1758417739787, 7, 0, 396, 120, 323, 188, 1, 3
1758417739787, 5, 0, 402, 115, 323, 187, 1, 12
1758417739787, 5, 3, 397, 116, 321, 188, 1, 3
1758417739787, 0, 5, 399, 119, 323, 187, 0, 2
1758417739787, 1, 5, 397, 116, 318, 186, 6, 3
1758417739787, 2, 4, 399, 115, 319, 188, 2, 3
1758417739787, 0, 4, 400, 116, 320, 190, 1, 2
1758417739787, 3, 4, 399, 116, 319, 188, 1, 10
1758417739787, 0, 4, 414, 115, 320, 188, 2, 3
1758417739787, 0, 7, 403, 115, 325, 191, 2, 4
1758417739787, 6, 8, 405, 116, 320, 190, 2, 4
1758417739787, 0, 15, 419, 117, 320, 201, 2, 3
1758417739787, 2, 16, 413, 118, 319, 187, 3, 3
1758417739787, 0, 16, 411, 118, 321, 188, 1, 3
1758417739787, 0, 21, 410, 118, 319, 186, 11, 2
1758417739787, 0, 26, 412, 118, 321, 189, 7, 3
1758417739787, 11, 21, 414, 117, 317, 187, 2, 3
1758417739787, 10, 4, 418, 118, 327, 186, 1, 3
1758417739787, 0, 0, 411, 118, 318, 184, 2, 9
1758417739787, 0, 0, 421, 124, 320, 182, 9, 3
1758417739787, 1, 0, 420, 119, 319, 178, 1, 2
1758417739787, 5, 0, 424, 118, 319, 181, 3, 2
1758417739787, 8, 4, 415, 119, 321, 180, 3, 2
1758417739787, 4, 3, 427, 118, 317, 180, 2, 3
1758417739787, 0, 19, 419, 118, 320, 178, 11, 3
1758417739787, 3, 7, 423, 118, 323, 181, 2, 4
1758417739787, 5, 4, 426, 118, 323, 180, 4, 2
1758417739787, 6, 5, 433, 119, 320, 181, 3, 2
1758417739787, 7, 19, 429, 124, 327, 175, 2, 2
1758417739787, 6, 8, 444, 119, 322, 175, 2, 3
1758417739787, 10, 8, 431, 119, 323, 176, 1, 10
1758417739787, 9, 28, 442, 119, 320, 178, 3, 3
1758417739787, 3, 17, 441, 120, 325, 178, 0, 3
1758417739787, 3, 14, 440, 122, 323, 183, 2, 3
1758417739787, 3, 12, 444, 119, 323, 179, 2, 2
1758417739787, 0, 10, 447, 123, 324, 184, 1, 4
1758417739787, 6, 7, 444, 119, 327, 180, 3, 2
1758417739787, 0, 2, 447, 115, 324, 178, 1, 2
1758417739787, 13, 0, 440, 120, 329, 183, 3, 2
1758417739787, 8, 0, 445, 119, 327, 185, 1, 11
1758417739787, 0, 0, 445, 117, 325, 183, 1, 3
1758417739787, 0, 0, 445, 127, 327, 184, 1, 2
1758417739787, 5, 2, 445, 120, 326, 182, 1, 2
1758417739787, 7, 3, 442, 125, 327, 191, 2, 2
1758417739787, 0, 4, 448, 118, 330, 183, 9, 2
1758417739787, 4, 5, 444, 118, 329, 182, 2, 3
1758417739787, 0, 4, 440, 121, 332, 192, 1, 2
1758417739787, 3, 7, 440, 118, 331, 185, 3, 4
1758417739787, 1, 6, 436, 119, 329, 184, 2, 3
1758417739787, 0, 6, 435, 119, 339, 190, 1, 3
1758417739787, 1, 9, 435, 122, 328, 188, 3, 3
1758417739787, 9, 15, 441, 118, 331, 185, 4, 3
1758417739787, 3, 16, 427, 128, 328, 189, 0, 3
1758417739787, 0, 22, 429, 119, 329, 190, 3, 3
1758417739787, 2, 28, 428, 121, 328, 184, 1, 3
1758417739787, 0, 12, 425, 123, 330, 190, 1, 4
1758417739787, 6, 7, 431, 119, 341, 183, 1, 2
1758417739787, 0, 2, 423, 122, 324, 184, 0, 3
1758417739787, 1, 0, 419, 128, 329, 187, 1, 3
1758417739787, 4, 1, 411, 121, 332, 188, 2, 3
1758417739787, 0, 0, 411, 121, 328, 182, 2, 3
1758417739787, 0, 3, 406, 122, 329, 182, 1, 2
1758417739787, 2, 3, 401, 122, 330, 184, 1, 6
1758417739787, 1, 4, 399, 119, 330, 181, 2, 2
1758417739787, 3, 4, 399, 120, 331, 184, 1, 3
1758417739787, 0, 4, 403, 117, 337, 186, 2, 2
1758417739787, 3, 11, 397, 116, 334, 186, 3, 3
1758417739787, 4, 5, 398, 118, 331, 183, 1, 3
1758417739787, 6, 6, 394, 115, 333, 186, 1, 5
1758417739787, 7, 5, 397, 116, 336, 187, 2, 3
1758417739787, 6, 8, 399, 116, 339, 183, 1, 3
1758417739787, 5, 15, 399, 116, 337, 185, 6, 3
1758417739787, 15, 17, 400, 116, 342, 188, 1, 8
1758417739787, 11, 14, 387, 116, 339, 192, 2, 1
1758417739787, 9, 25, 387, 115, 343, 188, 1, 1
1758417739787, 7, 11, 391, 116, 343, 187, 2, 1
1758417739787, 0, 21, 391, 116, 351, 192, 1, 2
1758417739787, 16, 3, 396, 123, 342, 185, 2, 3
1758417739787, 3, 0, 392, 116, 343, 186, 2, 3
1758417739787, 0, 16, 392, 114, 344, 187, 2, 2
1758417739787, 0, 6, 394, 114, 339, 188, 1, 2
1758417739787, 0, 0, 403, 117, 341, 190, 2, 6
1758417739787, 4, 3, 399, 118, 340, 193, 1, 2
1758417739787, 3, 4, 399, 117, 342, 188, 2, 3
1758417739787, 0, 4, 399, 117, 342, 192, 5, 4
1758417739787, 3, 4, 401, 117, 343, 190, 3, 2
1758417739787, 10, 4, 400, 118, 344, 193, 2, 3
1758417739787, 5, 20, 406, 116, 348, 188, 4, 8
1758417739787, 0, 7, 419, 114, 347, 191, 1, 4
1758417739787, 3, 7, 417, 118, 345, 191, 1, 2
1758417739787, 6, 23, 416, 118, 344, 194, 1, 3
1758417739787, 5, 16, 420, 118, 344, 193, 3, 1
1758417739787, 5, 17, 420, 119, 344, 193, 7, 3
1758417739787, 5, 15, 423, 118, 342, 192, 2, 2
1758417739787, 0, 12, 420, 117, 343, 193, 1, 11
1758417739787, 6, 10, 421, 116, 347, 192, 3, 5
1758417739787, 5, 7, 420, 119, 342, 194, 1, 4
1758417739787, 2, 1, 427, 121, 346, 192, 1, 4
1758417739787, 7, 0, 423, 119, 343, 195, 2, 2
1758417739787, 7, 1, 432, 118, 344, 191, 1, 3
1758417739787, 10, 0, 427, 117, 342, 193, 1, 6
1758417739787, 5, 0, 436, 117, 347, 199, 2, 3
1758417739787, 5, 2, 435, 117, 347, 195, 2, 5
1758417739787, 7, 3, 431, 117, 346, 192, 1, 3
1758417739787, 3, 19, 431, 120, 352, 201, 2, 3
1758417739787, 0, 21, 435, 122, 344, 195, 3, 10
1758417739787, 3, 8, 436, 117, 345, 194, 1, 12
1758417739787, 0, 6, 434, 124, 348, 195, 1, 3
1758417739787, 5, 6, 443, 116, 343, 192, 1, 11
1758417739787, 14, 22, 444, 119, 347, 194, 0, 4
1758417739787, 5, 11, 441, 119, 348, 197, 1, 3
1758417739787, 7, 14, 439, 119, 344, 196, 1, 3
1758417739787, 6, 25, 444, 120, 349, 192, 0, 3
1758417739787, 10, 15, 446, 120, 345, 192, 2, 3
1758417739787, 10, 12, 451, 118, 342, 193, 2, 3
1758417739787, 5, 9, 455, 115, 346, 193, 1, 4
1758417739787, 3, 6, 447, 121, 346, 189, 2, 4
1758417739787, 0, 1, 462, 119, 349, 195, 2, 2
1758417739787, 9, 0, 464, 119, 344, 193, 0, 8
1758417739787, 1, 16, 462, 118, 350, 191, 1, 2
1758417739787, 3, 2, 459, 129, 342, 193, 1, 2
1758417739787, 6, 0, 469, 119, 340, 192, 2, 2
1758417739787, 3, 2, 469, 118, 345, 190, 6, 3
1758417739787, 7, 3, 473, 120, 345, 189, 9, 2
1758417739787, 1, 20, 473, 118, 344, 193, 1, 5
1758417739787, 0, 7, 468, 119, 343, 190, 2, 4
1758417739787, 1, 5, 476, 116, 344, 193, 3, 4
1758417739787, 10, 5, 479, 119, 347, 189, 0, 3
1758417739787, 6, 5, 477, 120, 353, 189, 3, 2
1758417739787, 7, 6, 483, 119, 346, 187, 3, 2
1758417739787, 4, 9, 485, 119, 349, 189, 2, 3
1758417739787, 0, 15, 479, 120, 347, 187, 3, 3
1758417739787, 8, 17, 485, 118, 343, 191, 9, 3
1758417739787, 9, 14, 497, 121, 343, 189, 2, 3
1758417739787, 1, 12, 499, 121, 344, 194, 2, 2
1758417739787, 1, 13, 498, 118, 347, 191, 4, 1
1758417739787, 12, 6, 498, 117, 345, 192, 2, 2
1758417739787, 4, 1, 497, 118, 342, 185, 0, 3
1758417739787, 0, 0, 502, 120, 341, 193, 2, 6
1758417739787, 6, 0, 501, 125, 341, 190, 1, 2
1758417739787, 0, 13, 504, 118, 343, 188, 12, 1
1758417739787, 6, 1, 500, 120, 343, 187, 1, 4
1758417739787, 8, 3, 510, 121, 338, 188, 2, 3
1758417739787, 8, 3, 505, 120, 339, 193, 3, 2
1758417739787, 7, 4, 507, 123, 339, 186, 8, 2
1758417739787, 5, 5, 507, 125, 343, 181, 3, 2
1758417739787, 11, 6, 523, 121, 339, 183, 1, 3
1758417739787, 3, 19, 514, 120, 340, 189, 3, 3
1758417739787, 3, 7, 514, 121, 349, 185, 0, 4
1758417739787, 3, 6, 518, 120, 337, 185, 2, 2
1758417739787, 14, 9, 511, 121, 339, 183, 2, 2
1758417739787, 5, 14, 519, 120, 337, 180, 6, 9
1758417739787, 0, 16, 513, 119, 338, 183, 1, 4
1758417739787, 8, 14, 522, 119, 337, 185, 1, 11
1758417739787, 4, 18, 519, 123, 338, 185, 1, 1
1758417739787, 3, 9, 515, 120, 334, 187, 2, 1
1758417739787, 0, 5, 520, 121, 337, 190, 1, 3
1758417739787, 3, 1, 519, 122, 341, 187, 2, 3
1758417739787, 5, 0, 525, 120, 336, 188, 1, 1
1758417739787, 4, 0, 529, 121, 340, 187, 1, 3
1758417739787, 6, 0, 523, 122, 343, 185, 3, 2
1758417739787, 4, 0, 531, 120, 334, 195, 1, 3
1758417739787, 4, 3, 529, 122, 336, 189, 2, 2
1758417739787, 4, 4, 530, 121, 339, 185, 1, 2
1758417739787, 3, 15, 540, 125, 335, 202, 3, 4
1758417739787, 0, 6, 538, 120, 338, 184, 3, 2
1758417739787, 3, 6, 546, 122, 334, 186, 1, 2
1758417739787, 3, 4, 535, 122, 332, 183, 1, 1
1758417739787, 4, 18, 540, 126, 337, 189, 1, 2
1758417739787, 2, 8, 540, 122, 330, 188, 0, 2
1758417739787, 0, 9, 551, 125, 332, 185, 1, 3
1758417739787, 10, 31, 545, 125, 333, 190, 2, 2
1758417739787, 2, 16, 549, 122, 331, 189, 1, 3
1758417739787, 7, 30, 548, 126, 335, 194, 1, 2
1758417739787, 7, 12, 555, 125, 332, 184, 8, 2
1758417739787, 6, 8, 561, 124, 333, 186, 4, 3
1758417739787, 1, 5, 551, 124, 335, 189, 0, 3
1758417739787, 7, 4, 549, 122, 335, 194, 4, 3
1758417739787, 9, 0, 548, 134, 334, 191, 1, 3
1758417739787, 4, 0, 549, 123, 341, 192, 2, 3
1758417739787, 3, 0, 546, 124, 332, 192, 3, 3
1758417739787, 1, 0, 548, 130, 332, 199, 2, 2
1758417739787, 11, 4, 548, 124, 332, 191, 1, 2
1758417739787, 8, 4, 551, 123, 334, 192, 1, 3
1758417739787, 3, 5, 559, 126, 331, 192, 2, 1
1758417739787, 7, 4, 559, 125, 332, 194, 8, 7
1758417739787, 3, 4, 559, 126, 332, 195, 2, 2
1758417739787, 0, 5, 557, 125, 330, 193, 4, 3
1758417739787, 3, 6, 550, 125, 331, 195, 2, 3
1758417739787, 3, 6, 555, 124, 331, 195, 3, 2
1758417739787, 8, 12, 554, 126, 327, 198, 1, 3
1758417739787, 3, 15, 552, 126, 325, 198, 2, 3
1758417739787, 7, 15, 554, 123, 332, 197, 9, 2
1758417739787, 3, 28, 559, 124, 329, 193, 4, 2
1758417739787, 2, 12, 557, 125, 333, 200, 1, 3
1758417739787, 9, 9, 553, 124, 327, 198, 1, 3
1758417739787, 7, 4, 555, 125, 331, 195, 2, 3
1758417739787, 0, 1, 563, 126, 329, 206, 8, 3
1758417739787, 0, 0, 560, 127, 328, 199, 0, 2
1758417739787, 3, 1, 559, 126, 331, 200, 6, 3
1758417739787, 7, 0, 555, 123, 330, 196, 1, 2
1758417739787, 5, 0, 571, 127, 331, 198, 2, 4
1758417739787, 3, 3, 559, 124, 332, 209, 1, 3
1758417739787, 4, 4, 568, 125, 331, 210, 2, 4
1758417739787, 2, 5, 560, 123, 336, 203, 0, 3
1758417739787, 8, 5, 568, 123, 332, 197, 2, 2
1758417739787, 15, 5, 560, 123, 328, 198, 1, 2
1758417739787, 5, 6, 563, 124, 329, 198, 0, 2
1758417739787, 4, 6, 567, 121, 333, 197, 0, 2
1758417739787, 1, 22, 559, 124, 331, 195, 1, 4
1758417739787, 3, 11, 561, 133, 330, 198, 2, 2
1758417739787, 7, 14, 560, 123, 332, 196, 3, 9
1758417739787, 6, 16, 567, 124, 335, 197, 2, 2
1758417739787, 0, 13, 564, 125, 334, 201, 2, 3
1758417739787, 1, 11, 567, 124, 332, 201, 0, 12
1758417739787, 6, 23, 568, 123, 335, 197, 8, 3
1758417739787, 3, 16, 576, 123, 331, 200, 2, 3
1758417739787, 8, 2, 573, 121, 329, 199, 2, 8
1758417739787, 0, 0, 568, 123, 327, 203, 9, 9
1758417739787, 3, 1, 567, 123, 334, 207, 3, 3
1758417739787, 0, 0, 575, 120, 341, 200, 2, 1
1758417739787, 6, 0, 568, 122, 331, 201, 3, 3
1758417739787, 0, 3, 571, 121, 338, 200, 3, 3
1758417739787, 6, 4, 570, 122, 333, 202, 1, 3
1758417739787, 4, 5, 571, 124, 331, 201, 1, 3
