unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267239840, O, 3, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267239929, 3, 10, 470, 108, 339, 531, 2, 3
1758267239929, 6, 25, 470, 109, 341, 524, 2, 2
1758267239929, 4, 24, 479, 107, 341, 533, 2, 2
1758267239929, 6, 10, 464, 111, 346, 534, 2, 3
1758267239929, 4, 6, 474, 107, 339, 528, 1, 2
1758267239929, 4, 5, 477, 108, 336, 526, 2, 3
1758267239929, 0, 3, 474, 108, 345, 527, 0, 3
1758267239929, 5, 4, 465, 114, 336, 530, 6, 6
1758267239929, 1, 3, 465, 110, 339, 528, 10, 3
1758267239929, 3, 0, 473, 109, 342, 530, 7, 2
1758267239929, 0, 3, 468, 116, 339, 527, 1, 4
1758267239929, 0, 5, 470, 108, 335, 525, 2, 3
1758267239929, 0, 5, 472, 108, 336, 528, 1, 2
1758267239929, 1, 6, 469, 109, 334, 526, 8, 3
1758267239929, 6, 4, 470, 107, 335, 525, 5, 5
1758267239929, 8, 5, 469, 109, 336, 528, 2, 3
1758267239929, 3, 20, 468, 107, 335, 539, 1, 3
1758267239929, 4, 7, 465, 109, 334, 528, 3, 4
1758267239929, 6, 6, 466, 109, 337, 539, 3, 3
1758267239929, 0, 25, 471, 108, 339, 530, 3, 3
1758267239929, 11, 12, 467, 110, 339, 532, 1, 4
1758267239929, 4, 11, 471, 110, 338, 533, 3, 4
1758267239929, 7, 8, 469, 108, 336, 535, 1, 3
1758267239929, 3, 7, 482, 106, 336, 539, 2, 3
1758267239929, 2, 6, 466, 110, 336, 533, 1, 9
1758267239929, 4, 3, 471, 108, 337, 528, 3, 2
1758267239929, 5, 2, 471, 108, 339, 528, 2, 3
1758267239929, 0, 3, 470, 107, 340, 528, 2, 2
1758267239929, 1, 5, 471, 109, 336, 539, 1, 7
1758267239929, 4, 0, 471, 110, 336, 535, 1, 2
1758267239929, 3, 4, 473, 109, 336, 535, 2, 3
1758267239929, 8, 5, 476, 108, 339, 528, 1, 3
1758267239929, 6, 5, 470, 110, 332, 535, 2, 3
1758267239929, 4, 4, 467, 117, 332, 528, 2, 3
1758267239929, 14, 4, 471, 109, 334, 530, 2, 2
1758267239929, 3, 4, 477, 108, 329, 531, 1, 4
1758267239929, 1, 5, 471, 109, 331, 532, 0, 4
1758267239929, 4, 8, 470, 111, 332, 532, 2, 3
1758267239929, 5, 7, 471, 109, 337, 528, 6, 3
1758267239929, 2, 11, 475, 112, 335, 528, 1, 4
1758267239929, 4, 9, 470, 111, 337, 528, 2, 1
1758267239929, 6, 9, 468, 108, 343, 530, 3, 3
1758267239929, 9, 8, 475, 108, 335, 531, 0, 3
1758267239929, 1, 8, 467, 108, 337, 533, 1, 4
1758267239929, 4, 7, 470, 107, 342, 527, 0, 3
1758267239929, 6, 4, 467, 110, 335, 529, 2, 2
1758267239929, 0, 2, 465, 110, 334, 535, 1, 3
1758267239929, 7, 2, 471, 110, 336, 528, 1, 5
1758267239929, 3, 3, 478, 109, 339, 530, 2, 4
1758267239929, 4, 2, 466, 108, 339, 528, 2, 4
1758267239929, 5, 5, 466, 108, 347, 532, 3, 3
1758267239929, 3, 4, 472, 109, 333, 529, 2, 3
1758267239929, 7, 5, 465, 112, 334, 531, 1, 4
1758267239929, 7, 9, 476, 115, 335, 535, 3, 2
1758267239929, 7, 20, 468, 108, 336, 530, 0, 3
1758267239929, 3, 22, 467, 109, 334, 527, 2, 4
1758267239929, 5, 8, 468, 108, 341, 526, 0, 3
1758267239929, 0, 21, 471, 110, 333, 531, 1, 3
1758267239929, 5, 8, 471, 111, 334, 535, 2, 3
1758267239929, 5, 11, 472, 109, 334, 526, 0, 3
1758267239929, 1, 12, 465, 109, 338, 523, 3, 3
1758267239929, 6, 11, 464, 109, 347, 526, 10, 3
1758267239929, 0, 10, 467, 111, 337, 535, 2, 3
1758267239929, 5, 17, 470, 109, 339, 527, 1, 3
1758267239929, 1, 8, 467, 109, 333, 523, 1, 3
1758267239929, 2, 3, 468, 112, 337, 527, 3, 12
