unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357478649, 4, 4, 343, 127, 445, 356, 1, 3
1758357478649, 4, 5, 343, 127, 451, 356, 2, 3
1758357478649, 5, 6, 344, 127, 446, 357, 1, 3
1758357478649, 5, 6, 344, 125, 453, 353, 10, 12
1758357478649, 3, 5, 345, 127, 446, 353, 2, 4
1758357478649, 4, 6, 343, 127, 447, 356, 1, 8
1758357478649, 5, 21, 347, 126, 445, 358, 1, 3
1758357478649, 5, 9, 343, 127, 445, 359, 1, 3
1758357478649, 3, 6, 347, 127, 445, 357, 2, 3
1758357478649, 5, 8, 344, 126, 448, 353, 7, 3
1758357478649, 4, 23, 347, 128, 445, 357, 2, 3
1758357478649, 8, 10, 347, 133, 447, 353, 2, 3
1758357478649, 4, 9, 347, 126, 445, 357, 2, 3
1758357478649, 4, 8, 346, 127, 447, 354, 1, 4
1758357478649, 12, 6, 344, 125, 445, 357, 8, 9
1758357478649, 3, 6, 351, 128, 445, 354, 3, 3
1758357478649, 4, 5, 355, 126, 453, 356, 2, 3
1758357478649, 4, 5, 344, 126, 445, 356, 2, 13
1758357478649, 4, 19, 344, 127, 445, 359, 2, 3
1758357478649, 3, 6, 344, 126, 444, 357, 2, 4
1758357478649, 5, 5, 344, 126, 447, 356, 2, 3
1758357478649, 0, 20, 344, 127, 445, 358, 1, 12
1758357478649, 7, 7, 349, 126, 455, 356, 2, 3
1758357478649, 3, 21, 346, 126, 450, 352, 2, 3
1758357478649, 6, 7, 345, 129, 446, 357, 1, 3
1758357478649, 5, 6, 345, 136, 445, 357, 1, 10
1758357478649, 4, 7, 347, 128, 445, 357, 1, 4
1758357478649, 4, 7, 345, 126, 447, 353, 2, 3
1758357478649, 5, 7, 343, 128, 445, 353, 2, 3
1758357478649, 7, 9, 343, 128, 445, 354, 2, 3
1758357478649, 4, 7, 352, 128, 449, 358, 2, 3
1758357478649, 7, 8, 348, 126, 445, 353, 2, 3
1758357478649, 5, 7, 347, 126, 447, 355, 2, 3
1758357478649, 4, 7, 347, 127, 446, 362, 2, 3
1758357478649, 4, 7, 347, 127, 446, 356, 1, 3
1758357478649, 7, 21, 349, 127, 445, 357, 2, 3
1758357478649, 4, 20, 345, 127, 444, 356, 2, 4
1758357478649, 4, 6, 344, 126, 449, 356, 2, 3
1758357478649, 4, 5, 347, 127, 445, 357, 4, 3
1758357478649, 10, 3, 343, 127, 454, 356, 2, 3
1758357478649, 3, 4, 348, 128, 446, 354, 2, 4
1758357478649, 4, 7, 345, 127, 446, 359, 2, 2
1758357478649, 4, 5, 346, 126, 455, 355, 2, 3
1758357478649, 4, 19, 353, 127, 455, 357, 1, 4
1758357478649, 3, 7, 344, 126, 446, 354, 2, 3
1758357478649, 1, 6, 346, 126, 451, 353, 3, 3
1758357478649, 3, 5, 352, 128, 446, 357, 2, 3
1758357478649, 4, 6, 346, 125, 447, 352, 2, 3
1758357478649, 4, 7, 344, 126, 450, 352, 2, 5
1758357478649, 4, 7, 343, 133, 447, 358, 2, 3
1758357478649, 3, 7, 347, 126, 447, 357, 2, 4
1758357478649, 3, 7, 346, 126, 446, 356, 2, 3
1758357478649, 6, 7, 344, 127, 447, 354, 5, 3
1758357478649, 9, 7, 343, 126, 447, 353, 2, 3
1758357478649, 13, 21, 343, 127, 445, 357, 1, 3
1758357478649, 3, 8, 343, 126, 447, 355, 1, 3
1758357478649, 4, 6, 347, 128, 451, 354, 2, 3
1758357478649, 5, 4, 347, 127, 446, 357, 2, 3
1758357478649, 4, 4, 346, 129, 447, 351, 2, 3
1758357478649, 2, 4, 344, 129, 447, 353, 1, 3
1758357478649, 3, 3, 343, 127, 445, 353, 1, 3
1758357478649, 2, 4, 347, 136, 446, 353, 1, 3
1758357478649, 2, 4, 344, 127, 449, 356, 2, 3
1758357478649, 4, 5, 344, 128, 445, 352, 2, 12
1758357478649, 3, 6, 344, 128, 447, 355, 2, 3
1758357478649, 6, 7, 351, 126, 449, 356, 2, 3
1758357478649, 3, 6, 346, 126, 444, 358, 2, 3
1758357478649, 4, 5, 355, 127, 449, 360, 6, 3
1758357478649, 7, 5, 352, 127, 447, 358, 1, 3
1758357478649, 3, 14, 349, 127, 453, 353, 2, 3
1758357478649, 4, 8, 347, 128, 446, 353, 2, 3
1758357478649, 4, 7, 354, 128, 445, 357, 3, 3
1758357478649, 4, 22, 355, 127, 445, 357, 2, 3
1758357478649, 12, 17, 347, 126, 444, 357, 1, 3
1758357478649, 4, 8, 351, 128, 447, 353, 1, 3
1758357478649, 3, 5, 355, 127, 445, 354, 7, 4
1758357478649, 2, 4, 355, 126, 448, 356, 1, 3
1758357478649, 4, 16, 347, 126, 445, 354, 3, 3
1758357478649, 2, 5, 348, 126, 449, 356, 1, 3
1758357478649, 4, 4, 347, 127, 446, 356, 5, 3
1758357478649, 4, 5, 343, 126, 446, 353, 2, 3
1758357478649, 4, 5, 354, 127, 445, 364, 2, 3
1758357478649, 11, 20, 346, 137, 448, 357, 2, 3
1758357478649, 3, 7, 346, 127, 447, 352, 2, 3
1758357478649, 3, 5, 347, 126, 447, 352, 2, 3
1758357478649, 3, 5, 344, 127, 445, 357, 2, 3
1758357478649, 3, 21, 347, 126, 451, 355, 1, 3
1758357478649, 5, 9, 347, 127, 448, 357, 2, 3
1758357478649, 4, 23, 344, 128, 451, 355, 2, 3
1758357478649, 5, 10, 344, 129, 447, 359, 3, 3
1758357478649, 4, 8, 344, 127, 445, 357, 11, 3
1758357478649, 5, 23, 344, 127, 454, 352, 2, 3
1758357478649, 2, 11, 347, 127, 447, 354, 2, 10
1758357478649, 3, 7, 344, 131, 446, 359, 2, 3
1758357478649, 3, 5, 346, 131, 445, 357, 2, 4
1758357478649, 2, 6, 344, 135, 444, 355, 2, 3
1758357478649, 3, 4, 346, 126, 449, 356, 3, 3
1758357478649, 3, 4, 347, 127, 445, 362, 6, 3
1758357478649, 1, 4, 346, 125, 449, 352, 2, 4
1758357478649, 5, 4, 346, 127, 446, 353, 2, 3
1758357478649, 4, 19, 347, 126, 447, 356, 10, 3
1758357478649, 3, 16, 347, 127, 446, 356, 2, 8
1758357478649, 3, 9, 346, 126, 447, 353, 1, 3
1758357478649, 4, 6, 344, 129, 447, 363, 1, 10
1758357478649, 3, 8, 352, 128, 446, 357, 2, 3
1758357478649, 18, 5, 344, 127, 456, 359, 1, 3
1758357478649, 5, 6, 350, 126, 455, 358, 1, 3
1758357478649, 7, 6, 347, 127, 448, 356, 2, 3
1758357478649, 4, 7, 344, 127, 446, 357, 1, 3
1758357478649, 5, 7, 347, 127, 447, 357, 2, 3
1758357478649, 4, 8, 348, 127, 449, 356, 1, 3
1758357478649, 5, 23, 352, 128, 455, 356, 1, 3
1758357478649, 6, 17, 347, 127, 451, 357, 2, 3
1758357478649, 9, 25, 344, 137, 447, 356, 2, 3
1758357478649, 4, 9, 350, 128, 447, 356, 2, 2
1758357478649, 4, 6, 346, 126, 446, 356, 1, 3
1758357478649, 7, 5, 347, 126, 453, 356, 2, 3
1758357478649, 3, 4, 346, 125, 444, 352, 2, 3
1758357478649, 1, 13, 343, 128, 445, 355, 2, 4
1758357478649, 3, 5, 346, 127, 444, 352, 2, 3
1758357478649, 3, 20, 344, 128, 445, 361, 1, 3
1758357478649, 3, 7, 344, 128, 446, 357, 2, 3
1758357478649, 2, 6, 343, 127, 445, 357, 2, 3
1758357478649, 4, 5, 347, 126, 446, 355, 2, 3
1758357478649, 6, 5, 344, 126, 444, 355, 1, 3
1758357478649, 12, 6, 346, 127, 443, 357, 3, 3
1758357478649, 6, 5, 355, 127, 445, 356, 2, 3
1758357478649, 3, 19, 347, 126, 447, 353, 2, 3
1758357478649, 4, 18, 344, 128, 444, 353, 2, 9
1758357478649, 6, 8, 347, 129, 455, 357, 2, 2
1758357478649, 4, 8, 347, 126, 445, 357, 2, 3
1758357478649, 3, 22, 343, 127, 444, 358, 1, 4
1758357478649, 3, 9, 343, 127, 446, 357, 1, 3
1758357478649, 5, 7, 347, 127, 447, 357, 2, 3
1758357478649, 10, 6, 347, 127, 449, 357, 2, 4
1758357478649, 6, 6, 344, 126, 444, 357, 2, 3
1758357478649, 4, 20, 347, 128, 447, 353, 1, 3
1758357478649, 3, 22, 344, 126, 449, 361, 2, 3
1758357478649, 4, 6, 347, 129, 445, 356, 2, 3
1758357478649, 3, 4, 347, 126, 444, 354, 2, 3
1758357478649, 5, 6, 347, 128, 453, 356, 5, 3
1758357478649, 4, 21, 347, 132, 446, 353, 2, 2
1758357478649, 3, 16, 346, 125, 444, 352, 2, 3
1758357478649, 4, 22, 346, 127, 446, 359, 2, 8
1758357478649, 3, 8, 346, 128, 446, 353, 2, 3
1758357478649, 3, 5, 343, 128, 443, 357, 1, 4
1758357478649, 3, 6, 344, 128, 447, 353, 2, 3
1758357478649, 2, 5, 346, 125, 447, 353, 2, 3
1758357478649, 2, 5, 343, 126, 446, 353, 2, 3
1758357478649, 4, 7, 343, 129, 447, 364, 2, 3
1758357478649, 3, 7, 348, 126, 443, 361, 2, 3
1758357478649, 4, 8, 344, 128, 446, 364, 2, 3
1758357478649, 4, 23, 346, 128, 446, 353, 2, 3
1758357478649, 7, 9, 347, 131, 447, 353, 5, 3
1758357478649, 4, 7, 344, 125, 443, 356, 2, 3
1758357478649, 3, 6, 344, 127, 444, 357, 2, 7
1758357478649, 3, 4, 347, 127, 446, 357, 2, 3
1758357478649, 3, 12, 346, 126, 453, 357, 6, 3
1758357478649, 2, 20, 346, 137, 443, 360, 2, 3
1758357478649, 2, 6, 343, 127, 444, 357, 2, 3
1758357478649, 4, 4, 346, 126, 443, 354, 7, 3
1758357478649, 4, 20, 346, 126, 446, 357, 10, 3
1758357478649, 3, 7, 347, 128, 449, 355, 2, 3
1758357478649, 3, 5, 347, 125, 446, 353, 2, 3
1758357478649, 4, 21, 346, 128, 444, 351, 10, 3
1758357478649, 2, 8, 345, 126, 444, 356, 2, 3
1758357478649, 3, 21, 344, 130, 445, 353, 1, 4
1758357478649, 2, 22, 346, 126, 449, 353, 1, 3
1758357478649, 5, 24, 348, 126, 446, 353, 1, 3
1758357478649, 4, 26, 347, 127, 448, 352, 1, 3
1758357478649, 3, 10, 344, 127, 449, 351, 5, 3
1758357478649, 2, 7, 347, 126, 446, 364, 2, 3
1758357478649, 3, 7, 343, 127, 447, 357, 2, 3
1758357478649, 6, 6, 346, 127, 449, 366, 2, 3
1758357478649, 2, 6, 347, 127, 446, 353, 2, 3
1758357478649, 4, 7, 347, 128, 443, 359, 2, 10
1758357478649, 4, 6, 343, 128, 444, 357, 2, 3
1758357478649, 4, 5, 347, 127, 445, 357, 2, 3
1758357478649, 4, 5, 343, 128, 447, 352, 2, 6
1758357478649, 10, 4, 343, 127, 445, 362, 1, 3
1758357478649, 4, 5, 344, 129, 445, 355, 2, 3
1758357478649, 4, 5, 355, 128, 450, 357, 2, 2
1758357478649, 3, 5, 346, 128, 443, 356, 1, 3
1758357478649, 5, 5, 344, 137, 446, 357, 1, 4
1758357478649, 6, 6, 343, 131, 447, 352, 1, 3
1758357478649, 5, 20, 346, 125, 443, 353, 1, 3
1758357478649, 2, 8, 344, 135, 445, 353, 1, 4
1758357478649, 4, 7, 350, 127, 443, 358, 2, 3
1758357478649, 4, 7, 352, 127, 447, 356, 1, 9
1758357478649, 3, 8, 344, 127, 447, 351, 4, 3
1758357478649, 3, 7, 347, 128, 443, 352, 2, 5
1758357478649, 4, 7, 344, 135, 443, 356, 2, 4
1758357478649, 3, 21, 353, 130, 450, 361, 2, 3
1758357478649, 10, 11, 343, 126, 453, 356, 2, 3
1758357478649, 3, 16, 344, 127, 446, 356, 2, 3
1758357478649, 4, 7, 342, 127, 452, 353, 1, 3
1758357478649, 4, 20, 344, 126, 445, 357, 2, 3
1758357478649, 5, 6, 344, 128, 445, 357, 2, 3
1758357478649, 4, 5, 342, 128, 446, 353, 2, 3
1758357478649, 4, 4, 344, 133, 449, 354, 2, 3
1758357478649, 3, 4, 343, 130, 444, 356, 2, 3
1758357478649, 2, 5, 347, 127, 447, 356, 2, 3
1758357478649, 4, 20, 343, 127, 449, 357, 2, 12
1758357478649, 4, 19, 347, 126, 444, 353, 2, 3
1758357478649, 1, 7, 344, 130, 452, 363, 1, 3
1758357478649, 6, 6, 346, 136, 444, 353, 2, 3
1758357478649, 4, 6, 348, 127, 445, 353, 2, 4
1758357478649, 4, 6, 347, 127, 451, 354, 1, 3
1758357478649, 4, 18, 347, 129, 443, 357, 2, 2
1758357478649, 4, 9, 347, 127, 460, 357, 2, 3
1758357478649, 7, 8, 343, 127, 447, 357, 1, 3
1758357478649, 4, 8, 350, 127, 447, 353, 1, 3
1758357478649, 13, 7, 340, 128, 447, 354, 1, 3
1758357478649, 5, 7, 348, 128, 445, 362, 2, 3
1758357478649, 2, 6, 342, 135, 445, 353, 2, 3
1758357478649, 5, 22, 344, 125, 445, 356, 2, 3
1758357478649, 3, 7, 344, 128, 443, 356, 2, 9
1758357478649, 4, 4, 346, 126, 445, 353, 2, 3
1758357478649, 2, 4, 343, 128, 444, 354, 2, 3
1758357478649, 2, 3, 344, 127, 449, 356, 2, 3
1758357478649, 10, 3, 346, 126, 443, 354, 1, 2
1758357478649, 1, 5, 347, 126, 447, 353, 2, 3
1758357478649, 3, 5, 347, 132, 443, 353, 2, 3
1758357478649, 4, 19, 343, 127, 447, 353, 2, 3
1758357478649, 1, 8, 346, 127, 451, 355, 2, 3
1758357478649, 10, 6, 344, 127, 447, 357, 4, 3
1758357478649, 5, 7, 344, 126, 445, 359, 2, 3
1758357478649, 10, 19, 343, 126, 445, 355, 2, 3
1758357478649, 10, 8, 347, 127, 447, 357, 2, 3
1758357478649, 4, 8, 347, 127, 445, 358, 2, 4
1758357478649, 10, 8, 343, 128, 444, 363, 2, 8
1758357478649, 3, 22, 344, 127, 446, 353, 1, 4
1758357478649, 5, 9, 344, 127, 446, 361, 2, 3
1758357478649, 3, 9, 352, 128, 455, 356, 7, 3
1758357478649, 4, 21, 346, 127, 443, 357, 2, 12
1758357478649, 3, 8, 347, 125, 447, 355, 2, 2
1758357478649, 8, 5, 347, 127, 447, 353, 1, 3
1758357478649, 0, 4, 344, 129, 447, 355, 1, 3
1758357478649, 3, 14, 346, 127, 445, 354, 2, 3
1758357478649, 2, 5, 344, 127, 447, 353, 2, 3
1758357478649, 3, 4, 347, 127, 446, 357, 2, 3
1758357478649, 4, 20, 346, 128, 446, 354, 2, 3
1758357478649, 2, 22, 344, 126, 445, 352, 1, 3
1758357478649, 5, 8, 343, 127, 443, 365, 2, 3
1758357478649, 3, 6, 343, 127, 445, 353, 2, 4
1758357478649, 3, 6, 343, 131, 445, 353, 1, 3
1758357478649, 3, 7, 344, 128, 447, 356, 2, 3
1758357478649, 4, 6, 348, 127, 446, 353, 2, 4
1758357478649, 4, 6, 344, 127, 446, 352, 2, 3
1758357478649, 5, 8, 348, 127, 446, 357, 2, 3
1758357478649, 4, 13, 347, 128, 452, 353, 3, 3
1758357478649, 4, 9, 347, 127, 445, 357, 2, 3
1758357478649, 4, 8, 344, 127, 445, 353, 1, 3
1758357478649, 3, 7, 344, 127, 448, 353, 2, 2
1758357478649, 5, 7, 344, 127, 445, 356, 1, 10
1758357478649, 4, 21, 344, 127, 452, 353, 2, 3
1758357478649, 6, 22, 344, 132, 451, 353, 2, 3
1758357478649, 4, 7, 347, 127, 444, 353, 2, 3
1758357478649, 5, 5, 346, 126, 455, 356, 2, 3
1758357478649, 3, 3, 347, 127, 446, 352, 1, 3
1758357478649, 4, 4, 344, 127, 446, 358, 2, 3
1758357478649, 3, 4, 347, 127, 445, 356, 1, 11
1758357478649, 2, 5, 344, 126, 447, 353, 2, 3
1758357478649, 3, 5, 343, 128, 445, 356, 8, 2
1758357478649, 4, 20, 346, 127, 446, 352, 1, 3
1758357478649, 4, 8, 348, 126, 460, 357, 1, 3
1758357478649, 2, 6, 350, 127, 447, 353, 2, 12
1758357478649, 6, 6, 347, 128, 447, 357, 2, 3
1758357478649, 4, 7, 344, 126, 448, 353, 2, 3
1758357478649, 6, 15, 347, 129, 443, 353, 2, 3
1758357478649, 4, 8, 346, 134, 446, 353, 2, 3
1758357478649, 5, 7, 348, 128, 447, 353, 1, 3
1758357478649, 4, 7, 343, 127, 449, 351, 4, 3
1758357478649, 2, 7, 343, 131, 449, 357, 2, 3
1758357478649, 6, 21, 347, 127, 445, 356, 1, 3
1758357478649, 5, 8, 344, 128, 445, 360, 2, 2
1758357478649, 3, 5, 342, 126, 449, 351, 1, 3
1758357478649, 5, 4, 351, 128, 445, 356, 2, 3
1758357478649, 4, 4, 346, 128, 455, 353, 2, 3
1758357478649, 4, 4, 347, 126, 447, 353, 2, 7
1758357478649, 2, 5, 344, 126, 447, 351, 1, 11
1758357478649, 4, 20, 343, 126, 446, 356, 2, 3
1758357478649, 5, 23, 346, 125, 447, 351, 2, 10
1758357478649, 4, 8, 344, 127, 447, 359, 1, 10
1758357478649, 4, 20, 343, 127, 446, 356, 2, 5
1758357478649, 2, 8, 347, 126, 443, 356, 2, 3
1758357478649, 5, 6, 346, 128, 445, 354, 2, 3
1758357478649, 3, 7, 343, 128, 442, 353, 2, 3
1758357478649, 3, 22, 344, 128, 445, 357, 2, 3
1758357478649, 3, 9, 347, 128, 448, 355, 2, 4
1758357478649, 3, 7, 341, 126, 444, 357, 2, 3
1758357478649, 2, 8, 343, 127, 449, 353, 1, 3
1758357478649, 2, 7, 343, 128, 443, 357, 2, 3
1758357478649, 3, 18, 346, 128, 447, 353, 2, 3
1758357478649, 4, 23, 347, 126, 446, 356, 1, 3
1758357478649, 2, 8, 352, 128, 448, 353, 2, 3
1758357478649, 3, 5, 346, 128, 451, 353, 11, 3
1758357478649, 4, 4, 347, 126, 444, 357, 9, 3
1758357478649, 3, 3, 344, 127, 445, 353, 2, 5
1758357478649, 3, 18, 343, 128, 449, 356, 2, 3
1758357478649, 5, 6, 343, 128, 444, 353, 2, 3
1758357478649, 6, 19, 343, 126, 445, 357, 1, 3
1758357478649, 4, 11, 344, 127, 445, 354, 2, 3
1758357478649, 5, 6, 343, 132, 445, 357, 2, 3
1758357478649, 3, 6, 347, 126, 445, 353, 2, 4
1758357478649, 3, 5, 344, 128, 446, 356, 3, 6
1758357478649, 4, 6, 344, 127, 450, 356, 2, 2
1758357478649, 4, 7, 346, 128, 445, 355, 2, 3
1758357478649, 3, 6, 344, 126, 446, 353, 2, 3
1758357478649, 4, 8, 347, 128, 447, 353, 11, 8
1758357478649, 4, 9, 343, 127, 445, 357, 2, 3
1758357478649, 8, 9, 344, 127, 447, 357, 2, 4
1758357478649, 8, 8, 347, 125, 445, 353, 2, 3
1758357478649, 4, 8, 343, 127, 445, 365, 2, 3
1758357478649, 5, 22, 343, 127, 445, 363, 1, 3
1758357478649, 2, 8, 347, 127, 446, 355, 2, 3
1758357478649, 3, 5, 344, 127, 458, 357, 5, 3
1758357478649, 3, 3, 343, 126, 447, 353, 2, 3
1758357478649, 3, 3, 343, 128, 445, 353, 2, 3
1758357478649, 8, 5, 349, 133, 446, 351, 1, 3
1758357478649, 3, 4, 348, 127, 444, 353, 2, 3
1758357478649, 4, 6, 346, 129, 445, 352, 2, 3
1758357478649, 4, 20, 347, 127, 445, 359, 2, 3
1758357478649, 3, 21, 348, 128, 445, 355, 2, 3
1758357478649, 3, 23, 346, 127, 449, 362, 1, 3
1758357478649, 4, 8, 349, 128, 447, 357, 2, 3
1758357478649, 2, 6, 343, 137, 447, 351, 2, 3
1758357478649, 4, 7, 342, 128, 445, 356, 2, 3
1758357478649, 3, 6, 347, 126, 445, 353, 2, 3
1758357478649, 2, 8, 355, 127, 445, 356, 2, 3
1758357478649, 3, 20, 346, 126, 446, 352, 6, 12
1758357478649, 5, 9, 346, 127, 446, 352, 2, 4
1758357478649, 4, 9, 347, 126, 447, 353, 2, 3
1758357478649, 3, 6, 347, 127, 446, 356, 2, 3
1758357478649, 4, 6, 347, 126, 444, 354, 2, 3
1758357478649, 4, 7, 350, 126, 445, 356, 1, 3
1758357478649, 3, 19, 343, 138, 452, 355, 1, 3
1758357478649, 2, 6, 347, 127, 452, 355, 2, 3
1758357478649, 7, 4, 348, 127, 447, 353, 1, 3
1758357478649, 3, 4, 348, 127, 447, 353, 2, 3
1758357478649, 7, 3, 347, 126, 447, 353, 2, 4
1758357478649, 3, 5, 351, 126, 446, 356, 2, 3
1758357478649, 3, 15, 344, 128, 443, 358, 2, 12
1758357478649, 7, 6, 343, 127, 447, 353, 1, 3
1758357478649, 3, 4, 343, 126, 443, 363, 1, 3
1758357478649, 4, 6, 347, 128, 449, 357, 2, 4
1758357478649, 4, 6, 347, 128, 446, 354, 9, 3
1758357478649, 2, 7, 347, 126, 447, 353, 2, 3
1758357478649, 4, 6, 344, 128, 451, 356, 2, 3
1758357478649, 3, 7, 347, 128, 446, 353, 2, 3
1758357478649, 3, 6, 347, 127, 452, 353, 2, 3
1758357478649, 4, 8, 348, 129, 456, 364, 2, 3
1758357478649, 3, 7, 346, 137, 443, 359, 2, 3
1758357478649, 3, 8, 344, 126, 448, 353, 2, 3
1758357478649, 11, 6, 346, 127, 445, 359, 2, 3
1758357478649, 4, 11, 347, 128, 445, 353, 1, 3
1758357478649, 4, 21, 345, 127, 445, 360, 1, 3
1758357478649, 7, 6, 352, 128, 445, 356, 7, 3
1758357478649, 4, 4, 344, 125, 447, 353, 2, 3
1758357478649, 5, 3, 346, 126, 444, 353, 2, 3
1758357478649, 2, 4, 347, 127, 445, 359, 1, 4
1758357478649, 4, 5, 347, 126, 444, 353, 2, 3
1758357478649, 3, 21, 347, 126, 445, 358, 2, 3
1758357478649, 3, 7, 347, 127, 451, 357, 2, 3
1758357478649, 4, 6, 349, 127, 449, 357, 2, 3
1758357478649, 7, 5, 355, 128, 445, 365, 1, 4
1758357478649, 4, 6, 347, 126, 448, 358, 9, 3
1758357478649, 8, 12, 343, 126, 446, 365, 2, 3
1758357478649, 3, 8, 344, 131, 445, 353, 2, 3
1758357478649, 4, 19, 344, 126, 448, 364, 2, 3
1758357478649, 4, 22, 344, 127, 447, 353, 2, 3
1758357478649, 4, 10, 347, 126, 449, 356, 2, 3
1758357478649, 3, 22, 351, 126, 445, 353, 1, 3
1758357478649, 5, 9, 347, 127, 447, 356, 3, 3
1758357478649, 5, 7, 346, 126, 449, 356, 2, 3
1758357478649, 4, 6, 352, 127, 444, 361, 2, 2
1758357478649, 14, 5, 346, 125, 444, 353, 1, 3
1758357478649, 3, 18, 346, 126, 446, 352, 2, 3
1758357478649, 11, 6, 343, 126, 446, 353, 2, 3
