unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267251845, O, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267252017, 8, 26, 394, 100, 253, 445, 2, 3
1758267252017, 14, 12, 397, 99, 251, 444, 2, 3
1758267252017, 3, 11, 394, 100, 254, 441, 3, 3
1758267252017, 5, 9, 400, 99, 253, 445, 1, 3
1758267252017, 4, 7, 401, 100, 255, 444, 9, 2
1758267252017, 2, 6, 399, 100, 256, 441, 4, 4
1758267252017, 12, 3, 398, 100, 256, 446, 2, 2
1758267252017, 0, 17, 405, 99, 251, 448, 2, 4
1758267252017, 0, 6, 396, 101, 253, 448, 7, 3
1758267252017, 10, 3, 403, 98, 251, 447, 2, 3
1758267252017, 3, 2, 396, 98, 251, 447, 2, 3
1758267252017, 0, 4, 392, 103, 255, 445, 3, 2
1758267252017, 5, 15, 394, 99, 258, 446, 1, 4
1758267252017, 7, 7, 398, 99, 254, 445, 1, 3
1758267252017, 0, 20, 390, 98, 253, 448, 3, 3
1758267252017, 3, 7, 392, 100, 252, 445, 5, 3
1758267252017, 4, 6, 394, 100, 252, 453, 4, 3
1758267252017, 5, 6, 393, 99, 255, 450, 2, 3
1758267252017, 15, 6, 392, 100, 253, 447, 2, 4
1758267252017, 1, 7, 396, 100, 254, 448, 2, 2
1758267252017, 6, 25, 397, 100, 260, 443, 2, 3
1758267252017, 5, 12, 398, 101, 255, 440, 2, 11
1758267252017, 5, 10, 405, 102, 253, 446, 9, 3
1758267252017, 1, 9, 397, 100, 255, 444, 1, 3
1758267252017, 7, 7, 399, 103, 250, 452, 9, 3
1758267252017, 3, 6, 395, 98, 255, 444, 3, 4
1758267252017, 1, 3, 393, 100, 252, 443, 3, 3
1758267252017, 2, 9, 399, 100, 259, 445, 1, 2
1758267252017, 8, 5, 399, 101, 255, 446, 2, 4
1758267252017, 3, 17, 395, 100, 253, 447, 1, 4
1758267252017, 3, 4, 396, 100, 253, 451, 1, 3
1758267252017, 4, 6, 401, 103, 252, 448, 1, 3
1758267252017, 6, 4, 398, 103, 252, 451, 1, 3
1758267252017, 4, 5, 399, 104, 257, 455, 1, 3
1758267252017, 0, 5, 395, 100, 253, 451, 1, 3
1758267252017, 5, 6, 399, 102, 249, 455, 3, 3
1758267252017, 2, 5, 396, 101, 253, 456, 6, 4
1758267252017, 4, 6, 395, 103, 252, 453, 5, 3
1758267252017, 4, 21, 398, 100, 257, 456, 2, 4
1758267252017, 0, 9, 399, 101, 255, 460, 2, 10
1758267252017, 3, 12, 400, 101, 251, 460, 2, 2
1758267252017, 3, 11, 397, 103, 255, 456, 3, 3
1758267252017, 3, 15, 396, 102, 252, 459, 4, 4
1758267252017, 11, 24, 396, 100, 251, 456, 3, 4
1758267252017, 6, 9, 393, 101, 253, 460, 1, 3
1758267252017, 8, 21, 403, 102, 253, 458, 3, 2
1758267252017, 0, 6, 403, 103, 263, 464, 2, 3
1758267252017, 3, 2, 396, 101, 256, 463, 2, 3
1758267252017, 0, 18, 397, 101, 254, 459, 2, 3
1758267252017, 2, 4, 394, 102, 251, 463, 2, 3
1758267252017, 2, 2, 399, 103, 251, 457, 1, 3
1758267252017, 0, 4, 401, 104, 252, 463, 1, 4
1758267252017, 4, 6, 398, 102, 251, 459, 2, 3
1758267252017, 1, 19, 395, 101, 256, 462, 3, 3
1758267252017, 9, 7, 396, 103, 253, 461, 1, 2
1758267252017, 11, 6, 395, 102, 249, 464, 3, 3
1758267252017, 4, 5, 395, 102, 253, 463, 1, 4
1758267252017, 5, 20, 404, 102, 252, 463, 2, 3
1758267252017, 11, 7, 406, 108, 255, 464, 1, 11
1758267252017, 3, 8, 399, 103, 254, 463, 3, 3
1758267252017, 4, 10, 399, 102, 251, 463, 1, 3
1758267252017, 4, 12, 399, 101, 259, 468, 9, 3
1758267252017, 4, 26, 401, 102, 257, 463, 2, 4
1758267252017, 9, 11, 404, 102, 255, 472, 3, 1
1758267252017, 5, 8, 396, 100, 256, 461, 3, 4
1758267252017, 11, 6, 399, 102, 251, 465, 0, 3
1758267252017, 8, 3, 396, 101, 253, 458, 1, 3
1758267252017, 8, 2, 396, 101, 252, 465, 2, 4
1758267252017, 10, 3, 395, 111, 253, 468, 2, 3
1758267252017, 5, 15, 397, 100, 253, 463, 2, 8
1758267252017, 3, 4, 398, 100, 254, 464, 1, 3
1758267252017, 11, 5, 395, 102, 257, 467, 2, 2
1758267252017, 6, 4, 403, 100, 253, 466, 2, 4
1758267252017, 4, 4, 399, 101, 256, 458, 2, 3
1758267252017, 8, 10, 406, 100, 252, 461, 1, 3
1758267252017, 8, 6, 395, 101, 253, 465, 3, 4
1758267252017, 1, 6, 398, 101, 252, 464, 1, 4
1758267252017, 6, 6, 404, 101, 255, 461, 0, 3
1758267252017, 6, 17, 399, 101, 263, 464, 5, 3
1758267252017, 2, 8, 396, 103, 257, 470, 1, 3
1758267252017, 1, 11, 398, 101, 262, 464, 8, 4
1758267252017, 13, 11, 396, 102, 257, 463, 1, 3
1758267252017, 4, 11, 393, 101, 255, 474, 1, 3
1758267252017, 2, 8, 393, 108, 255, 459, 8, 3
1758267252017, 3, 8, 396, 106, 253, 464, 3, 2
1758267252017, 6, 5, 392, 101, 257, 469, 2, 3
1758267252017, 3, 2, 395, 101, 252, 464, 7, 2
1758267252017, 8, 2, 394, 103, 253, 464, 3, 2
1758267252017, 3, 17, 391, 103, 256, 461, 2, 2
1758267252017, 5, 5, 397, 102, 254, 466, 2, 5
1758267252017, 0, 16, 397, 103, 253, 461, 2, 5
1758267252017, 4, 7, 391, 103, 253, 463, 2, 3
1758267252017, 6, 5, 399, 102, 253, 460, 3, 3
1758267252017, 2, 4, 399, 102, 256, 460, 2, 3
1758267252017, 12, 5, 393, 101, 265, 457, 2, 1
1758267252017, 6, 5, 398, 102, 254, 462, 2, 3
1758267252017, 3, 20, 394, 100, 263, 459, 1, 4
1758267252017, 0, 7, 395, 101, 251, 462, 1, 3
1758267252017, 4, 6, 400, 105, 255, 458, 3, 3
1758267252017, 1, 8, 392, 100, 255, 461, 1, 4
1758267252017, 4, 10, 390, 101, 254, 460, 4, 3
1758267252017, 9, 24, 392, 110, 256, 465, 1, 3
1758267252017, 0, 11, 395, 101, 254, 467, 4, 3
1758267252017, 7, 9, 392, 101, 255, 462, 2, 2
1758267252017, 7, 12, 390, 101, 252, 461, 2, 8
1758267252017, 3, 5, 394, 102, 255, 463, 1, 4
1758267252017, 6, 17, 395, 102, 257, 458, 3, 3
1758267252017, 5, 4, 396, 103, 254, 463, 1, 3
1758267252017, 7, 3, 392, 102, 252, 466, 7, 3
1758267252017, 6, 15, 391, 101, 255, 460, 0, 3
1758267252017, 2, 19, 393, 109, 254, 462, 2, 4
1758267252017, 5, 21, 393, 100, 253, 462, 3, 3
1758267252017, 3, 7, 398, 101, 252, 463, 3, 4
1758267252017, 1, 5, 395, 101, 255, 467, 2, 3
1758267252017, 7, 6, 393, 102, 254, 455, 0, 4
1758267252017, 2, 5, 396, 102, 254, 463, 1, 4
1758267252017, 3, 9, 396, 101, 255, 464, 2, 8
1758267252017, 5, 6, 397, 100, 258, 455, 3, 3
1758267252017, 8, 20, 393, 103, 252, 461, 3, 3
