unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267950832, O, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267950989, 3, 4, 696, 148, 222, 527, 6, 3
1758267950989, 3, 4, 702, 146, 224, 524, 4, 5
1758267950989, 5, 6, 696, 147, 226, 523, 3, 4
1758267950989, 11, 5, 696, 147, 231, 524, 3, 3
1758267950989, 7, 5, 695, 148, 219, 523, 2, 3
1758267950989, 4, 6, 699, 147, 224, 527, 1, 3
1758267950989, 3, 5, 699, 145, 221, 524, 2, 3
1758267950989, 5, 21, 691, 158, 223, 526, 1, 3
1758267950989, 3, 22, 699, 147, 221, 526, 2, 3
1758267950989, 3, 11, 705, 147, 223, 531, 2, 3
1758267950989, 6, 7, 691, 149, 224, 523, 2, 8
1758267950989, 4, 8, 701, 148, 223, 524, 2, 3
1758267950989, 6, 6, 698, 146, 218, 523, 2, 3
1758267950989, 0, 6, 704, 148, 226, 535, 1, 11
1758267950989, 6, 6, 691, 146, 222, 530, 1, 4
1758267950989, 0, 5, 692, 147, 222, 523, 2, 2
1758267950989, 4, 5, 695, 148, 233, 523, 2, 3
1758267950989, 7, 5, 686, 150, 221, 526, 1, 3
1758267950989, 1, 3, 695, 148, 222, 523, 2, 2
1758267950989, 4, 5, 690, 148, 220, 528, 2, 3
1758267950989, 6, 4, 686, 148, 228, 528, 2, 3
1758267950989, 2, 4, 692, 150, 221, 533, 3, 3
1758267950989, 4, 5, 694, 149, 223, 525, 2, 3
1758267950989, 7, 5, 696, 147, 223, 527, 1, 4
1758267950989, 9, 19, 688, 148, 222, 523, 1, 3
1758267950989, 11, 21, 687, 147, 223, 525, 2, 3
1758267950989, 5, 8, 689, 150, 222, 531, 1, 3
1758267950989, 5, 6, 694, 153, 221, 528, 3, 3
1758267950989, 4, 7, 691, 149, 222, 526, 2, 3
1758267950989, 0, 7, 689, 154, 224, 525, 2, 3
1758267950989, 0, 22, 695, 150, 222, 525, 2, 3
1758267950989, 2, 10, 695, 154, 223, 523, 0, 3
1758267950989, 3, 7, 694, 149, 226, 528, 2, 3
1758267950989, 2, 7, 689, 151, 224, 523, 2, 3
1758267950989, 4, 6, 696, 147, 225, 527, 1, 10
1758267950989, 1, 5, 691, 149, 222, 523, 1, 4
1758267950989, 6, 3, 691, 149, 222, 523, 1, 3
1758267950989, 2, 4, 689, 149, 220, 526, 10, 4
1758267950989, 9, 4, 691, 151, 222, 523, 2, 3
1758267950989, 2, 4, 691, 148, 225, 527, 1, 4
1758267950989, 1, 5, 691, 150, 223, 531, 1, 3
1758267950989, 8, 4, 696, 148, 220, 531, 5, 10
1758267950989, 0, 6, 698, 148, 222, 527, 1, 2
1758267950989, 0, 20, 695, 150, 224, 522, 0, 3
1758267950989, 4, 21, 688, 151, 223, 531, 2, 3
1758267950989, 8, 8, 695, 149, 222, 531, 1, 3
1758267950989, 4, 6, 691, 149, 223, 523, 2, 3
1758267950989, 4, 6, 683, 148, 221, 530, 1, 3
1758267950989, 13, 13, 688, 150, 222, 534, 2, 3
1758267950989, 2, 8, 692, 149, 223, 528, 1, 3
1758267950989, 3, 10, 688, 149, 222, 528, 2, 3
1758267950989, 5, 23, 690, 154, 221, 530, 6, 4
