unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418277870, 2, 31, 456, 174, 387, 330, 3, 2
1758418277870, 2, 22, 455, 173, 389, 328, 1, 5
1758418277870, 6, 19, 458, 181, 391, 332, 3, 3
1758418277870, 5, 16, 459, 172, 390, 327, 7, 2
1758418277870, 2, 11, 451, 175, 387, 324, 2, 4
1758418277885, 4, 7, 453, 173, 391, 324, 0, 2
1758418277885, 4, 0, 459, 172, 389, 327, 2, 2
1758418277885, 7, 0, 459, 171, 390, 328, 2, 6
1758418277885, 8, 0, 459, 171, 389, 328, 0, 6
1758418277885, 6, 0, 457, 171, 387, 326, 2, 3
1758418277885, 3, 0, 461, 173, 387, 328, 0, 2
1758418277885, 6, 15, 453, 176, 387, 327, 1, 4
1758418277885, 6, 4, 456, 172, 391, 327, 4, 1
1758418277885, 10, 2, 459, 174, 391, 327, 1, 4
1758418277885, 6, 3, 459, 173, 385, 329, 2, 5
1758418277885, 4, 4, 457, 173, 386, 331, 2, 1
1758418277885, 4, 5, 456, 171, 393, 326, 10, 3
1758418277885, 1, 4, 456, 172, 392, 329, 0, 3
1758418277885, 6, 6, 458, 172, 395, 334, 3, 3
1758418277900, 5, 8, 456, 174, 393, 328, 3, 3
1758418277900, 3, 18, 458, 174, 387, 325, 2, 3
1758418277900, 4, 22, 451, 173, 390, 326, 2, 3
1758418277900, 1, 33, 459, 172, 393, 331, 1, 3
1758418277900, 7, 32, 459, 172, 389, 327, 2, 3
1758418277900, 2, 13, 458, 173, 391, 330, 0, 5
1758418277900, 3, 8, 459, 172, 387, 326, 1, 3
1758418277900, 4, 0, 459, 172, 389, 328, 1, 3
1758418277900, 3, 0, 455, 174, 389, 327, 2, 3
1758418277900, 5, 0, 459, 171, 395, 331, 2, 2
1758418277900, 0, 3, 456, 174, 390, 326, 1, 2
1758418277900, 5, 0, 456, 173, 389, 326, 0, 3
1758418277900, 3, 1, 463, 171, 388, 331, 1, 3
1758418277900, 6, 2, 457, 173, 389, 329, 1, 3
1758418277900, 4, 3, 451, 172, 392, 325, 1, 3
1758418277914, 7, 3, 459, 169, 397, 326, 0, 1
1758418277914, 0, 16, 452, 174, 393, 327, 2, 2
1758418277914, 0, 7, 459, 172, 392, 326, 3, 3
1758418277914, 5, 6, 463, 172, 389, 328, 4, 7
1758418277914, 16, 7, 458, 181, 394, 330, 2, 1
1758418277914, 7, 17, 456, 182, 393, 328, 1, 3
1758418277914, 5, 20, 458, 172, 389, 327, 2, 2
1758418277914, 6, 21, 456, 179, 395, 329, 2, 1
1758418277914, 12, 20, 452, 172, 390, 325, 7, 6
1758418277914, 7, 28, 455, 170, 399, 326, 2, 3
1758418277914, 6, 18, 456, 175, 395, 328, 1, 2
1758418277914, 0, 25, 455, 173, 392, 328, 1, 2
1758418277914, 2, 1, 456, 171, 395, 330, 2, 2
1758418277914, 1, 0, 453, 175, 390, 329, 1, 4
1758418277929, 0, 0, 455, 173, 392, 327, 2, 3
1758418277929, 0, 0, 456, 180, 395, 330, 1, 2
1758418277929, 2, 0, 453, 174, 392, 328, 3, 3
1758418277929, 5, 6, 458, 171, 395, 323, 1, 3
1758418277929, 3, 3, 453, 172, 391, 328, 0, 4
1758418277929, 5, 5, 454, 173, 393, 326, 2, 3
1758418277929, 0, 4, 456, 172, 394, 327, 9, 1
1758418277929, 12, 6, 456, 171, 395, 331, 4, 5
1758418277929, 8, 4, 453, 172, 392, 325, 2, 3
1758418277929, 11, 4, 459, 171, 403, 326, 0, 3
1758418277929, 9, 6, 456, 171, 392, 330, 1, 2
1758418277929, 3, 8, 456, 175, 392, 329, 2, 3
1758418277929, 6, 20, 454, 174, 395, 328, 3, 3
1758418277929, 5, 21, 458, 182, 391, 327, 0, 3
1758418277929, 14, 20, 467, 172, 390, 327, 0, 2
1758418277943, 0, 15, 462, 172, 391, 329, 2, 3
1758418277943, 2, 11, 460, 172, 389, 328, 3, 4
1758418277943, 9, 7, 459, 172, 391, 328, 10, 2
1758418277943, 3, 0, 459, 171, 399, 330, 1, 4
1758418277943, 14, 0, 459, 172, 391, 330, 1, 3
1758418277943, 5, 0, 456, 171, 394, 330, 6, 2
1758418277943, 5, 0, 458, 172, 393, 326, 0, 3
1758418277943, 1, 0, 459, 170, 391, 327, 3, 2
1758418277943, 6, 2, 463, 173, 391, 330, 1, 2
1758418277943, 3, 3, 463, 173, 397, 330, 1, 4
1758418277943, 7, 2, 459, 173, 397, 328, 1, 3
1758418277943, 7, 19, 458, 171, 394, 328, 2, 2
1758418277943, 7, 6, 453, 172, 391, 327, 1, 4
1758418277944, 3, 4, 456, 175, 392, 325, 1, 4
1758418277958, 0, 4, 461, 171, 395, 328, 2, 2
1758418277958, 1, 7, 459, 175, 389, 327, 0, 3
1758418277958, 6, 15, 454, 174, 395, 328, 3, 3
1758418277958, 0, 21, 454, 173, 401, 337, 2, 2
1758418277958, 0, 21, 457, 173, 396, 330, 2, 3
1758418277958, 3, 20, 451, 171, 394, 330, 2, 2
1758418277958, 11, 15, 463, 172, 400, 326, 0, 1
1758418277958, 1, 14, 456, 173, 394, 328, 0, 1
1758418277958, 3, 6, 459, 173, 391, 330, 2, 1
1758418277958, 5, 0, 455, 172, 388, 324, 1, 2
1758418277958, 1, 0, 456, 175, 391, 326, 0, 6
1758418277958, 6, 0, 459, 172, 392, 325, 0, 2
1758418277958, 4, 5, 453, 172, 394, 328, 2, 3
1758418277958, 10, 0, 466, 172, 392, 326, 1, 2
1758418277958, 9, 0, 458, 171, 392, 329, 2, 3
1758418277973, 4, 1, 459, 172, 387, 329, 0, 2
1758418277973, 4, 4, 460, 175, 395, 325, 0, 4
1758418277973, 7, 4, 459, 172, 390, 335, 4, 1
1758418277973, 12, 4, 459, 174, 397, 331, 3, 6
1758418277973, 0, 5, 459, 173, 394, 329, 2, 2
1758418277973, 1, 5, 456, 174, 399, 326, 0, 3
1758418277973, 4, 7, 459, 169, 395, 331, 2, 2
1758418277973, 3, 8, 459, 171, 392, 331, 1, 9
1758418277973, 7, 19, 455, 175, 394, 330, 1, 2
1758418277973, 3, 19, 456, 171, 389, 327, 0, 5
1758418277973, 0, 20, 456, 182, 393, 328, 6, 3
1758418277973, 1, 14, 455, 171, 387, 329, 1, 6
1758418277973, 0, 26, 455, 174, 398, 323, 1, 3
1758418277973, 6, 8, 460, 169, 395, 328, 1, 2
1758418277973, 5, 14, 456, 182, 395, 328, 10, 1
1758418277988, 4, 0, 458, 172, 395, 327, 1, 6
1758418277988, 5, 4, 461, 173, 395, 330, 1, 3
1758418277988, 7, 0, 458, 170, 395, 339, 3, 1
1758418277988, 5, 0, 461, 174, 393, 327, 3, 3
1758418277988, 5, 0, 453, 172, 392, 337, 3, 3
1758418277988, 4, 15, 452, 172, 394, 329, 1, 4
1758418277988, 0, 4, 459, 172, 388, 329, 2, 3
1758418277988, 0, 4, 459, 173, 392, 333, 1, 2
1758418277988, 0, 5, 454, 172, 391, 330, 1, 3
1758418277988, 13, 19, 459, 172, 392, 331, 1, 3
1758418277988, 16, 22, 455, 173, 392, 331, 1, 3
1758418277988, 15, 10, 459, 171, 399, 328, 3, 3
1758418277988, 3, 24, 459, 172, 394, 328, 2, 2
1758418277988, 5, 21, 454, 172, 390, 326, 2, 3
1758418277988, 2, 21, 458, 172, 394, 330, 0, 7
1758418277988, 1, 19, 463, 179, 393, 325, 1, 2
1758418278002, 7, 22, 458, 173, 400, 329, 0, 3
1758418278002, 6, 10, 456, 172, 399, 327, 1, 3
1758418278002, 0, 16, 451, 172, 395, 329, 0, 2
1758418278002, 5, 0, 456, 172, 391, 328, 2, 4
1758418278002, 5, 0, 457, 173, 395, 325, 2, 3
1758418278002, 2, 0, 453, 172, 394, 327, 0, 3
1758418278002, 5, 11, 455, 170, 390, 327, 2, 2
1758418278002, 0, 0, 451, 171, 395, 328, 2, 2
1758418278002, 0, 1, 455, 171, 387, 331, 1, 2
1758418278002, 0, 2, 457, 172, 399, 333, 6, 4
1758418278002, 2, 15, 454, 174, 391, 330, 6, 4
1758418278002, 4, 7, 453, 171, 392, 327, 0, 2
1758418278002, 3, 5, 454, 173, 393, 327, 2, 2
1758418278017, 6, 5, 455, 170, 392, 335, 2, 2
1758418278017, 3, 5, 455, 174, 391, 329, 2, 2
1758418278017, 0, 5, 459, 173, 392, 328, 3, 3
1758418278017, 5, 24, 460, 175, 387, 329, 1, 2
1758418278017, 6, 27, 461, 172, 396, 328, 0, 3
1758418278017, 2, 22, 457, 172, 389, 331, 1, 3
1758418278017, 0, 21, 461, 172, 390, 327, 1, 4
1758418278017, 2, 15, 459, 171, 396, 335, 2, 4
1758418278017, 6, 10, 463, 171, 392, 332, 0, 3
1758418278017, 13, 21, 460, 173, 392, 332, 2, 3
1758418278017, 4, 6, 459, 171, 395, 328, 0, 3
1758418278017, 4, 0, 463, 172, 391, 326, 1, 3
1758418278017, 1, 0, 461, 170, 389, 330, 0, 3
1758418278017, 0, 0, 461, 171, 391, 328, 2, 2
1758418278017, 2, 0, 463, 174, 395, 327, 2, 2
1758418278032, 3, 0, 453, 172, 391, 327, 2, 2
1758418278032, 1, 3, 459, 171, 391, 329, 3, 3
1758418278032, 4, 4, 456, 169, 397, 331, 0, 1
1758418278032, 2, 3, 456, 183, 394, 331, 3, 8
1758418278032, 1, 3, 453, 172, 388, 323, 3, 4
1758418278032, 2, 19, 459, 170, 392, 331, 2, 2
1758418278032, 4, 7, 459, 170, 390, 327, 2, 4
1758418278032, 0, 7, 459, 171, 394, 335, 2, 2
1758418278032, 5, 9, 453, 174, 392, 331, 1, 1
1758418278032, 2, 20, 460, 170, 393, 329, 3, 1
1758418278032, 3, 36, 459, 173, 391, 329, 1, 2
1758418278032, 4, 22, 463, 172, 390, 327, 10, 2
1758418278032, 4, 16, 454, 171, 392, 330, 2, 2
1758418278032, 5, 25, 458, 172, 393, 327, 3, 2
1758418278032, 1, 24, 455, 172, 391, 327, 3, 2
1758418278046, 5, 1, 456, 172, 391, 335, 3, 6
1758418278046, 2, 0, 456, 171, 393, 327, 2, 7
1758418278046, 3, 0, 457, 172, 390, 335, 1, 2
1758418278046, 4, 0, 462, 174, 391, 325, 3, 2
1758418278046, 1, 0, 461, 173, 389, 329, 2, 7
1758418278046, 5, 1, 457, 171, 392, 333, 2, 3
1758418278046, 4, 18, 453, 171, 400, 321, 1, 1
1758418278046, 4, 5, 453, 172, 391, 340, 1, 7
1758418278046, 5, 4, 458, 171, 391, 327, 2, 5
1758418278046, 6, 3, 458, 182, 395, 328, 1, 3
1758418278046, 2, 4, 461, 174, 400, 330, 1, 3
1758418278046, 11, 4, 453, 171, 393, 328, 1, 2
1758418278046, 0, 6, 455, 172, 397, 328, 1, 3
1758418278046, 3, 24, 463, 173, 392, 332, 1, 3
1758418278046, 7, 20, 458, 175, 391, 328, 1, 3
1758418278062, 4, 23, 459, 172, 389, 329, 1, 3
1758418278062, 6, 26, 459, 172, 391, 328, 1, 1
1758418278062, 7, 30, 467, 172, 394, 327, 0, 1
1758418278062, 16, 24, 458, 171, 400, 328, 1, 3
1758418278062, 1, 8, 461, 172, 393, 328, 1, 2
1758418278062, 5, 0, 458, 170, 394, 323, 3, 4
1758418278062, 4, 0, 459, 171, 393, 331, 1, 2
1758418278062, 2, 0, 456, 173, 404, 329, 4, 2
1758418278062, 2, 0, 463, 173, 389, 327, 1, 2
1758418278062, 0, 0, 459, 172, 403, 329, 1, 2
1758418278062, 2, 0, 457, 171, 392, 329, 0, 3
1758418278062, 3, 2, 453, 171, 393, 329, 3, 4
1758418278062, 5, 3, 459, 173, 398, 327, 2, 3
1758418278062, 0, 4, 455, 172, 392, 328, 1, 3
1758418278062, 3, 4, 459, 172, 392, 329, 2, 4
1758418278076, 5, 5, 455, 173, 394, 327, 1, 3
1758418278076, 1, 7, 451, 173, 388, 331, 10, 2
1758418278076, 3, 6, 456, 170, 395, 328, 2, 2
1758418278076, 3, 10, 456, 171, 387, 325, 10, 3
