unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418018113, 3, 3, 535, 174, 341, 327, 3, 2
1758418018113, 6, 5, 535, 174, 334, 335, 1, 4
1758418018113, 6, 4, 540, 173, 343, 325, 2, 3
1758418018113, 3, 4, 535, 174, 339, 324, 3, 2
1758418018113, 2, 6, 534, 183, 335, 329, 3, 3
1758418018113, 5, 8, 531, 176, 345, 325, 2, 3
1758418018113, 3, 13, 529, 184, 339, 329, 2, 2
1758418018113, 5, 14, 529, 173, 335, 328, 2, 3
1758418018113, 12, 13, 536, 175, 344, 327, 1, 3
1758418018113, 8, 10, 532, 175, 334, 325, 3, 2
1758418018113, 4, 8, 532, 171, 338, 330, 3, 3
1758418018113, 1, 6, 535, 172, 336, 327, 1, 1
1758418018113, 8, 1, 529, 174, 336, 327, 1, 4
1758418018113, 6, 3, 542, 183, 340, 326, 1, 2
1758418018113, 3, 1, 535, 173, 336, 329, 3, 3
1758418018113, 5, 0, 535, 174, 341, 324, 2, 2
1758418018113, 2, 0, 532, 173, 340, 325, 1, 3
1758418018113, 4, 3, 534, 171, 341, 325, 1, 3
1758418018113, 2, 4, 539, 174, 341, 323, 2, 2
1758418018113, 4, 12, 536, 174, 338, 324, 1, 3
1758418018113, 9, 5, 537, 177, 339, 329, 2, 1
1758418018113, 4, 5, 535, 177, 340, 329, 1, 4
1758418018113, 8, 5, 535, 177, 341, 325, 2, 4
1758418018113, 3, 20, 532, 174, 339, 327, 1, 4
1758418018113, 2, 8, 533, 174, 337, 335, 1, 7
1758418018113, 11, 8, 531, 175, 351, 327, 3, 3
1758418018113, 4, 28, 527, 175, 340, 325, 1, 3
1758418018113, 6, 15, 535, 176, 340, 329, 2, 4
1758418018113, 9, 14, 530, 173, 336, 323, 10, 2
1758418018113, 10, 15, 529, 176, 337, 327, 0, 11
1758418018113, 3, 8, 535, 174, 337, 325, 0, 3
1758418018113, 7, 6, 536, 175, 339, 325, 2, 3
1758418018113, 5, 17, 535, 175, 340, 335, 0, 2
1758418018113, 12, 2, 532, 173, 338, 326, 2, 3
1758418018113, 3, 2, 544, 179, 338, 326, 0, 3
1758418018113, 3, 0, 533, 174, 339, 324, 2, 3
1758418018113, 1, 1, 533, 174, 340, 327, 2, 2
1758418018113, 2, 3, 539, 175, 338, 329, 0, 1
1758418018113, 1, 4, 543, 175, 337, 329, 1, 3
1758418018113, 5, 4, 535, 175, 337, 331, 2, 4
1758418018113, 3, 4, 541, 176, 341, 326, 3, 3
1758418018113, 0, 5, 535, 175, 342, 325, 0, 2
1758418018113, 6, 5, 537, 174, 339, 327, 2, 2
1758418018113, 4, 5, 539, 175, 341, 325, 2, 3
1758418018113, 5, 6, 531, 176, 336, 328, 2, 3
1758418018113, 5, 9, 531, 178, 338, 324, 8, 3
1758418018113, 4, 13, 538, 175, 339, 325, 2, 1
1758418018113, 5, 14, 535, 178, 339, 326, 1, 9
1758418018113, 6, 12, 529, 176, 336, 328, 1, 4
1758418018113, 9, 10, 535, 175, 339, 326, 3, 2
1758418018113, 5, 16, 532, 173, 341, 330, 2, 2
1758418018113, 2, 7, 535, 174, 336, 329, 0, 2
1758418018113, 4, 18, 531, 175, 339, 327, 2, 1
1758418018113, 7, 15, 531, 177, 334, 325, 2, 2
1758418018113, 3, 3, 531, 176, 348, 326, 0, 4
1758418018113, 3, 0, 537, 176, 344, 328, 2, 3
1758418018113, 1, 1, 531, 176, 335, 319, 2, 3
1758418018113, 4, 3, 536, 175, 339, 327, 0, 2
1758418018113, 3, 4, 535, 176, 340, 331, 1, 2
1758418018113, 2, 4, 529, 177, 340, 330, 1, 2
1758418018113, 2, 3, 535, 176, 343, 324, 4, 2
1758418018113, 8, 5, 533, 174, 339, 327, 2, 2
1758418018113, 7, 4, 542, 175, 337, 326, 1, 3
1758418018113, 3, 4, 535, 176, 334, 324, 3, 2
1758418018113, 3, 5, 529, 176, 337, 327, 1, 3
1758418018113, 5, 7, 538, 176, 343, 328, 2, 2
1758418018113, 5, 13, 533, 174, 337, 325, 2, 3
1758418018113, 11, 13, 535, 175, 336, 328, 2, 4
1758418018113, 7, 25, 544, 176, 345, 330, 3, 3
1758418018113, 6, 12, 530, 176, 340, 327, 5, 2
1758418018113, 3, 8, 539, 173, 339, 326, 2, 2
1758418018113, 6, 6, 534, 174, 339, 326, 3, 3
1758418018113, 5, 2, 538, 175, 338, 328, 1, 5
1758418018113, 4, 0, 536, 175, 338, 328, 4, 3
1758418018113, 4, 1, 536, 174, 341, 326, 2, 1
1758418018113, 5, 0, 547, 175, 341, 323, 1, 2
1758418018113, 0, 1, 533, 183, 341, 330, 3, 1
1758418018113, 5, 3, 539, 175, 341, 325, 3, 6
1758418018113, 3, 3, 539, 174, 337, 332, 2, 2
1758418018113, 0, 4, 541, 175, 340, 331, 2, 2
1758418018113, 4, 5, 547, 175, 338, 334, 1, 4
1758418018113, 4, 4, 549, 174, 344, 326, 1, 2
1758418018113, 1, 4, 548, 173, 341, 335, 7, 2
1758418018113, 3, 5, 538, 176, 340, 326, 2, 9
1758418018113, 3, 6, 535, 174, 340, 331, 2, 3
1758418018113, 6, 15, 536, 174, 340, 328, 1, 1
1758418018114, 6, 13, 539, 174, 339, 323, 3, 2
1758418018114, 2, 12, 536, 175, 338, 327, 2, 3
1758418018114, 1, 13, 541, 178, 339, 329, 0, 1
1758418018116, 0, 11, 534, 176, 335, 325, 0, 4
1758418018117, 7, 8, 539, 177, 345, 329, 1, 9
1758418018119, 8, 6, 542, 175, 340, 329, 2, 2
1758418018119, 4, 2, 536, 174, 341, 324, 10, 3
1758418018119, 3, 0, 535, 175, 341, 325, 2, 1
1758418018131, 3, 0, 536, 175, 338, 326, 1, 3
1758418018131, 6, 0, 543, 175, 335, 327, 0, 4
1758418018131, 3, 1, 534, 174, 340, 324, 2, 3
1758418018131, 5, 3, 535, 175, 340, 323, 1, 3
1758418018131, 7, 3, 539, 178, 339, 335, 0, 3
1758418018131, 10, 4, 537, 174, 341, 327, 0, 3
1758418018131, 12, 4, 535, 177, 342, 330, 2, 3
1758418018131, 11, 5, 540, 167, 337, 327, 9, 3
1758418018131, 4, 5, 535, 161, 340, 329, 1, 3
1758418018131, 3, 21, 536, 166, 339, 328, 2, 1
1758418018131, 13, 7, 543, 162, 340, 327, 2, 4
1758418018145, 4, 9, 539, 165, 339, 327, 2, 4
1758418018145, 5, 18, 538, 165, 345, 328, 2, 3
1758418018145, 6, 29, 538, 165, 341, 325, 1, 2
1758418018145, 7, 17, 538, 162, 340, 323, 2, 4
1758418018145, 6, 12, 535, 166, 343, 323, 3, 2
1758418018145, 4, 9, 533, 165, 336, 327, 2, 3
1758418018145, 3, 18, 534, 162, 341, 325, 2, 3
1758418018145, 11, 3, 533, 167, 341, 330, 2, 3
1758418018145, 6, 0, 535, 166, 338, 337, 3, 2
1758418018145, 1, 15, 539, 164, 352, 335, 1, 7
1758418018145, 1, 17, 535, 163, 337, 323, 1, 3
1758418018145, 9, 3, 541, 162, 341, 327, 2, 3
1758418018145, 0, 4, 541, 161, 339, 325, 1, 4
1758418018145, 0, 5, 543, 164, 340, 328, 2, 6
1758418018145, 6, 4, 540, 162, 339, 324, 2, 2
1758418018159, 1, 4, 539, 162, 337, 325, 3, 4
1758418018159, 4, 20, 536, 164, 335, 324, 8, 2
1758418018159, 3, 7, 543, 162, 336, 335, 2, 3
1758418018159, 6, 20, 541, 163, 337, 328, 1, 3
1758418018159, 3, 7, 538, 163, 337, 328, 2, 3
1758418018159, 7, 7, 537, 163, 341, 325, 2, 3
1758418018159, 2, 13, 540, 163, 335, 328, 2, 1
1758418018159, 4, 13, 537, 164, 340, 327, 3, 1
1758418018159, 3, 12, 536, 171, 339, 325, 1, 3
1758418018159, 5, 10, 540, 161, 336, 329, 2, 7
1758418018159, 1, 9, 537, 163, 337, 333, 2, 2
1758418018159, 5, 6, 540, 159, 341, 329, 1, 3
1758418018159, 3, 18, 542, 165, 339, 327, 1, 4
1758418018159, 4, 1, 540, 164, 343, 337, 10, 3
1758418018173, 7, 17, 537, 161, 339, 327, 2, 2
1758418018173, 2, 1, 537, 162, 338, 325, 1, 2
1758418018173, 3, 15, 538, 163, 343, 324, 5, 2
1758418018173, 0, 5, 535, 164, 337, 326, 2, 3
1758418018173, 0, 5, 543, 164, 335, 326, 2, 4
1758418018173, 6, 4, 538, 166, 341, 328, 1, 4
1758418018173, 5, 5, 540, 163, 341, 325, 1, 2
1758418018173, 11, 4, 543, 164, 342, 325, 2, 4
1758418018173, 2, 5, 543, 163, 336, 327, 1, 10
1758418018173, 2, 5, 543, 164, 339, 330, 4, 3
1758418018173, 5, 20, 535, 162, 351, 326, 2, 2
1758418018173, 4, 24, 541, 164, 343, 326, 2, 3
1758418018173, 1, 15, 540, 161, 338, 328, 3, 2
1758418018173, 3, 27, 542, 164, 339, 329, 5, 5
1758418018188, 2, 30, 543, 162, 340, 331, 3, 2
1758418018188, 4, 12, 547, 161, 342, 339, 3, 2
1758418018188, 3, 9, 540, 165, 340, 325, 1, 2
1758418018188, 4, 22, 539, 162, 341, 327, 4, 3
1758418018188, 11, 14, 536, 165, 350, 328, 1, 1
1758418018188, 0, 2, 540, 165, 338, 328, 2, 2
1758418018188, 6, 1, 543, 163, 343, 337, 3, 3
1758418018188, 6, 0, 542, 162, 345, 328, 1, 2
1758418018188, 10, 11, 543, 162, 345, 326, 1, 2
1758418018188, 6, 4, 545, 162, 340, 323, 2, 2
1758418018188, 0, 16, 535, 164, 339, 323, 4, 3
1758418018188, 13, 6, 542, 161, 348, 323, 10, 5
1758418018188, 6, 19, 538, 162, 340, 329, 4, 2
1758418018188, 9, 22, 536, 164, 343, 325, 4, 2
1758418018188, 0, 7, 537, 166, 342, 327, 1, 2
1758418018201, 5, 6, 536, 164, 339, 329, 1, 3
1758418018201, 6, 6, 543, 165, 340, 334, 2, 3
1758418018201, 4, 22, 536, 165, 348, 328, 2, 2
1758418018201, 6, 13, 542, 164, 343, 331, 2, 2
1758418018201, 4, 14, 539, 171, 341, 335, 0, 2
1758418018201, 3, 13, 543, 162, 343, 328, 3, 2
1758418018201, 0, 23, 540, 163, 342, 326, 2, 3
1758418018201, 0, 11, 540, 162, 340, 329, 2, 3
1758418018201, 2, 7, 543, 163, 337, 329, 2, 3
1758418018201, 5, 3, 538, 163, 338, 323, 1, 3
1758418018201, 6, 0, 543, 165, 338, 329, 1, 2
1758418018201, 4, 2, 539, 167, 337, 330, 1, 2
1758418018201, 3, 0, 537, 164, 341, 326, 2, 2
1758418018215, 0, 0, 540, 163, 339, 330, 0, 3
1758418018215, 2, 3, 539, 161, 341, 328, 1, 2
1758418018215, 4, 3, 534, 168, 339, 329, 1, 6
1758418018215, 0, 5, 542, 164, 345, 327, 1, 2
1758418018215, 4, 5, 547, 163, 339, 325, 3, 3
1758418018215, 7, 20, 544, 163, 340, 334, 1, 3
1758418018215, 6, 6, 540, 165, 343, 328, 4, 2
1758418018215, 0, 6, 535, 165, 340, 335, 3, 3
1758418018215, 1, 15, 536, 164, 343, 327, 2, 3
1758418018215, 4, 9, 536, 163, 343, 328, 3, 3
1758418018215, 0, 13, 542, 164, 343, 328, 2, 2
1758418018215, 4, 13, 538, 163, 345, 331, 1, 3
1758418018215, 3, 13, 542, 163, 340, 327, 2, 2
1758418018215, 10, 11, 543, 164, 336, 331, 2, 3
1758418018229, 2, 23, 542, 164, 341, 326, 0, 4
1758418018229, 3, 21, 540, 165, 343, 325, 6, 3
1758418018229, 0, 5, 540, 162, 340, 328, 8, 3
1758418018229, 4, 1, 540, 166, 342, 325, 3, 1
1758418018229, 5, 2, 539, 163, 343, 324, 12, 2
1758418018229, 8, 0, 543, 164, 342, 329, 1, 6
1758418018229, 3, 0, 543, 165, 343, 324, 1, 2
1758418018229, 12, 3, 537, 167, 339, 326, 1, 2
1758418018229, 2, 19, 543, 163, 343, 327, 2, 2
1758418018229, 6, 5, 542, 166, 342, 328, 1, 3
1758418018229, 0, 4, 540, 166, 347, 326, 3, 5
1758418018229, 4, 4, 543, 165, 337, 327, 2, 1
1758418018229, 11, 5, 539, 167, 341, 329, 1, 4
1758418018244, 6, 4, 543, 163, 343, 325, 2, 2
1758418018244, 11, 5, 543, 164, 346, 327, 3, 4
1758418018244, 7, 7, 543, 163, 343, 328, 7, 2
1758418018244, 6, 12, 545, 169, 343, 327, 1, 7
1758418018244, 11, 14, 543, 166, 337, 333, 1, 2
1758418018244, 2, 13, 535, 164, 337, 331, 0, 5
1758418018244, 9, 10, 541, 166, 340, 330, 2, 4
1758418018244, 2, 9, 536, 165, 337, 331, 3, 3
1758418018244, 5, 12, 543, 163, 339, 327, 2, 3
1758418018244, 9, 3, 540, 166, 341, 328, 2, 2
1758418018244, 0, 0, 535, 164, 337, 331, 1, 2
1758418018244, 10, 1, 542, 163, 342, 328, 1, 3
1758418018244, 3, 1, 535, 163, 338, 330, 2, 2
1758418018244, 9, 0, 540, 163, 340, 328, 2, 2
1758418018244, 8, 16, 535, 164, 339, 329, 2, 3
1758418018244, 5, 21, 536, 164, 337, 327, 4, 2
1758418018259, 2, 21, 535, 164, 339, 330, 3, 4
1758418018259, 8, 6, 535, 165, 340, 327, 2, 2
1758418018259, 0, 6, 543, 164, 341, 330, 0, 2
1758418018259, 11, 5, 543, 162, 339, 329, 6, 3
1758418018259, 1, 5, 538, 162, 343, 327, 3, 3
1758418018259, 5, 5, 535, 162, 340, 327, 2, 2
1758418018259, 4, 18, 535, 165, 340, 334, 1, 11
1758418018259, 16, 14, 535, 163, 341, 329, 10, 3
1758418018259, 8, 14, 535, 168, 338, 325, 2, 3
1758418018259, 7, 13, 540, 169, 342, 326, 1, 4
1758418018259, 18, 10, 539, 168, 343, 328, 1, 3
1758418018259, 2, 9, 537, 164, 342, 333, 2, 3
1758418018259, 16, 5, 540, 163, 340, 338, 3, 3
1758418018259, 11, 17, 535, 165, 339, 331, 2, 2
1758418018273, 7, 2, 536, 166, 341, 326, 1, 2
1758418018273, 5, 1, 535, 163, 342, 331, 2, 3
1758418018273, 3, 0, 535, 163, 340, 329, 1, 2
1758418018273, 2, 13, 542, 164, 341, 327, 2, 1
1758418018273, 4, 4, 537, 165, 347, 331, 0, 5
1758418018273, 0, 4, 534, 163, 338, 328, 4, 2
1758418018273, 3, 4, 543, 163, 349, 335, 2, 3
1758418018273, 3, 5, 539, 165, 340, 338, 2, 2
1758418018273, 0, 4, 538, 166, 339, 329, 2, 4
1758418018273, 0, 4, 542, 171, 346, 327, 3, 5
1758418018273, 2, 6, 536, 165, 339, 332, 2, 2
1758418018273, 7, 5, 542, 164, 343, 335, 1, 2
1758418018273, 3, 7, 541, 164, 343, 331, 2, 2
1758418018273, 0, 11, 544, 165, 343, 329, 1, 3
1758418018287, 4, 14, 535, 164, 340, 335, 1, 3
1758418018287, 6, 13, 547, 164, 341, 329, 4, 2
1758418018287, 0, 26, 548, 161, 341, 327, 3, 2
1758418018287, 0, 11, 534, 167, 338, 327, 4, 7
1758418018287, 5, 7, 535, 167, 338, 329, 1, 7
1758418018287, 5, 2, 541, 164, 339, 329, 2, 2
1758418018287, 8, 16, 540, 173, 341, 333, 1, 2
1758418018287, 1, 3, 535, 162, 340, 330, 2, 4
1758418018287, 9, 1, 543, 165, 343, 332, 1, 4
1758418018287, 4, 0, 537, 163, 339, 333, 2, 3
1758418018287, 14, 3, 543, 163, 339, 332, 2, 2
1758418018287, 5, 4, 543, 161, 337, 331, 2, 2
1758418018287, 0, 5, 543, 163, 345, 341, 5, 2
1758418018287, 5, 4, 543, 164, 338, 331, 1, 3
1758418018300, 8, 9, 541, 169, 342, 330, 1, 3
1758418018300, 4, 5, 542, 161, 342, 336, 2, 4
1758418018300, 3, 5, 535, 165, 339, 328, 1, 4
1758418018300, 3, 5, 547, 165, 338, 329, 6, 3
1758418018300, 9, 7, 543, 164, 339, 330, 7, 3
1758418018300, 3, 11, 539, 166, 341, 332, 0, 3
1758418018300, 1, 13, 535, 164, 340, 332, 1, 5
1758418018300, 0, 13, 543, 164, 339, 327, 1, 2
1758418018300, 7, 24, 542, 163, 340, 332, 2, 3
1758418018300, 1, 11, 532, 161, 337, 329, 1, 2
1758418018300, 4, 7, 543, 162, 347, 339, 0, 12
1758418018300, 8, 3, 537, 164, 340, 333, 3, 3
1758418018300, 3, 0, 543, 164, 339, 327, 3, 2
1758418018314, 6, 1, 543, 165, 340, 329, 9, 4
1758418018314, 6, 0, 543, 162, 337, 327, 2, 3
1758418018314, 4, 0, 543, 164, 339, 329, 2, 3
1758418018314, 9, 2, 537, 164, 339, 332, 1, 1
1758418018314, 0, 5, 543, 164, 337, 327, 3, 3
1758418018314, 4, 4, 541, 162, 338, 327, 2, 1
1758418018315, 7, 4, 539, 165, 339, 332, 1, 3
1758418018315, 5, 4, 535, 164, 339, 331, 2, 3
1758418018315, 7, 4, 539, 163, 340, 329, 2, 3
1758418018315, 1, 6, 539, 165, 340, 332, 5, 2
1758418018315, 3, 4, 543, 164, 337, 330, 1, 2
1758418018315, 2, 21, 538, 165, 342, 329, 2, 3
1758418018315, 0, 14, 542, 163, 342, 329, 2, 2
1758418018315, 1, 14, 543, 165, 341, 330, 2, 4
1758418018315, 0, 29, 540, 162, 341, 335, 3, 2
1758418018329, 1, 29, 538, 170, 342, 331, 0, 2
1758418018329, 5, 13, 539, 167, 338, 330, 2, 3
1758418018329, 0, 6, 539, 171, 340, 331, 2, 2
1758418018329, 0, 2, 543, 164, 344, 329, 1, 3
1758418018329, 3, 0, 547, 163, 343, 329, 0, 5
1758418018329, 6, 0, 543, 162, 345, 329, 1, 2
1758418018329, 2, 0, 539, 171, 342, 328, 3, 2
1758418018329, 0, 0, 538, 165, 341, 338, 2, 3
1758418018329, 0, 3, 547, 164, 345, 331, 3, 2
1758418018329, 4, 4, 543, 164, 339, 331, 0, 2
1758418018329, 10, 17, 541, 165, 343, 331, 2, 2
1758418018329, 7, 6, 543, 163, 340, 329, 2, 3
1758418018329, 0, 15, 540, 168, 338, 332, 2, 2
1758418018329, 3, 7, 541, 163, 340, 331, 1, 4
1758418018343, 5, 5, 543, 163, 342, 332, 11, 2
1758418018343, 2, 4, 547, 163, 339, 332, 1, 2
1758418018343, 6, 6, 543, 164, 343, 329, 7, 4
1758418018343, 4, 11, 539, 164, 339, 332, 2, 2
1758418018343, 2, 12, 543, 164, 338, 331, 2, 9
1758418018343, 0, 13, 543, 164, 340, 333, 2, 3
1758418018343, 5, 27, 540, 163, 342, 328, 3, 2
1758418018343, 1, 11, 546, 166, 342, 329, 1, 2
1758418018343, 2, 7, 543, 164, 342, 328, 10, 2
1758418018343, 10, 18, 540, 163, 338, 333, 2, 3
1758418018343, 4, 2, 543, 166, 340, 329, 2, 2
1758418018343, 6, 1, 547, 165, 339, 328, 2, 3
1758418018343, 1, 1, 537, 165, 339, 332, 1, 3
1758418018343, 1, 15, 543, 166, 339, 328, 1, 3
1758418018357, 2, 5, 540, 163, 343, 330, 3, 2
1758418018357, 8, 3, 540, 165, 337, 329, 0, 2
1758418018357, 3, 4, 542, 163, 350, 330, 0, 2
1758418018357, 5, 20, 542, 165, 335, 326, 0, 3
1758418018357, 7, 21, 543, 164, 337, 326, 2, 3
1758418018357, 0, 6, 543, 162, 340, 329, 3, 3
1758418018357, 3, 5, 543, 163, 339, 329, 0, 4
1758418018357, 4, 5, 542, 163, 348, 330, 1, 3
1758418018357, 1, 22, 539, 165, 349, 334, 2, 2
1758418018357, 3, 14, 551, 164, 342, 328, 1, 2
1758418018357, 0, 14, 543, 163, 339, 330, 2, 3
1758418018357, 1, 13, 543, 165, 339, 333, 2, 3
1758418018357, 6, 11, 539, 165, 338, 330, 2, 2
1758418018357, 14, 8, 543, 161, 341, 329, 3, 3
1758418018357, 6, 6, 542, 163, 339, 328, 5, 2
1758418018372, 4, 3, 543, 164, 339, 330, 2, 2
1758418018372, 4, 0, 543, 164, 337, 333, 1, 3
1758418018372, 7, 0, 540, 173, 340, 331, 2, 3
1758418018372, 6, 0, 544, 164, 337, 331, 1, 2
1758418018372, 5, 0, 543, 167, 338, 332, 2, 3
1758418018372, 3, 12, 547, 176, 346, 332, 1, 4
1758418018372, 5, 20, 547, 178, 347, 332, 0, 3
1758418018372, 6, 6, 539, 165, 340, 329, 2, 4
1758418018372, 0, 20, 546, 167, 340, 326, 1, 3
1758418018372, 6, 7, 541, 164, 343, 328, 0, 2
1758418018372, 5, 21, 541, 164, 340, 332, 3, 3
1758418018372, 4, 6, 543, 163, 339, 331, 2, 3
1758418018372, 11, 21, 547, 163, 339, 328, 2, 2
1758418018386, 4, 9, 551, 164, 339, 327, 1, 3
1758418018386, 18, 12, 539, 164, 338, 331, 2, 3
1758418018386, 3, 13, 548, 164, 340, 332, 2, 3
1758418018386, 1, 12, 543, 163, 340, 333, 2, 2
1758418018386, 7, 11, 547, 162, 339, 328, 2, 1
1758418018386, 7, 9, 555, 163, 340, 333, 2, 3
1758418018386, 2, 7, 544, 167, 342, 327, 8, 3
1758418018386, 1, 3, 543, 167, 341, 335, 1, 11
1758418018386, 0, 0, 547, 170, 341, 328, 1, 2
1758418018386, 0, 1, 551, 163, 340, 333, 1, 2
1758418018386, 4, 1, 547, 163, 342, 331, 1, 2
1758418018386, 2, 0, 539, 161, 340, 327, 0, 2
1758418018386, 15, 1, 549, 163, 340, 325, 1, 5
1758418018386, 7, 19, 545, 163, 343, 328, 9, 3
1758418018400, 2, 5, 544, 164, 339, 330, 2, 5
1758418018400, 11, 3, 545, 165, 340, 330, 2, 3
1758418018400, 5, 5, 544, 165, 339, 331, 2, 1
1758418018400, 0, 5, 553, 164, 337, 330, 2, 2
1758418018400, 5, 16, 547, 164, 343, 327, 2, 2
1758418018400, 8, 7, 545, 164, 345, 331, 3, 3
1758418018400, 0, 22, 545, 165, 341, 329, 1, 3
1758418018400, 7, 15, 552, 163, 341, 329, 1, 9
1758418018400, 6, 13, 551, 163, 352, 327, 2, 3
1758418018400, 12, 26, 542, 166, 339, 330, 8, 4
1758418018400, 5, 28, 544, 164, 339, 331, 4, 3
1758418018400, 2, 12, 543, 164, 339, 327, 3, 2
1758418018400, 3, 8, 543, 162, 340, 329, 3, 3
1758418018400, 10, 11, 548, 165, 340, 331, 8, 4
1758418018400, 1, 1, 551, 162, 340, 327, 1, 4
1758418018415, 3, 15, 544, 163, 342, 327, 2, 10
1758418018415, 2, 3, 549, 163, 345, 330, 1, 2
1758418018415, 9, 0, 548, 163, 345, 333, 1, 2
1758418018415, 4, 3, 551, 164, 341, 329, 2, 3
1758418018415, 1, 3, 551, 164, 339, 333, 2, 5
1758418018415, 6, 5, 544, 163, 342, 331, 0, 4
1758418018415, 3, 4, 544, 165, 348, 329, 2, 2
1758418018415, 7, 4, 544, 164, 339, 333, 4, 2
1758418018415, 3, 5, 548, 163, 340, 328, 3, 1
1758418018415, 7, 5, 544, 164, 337, 333, 1, 3
1758418018415, 6, 5, 544, 162, 343, 331, 3, 3
1758418018415, 0, 21, 551, 164, 341, 330, 2, 2
1758418018415, 6, 14, 546, 162, 342, 332, 2, 1
1758418018415, 14, 13, 541, 165, 340, 331, 1, 4
1758418018415, 5, 14, 547, 164, 338, 327, 2, 4
1758418018429, 5, 27, 540, 164, 339, 329, 2, 2
1758418018429, 0, 25, 543, 164, 341, 330, 2, 2
1758418018429, 2, 9, 551, 164, 339, 328, 3, 3
1758418018429, 0, 3, 548, 162, 336, 331, 1, 3
1758418018429, 4, 11, 543, 161, 339, 332, 2, 2
1758418018429, 11, 3, 544, 164, 338, 330, 1, 3
1758418018429, 0, 17, 544, 164, 338, 333, 3, 3
1758418018429, 9, 0, 547, 163, 345, 328, 6, 1
1758418018429, 3, 3, 544, 166, 339, 331, 6, 3
1758418018429, 0, 3, 542, 165, 342, 331, 2, 2
1758418018429, 3, 4, 549, 161, 344, 327, 2, 0
1758418018429, 12, 4, 544, 163, 351, 329, 1, 2
1758418018429, 9, 4, 544, 166, 338, 328, 2, 3
1758418018429, 9, 20, 544, 164, 338, 332, 1, 3
1758418018443, 5, 7, 551, 163, 340, 330, 2, 2
1758418018443, 8, 6, 544, 162, 339, 331, 1, 2
1758418018443, 6, 6, 550, 169, 340, 331, 1, 4
1758418018443, 4, 11, 551, 164, 339, 328, 2, 3
1758418018443, 4, 13, 546, 163, 338, 329, 2, 3
1758418018443, 4, 13, 544, 164, 339, 333, 2, 2
1758418018443, 5, 21, 551, 165, 340, 332, 6, 3
1758418018443, 7, 10, 545, 165, 338, 334, 3, 1
1758418018443, 0, 7, 548, 164, 343, 331, 4, 2
1758418018443, 13, 15, 544, 161, 343, 329, 2, 4
1758418018443, 9, 2, 548, 165, 340, 332, 2, 3
1758418018443, 1, 1, 548, 163, 339, 332, 4, 3
1758418018443, 1, 0, 549, 165, 343, 333, 1, 1
1758418018443, 3, 0, 548, 164, 343, 331, 2, 8
