unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356704308, E, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356704388, 4, 6, 534, 78, 363, 342, 2, 8
1758356704388, 4, 5, 535, 76, 362, 341, 1, 3
1758356704388, 3, 4, 547, 81, 360, 347, 2, 3
1758356704388, 9, 4, 541, 78, 360, 344, 5, 3
1758356704388, 4, 20, 539, 77, 359, 345, 2, 3
1758356704388, 4, 7, 535, 77, 362, 341, 2, 1
1758356704388, 3, 5, 536, 78, 363, 341, 7, 2
1758356704388, 4, 5, 535, 76, 363, 344, 1, 10
1758356704388, 2, 5, 542, 76, 364, 341, 11, 3
1758356704388, 2, 4, 535, 77, 365, 344, 1, 5
1758356704388, 3, 5, 547, 76, 360, 346, 1, 3
1758356704388, 2, 21, 549, 80, 364, 344, 2, 4
1758356704388, 4, 9, 535, 79, 365, 346, 1, 3
1758356704388, 2, 8, 537, 78, 361, 346, 2, 4
1758356704388, 6, 8, 541, 79, 359, 345, 2, 4
1758356704388, 5, 9, 536, 76, 360, 344, 2, 2
1758356704388, 5, 22, 550, 79, 361, 342, 2, 3
1758356704388, 4, 10, 537, 80, 367, 344, 1, 2
1758356704388, 3, 23, 543, 78, 365, 344, 3, 4
1758356704388, 3, 24, 540, 84, 361, 345, 2, 1
1758356704388, 1, 9, 536, 77, 363, 346, 2, 5
1758356704388, 4, 5, 536, 77, 362, 344, 2, 2
1758356704388, 3, 4, 534, 78, 363, 344, 3, 8
1758356704388, 1, 18, 535, 78, 362, 343, 2, 3
1758356704388, 5, 6, 535, 77, 365, 344, 2, 3
1758356704388, 1, 21, 541, 76, 361, 349, 2, 3
1758356704388, 7, 7, 541, 78, 363, 344, 7, 4
1758356704388, 2, 7, 536, 79, 360, 352, 3, 4
1758356704388, 2, 5, 540, 79, 360, 344, 3, 5
1758356704388, 4, 9, 535, 78, 359, 347, 1, 3
1758356704388, 3, 22, 536, 79, 360, 348, 2, 3
1758356704388, 6, 8, 540, 79, 363, 344, 5, 3
1758356704388, 5, 7, 536, 78, 363, 344, 3, 3
1758356704388, 13, 7, 539, 79, 370, 344, 2, 2
1758356704388, 5, 8, 541, 79, 364, 343, 2, 5
