unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356922135, 4, 6, 537, 61, 355, 333, 3, 4
1758356922135, 3, 8, 549, 57, 351, 334, 2, 3
1758356922135, 5, 8, 543, 59, 351, 336, 2, 4
1758356922135, 4, 8, 539, 60, 350, 334, 2, 3
1758356922135, 4, 23, 547, 59, 351, 337, 2, 4
1758356922135, 6, 11, 541, 59, 347, 333, 3, 2
1758356922135, 3, 8, 542, 60, 351, 335, 2, 4
1758356922135, 4, 7, 538, 58, 348, 330, 2, 5
1758356922135, 1, 6, 538, 60, 354, 334, 2, 3
1758356922135, 3, 5, 539, 58, 352, 335, 2, 3
1758356922135, 4, 4, 542, 56, 347, 335, 2, 4
1758356922135, 0, 3, 547, 57, 348, 335, 2, 3
1758356922135, 2, 4, 539, 59, 352, 335, 1, 3
1758356922135, 4, 4, 543, 61, 350, 340, 1, 2
1758356922135, 3, 4, 541, 59, 350, 337, 1, 3
1758356922135, 4, 4, 547, 61, 348, 333, 2, 4
1758356922135, 4, 5, 539, 60, 348, 337, 2, 3
1758356922135, 4, 17, 543, 63, 347, 343, 2, 3
1758356922135, 2, 8, 539, 69, 350, 332, 2, 3
1758356922135, 3, 6, 540, 61, 352, 335, 1, 4
1758356922135, 7, 7, 543, 60, 347, 335, 6, 3
1758356922135, 4, 8, 543, 60, 351, 333, 2, 3
1758356922135, 4, 8, 543, 60, 351, 333, 2, 3
1758356922135, 3, 24, 537, 61, 353, 334, 1, 4
1758356922135, 3, 11, 544, 60, 355, 336, 2, 3
1758356922135, 6, 8, 543, 60, 351, 334, 2, 3
1758356922135, 5, 8, 540, 59, 348, 333, 5, 3
1758356922135, 6, 7, 542, 60, 352, 337, 2, 12
1758356922135, 4, 6, 540, 58, 348, 333, 2, 3
1758356922135, 13, 5, 539, 59, 350, 336, 6, 3
1758356922135, 5, 19, 537, 61, 357, 336, 3, 3
1758356922135, 6, 6, 543, 58, 351, 333, 2, 3
1758356922135, 5, 5, 543, 58, 347, 333, 2, 3
1758356922135, 4, 6, 537, 59, 347, 335, 2, 4
1758356922135, 5, 4, 541, 58, 355, 337, 7, 3
1758356922135, 5, 20, 538, 59, 354, 335, 2, 2
1758356922135, 6, 7, 536, 60, 348, 333, 1, 2
1758356922135, 4, 21, 534, 61, 347, 337, 2, 2
1758356922135, 2, 8, 534, 61, 350, 333, 2, 4
1758356922135, 6, 20, 534, 58, 351, 333, 2, 3
1758356922135, 12, 9, 533, 60, 349, 333, 2, 3
1758356922135, 4, 9, 528, 64, 347, 335, 1, 4
1758356922135, 5, 8, 530, 60, 350, 333, 3, 5
1758356922135, 4, 14, 530, 63, 350, 337, 2, 3
1758356922135, 3, 10, 530, 62, 347, 334, 3, 3
1758356922135, 4, 8, 526, 59, 349, 333, 1, 5
1758356922135, 3, 7, 531, 60, 353, 335, 2, 3
1758356922135, 2, 7, 525, 69, 347, 336, 1, 10
1758356922135, 4, 5, 526, 60, 350, 335, 2, 3
1758356922135, 3, 4, 525, 59, 347, 335, 1, 2
1758356922135, 4, 5, 533, 62, 351, 333, 2, 3
1758356922135, 2, 4, 525, 58, 347, 339, 2, 3
1758356922135, 3, 8, 523, 60, 352, 336, 7, 3
1758356922135, 5, 5, 523, 57, 348, 338, 2, 3
1758356922135, 3, 4, 519, 63, 350, 333, 3, 3
1758356922135, 5, 6, 526, 61, 349, 333, 2, 3
1758356922135, 3, 5, 515, 62, 350, 334, 7, 2
1758356922135, 1, 7, 508, 63, 348, 335, 1, 3
1758356922135, 3, 6, 508, 60, 351, 334, 2, 3
1758356922135, 4, 7, 507, 59, 348, 335, 1, 3
1758356922135, 3, 7, 510, 61, 347, 335, 2, 6
1758356922135, 3, 7, 507, 60, 350, 334, 1, 3
1758356922135, 3, 8, 512, 62, 351, 336, 2, 3
1758356922135, 7, 9, 502, 59, 349, 333, 1, 3
1758356922135, 4, 9, 503, 60, 350, 344, 5, 2
1758356922135, 3, 8, 504, 64, 351, 333, 2, 3
1758356922135, 5, 8, 504, 66, 350, 339, 3, 6
1758356922135, 3, 7, 496, 60, 349, 345, 1, 4
1758356922135, 2, 5, 499, 59, 351, 333, 2, 3
1758356922135, 4, 5, 492, 59, 349, 335, 1, 3
1758356922135, 3, 19, 495, 59, 351, 343, 1, 4
1758356922135, 2, 6, 487, 64, 349, 340, 2, 4
1758356922135, 5, 5, 498, 66, 348, 333, 2, 2
1758356922135, 4, 20, 488, 78, 349, 339, 1, 4
1758356922135, 5, 22, 488, 64, 353, 333, 2, 1
1758356922135, 3, 7, 483, 67, 347, 333, 1, 4
1758356922135, 0, 6, 480, 73, 349, 337, 1, 3
1758356922135, 4, 21, 484, 68, 352, 337, 1, 3
1758356922135, 4, 8, 474, 67, 351, 336, 3, 13
1758356922135, 3, 21, 479, 70, 352, 335, 6, 3
1758356922137, 5, 9, 477, 68, 351, 334, 2, 3
1758356922137, 4, 16, 473, 66, 348, 333, 2, 11
1758356922137, 6, 10, 471, 67, 351, 336, 3, 3
1758356922138, 7, 24, 485, 72, 350, 334, 7, 2
1758356922139, 3, 10, 472, 69, 351, 333, 4, 3
1758356922152, 4, 8, 471, 75, 349, 334, 2, 3
1758356922152, 2, 11, 471, 71, 350, 334, 7, 3
1758356922152, 3, 11, 475, 68, 352, 335, 2, 2
1758356922152, 4, 18, 472, 66, 352, 336, 2, 3
1758356922152, 3, 21, 467, 72, 353, 337, 2, 3
1758356922152, 3, 7, 471, 68, 350, 333, 1, 2
1758356922152, 4, 19, 472, 67, 351, 339, 2, 3
1758356922152, 4, 7, 475, 66, 349, 339, 1, 4
1758356922152, 2, 20, 467, 66, 348, 337, 2, 6
1758356922152, 6, 6, 468, 69, 349, 335, 2, 5
1758356922152, 6, 5, 466, 66, 349, 333, 2, 3
1758356922152, 3, 6, 467, 71, 348, 338, 1, 2
1758356922152, 4, 5, 467, 70, 349, 337, 2, 3
1758356922152, 2, 6, 464, 72, 353, 338, 1, 3
1758356922166, 4, 6, 466, 71, 349, 336, 2, 3
1758356922166, 3, 7, 463, 70, 349, 336, 2, 4
1758356922166, 6, 7, 460, 69, 349, 335, 2, 3
1758356922166, 3, 8, 454, 67, 350, 339, 3, 3
1758356922166, 6, 9, 451, 68, 350, 339, 1, 5
1758356922166, 3, 9, 445, 71, 350, 339, 2, 3
1758356922166, 3, 8, 446, 69, 349, 336, 1, 5
1758356922166, 3, 7, 446, 67, 350, 339, 2, 3
1758356922166, 3, 23, 446, 67, 347, 339, 2, 3
1758356922166, 3, 7, 451, 72, 351, 341, 2, 8
1758356922166, 4, 5, 439, 66, 350, 337, 11, 2
1758356922166, 5, 4, 411, 67, 350, 341, 1, 4
1758356922166, 4, 4, 408, 67, 353, 347, 11, 3
1758356922180, 3, 5, 408, 68, 358, 336, 2, 3
1758356922180, 4, 5, 403, 67, 348, 338, 2, 3
1758356922180, 7, 5, 405, 65, 355, 336, 1, 3
1758356922180, 3, 5, 403, 71, 348, 337, 2, 3
1758356922180, 2, 5, 412, 66, 350, 339, 2, 3
1758356922180, 4, 5, 407, 68, 350, 347, 3, 4
1758356922180, 3, 6, 402, 69, 352, 339, 1, 3
1758356922180, 6, 6, 405, 67, 348, 338, 2, 1
1758356922180, 5, 6, 406, 65, 349, 337, 1, 4
1758356922180, 4, 8, 409, 65, 349, 335, 2, 4
1758356922180, 2, 19, 404, 67, 349, 347, 2, 3
1758356922180, 3, 10, 409, 67, 351, 338, 2, 3
1758356922180, 2, 8, 408, 65, 356, 337, 2, 3
1758356922180, 6, 18, 405, 65, 354, 338, 2, 2
1758356922180, 5, 9, 414, 64, 347, 339, 2, 2
1758356922195, 4, 7, 411, 65, 350, 341, 2, 3
1758356922195, 5, 6, 412, 65, 347, 335, 1, 4
1758356922195, 4, 6, 411, 65, 349, 337, 2, 3
1758356922195, 3, 5, 407, 69, 359, 337, 1, 4
1758356922195, 15, 3, 409, 68, 351, 337, 2, 3
1758356922195, 4, 5, 413, 68, 352, 337, 1, 3
1758356922195, 3, 4, 409, 69, 353, 341, 1, 7
1758356922195, 2, 5, 410, 69, 352, 341, 11, 4
1758356922195, 3, 4, 423, 66, 349, 340, 2, 3
1758356922195, 6, 5, 442, 76, 350, 335, 7, 3
1758356922195, 4, 7, 438, 66, 351, 340, 3, 3
1758356922195, 2, 7, 450, 76, 351, 341, 2, 9
1758356922195, 4, 6, 448, 66, 350, 339, 2, 3
1758356922195, 7, 7, 445, 68, 349, 337, 2, 3
1758356922195, 4, 8, 445, 67, 350, 336, 1, 3
1758356922209, 2, 8, 448, 66, 349, 338, 1, 4
1758356922209, 4, 9, 449, 75, 349, 337, 2, 3
1758356922209, 2, 9, 452, 65, 352, 336, 2, 3
1758356922209, 5, 8, 450, 66, 351, 336, 2, 3
1758356922209, 7, 8, 456, 67, 349, 337, 2, 3
1758356922209, 2, 7, 461, 65, 350, 337, 1, 2
1758356922209, 5, 6, 461, 70, 349, 340, 2, 3
1758356922209, 4, 5, 461, 68, 355, 338, 2, 3
1758356922209, 9, 5, 460, 69, 359, 340, 2, 3
1758356922209, 2, 4, 459, 68, 351, 334, 2, 3
1758356922209, 4, 4, 463, 67, 349, 337, 1, 3
1758356922209, 3, 5, 473, 64, 350, 336, 1, 4
1758356922209, 2, 5, 465, 69, 351, 334, 2, 2
1758356922223, 3, 4, 470, 73, 349, 341, 3, 3
1758356922223, 3, 5, 471, 75, 351, 334, 3, 3
1758356922223, 5, 6, 465, 73, 352, 341, 2, 4
1758356922223, 4, 6, 474, 69, 350, 333, 2, 8
1758356922223, 3, 6, 472, 67, 353, 334, 6, 3
1758356922223, 4, 7, 476, 66, 349, 335, 2, 3
1758356922223, 3, 7, 476, 66, 349, 337, 2, 4
1758356922223, 8, 7, 476, 67, 350, 339, 1, 4
1758356922223, 3, 9, 475, 66, 350, 338, 1, 4
1758356922223, 6, 8, 479, 75, 354, 333, 2, 4
1758356922223, 4, 8, 476, 64, 351, 335, 2, 3
1758356922223, 5, 8, 476, 69, 354, 334, 2, 4
1758356922223, 7, 7, 484, 68, 360, 333, 1, 9
1758356922223, 12, 20, 472, 64, 348, 335, 2, 4
1758356922223, 2, 7, 475, 69, 349, 333, 2, 3
1758356922223, 1, 4, 479, 65, 350, 334, 1, 3
1758356922237, 5, 4, 477, 67, 351, 335, 2, 3
1758356922237, 6, 4, 475, 65, 351, 335, 1, 4
1758356922237, 2, 5, 481, 63, 349, 343, 2, 3
1758356922237, 2, 5, 473, 65, 349, 333, 3, 11
1758356922237, 2, 4, 472, 66, 347, 334, 3, 2
1758356922237, 2, 4, 478, 68, 349, 337, 1, 3
1758356922237, 2, 16, 475, 75, 349, 331, 1, 2
1758356922237, 5, 8, 475, 66, 349, 335, 2, 4
1758356922237, 11, 7, 487, 67, 350, 343, 2, 3
1758356922237, 4, 7, 487, 67, 349, 332, 1, 3
1758356922237, 10, 8, 474, 68, 349, 332, 2, 12
1758356922237, 5, 8, 476, 65, 349, 335, 2, 3
1758356922252, 3, 18, 486, 68, 357, 335, 1, 9
1758356922252, 4, 9, 482, 68, 356, 335, 2, 4
1758356922252, 8, 9, 482, 67, 353, 335, 1, 3
1758356922252, 3, 8, 487, 65, 355, 335, 1, 2
1758356922252, 3, 7, 482, 67, 353, 334, 3, 11
1758356922252, 7, 5, 480, 67, 349, 338, 2, 3
1758356922252, 5, 4, 485, 67, 351, 333, 1, 4
1758356922252, 5, 20, 484, 67, 349, 332, 2, 4
1758356922252, 3, 6, 491, 67, 350, 332, 2, 5
1758356922252, 3, 5, 480, 66, 354, 332, 1, 3
1758356922252, 3, 5, 485, 68, 352, 332, 1, 12
1758356922252, 5, 16, 484, 67, 358, 334, 1, 3
1758356922252, 3, 6, 487, 66, 361, 334, 3, 3
1758356922252, 4, 8, 487, 67, 352, 331, 1, 2
1758356922252, 2, 6, 491, 68, 355, 334, 2, 3
1758356922266, 4, 7, 484, 69, 353, 335, 2, 4
1758356922266, 2, 7, 488, 68, 354, 334, 3, 3
1758356922266, 3, 5, 486, 71, 351, 339, 2, 3
1758356922266, 2, 8, 487, 68, 351, 331, 2, 3
1758356922266, 4, 9, 483, 70, 352, 333, 1, 3
1758356922266, 4, 9, 483, 70, 351, 332, 1, 3
1758356922266, 3, 8, 485, 68, 350, 331, 2, 4
1758356922266, 4, 8, 491, 70, 355, 332, 2, 3
1758356922266, 5, 8, 489, 73, 352, 335, 2, 3
1758356922266, 2, 7, 484, 67, 354, 332, 2, 3
1758356922266, 5, 6, 486, 68, 354, 332, 2, 5
1758356922266, 5, 20, 485, 68, 353, 333, 1, 3
1758356922266, 9, 7, 483, 70, 349, 333, 2, 2
1758356922266, 3, 4, 485, 70, 352, 334, 2, 3
1758356922266, 0, 4, 488, 67, 358, 331, 2, 3
1758356922280, 4, 6, 487, 68, 352, 331, 2, 3
1758356922280, 3, 5, 488, 70, 352, 333, 1, 3
1758356922280, 3, 4, 486, 71, 350, 333, 1, 3
1758356922280, 3, 5, 487, 69, 352, 333, 2, 4
1758356922280, 1, 5, 485, 71, 352, 336, 2, 3
1758356922280, 5, 19, 488, 69, 354, 337, 1, 3
1758356922280, 3, 8, 484, 68, 350, 333, 2, 3
1758356922280, 5, 8, 495, 70, 353, 338, 2, 4
1758356922280, 3, 8, 487, 69, 352, 335, 2, 3
1758356922280, 3, 19, 486, 66, 354, 336, 2, 3
1758356922280, 6, 9, 484, 69, 348, 345, 2, 3
1758356922280, 4, 9, 483, 65, 353, 335, 10, 3
1758356922294, 2, 22, 487, 75, 351, 336, 5, 4
1758356922294, 5, 9, 484, 69, 353, 343, 5, 3
1758356922294, 5, 8, 481, 69, 351, 336, 2, 2
1758356922294, 2, 7, 484, 68, 354, 337, 2, 4
1758356922294, 5, 4, 486, 66, 349, 338, 2, 4
1758356922294, 4, 4, 483, 65, 355, 337, 2, 5
1758356922294, 2, 4, 481, 65, 350, 337, 2, 5
1758356922294, 1, 5, 487, 65, 350, 336, 1, 3
1758356922294, 3, 4, 483, 67, 347, 339, 2, 11
1758356922294, 2, 8, 483, 65, 350, 335, 9, 3
1758356922294, 6, 4, 487, 63, 351, 336, 2, 8
1758356922294, 4, 6, 481, 63, 350, 336, 11, 3
1758356922294, 5, 5, 482, 61, 349, 336, 2, 2
1758356922294, 6, 6, 487, 61, 351, 336, 2, 1
1758356922308, 2, 7, 487, 62, 347, 341, 1, 3
1758356922308, 4, 7, 486, 62, 347, 339, 2, 3
1758356922308, 3, 7, 486, 63, 348, 341, 2, 4
1758356922308, 5, 23, 479, 63, 351, 339, 11, 4
1758356922308, 4, 26, 483, 65, 351, 338, 4, 3
1758356922308, 5, 11, 484, 69, 347, 339, 2, 2
1758356922308, 4, 8, 488, 67, 347, 338, 2, 3
1758356922308, 8, 8, 489, 65, 350, 341, 3, 3
1758356922308, 3, 5, 488, 65, 351, 339, 1, 3
1758356922308, 3, 12, 490, 67, 351, 336, 2, 3
1758356922308, 2, 20, 487, 65, 347, 338, 1, 3
1758356922308, 2, 7, 483, 65, 348, 337, 2, 4
1758356922308, 3, 7, 491, 63, 347, 338, 4, 3
1758356922308, 2, 5, 487, 66, 353, 341, 2, 2
1758356922308, 3, 15, 489, 66, 347, 338, 2, 1
1758356922309, 4, 6, 489, 64, 347, 338, 3, 3
1758356922323, 0, 21, 495, 63, 349, 336, 1, 2
1758356922323, 4, 8, 491, 65, 350, 335, 2, 9
1758356922323, 3, 5, 495, 65, 350, 336, 1, 3
1758356922323, 3, 6, 499, 64, 348, 339, 2, 3
1758356922323, 4, 17, 495, 66, 351, 336, 3, 3
1758356922323, 4, 9, 505, 66, 350, 335, 1, 3
1758356922323, 6, 9, 494, 67, 351, 336, 2, 3
1758356922323, 3, 8, 505, 70, 348, 336, 2, 10
1758356922323, 5, 18, 507, 64, 359, 338, 2, 2
1758356922323, 5, 10, 507, 67, 348, 336, 3, 4
1758356922323, 1, 9, 507, 67, 349, 336, 3, 2
1758356922323, 5, 8, 509, 68, 349, 334, 1, 3
1758356922323, 9, 7, 508, 67, 353, 338, 2, 2
1758356922323, 2, 20, 508, 66, 351, 339, 2, 3
1758356922323, 4, 22, 503, 66, 349, 336, 10, 3
1758356922337, 2, 22, 504, 65, 348, 336, 2, 3
1758356922337, 3, 7, 510, 65, 348, 336, 2, 3
1758356922337, 3, 5, 519, 66, 350, 336, 1, 4
1758356922337, 0, 4, 519, 65, 346, 338, 2, 3
1758356922337, 2, 4, 512, 76, 352, 342, 1, 3
1758356922337, 3, 5, 518, 64, 349, 336, 2, 8
1758356922337, 1, 6, 519, 67, 346, 338, 3, 2
1758356922337, 2, 5, 527, 66, 350, 337, 1, 3
1758356922337, 3, 6, 520, 66, 352, 339, 1, 3
1758356922337, 4, 6, 524, 63, 347, 341, 2, 4
1758356922337, 9, 7, 520, 65, 348, 334, 1, 3
1758356922337, 3, 8, 526, 65, 346, 339, 2, 2
1758356922337, 3, 9, 523, 64, 347, 333, 11, 4
1758356922351, 4, 8, 522, 64, 351, 333, 2, 4
1758356922351, 4, 24, 521, 64, 349, 337, 3, 4
1758356922351, 0, 10, 518, 64, 347, 333, 2, 2
1758356922351, 1, 7, 518, 64, 350, 333, 2, 2
1758356922351, 5, 7, 520, 61, 359, 332, 3, 3
1758356922351, 5, 6, 520, 62, 350, 334, 2, 3
1758356922351, 5, 5, 523, 62, 349, 335, 1, 3
1758356922351, 3, 20, 527, 61, 349, 339, 2, 4
1758356922351, 4, 6, 525, 62, 347, 336, 6, 4
1758356922351, 5, 20, 517, 63, 346, 339, 4, 4
1758356922351, 3, 7, 520, 63, 356, 337, 2, 3
1758356922351, 6, 4, 526, 60, 349, 332, 1, 5
1758356922351, 3, 4, 519, 62, 349, 333, 2, 3
1758356922351, 7, 20, 524, 60, 344, 335, 2, 3
1758356922365, 6, 7, 527, 61, 357, 333, 9, 4
1758356922365, 4, 7, 527, 61, 350, 333, 8, 3
1758356922365, 10, 6, 524, 61, 350, 332, 3, 4
1758356922365, 4, 7, 527, 67, 347, 332, 2, 3
1758356922365, 12, 9, 533, 63, 346, 337, 1, 4
1758356922365, 7, 9, 527, 63, 348, 333, 2, 3
1758356922365, 5, 8, 527, 64, 347, 334, 2, 7
1758356922365, 3, 9, 535, 64, 351, 336, 2, 7
1758356922365, 5, 8, 531, 64, 348, 333, 7, 3
1758356922365, 4, 8, 524, 62, 348, 334, 2, 3
1758356922365, 2, 13, 526, 63, 350, 332, 1, 5
1758356922365, 3, 6, 528, 63, 351, 333, 1, 3
1758356922365, 4, 5, 529, 63, 349, 333, 1, 3
1758356922379, 9, 5, 522, 64, 348, 333, 1, 3
1758356922379, 1, 4, 530, 69, 347, 332, 1, 3
1758356922379, 5, 4, 522, 64, 347, 335, 1, 4
1758356922379, 3, 4, 527, 69, 347, 333, 2, 3
1758356922379, 1, 5, 527, 64, 359, 336, 2, 3
1758356922379, 1, 5, 527, 65, 351, 334, 2, 3
1758356922379, 3, 5, 531, 63, 348, 333, 2, 3
1758356922379, 4, 19, 527, 65, 351, 334, 2, 2
1758356922379, 13, 8, 524, 74, 350, 343, 2, 3
1758356922379, 4, 7, 531, 63, 352, 338, 2, 3
1758356922379, 4, 8, 525, 68, 347, 341, 1, 3
1758356922379, 4, 9, 530, 68, 350, 333, 2, 10
1758356922379, 13, 9, 531, 63, 348, 335, 2, 4
1758356922379, 3, 8, 531, 63, 348, 335, 2, 4
1758356922379, 3, 8, 528, 63, 352, 334, 6, 2
1758356922393, 3, 8, 531, 62, 351, 334, 2, 3
1758356922393, 3, 7, 527, 64, 349, 335, 2, 3
1758356922393, 4, 6, 528, 62, 349, 336, 3, 3
1758356922393, 6, 6, 525, 63, 351, 336, 3, 2
1758356922393, 3, 4, 528, 62, 347, 336, 2, 3
1758356922393, 7, 4, 528, 62, 350, 333, 2, 3
1758356922393, 2, 3, 531, 63, 355, 335, 2, 3
1758356922393, 3, 5, 528, 65, 351, 334, 2, 4
1758356922393, 12, 4, 528, 62, 350, 334, 1, 3
1758356922393, 3, 5, 528, 63, 349, 335, 2, 10
1758356922393, 9, 5, 527, 62, 351, 333, 2, 3
1758356922393, 6, 5, 527, 63, 347, 338, 3, 12
1758356922393, 4, 6, 532, 62, 358, 335, 2, 3
1758356922393, 4, 10, 527, 63, 351, 338, 2, 3
1758356922393, 4, 7, 527, 61, 348, 336, 2, 3
1758356922408, 1, 7, 528, 64, 347, 336, 1, 4
1758356922408, 2, 7, 529, 63, 350, 339, 1, 3
1758356922408, 5, 8, 529, 71, 350, 335, 2, 2
1758356922408, 2, 25, 528, 63, 355, 335, 2, 3
1758356922408, 3, 26, 532, 63, 351, 333, 2, 4
1758356922408, 10, 10, 526, 62, 347, 334, 1, 3
1758356922408, 12, 8, 528, 64, 352, 338, 11, 4
1758356922408, 5, 7, 527, 63, 349, 337, 1, 4
1758356922408, 5, 6, 527, 63, 347, 338, 2, 3
1758356922408, 3, 20, 528, 65, 351, 334, 2, 3
1758356922408, 4, 6, 530, 63, 348, 339, 2, 3
1758356922408, 7, 20, 536, 65, 351, 343, 1, 4
1758356922408, 6, 6, 531, 61, 351, 336, 2, 4
1758356922408, 3, 5, 526, 65, 352, 337, 2, 7
1758356922422, 4, 4, 533, 68, 352, 339, 3, 12
1758356922422, 2, 5, 533, 67, 351, 336, 1, 3
1758356922422, 2, 20, 528, 67, 351, 336, 1, 3
1758356922422, 3, 17, 531, 68, 355, 334, 2, 2
1758356922422, 4, 23, 525, 71, 347, 344, 2, 12
1758356922422, 3, 8, 527, 77, 347, 336, 2, 3
1758356922422, 11, 12, 527, 67, 350, 333, 3, 3
1758356922422, 3, 7, 527, 67, 349, 334, 2, 3
1758356922422, 2, 8, 528, 70, 348, 336, 1, 3
1758356922422, 5, 8, 524, 70, 347, 336, 2, 3
1758356922422, 3, 9, 530, 65, 347, 337, 1, 4
1758356922422, 5, 8, 528, 66, 348, 342, 1, 3
