unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353097441, 2, 11, 858, 63, 355, 323, 2, 4
1758353097441, 2, 23, 851, 63, 355, 324, 2, 3
1758353097441, 4, 23, 856, 64, 355, 324, 4, 2
1758353097441, 2, 8, 859, 62, 353, 328, 2, 3
1758353097441, 2, 19, 851, 64, 352, 328, 2, 3
1758353097441, 2, 5, 856, 64, 352, 327, 2, 2
1758353097441, 1, 3, 856, 68, 352, 328, 2, 4
1758353097441, 1, 10, 856, 63, 353, 329, 0, 3
1758353097441, 3, 19, 855, 63, 357, 325, 1, 3
1758353097441, 3, 6, 856, 64, 352, 324, 1, 3
1758353097441, 4, 4, 856, 65, 352, 325, 0, 1
1758353097441, 3, 5, 855, 63, 355, 332, 4, 5
1758353097441, 3, 5, 853, 64, 358, 329, 1, 3
1758353097441, 7, 6, 861, 62, 355, 328, 1, 4
1758353097441, 4, 7, 860, 65, 355, 328, 2, 4
1758353097441, 12, 24, 856, 63, 352, 325, 2, 12
1758353097441, 3, 11, 864, 65, 352, 332, 1, 3
1758353097441, 6, 10, 852, 65, 355, 328, 1, 9
1758353097441, 6, 10, 861, 63, 352, 326, 1, 3
1758353097441, 6, 23, 855, 64, 352, 325, 0, 6
1758353097441, 7, 11, 857, 66, 353, 326, 2, 1
1758353097441, 6, 23, 856, 66, 355, 327, 2, 3
1758353097441, 4, 8, 862, 64, 355, 329, 1, 3
1758353097441, 3, 7, 862, 64, 358, 330, 1, 3
1758353097441, 2, 4, 857, 65, 354, 328, 2, 2
1758353097441, 5, 3, 863, 75, 356, 331, 1, 3
1758353097441, 4, 4, 862, 64, 355, 326, 1, 3
1758353097441, 0, 4, 860, 67, 355, 332, 2, 12
1758353097441, 2, 4, 857, 67, 352, 329, 1, 2
1758353097441, 3, 3, 856, 69, 355, 325, 5, 4
1758353097441, 5, 4, 863, 65, 355, 329, 1, 6
1758353097441, 3, 5, 862, 69, 353, 325, 1, 11
1758353097441, 2, 4, 862, 66, 354, 326, 9, 6
1758353097441, 5, 6, 867, 65, 353, 328, 2, 3
1758353097441, 4, 8, 863, 65, 356, 333, 7, 3
1758353097441, 3, 9, 859, 64, 354, 326, 2, 6
1758353097441, 6, 8, 864, 66, 354, 326, 2, 2
1758353097441, 3, 10, 864, 68, 353, 331, 5, 2
1758353097441, 1, 9, 859, 68, 355, 325, 11, 4
1758353097441, 5, 9, 872, 67, 352, 332, 2, 3
1758353097441, 4, 10, 860, 64, 356, 330, 2, 4
1758353097441, 3, 23, 862, 65, 356, 331, 1, 0
1758353097441, 3, 19, 863, 66, 356, 329, 2, 2
1758353097441, 3, 6, 863, 65, 355, 325, 1, 2
1758353097441, 3, 4, 862, 64, 357, 330, 2, 3
1758353097441, 0, 3, 871, 65, 357, 328, 2, 2
1758353097441, 1, 3, 859, 64, 354, 331, 1, 3
1758353097441, 0, 4, 859, 63, 352, 332, 1, 3
1758353097441, 2, 4, 860, 64, 355, 326, 5, 0
1758353097441, 1, 4, 855, 64, 363, 329, 2, 0
1758353097441, 0, 3, 863, 71, 355, 331, 1, 4
1758353097441, 6, 4, 859, 65, 361, 335, 2, 2
1758353097441, 4, 6, 857, 70, 353, 327, 1, 1
1758353097441, 3, 5, 857, 66, 353, 327, 2, 3
1758353097441, 3, 7, 863, 64, 363, 327, 2, 3
1758353097441, 4, 7, 860, 65, 357, 327, 10, 3
1758353097441, 4, 9, 859, 63, 353, 327, 2, 3
1758353097441, 4, 10, 872, 67, 360, 328, 10, 3
1758353097441, 3, 10, 862, 67, 352, 331, 1, 3
1758353097441, 3, 9, 857, 72, 353, 331, 2, 4
1758353097441, 5, 8, 867, 67, 352, 326, 2, 4
1758353097441, 5, 8, 863, 70, 356, 328, 2, 3
1758353097441, 6, 7, 857, 66, 355, 330, 1, 6
1758353097442, 3, 4, 862, 73, 355, 326, 1, 3
1758353097442, 3, 4, 856, 66, 357, 329, 1, 3
1758353097444, 4, 17, 862, 67, 355, 328, 1, 2
1758353097445, 3, 6, 855, 65, 352, 331, 2, 2
1758353097457, 4, 4, 859, 66, 352, 328, 4, 3
1758353097457, 4, 4, 855, 67, 353, 331, 3, 3
1758353097457, 5, 4, 863, 66, 351, 331, 10, 3
1758353097457, 7, 4, 860, 61, 355, 328, 1, 5
1758353097457, 2, 4, 864, 67, 356, 331, 1, 13
1758353097457, 4, 20, 856, 64, 352, 331, 2, 3
1758353097457, 2, 22, 856, 70, 355, 328, 2, 3
1758353097457, 11, 24, 863, 63, 351, 324, 1, 3
1758353097457, 2, 11, 874, 73, 351, 339, 3, 4
1758353097457, 3, 9, 863, 66, 357, 328, 6, 3
1758353097457, 0, 10, 856, 65, 353, 327, 2, 3
1758353097472, 2, 10, 851, 63, 352, 328, 2, 3
1758353097472, 4, 9, 853, 66, 352, 331, 2, 5
1758353097472, 4, 9, 864, 67, 355, 327, 2, 5
1758353097472, 0, 8, 856, 65, 354, 327, 3, 1
1758353097472, 3, 6, 855, 66, 355, 330, 1, 3
1758353097472, 4, 5, 856, 67, 352, 327, 1, 3
1758353097472, 4, 5, 855, 64, 352, 331, 2, 1
1758353097472, 3, 3, 856, 66, 352, 330, 3, 3
1758353097472, 3, 3, 855, 64, 352, 330, 2, 2
1758353097472, 4, 3, 855, 65, 356, 328, 2, 3
1758353097472, 3, 4, 863, 66, 353, 329, 1, 10
1758353097472, 4, 3, 858, 64, 354, 327, 2, 3
1758353097472, 4, 5, 864, 68, 356, 326, 9, 4
1758353097472, 2, 17, 855, 63, 357, 331, 2, 3
1758353097472, 3, 7, 851, 66, 353, 331, 1, 4
1758353097472, 6, 6, 859, 66, 352, 330, 2, 2
1758353097472, 1, 22, 856, 66, 354, 328, 5, 3
1758353097488, 3, 11, 858, 67, 354, 328, 10, 4
1758353097488, 4, 9, 856, 67, 352, 334, 3, 4
1758353097488, 4, 21, 860, 65, 354, 326, 8, 6
1758353097488, 3, 12, 864, 66, 365, 328, 3, 3
1758353097488, 3, 10, 855, 63, 355, 328, 3, 2
1758353097488, 1, 8, 856, 67, 355, 330, 2, 4
1758353097488, 3, 7, 851, 68, 354, 329, 2, 3
1758353097488, 4, 6, 853, 67, 355, 330, 7, 2
1758353097488, 9, 6, 860, 65, 355, 331, 0, 2
1758353097488, 3, 6, 859, 67, 355, 327, 2, 3
1758353097488, 3, 5, 858, 66, 361, 328, 1, 10
1758353097488, 3, 4, 859, 67, 352, 331, 1, 4
1758353097488, 2, 11, 868, 64, 351, 330, 3, 3
1758353097488, 6, 4, 863, 66, 354, 331, 3, 4
1758353097488, 4, 4, 856, 69, 349, 328, 1, 3
1758353097488, 4, 5, 861, 65, 352, 327, 2, 1
1758353097488, 3, 4, 862, 71, 352, 327, 2, 3
1758353097501, 0, 6, 862, 66, 355, 330, 2, 5
1758353097501, 5, 6, 862, 65, 354, 327, 3, 3
1758353097501, 5, 8, 861, 65, 350, 328, 1, 3
1758353097501, 11, 9, 852, 66, 350, 331, 1, 4
1758353097501, 6, 9, 867, 67, 349, 328, 3, 4
1758353097501, 3, 9, 860, 64, 353, 328, 3, 3
1758353097501, 7, 12, 863, 65, 353, 329, 2, 4
1758353097501, 3, 10, 856, 62, 352, 326, 2, 5
1758353097501, 3, 8, 856, 64, 352, 330, 3, 3
1758353097501, 2, 8, 864, 67, 356, 329, 1, 6
1758353097501, 5, 6, 863, 64, 352, 329, 3, 3
1758353097501, 4, 6, 852, 63, 352, 328, 1, 10
1758353097517, 3, 5, 863, 63, 351, 327, 2, 3
1758353097517, 2, 3, 864, 63, 351, 331, 1, 11
1758353097517, 6, 3, 855, 62, 349, 329, 3, 2
1758353097517, 4, 3, 863, 69, 351, 325, 1, 3
1758353097517, 8, 3, 855, 63, 354, 327, 2, 2
1758353097517, 4, 5, 863, 64, 356, 324, 3, 4
1758353097517, 10, 4, 856, 59, 355, 328, 11, 2
1758353097517, 4, 19, 855, 63, 352, 330, 2, 2
1758353097517, 11, 7, 863, 65, 352, 329, 1, 3
1758353097517, 2, 8, 860, 65, 354, 336, 2, 4
1758353097517, 1, 8, 855, 65, 351, 328, 1, 6
1758353097517, 3, 8, 855, 64, 353, 328, 8, 6
1758353097517, 3, 9, 855, 65, 351, 335, 3, 3
1758353097517, 5, 24, 864, 65, 352, 326, 2, 4
1758353097517, 12, 12, 872, 68, 351, 331, 2, 3
1758353097517, 9, 10, 863, 66, 353, 335, 2, 3
1758353097531, 3, 10, 860, 66, 356, 328, 2, 4
1758353097531, 6, 7, 855, 67, 355, 328, 2, 10
1758353097531, 11, 6, 855, 65, 350, 331, 2, 2
1758353097531, 15, 4, 863, 64, 359, 327, 2, 2
1758353097531, 5, 4, 864, 62, 349, 335, 2, 11
1758353097531, 12, 3, 855, 64, 349, 328, 2, 4
1758353097531, 3, 3, 863, 65, 348, 328, 1, 3
1758353097531, 3, 3, 854, 63, 352, 327, 2, 5
1758353097531, 1, 4, 856, 72, 348, 328, 1, 3
1758353097531, 7, 3, 856, 63, 351, 328, 3, 3
1758353097531, 0, 3, 862, 60, 352, 328, 8, 3
1758353097531, 3, 19, 862, 64, 352, 327, 1, 2
1758353097531, 2, 22, 856, 64, 352, 328, 2, 4
1758353097546, 6, 8, 863, 64, 352, 327, 2, 2
1758353097546, 5, 8, 860, 63, 352, 331, 2, 12
1758353097546, 8, 9, 863, 64, 355, 330, 1, 3
1758353097546, 2, 9, 861, 74, 354, 331, 2, 4
1758353097546, 14, 9, 867, 64, 352, 331, 0, 4
1758353097546, 6, 9, 863, 67, 358, 331, 2, 6
1758353097546, 11, 9, 859, 62, 354, 331, 1, 4
1758353097546, 3, 8, 863, 64, 352, 338, 2, 2
1758353097546, 8, 9, 860, 62, 351, 331, 3, 4
1758353097546, 7, 15, 859, 62, 352, 330, 2, 3
1758353097546, 5, 6, 856, 64, 352, 328, 2, 3
1758353097546, 4, 5, 860, 63, 350, 328, 2, 2
1758353097546, 2, 3, 854, 64, 363, 328, 10, 3
1758353097546, 2, 3, 855, 60, 353, 327, 1, 11
1758353097546, 3, 2, 868, 63, 353, 328, 2, 3
1758353097561, 4, 4, 864, 63, 349, 330, 2, 5
1758353097561, 1, 4, 863, 64, 353, 327, 1, 2
1758353097561, 8, 4, 863, 63, 350, 328, 2, 3
1758353097561, 2, 4, 863, 69, 352, 327, 2, 2
1758353097561, 5, 19, 860, 64, 355, 327, 3, 2
1758353097561, 2, 22, 855, 62, 352, 327, 2, 3
1758353097561, 3, 9, 862, 64, 353, 330, 3, 3
1758353097561, 5, 9, 855, 64, 349, 333, 2, 3
1758353097561, 4, 10, 856, 63, 349, 327, 2, 3
1758353097561, 7, 25, 872, 61, 351, 327, 3, 4
1758353097561, 7, 12, 863, 64, 351, 328, 2, 3
1758353097561, 3, 24, 860, 62, 364, 328, 7, 3
1758353097561, 4, 12, 863, 65, 352, 327, 0, 3
1758353097561, 0, 8, 855, 62, 355, 330, 2, 4
1758353097561, 8, 7, 863, 63, 360, 327, 2, 3
1758353097561, 2, 5, 865, 62, 354, 327, 1, 3
1758353097574, 3, 19, 860, 62, 352, 331, 2, 3
1758353097574, 2, 6, 859, 62, 351, 328, 1, 12
1758353097574, 4, 3, 860, 62, 352, 327, 2, 4
1758353097574, 3, 3, 856, 64, 351, 339, 2, 3
1758353097574, 4, 3, 862, 62, 352, 329, 1, 3
1758353097574, 7, 9, 872, 63, 348, 328, 1, 7
1758353097574, 6, 5, 863, 61, 357, 328, 1, 3
1758353097574, 0, 19, 860, 60, 354, 327, 2, 12
1758353097574, 9, 7, 859, 64, 355, 328, 3, 7
1758353097574, 4, 7, 865, 62, 356, 328, 1, 2
1758353097574, 3, 7, 867, 66, 355, 328, 1, 3
1758353097574, 4, 8, 865, 63, 352, 330, 1, 3
1758353097574, 2, 8, 856, 63, 353, 328, 1, 2
1758353097589, 3, 10, 860, 62, 354, 328, 3, 4
1758353097589, 2, 10, 856, 60, 355, 338, 3, 7
1758353097589, 3, 9, 863, 68, 353, 329, 2, 5
1758353097589, 4, 8, 869, 63, 354, 327, 2, 2
1758353097589, 0, 8, 863, 62, 349, 331, 2, 3
1758353097589, 3, 6, 862, 61, 349, 330, 1, 3
1758353097589, 4, 5, 856, 61, 350, 327, 2, 3
1758353097589, 4, 5, 855, 62, 355, 330, 0, 3
1758353097589, 3, 3, 863, 63, 352, 327, 2, 3
1758353097589, 5, 3, 864, 69, 352, 327, 1, 4
1758353097589, 3, 3, 855, 63, 350, 330, 1, 4
1758353097589, 5, 18, 855, 64, 353, 327, 3, 3
1758353097589, 5, 6, 863, 63, 355, 331, 2, 3
1758353097589, 7, 4, 857, 63, 350, 326, 2, 2
1758353097589, 3, 5, 855, 64, 354, 331, 1, 4
1758353097605, 4, 19, 867, 63, 352, 328, 1, 4
1758353097605, 3, 8, 871, 63, 361, 328, 1, 3
1758353097605, 5, 7, 863, 64, 355, 327, 3, 4
1758353097605, 3, 9, 860, 64, 352, 331, 1, 3
1758353097605, 7, 10, 867, 65, 353, 330, 2, 8
1758353097605, 3, 9, 855, 63, 352, 331, 2, 1
1758353097605, 12, 11, 855, 63, 352, 331, 4, 12
1758353097605, 2, 9, 863, 63, 353, 329, 4, 3
1758353097605, 0, 9, 862, 70, 359, 328, 2, 2
1758353097605, 6, 23, 871, 62, 355, 331, 2, 3
1758353097605, 3, 8, 863, 64, 351, 325, 0, 2
1758353097605, 0, 6, 859, 62, 350, 327, 1, 3
1758353097605, 4, 4, 867, 66, 352, 328, 1, 2
1758353097605, 2, 3, 860, 62, 348, 330, 2, 3
1758353097605, 3, 4, 867, 64, 354, 331, 10, 4
1758353097619, 3, 3, 859, 63, 352, 328, 2, 4
1758353097619, 4, 3, 864, 62, 352, 330, 4, 2
1758353097619, 3, 4, 864, 62, 360, 333, 2, 2
1758353097619, 8, 4, 867, 63, 351, 327, 2, 4
1758353097619, 1, 5, 864, 64, 351, 328, 2, 3
1758353097619, 3, 5, 864, 65, 353, 327, 1, 3
1758353097619, 3, 7, 861, 63, 349, 331, 2, 4
1758353097619, 6, 7, 864, 63, 352, 329, 2, 3
1758353097619, 5, 16, 863, 63, 353, 329, 1, 3
1758353097619, 3, 10, 869, 64, 352, 339, 3, 4
1758353097619, 5, 23, 868, 65, 352, 335, 1, 5
1758353097619, 3, 12, 868, 67, 354, 331, 2, 5
1758353097619, 4, 9, 864, 69, 354, 329, 1, 3
1758353097619, 3, 11, 867, 63, 355, 331, 0, 4
1758353097619, 1, 23, 868, 68, 361, 335, 4, 4
1758353097633, 10, 8, 868, 65, 354, 328, 2, 3
1758353097633, 3, 6, 864, 70, 351, 333, 8, 4
1758353097633, 2, 4, 872, 62, 351, 327, 2, 5
1758353097633, 5, 3, 864, 70, 349, 328, 1, 3
1758353097633, 0, 17, 864, 62, 350, 331, 2, 3
1758353097633, 5, 20, 869, 60, 349, 326, 3, 11
1758353097633, 4, 7, 872, 63, 351, 327, 3, 3
1758353097633, 1, 4, 870, 59, 355, 331, 2, 4
1758353097633, 6, 4, 867, 63, 349, 331, 9, 2
1758353097633, 4, 5, 864, 66, 354, 328, 10, 4
1758353097633, 3, 5, 864, 70, 352, 326, 2, 5
1758353097633, 9, 21, 868, 62, 363, 331, 6, 3
1758353097633, 5, 10, 871, 64, 355, 331, 3, 3
1758353097633, 4, 10, 864, 64, 352, 331, 2, 3
1758353097648, 4, 24, 870, 64, 355, 329, 2, 3
1758353097648, 3, 12, 871, 63, 351, 327, 3, 3
1758353097648, 5, 10, 871, 64, 349, 331, 1, 4
1758353097648, 2, 9, 868, 68, 352, 330, 2, 4
1758353097648, 8, 10, 864, 62, 355, 328, 1, 4
1758353097648, 0, 22, 859, 71, 363, 330, 2, 3
1758353097648, 2, 23, 879, 62, 351, 329, 2, 12
1758353097648, 4, 8, 868, 64, 355, 326, 3, 1
1758353097648, 3, 4, 871, 63, 353, 327, 2, 3
1758353097648, 0, 3, 870, 65, 352, 335, 2, 11
1758353097648, 4, 4, 876, 63, 351, 327, 1, 3
1758353097648, 4, 4, 871, 64, 350, 334, 6, 4
1758353097648, 5, 3, 861, 62, 353, 328, 1, 5
1758353097648, 4, 5, 871, 65, 350, 326, 6, 7
1758353097648, 3, 4, 869, 62, 355, 328, 2, 9
1758353097662, 3, 4, 863, 66, 348, 328, 1, 5
1758353097662, 4, 5, 866, 63, 357, 331, 6, 10
1758353097662, 3, 20, 864, 65, 355, 327, 2, 4
1758353097662, 3, 9, 868, 65, 349, 330, 2, 1
1758353097662, 4, 8, 864, 64, 354, 328, 0, 3
1758353097662, 2, 9, 863, 63, 353, 328, 3, 11
1758353097662, 5, 9, 872, 66, 352, 330, 1, 3
1758353097662, 5, 10, 868, 65, 352, 331, 1, 13
1758353097662, 5, 10, 871, 61, 352, 324, 3, 3
1758353097662, 4, 9, 868, 65, 351, 327, 3, 2
1758353097662, 1, 22, 870, 61, 355, 328, 3, 4
1758353097662, 2, 23, 870, 63, 352, 331, 1, 3
1758353097662, 12, 13, 871, 63, 353, 328, 1, 2
1758353097662, 2, 5, 864, 63, 354, 326, 1, 1
1758353097678, 2, 3, 864, 71, 354, 328, 3, 3
1758353097678, 4, 3, 864, 63, 355, 326, 2, 3
1758353097678, 14, 4, 868, 65, 352, 326, 2, 3
1758353097678, 7, 4, 863, 64, 355, 329, 1, 3
1758353097678, 3, 4, 864, 64, 355, 327, 1, 2
1758353097678, 4, 4, 864, 60, 352, 338, 1, 4
1758353097678, 5, 5, 875, 63, 355, 327, 1, 4
1758353097678, 6, 7, 868, 64, 355, 327, 2, 3
1758353097678, 5, 7, 875, 64, 354, 328, 1, 3
1758353097678, 4, 8, 864, 74, 353, 333, 2, 2
1758353097678, 3, 9, 863, 70, 354, 328, 2, 3
1758353097678, 7, 9, 864, 62, 355, 328, 2, 1
1758353097678, 6, 10, 860, 65, 355, 331, 2, 2
1758353097678, 0, 10, 859, 65, 352, 328, 2, 3
1758353097678, 7, 8, 865, 62, 353, 328, 2, 2
1758353097691, 1, 16, 859, 65, 352, 327, 2, 3
1758353097691, 2, 8, 867, 63, 352, 329, 1, 3
1758353097691, 3, 20, 855, 65, 352, 331, 7, 1
1758353097691, 4, 21, 862, 63, 352, 328, 3, 3
1758353097691, 3, 7, 871, 62, 352, 330, 1, 1
1758353097691, 4, 4, 869, 64, 352, 332, 2, 3
1758353097691, 7, 4, 859, 64, 355, 329, 1, 4
1758353097691, 2, 18, 859, 65, 355, 326, 1, 3
1758353097691, 4, 6, 871, 64, 359, 331, 3, 2
1758353097691, 5, 4, 854, 65, 352, 329, 1, 4
1758353097691, 11, 5, 863, 62, 351, 331, 9, 2
1758353097691, 5, 6, 855, 66, 356, 331, 2, 2
1758353097691, 4, 5, 862, 69, 351, 332, 2, 4
1758353097691, 3, 6, 867, 63, 355, 331, 2, 4
1758353097706, 3, 7, 859, 63, 354, 333, 2, 3
1758353097706, 3, 18, 861, 63, 352, 326, 1, 3
1758353097706, 7, 10, 879, 72, 352, 339, 2, 3
1758353097706, 5, 10, 860, 62, 352, 332, 1, 3
1758353097706, 7, 9, 867, 62, 354, 332, 2, 4
1758353097706, 8, 9, 868, 63, 352, 329, 2, 3
1758353097706, 5, 9, 855, 63, 355, 328, 2, 4
1758353097706, 4, 7, 855, 63, 355, 329, 4, 4
1758353097706, 1, 6, 863, 63, 355, 327, 1, 3
1758353097706, 4, 11, 855, 64, 352, 333, 1, 3
1758353097706, 5, 5, 862, 67, 352, 329, 2, 3
1758353097706, 4, 19, 855, 63, 352, 331, 2, 4
1758353097706, 3, 6, 857, 62, 354, 331, 2, 3
1758353097706, 4, 4, 863, 62, 363, 331, 10, 2
1758353097706, 4, 18, 860, 61, 352, 331, 2, 1
1758353097721, 11, 7, 859, 71, 352, 327, 0, 4
1758353097721, 7, 4, 860, 65, 354, 329, 1, 3
1758353097721, 3, 4, 863, 60, 353, 331, 1, 3
1758353097721, 5, 7, 855, 65, 352, 341, 3, 3
1758353097721, 9, 6, 868, 63, 354, 327, 1, 4
1758353097721, 6, 7, 860, 65, 355, 329, 2, 4
1758353097721, 4, 8, 855, 64, 352, 330, 2, 3
1758353097721, 8, 11, 871, 62, 352, 327, 2, 3
1758353097721, 5, 10, 857, 66, 355, 333, 2, 2
1758353097721, 4, 9, 859, 61, 355, 333, 2, 3
1758353097721, 5, 10, 859, 64, 352, 329, 1, 1
1758353097721, 5, 9, 857, 62, 355, 330, 3, 3
1758353097721, 3, 8, 863, 63, 355, 328, 3, 2
1758353097721, 0, 6, 859, 62, 352, 334, 2, 3
1758353097736, 4, 5, 857, 62, 355, 329, 1, 4
1758353097736, 5, 4, 856, 62, 363, 329, 4, 5
1758353097736, 9, 3, 855, 60, 354, 328, 2, 4
1758353097736, 2, 4, 860, 61, 352, 329, 2, 2
1758353097736, 3, 3, 859, 60, 352, 333, 3, 3
1758353097736, 0, 19, 855, 69, 352, 329, 1, 3
1758353097736, 4, 7, 853, 58, 352, 332, 3, 4
1758353097736, 2, 6, 860, 58, 352, 329, 2, 3
1758353097736, 4, 18, 857, 58, 354, 331, 1, 4
1758353097736, 4, 23, 861, 62, 355, 330, 1, 4
1758353097736, 5, 10, 855, 59, 359, 332, 1, 4
1758353097736, 6, 8, 856, 62, 356, 331, 1, 4
1758353097736, 3, 8, 856, 59, 360, 332, 2, 3
1758353097736, 9, 24, 863, 56, 354, 330, 3, 3
1758353097751, 7, 12, 858, 59, 354, 333, 2, 4
1758353097751, 5, 13, 870, 58, 355, 332, 2, 3
1758353097751, 3, 9, 851, 62, 351, 333, 3, 3
1758353097751, 5, 8, 864, 61, 351, 333, 2, 3
1758353097751, 2, 22, 862, 69, 354, 330, 1, 2
1758353097751, 7, 7, 851, 57, 355, 333, 2, 3
1758353097751, 3, 5, 856, 57, 354, 329, 2, 3
1758353097751, 2, 4, 851, 59, 355, 328, 1, 4
1758353097751, 4, 3, 856, 57, 352, 330, 1, 2
1758353097751, 14, 3, 851, 61, 351, 330, 5, 2
1758353097751, 8, 18, 856, 58, 351, 328, 1, 4
1758353097751, 4, 21, 858, 59, 352, 328, 5, 2
1758353097751, 12, 19, 863, 59, 351, 332, 0, 2
1758353097751, 2, 6, 856, 61, 357, 330, 2, 2
1758353097751, 4, 5, 859, 60, 355, 331, 2, 3
1758353097751, 7, 6, 860, 63, 354, 332, 1, 3
1758353097766, 5, 7, 856, 58, 355, 327, 2, 11
1758353097766, 5, 9, 856, 58, 356, 332, 2, 3
1758353097766, 3, 8, 856, 67, 354, 326, 10, 2
1758353097766, 3, 9, 861, 64, 352, 329, 5, 3
1758353097766, 2, 9, 859, 58, 355, 327, 2, 12
1758353097766, 0, 10, 851, 64, 353, 329, 3, 3
1758353097766, 2, 8, 864, 61, 355, 328, 1, 3
1758353097766, 0, 23, 863, 64, 353, 331, 2, 4
1758353097766, 4, 9, 853, 64, 353, 332, 0, 5
1758353097766, 12, 6, 861, 60, 354, 331, 1, 2
1758353097766, 5, 6, 851, 62, 358, 329, 8, 3
1758353097766, 3, 4, 856, 59, 364, 327, 1, 3
1758353097766, 9, 3, 853, 60, 357, 330, 2, 3
1758353097766, 4, 3, 851, 61, 352, 327, 1, 2
1758353097766, 4, 19, 856, 61, 357, 333, 2, 3
1758353097780, 5, 6, 860, 60, 356, 327, 2, 2
1758353097780, 3, 20, 871, 62, 353, 328, 3, 3
1758353097780, 2, 7, 869, 62, 355, 329, 0, 3
1758353097780, 2, 6, 864, 62, 351, 329, 1, 3
1758353097780, 2, 11, 860, 62, 356, 329, 3, 6
1758353097780, 5, 7, 863, 62, 352, 335, 2, 3
1758353097780, 1, 9, 857, 61, 353, 332, 2, 3
1758353097780, 2, 7, 855, 62, 353, 332, 2, 11
1758353097780, 5, 23, 862, 63, 359, 329, 3, 4
1758353097780, 5, 13, 863, 63, 353, 329, 1, 3
1758353097780, 3, 9, 855, 60, 357, 333, 1, 3
1758353097780, 5, 9, 855, 62, 355, 331, 0, 4
1758353097780, 4, 9, 855, 63, 357, 332, 3, 3
1758353097780, 1, 7, 862, 62, 356, 328, 1, 4
1758353097780, 3, 20, 860, 63, 357, 330, 1, 4
1758353097794, 5, 20, 860, 63, 356, 329, 2, 3
1758353097794, 2, 6, 867, 62, 359, 333, 1, 3
1758353097794, 7, 4, 860, 63, 353, 329, 2, 2
1758353097794, 10, 3, 855, 65, 353, 327, 2, 1
1758353097794, 6, 4, 855, 63, 354, 328, 1, 5
1758353097794, 5, 3, 857, 65, 355, 328, 2, 6
1758353097794, 4, 4, 860, 65, 353, 327, 1, 3
1758353097794, 6, 5, 854, 62, 355, 328, 0, 2
1758353097794, 5, 19, 862, 63, 353, 329, 1, 4
1758353097794, 4, 8, 855, 67, 360, 330, 2, 3
1758353097794, 4, 7, 857, 59, 353, 329, 2, 3
1758353097794, 4, 9, 863, 61, 357, 332, 2, 3
1758353097794, 2, 8, 863, 58, 353, 325, 2, 4
1758353097794, 3, 9, 857, 62, 356, 329, 2, 4
1758353097810, 3, 9, 860, 63, 357, 331, 1, 3
1758353097810, 7, 9, 866, 62, 357, 332, 1, 3
1758353097810, 5, 9, 863, 62, 353, 336, 2, 3
1758353097810, 8, 9, 863, 60, 363, 329, 2, 4
1758353097810, 5, 7, 855, 59, 357, 335, 2, 11
