unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414912821, 4, 0, 445, 136, 328, 217, 644, 4
1758414912821, 3, 1, 447, 137, 328, 208, 647, 2
1758414912821, 1, 4, 447, 138, 333, 206, 646, 8
1758414912821, 7, 6, 446, 137, 328, 207, 637, 7
1758414912821, 5, 18, 446, 139, 329, 206, 639, 3
1758414912821, 3, 7, 450, 145, 329, 209, 641, 1
1758414912821, 2, 5, 448, 137, 328, 212, 643, 6
1758414912821, 0, 4, 445, 137, 330, 206, 643, 1
1758414912821, 5, 5, 443, 141, 337, 209, 640, 4
1758414912821, 7, 22, 444, 138, 329, 210, 648, 2
1758414912821, 6, 16, 447, 141, 339, 206, 645, 4
1758414912821, 4, 21, 447, 136, 332, 209, 643, 11
1758414912821, 3, 33, 448, 137, 331, 205, 643, 3
1758414912821, 0, 18, 445, 141, 328, 205, 641, 5
1758414912821, 7, 12, 445, 139, 332, 202, 637, 1
1758414912821, 6, 7, 448, 136, 336, 204, 641, 3
1758414912821, 0, 15, 455, 139, 333, 206, 643, 2
1758414912821, 4, 0, 448, 136, 329, 205, 643, 0
1758414912821, 10, 10, 443, 138, 329, 203, 643, 3
1758414912821, 12, 0, 446, 137, 331, 203, 645, 6
1758414912821, 10, 7, 441, 138, 328, 209, 646, 2
1758414912821, 14, 4, 441, 141, 327, 204, 653, 4
1758414912821, 3, 3, 444, 147, 332, 206, 647, 1
1758414912821, 0, 6, 440, 138, 332, 207, 639, 4
1758414912821, 6, 19, 446, 137, 334, 201, 653, 4
1758414912821, 3, 7, 436, 137, 331, 203, 647, 3
1758414912821, 2, 5, 439, 136, 329, 205, 642, 2
1758414912821, 12, 20, 437, 136, 333, 199, 647, 4
1758414912821, 2, 23, 441, 138, 332, 204, 639, 4
1758414912821, 3, 14, 438, 136, 332, 205, 651, 3
1758414912821, 6, 16, 435, 138, 332, 201, 651, 2
1758414912821, 19, 19, 435, 136, 333, 203, 640, 4
1758414912821, 2, 19, 442, 134, 333, 205, 651, 4
1758414912821, 12, 28, 443, 138, 331, 201, 647, 0
1758414912821, 7, 12, 435, 137, 330, 201, 637, 2
1758414912821, 0, 8, 443, 135, 334, 201, 637, 2
1758414912821, 0, 0, 437, 135, 331, 203, 640, 2
1758414912821, 0, 12, 436, 137, 334, 203, 648, 5
1758414912821, 5, 0, 441, 135, 335, 204, 647, 2
1758414912821, 0, 0, 442, 136, 333, 202, 636, 3
1758414912821, 3, 0, 437, 136, 335, 198, 641, 4
1758414912821, 8, 2, 448, 135, 332, 202, 651, 4
1758414912821, 1, 4, 441, 139, 336, 201, 648, 2
1758414912821, 4, 4, 440, 137, 335, 211, 639, 4
1758414912821, 6, 7, 440, 139, 333, 203, 647, 2
1758414912821, 8, 5, 438, 137, 332, 200, 650, 4
1758414912821, 14, 5, 440, 136, 331, 200, 651, 2
1758414912821, 5, 6, 439, 137, 330, 204, 643, 1
1758414912821, 5, 5, 446, 137, 341, 203, 647, 2
1758414912821, 4, 9, 440, 138, 329, 203, 652, 3
1758414912821, 1, 15, 441, 137, 329, 199, 648, 3
1758414912821, 3, 19, 440, 138, 331, 207, 647, 3
1758414912821, 0, 21, 441, 139, 334, 210, 647, 1
1758414912821, 0, 16, 443, 135, 333, 207, 648, 2
1758414912821, 5, 11, 448, 137, 331, 202, 648, 5
1758414912821, 3, 23, 440, 137, 328, 205, 649, 5
1758414912821, 0, 3, 439, 134, 327, 202, 651, 3
1758414912821, 4, 0, 439, 135, 332, 202, 655, 3
1758414912821, 3, 0, 439, 145, 329, 203, 643, 4
1758414912821, 5, 0, 447, 136, 330, 203, 646, 11
1758414912821, 3, 0, 443, 135, 333, 202, 651, 2
1758414912821, 3, 2, 439, 136, 335, 203, 644, 2
1758414912821, 1, 4, 439, 141, 334, 204, 651, 2
1758414912821, 0, 4, 445, 136, 331, 207, 646, 4
1758414912821, 8, 6, 436, 137, 332, 203, 655, 3
1758414912821, 23, 11, 440, 136, 335, 202, 650, 1
1758414912821, 3, 6, 440, 138, 331, 206, 651, 1
1758414912821, 3, 4, 440, 136, 333, 204, 652, 3
1758414912821, 4, 6, 443, 136, 339, 207, 651, 1
1758414912821, 3, 7, 440, 136, 335, 200, 650, 3
1758414912821, 7, 16, 436, 135, 331, 200, 651, 4
1758414912821, 6, 18, 443, 137, 333, 201, 656, 10
1758414912823, 3, 20, 443, 138, 331, 203, 643, 6
1758414912823, 1, 16, 440, 138, 329, 204, 647, 2
1758414912823, 7, 10, 440, 136, 332, 206, 656, 3
1758414912823, 4, 8, 441, 136, 335, 204, 656, 3
1758414912824, 1, 1, 437, 138, 339, 207, 655, 2
1758414912825, 7, 0, 444, 135, 338, 206, 657, 3
1758414912825, 0, 0, 451, 145, 329, 205, 654, 1
1758414912833, 4, 0, 440, 137, 329, 209, 651, 2
1758414912833, 2, 0, 439, 137, 332, 208, 658, 7
1758414912833, 15, 1, 440, 136, 333, 205, 656, 1
1758414912833, 6, 3, 451, 136, 340, 205, 663, 2
1758414912833, 0, 5, 437, 135, 335, 201, 663, 2
1758414912833, 3, 4, 448, 137, 332, 203, 647, 1
1758414912833, 3, 5, 439, 135, 335, 204, 663, 4
1758414912846, 0, 19, 441, 137, 329, 205, 663, 2
1758414912846, 3, 8, 438, 136, 333, 204, 655, 3
1758414912846, 5, 5, 439, 136, 329, 206, 661, 0
1758414912846, 2, 7, 444, 140, 329, 205, 662, 2
1758414912846, 5, 30, 444, 136, 329, 205, 663, 3
1758414912846, 3, 21, 444, 146, 332, 204, 655, 5
1758414912846, 14, 20, 440, 136, 332, 207, 656, 3
1758414912846, 0, 16, 442, 138, 333, 202, 656, 2
1758414912846, 3, 10, 443, 138, 327, 204, 663, 3
1758414912846, 11, 9, 444, 140, 330, 210, 662, 8
1758414912846, 10, 0, 444, 138, 330, 206, 651, 2
1758414912846, 6, 0, 441, 136, 327, 207, 653, 2
1758414912846, 7, 0, 441, 137, 334, 209, 654, 2
1758414912846, 4, 0, 445, 137, 341, 207, 656, 13
1758414912859, 6, 0, 453, 140, 330, 205, 661, 2
1758414912859, 5, 14, 446, 137, 333, 204, 652, 2
1758414912859, 2, 5, 448, 138, 331, 209, 655, 1
1758414912859, 5, 4, 438, 141, 334, 204, 660, 3
1758414912859, 4, 5, 441, 138, 330, 206, 663, 4
1758414912859, 3, 4, 441, 140, 332, 208, 656, 1
1758414912859, 10, 5, 438, 138, 335, 208, 666, 2
1758414912859, 3, 19, 441, 136, 335, 209, 664, 3
1758414912859, 7, 8, 445, 136, 331, 209, 656, 1
1758414912859, 4, 9, 445, 137, 336, 206, 664, 5
1758414912859, 1, 17, 443, 138, 332, 205, 656, 3
1758414912859, 3, 19, 446, 139, 331, 204, 663, 3
1758414912859, 2, 20, 445, 136, 332, 206, 663, 2
1758414912872, 3, 31, 446, 143, 335, 214, 664, 3
1758414912872, 2, 12, 443, 137, 333, 204, 664, 2
1758414912872, 6, 8, 438, 139, 331, 207, 659, 4
1758414912872, 2, 0, 440, 140, 337, 206, 665, 4
1758414912872, 1, 0, 441, 145, 335, 209, 659, 2
1758414912872, 4, 0, 441, 148, 331, 207, 664, 11
1758414912872, 0, 0, 444, 139, 334, 208, 661, 5
1758414912872, 4, 0, 456, 140, 331, 207, 667, 0
1758414912872, 4, 1, 454, 135, 334, 207, 667, 2
1758414912872, 2, 19, 441, 137, 336, 212, 668, 2
1758414912872, 5, 7, 444, 137, 334, 209, 665, 5
1758414912872, 4, 6, 440, 140, 335, 211, 666, 1
1758414912885, 3, 5, 442, 134, 341, 210, 664, 0
1758414912885, 7, 5, 448, 137, 332, 209, 661, 3
1758414912885, 1, 9, 451, 139, 333, 208, 667, 4
1758414912885, 6, 20, 443, 138, 331, 212, 672, 1
1758414912885, 1, 9, 444, 140, 333, 212, 664, 3
1758414912885, 4, 18, 443, 140, 331, 222, 659, 3
1758414912885, 8, 19, 445, 141, 344, 211, 659, 1
1758414912885, 5, 20, 439, 138, 331, 211, 660, 1
1758414912885, 6, 14, 443, 137, 330, 211, 662, 2
1758414912885, 0, 10, 443, 137, 331, 214, 659, 3
1758414912885, 6, 20, 441, 141, 327, 212, 664, 4
1758414912885, 0, 1, 448, 139, 332, 212, 676, 2
1758414912885, 4, 0, 442, 137, 337, 214, 661, 4
1758414912885, 1, 0, 444, 138, 330, 214, 665, 2
1758414912897, 9, 0, 441, 141, 335, 211, 665, 2
1758414912897, 9, 0, 445, 140, 332, 215, 664, 3
1758414912897, 9, 1, 447, 147, 331, 213, 669, 3
1758414912897, 7, 4, 446, 139, 330, 209, 664, 6
1758414912897, 2, 4, 441, 147, 331, 207, 668, 3
1758414912897, 8, 4, 443, 138, 334, 209, 667, 4
1758414912897, 3, 19, 441, 140, 331, 210, 669, 2
1758414912897, 1, 7, 444, 137, 334, 211, 659, 1
1758414912897, 1, 6, 444, 136, 331, 219, 659, 3
1758414912897, 5, 7, 447, 137, 332, 214, 660, 1
1758414912897, 0, 8, 444, 138, 339, 211, 664, 2
1758414912897, 5, 17, 446, 140, 331, 214, 660, 3
1758414912910, 4, 35, 440, 139, 335, 211, 663, 0
1758414912910, 10, 22, 439, 139, 335, 220, 664, 3
1758414912910, 1, 16, 444, 140, 331, 212, 664, 3
1758414912910, 8, 10, 444, 139, 332, 221, 663, 5
1758414912910, 3, 8, 447, 139, 331, 212, 659, 0
1758414912910, 3, 14, 443, 139, 329, 210, 664, 3
1758414912910, 3, 0, 442, 137, 332, 211, 663, 3
1758414912910, 2, 0, 439, 139, 331, 212, 659, 4
1758414912910, 5, 0, 449, 142, 333, 215, 663, 3
1758414912910, 0, 0, 448, 140, 330, 213, 655, 3
1758414912910, 4, 2, 445, 140, 332, 214, 662, 2
1758414912910, 10, 4, 446, 137, 332, 213, 660, 3
1758414912910, 8, 4, 447, 142, 333, 216, 663, 2
1758414912923, 6, 5, 443, 140, 334, 215, 659, 2
1758414912923, 5, 21, 446, 140, 335, 210, 664, 3
1758414912923, 9, 7, 447, 140, 331, 215, 663, 5
1758414912923, 0, 5, 445, 140, 329, 212, 660, 2
1758414912923, 9, 6, 454, 145, 334, 210, 659, 1
1758414912923, 5, 11, 447, 140, 334, 211, 666, 3
1758414912923, 6, 17, 446, 137, 330, 211, 655, 3
1758414912923, 8, 20, 446, 139, 329, 213, 659, 4
1758414912923, 1, 20, 448, 139, 327, 215, 664, 3
1758414912923, 1, 30, 451, 138, 327, 214, 663, 3
1758414912923, 0, 13, 453, 142, 327, 214, 660, 3
1758414912923, 0, 20, 448, 140, 334, 212, 667, 1
1758414912923, 0, 16, 455, 140, 333, 215, 659, 7
1758414912938, 3, 0, 448, 140, 331, 215, 655, 4
1758414912939, 10, 0, 448, 141, 328, 217, 663, 2
1758414912939, 8, 0, 449, 139, 334, 215, 662, 2
1758414912939, 6, 0, 448, 139, 333, 217, 664, 4
1758414912939, 7, 1, 448, 139, 331, 214, 665, 2
1758414912939, 8, 3, 455, 139, 331, 219, 664, 2
1758414912939, 5, 4, 451, 142, 332, 212, 659, 3
1758414912939, 6, 5, 450, 139, 332, 216, 663, 7
1758414912939, 8, 6, 448, 140, 331, 216, 665, 1
1758414912939, 3, 4, 452, 139, 338, 222, 659, 0
1758414912939, 1, 6, 457, 137, 332, 214, 659, 2
1758414912939, 19, 6, 450, 141, 332, 215, 663, 4
1758414912939, 7, 7, 455, 141, 338, 214, 658, 2
1758414912939, 4, 17, 455, 141, 335, 214, 663, 4
1758414912939, 5, 19, 454, 138, 337, 224, 659, 1
1758414912951, 6, 20, 459, 139, 329, 220, 662, 2
1758414912951, 0, 15, 452, 137, 328, 210, 659, 5
1758414912951, 9, 26, 454, 135, 339, 213, 664, 2
1758414912951, 0, 11, 449, 139, 331, 214, 659, 5
1758414912951, 2, 0, 451, 150, 332, 214, 657, 2
1758414912951, 1, 0, 459, 139, 332, 213, 666, 2
1758414912951, 12, 0, 452, 145, 334, 215, 659, 1
1758414912951, 5, 1, 448, 139, 333, 213, 665, 3
1758414912951, 11, 0, 448, 140, 332, 215, 663, 4
1758414912951, 3, 1, 451, 140, 339, 214, 659, 4
1758414912951, 4, 4, 451, 137, 331, 213, 657, 3
1758414912951, 6, 5, 452, 141, 334, 215, 655, 2
1758414912963, 4, 5, 453, 139, 336, 211, 664, 3
1758414912963, 1, 18, 452, 139, 332, 216, 660, 4
1758414912963, 7, 7, 448, 141, 337, 213, 656, 0
1758414912963, 7, 6, 455, 141, 334, 213, 660, 1
1758414912963, 12, 6, 449, 138, 335, 212, 659, 4
1758414912963, 4, 7, 456, 139, 332, 220, 666, 4
1758414912963, 15, 16, 454, 140, 334, 216, 659, 3
1758414912963, 1, 20, 450, 140, 336, 218, 658, 1
1758414912963, 0, 20, 449, 139, 330, 213, 662, 3
1758414912963, 4, 16, 450, 141, 334, 216, 659, 2
1758414912963, 0, 11, 453, 142, 331, 213, 664, 10
1758414912975, 7, 8, 450, 141, 330, 213, 664, 3
1758414912975, 10, 0, 448, 138, 332, 213, 672, 2
1758414912975, 5, 0, 451, 141, 333, 217, 668, 10
1758414912975, 6, 0, 454, 140, 331, 222, 668, 3
1758414912975, 3, 13, 451, 140, 331, 223, 658, 2
1758414912975, 5, 0, 451, 140, 338, 214, 671, 1
1758414912975, 1, 2, 454, 138, 333, 214, 666, 4
1758414912975, 1, 4, 454, 137, 331, 214, 658, 3
1758414912975, 1, 5, 449, 140, 332, 215, 659, 3
1758414912975, 1, 5, 458, 139, 331, 214, 665, 0
1758414912975, 0, 19, 460, 139, 332, 222, 659, 1
1758414912975, 3, 6, 452, 138, 330, 218, 664, 3
1758414912975, 11, 5, 459, 140, 332, 216, 665, 2
1758414912975, 0, 6, 453, 142, 333, 216, 663, 2
1758414912988, 2, 20, 454, 139, 334, 214, 667, 3
1758414912988, 4, 18, 455, 141, 330, 218, 669, 3
1758414912988, 4, 20, 453, 142, 333, 227, 664, 2
1758414912988, 0, 21, 455, 140, 331, 223, 661, 5
1758414912988, 2, 15, 456, 143, 339, 216, 659, 2
1758414912988, 2, 10, 456, 140, 332, 224, 668, 4
1758414912988, 0, 8, 459, 140, 333, 216, 659, 3
1758414912988, 5, 0, 451, 141, 333, 218, 661, 2
1758414912988, 7, 0, 451, 142, 332, 217, 664, 2
1758414912988, 11, 7, 456, 142, 332, 226, 662, 3
1758414912988, 6, 1, 453, 141, 332, 217, 667, 2
1758414912988, 3, 0, 448, 140, 327, 219, 664, 0
1758414913001, 1, 1, 455, 141, 332, 217, 664, 4
1758414913001, 6, 19, 451, 141, 329, 217, 667, 2
1758414913001, 1, 6, 454, 140, 334, 219, 667, 5
1758414913001, 5, 6, 454, 141, 335, 220, 671, 3
1758414913001, 6, 5, 456, 141, 331, 217, 663, 2
1758414913001, 5, 7, 452, 142, 335, 216, 664, 6
1758414913001, 1, 5, 460, 139, 330, 219, 670, 2
1758414913001, 0, 7, 455, 139, 331, 219, 665, 2
1758414913001, 5, 9, 451, 142, 329, 213, 659, 2
1758414913001, 7, 18, 456, 146, 333, 216, 668, 3
1758414913001, 7, 20, 455, 142, 331, 218, 668, 3
1758414913001, 18, 19, 455, 139, 341, 215, 672, 3
1758414913001, 1, 16, 456, 139, 329, 227, 668, 4
1758414913014, 0, 10, 456, 140, 330, 220, 662, 6
1758414913014, 0, 7, 453, 141, 330, 223, 670, 4
1758414913014, 3, 0, 459, 139, 329, 221, 669, 3
1758414913014, 0, 0, 458, 141, 331, 214, 671, 2
1758414913014, 4, 0, 465, 138, 331, 216, 671, 2
1758414913014, 3, 15, 454, 141, 329, 218, 668, 2
1758414913014, 0, 8, 457, 140, 334, 219, 670, 4
1758414913014, 1, 6, 453, 138, 334, 215, 669, 3
1758414913014, 1, 5, 453, 138, 335, 218, 665, 7
1758414913014, 0, 5, 456, 140, 335, 220, 663, 3
1758414913014, 0, 5, 455, 139, 334, 217, 662, 2
1758414913014, 3, 6, 454, 140, 332, 226, 663, 2
1758414913014, 4, 5, 455, 141, 336, 217, 669, 4
1758414913014, 1, 5, 453, 141, 329, 218, 667, 1
1758414913027, 0, 7, 451, 140, 333, 218, 661, 3
1758414913027, 6, 22, 452, 141, 330, 218, 671, 2
1758414913027, 3, 28, 453, 141, 331, 216, 668, 3
1758414913027, 7, 21, 451, 139, 335, 217, 663, 2
1758414913027, 1, 20, 453, 141, 341, 216, 668, 2
1758414913027, 2, 15, 451, 142, 334, 219, 666, 3
1758414913027, 1, 10, 454, 141, 333, 217, 664, 6
1758414913027, 10, 7, 453, 140, 330, 215, 671, 3
1758414913027, 0, 14, 452, 140, 332, 216, 665, 3
1758414913027, 7, 0, 456, 140, 335, 216, 661, 2
1758414913027, 9, 0, 455, 147, 331, 226, 668, 3
1758414913039, 6, 0, 451, 142, 331, 214, 671, 1
1758414913039, 3, 0, 451, 142, 332, 217, 664, 3
1758414913039, 6, 1, 451, 141, 330, 216, 668, 3
1758414913039, 4, 3, 450, 139, 328, 212, 663, 3
1758414913039, 0, 5, 449, 142, 341, 219, 659, 5
1758414913039, 0, 17, 454, 141, 328, 222, 659, 3
1758414913039, 0, 7, 463, 138, 332, 217, 667, 11
1758414913039, 1, 5, 453, 145, 330, 219, 667, 2
1758414913039, 2, 6, 449, 140, 331, 217, 664, 3
1758414913039, 4, 6, 460, 142, 333, 220, 667, 2
1758414913039, 2, 7, 452, 145, 332, 216, 668, 3
1758414913039, 4, 17, 447, 142, 328, 214, 665, 3
1758414913039, 7, 20, 454, 139, 331, 215, 668, 2
1758414913052, 9, 19, 453, 141, 328, 214, 671, 4
1758414913052, 8, 15, 453, 143, 334, 214, 663, 1
1758414913052, 5, 11, 451, 147, 330, 211, 667, 5
1758414913052, 1, 7, 453, 138, 332, 215, 667, 3
1758414913052, 0, 0, 452, 140, 329, 214, 667, 4
1758414913052, 2, 0, 455, 140, 339, 210, 664, 4
1758414913052, 3, 8, 454, 140, 333, 213, 663, 3
1758414913052, 3, 0, 453, 142, 333, 215, 669, 2
1758414913052, 1, 0, 450, 140, 333, 213, 667, 4
1758414913052, 2, 2, 449, 140, 335, 213, 671, 2
1758414913052, 8, 4, 456, 139, 335, 215, 662, 3
1758414913052, 10, 4, 455, 140, 329, 215, 675, 2
1758414913052, 5, 5, 453, 140, 332, 215, 668, 5
1758414913065, 8, 6, 451, 144, 334, 210, 664, 5
1758414913065, 1, 18, 452, 141, 341, 213, 669, 3
1758414913065, 6, 7, 452, 142, 332, 216, 664, 3
1758414913065, 2, 5, 450, 142, 329, 216, 664, 3
1758414913065, 11, 8, 455, 141, 333, 217, 670, 5
1758414913065, 3, 17, 455, 141, 334, 211, 667, 3
1758414913065, 0, 20, 451, 141, 333, 227, 669, 5
1758414913065, 7, 19, 451, 144, 329, 218, 661, 3
1758414913065, 1, 16, 452, 143, 334, 215, 657, 1
1758414913065, 0, 10, 459, 138, 334, 215, 664, 5
1758414913065, 3, 7, 454, 141, 343, 216, 661, 3
1758414913065, 4, 0, 452, 140, 334, 217, 670, 3
1758414913065, 6, 0, 451, 140, 331, 215, 663, 11
1758414913078, 5, 0, 453, 140, 333, 213, 664, 3
1758414913078, 7, 0, 451, 140, 338, 215, 666, 1
1758414913078, 2, 0, 451, 140, 338, 214, 659, 3
1758414913078, 5, 2, 463, 141, 334, 214, 663, 3
1758414913078, 0, 5, 459, 141, 333, 215, 659, 4
1758414913078, 7, 19, 451, 145, 331, 216, 662, 5
1758414913078, 11, 7, 451, 140, 331, 215, 668, 2
1758414913078, 1, 6, 455, 139, 335, 215, 664, 4
1758414913078, 7, 5, 451, 142, 333, 217, 664, 2
1758414913078, 8, 6, 451, 143, 332, 215, 667, 1
1758414913078, 7, 21, 455, 140, 341, 212, 669, 2
1758414913078, 4, 10, 455, 139, 339, 217, 663, 3
1758414913078, 5, 18, 452, 140, 339, 218, 663, 3
1758414913091, 9, 19, 451, 140, 335, 218, 664, 3
1758414913091, 0, 20, 451, 143, 345, 212, 673, 3
1758414913091, 0, 29, 456, 140, 333, 217, 671, 1
1758414913091, 0, 12, 449, 140, 333, 217, 664, 6
1758414913091, 4, 7, 455, 141, 331, 214, 668, 4
1758414913091, 1, 0, 455, 141, 331, 213, 671, 4
1758414913091, 4, 0, 456, 143, 334, 215, 668, 2
1758414913091, 4, 0, 452, 145, 332, 216, 663, 7
1758414913091, 4, 0, 455, 139, 335, 213, 671, 11
1758414913091, 0, 0, 455, 138, 337, 216, 672, 1
1758414913091, 0, 3, 451, 141, 338, 216, 670, 2
1758414913091, 0, 5, 451, 149, 332, 222, 665, 2
1758414913091, 8, 4, 454, 143, 333, 212, 664, 3
1758414913104, 3, 4, 455, 140, 330, 214, 671, 1
1758414913104, 0, 17, 456, 141, 335, 214, 667, 0
1758414913104, 4, 7, 453, 151, 331, 214, 669, 2
1758414913104, 2, 6, 455, 142, 335, 212, 663, 2
1758414913104, 8, 6, 455, 140, 333, 222, 666, 3
1758414913104, 13, 8, 450, 140, 333, 211, 664, 2
1758414913104, 3, 18, 456, 140, 339, 214, 671, 7
1758414913104, 19, 20, 450, 140, 343, 213, 672, 2
1758414913104, 11, 19, 447, 142, 333, 223, 664, 2
1758414913104, 10, 25, 452, 141, 332, 208, 666, 4
1758414913104, 0, 11, 450, 143, 334, 211, 664, 1
1758414913104, 1, 6, 448, 139, 333, 208, 658, 2
1758414913104, 11, 0, 449, 141, 332, 206, 663, 2
1758414913117, 1, 0, 453, 140, 332, 205, 667, 2
1758414913117, 0, 0, 452, 139, 332, 206, 664, 3
1758414913117, 4, 0, 450, 141, 330, 204, 668, 2
1758414913117, 2, 0, 448, 141, 333, 209, 663, 3
1758414913117, 1, 1, 453, 140, 331, 207, 673, 3
1758414913117, 8, 5, 452, 139, 334, 203, 660, 2
1758414913117, 3, 5, 452, 141, 332, 203, 663, 4
1758414913117, 3, 5, 451, 140, 332, 206, 667, 4
1758414913117, 5, 20, 448, 141, 332, 211, 671, 3
1758414913117, 0, 8, 453, 143, 332, 206, 664, 3
1758414913117, 5, 5, 453, 143, 328, 205, 661, 3
1758414913117, 3, 6, 453, 142, 330, 205, 663, 1
1758414913129, 13, 8, 449, 151, 336, 205, 668, 3
1758414913129, 2, 18, 452, 140, 332, 207, 663, 2
1758414913129, 7, 20, 448, 140, 334, 207, 664, 4
1758414913129, 12, 19, 450, 140, 335, 206, 667, 3
1758414913129, 6, 14, 449, 140, 335, 209, 669, 2
1758414913129, 7, 10, 452, 140, 337, 218, 664, 1
1758414913129, 8, 7, 448, 139, 339, 207, 663, 4
1758414913129, 0, 0, 452, 139, 338, 208, 664, 1
1758414913129, 4, 11, 452, 143, 336, 210, 664, 2
1758414913129, 6, 0, 455, 141, 336, 211, 663, 2
1758414913129, 3, 12, 450, 141, 331, 208, 675, 3
1758414913129, 5, 0, 449, 146, 335, 206, 663, 3
1758414913129, 1, 3, 453, 143, 331, 205, 659, 2
1758414913143, 5, 16, 451, 141, 334, 208, 664, 3
1758414913143, 0, 6, 452, 145, 334, 210, 675, 2
1758414913143, 0, 5, 445, 140, 334, 209, 670, 2
1758414913143, 6, 5, 456, 143, 332, 210, 671, 2
1758414913143, 0, 5, 447, 140, 334, 207, 671, 4
1758414913143, 5, 5, 453, 140, 336, 211, 666, 2
1758414913143, 6, 19, 452, 148, 335, 211, 668, 3
1758414913143, 7, 10, 447, 145, 334, 210, 671, 3
1758414913143, 8, 19, 451, 140, 335, 209, 674, 4
1758414913143, 7, 21, 449, 141, 335, 209, 670, 3
1758414913143, 9, 19, 457, 142, 331, 211, 667, 3
1758414913143, 6, 14, 454, 139, 342, 207, 667, 2
1758414913143, 0, 19, 454, 141, 332, 210, 671, 0
1758414913155, 5, 8, 459, 140, 331, 207, 663, 2
1758414913155, 7, 14, 453, 148, 331, 208, 679, 4
1758414913155, 3, 0, 455, 140, 334, 209, 667, 4
1758414913155, 3, 5, 452, 140, 338, 209, 667, 4
1758414913155, 7, 0, 455, 142, 335, 219, 670, 5
1758414913155, 4, 0, 451, 140, 334, 218, 670, 6
1758414913155, 5, 2, 457, 142, 341, 210, 669, 3
1758414913155, 1, 14, 454, 140, 333, 211, 675, 5
1758414913155, 5, 6, 449, 141, 338, 214, 679, 1
1758414913155, 7, 4, 454, 139, 336, 215, 672, 3
1758414913155, 3, 6, 449, 142, 333, 214, 663, 1
1758414913155, 5, 5, 447, 148, 332, 212, 667, 2
1758414913155, 3, 6, 451, 143, 335, 211, 670, 3
1758414913168, 9, 7, 449, 142, 333, 215, 667, 2
1758414913168, 8, 8, 449, 143, 333, 216, 679, 2
1758414913168, 2, 31, 455, 143, 332, 225, 670, 2
1758414913168, 3, 22, 449, 141, 333, 216, 672, 3
1758414913168, 3, 19, 451, 139, 333, 214, 663, 0
1758414913168, 0, 14, 454, 140, 338, 211, 667, 3
1758414913168, 14, 10, 459, 142, 334, 213, 664, 1
