unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354255177, 4, 16, 331, 110, 371, 297, 1, 3
1758354255177, 6, 7, 334, 116, 368, 296, 2, 4
1758354255177, 7, 21, 333, 116, 376, 291, 2, 4
1758354255177, 12, 20, 330, 114, 372, 295, 1, 12
1758354255177, 2, 14, 332, 110, 369, 290, 2, 4
1758354255177, 5, 22, 337, 113, 368, 291, 2, 4
1758354255177, 4, 25, 329, 114, 370, 292, 2, 3
1758354255177, 5, 11, 331, 114, 367, 294, 1, 2
1758354255177, 4, 23, 333, 115, 368, 292, 2, 4
1758354255177, 3, 11, 343, 115, 371, 291, 1, 3
1758354255177, 11, 8, 331, 116, 375, 292, 8, 3
1758354255177, 6, 22, 332, 114, 375, 291, 2, 4
1758354255177, 5, 9, 327, 117, 370, 294, 1, 4
1758354255177, 5, 7, 335, 112, 368, 291, 2, 3
1758354255177, 4, 6, 327, 115, 370, 291, 2, 3
1758354255177, 4, 5, 328, 114, 371, 294, 2, 8
1758354255177, 5, 4, 331, 115, 368, 295, 1, 8
1758354255177, 2, 3, 329, 113, 371, 292, 2, 3
1758354255177, 3, 3, 335, 115, 372, 295, 6, 3
1758354255177, 2, 5, 336, 117, 375, 291, 10, 3
1758354255177, 5, 11, 330, 115, 368, 292, 2, 3
1758354255177, 1, 6, 333, 114, 368, 294, 2, 2
1758354255177, 4, 6, 335, 113, 368, 292, 5, 3
1758354255177, 3, 11, 341, 116, 371, 292, 2, 3
1758354255177, 2, 7, 337, 113, 368, 295, 2, 3
1758354255177, 4, 22, 335, 114, 368, 296, 2, 3
1758354255177, 3, 9, 335, 115, 371, 292, 7, 3
1758354255177, 9, 8, 341, 115, 370, 291, 2, 3
1758354255177, 5, 7, 328, 115, 368, 291, 5, 3
1758354255177, 2, 9, 330, 112, 371, 292, 2, 4
1758354255177, 0, 9, 333, 113, 368, 292, 2, 3
1758354255178, 3, 7, 342, 113, 368, 295, 2, 4
1758354255180, 6, 14, 334, 121, 371, 295, 11, 5
1758354255180, 0, 8, 332, 111, 371, 289, 2, 3
1758354255186, 6, 5, 342, 111, 368, 291, 0, 3
1758354255186, 5, 5, 331, 111, 370, 295, 1, 4
1758354255186, 13, 7, 327, 110, 369, 294, 1, 3
1758354255186, 4, 4, 329, 111, 376, 291, 2, 2
1758354255186, 0, 4, 326, 110, 371, 291, 1, 3
1758354255186, 2, 4, 327, 109, 367, 294, 2, 11
1758354255201, 6, 4, 334, 110, 368, 294, 2, 2
1758354255201, 5, 4, 327, 108, 371, 292, 2, 3
1758354255201, 4, 8, 335, 109, 367, 292, 2, 3
1758354255201, 2, 6, 332, 110, 368, 294, 2, 1
1758354255201, 3, 21, 332, 110, 368, 293, 2, 3
1758354255201, 3, 8, 335, 112, 371, 295, 9, 3
1758354255201, 5, 7, 335, 110, 371, 292, 2, 3
1758354255201, 6, 7, 338, 112, 368, 293, 2, 3
1758354255201, 3, 8, 340, 111, 371, 294, 1, 2
1758354255201, 7, 7, 332, 110, 371, 293, 11, 3
1758354255201, 3, 8, 329, 113, 372, 293, 2, 4
1758354255201, 2, 7, 331, 110, 371, 294, 1, 2
1758354255201, 2, 6, 331, 110, 367, 294, 2, 3
1758354255201, 6, 6, 333, 112, 371, 294, 2, 3
1758354255201, 6, 5, 335, 112, 370, 293, 1, 3
1758354255216, 6, 4, 337, 112, 368, 293, 3, 3
1758354255216, 5, 4, 338, 116, 368, 295, 1, 3
1758354255216, 4, 3, 341, 111, 368, 295, 1, 4
1758354255216, 5, 20, 340, 110, 367, 294, 2, 3
1758354255216, 4, 7, 329, 114, 367, 294, 8, 3
1758354255216, 5, 5, 329, 109, 370, 292, 3, 3
1758354255216, 3, 20, 334, 109, 366, 290, 2, 2
1758354255216, 6, 19, 333, 111, 368, 296, 2, 3
1758354255216, 8, 8, 333, 110, 368, 291, 4, 4
1758354255216, 10, 7, 331, 114, 368, 291, 2, 4
1758354255216, 4, 7, 332, 112, 368, 301, 2, 2
1758354255216, 4, 7, 331, 109, 371, 291, 2, 4
1758354255216, 4, 23, 330, 110, 379, 295, 2, 3
1758354255216, 3, 10, 334, 110, 367, 292, 2, 4
1758354255230, 2, 8, 329, 111, 368, 294, 2, 3
1758354255230, 3, 7, 332, 109, 368, 297, 6, 4
1758354255230, 11, 6, 328, 108, 371, 296, 2, 3
1758354255230, 13, 22, 327, 114, 367, 291, 2, 4
1758354255230, 1, 8, 328, 110, 368, 292, 1, 4
1758354255230, 1, 5, 325, 110, 367, 291, 2, 3
1758354255230, 5, 5, 325, 111, 369, 296, 2, 3
1758354255230, 1, 17, 325, 109, 372, 291, 1, 4
1758354255230, 4, 6, 319, 115, 368, 292, 2, 3
1758354255230, 3, 5, 329, 111, 370, 297, 2, 4
1758354255230, 6, 5, 333, 112, 368, 295, 2, 3
1758354255230, 4, 5, 326, 112, 368, 302, 1, 3
1758354255230, 5, 5, 328, 118, 367, 295, 1, 3
1758354255230, 2, 5, 326, 111, 370, 291, 2, 2
1758354255230, 2, 5, 323, 110, 369, 295, 2, 3
1758354255245, 3, 21, 332, 110, 371, 290, 3, 2
1758354255245, 3, 23, 334, 111, 369, 299, 2, 3
1758354255245, 3, 9, 332, 119, 371, 291, 2, 3
1758354255245, 4, 24, 329, 112, 369, 303, 1, 3
1758354255245, 4, 25, 334, 110, 373, 297, 2, 3
1758354255245, 5, 11, 333, 110, 368, 293, 2, 4
1758354255245, 2, 9, 331, 111, 370, 293, 2, 4
1758354255245, 3, 20, 338, 118, 373, 297, 1, 3
1758354255245, 0, 9, 336, 116, 374, 293, 2, 12
1758354255245, 8, 7, 337, 113, 371, 291, 0, 2
1758354255245, 5, 6, 335, 110, 369, 292, 1, 6
1758354255245, 2, 4, 340, 111, 368, 294, 6, 6
1758354255245, 3, 3, 341, 114, 369, 292, 1, 11
1758354255245, 0, 4, 338, 112, 373, 293, 1, 2
1758354255245, 11, 4, 338, 113, 369, 293, 2, 3
1758354255260, 3, 15, 338, 115, 371, 292, 2, 1
1758354255260, 3, 20, 333, 114, 368, 299, 1, 3
1758354255260, 0, 7, 325, 115, 370, 297, 3, 4
1758354255260, 3, 5, 328, 113, 368, 300, 6, 3
1758354255260, 5, 6, 324, 114, 375, 294, 4, 4
1758354255260, 3, 6, 325, 113, 371, 295, 2, 4
1758354255260, 3, 6, 324, 111, 370, 295, 2, 3
1758354255260, 5, 15, 323, 121, 369, 293, 2, 5
1758354255260, 4, 9, 323, 114, 367, 297, 7, 3
1758354255260, 2, 9, 324, 115, 373, 293, 2, 3
1758354255260, 4, 8, 326, 110, 369, 297, 2, 4
1758354255260, 6, 8, 327, 114, 373, 293, 2, 5
1758354255260, 7, 7, 333, 115, 368, 295, 2, 1
1758354255260, 3, 6, 320, 112, 374, 297, 1, 3
1758354255260, 5, 6, 324, 114, 373, 299, 2, 4
1758354255275, 13, 5, 330, 123, 369, 293, 2, 2
1758354255275, 4, 15, 336, 113, 366, 293, 2, 3
1758354255275, 4, 18, 340, 112, 370, 293, 2, 4
1758354255275, 5, 6, 341, 112, 371, 293, 1, 4
1758354255275, 4, 5, 340, 112, 369, 294, 1, 2
1758354255275, 3, 4, 343, 113, 375, 293, 2, 4
1758354255275, 6, 4, 343, 115, 373, 300, 1, 3
1758354255275, 1, 5, 347, 112, 368, 293, 2, 1
1758354255275, 6, 6, 347, 112, 374, 293, 2, 3
1758354255275, 4, 5, 354, 114, 375, 296, 2, 4
1758354255275, 4, 21, 350, 112, 374, 296, 1, 3
1758354255275, 4, 8, 349, 112, 376, 297, 2, 3
1758354255275, 3, 22, 350, 109, 372, 296, 7, 3
1758354255275, 4, 8, 351, 111, 374, 295, 3, 5
1758354255289, 6, 8, 351, 111, 379, 294, 2, 3
1758354255289, 2, 8, 347, 113, 371, 297, 2, 3
1758354255289, 8, 7, 343, 112, 375, 302, 2, 3
1758354255289, 3, 7, 341, 114, 370, 298, 1, 3
1758354255289, 5, 7, 340, 112, 375, 295, 1, 1
1758354255289, 4, 7, 342, 113, 373, 296, 2, 4
1758354255289, 6, 5, 342, 111, 381, 294, 2, 4
1758354255289, 4, 4, 347, 112, 376, 295, 1, 3
1758354255289, 2, 3, 343, 113, 368, 296, 2, 3
1758354255289, 0, 4, 355, 112, 371, 295, 2, 3
1758354255289, 3, 4, 348, 110, 372, 296, 1, 3
1758354255289, 3, 4, 345, 113, 371, 294, 2, 3
1758354255289, 3, 17, 343, 112, 374, 294, 4, 3
1758354255289, 1, 8, 342, 109, 374, 293, 2, 4
1758354255289, 4, 5, 344, 109, 372, 294, 2, 3
1758354255303, 6, 5, 342, 106, 381, 297, 1, 5
1758354255303, 4, 6, 339, 106, 374, 294, 2, 3
1758354255303, 11, 6, 339, 110, 371, 296, 1, 3
1758354255303, 5, 7, 337, 114, 374, 292, 2, 4
1758354255303, 3, 7, 337, 107, 379, 294, 1, 3
1758354255303, 10, 7, 343, 108, 374, 293, 2, 3
1758354255303, 4, 21, 337, 113, 369, 297, 1, 3
1758354255303, 5, 10, 337, 105, 369, 293, 2, 3
1758354255303, 4, 7, 342, 106, 372, 297, 3, 3
1758354255303, 7, 7, 344, 105, 372, 293, 2, 3
1758354255303, 10, 6, 341, 107, 373, 293, 4, 4
1758354255303, 4, 5, 342, 110, 372, 293, 1, 0
1758354255303, 5, 19, 341, 119, 373, 293, 1, 4
1758354255303, 0, 22, 340, 108, 369, 294, 2, 4
1758354255318, 5, 6, 339, 110, 371, 293, 1, 2
1758354255318, 3, 4, 342, 110, 371, 293, 2, 3
1758354255318, 3, 4, 339, 111, 371, 290, 1, 2
1758354255318, 3, 4, 339, 119, 371, 291, 2, 4
1758354255318, 8, 5, 343, 112, 373, 295, 1, 4
1758354255318, 5, 20, 348, 111, 369, 300, 1, 4
1758354255318, 2, 7, 348, 114, 369, 296, 2, 3
1758354255318, 7, 7, 343, 108, 369, 295, 2, 8
1758354255318, 3, 6, 345, 110, 368, 306, 11, 4
1758354255318, 1, 7, 346, 108, 374, 296, 2, 4
1758354255318, 4, 7, 351, 109, 371, 294, 2, 2
1758354255318, 5, 8, 347, 108, 372, 293, 5, 3
1758354255318, 5, 9, 359, 108, 372, 293, 5, 3
1758354255318, 7, 21, 351, 117, 371, 295, 10, 3
1758354255318, 14, 9, 354, 108, 369, 299, 2, 5
1758354255333, 8, 7, 354, 108, 369, 297, 1, 3
1758354255333, 6, 6, 355, 110, 372, 303, 1, 4
1758354255333, 3, 4, 354, 108, 372, 295, 1, 4
1758354255333, 0, 5, 357, 109, 369, 295, 2, 3
1758354255333, 5, 20, 354, 115, 367, 295, 2, 3
1758354255333, 9, 6, 356, 109, 372, 293, 2, 3
1758354255333, 2, 4, 356, 108, 372, 295, 2, 4
1758354255333, 3, 9, 363, 110, 373, 294, 1, 3
1758354255333, 1, 6, 359, 111, 372, 293, 1, 4
1758354255333, 12, 6, 359, 121, 372, 293, 5, 5
1758354255333, 9, 5, 362, 110, 371, 294, 1, 3
1758354255333, 3, 6, 362, 110, 380, 292, 2, 4
1758354255333, 4, 6, 365, 110, 372, 297, 2, 3
1758354255333, 5, 8, 370, 112, 371, 297, 3, 3
1758354255347, 4, 8, 360, 111, 376, 295, 6, 4
1758354255347, 2, 8, 359, 113, 369, 295, 2, 4
1758354255347, 5, 8, 368, 112, 370, 293, 4, 4
1758354255347, 6, 8, 366, 112, 372, 293, 2, 11
1758354255347, 4, 8, 368, 111, 369, 300, 2, 3
1758354255347, 5, 7, 360, 120, 368, 296, 1, 2
1758354255347, 3, 6, 360, 112, 371, 293, 2, 3
1758354255347, 5, 11, 359, 108, 372, 301, 6, 3
1758354255347, 9, 5, 369, 110, 369, 297, 2, 3
1758354255347, 4, 4, 359, 109, 372, 294, 1, 3
1758354255347, 4, 4, 359, 109, 371, 293, 2, 7
1758354255347, 6, 3, 355, 108, 368, 294, 2, 3
1758354255347, 7, 3, 361, 109, 381, 292, 2, 2
1758354255347, 1, 5, 361, 107, 371, 295, 1, 6
1758354255347, 2, 4, 365, 107, 370, 292, 2, 3
1758354255362, 2, 3, 367, 108, 371, 294, 1, 4
1758354255362, 6, 5, 367, 108, 372, 295, 1, 3
1758354255362, 5, 5, 365, 108, 375, 294, 2, 3
1758354255362, 12, 7, 371, 107, 374, 291, 1, 4
1758354255362, 3, 6, 379, 110, 371, 292, 2, 3
1758354255362, 5, 8, 381, 111, 368, 295, 1, 3
1758354255362, 8, 7, 378, 108, 375, 295, 2, 3
1758354255362, 0, 8, 379, 108, 372, 295, 2, 9
1758354255362, 3, 8, 387, 106, 373, 296, 2, 3
1758354255362, 1, 8, 383, 109, 373, 294, 2, 4
1758354255362, 4, 7, 384, 107, 374, 293, 6, 3
1758354255362, 4, 7, 384, 107, 372, 291, 1, 3
1758354255362, 8, 15, 377, 114, 369, 297, 2, 5
1758354255362, 4, 6, 386, 106, 373, 295, 2, 4
1758354255362, 2, 4, 375, 107, 372, 293, 2, 3
1758354255376, 6, 17, 384, 113, 372, 293, 2, 3
1758354255376, 4, 5, 378, 108, 371, 296, 2, 2
1758354255376, 6, 5, 373, 108, 372, 297, 1, 3
1758354255376, 4, 5, 373, 115, 372, 293, 1, 3
1758354255376, 4, 4, 368, 106, 373, 294, 1, 3
1758354255376, 6, 5, 372, 109, 372, 297, 6, 1
1758354255376, 4, 5, 371, 109, 370, 293, 1, 4
1758354255376, 4, 18, 375, 109, 373, 297, 2, 2
1758354255376, 4, 8, 379, 110, 372, 295, 2, 3
1758354255376, 2, 19, 380, 110, 370, 302, 1, 4
1758354255376, 4, 20, 380, 109, 377, 295, 2, 3
1758354255376, 3, 9, 375, 107, 373, 291, 5, 3
1758354255376, 4, 8, 377, 105, 381, 297, 6, 3
1758354255376, 0, 8, 384, 106, 372, 295, 2, 2
1758354255392, 5, 8, 374, 109, 373, 297, 9, 3
1758354255392, 5, 20, 374, 110, 373, 293, 2, 3
1758354255392, 1, 16, 373, 109, 368, 295, 3, 2
1758354255392, 9, 8, 380, 103, 373, 295, 1, 3
1758354255392, 0, 6, 377, 104, 369, 298, 1, 4
1758354255392, 4, 4, 387, 107, 370, 295, 2, 3
1758354255392, 3, 4, 385, 105, 374, 292, 2, 3
1758354255392, 3, 4, 385, 106, 375, 295, 1, 3
1758354255392, 3, 4, 389, 107, 369, 294, 2, 3
1758354255392, 4, 5, 388, 104, 372, 295, 6, 2
1758354255392, 0, 5, 388, 106, 374, 293, 1, 2
1758354255392, 0, 5, 390, 109, 373, 294, 3, 3
1758354255392, 5, 15, 397, 106, 368, 293, 2, 4
1758354255392, 5, 22, 389, 107, 369, 296, 3, 3
1758354255392, 2, 20, 385, 109, 376, 297, 2, 9
1758354255405, 0, 9, 390, 108, 372, 294, 2, 8
1758354255405, 3, 7, 391, 108, 373, 294, 2, 3
1758354255405, 7, 7, 387, 106, 372, 293, 3, 4
1758354255405, 4, 8, 389, 108, 374, 293, 2, 6
1758354255405, 1, 8, 389, 110, 370, 293, 7, 3
1758354255405, 0, 8, 383, 119, 373, 297, 1, 2
1758354255405, 1, 7, 383, 107, 373, 293, 1, 4
1758354255405, 3, 7, 390, 110, 373, 296, 1, 1
1758354255405, 2, 6, 392, 108, 369, 305, 6, 2
1758354255405, 1, 4, 390, 108, 371, 293, 2, 3
1758354255405, 3, 18, 387, 104, 371, 292, 1, 3
1758354255405, 4, 5, 387, 108, 373, 295, 2, 3
1758354255405, 5, 20, 384, 108, 369, 293, 2, 3
1758354255405, 3, 7, 393, 108, 369, 295, 1, 2
1758354255419, 2, 4, 398, 109, 373, 294, 2, 4
1758354255419, 2, 4, 402, 109, 372, 294, 8, 2
1758354255419, 3, 5, 402, 110, 373, 295, 3, 3
1758354255419, 4, 20, 408, 108, 374, 295, 2, 4
1758354255419, 4, 8, 414, 106, 371, 291, 2, 4
1758354255419, 7, 7, 421, 106, 374, 291, 3, 2
1758354255419, 4, 6, 411, 110, 371, 291, 2, 6
1758354255419, 5, 8, 416, 110, 374, 294, 1, 3
1758354255419, 4, 7, 418, 107, 371, 293, 1, 8
1758354255419, 7, 7, 415, 108, 375, 294, 2, 6
1758354255419, 8, 8, 415, 107, 371, 293, 11, 3
1758354255419, 4, 9, 414, 108, 375, 294, 3, 4
1758354255419, 6, 7, 409, 105, 374, 293, 1, 3
1758354255419, 6, 7, 405, 108, 375, 292, 6, 4
1758354255434, 4, 5, 412, 107, 370, 295, 6, 3
1758354255434, 2, 4, 409, 106, 371, 292, 2, 5
1758354255434, 4, 4, 413, 110, 369, 297, 1, 3
1758354255434, 4, 4, 411, 108, 369, 291, 2, 3
1758354255434, 3, 19, 410, 109, 377, 292, 2, 3
1758354255434, 5, 6, 425, 108, 375, 300, 2, 4
1758354255434, 0, 5, 414, 108, 372, 295, 2, 3
1758354255434, 2, 4, 416, 107, 373, 292, 2, 2
1758354255434, 4, 5, 424, 109, 377, 290, 3, 3
1758354255434, 5, 5, 423, 108, 372, 295, 2, 4
1758354255434, 6, 18, 424, 110, 372, 292, 2, 3
1758354255434, 3, 11, 423, 108, 374, 293, 2, 3
1758354255434, 4, 8, 425, 107, 375, 293, 9, 6
1758354255434, 4, 7, 423, 107, 374, 293, 2, 3
1758354255434, 7, 22, 431, 116, 378, 295, 1, 4
1758354255449, 2, 14, 429, 111, 374, 293, 6, 3
1758354255449, 1, 10, 431, 110, 368, 295, 7, 4
1758354255449, 4, 9, 436, 109, 369, 295, 2, 3
1758354255449, 4, 8, 433, 108, 369, 294, 5, 4
1758354255449, 5, 7, 437, 109, 372, 294, 1, 2
1758354255449, 7, 17, 439, 107, 373, 291, 2, 2
1758354255449, 2, 7, 432, 110, 373, 291, 3, 3
1758354255449, 2, 4, 436, 108, 375, 297, 2, 3
1758354255449, 2, 4, 435, 108, 381, 296, 1, 3
1758354255449, 3, 3, 443, 109, 375, 295, 2, 2
1758354255449, 3, 4, 448, 107, 371, 291, 2, 3
1758354255449, 7, 5, 440, 109, 374, 292, 2, 1
1758354255449, 2, 4, 448, 107, 371, 292, 1, 3
1758354255449, 7, 3, 454, 106, 377, 294, 1, 4
1758354255449, 1, 4, 443, 103, 381, 290, 3, 3
1758354255463, 5, 6, 447, 104, 375, 291, 1, 2
1758354255463, 3, 6, 433, 112, 371, 296, 2, 3
1758354255463, 4, 21, 431, 104, 374, 293, 2, 3
1758354255463, 2, 9, 437, 104, 375, 295, 1, 3
1758354255463, 4, 9, 445, 104, 371, 293, 2, 2
1758354255463, 5, 9, 444, 105, 371, 297, 2, 2
1758354255463, 2, 8, 447, 105, 373, 294, 11, 3
1758354255463, 5, 8, 451, 114, 371, 303, 2, 2
1758354255463, 4, 8, 449, 106, 382, 297, 1, 2
1758354255463, 3, 6, 455, 113, 374, 303, 1, 3
1758354255463, 8, 6, 443, 102, 367, 293, 2, 4
1758354255463, 4, 5, 419, 105, 373, 294, 2, 3
1758354255463, 4, 4, 430, 104, 373, 294, 2, 3
1758354255463, 3, 4, 423, 106, 375, 297, 1, 3
1758354255477, 3, 3, 422, 103, 371, 297, 1, 3
1758354255477, 4, 4, 428, 101, 372, 293, 4, 3
1758354255477, 5, 5, 419, 103, 376, 297, 3, 8
1758354255477, 3, 5, 429, 103, 370, 293, 5, 3
1758354255477, 5, 6, 438, 112, 375, 297, 2, 8
1758354255477, 0, 5, 426, 100, 371, 295, 2, 3
1758354255477, 5, 5, 432, 102, 370, 301, 2, 4
1758354255477, 2, 6, 428, 108, 377, 293, 2, 3
1758354255477, 4, 9, 429, 104, 369, 293, 1, 3
1758354255477, 5, 7, 439, 104, 374, 293, 3, 4
1758354255477, 5, 8, 441, 107, 370, 293, 2, 4
1758354255477, 5, 8, 442, 106, 380, 297, 2, 3
1758354255477, 7, 8, 448, 105, 369, 294, 2, 4
1758354255477, 4, 23, 431, 102, 369, 302, 1, 2
1758354255492, 3, 10, 437, 104, 374, 297, 2, 2
1758354255492, 6, 7, 436, 104, 375, 296, 1, 3
1758354255492, 4, 5, 428, 105, 381, 295, 1, 4
1758354255492, 3, 6, 433, 105, 372, 295, 1, 2
1758354255492, 0, 4, 448, 102, 372, 295, 1, 2
1758354255492, 5, 18, 445, 111, 371, 295, 1, 7
1758354255492, 2, 20, 453, 99, 374, 295, 2, 2
1758354255492, 7, 6, 439, 102, 372, 294, 2, 3
1758354255492, 4, 5, 443, 102, 375, 297, 2, 2
1758354255492, 1, 5, 442, 100, 375, 294, 2, 3
1758354255492, 6, 4, 438, 102, 371, 295, 2, 4
1758354255492, 2, 5, 453, 100, 377, 294, 2, 3
1758354255492, 3, 5, 446, 103, 372, 306, 5, 4
1758354255492, 2, 20, 447, 106, 369, 297, 2, 3
1758354255492, 6, 8, 451, 102, 371, 295, 2, 3
1758354255507, 10, 7, 451, 101, 374, 294, 2, 3
1758354255507, 4, 7, 452, 102, 375, 296, 1, 4
1758354255507, 3, 8, 445, 100, 370, 302, 3, 4
1758354255507, 3, 8, 448, 100, 374, 301, 2, 6
1758354255507, 5, 8, 456, 100, 374, 294, 1, 3
1758354255507, 3, 8, 457, 101, 374, 298, 1, 3
1758354255507, 3, 7, 461, 100, 373, 301, 2, 3
1758354255507, 6, 6, 448, 101, 370, 293, 2, 10
1758354255507, 3, 5, 449, 101, 369, 295, 2, 3
1758354255507, 3, 4, 451, 98, 370, 295, 7, 4
1758354255507, 3, 3, 440, 100, 373, 296, 2, 3
1758354255507, 3, 3, 448, 101, 373, 297, 1, 10
1758354255507, 4, 4, 458, 101, 373, 295, 1, 13
1758354255507, 4, 4, 453, 100, 370, 292, 1, 4
1758354255507, 1, 5, 471, 99, 372, 301, 2, 3
1758354255522, 7, 13, 457, 99, 372, 297, 1, 4
1758354255522, 3, 6, 467, 100, 369, 297, 1, 4
1758354255522, 5, 16, 471, 100, 373, 293, 3, 2
1758354255522, 2, 7, 470, 100, 375, 294, 1, 2
1758354255522, 4, 7, 466, 104, 371, 293, 2, 2
1758354255522, 4, 7, 475, 102, 370, 297, 2, 3
1758354255522, 4, 8, 468, 101, 374, 293, 1, 2
1758354255522, 2, 7, 473, 103, 371, 295, 2, 9
1758354255522, 3, 8, 480, 100, 373, 292, 2, 3
1758354255522, 5, 8, 479, 101, 376, 297, 10, 3
1758354255522, 3, 7, 478, 100, 371, 295, 2, 4
1758354255522, 2, 7, 489, 100, 373, 295, 1, 4
1758354255522, 3, 22, 487, 100, 370, 296, 2, 3
1758354255522, 0, 7, 487, 102, 370, 299, 4, 4
1758354255522, 1, 5, 488, 100, 369, 297, 2, 3
1758354255536, 4, 4, 492, 102, 368, 294, 2, 9
1758354255536, 4, 4, 492, 102, 373, 296, 10, 4
1758354255536, 5, 5, 483, 103, 370, 294, 2, 2
1758354255536, 2, 5, 487, 103, 373, 299, 2, 1
1758354255536, 7, 19, 491, 105, 372, 295, 2, 3
1758354255536, 4, 22, 485, 104, 373, 294, 8, 2
1758354255536, 2, 7, 488, 107, 369, 299, 2, 3
1758354255536, 1, 20, 491, 104, 369, 295, 2, 3
1758354255536, 2, 8, 488, 109, 372, 301, 2, 5
1758354255536, 7, 6, 492, 102, 373, 297, 2, 3
1758354255536, 5, 22, 486, 105, 372, 305, 7, 4
1758354255536, 4, 11, 488, 102, 369, 296, 2, 3
1758354255536, 7, 8, 483, 103, 369, 303, 2, 7
1758354255536, 8, 8, 490, 105, 373, 295, 2, 3
1758354255550, 3, 8, 488, 103, 375, 299, 1, 5
1758354255550, 0, 6, 493, 106, 375, 296, 2, 3
1758354255550, 7, 7, 491, 104, 374, 294, 3, 3
1758354255550, 5, 6, 491, 102, 368, 296, 2, 3
1758354255550, 7, 5, 488, 102, 374, 294, 2, 3
1758354255550, 1, 4, 486, 107, 373, 295, 1, 3
1758354255550, 6, 4, 495, 103, 373, 293, 4, 3
1758354255550, 3, 17, 490, 103, 375, 293, 2, 7
1758354255550, 1, 7, 497, 104, 369, 294, 1, 4
1758354255550, 5, 6, 501, 104, 370, 299, 3, 3
1758354255550, 5, 5, 504, 103, 376, 295, 2, 3
1758354255550, 6, 5, 503, 104, 371, 295, 2, 3
1758354255550, 3, 19, 501, 103, 367, 291, 1, 3
1758354255565, 1, 23, 502, 104, 374, 294, 2, 10
1758354255565, 5, 8, 508, 102, 372, 291, 1, 3
1758354255565, 4, 23, 508, 102, 369, 295, 2, 2
1758354255565, 6, 10, 514, 102, 369, 295, 2, 4
1758354255565, 4, 9, 515, 103, 369, 294, 2, 3
1758354255565, 3, 20, 518, 103, 371, 289, 1, 3
1758354255565, 4, 10, 512, 105, 373, 295, 4, 4
1758354255565, 2, 8, 516, 106, 375, 291, 2, 2
1758354255565, 1, 7, 515, 104, 372, 293, 1, 8
1758354255565, 8, 20, 507, 104, 375, 294, 2, 3
1758354255565, 3, 8, 512, 103, 374, 290, 2, 3
1758354255565, 5, 5, 513, 105, 374, 291, 1, 3
1758354255565, 4, 5, 516, 105, 372, 292, 3, 2
1758354255565, 12, 4, 520, 104, 371, 291, 1, 5
1758354255565, 3, 3, 518, 105, 372, 291, 1, 3
1758354255565, 1, 4, 520, 107, 372, 292, 2, 3
1758354255579, 4, 20, 519, 106, 371, 291, 1, 3
1758354255579, 6, 6, 524, 107, 373, 292, 1, 4
1758354255579, 12, 6, 524, 109, 378, 291, 2, 2
1758354255579, 1, 5, 523, 117, 369, 291, 2, 3
1758354255579, 3, 6, 522, 107, 370, 300, 2, 4
1758354255579, 6, 6, 520, 109, 375, 299, 4, 3
1758354255579, 3, 5, 524, 107, 372, 293, 3, 3
