unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270612190, 1, 3, 815, 181, 423, 371, 1, 3
1758270612190, 9, 20, 820, 181, 417, 374, 0, 3
1758270612201, 6, 6, 803, 183, 417, 372, 2, 3
1758270612201, 0, 4, 815, 181, 422, 370, 3, 3
1758270612201, 1, 5, 800, 183, 417, 372, 1, 4
1758270612201, 4, 21, 812, 183, 419, 379, 2, 4
1758270612201, 5, 10, 803, 180, 423, 372, 2, 3
1758270612201, 6, 28, 803, 181, 422, 375, 1, 3
1758270612201, 8, 16, 800, 183, 415, 372, 1, 3
1758270612201, 1, 13, 810, 182, 419, 372, 2, 3
1758270612201, 14, 11, 803, 192, 422, 381, 2, 4
1758270612201, 5, 9, 811, 182, 421, 371, 0, 2
1758270612201, 10, 5, 811, 184, 421, 371, 2, 4
1758270612201, 3, 1, 803, 180, 424, 374, 2, 2
1758270612214, 0, 0, 803, 184, 420, 373, 10, 3
1758270612214, 1, 1, 804, 183, 419, 371, 0, 3
1758270612214, 5, 0, 812, 180, 421, 372, 0, 3
1758270612214, 2, 0, 813, 180, 417, 377, 3, 3
1758270612214, 5, 2, 808, 182, 421, 371, 1, 2
1758270612214, 2, 5, 808, 182, 416, 375, 2, 3
1758270612214, 5, 13, 808, 190, 420, 376, 2, 3
1758270612214, 6, 5, 812, 184, 418, 377, 3, 3
1758270612214, 2, 5, 801, 183, 418, 377, 2, 3
1758270612214, 7, 3, 801, 191, 417, 373, 0, 3
1758270612214, 6, 8, 804, 190, 423, 375, 2, 4
1758270612214, 0, 5, 811, 181, 422, 379, 2, 4
1758270612227, 4, 8, 809, 182, 421, 372, 7, 2
1758270612227, 0, 13, 800, 181, 417, 376, 2, 3
1758270612227, 2, 26, 807, 181, 426, 372, 1, 3
1758270612227, 1, 14, 806, 190, 421, 377, 3, 3
1758270612227, 0, 12, 800, 181, 417, 374, 2, 7
1758270612227, 0, 9, 800, 179, 416, 374, 2, 3
1758270612227, 0, 6, 796, 179, 422, 379, 3, 2
1758270612227, 1, 2, 807, 183, 415, 376, 2, 3
1758270612227, 0, 0, 807, 182, 419, 375, 1, 3
1758270612227, 4, 1, 799, 183, 415, 373, 1, 3
1758270612227, 5, 0, 799, 181, 425, 378, 1, 3
1758270612227, 7, 0, 799, 183, 422, 373, 2, 3
1758270612227, 4, 3, 799, 180, 423, 373, 1, 3
1758270612240, 0, 3, 792, 183, 420, 377, 3, 3
1758270612240, 11, 3, 799, 182, 420, 376, 2, 12
1758270612240, 2, 3, 797, 181, 420, 377, 1, 4
1758270612240, 3, 3, 795, 184, 423, 377, 3, 3
1758270612240, 5, 4, 794, 184, 422, 373, 3, 2
1758270612240, 3, 5, 788, 181, 419, 381, 2, 3
1758270612240, 0, 6, 800, 183, 423, 380, 9, 3
1758270612240, 5, 9, 795, 181, 420, 377, 3, 3
1758270612240, 5, 12, 782, 180, 417, 383, 1, 3
1758270612240, 3, 12, 788, 183, 416, 372, 0, 3
1758270612240, 3, 13, 791, 182, 427, 374, 0, 3
1758270612240, 3, 10, 784, 182, 419, 372, 3, 2
1758270612240, 3, 8, 767, 182, 416, 384, 1, 4
1758270612253, 6, 6, 780, 183, 420, 375, 3, 3
1758270612253, 1, 1, 775, 182, 423, 372, 1, 3
1758270612253, 4, 0, 775, 182, 416, 372, 2, 3
1758270612253, 4, 1, 768, 184, 419, 371, 2, 3
1758270612253, 3, 0, 766, 188, 415, 375, 1, 3
1758270612253, 8, 0, 776, 184, 419, 376, 1, 3
1758270612253, 1, 2, 763, 183, 419, 375, 3, 2
1758270612253, 7, 3, 765, 190, 430, 378, 2, 3
1758270612253, 1, 3, 756, 183, 418, 371, 2, 3
1758270612253, 0, 3, 755, 179, 420, 370, 3, 3
1758270612253, 3, 4, 751, 182, 420, 374, 2, 3
1758270612253, 1, 4, 756, 186, 423, 375, 1, 10
1758270612253, 1, 4, 761, 182, 421, 383, 1, 3
1758270612266, 5, 19, 755, 184, 430, 372, 3, 3
1758270612266, 7, 10, 749, 183, 420, 375, 3, 3
1758270612266, 1, 13, 752, 184, 424, 373, 1, 2
1758270612266, 3, 13, 759, 183, 422, 376, 3, 3
1758270612266, 1, 13, 752, 183, 417, 375, 1, 4
1758270612266, 3, 11, 745, 183, 420, 370, 2, 10
1758270612266, 10, 8, 747, 184, 418, 370, 3, 3
1758270612266, 3, 5, 751, 183, 416, 378, 3, 3
1758270612266, 7, 1, 751, 182, 416, 375, 2, 5
1758270612266, 0, 15, 743, 180, 416, 367, 1, 3
1758270612266, 7, 2, 748, 181, 415, 371, 1, 6
1758270612266, 3, 15, 744, 181, 415, 371, 1, 3
1758270612266, 0, 2, 743, 181, 416, 369, 1, 3
1758270612278, 0, 17, 744, 183, 415, 371, 2, 2
1758270612278, 3, 5, 739, 182, 421, 366, 2, 4
1758270612278, 8, 4, 743, 183, 420, 379, 2, 3
1758270612278, 3, 4, 737, 181, 418, 370, 9, 2
1758270612278, 6, 3, 743, 182, 414, 372, 4, 4
1758270612278, 2, 4, 743, 182, 415, 372, 4, 4
1758270612278, 0, 19, 743, 182, 414, 378, 6, 2
1758270612278, 3, 8, 743, 180, 419, 372, 3, 3
1758270612278, 6, 8, 746, 187, 416, 371, 2, 5
1758270612278, 5, 12, 736, 179, 427, 375, 1, 4
1758270612278, 4, 12, 736, 181, 419, 378, 1, 3
1758270612278, 5, 13, 740, 184, 414, 371, 1, 3
1758270612291, 4, 11, 744, 181, 421, 383, 1, 4
1758270612291, 6, 14, 738, 187, 410, 379, 6, 2
1758270612291, 1, 7, 736, 192, 424, 369, 1, 2
1758270612291, 5, 3, 736, 183, 415, 369, 2, 3
1758270612291, 4, 15, 733, 187, 415, 370, 1, 3
1758270612291, 8, 3, 720, 179, 415, 370, 2, 3
1758270612291, 5, 0, 723, 180, 415, 369, 1, 4
1758270612291, 3, 3, 715, 182, 419, 373, 2, 10
1758270612291, 5, 2, 717, 179, 419, 374, 3, 3
1758270612291, 4, 3, 711, 181, 416, 372, 1, 3
1758270612291, 3, 3, 704, 183, 423, 372, 9, 4
1758270612291, 0, 4, 711, 188, 413, 373, 3, 4
1758270612291, 1, 5, 704, 180, 419, 368, 6, 4
1758270612304, 5, 4, 709, 184, 414, 369, 2, 2
1758270612304, 0, 5, 699, 182, 412, 370, 1, 3
1758270612304, 1, 5, 700, 183, 419, 374, 5, 4
1758270612304, 4, 9, 699, 183, 419, 370, 3, 2
1758270612304, 3, 13, 707, 181, 418, 377, 3, 3
1758270612304, 7, 14, 697, 183, 417, 372, 1, 2
1758270612304, 7, 12, 695, 182, 425, 375, 0, 4
1758270612304, 4, 25, 688, 183, 418, 373, 7, 3
1758270612304, 4, 14, 688, 180, 414, 377, 2, 3
1758270612304, 0, 8, 690, 185, 412, 375, 2, 3
1758270612304, 10, 2, 679, 183, 414, 369, 11, 3
1758270612304, 2, 0, 684, 182, 413, 368, 3, 4
1758270612304, 5, 1, 683, 182, 412, 371, 1, 4
1758270612317, 11, 0, 679, 182, 419, 372, 1, 3
1758270612317, 8, 0, 685, 181, 413, 365, 3, 3
1758270612317, 4, 18, 680, 182, 415, 368, 2, 2
1758270612317, 2, 4, 680, 181, 424, 368, 0, 2
1758270612317, 0, 4, 683, 180, 423, 368, 7, 3
1758270612317, 7, 15, 683, 183, 415, 371, 2, 10
1758270612317, 3, 6, 675, 180, 412, 369, 4, 2
1758270612317, 2, 4, 685, 182, 411, 375, 2, 3
1758270612317, 3, 5, 680, 182, 417, 371, 3, 3
1758270612317, 3, 5, 673, 185, 415, 365, 2, 3
1758270612317, 5, 8, 680, 182, 415, 367, 2, 3
1758270612317, 3, 12, 673, 192, 417, 365, 1, 3
1758270612317, 0, 13, 675, 187, 415, 363, 1, 4
1758270612329, 7, 12, 676, 182, 413, 363, 3, 6
1758270612329, 6, 10, 673, 192, 418, 369, 0, 3
1758270612329, 5, 8, 678, 180, 415, 363, 6, 3
1758270612329, 0, 6, 675, 181, 415, 368, 2, 2
1758270612329, 3, 17, 675, 189, 411, 371, 2, 3
1758270612329, 3, 1, 672, 180, 414, 366, 1, 10
1758270612329, 1, 1, 679, 181, 411, 369, 2, 3
1758270612329, 2, 0, 676, 181, 411, 369, 2, 4
1758270612329, 5, 1, 671, 182, 411, 368, 1, 3
1758270612329, 2, 2, 673, 184, 413, 368, 1, 3
1758270612329, 3, 2, 672, 182, 415, 376, 2, 3
1758270612329, 3, 3, 679, 182, 412, 372, 1, 4
1758270612342, 1, 4, 669, 193, 413, 371, 2, 3
1758270612342, 6, 4, 672, 183, 410, 370, 2, 2
1758270612342, 5, 11, 674, 184, 413, 368, 3, 1
1758270612342, 2, 5, 670, 184, 416, 372, 3, 6
1758270612342, 1, 7, 667, 184, 417, 373, 4, 11
1758270612342, 5, 9, 664, 184, 411, 368, 2, 3
1758270612342, 5, 28, 667, 184, 415, 362, 2, 3
1758270612342, 4, 16, 679, 185, 413, 365, 1, 3
1758270612342, 5, 14, 671, 184, 414, 359, 2, 4
1758270612342, 10, 11, 662, 184, 419, 357, 2, 8
1758270612342, 2, 8, 671, 184, 409, 360, 3, 4
1758270612342, 7, 14, 667, 182, 410, 359, 2, 2
1758270612342, 5, 9, 664, 184, 413, 361, 2, 6
1758270612342, 2, 1, 657, 184, 415, 358, 1, 2
1758270612355, 8, 16, 659, 183, 415, 352, 2, 3
1758270612355, 0, 1, 662, 181, 418, 356, 1, 3
1758270612355, 6, 0, 664, 184, 411, 350, 2, 3
1758270612355, 7, 2, 667, 184, 405, 349, 3, 3
1758270612355, 2, 2, 656, 185, 403, 358, 1, 1
1758270612355, 2, 3, 663, 184, 403, 355, 2, 3
1758270612355, 1, 3, 663, 183, 404, 347, 2, 4
1758270612355, 2, 5, 657, 184, 407, 355, 8, 4
1758270612355, 6, 5, 656, 184, 403, 353, 1, 4
1758270612355, 4, 4, 651, 186, 399, 351, 1, 3
1758270612355, 0, 8, 655, 183, 400, 349, 0, 5
1758270612355, 6, 24, 663, 187, 401, 345, 3, 3
1758270612368, 5, 14, 654, 183, 403, 357, 0, 3
1758270612368, 5, 14, 655, 184, 398, 349, 2, 3
1758270612368, 4, 14, 655, 184, 407, 343, 5, 4
1758270612368, 2, 11, 655, 181, 399, 340, 2, 3
1758270612368, 7, 8, 658, 183, 396, 345, 1, 4
1758270612368, 1, 6, 651, 186, 400, 354, 3, 1
1758270612368, 0, 2, 649, 187, 397, 342, 8, 3
1758270612368, 3, 0, 645, 182, 400, 340, 0, 3
1758270612368, 3, 1, 634, 184, 397, 342, 1, 3
1758270612368, 3, 0, 648, 183, 400, 343, 3, 1
1758270612368, 5, 7, 647, 183, 398, 338, 2, 3
1758270612368, 1, 4, 640, 183, 400, 338, 2, 3
1758270612380, 5, 4, 638, 183, 397, 341, 2, 3
1758270612380, 1, 3, 635, 187, 398, 342, 3, 4
1758270612380, 0, 12, 634, 185, 403, 339, 8, 3
1758270612380, 4, 6, 643, 183, 405, 351, 2, 3
1758270612380, 4, 5, 640, 183, 402, 341, 2, 3
1758270612380, 2, 5, 638, 184, 397, 334, 1, 3
1758270612380, 14, 5, 627, 183, 403, 337, 5, 3
1758270612380, 6, 13, 629, 187, 399, 330, 2, 4
1758270612380, 5, 13, 624, 184, 398, 327, 2, 3
1758270612380, 6, 14, 617, 184, 401, 327, 2, 2
1758270612380, 4, 27, 617, 183, 402, 323, 2, 2
1758270612380, 3, 27, 609, 185, 400, 325, 9, 6
1758270612393, 7, 10, 615, 184, 412, 317, 3, 9
1758270612393, 3, 5, 605, 187, 405, 315, 0, 3
1758270612393, 5, 13, 608, 195, 407, 318, 1, 3
1758270612393, 2, 1, 608, 187, 400, 317, 3, 2
1758270612393, 4, 0, 621, 185, 403, 315, 3, 5
1758270612393, 4, 0, 615, 184, 393, 311, 0, 3
1758270612393, 6, 1, 613, 186, 402, 312, 2, 4
1758270612393, 7, 2, 606, 184, 399, 312, 2, 6
1758270612393, 1, 5, 600, 189, 399, 312, 1, 3
1758270612393, 6, 2, 599, 183, 399, 318, 1, 2
1758270612393, 0, 4, 592, 185, 398, 321, 1, 2
1758270612393, 4, 4, 591, 186, 392, 320, 0, 5
1758270612393, 6, 5, 586, 186, 397, 321, 2, 3
1758270612393, 7, 4, 588, 191, 395, 322, 1, 3
1758270612405, 6, 5, 591, 184, 396, 320, 2, 3
1758270612405, 6, 8, 580, 186, 405, 320, 1, 3
1758270612405, 3, 12, 583, 189, 400, 321, 3, 3
1758270612405, 5, 13, 584, 188, 402, 317, 3, 6
1758270612405, 7, 13, 581, 184, 400, 321, 2, 3
1758270612405, 9, 25, 587, 185, 397, 313, 3, 4
1758270612405, 3, 11, 591, 184, 392, 326, 0, 3
1758270612405, 0, 5, 588, 183, 389, 319, 3, 9
1758270612405, 6, 1, 587, 184, 390, 317, 1, 2
1758270612405, 14, 0, 591, 189, 388, 323, 3, 3
1758270612405, 0, 1, 588, 183, 389, 326, 5, 3
1758270612405, 1, 0, 583, 186, 391, 324, 2, 8
1758270612418, 7, 0, 584, 185, 385, 321, 9, 3
1758270612418, 7, 1, 583, 184, 388, 320, 4, 3
1758270612418, 6, 3, 582, 184, 384, 319, 2, 3
1758270612418, 1, 3, 587, 185, 384, 328, 0, 3
1758270612418, 2, 3, 580, 192, 388, 324, 10, 3
1758270612418, 0, 4, 576, 187, 386, 324, 0, 5
1758270612418, 0, 5, 573, 184, 382, 323, 2, 4
1758270612418, 6, 5, 588, 185, 387, 322, 10, 4
1758270612418, 1, 6, 566, 184, 383, 335, 2, 3
1758270612418, 6, 8, 572, 189, 384, 323, 0, 2
1758270612418, 13, 12, 559, 184, 383, 325, 1, 3
1758270612418, 5, 13, 563, 184, 382, 321, 4, 5
1758270612418, 3, 28, 562, 185, 384, 322, 0, 4
1758270612431, 6, 23, 567, 184, 380, 318, 2, 2
1758270612431, 0, 10, 563, 187, 383, 327, 3, 3
1758270612431, 0, 6, 565, 184, 381, 323, 10, 4
1758270612431, 7, 14, 552, 186, 385, 327, 1, 3
1758270612431, 4, 1, 544, 186, 384, 327, 2, 5
1758270612431, 3, 2, 550, 185, 378, 331, 1, 3
1758270612431, 5, 0, 538, 186, 379, 327, 1, 3
1758270612431, 4, 2, 531, 185, 383, 324, 2, 3
1758270612431, 0, 3, 537, 183, 381, 324, 2, 4
1758270612431, 0, 3, 536, 183, 391, 320, 2, 2
1758270612431, 1, 4, 534, 187, 380, 323, 4, 3
1758270612431, 6, 4, 521, 185, 381, 325, 2, 3
1758270612431, 12, 4, 512, 184, 376, 322, 0, 2
1758270612444, 2, 4, 520, 187, 379, 319, 3, 5
1758270612444, 4, 5, 516, 186, 383, 318, 3, 4
1758270612444, 4, 6, 517, 185, 379, 318, 1, 2
1758270612444, 5, 10, 517, 187, 379, 315, 1, 3
1758270612444, 15, 12, 502, 184, 376, 311, 1, 8
1758270612444, 6, 13, 499, 187, 384, 312, 1, 3
1758270612444, 0, 27, 494, 185, 374, 314, 2, 4
1758270612444, 3, 12, 491, 184, 376, 315, 2, 4
1758270612444, 16, 23, 495, 193, 379, 314, 2, 3
1758270612444, 5, 7, 485, 184, 381, 313, 1, 4
1758270612444, 0, 3, 489, 191, 381, 319, 3, 2
1758270612444, 0, 0, 487, 185, 375, 317, 2, 3
1758270612444, 6, 2, 483, 188, 377, 314, 0, 3
1758270612456, 0, 12, 495, 194, 379, 320, 2, 3
1758270612456, 3, 2, 481, 186, 375, 314, 1, 3
1758270612456, 5, 2, 479, 184, 381, 312, 5, 4
1758270612456, 7, 3, 479, 186, 371, 315, 2, 3
1758270612456, 0, 3, 475, 186, 374, 309, 6, 3
1758270612456, 0, 3, 479, 186, 373, 315, 1, 9
1758270612456, 3, 4, 467, 184, 376, 304, 2, 12
1758270612456, 4, 4, 467, 183, 376, 299, 2, 3
1758270612456, 6, 4, 460, 183, 371, 314, 1, 3
1758270612456, 2, 21, 461, 185, 376, 314, 1, 4
1758270612456, 5, 12, 465, 186, 380, 324, 1, 3
1758270612456, 5, 13, 458, 185, 378, 314, 2, 3
1758270612469, 4, 14, 459, 185, 380, 315, 2, 4
1758270612469, 11, 13, 455, 186, 369, 316, 2, 3
1758270612469, 13, 9, 456, 184, 369, 319, 0, 12
1758270612469, 2, 8, 465, 186, 368, 323, 0, 3
1758270612469, 1, 6, 461, 185, 366, 320, 2, 3
1758270612469, 4, 2, 460, 184, 369, 320, 3, 2
1758270612469, 3, 0, 454, 185, 370, 320, 2, 2
1758270612469, 12, 1, 455, 185, 376, 317, 1, 3
1758270612469, 4, 0, 459, 186, 365, 314, 0, 3
1758270612469, 3, 15, 457, 186, 372, 318, 1, 3
1758270612469, 0, 20, 454, 186, 371, 317, 2, 2
1758270612469, 0, 5, 450, 184, 375, 315, 1, 6
1758270612481, 6, 4, 447, 185, 371, 312, 1, 5
1758270612481, 2, 3, 448, 195, 371, 319, 1, 4
1758270612481, 3, 4, 440, 189, 366, 307, 3, 2
1758270612481, 6, 5, 449, 185, 362, 307, 2, 4
1758270612481, 4, 19, 439, 186, 367, 307, 1, 4
1758270612481, 4, 23, 438, 184, 368, 306, 1, 2
1758270612481, 3, 27, 428, 185, 373, 304, 1, 3
1758270612481, 11, 15, 429, 188, 371, 302, 3, 3
1758270612481, 3, 14, 420, 187, 369, 297, 4, 2
1758270612481, 5, 12, 404, 187, 368, 299, 2, 3
1758270612481, 2, 9, 408, 185, 368, 295, 1, 2
1758270612481, 3, 8, 411, 185, 366, 296, 4, 4
1758270612481, 1, 5, 407, 187, 364, 297, 3, 4
1758270612494, 0, 2, 400, 185, 363, 293, 9, 11
1758270612494, 1, 0, 401, 184, 363, 292, 3, 4
1758270612494, 6, 1, 396, 182, 358, 295, 2, 3
1758270612494, 0, 0, 393, 185, 355, 299, 0, 3
1758270612494, 7, 1, 389, 186, 356, 286, 2, 3
1758270612494, 2, 17, 372, 183, 355, 297, 1, 3
1758270612494, 9, 18, 376, 185, 356, 295, 1, 3
1758270612494, 10, 20, 368, 182, 357, 292, 1, 2
1758270612494, 6, 6, 369, 186, 352, 298, 4, 2
1758270612494, 6, 4, 371, 182, 355, 293, 2, 2
1758270612494, 2, 5, 364, 183, 357, 292, 2, 4
1758270612494, 0, 4, 357, 183, 355, 290, 1, 3
1758270612494, 2, 5, 353, 184, 363, 295, 2, 3
1758270612507, 2, 9, 355, 185, 365, 288, 3, 8
1758270612507, 2, 25, 356, 183, 361, 290, 2, 6
1758270612507, 7, 26, 354, 184, 360, 291, 2, 4
1758270612507, 7, 29, 342, 183, 357, 287, 3, 3
1758270612507, 1, 12, 344, 192, 355, 293, 2, 2
1758270612507, 2, 24, 342, 184, 359, 293, 1, 2
1758270612507, 3, 7, 340, 181, 359, 293, 1, 2
1758270612507, 2, 1, 338, 181, 361, 290, 1, 3
1758270612507, 3, 0, 346, 183, 362, 284, 2, 3
1758270612507, 4, 1, 344, 180, 360, 285, 1, 2
1758270612507, 14, 10, 343, 180, 361, 287, 3, 2
1758270612507, 12, 3, 347, 181, 358, 285, 2, 4
1758270612507, 7, 3, 337, 180, 361, 286, 3, 2
1758270612519, 4, 3, 335, 178, 357, 295, 0, 3
1758270612519, 4, 4, 334, 178, 356, 286, 2, 2
1758270612519, 1, 4, 335, 180, 356, 283, 2, 7
1758270612519, 0, 4, 329, 177, 355, 294, 0, 3
1758270612519, 3, 4, 324, 178, 364, 291, 3, 3
1758270612519, 3, 5, 324, 180, 364, 289, 1, 5
1758270612519, 3, 5, 319, 178, 357, 294, 1, 3
1758270612519, 0, 10, 323, 177, 360, 292, 1, 8
1758270612519, 3, 13, 325, 177, 365, 305, 1, 3
1758270612519, 7, 13, 323, 176, 366, 299, 2, 2
1758270612519, 3, 12, 319, 176, 362, 298, 2, 3
1758270612532, 0, 9, 316, 179, 358, 297, 1, 4
1758270612532, 1, 9, 309, 180, 367, 311, 3, 3
1758270612532, 3, 5, 312, 178, 355, 292, 1, 2
1758270612532, 2, 16, 318, 181, 358, 301, 0, 3
1758270612532, 5, 2, 324, 179, 367, 296, 1, 11
1758270612532, 4, 16, 309, 181, 361, 296, 2, 3
1758270612532, 4, 15, 316, 177, 360, 288, 2, 3
1758270612532, 2, 4, 313, 178, 365, 289, 2, 3
1758270612532, 2, 2, 302, 174, 357, 292, 3, 3
1758270612532, 3, 17, 322, 173, 359, 284, 2, 3
1758270612532, 5, 14, 307, 184, 363, 288, 1, 3
1758270612532, 5, 20, 304, 173, 365, 280, 1, 2
1758270612532, 3, 17, 300, 173, 365, 281, 2, 3
1758270612532, 0, 7, 298, 172, 365, 292, 2, 3
1758270612544, 4, 6, 293, 171, 364, 275, 2, 3
1758270612544, 5, 6, 290, 171, 363, 267, 2, 3
1758270612544, 1, 9, 289, 174, 360, 269, 2, 3
1758270612544, 6, 13, 294, 172, 360, 263, 3, 3
