unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270660088, N, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270660288, 3, 18, 523, 195, 323, 513, 1, 3
1758270660288, 5, 18, 511, 195, 323, 507, 1, 3
1758270660288, 3, 3, 511, 196, 327, 512, 1, 3
1758270660288, 5, 0, 519, 196, 323, 509, 4, 3
1758270660288, 4, 15, 511, 195, 321, 516, 2, 2
1758270660288, 3, 19, 516, 198, 320, 515, 3, 2
1758270660288, 2, 5, 515, 198, 323, 513, 3, 2
1758270660288, 5, 16, 511, 197, 326, 511, 1, 3
1758270660288, 1, 5, 512, 201, 322, 511, 0, 3
1758270660288, 2, 5, 520, 196, 319, 507, 2, 3
1758270660288, 6, 5, 511, 195, 318, 507, 3, 3
1758270660288, 5, 5, 512, 196, 319, 507, 1, 3
1758270660288, 4, 6, 514, 198, 317, 512, 3, 3
1758270660288, 4, 10, 513, 194, 320, 505, 1, 2
1758270660288, 9, 13, 510, 197, 328, 507, 1, 3
1758270660288, 6, 14, 517, 203, 322, 506, 2, 3
1758270660288, 0, 12, 511, 194, 327, 505, 2, 3
1758270660288, 14, 10, 511, 196, 331, 504, 1, 2
1758270660288, 1, 8, 521, 197, 317, 504, 0, 3
1758270660288, 3, 5, 516, 195, 323, 511, 2, 2
1758270660288, 4, 2, 511, 199, 321, 511, 4, 2
1758270660288, 4, 0, 519, 197, 323, 511, 1, 2
1758270660288, 0, 2, 517, 196, 321, 505, 2, 2
1758270660288, 4, 9, 515, 197, 325, 506, 2, 3
1758270660288, 9, 2, 511, 195, 323, 511, 10, 3
1758270660288, 2, 3, 519, 200, 324, 503, 5, 3
1758270660288, 1, 3, 511, 196, 323, 503, 8, 3
1758270660288, 1, 11, 518, 198, 319, 508, 4, 3
1758270660288, 10, 4, 509, 197, 324, 507, 1, 4
1758270660288, 13, 4, 511, 195, 322, 507, 2, 3
1758270660288, 2, 4, 515, 198, 320, 504, 1, 3
1758270660288, 1, 6, 509, 195, 324, 506, 2, 2
1758270660288, 0, 6, 512, 198, 324, 504, 2, 3
1758270660288, 7, 9, 515, 198, 323, 495, 2, 3
1758270660288, 5, 27, 515, 199, 323, 502, 1, 3
1758270660288, 0, 16, 516, 196, 334, 499, 1, 3
1758270660288, 4, 13, 515, 196, 324, 499, 2, 2
1758270660288, 6, 11, 515, 196, 335, 503, 2, 3
1758270660288, 6, 8, 509, 197, 321, 503, 1, 6
1758270660288, 3, 5, 514, 196, 328, 499, 2, 5
1758270660288, 4, 2, 511, 199, 320, 502, 1, 3
1758270660288, 4, 0, 515, 196, 323, 504, 1, 3
1758270660288, 5, 2, 507, 197, 322, 504, 1, 3
1758270660288, 4, 0, 510, 198, 323, 510, 2, 3
1758270660288, 7, 16, 515, 196, 323, 510, 2, 3
1758270660288, 6, 10, 514, 197, 332, 511, 1, 4
1758270660288, 5, 19, 513, 196, 324, 510, 0, 2
1758270660288, 0, 6, 518, 198, 328, 511, 1, 3
