unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271060782, 0, 22, 804, 110, 323, 263, 1, 3
1758271060782, 4, 18, 801, 111, 326, 265, 2, 3
1758271060782, 3, 6, 806, 113, 327, 261, 3, 3
1758271060782, 3, 19, 807, 110, 331, 262, 2, 4
1758271060782, 3, 6, 805, 108, 325, 262, 2, 2
1758271060782, 5, 19, 793, 107, 323, 263, 1, 3
1758271060782, 3, 6, 796, 110, 327, 261, 2, 3
1758271060782, 4, 6, 788, 109, 326, 265, 3, 3
1758271060782, 4, 5, 796, 108, 325, 264, 1, 3
1758271060782, 2, 4, 798, 106, 327, 270, 2, 3
1758271060782, 2, 5, 795, 108, 327, 262, 1, 3
1758271060782, 14, 19, 792, 108, 324, 263, 2, 3
1758271060782, 4, 7, 796, 116, 325, 261, 2, 3
1758271060782, 2, 5, 796, 110, 325, 262, 2, 5
1758271060782, 4, 6, 792, 107, 324, 262, 2, 4
1758271060782, 6, 7, 795, 109, 330, 265, 2, 3
1758271060782, 7, 7, 800, 106, 330, 262, 2, 9
1758271060782, 3, 7, 789, 104, 325, 265, 2, 5
1758271060782, 3, 13, 792, 103, 328, 267, 2, 6
1758271060782, 5, 7, 792, 111, 330, 264, 1, 3
1758271060782, 1, 21, 797, 103, 333, 266, 2, 3
1758271060782, 8, 22, 795, 106, 332, 265, 7, 2
1758271060782, 2, 8, 789, 116, 325, 268, 2, 12
1758271060782, 2, 5, 787, 108, 325, 266, 8, 3
1758271060782, 4, 4, 788, 106, 327, 275, 1, 3
1758271060782, 4, 4, 790, 105, 321, 269, 2, 11
1758271060782, 3, 19, 791, 107, 329, 265, 3, 2
1758271060782, 2, 6, 800, 105, 326, 263, 2, 4
1758271060782, 4, 5, 784, 106, 323, 264, 2, 3
1758271060782, 2, 4, 790, 106, 329, 263, 2, 3
1758271060782, 5, 19, 789, 107, 324, 263, 2, 4
1758271060782, 3, 7, 788, 105, 324, 274, 1, 3
1758271060782, 5, 5, 787, 102, 325, 266, 6, 10
1758271060782, 3, 6, 775, 101, 333, 267, 2, 3
1758271060782, 4, 6, 783, 99, 328, 265, 2, 2
1758271060782, 6, 6, 787, 99, 324, 266, 2, 4
1758271060782, 3, 7, 775, 99, 328, 267, 2, 3
1758271060782, 3, 7, 783, 100, 323, 268, 3, 3
1758271060782, 4, 7, 783, 102, 322, 266, 2, 4
1758271060782, 3, 6, 779, 111, 327, 262, 3, 9
1758271060782, 5, 6, 783, 98, 329, 263, 1, 3
1758271060782, 5, 6, 782, 99, 323, 265, 2, 3
1758271060782, 2, 5, 777, 101, 321, 266, 1, 2
1758271060782, 3, 4, 775, 99, 320, 266, 2, 3
1758271060782, 3, 4, 787, 105, 320, 264, 1, 3
1758271060782, 5, 4, 776, 100, 316, 267, 2, 8
1758271060782, 3, 5, 775, 101, 311, 263, 6, 3
1758271060782, 4, 20, 780, 107, 319, 263, 1, 3
1758271060782, 1, 7, 775, 103, 320, 261, 3, 3
1758271060782, 7, 4, 783, 104, 319, 264, 2, 3
1758271060782, 1, 5, 777, 104, 312, 267, 2, 3
1758271060782, 3, 5, 775, 99, 312, 269, 1, 3
1758271060782, 4, 15, 783, 103, 314, 267, 2, 3
1758271060782, 5, 7, 783, 102, 320, 265, 2, 3
1758271060782, 5, 7, 775, 99, 314, 267, 2, 3
1758271060782, 13, 7, 781, 98, 312, 271, 2, 3
1758271060782, 5, 8, 783, 98, 310, 265, 2, 3
1758271060782, 5, 7, 780, 99, 313, 263, 2, 12
1758271060782, 13, 7, 780, 100, 313, 265, 1, 3
1758271060782, 7, 6, 780, 102, 311, 267, 1, 3
1758271060782, 3, 5, 776, 108, 316, 267, 1, 3
1758271060782, 4, 11, 773, 102, 317, 269, 6, 4
1758271060782, 1, 6, 783, 103, 311, 265, 2, 3
1758271060782, 9, 5, 787, 107, 311, 266, 1, 3
1758271060782, 9, 3, 775, 101, 320, 270, 1, 12
1758271060782, 2, 18, 771, 100, 310, 270, 1, 3
1758271060782, 4, 22, 776, 102, 308, 270, 2, 3
1758271060782, 2, 7, 779, 102, 311, 267, 1, 2
1758271060782, 5, 20, 776, 100, 314, 270, 1, 3
1758271060782, 4, 22, 774, 99, 314, 268, 5, 3
1758271060782, 7, 7, 775, 100, 310, 269, 3, 3
1758271060782, 3, 5, 775, 100, 311, 270, 6, 3
1758271060782, 1, 6, 776, 100, 314, 269, 2, 3
1758271060782, 7, 5, 771, 99, 312, 269, 5, 3
1758271060782, 3, 6, 771, 102, 314, 271, 1, 3
1758271060782, 8, 7, 779, 104, 316, 270, 4, 7
1758271060782, 4, 8, 771, 103, 313, 270, 2, 3
1758271060782, 4, 10, 771, 102, 320, 268, 2, 5
1758271060782, 6, 21, 774, 100, 313, 273, 3, 3
1758271060782, 1, 8, 781, 101, 313, 266, 1, 8
1758271060782, 0, 6, 779, 96, 320, 267, 3, 3
1758271060782, 5, 6, 772, 99, 313, 265, 2, 3
1758271060782, 4, 4, 765, 100, 320, 267, 1, 3
1758271060782, 5, 4, 779, 98, 315, 265, 2, 4
1758271060782, 4, 19, 763, 99, 316, 268, 1, 4
1758271060782, 4, 7, 765, 101, 312, 270, 2, 4
1758271060782, 5, 5, 770, 95, 316, 269, 1, 3
1758271060782, 1, 4, 767, 104, 322, 268, 2, 3
1758271060782, 4, 5, 771, 99, 316, 271, 2, 3
1758271060782, 4, 5, 760, 103, 314, 270, 7, 3
1758271060782, 6, 5, 760, 103, 316, 271, 1, 10
1758271060782, 4, 8, 755, 105, 319, 270, 1, 4
1758271060782, 2, 5, 751, 113, 314, 281, 1, 3
1758271060782, 4, 5, 758, 105, 313, 271, 1, 3
1758271060782, 3, 6, 759, 106, 315, 277, 2, 3
1758271060782, 6, 7, 751, 102, 313, 270, 11, 3
1758271060782, 3, 7, 764, 106, 313, 275, 2, 3
1758271060782, 3, 19, 759, 104, 318, 269, 8, 4
1758271060782, 2, 8, 754, 98, 313, 268, 2, 3
1758271060784, 1, 7, 759, 102, 312, 270, 1, 3
1758271060784, 4, 10, 760, 102, 309, 267, 2, 3
1758271060786, 2, 20, 759, 100, 308, 267, 2, 3
1758271060786, 1, 7, 760, 99, 310, 267, 1, 3
1758271060789, 4, 6, 755, 99, 310, 266, 2, 2
1758271060789, 3, 4, 754, 99, 311, 269, 1, 3
1758271060789, 2, 4, 755, 97, 311, 268, 1, 11
1758271060789, 2, 4, 755, 100, 311, 272, 10, 3
1758271060804, 2, 9, 761, 101, 305, 268, 2, 3
1758271060804, 7, 15, 762, 100, 310, 268, 2, 4
1758271060804, 5, 6, 760, 99, 313, 269, 0, 3
1758271060804, 2, 6, 763, 100, 312, 280, 1, 3
1758271060804, 4, 5, 762, 100, 315, 267, 2, 3
1758271060804, 3, 20, 760, 100, 314, 271, 2, 12
1758271060804, 4, 22, 760, 102, 312, 267, 1, 3
1758271060804, 2, 9, 755, 102, 313, 274, 7, 3
1758271060804, 5, 8, 756, 100, 315, 270, 2, 4
1758271060804, 4, 7, 759, 103, 313, 283, 2, 3
1758271060804, 1, 20, 762, 101, 315, 273, 1, 3
1758271060804, 14, 8, 760, 100, 318, 271, 1, 3
1758271060804, 1, 6, 759, 109, 317, 271, 10, 4
1758271060804, 3, 8, 757, 105, 325, 275, 2, 4
1758271060814, 4, 5, 764, 103, 316, 274, 1, 3
1758271060814, 3, 5, 767, 105, 314, 274, 1, 3
1758271060814, 2, 5, 767, 103, 319, 270, 2, 3
1758271060814, 4, 18, 760, 102, 313, 273, 2, 3
1758271060814, 0, 7, 764, 101, 317, 273, 1, 3
1758271060814, 3, 18, 761, 101, 315, 272, 2, 10
1758271060814, 3, 6, 772, 102, 318, 272, 2, 3
1758271060814, 2, 15, 761, 105, 320, 274, 2, 3
1758271060814, 2, 20, 764, 102, 321, 275, 1, 3
1758271060814, 7, 7, 768, 103, 317, 275, 2, 3
1758271060829, 3, 5, 766, 101, 313, 271, 2, 2
1758271060829, 3, 5, 759, 100, 319, 275, 1, 3
1758271060829, 3, 5, 768, 99, 317, 273, 2, 3
1758271060829, 2, 6, 759, 103, 317, 275, 4, 3
1758271060829, 5, 7, 761, 102, 319, 277, 2, 3
1758271060829, 9, 23, 763, 101, 318, 274, 1, 3
1758271060829, 0, 10, 764, 101, 319, 271, 1, 3
1758271060829, 1, 7, 768, 101, 320, 274, 3, 3
1758271060829, 4, 16, 763, 106, 319, 276, 1, 3
1758271060829, 6, 7, 767, 102, 324, 273, 2, 3
1758271060829, 4, 6, 765, 102, 324, 273, 2, 3
1758271060829, 4, 4, 767, 100, 320, 279, 2, 3
1758271060829, 4, 5, 772, 101, 319, 278, 2, 3
1758271060829, 2, 4, 767, 103, 318, 276, 2, 3
1758271060829, 3, 4, 772, 103, 319, 281, 2, 3
1758271060829, 2, 5, 767, 100, 325, 275, 2, 3
1758271060842, 11, 17, 772, 104, 320, 275, 2, 3
1758271060842, 1, 6, 769, 101, 322, 278, 2, 4
1758271060842, 5, 6, 769, 107, 320, 276, 2, 3
1758271060842, 1, 5, 779, 104, 323, 278, 2, 3
1758271060842, 4, 5, 772, 108, 319, 276, 10, 3
1758271060842, 6, 5, 769, 102, 320, 276, 2, 3
1758271060842, 7, 4, 768, 101, 322, 277, 2, 3
1758271060842, 3, 6, 783, 102, 325, 274, 2, 3
1758271060842, 2, 22, 778, 103, 322, 277, 5, 3
1758271060842, 4, 9, 784, 101, 322, 273, 1, 3
1758271060842, 3, 7, 773, 101, 321, 273, 2, 9
1758271060842, 3, 21, 775, 111, 324, 277, 2, 3
1758271060842, 4, 9, 791, 103, 321, 275, 2, 3
1758271060857, 3, 6, 775, 102, 325, 278, 1, 3
1758271060857, 2, 4, 777, 101, 328, 281, 1, 2
1758271060857, 2, 4, 783, 103, 327, 274, 1, 3
1758271060857, 2, 6, 782, 106, 324, 277, 1, 5
1758271060857, 3, 4, 781, 100, 327, 274, 1, 4
1758271060857, 5, 19, 784, 99, 324, 275, 1, 10
1758271060857, 5, 7, 784, 102, 324, 279, 1, 3
1758271060857, 3, 5, 784, 103, 326, 278, 2, 8
1758271060857, 2, 4, 788, 101, 329, 275, 2, 3
1758271060857, 4, 4, 791, 99, 327, 288, 1, 3
1758271060857, 4, 5, 788, 108, 324, 281, 6, 5
1758271060857, 6, 5, 788, 100, 331, 278, 2, 10
1758271060857, 0, 5, 799, 102, 323, 275, 2, 3
1758271060857, 0, 5, 792, 101, 331, 282, 5, 3
1758271060857, 5, 22, 796, 101, 327, 278, 2, 3
1758271060872, 3, 9, 792, 100, 327, 279, 2, 3
1758271060872, 6, 7, 799, 100, 326, 280, 3, 3
1758271060872, 0, 7, 806, 98, 329, 275, 2, 3
1758271060872, 3, 6, 798, 102, 326, 286, 1, 12
1758271060872, 1, 6, 796, 102, 329, 273, 11, 3
1758271060872, 4, 6, 803, 100, 325, 279, 2, 3
1758271060872, 3, 5, 798, 101, 327, 275, 5, 3
1758271060872, 2, 4, 798, 99, 327, 278, 1, 3
1758271060872, 13, 5, 795, 99, 325, 277, 2, 3
1758271060872, 2, 3, 797, 97, 333, 278, 2, 3
1758271060872, 5, 5, 800, 107, 328, 277, 2, 3
1758271060872, 1, 4, 807, 100, 330, 274, 1, 3
1758271060872, 8, 4, 802, 97, 325, 275, 4, 3
1758271060872, 0, 5, 807, 101, 328, 274, 2, 12
1758271060886, 7, 5, 798, 98, 328, 275, 2, 2
1758271060886, 7, 5, 807, 108, 325, 274, 2, 3
1758271060886, 6, 5, 811, 99, 339, 276, 2, 2
1758271060886, 4, 4, 800, 102, 327, 275, 7, 2
1758271060886, 3, 5, 808, 102, 330, 274, 2, 5
1758271060886, 2, 6, 806, 102, 330, 278, 2, 3
1758271060886, 3, 5, 811, 102, 328, 278, 2, 4
1758271060886, 6, 7, 806, 103, 330, 283, 1, 3
1758271060886, 2, 7, 811, 100, 332, 278, 1, 4
1758271060886, 6, 6, 811, 99, 335, 274, 2, 5
1758271060886, 3, 6, 811, 98, 332, 274, 2, 2
1758271060886, 7, 5, 810, 99, 330, 281, 2, 4
1758271060886, 4, 5, 803, 100, 335, 275, 2, 3
1758271060886, 3, 4, 811, 101, 329, 275, 2, 4
1758271060886, 3, 4, 803, 99, 334, 274, 2, 12
1758271060900, 9, 3, 815, 100, 335, 276, 2, 3
1758271060900, 3, 19, 808, 100, 336, 279, 1, 3
1758271060900, 2, 6, 808, 100, 334, 274, 2, 3
1758271060900, 4, 5, 803, 99, 331, 279, 3, 3
1758271060900, 3, 4, 821, 99, 330, 276, 1, 2
1758271060900, 0, 5, 799, 97, 332, 279, 1, 3
1758271060900, 3, 5, 819, 96, 335, 275, 1, 3
1758271060900, 4, 5, 813, 96, 332, 279, 2, 3
1758271060900, 2, 5, 814, 97, 342, 279, 1, 3
1758271060900, 1, 6, 815, 96, 331, 285, 2, 3
1758271060900, 2, 6, 814, 96, 334, 277, 3, 3
1758271060900, 3, 6, 815, 96, 332, 279, 1, 3
1758271060900, 5, 7, 808, 98, 332, 275, 8, 3
1758271060915, 13, 8, 812, 104, 332, 278, 2, 3
1758271060915, 3, 7, 805, 98, 337, 278, 2, 5
1758271060915, 6, 21, 819, 98, 331, 276, 2, 2
1758271060915, 0, 13, 812, 99, 335, 276, 2, 2
1758271060915, 5, 6, 810, 107, 335, 288, 2, 3
1758271060915, 11, 4, 815, 100, 331, 278, 2, 3
1758271060915, 3, 8, 814, 100, 335, 279, 2, 3
1758271060915, 3, 3, 807, 101, 335, 275, 3, 3
1758271060915, 3, 4, 808, 103, 335, 275, 1, 4
1758271060915, 2, 4, 815, 106, 333, 277, 1, 2
1758271060915, 6, 4, 808, 98, 333, 285, 2, 4
1758271060915, 5, 5, 807, 97, 337, 276, 2, 3
1758271060915, 0, 5, 811, 97, 332, 275, 1, 3
1758271060915, 6, 4, 819, 99, 336, 278, 2, 3
1758271060915, 5, 20, 823, 103, 333, 279, 3, 3
1758271060930, 1, 22, 812, 98, 333, 278, 2, 4
1758271060930, 1, 8, 821, 100, 334, 279, 1, 3
1758271060930, 3, 7, 812, 101, 337, 276, 2, 3
1758271060930, 3, 7, 816, 99, 336, 276, 3, 3
1758271060930, 5, 7, 811, 100, 336, 281, 2, 3
1758271060930, 4, 8, 819, 99, 335, 277, 3, 3
1758271060930, 3, 7, 816, 109, 339, 276, 3, 4
1758271060930, 2, 21, 823, 99, 336, 279, 2, 3
1758271060930, 4, 7, 816, 100, 336, 276, 1, 3
1758271060930, 3, 21, 821, 101, 336, 274, 1, 3
1758271060930, 0, 7, 821, 102, 336, 277, 2, 3
1758271060930, 3, 5, 823, 100, 335, 279, 10, 2
1758271060930, 2, 4, 825, 102, 342, 277, 1, 2
1758271060930, 3, 3, 820, 100, 337, 277, 2, 3
1758271060930, 5, 4, 815, 99, 338, 280, 2, 3
1758271060944, 6, 4, 822, 101, 336, 280, 2, 2
1758271060944, 4, 4, 817, 99, 336, 279, 5, 2
1758271060944, 5, 5, 816, 100, 338, 275, 1, 3
1758271060944, 4, 6, 827, 109, 335, 276, 1, 3
1758271060944, 5, 6, 827, 100, 336, 277, 1, 3
1758271060944, 3, 5, 819, 100, 336, 279, 2, 4
1758271060944, 4, 20, 823, 101, 335, 277, 1, 3
1758271060944, 4, 8, 831, 103, 336, 281, 7, 3
1758271060944, 7, 8, 833, 101, 341, 277, 2, 4
1758271060944, 10, 7, 829, 103, 335, 277, 2, 3
1758271060944, 2, 7, 832, 100, 337, 278, 2, 4
1758271060944, 3, 5, 823, 101, 334, 281, 1, 4
1758271060944, 5, 19, 828, 99, 334, 278, 2, 3
1758271060944, 0, 8, 832, 99, 331, 279, 2, 3
1758271060944, 2, 20, 823, 99, 335, 277, 9, 3
1758271060958, 5, 7, 836, 97, 338, 279, 1, 12
1758271060958, 3, 19, 847, 98, 335, 278, 2, 3
1758271060958, 4, 6, 839, 101, 331, 280, 1, 4
1758271060958, 4, 5, 829, 98, 332, 277, 1, 3
1758271060958, 5, 6, 827, 109, 331, 280, 2, 3
1758271060958, 1, 20, 832, 102, 334, 278, 1, 3
1758271060958, 4, 7, 832, 99, 333, 277, 3, 3
1758271060958, 6, 5, 831, 99, 332, 281, 2, 2
1758271060958, 7, 4, 838, 98, 333, 288, 2, 2
1758271060958, 3, 18, 840, 102, 331, 282, 4, 3
1758271060958, 4, 7, 834, 101, 334, 278, 2, 3
1758271060958, 10, 5, 847, 100, 335, 279, 6, 2
1758271060958, 3, 12, 840, 105, 331, 281, 2, 3
1758271060972, 5, 8, 847, 100, 330, 280, 1, 3
1758271060972, 5, 8, 847, 99, 332, 278, 1, 3
1758271060972, 5, 7, 847, 101, 340, 280, 2, 3
1758271060972, 1, 7, 846, 97, 333, 280, 5, 3
1758271060972, 6, 7, 851, 96, 331, 279, 2, 4
1758271060972, 5, 7, 839, 95, 335, 278, 2, 2
1758271060972, 6, 5, 846, 97, 335, 280, 1, 2
1758271060972, 3, 4, 858, 97, 333, 281, 2, 4
1758271060972, 4, 4, 847, 96, 335, 281, 2, 3
1758271060972, 1, 4, 839, 98, 334, 277, 2, 3
1758271060972, 14, 4, 851, 97, 337, 286, 2, 3
1758271060972, 1, 5, 843, 98, 333, 282, 2, 3
1758271060972, 10, 5, 839, 98, 332, 280, 1, 2
1758271060972, 4, 17, 844, 99, 332, 280, 1, 3
1758271060972, 13, 7, 851, 98, 334, 280, 3, 3
1758271060987, 9, 6, 843, 98, 332, 279, 2, 3
1758271060987, 11, 5, 853, 99, 337, 278, 1, 11
1758271060987, 0, 20, 851, 99, 339, 278, 2, 3
1758271060987, 4, 23, 847, 103, 336, 281, 2, 3
1758271060987, 6, 9, 844, 98, 337, 279, 1, 3
1758271060987, 4, 7, 855, 98, 335, 280, 1, 3
1758271060987, 6, 7, 848, 100, 336, 289, 2, 3
1758271060987, 6, 7, 848, 102, 333, 281, 2, 4
1758271060987, 4, 6, 851, 97, 342, 280, 1, 6
1758271060987, 3, 7, 859, 97, 335, 283, 2, 3
1758271060987, 4, 20, 851, 99, 343, 283, 1, 3
1758271060987, 2, 21, 851, 102, 338, 283, 7, 3
1758271060987, 6, 7, 851, 102, 336, 280, 2, 3
1758271060987, 5, 5, 848, 99, 336, 280, 2, 3
1758271061001, 4, 4, 848, 102, 336, 285, 2, 3
1758271061001, 2, 4, 853, 100, 345, 283, 1, 3
1758271061001, 3, 5, 848, 101, 339, 291, 3, 10
1758271061001, 5, 4, 852, 100, 336, 289, 1, 1
1758271061001, 0, 4, 855, 101, 338, 280, 1, 2
1758271061001, 2, 18, 847, 102, 340, 279, 0, 3
1758271061001, 3, 6, 855, 102, 347, 282, 2, 4
1758271061001, 4, 6, 855, 100, 347, 279, 2, 3
1758271061001, 2, 6, 847, 102, 342, 280, 2, 3
1758271061001, 3, 5, 843, 101, 339, 290, 2, 3
1758271061001, 2, 6, 853, 102, 339, 280, 3, 3
1758271061001, 5, 11, 852, 101, 342, 279, 2, 3
1758271061001, 4, 8, 848, 102, 336, 279, 2, 4
1758271061001, 6, 7, 848, 104, 341, 279, 11, 3
1758271061001, 5, 6, 848, 104, 338, 279, 2, 10
1758271061016, 3, 21, 856, 105, 339, 283, 3, 4
1758271061016, 4, 22, 847, 102, 338, 279, 2, 10
1758271061016, 1, 7, 844, 102, 336, 279, 2, 3
1758271061016, 1, 5, 845, 101, 342, 290, 2, 3
1758271061016, 4, 6, 848, 101, 339, 285, 2, 3
1758271061016, 5, 3, 851, 111, 339, 280, 7, 12
1758271061016, 1, 5, 848, 103, 340, 283, 1, 3
1758271061016, 1, 5, 855, 102, 337, 283, 2, 5
1758271061016, 7, 5, 846, 101, 340, 280, 2, 10
1758271061016, 3, 17, 855, 104, 341, 283, 2, 4
1758271061016, 3, 6, 847, 103, 339, 287, 2, 5
1758271061016, 4, 5, 855, 100, 337, 281, 2, 11
1758271061016, 3, 6, 852, 101, 342, 280, 2, 2
1758271061031, 12, 5, 847, 103, 339, 282, 2, 3
1758271061031, 2, 20, 852, 102, 340, 281, 8, 4
1758271061031, 2, 8, 847, 102, 339, 283, 1, 3
1758271061031, 2, 7, 849, 102, 339, 280, 2, 9
1758271061031, 9, 8, 849, 102, 339, 278, 2, 4
1758271061031, 3, 7, 861, 102, 339, 279, 2, 3
1758271061031, 1, 7, 858, 105, 341, 279, 2, 3
1758271061031, 3, 6, 861, 101, 339, 292, 1, 3
1758271061031, 5, 6, 856, 103, 338, 280, 1, 3
1758271061031, 4, 5, 859, 100, 337, 288, 2, 8
1758271061031, 3, 19, 851, 102, 348, 279, 1, 3
1758271061031, 8, 7, 859, 99, 350, 282, 1, 3
1758271061031, 3, 4, 861, 102, 341, 280, 2, 3
1758271061031, 3, 4, 864, 100, 346, 279, 1, 3
1758271061031, 5, 5, 863, 102, 340, 280, 2, 3
1758271061031, 5, 5, 851, 98, 339, 280, 2, 2
1758271061031, 3, 19, 860, 99, 335, 283, 2, 3
1758271061044, 7, 6, 855, 98, 336, 281, 2, 3
1758271061044, 6, 6, 855, 99, 339, 281, 2, 3
1758271061044, 5, 4, 863, 99, 338, 279, 2, 3
1758271061044, 4, 6, 854, 100, 339, 288, 4, 3
1758271061044, 3, 5, 863, 100, 336, 283, 8, 3
1758271061044, 4, 7, 863, 98, 337, 291, 1, 3
1758271061044, 3, 7, 861, 98, 343, 283, 2, 4
1758271061044, 6, 6, 864, 107, 336, 280, 2, 2
1758271061044, 4, 21, 864, 101, 337, 278, 2, 3
1758271061044, 8, 24, 871, 97, 331, 280, 1, 3
1758271061044, 2, 24, 870, 100, 335, 281, 1, 3
1758271061044, 6, 8, 865, 101, 334, 284, 3, 2
1758271061044, 11, 5, 870, 99, 331, 279, 1, 3
1758271061058, 6, 4, 863, 99, 335, 280, 6, 3
1758271061058, 2, 5, 874, 98, 333, 291, 2, 3
1758271061058, 5, 3, 867, 97, 334, 281, 2, 3
1758271061058, 3, 4, 875, 98, 333, 280, 2, 3
1758271061058, 3, 5, 872, 96, 331, 281, 2, 4
1758271061058, 3, 4, 867, 95, 335, 278, 11, 3
1758271061058, 4, 5, 877, 93, 331, 287, 2, 12
1758271061058, 4, 5, 877, 93, 335, 286, 1, 3
1758271061058, 2, 5, 875, 95, 332, 278, 2, 9
1758271061058, 6, 4, 872, 99, 330, 277, 1, 4
1758271061058, 6, 20, 878, 96, 334, 278, 3, 3
1758271061058, 11, 7, 879, 94, 332, 282, 4, 3
1758271061058, 4, 7, 879, 92, 336, 285, 2, 3
1758271061073, 4, 7, 871, 96, 339, 279, 2, 3
1758271061073, 6, 7, 890, 91, 333, 284, 2, 3
1758271061073, 9, 7, 883, 90, 340, 280, 2, 3
1758271061073, 3, 6, 879, 89, 331, 279, 2, 4
1758271061073, 0, 6, 879, 91, 331, 280, 2, 3
1758271061073, 3, 5, 870, 92, 333, 280, 3, 4
1758271061073, 4, 19, 873, 90, 336, 282, 4, 6
1758271061073, 5, 7, 883, 90, 328, 281, 1, 3
1758271061073, 7, 5, 883, 90, 335, 280, 2, 3
1758271061073, 3, 3, 880, 94, 332, 282, 1, 3
1758271061073, 4, 4, 894, 91, 334, 284, 2, 3
1758271061073, 2, 4, 880, 92, 334, 280, 2, 3
1758271061073, 3, 18, 886, 98, 331, 281, 2, 4
1758271061073, 5, 21, 881, 96, 336, 279, 2, 3
1758271061073, 2, 8, 887, 92, 333, 279, 2, 4
1758271061073, 0, 5, 888, 101, 331, 276, 2, 3
1758271061088, 6, 6, 885, 93, 326, 278, 2, 3
1758271061088, 1, 20, 885, 93, 326, 273, 2, 4
1758271061088, 5, 8, 888, 92, 327, 279, 1, 3
1758271061088, 2, 7, 889, 94, 325, 275, 7, 3
1758271061088, 2, 6, 896, 97, 326, 279, 2, 3
1758271061088, 7, 7, 897, 93, 335, 274, 1, 2
1758271061088, 5, 7, 894, 94, 323, 277, 2, 3
1758271061088, 5, 7, 899, 91, 335, 281, 7, 3
1758271061088, 1, 7, 891, 95, 327, 278, 5, 3
1758271061088, 3, 20, 902, 99, 332, 289, 2, 3
1758271061088, 9, 7, 903, 96, 326, 279, 1, 3
1758271061088, 3, 5, 902, 95, 324, 280, 1, 9
1758271061088, 7, 4, 895, 103, 328, 282, 2, 7
1758271061088, 3, 3, 893, 94, 328, 277, 1, 3
1758271061102, 3, 3, 903, 96, 327, 280, 1, 2
1758271061102, 2, 5, 903, 92, 329, 281, 2, 4
1758271061102, 4, 5, 904, 101, 328, 282, 1, 4
1758271061102, 1, 5, 896, 94, 332, 281, 2, 8
1758271061102, 4, 4, 911, 94, 328, 283, 2, 3
1758271061102, 1, 6, 911, 95, 327, 287, 2, 3
1758271061102, 4, 5, 917, 93, 331, 280, 2, 3
1758271061102, 15, 18, 910, 91, 332, 280, 2, 3
1758271061102, 5, 7, 907, 92, 326, 282, 2, 3
1758271061102, 4, 8, 919, 93, 326, 277, 1, 3
1758271061102, 3, 23, 915, 95, 329, 280, 1, 4
1758271061102, 5, 10, 915, 92, 334, 280, 1, 3
1758271061102, 3, 7, 920, 92, 326, 283, 2, 3
1758271061102, 3, 7, 907, 96, 328, 277, 1, 12
1758271061116, 1, 6, 918, 95, 325, 279, 2, 4
1758271061116, 0, 5, 911, 95, 329, 277, 2, 3
1758271061116, 3, 5, 919, 94, 327, 278, 2, 4
1758271061116, 4, 20, 918, 93, 326, 276, 2, 7
1758271061116, 3, 6, 919, 96, 328, 275, 2, 3
1758271061116, 5, 4, 912, 96, 326, 276, 1, 3
1758271061116, 2, 7, 922, 94, 339, 278, 1, 3
1758271061116, 2, 20, 913, 97, 328, 279, 2, 3
