unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418301617, R, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418302660, 1, 19, 477, 175, 402, 364, 3, 2
1758418302660, 14, 20, 472, 175, 399, 356, 3, 2
1758418302660, 2, 19, 477, 174, 394, 359, 4, 1
1758418302660, 0, 30, 472, 174, 398, 364, 1, 3
1758418302660, 2, 12, 477, 175, 398, 361, 4, 0
1758418302660, 0, 18, 473, 175, 399, 361, 2, 2
1758418302660, 0, 1, 467, 175, 398, 365, 2, 4
1758418302660, 2, 6, 478, 176, 399, 359, 11, 3
1758418302660, 6, 0, 468, 174, 397, 365, 1, 2
1758418302660, 0, 0, 479, 176, 403, 359, 2, 2
1758418302673, 2, 0, 470, 176, 395, 369, 1, 2
1758418302673, 4, 1, 468, 176, 399, 362, 2, 3
1758418302673, 18, 2, 467, 176, 395, 361, 1, 2
1758418302673, 4, 2, 470, 175, 398, 361, 2, 4
1758418302673, 2, 4, 467, 174, 396, 359, 2, 2
1758418302673, 1, 18, 467, 174, 398, 362, 2, 3
1758418302673, 3, 6, 468, 177, 395, 360, 1, 9
1758418302673, 2, 5, 469, 184, 399, 359, 1, 4
1758418302673, 3, 21, 467, 175, 399, 360, 0, 2
1758418302673, 3, 11, 470, 176, 399, 360, 2, 6
1758418302673, 7, 19, 472, 176, 396, 361, 3, 2
1758418302673, 4, 21, 467, 177, 394, 363, 3, 4
1758418302673, 13, 19, 471, 173, 398, 364, 2, 2
1758418302673, 6, 14, 465, 183, 405, 363, 3, 8
1758418302688, 7, 8, 467, 177, 399, 360, 2, 5
1758418302688, 3, 6, 467, 175, 397, 372, 4, 4
1758418302688, 6, 0, 467, 175, 397, 361, 1, 11
1758418302688, 4, 0, 473, 174, 399, 364, 2, 3
1758418302688, 11, 0, 470, 176, 400, 361, 2, 2
1758418302688, 4, 0, 470, 176, 399, 365, 2, 1
1758418302688, 1, 6, 467, 176, 403, 363, 1, 3
1758418302688, 4, 2, 469, 176, 396, 362, 1, 3
1758418302688, 3, 2, 470, 175, 395, 361, 2, 1
1758418302688, 7, 4, 468, 178, 395, 360, 0, 1
1758418302688, 0, 3, 463, 175, 395, 364, 11, 3
1758418302688, 1, 4, 467, 177, 395, 364, 0, 3
1758418302688, 3, 6, 465, 176, 396, 367, 3, 2
1758418302688, 2, 4, 467, 181, 396, 373, 2, 2
1758418302701, 6, 20, 482, 176, 401, 366, 4, 3
1758418302701, 1, 26, 481, 177, 396, 372, 1, 3
1758418302701, 5, 37, 467, 179, 396, 368, 1, 11
1758418302701, 7, 38, 468, 187, 398, 364, 0, 4
1758418302701, 4, 22, 466, 176, 399, 366, 3, 11
1758418302701, 0, 14, 467, 171, 399, 365, 0, 4
1758418302701, 0, 11, 471, 177, 399, 365, 1, 2
1758418302701, 7, 5, 467, 176, 395, 370, 3, 4
1758418302701, 4, 0, 467, 174, 395, 370, 3, 3
1758418302701, 6, 0, 475, 172, 400, 369, 0, 2
1758418302701, 11, 0, 471, 175, 401, 365, 3, 2
1758418302701, 0, 0, 467, 175, 401, 365, 3, 2
1758418302701, 3, 0, 473, 173, 398, 365, 3, 3
1758418302701, 3, 0, 467, 171, 400, 370, 1, 3
1758418302716, 1, 2, 472, 174, 399, 370, 3, 2
1758418302716, 0, 3, 475, 174, 398, 366, 0, 3
1758418302716, 10, 4, 476, 179, 397, 363, 2, 3
1758418302716, 0, 4, 466, 173, 399, 364, 3, 2
1758418302716, 3, 4, 470, 174, 399, 365, 5, 3
1758418302716, 4, 5, 471, 185, 400, 369, 3, 3
1758418302716, 4, 21, 468, 176, 400, 367, 0, 5
1758418302716, 3, 22, 470, 175, 397, 369, 0, 8
1758418302716, 2, 36, 470, 174, 399, 367, 3, 5
1758418302716, 6, 22, 467, 174, 397, 367, 7, 4
1758418302716, 2, 20, 467, 175, 395, 371, 1, 1
1758418302716, 6, 14, 469, 177, 399, 367, 4, 1
1758418302716, 6, 23, 470, 173, 398, 375, 1, 3
1758418302716, 8, 8, 467, 174, 395, 367, 1, 3
1758418302716, 0, 0, 467, 172, 397, 370, 2, 2
1758418302730, 6, 0, 468, 185, 399, 375, 1, 2
1758418302730, 11, 0, 468, 177, 399, 364, 1, 2
1758418302730, 6, 0, 470, 176, 399, 365, 3, 2
1758418302730, 4, 0, 471, 176, 395, 363, 1, 3
1758418302730, 4, 1, 468, 177, 399, 373, 2, 3
1758418302730, 6, 6, 471, 174, 399, 369, 2, 5
1758418302730, 0, 4, 471, 174, 399, 371, 7, 2
1758418302730, 4, 8, 473, 174, 397, 365, 8, 2
1758418302730, 6, 4, 468, 178, 399, 369, 0, 2
1758418302730, 5, 4, 471, 175, 395, 367, 4, 3
1758418302730, 0, 5, 473, 175, 395, 363, 3, 8
1758418302730, 2, 6, 475, 180, 397, 365, 2, 3
1758418302730, 3, 11, 467, 174, 402, 375, 2, 3
1758418302744, 0, 18, 470, 173, 401, 367, 0, 9
1758418302744, 5, 36, 474, 174, 402, 364, 3, 4
1758418302744, 3, 21, 472, 172, 399, 364, 3, 3
1758418302744, 6, 14, 470, 175, 398, 368, 8, 2
1758418302744, 13, 25, 468, 173, 400, 363, 0, 4
1758418302744, 9, 7, 467, 175, 402, 366, 1, 3
1758418302744, 2, 0, 475, 174, 399, 365, 3, 6
1758418302744, 1, 9, 469, 175, 405, 371, 1, 1
1758418302744, 12, 0, 470, 176, 394, 368, 2, 11
1758418302744, 0, 0, 469, 174, 396, 365, 2, 4
1758418302744, 2, 10, 470, 172, 397, 365, 1, 3
1758418302744, 4, 3, 472, 173, 396, 367, 2, 2
1758418302744, 0, 3, 467, 175, 397, 371, 0, 2
1758418302744, 0, 5, 467, 178, 396, 372, 2, 1
1758418302758, 0, 3, 474, 176, 397, 368, 3, 2
1758418302758, 3, 3, 469, 175, 399, 370, 2, 4
1758418302758, 2, 4, 473, 176, 396, 368, 4, 2
1758418302758, 2, 9, 475, 174, 397, 371, 1, 3
1758418302758, 6, 7, 467, 174, 395, 371, 2, 2
1758418302758, 6, 10, 468, 183, 396, 371, 1, 2
1758418302758, 5, 35, 472, 173, 399, 367, 2, 3
1758418302758, 6, 23, 476, 182, 399, 370, 0, 3
1758418302758, 9, 19, 473, 175, 399, 379, 0, 2
1758418302758, 0, 30, 475, 178, 401, 372, 2, 1
1758418302758, 4, 12, 471, 174, 403, 373, 3, 3
1758418302758, 5, 7, 469, 173, 399, 378, 3, 1
1758418302758, 3, 0, 468, 174, 398, 369, 2, 2
1758418302758, 0, 0, 472, 178, 399, 368, 3, 2
1758418302758, 7, 0, 467, 174, 399, 368, 4, 2
1758418302772, 4, 9, 472, 173, 397, 373, 1, 4
1758418302772, 4, 0, 473, 173, 400, 368, 2, 3
1758418302772, 0, 1, 468, 176, 400, 363, 2, 3
1758418302772, 2, 3, 467, 177, 397, 371, 3, 2
1758418302772, 6, 3, 482, 174, 395, 368, 1, 4
1758418302772, 6, 4, 472, 174, 400, 375, 1, 3
1758418302772, 3, 3, 471, 174, 402, 369, 3, 3
1758418302772, 10, 4, 472, 174, 402, 365, 8, 2
1758418302772, 2, 4, 467, 179, 395, 363, 1, 2
1758418302772, 3, 7, 469, 176, 396, 363, 1, 3
1758418302772, 7, 26, 472, 173, 397, 365, 3, 2
1758418302772, 3, 22, 467, 175, 395, 367, 1, 3
1758418302772, 3, 36, 472, 174, 397, 370, 2, 6
1758418302786, 3, 29, 472, 179, 401, 365, 3, 10
1758418302786, 0, 15, 467, 176, 407, 368, 2, 3
1758418302786, 5, 26, 469, 176, 399, 364, 1, 3
1758418302786, 4, 7, 471, 174, 401, 370, 1, 7
1758418302786, 5, 0, 471, 173, 399, 367, 0, 7
1758418302786, 1, 0, 473, 176, 400, 370, 1, 4
1758418302786, 0, 0, 474, 176, 398, 363, 2, 2
1758418302786, 2, 0, 467, 179, 397, 368, 3, 2
1758418302786, 3, 0, 471, 173, 405, 368, 3, 2
1758418302786, 2, 1, 472, 180, 397, 366, 2, 11
1758418302786, 7, 11, 473, 176, 401, 363, 0, 8
1758418302786, 0, 4, 480, 173, 400, 370, 0, 3
1758418302786, 6, 5, 472, 177, 398, 361, 2, 3
1758418302786, 6, 19, 471, 175, 397, 368, 1, 4
1758418302800, 6, 7, 468, 176, 403, 370, 1, 8
1758418302800, 3, 5, 470, 175, 398, 364, 0, 2
1758418302800, 0, 7, 469, 174, 398, 369, 1, 4
1758418302800, 3, 12, 469, 176, 399, 368, 1, 3
1758418302800, 3, 19, 475, 173, 397, 368, 2, 3
1758418302800, 10, 20, 480, 181, 399, 368, 1, 3
1758418302800, 3, 19, 470, 178, 395, 369, 3, 12
1758418302800, 5, 14, 472, 176, 395, 364, 1, 3
1758418302800, 0, 9, 467, 175, 399, 366, 0, 2
1758418302800, 0, 5, 470, 174, 400, 367, 1, 3
1758418302800, 7, 0, 475, 174, 396, 363, 0, 2
1758418302800, 7, 0, 467, 177, 397, 367, 1, 5
1758418302800, 3, 0, 471, 179, 399, 370, 1, 2
1758418302800, 2, 0, 479, 176, 399, 365, 2, 3
1758418302814, 3, 0, 474, 175, 401, 367, 0, 2
1758418302814, 0, 0, 472, 174, 399, 363, 10, 0
1758418302814, 0, 4, 475, 180, 405, 369, 3, 2
1758418302814, 7, 3, 474, 173, 395, 367, 10, 2
1758418302814, 1, 3, 475, 174, 399, 361, 1, 2
1758418302814, 4, 5, 472, 181, 396, 366, 0, 2
1758418302814, 3, 5, 481, 175, 395, 367, 1, 0
1758418302814, 0, 4, 467, 175, 395, 366, 2, 3
1758418302814, 1, 11, 472, 176, 397, 367, 1, 2
1758418302814, 1, 13, 475, 175, 397, 369, 9, 3
1758418302814, 3, 19, 469, 179, 396, 368, 3, 4
1758418302814, 10, 22, 475, 175, 399, 364, 9, 2
1758418302814, 0, 19, 467, 186, 397, 368, 1, 3
1758418302814, 4, 13, 477, 176, 394, 364, 2, 7
1758418302828, 2, 10, 472, 178, 397, 370, 2, 12
1758418302828, 4, 4, 472, 179, 396, 364, 2, 3
1758418302828, 3, 0, 472, 177, 397, 368, 1, 2
1758418302828, 5, 0, 472, 176, 396, 367, 2, 2
1758418302828, 3, 0, 479, 176, 403, 363, 1, 3
1758418302828, 3, 0, 475, 178, 395, 369, 0, 3
1758418302828, 0, 0, 470, 173, 403, 364, 2, 3
1758418302828, 0, 1, 470, 175, 399, 367, 1, 1
1758418302828, 5, 3, 472, 177, 396, 364, 0, 0
1758418302828, 5, 3, 474, 174, 399, 369, 0, 12
1758418302828, 4, 3, 472, 174, 400, 365, 1, 3
1758418302828, 5, 4, 475, 185, 398, 367, 0, 1
1758418302828, 3, 19, 474, 178, 399, 365, 0, 4
1758418302828, 7, 7, 475, 175, 393, 370, 1, 3
1758418302842, 10, 7, 472, 177, 399, 365, 2, 3
1758418302842, 4, 28, 472, 176, 400, 374, 3, 1
1758418302842, 4, 37, 475, 177, 399, 365, 0, 3
1758418302842, 6, 24, 475, 176, 399, 369, 1, 2
1758418302842, 11, 33, 469, 177, 401, 367, 0, 2
1758418302842, 3, 15, 470, 177, 401, 375, 3, 7
1758418302842, 8, 9, 470, 175, 400, 367, 0, 4
1758418302842, 0, 4, 472, 185, 398, 365, 1, 3
1758418302842, 3, 0, 469, 176, 401, 370, 3, 4
1758418302842, 4, 0, 469, 175, 396, 368, 4, 3
1758418302842, 7, 11, 474, 177, 396, 362, 1, 2
1758418302842, 1, 0, 475, 177, 395, 367, 1, 3
1758418302842, 12, 0, 470, 181, 402, 366, 3, 3
1758418302842, 3, 2, 467, 174, 397, 367, 1, 5
1758418302856, 3, 2, 471, 177, 398, 367, 1, 3
1758418302856, 0, 3, 473, 180, 395, 369, 8, 2
1758418302856, 4, 4, 475, 187, 395, 365, 2, 2
1758418302856, 2, 5, 475, 176, 399, 370, 3, 3
1758418302856, 3, 20, 474, 176, 399, 364, 1, 3
1758418302856, 12, 6, 472, 174, 396, 367, 3, 3
1758418302856, 0, 6, 472, 178, 399, 360, 1, 3
1758418302856, 2, 14, 475, 174, 395, 367, 2, 3
1758418302856, 9, 19, 480, 176, 399, 375, 1, 3
1758418302856, 4, 28, 473, 176, 397, 360, 3, 4
1758418302856, 6, 19, 467, 178, 397, 364, 0, 5
1758418302856, 0, 12, 474, 173, 396, 364, 4, 2
1758418302856, 5, 10, 475, 176, 401, 364, 1, 3
1758418302856, 0, 12, 473, 173, 399, 363, 1, 3
1758418302870, 15, 0, 475, 183, 399, 365, 1, 2
1758418302870, 3, 0, 475, 172, 396, 363, 1, 3
1758418302870, 3, 0, 473, 173, 398, 361, 3, 3
1758418302870, 7, 0, 469, 173, 398, 365, 2, 5
1758418302870, 7, 0, 471, 177, 398, 359, 1, 2
1758418302870, 1, 2, 472, 185, 395, 371, 0, 3
1758418302870, 5, 3, 467, 173, 395, 362, 0, 7
1758418302870, 13, 3, 475, 177, 397, 361, 2, 2
1758418302870, 2, 4, 474, 175, 399, 361, 1, 3
1758418302870, 1, 4, 472, 180, 399, 362, 2, 2
1758418302870, 5, 5, 472, 173, 398, 367, 1, 5
1758418302870, 3, 4, 475, 177, 400, 361, 1, 3
1758418302870, 5, 12, 470, 176, 396, 359, 1, 3
1758418302870, 2, 14, 472, 174, 397, 363, 2, 2
1758418302884, 3, 35, 470, 174, 395, 361, 1, 10
1758418302884, 2, 22, 477, 176, 401, 364, 11, 3
1758418302884, 0, 19, 471, 184, 397, 367, 2, 2
1758418302884, 3, 12, 471, 182, 397, 368, 3, 2
1758418302884, 6, 23, 476, 173, 398, 361, 9, 2
1758418302884, 7, 4, 475, 177, 399, 365, 2, 4
1758418302884, 4, 0, 469, 176, 404, 360, 3, 1
1758418302884, 0, 0, 471, 176, 396, 359, 1, 2
1758418302884, 4, 0, 475, 185, 399, 360, 3, 1
1758418302884, 3, 0, 469, 175, 395, 364, 3, 3
1758418302884, 4, 9, 475, 176, 399, 360, 1, 3
1758418302884, 2, 2, 472, 175, 399, 365, 4, 2
1758418302884, 1, 4, 480, 174, 395, 362, 0, 2
1758418302884, 5, 4, 471, 175, 397, 365, 0, 0
1758418302899, 4, 9, 472, 171, 399, 364, 5, 2
1758418302899, 7, 4, 472, 183, 400, 367, 2, 1
1758418302899, 5, 5, 471, 172, 399, 366, 2, 3
1758418302899, 0, 5, 472, 176, 395, 365, 1, 3
1758418302899, 1, 7, 471, 174, 397, 364, 3, 4
1758418302899, 1, 14, 471, 174, 396, 361, 1, 2
1758418302899, 4, 20, 475, 174, 398, 361, 3, 2
1758418302899, 5, 22, 469, 174, 397, 364, 3, 3
1758418302899, 7, 17, 477, 177, 401, 360, 3, 5
1758418302899, 11, 27, 473, 185, 397, 370, 0, 2
1758418302899, 1, 12, 480, 174, 395, 360, 3, 4
1758418302899, 3, 3, 476, 176, 395, 373, 1, 4
1758418302899, 2, 0, 475, 174, 396, 365, 3, 10
1758418302899, 0, 0, 476, 177, 397, 363, 1, 2
1758418302912, 0, 0, 471, 183, 399, 364, 2, 2
1758418302912, 5, 0, 476, 174, 397, 364, 0, 3
1758418302912, 5, 0, 471, 176, 397, 365, 0, 3
1758418302912, 7, 3, 470, 174, 402, 364, 3, 11
1758418302912, 0, 3, 475, 175, 400, 372, 2, 4
1758418302912, 1, 4, 473, 176, 399, 363, 0, 3
1758418302912, 11, 19, 470, 173, 403, 367, 1, 3
1758418302912, 6, 21, 475, 177, 399, 375, 1, 4
1758418302912, 5, 22, 475, 179, 399, 368, 3, 3
1758418302912, 7, 8, 471, 178, 396, 362, 1, 3
1758418302912, 6, 7, 471, 173, 400, 366, 1, 2
1758418302912, 6, 14, 476, 176, 399, 371, 3, 10
1758418302912, 5, 23, 475, 176, 395, 371, 1, 4
1758418302912, 3, 21, 477, 175, 397, 367, 1, 4
1758418302926, 7, 18, 475, 177, 398, 366, 3, 4
1758418302926, 4, 12, 479, 175, 395, 366, 1, 7
1758418302926, 5, 10, 470, 176, 399, 363, 3, 4
1758418302926, 0, 2, 482, 177, 395, 363, 1, 4
1758418302926, 0, 0, 473, 174, 403, 365, 3, 1
1758418302926, 0, 0, 484, 175, 397, 370, 1, 2
1758418302926, 12, 0, 473, 176, 398, 363, 7, 3
1758418302926, 3, 0, 473, 173, 397, 376, 2, 3
1758418302926, 1, 0, 477, 176, 399, 365, 0, 4
1758418302926, 6, 2, 472, 175, 397, 363, 1, 2
1758418302926, 4, 3, 478, 176, 399, 370, 1, 0
1758418302926, 1, 18, 472, 174, 397, 367, 2, 4
1758418302926, 0, 6, 476, 174, 399, 364, 2, 3
1758418302926, 0, 5, 480, 174, 398, 364, 7, 3
1758418302926, 0, 21, 471, 175, 398, 366, 0, 2
1758418302940, 5, 8, 471, 175, 401, 366, 1, 3
1758418302940, 3, 8, 472, 176, 398, 366, 0, 2
1758418302940, 2, 15, 481, 175, 399, 372, 10, 2
1758418302940, 1, 35, 474, 174, 399, 365, 0, 3
1758418302940, 4, 23, 481, 176, 400, 367, 1, 4
1758418302940, 8, 32, 480, 174, 399, 365, 3, 2
1758418302940, 7, 13, 470, 176, 395, 370, 3, 4
1758418302940, 3, 9, 473, 174, 398, 367, 2, 3
1758418302940, 7, 1, 472, 174, 398, 364, 1, 9
1758418302940, 2, 0, 478, 182, 400, 363, 2, 2
1758418302940, 4, 0, 477, 176, 397, 366, 0, 2
1758418302940, 6, 0, 477, 175, 398, 364, 2, 2
1758418302940, 5, 0, 471, 175, 403, 375, 2, 2
1758418302955, 11, 0, 477, 173, 397, 367, 3, 5
1758418302955, 4, 2, 471, 176, 399, 365, 3, 3
1758418302955, 0, 3, 475, 174, 403, 364, 0, 1
1758418302955, 0, 4, 473, 174, 403, 365, 0, 5
1758418302955, 8, 4, 480, 176, 398, 363, 0, 3
1758418302955, 1, 20, 472, 176, 399, 368, 2, 2
1758418302955, 0, 7, 475, 177, 400, 361, 1, 3
1758418302955, 4, 6, 477, 177, 399, 364, 2, 3
1758418302955, 8, 8, 479, 176, 397, 367, 6, 6
1758418302955, 4, 16, 471, 176, 397, 373, 2, 6
1758418302955, 7, 20, 476, 176, 397, 363, 1, 3
1758418302955, 8, 21, 475, 176, 398, 363, 3, 4
1758418302955, 0, 17, 477, 177, 396, 373, 2, 3
1758418302955, 6, 12, 472, 173, 398, 367, 1, 11
1758418302955, 6, 8, 475, 177, 397, 366, 1, 1
1758418302968, 1, 1, 478, 176, 399, 363, 1, 2
1758418302968, 2, 0, 475, 175, 396, 360, 2, 2
1758418302968, 0, 0, 475, 171, 398, 363, 2, 11
1758418302968, 1, 0, 479, 173, 401, 367, 0, 4
1758418302968, 3, 0, 483, 174, 399, 363, 0, 3
1758418302968, 4, 15, 479, 174, 399, 365, 3, 3
1758418302968, 7, 4, 480, 175, 396, 363, 2, 4
1758418302968, 2, 3, 477, 176, 407, 368, 2, 2
1758418302968, 3, 3, 480, 177, 395, 366, 1, 3
1758418302968, 0, 19, 480, 177, 395, 365, 4, 2
1758418302968, 0, 7, 476, 178, 396, 366, 9, 5
1758418302968, 4, 6, 477, 176, 395, 367, 4, 3
1758418302968, 6, 19, 479, 177, 407, 367, 2, 7
1758418302968, 12, 9, 478, 176, 397, 367, 4, 4
1758418302982, 0, 17, 482, 175, 398, 367, 1, 7
1758418302982, 2, 20, 483, 173, 396, 368, 1, 4
1758418302982, 4, 21, 481, 176, 398, 371, 2, 4
1758418302982, 16, 17, 488, 176, 397, 367, 2, 8
1758418302982, 5, 11, 480, 178, 398, 371, 0, 3
1758418302982, 5, 9, 480, 176, 407, 367, 2, 3
1758418302982, 3, 0, 484, 178, 401, 374, 3, 4
1758418302982, 3, 0, 479, 177, 397, 367, 2, 10
1758418302982, 1, 0, 479, 174, 394, 364, 2, 4
1758418302982, 0, 0, 487, 174, 407, 368, 2, 4
1758418302982, 4, 0, 483, 174, 398, 362, 2, 3
1758418302982, 3, 0, 487, 173, 399, 367, 0, 2
1758418302996, 1, 1, 481, 178, 395, 363, 0, 3
1758418302996, 8, 3, 480, 175, 397, 364, 0, 1
1758418302996, 3, 3, 487, 175, 402, 367, 1, 7
1758418302996, 10, 2, 492, 175, 398, 369, 3, 2
1758418302996, 5, 20, 486, 176, 399, 368, 1, 5
1758418302996, 4, 23, 485, 176, 396, 365, 1, 4
1758418302996, 2, 8, 483, 174, 402, 366, 2, 0
1758418302996, 7, 7, 486, 185, 400, 367, 1, 11
1758418302996, 3, 17, 488, 177, 399, 369, 1, 3
1758418302996, 9, 23, 486, 179, 397, 369, 2, 1
1758418302996, 11, 21, 486, 175, 396, 369, 0, 3
1758418302996, 3, 16, 485, 174, 401, 365, 2, 2
1758418302996, 2, 10, 486, 178, 395, 363, 1, 4
1758418302996, 0, 9, 493, 175, 400, 377, 2, 1
1758418302996, 3, 0, 487, 174, 395, 365, 0, 1
1758418303010, 4, 0, 483, 177, 395, 366, 2, 3
1758418303010, 4, 0, 483, 173, 398, 365, 2, 3
1758418303010, 4, 4, 489, 174, 396, 369, 0, 2
1758418303010, 1, 0, 496, 175, 400, 367, 1, 5
1758418303010, 0, 1, 485, 175, 395, 376, 2, 3
1758418303010, 1, 2, 491, 174, 395, 371, 1, 3
1758418303010, 0, 2, 491, 175, 399, 365, 2, 3
1758418303010, 1, 5, 486, 177, 407, 369, 0, 4
1758418303010, 1, 4, 492, 176, 400, 369, 1, 4
1758418303010, 2, 6, 501, 177, 395, 368, 2, 5
1758418303010, 11, 15, 492, 175, 398, 367, 1, 1
1758418303010, 6, 7, 489, 174, 398, 368, 3, 3
1758418303010, 4, 8, 485, 174, 401, 368, 2, 3
1758418303010, 3, 17, 492, 174, 399, 365, 0, 4
1758418303024, 3, 20, 483, 176, 399, 368, 1, 1
1758418303024, 6, 20, 487, 176, 399, 371, 3, 2
1758418303024, 9, 16, 488, 177, 395, 368, 3, 4
1758418303024, 4, 10, 491, 176, 399, 368, 9, 3
1758418303024, 5, 9, 492, 175, 399, 370, 0, 2
1758418303024, 3, 0, 488, 174, 403, 370, 0, 3
1758418303024, 5, 0, 483, 174, 398, 365, 3, 2
1758418303024, 7, 0, 488, 173, 397, 369, 1, 7
1758418303024, 3, 12, 483, 174, 400, 377, 1, 2
1758418303024, 1, 0, 491, 175, 395, 369, 2, 2
1758418303024, 3, 1, 488, 173, 396, 368, 3, 2
1758418303024, 0, 2, 491, 175, 398, 369, 2, 3
1758418303024, 7, 3, 486, 184, 399, 368, 9, 4
1758418303024, 5, 4, 485, 176, 397, 373, 1, 6
1758418303038, 0, 8, 485, 174, 396, 364, 2, 2
1758418303038, 4, 20, 488, 174, 396, 369, 3, 2
1758418303038, 7, 22, 484, 175, 395, 368, 1, 3
1758418303038, 3, 23, 483, 173, 399, 368, 2, 3
1758418303038, 6, 10, 488, 175, 395, 371, 2, 8
1758418303038, 5, 17, 486, 174, 402, 369, 2, 6
1758418303038, 3, 20, 483, 173, 397, 365, 3, 3
1758418303038, 4, 20, 489, 174, 395, 373, 1, 3
1758418303038, 0, 31, 484, 174, 397, 368, 3, 1
1758418303038, 9, 14, 485, 176, 407, 366, 3, 3
1758418303038, 5, 13, 494, 175, 402, 363, 0, 3
1758418303038, 0, 15, 489, 177, 398, 367, 3, 3
1758418303038, 5, 0, 485, 176, 398, 365, 0, 4
1758418303038, 0, 0, 488, 174, 395, 365, 6, 2
1758418303038, 2, 0, 485, 177, 399, 363, 3, 3
1758418303053, 5, 0, 487, 176, 398, 364, 4, 2
1758418303053, 2, 0, 487, 176, 399, 369, 2, 5
1758418303053, 2, 2, 483, 176, 399, 364, 1, 2
1758418303053, 5, 2, 487, 176, 397, 371, 4, 1
1758418303053, 2, 19, 487, 176, 399, 366, 7, 3
1758418303053, 2, 20, 494, 176, 399, 366, 0, 2
1758418303053, 2, 7, 483, 178, 398, 370, 1, 5
1758418303053, 5, 6, 487, 177, 395, 367, 3, 3
1758418303053, 12, 5, 492, 175, 409, 365, 1, 3
1758418303053, 4, 7, 483, 176, 400, 367, 1, 2
1758418303053, 2, 18, 489, 175, 398, 363, 2, 2
1758418303053, 7, 20, 484, 176, 399, 364, 1, 3
1758418303053, 5, 19, 498, 174, 403, 368, 0, 2
1758418303067, 0, 16, 493, 174, 397, 366, 0, 1
1758418303067, 7, 10, 487, 175, 395, 365, 4, 0
1758418303067, 2, 8, 483, 175, 395, 367, 3, 4
1758418303067, 3, 0, 485, 176, 403, 366, 2, 3
1758418303067, 4, 0, 487, 185, 400, 368, 0, 3
1758418303067, 5, 0, 484, 186, 397, 367, 0, 2
1758418303067, 1, 1, 488, 175, 395, 366, 1, 3
1758418303067, 7, 0, 483, 176, 395, 367, 2, 3
1758418303067, 5, 0, 485, 175, 399, 363, 10, 3
1758418303067, 4, 3, 490, 173, 397, 369, 2, 6
1758418303067, 2, 3, 484, 175, 399, 371, 2, 4
1758418303067, 4, 3, 492, 177, 399, 369, 2, 4
1758418303067, 4, 5, 498, 177, 407, 371, 1, 1
1758418303067, 1, 4, 487, 178, 398, 365, 8, 3
1758418303081, 3, 4, 493, 175, 395, 365, 1, 3
1758418303081, 6, 13, 488, 176, 395, 367, 1, 8
1758418303081, 6, 9, 488, 177, 399, 365, 1, 3
1758418303081, 3, 18, 485, 175, 395, 367, 0, 2
1758418303081, 4, 35, 485, 175, 399, 367, 0, 3
1758418303081, 5, 22, 484, 174, 396, 371, 4, 2
1758418303081, 5, 31, 488, 175, 398, 369, 5, 3
1758418303081, 2, 13, 491, 174, 395, 363, 2, 3
1758418303081, 1, 8, 483, 176, 399, 361, 2, 3
1758418303081, 0, 0, 488, 179, 398, 372, 1, 3
1758418303081, 4, 0, 499, 176, 395, 364, 0, 3
1758418303081, 3, 0, 489, 178, 395, 373, 1, 3
1758418303081, 3, 0, 489, 175, 399, 370, 2, 2
1758418303081, 4, 0, 485, 178, 402, 369, 2, 2
1758418303081, 6, 0, 489, 187, 395, 367, 2, 2
1758418303094, 4, 3, 491, 175, 409, 368, 1, 4
1758418303094, 0, 3, 489, 176, 399, 371, 1, 4
1758418303094, 0, 3, 491, 172, 400, 367, 1, 3
1758418303094, 2, 5, 484, 174, 397, 372, 2, 0
1758418303094, 7, 4, 483, 174, 398, 368, 2, 9
1758418303094, 1, 5, 484, 174, 398, 367, 1, 4
1758418303094, 4, 21, 487, 174, 403, 366, 0, 3
1758418303094, 3, 26, 489, 176, 397, 370, 1, 3
1758418303094, 4, 21, 491, 176, 403, 371, 2, 2
1758418303094, 1, 21, 489, 175, 398, 371, 2, 2
1758418303094, 8, 36, 487, 176, 403, 368, 1, 3
1758418303094, 6, 33, 491, 176, 397, 367, 9, 2
1758418303094, 5, 13, 498, 178, 399, 364, 3, 2
1758418303108, 6, 8, 489, 178, 399, 368, 2, 5
1758418303108, 1, 0, 489, 175, 395, 371, 2, 3
1758418303108, 0, 0, 484, 176, 399, 370, 2, 2
1758418303108, 2, 0, 493, 174, 396, 367, 2, 6
1758418303108, 4, 0, 488, 177, 398, 369, 3, 1
1758418303108, 7, 0, 488, 175, 398, 375, 3, 3
1758418303108, 7, 0, 484, 177, 399, 365, 10, 6
1758418303108, 3, 1, 483, 186, 397, 364, 1, 3
1758418303108, 3, 2, 485, 175, 398, 368, 7, 3
1758418303108, 8, 3, 491, 174, 396, 364, 1, 2
1758418303108, 0, 4, 487, 176, 399, 366, 3, 4
1758418303108, 0, 7, 488, 174, 395, 367, 9, 2
1758418303108, 1, 6, 486, 175, 397, 371, 2, 10
1758418303108, 7, 6, 483, 177, 400, 367, 3, 3
1758418303122, 2, 8, 495, 175, 400, 367, 1, 2
1758418303122, 5, 34, 489, 176, 399, 366, 3, 2
1758418303122, 13, 23, 490, 176, 401, 366, 3, 3
1758418303122, 17, 21, 481, 174, 396, 367, 4, 4
1758418303122, 0, 16, 484, 174, 399, 362, 1, 3
