unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418349639, R, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418352672, 1, 10, 1548, 198, 371, 847, 1, 3
1758418352672, 3, 20, 1544, 207, 369, 863, 1, 3
1758418352686, 9, 6, 1559, 196, 366, 855, 2, 3
1758418352686, 2, 4, 1551, 199, 373, 879, 2, 3
1758418352686, 4, 19, 1552, 197, 384, 847, 3, 3
1758418352686, 0, 12, 1558, 197, 372, 863, 5, 4
1758418352686, 11, 25, 1583, 198, 376, 868, 6, 2
1758418352686, 2, 21, 1560, 197, 388, 864, 7, 5
1758418352686, 3, 34, 1567, 198, 388, 893, 6, 3
1758418352686, 6, 20, 1567, 204, 386, 881, 7, 2
1758418352686, 3, 12, 1564, 208, 402, 903, 6, 5
1758418352686, 8, 9, 1564, 208, 392, 911, 7, 3
1758418352686, 3, 5, 1559, 211, 389, 926, 8, 4
1758418352686, 7, 7, 1555, 207, 386, 917, 8, 2
1758418352686, 5, 0, 1564, 210, 386, 911, 11, 12
1758418352701, 7, 0, 1574, 203, 386, 931, 11, 2
1758418352701, 1, 0, 1559, 204, 383, 932, 16, 2
1758418352701, 5, 2, 1559, 207, 382, 943, 14, 3
1758418352701, 0, 2, 1563, 206, 385, 943, 17, 1
1758418352701, 5, 2, 1568, 206, 382, 949, 15, 2
1758418352701, 3, 3, 1560, 205, 389, 931, 14, 2
1758418352701, 11, 4, 1575, 196, 391, 928, 16, 0
1758418352701, 2, 15, 1563, 197, 400, 941, 16, 3
1758418352701, 6, 5, 1578, 195, 395, 939, 17, 2
1758418352701, 5, 5, 1579, 198, 396, 935, 17, 3
1758418352701, 2, 20, 1568, 201, 393, 960, 24, 2
1758418352701, 2, 25, 1568, 207, 408, 960, 16, 4
1758418352701, 4, 20, 1579, 200, 394, 951, 16, 3
1758418352701, 6, 19, 1574, 198, 397, 960, 16, 3
1758418352701, 2, 17, 1575, 197, 397, 955, 17, 4
1758418352713, 0, 13, 1561, 202, 403, 968, 17, 3
1758418352713, 2, 23, 1567, 199, 400, 974, 21, 3
1758418352713, 8, 7, 1566, 206, 401, 975, 18, 3
1758418352713, 7, 0, 1568, 206, 399, 976, 17, 2
1758418352713, 0, 0, 1567, 205, 404, 975, 23, 2
1758418352713, 2, 0, 1559, 207, 408, 967, 16, 8
1758418352713, 13, 0, 1564, 205, 409, 976, 14, 6
1758418352713, 7, 0, 1560, 207, 413, 976, 16, 1
1758418352713, 9, 3, 1562, 205, 411, 980, 17, 2
1758418352713, 3, 2, 1569, 206, 407, 991, 11, 3
1758418352713, 8, 2, 1563, 206, 412, 976, 14, 3
1758418352713, 8, 8, 1559, 207, 414, 979, 12, 2
1758418352727, 4, 6, 1559, 207, 408, 984, 10, 0
1758418352727, 2, 4, 1551, 207, 412, 991, 10, 4
1758418352727, 4, 14, 1543, 209, 405, 991, 7, 4
1758418352727, 7, 7, 1536, 203, 401, 988, 9, 2
1758418352727, 4, 9, 1539, 201, 415, 991, 10, 3
1758418352727, 9, 19, 1539, 202, 408, 984, 11, 3
1758418352727, 0, 19, 1535, 200, 408, 999, 10, 3
1758418352727, 1, 19, 1527, 198, 395, 992, 14, 2
1758418352727, 5, 13, 1527, 199, 398, 992, 11, 2
1758418352727, 7, 10, 1520, 195, 391, 993, 10, 4
1758418352727, 3, 5, 1507, 194, 393, 994, 7, 3
1758418352727, 12, 0, 1516, 195, 383, 988, 9, 2
1758418352727, 6, 0, 1518, 191, 388, 991, 9, 11
1758418352727, 3, 0, 1519, 195, 381, 991, 6, 2
1758418352741, 4, 0, 1504, 190, 383, 983, 9, 2
1758418352741, 6, 0, 1511, 194, 380, 976, 7, 1
1758418352741, 11, 0, 1502, 193, 371, 979, 6, 10
1758418352741, 3, 3, 1488, 192, 374, 975, 7, 1
1758418352741, 7, 2, 1495, 191, 370, 971, 6, 3
1758418352741, 5, 3, 1487, 186, 363, 966, 7, 4
1758418352741, 3, 4, 1479, 194, 371, 964, 3, 2
1758418352741, 4, 4, 1471, 182, 368, 966, 2, 2
1758418352741, 7, 5, 1472, 186, 375, 959, 10, 3
1758418352741, 3, 17, 1472, 171, 360, 949, 2, 2
1758418352741, 9, 11, 1443, 170, 364, 951, 3, 2
1758418352741, 3, 18, 1451, 171, 352, 932, 3, 2
1758418352741, 6, 19, 1423, 176, 355, 934, 3, 2
1758418352741, 0, 33, 1424, 172, 360, 947, 4, 3
1758418352755, 6, 29, 1424, 179, 367, 926, 2, 2
1758418352755, 3, 11, 1419, 173, 353, 919, 3, 3
1758418352755, 12, 6, 1403, 172, 352, 902, 3, 3
1758418352755, 4, 0, 1383, 177, 353, 904, 5, 8
1758418352755, 7, 0, 1391, 175, 340, 892, 3, 5
1758418352755, 3, 0, 1367, 175, 339, 898, 7, 2
1758418352755, 0, 8, 1358, 172, 345, 901, 5, 2
1758418352755, 1, 0, 1341, 180, 346, 900, 3, 4
1758418352755, 3, 16, 1338, 178, 340, 891, 1, 3
1758418352755, 1, 5, 1327, 176, 339, 892, 0, 3
1758418352755, 3, 2, 1308, 177, 343, 882, 2, 3
1758418352755, 0, 4, 1303, 185, 342, 880, 3, 2
1758418352755, 4, 5, 1282, 179, 342, 891, 1, 3
1758418352755, 3, 3, 1287, 179, 355, 876, 0, 12
1758418352770, 5, 20, 1267, 175, 345, 871, 3, 3
1758418352770, 3, 8, 1255, 171, 343, 865, 1, 3
1758418352770, 2, 22, 1250, 171, 334, 848, 3, 4
1758418352770, 2, 20, 1239, 170, 345, 843, 8, 2
1758418352770, 4, 21, 1231, 172, 330, 832, 2, 4
1758418352770, 5, 17, 1235, 170, 335, 833, 2, 4
1758418352770, 11, 12, 1221, 167, 331, 831, 1, 4
1758418352770, 9, 10, 1191, 172, 349, 809, 3, 2
1758418352770, 5, 9, 1200, 171, 363, 804, 0, 3
1758418352770, 6, 0, 1179, 167, 348, 787, 2, 2
1758418352770, 5, 0, 1179, 169, 342, 798, 0, 2
1758418352770, 5, 0, 1172, 166, 345, 798, 1, 2
1758418352770, 0, 0, 1166, 163, 358, 799, 0, 8
1758418352770, 6, 8, 1144, 162, 343, 795, 2, 2
1758418352783, 5, 3, 1112, 163, 327, 771, 9, 2
1758418352783, 6, 2, 1115, 158, 321, 772, 5, 3
1758418352783, 2, 3, 1088, 156, 318, 775, 1, 3
1758418352783, 6, 2, 1045, 159, 317, 765, 1, 2
1758418352783, 5, 4, 1027, 162, 328, 747, 1, 1
1758418352783, 1, 5, 1013, 158, 313, 731, 4, 2
1758418352783, 5, 6, 1011, 156, 327, 731, 0, 3
1758418352783, 3, 20, 996, 147, 320, 712, 0, 3
1758418352783, 4, 12, 983, 148, 311, 711, 2, 3
1758418352783, 2, 19, 987, 143, 327, 695, 2, 3
1758418352783, 1, 20, 980, 143, 328, 692, 2, 4
1758418352783, 4, 17, 958, 145, 310, 675, 2, 2
1758418352783, 0, 13, 961, 143, 327, 678, 3, 1
1758418352797, 4, 25, 935, 143, 323, 676, 12, 2
1758418352797, 5, 19, 935, 144, 308, 665, 3, 4
1758418352797, 1, 0, 923, 142, 311, 667, 9, 3
1758418352797, 0, 10, 895, 146, 313, 659, 2, 2
1758418352797, 14, 0, 880, 144, 302, 647, 2, 3
1758418352797, 5, 0, 872, 153, 301, 655, 0, 2
1758418352797, 2, 0, 868, 146, 306, 651, 2, 2
1758418352797, 6, 15, 860, 144, 305, 638, 2, 3
1758418352797, 3, 18, 853, 135, 299, 619, 1, 4
1758418352797, 4, 5, 833, 140, 295, 619, 1, 3
1758418352797, 13, 20, 819, 133, 294, 605, 6, 6
1758418352797, 2, 14, 826, 128, 295, 614, 0, 3
1758418352797, 0, 6, 815, 131, 291, 590, 1, 10
1758418352797, 3, 5, 814, 129, 284, 573, 0, 4
1758418352810, 1, 8, 814, 128, 290, 591, 1, 2
1758418352810, 6, 13, 811, 129, 291, 573, 1, 4
1758418352810, 5, 18, 797, 131, 291, 565, 3, 6
1758418352810, 9, 21, 791, 131, 289, 572, 1, 1
1758418352810, 2, 16, 787, 129, 289, 556, 0, 2
1758418352810, 6, 26, 766, 129, 291, 560, 3, 3
1758418352810, 3, 17, 759, 126, 287, 557, 2, 2
1758418352810, 4, 6, 752, 129, 293, 560, 2, 4
1758418352810, 2, 0, 755, 127, 291, 558, 2, 3
1758418352810, 3, 0, 755, 128, 283, 551, 1, 3
1758418352810, 4, 0, 747, 127, 287, 546, 2, 2
1758418352810, 2, 0, 743, 128, 283, 539, 3, 3
1758418352810, 7, 10, 739, 132, 280, 511, 3, 3
1758418352824, 5, 3, 736, 131, 275, 507, 1, 3
1758418352824, 9, 4, 719, 129, 277, 507, 0, 2
1758418352824, 6, 3, 699, 127, 273, 511, 3, 3
1758418352824, 7, 4, 688, 128, 270, 515, 3, 1
1758418352824, 5, 4, 679, 126, 266, 515, 4, 1
1758418352824, 5, 4, 660, 126, 276, 496, 3, 2
1758418352824, 5, 4, 652, 128, 282, 496, 2, 2
1758418352824, 5, 7, 636, 126, 280, 505, 3, 2
1758418352824, 6, 11, 631, 124, 281, 485, 2, 3
1758418352824, 5, 18, 616, 125, 278, 489, 0, 2
1758418352824, 5, 20, 619, 126, 277, 487, 2, 3
1758418352824, 7, 17, 600, 125, 274, 480, 1, 2
1758418352824, 6, 27, 593, 122, 284, 470, 2, 2
1758418352824, 0, 11, 593, 124, 279, 471, 1, 3
1758418352838, 3, 19, 575, 121, 281, 456, 1, 2
1758418352838, 6, 0, 577, 119, 280, 439, 1, 3
1758418352838, 3, 0, 568, 117, 275, 445, 3, 3
1758418352838, 3, 0, 559, 120, 281, 446, 1, 3
1758418352838, 0, 0, 567, 124, 273, 437, 2, 2
1758418352838, 0, 0, 560, 119, 270, 443, 8, 4
1758418352838, 13, 2, 551, 122, 271, 429, 0, 3
1758418352838, 2, 3, 535, 121, 270, 431, 5, 2
1758418352838, 0, 4, 525, 119, 274, 441, 1, 1
1758418352838, 9, 3, 518, 115, 275, 433, 7, 5
1758418352838, 0, 5, 513, 118, 281, 432, 2, 3
1758418352838, 5, 20, 515, 118, 281, 419, 2, 5
1758418352838, 6, 7, 508, 123, 280, 414, 2, 2
1758418352838, 0, 7, 509, 124, 289, 409, 2, 5
1758418352838, 1, 12, 501, 119, 284, 411, 3, 2
1758418352852, 9, 19, 491, 122, 288, 406, 2, 4
1758418352852, 1, 33, 488, 120, 288, 408, 1, 2
1758418352852, 0, 19, 489, 120, 285, 407, 3, 4
1758418352852, 0, 13, 478, 115, 287, 401, 0, 3
1758418352852, 5, 9, 470, 119, 286, 395, 1, 3
1758418352852, 6, 3, 467, 115, 286, 388, 1, 2
1758418352852, 3, 0, 476, 118, 285, 389, 0, 5
1758418352852, 5, 0, 459, 115, 291, 379, 2, 3
1758418352852, 1, 0, 448, 113, 286, 383, 1, 3
1758418352852, 3, 0, 423, 113, 288, 377, 1, 3
1758418352852, 6, 0, 419, 111, 291, 375, 2, 3
1758418352852, 5, 1, 405, 113, 291, 373, 7, 5
1758418352852, 3, 3, 416, 112, 291, 372, 0, 3
1758418352865, 3, 3, 409, 120, 287, 375, 2, 3
1758418352865, 0, 4, 416, 115, 288, 379, 0, 1
1758418352865, 0, 13, 424, 115, 292, 358, 3, 2
1758418352865, 5, 5, 420, 123, 304, 365, 1, 3
1758418352865, 2, 19, 407, 114, 300, 359, 0, 2
1758418352865, 6, 9, 399, 112, 305, 362, 1, 3
1758418352865, 4, 29, 394, 112, 295, 360, 2, 3
1758418352865, 6, 20, 382, 116, 295, 352, 1, 2
1758418352865, 9, 20, 399, 119, 297, 372, 4, 3
1758418352865, 9, 17, 403, 115, 294, 361, 3, 1
1758418352865, 1, 12, 387, 115, 296, 363, 0, 5
1758418352865, 8, 19, 386, 116, 292, 360, 3, 5
1758418352865, 6, 4, 395, 116, 295, 363, 0, 0
1758418352865, 2, 13, 396, 116, 297, 352, 2, 1
1758418352878, 4, 1, 374, 115, 299, 352, 2, 2
1758418352878, 11, 0, 367, 123, 300, 354, 0, 5
1758418352878, 2, 0, 369, 115, 302, 355, 2, 7
1758418352878, 5, 0, 366, 117, 299, 353, 2, 3
1758418352878, 6, 2, 364, 120, 297, 354, 0, 3
1758418352878, 8, 3, 367, 119, 311, 354, 5, 3
1758418352878, 0, 4, 376, 117, 302, 355, 2, 1
1758418352878, 6, 3, 386, 118, 297, 365, 3, 3
1758418352878, 7, 12, 373, 118, 302, 355, 0, 3
1758418352878, 8, 5, 367, 116, 300, 359, 2, 2
1758418352878, 2, 6, 358, 120, 304, 347, 10, 3
1758418352878, 0, 6, 362, 119, 304, 341, 2, 5
1758418352878, 5, 14, 355, 119, 298, 347, 1, 3
1758418352893, 4, 18, 347, 116, 297, 356, 2, 2
1758418352893, 2, 19, 338, 115, 301, 354, 2, 2
1758418352893, 0, 17, 334, 115, 302, 352, 2, 3
1758418352893, 1, 12, 327, 116, 299, 364, 1, 3
1758418352893, 6, 9, 335, 121, 302, 357, 1, 13
1758418352893, 11, 2, 314, 117, 301, 335, 3, 2
1758418352893, 1, 0, 296, 115, 296, 335, 1, 4
1758418352893, 3, 0, 294, 117, 297, 341, 2, 3
1758418352893, 4, 14, 297, 116, 297, 343, 1, 3
1758418352893, 6, 0, 299, 114, 298, 334, 0, 3
1758418352893, 7, 0, 297, 114, 302, 344, 2, 2
1758418352893, 12, 16, 290, 115, 298, 340, 2, 3
1758418352893, 5, 6, 292, 114, 299, 345, 4, 1
1758418352893, 4, 3, 287, 114, 303, 328, 0, 4
1758418352906, 2, 19, 282, 116, 303, 334, 4, 2
1758418352906, 3, 6, 288, 117, 297, 341, 4, 2
1758418352906, 5, 6, 283, 115, 300, 338, 1, 3
1758418352906, 9, 4, 276, 117, 303, 334, 2, 3
1758418352906, 3, 21, 275, 114, 301, 336, 0, 3
1758418352906, 1, 15, 276, 118, 298, 332, 3, 3
1758418352906, 3, 19, 276, 117, 301, 342, 3, 3
1758418352906, 4, 34, 277, 114, 299, 331, 1, 3
1758418352906, 0, 18, 272, 117, 299, 331, 2, 3
1758418352906, 15, 12, 275, 118, 296, 335, 6, 0
1758418352906, 7, 8, 278, 117, 302, 328, 2, 0
1758418352906, 17, 2, 271, 117, 296, 335, 1, 2
1758418352906, 6, 0, 275, 117, 297, 324, 2, 4
1758418352906, 3, 0, 280, 116, 300, 342, 1, 3
1758418352919, 5, 0, 277, 117, 297, 336, 3, 3
1758418352919, 3, 2, 270, 118, 301, 340, 2, 1
1758418352919, 12, 3, 271, 120, 297, 340, 4, 11
1758418352919, 10, 2, 273, 118, 293, 329, 11, 2
1758418352919, 0, 4, 270, 118, 293, 328, 2, 2
1758418352919, 3, 3, 268, 118, 299, 337, 3, 4
1758418352919, 6, 3, 265, 117, 296, 335, 3, 2
1758418352919, 0, 4, 276, 117, 295, 326, 1, 2
1758418352919, 4, 4, 272, 115, 298, 321, 2, 3
1758418352919, 3, 6, 268, 117, 296, 324, 2, 2
1758418352919, 4, 6, 264, 117, 298, 327, 3, 3
1758418352919, 4, 15, 270, 117, 301, 317, 3, 2
1758418352919, 1, 19, 270, 117, 301, 331, 7, 3
1758418352933, 8, 20, 273, 117, 305, 324, 1, 3
1758418352933, 6, 17, 263, 120, 300, 317, 2, 1
1758418352933, 3, 10, 264, 117, 302, 310, 1, 2
1758418352933, 3, 9, 257, 120, 301, 313, 6, 3
1758418352933, 2, 2, 255, 123, 307, 308, 1, 3
1758418352933, 3, 11, 260, 118, 302, 307, 9, 3
1758418352933, 4, 0, 256, 122, 310, 299, 2, 4
1758418352933, 8, 0, 261, 119, 299, 309, 2, 3
1758418352933, 2, 0, 263, 125, 298, 309, 0, 3
1758418352933, 6, 0, 259, 123, 297, 319, 1, 3
1758418352933, 6, 2, 271, 118, 294, 310, 1, 2
1758418352933, 5, 2, 263, 121, 297, 311, 1, 11
1758418352933, 1, 18, 251, 118, 297, 323, 1, 3
1758418352933, 8, 7, 254, 124, 302, 323, 1, 4
1758418352947, 5, 5, 255, 120, 298, 339, 2, 6
1758418352947, 8, 20, 256, 118, 297, 331, 0, 2
1758418352947, 7, 7, 265, 122, 297, 332, 1, 3
1758418352947, 10, 7, 253, 121, 296, 340, 6, 4
1758418352947, 7, 13, 255, 118, 296, 337, 2, 2
1758418352947, 3, 18, 252, 118, 295, 335, 1, 3
1758418352947, 8, 19, 251, 118, 291, 339, 0, 4
1758418352947, 4, 29, 250, 129, 292, 341, 4, 3
1758418352947, 2, 25, 252, 118, 295, 324, 0, 10
1758418352947, 10, 10, 251, 119, 296, 326, 3, 2
1758418352947, 0, 17, 252, 120, 306, 320, 2, 3
1758418352947, 6, 0, 243, 121, 295, 323, 3, 2
1758418352947, 4, 0, 251, 118, 297, 320, 1, 2
1758418352961, 3, 13, 245, 118, 300, 326, 2, 3
1758418352961, 7, 0, 251, 120, 298, 315, 2, 1
1758418352961, 0, 0, 246, 117, 300, 306, 1, 3
1758418352961, 2, 3, 249, 120, 296, 320, 3, 3
1758418352961, 0, 4, 251, 122, 299, 319, 1, 3
1758418352961, 0, 17, 247, 119, 300, 310, 3, 2
1758418352961, 0, 5, 262, 120, 299, 318, 2, 2
1758418352961, 3, 5, 275, 132, 302, 322, 2, 2
1758418352961, 6, 6, 267, 122, 299, 311, 2, 2
1758418352961, 2, 20, 260, 122, 308, 311, 2, 3
1758418352961, 4, 9, 263, 121, 297, 317, 3, 3
1758418352961, 3, 15, 268, 121, 297, 320, 3, 8
1758418352961, 7, 19, 264, 122, 306, 325, 0, 4
1758418352961, 4, 19, 265, 121, 301, 315, 1, 4
1758418352975, 13, 17, 260, 119, 296, 323, 4, 3
1758418352975, 5, 11, 274, 122, 298, 324, 9, 3
1758418352975, 2, 9, 267, 116, 302, 316, 5, 4
1758418352975, 3, 1, 268, 120, 299, 317, 2, 4
1758418352975, 4, 0, 269, 120, 300, 314, 2, 2
1758418352975, 3, 10, 265, 123, 300, 321, 0, 2
1758418352975, 4, 16, 266, 125, 300, 317, 0, 2
1758418352975, 6, 0, 270, 123, 302, 319, 1, 2
1758418352975, 5, 1, 265, 126, 302, 312, 1, 5
1758418352975, 7, 2, 264, 126, 302, 313, 5, 3
1758418352975, 8, 3, 264, 126, 308, 325, 1, 3
1758418352975, 4, 4, 270, 125, 311, 319, 4, 3
1758418352975, 9, 4, 265, 126, 304, 324, 0, 3
1758418352975, 3, 4, 272, 126, 316, 318, 1, 1
1758418352988, 0, 4, 266, 124, 307, 324, 1, 3
1758418352988, 6, 5, 266, 120, 309, 328, 3, 2
1758418352988, 7, 7, 265, 134, 310, 329, 1, 3
1758418352988, 4, 14, 274, 121, 310, 324, 2, 2
1758418352988, 5, 24, 278, 124, 307, 331, 4, 8
1758418352988, 4, 21, 276, 121, 307, 325, 4, 2
1758418352988, 7, 15, 272, 122, 307, 323, 2, 2
1758418352988, 4, 12, 270, 121, 307, 320, 1, 4
1758418352988, 0, 24, 271, 123, 302, 316, 1, 2
1758418352988, 4, 3, 272, 122, 309, 319, 1, 2
1758418352988, 2, 0, 277, 121, 307, 330, 2, 6
1758418352988, 7, 0, 279, 131, 313, 331, 0, 3
1758418352988, 1, 0, 276, 121, 310, 330, 3, 3
1758418352988, 5, 0, 276, 123, 305, 328, 4, 3
1758418353002, 2, 1, 278, 121, 307, 328, 10, 4
1758418353002, 0, 1, 279, 129, 314, 332, 1, 3
1758418353002, 0, 4, 282, 123, 312, 335, 9, 1
1758418353002, 5, 4, 280, 121, 312, 325, 4, 2
1758418353002, 7, 5, 283, 122, 307, 329, 2, 8
1758418353002, 5, 4, 297, 121, 311, 323, 11, 3
1758418353002, 5, 5, 284, 124, 308, 332, 1, 3
1758418353002, 5, 4, 284, 122, 317, 329, 2, 3
1758418353002, 6, 6, 283, 123, 309, 330, 3, 3
1758418353002, 7, 16, 279, 125, 308, 319, 2, 3
1758418353002, 7, 19, 280, 128, 311, 335, 2, 5
1758418353002, 9, 35, 286, 131, 305, 321, 1, 3
1758418353002, 7, 18, 279, 124, 308, 324, 1, 3
1758418353015, 0, 10, 281, 125, 310, 333, 0, 3
1758418353015, 7, 7, 279, 127, 311, 322, 2, 3
1758418353015, 10, 15, 278, 131, 308, 319, 2, 3
1758418353015, 6, 0, 269, 126, 311, 317, 2, 2
1758418353015, 4, 0, 268, 129, 307, 319, 3, 2
1758418353015, 11, 0, 270, 126, 311, 317, 1, 4
1758418353015, 5, 7, 273, 128, 313, 319, 3, 2
1758418353015, 0, 2, 275, 125, 312, 312, 2, 1
1758418353015, 3, 4, 267, 136, 311, 314, 0, 1
1758418353016, 6, 2, 272, 126, 317, 307, 0, 3
1758418353016, 3, 3, 267, 126, 312, 318, 2, 3
1758418353016, 2, 3, 269, 127, 313, 314, 1, 4
1758418353016, 4, 19, 264, 129, 311, 314, 12, 3
1758418353016, 4, 7, 267, 127, 320, 310, 1, 2
1758418353029, 7, 6, 269, 128, 314, 312, 2, 3
1758418353029, 5, 8, 265, 128, 313, 311, 1, 3
1758418353029, 5, 16, 269, 128, 314, 307, 2, 3
1758418353029, 0, 19, 272, 125, 315, 310, 0, 2
1758418353029, 4, 20, 278, 127, 313, 309, 0, 4
1758418353029, 7, 16, 267, 127, 312, 316, 2, 4
1758418353029, 3, 12, 267, 124, 317, 311, 0, 4
1758418353029, 6, 7, 273, 130, 315, 323, 4, 3
1758418353029, 1, 3, 269, 127, 312, 317, 2, 2
1758418353029, 4, 0, 277, 129, 313, 315, 1, 2
1758418353029, 5, 0, 275, 128, 314, 321, 7, 3
1758418353029, 6, 0, 277, 127, 312, 318, 3, 3
1758418353029, 0, 4, 279, 126, 312, 320, 2, 3
1758418353042, 7, 2, 280, 127, 314, 320, 9, 1
1758418353042, 5, 3, 280, 129, 317, 333, 1, 3
1758418353042, 11, 3, 279, 128, 314, 335, 8, 3
1758418353042, 14, 3, 281, 128, 312, 332, 2, 3
1758418353042, 9, 4, 286, 129, 313, 331, 2, 2
1758418353042, 1, 10, 292, 135, 315, 336, 1, 7
1758418353042, 0, 7, 285, 130, 314, 332, 2, 3
1758418353042, 3, 21, 291, 129, 315, 339, 1, 4
1758418353042, 3, 11, 290, 130, 315, 342, 1, 2
1758418353042, 5, 16, 295, 128, 316, 332, 0, 3
1758418353042, 6, 19, 293, 129, 325, 334, 1, 3
1758418353042, 2, 20, 296, 130, 317, 341, 1, 3
1758418353042, 6, 30, 298, 127, 314, 340, 3, 4
1758418353042, 0, 13, 305, 129, 316, 345, 1, 6
1758418353056, 5, 23, 306, 126, 317, 336, 10, 4
1758418353056, 0, 3, 303, 129, 313, 338, 1, 4
1758418353056, 0, 12, 297, 129, 319, 338, 2, 2
1758418353056, 1, 0, 301, 129, 318, 342, 0, 3
1758418353056, 2, 0, 298, 128, 314, 342, 1, 2
1758418353056, 6, 0, 300, 127, 319, 342, 1, 7
1758418353056, 3, 0, 297, 128, 316, 343, 1, 3
1758418353056, 1, 17, 299, 127, 320, 347, 2, 3
1758418353056, 1, 6, 297, 128, 314, 345, 2, 4
1758418353056, 2, 4, 299, 131, 316, 347, 0, 11
1758418353056, 14, 4, 303, 128, 313, 355, 0, 4
1758418353056, 3, 4, 300, 129, 315, 351, 3, 3
1758418353056, 6, 19, 303, 129, 320, 363, 0, 4
1758418353057, 0, 23, 301, 134, 318, 362, 2, 3
1758418353070, 4, 10, 306, 128, 316, 358, 3, 3
1758418353070, 4, 17, 302, 128, 313, 350, 5, 1
1758418353070, 1, 20, 308, 129, 315, 355, 1, 2
1758418353070, 8, 33, 303, 131, 320, 347, 0, 3
1758418353070, 11, 17, 306, 129, 322, 355, 1, 3
1758418353070, 5, 10, 305, 131, 319, 352, 4, 1
1758418353070, 6, 7, 304, 128, 321, 355, 1, 2
1758418353070, 1, 0, 307, 130, 316, 352, 1, 3
1758418353070, 1, 0, 305, 131, 316, 359, 2, 3
1758418353070, 2, 0, 305, 130, 321, 361, 2, 4
1758418353070, 3, 5, 308, 130, 319, 365, 2, 2
1758418353070, 5, 0, 307, 128, 321, 355, 1, 12
1758418353070, 7, 16, 303, 138, 320, 355, 0, 2
1758418353070, 2, 4, 301, 126, 316, 357, 1, 3
1758418353084, 0, 16, 304, 134, 320, 356, 0, 5
1758418353084, 2, 22, 303, 128, 315, 361, 0, 3
1758418353084, 0, 6, 308, 135, 316, 356, 1, 3
1758418353084, 6, 3, 302, 131, 317, 360, 3, 8
1758418353084, 5, 6, 303, 128, 315, 363, 2, 2
1758418353084, 3, 7, 301, 135, 329, 364, 4, 2
1758418353084, 2, 7, 303, 132, 318, 368, 0, 3
1758418353084, 5, 16, 303, 132, 318, 363, 3, 6
1758418353084, 0, 19, 300, 132, 318, 364, 3, 3
1758418353084, 4, 20, 305, 132, 327, 364, 2, 2
1758418353084, 0, 30, 300, 131, 320, 370, 0, 3
1758418353084, 1, 13, 297, 131, 321, 361, 1, 3
1758418353084, 0, 7, 299, 130, 320, 373, 3, 2
1758418353098, 12, 1, 311, 133, 321, 364, 2, 5
1758418353098, 5, 0, 302, 132, 320, 363, 2, 2
1758418353098, 1, 0, 303, 131, 317, 361, 1, 2
1758418353098, 1, 14, 299, 130, 320, 359, 1, 3
1758418353098, 0, 0, 303, 129, 321, 358, 3, 4
1758418353098, 7, 0, 300, 130, 322, 359, 10, 3
1758418353098, 3, 3, 307, 131, 324, 353, 2, 5
1758418353098, 0, 4, 303, 131, 321, 352, 1, 3
1758418353098, 2, 13, 300, 132, 323, 359, 3, 3
1758418353098, 3, 6, 301, 133, 331, 361, 0, 4
1758418353098, 5, 4, 300, 129, 323, 366, 1, 4
1758418353098, 0, 4, 301, 129, 318, 365, 3, 1
1758418353098, 3, 5, 301, 130, 328, 359, 1, 3
1758418353098, 13, 8, 306, 133, 331, 360, 1, 2
1758418353098, 3, 18, 304, 132, 322, 358, 1, 4
1758418353112, 4, 19, 305, 130, 322, 358, 3, 3
1758418353112, 0, 33, 306, 136, 327, 360, 1, 3
1758418353112, 7, 31, 307, 133, 323, 366, 4, 1
1758418353112, 1, 13, 305, 134, 323, 369, 2, 8
1758418353112, 0, 8, 310, 133, 324, 361, 1, 2
1758418353112, 1, 2, 308, 132, 319, 370, 1, 1
1758418353112, 0, 11, 311, 132, 322, 365, 1, 8
1758418353112, 3, 0, 314, 131, 322, 363, 1, 3
1758418353112, 0, 0, 311, 134, 321, 360, 1, 3
1758418353112, 2, 0, 311, 131, 322, 359, 0, 3
1758418353112, 9, 0, 309, 132, 320, 359, 2, 3
1758418353112, 0, 3, 310, 128, 323, 353, 1, 2
1758418353112, 3, 3, 309, 138, 325, 346, 0, 2
1758418353126, 3, 3, 309, 131, 320, 348, 2, 7
1758418353126, 17, 5, 305, 133, 332, 345, 1, 10
1758418353126, 4, 3, 310, 132, 321, 348, 1, 3
1758418353126, 6, 4, 307, 132, 320, 349, 2, 2
1758418353126, 15, 14, 305, 129, 324, 352, 0, 2
1758418353126, 0, 23, 304, 131, 323, 352, 9, 3
1758418353126, 2, 22, 310, 129, 320, 351, 1, 1
1758418353126, 7, 35, 309, 131, 323, 353, 1, 5
1758418353126, 0, 20, 306, 135, 320, 346, 0, 3
1758418353126, 8, 15, 304, 135, 319, 335, 0, 3
1758418353126, 5, 10, 304, 135, 321, 346, 0, 11
1758418353126, 2, 7, 300, 133, 323, 339, 1, 3
1758418353126, 6, 14, 298, 131, 323, 349, 1, 3
1758418353126, 5, 0, 297, 131, 325, 340, 3, 3
1758418353140, 3, 0, 299, 131, 325, 332, 1, 4
1758418353140, 12, 0, 299, 131, 323, 337, 1, 3
1758418353140, 1, 0, 301, 140, 321, 332, 1, 2
1758418353140, 0, 1, 301, 134, 318, 332, 1, 2
1758418353140, 6, 2, 300, 133, 326, 335, 1, 2
1758418353140, 7, 2, 301, 138, 323, 331, 0, 2
