unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418289663, 6, 4, 484, 148, 366, 292, 2, 1
1758418289663, 12, 5, 483, 158, 366, 282, 3, 3
1758418289663, 0, 20, 487, 147, 369, 288, 2, 8
1758418289664, 1, 9, 481, 150, 368, 293, 2, 2
1758418289664, 5, 10, 481, 148, 364, 288, 2, 3
1758418289664, 10, 19, 481, 148, 370, 291, 5, 3
1758418289669, 0, 21, 484, 160, 369, 289, 4, 2
1758418289669, 8, 20, 479, 147, 378, 289, 2, 8
1758418289669, 7, 16, 483, 148, 365, 294, 0, 6
1758418289669, 10, 26, 479, 151, 366, 298, 1, 2
1758418289680, 2, 8, 486, 149, 368, 294, 3, 5
1758418289680, 0, 0, 487, 150, 369, 291, 2, 2
1758418289680, 9, 0, 481, 158, 367, 297, 3, 6
1758418289680, 3, 0, 491, 148, 371, 305, 2, 3
1758418289680, 1, 0, 486, 148, 368, 295, 2, 2
1758418289680, 5, 0, 480, 148, 370, 298, 2, 3
1758418289680, 5, 12, 484, 149, 366, 302, 2, 3
1758418289680, 9, 5, 481, 150, 367, 297, 0, 1
1758418289680, 3, 3, 486, 147, 368, 299, 9, 4
1758418289680, 7, 3, 487, 155, 365, 297, 6, 2
1758418289680, 2, 3, 484, 148, 369, 298, 4, 2
1758418289694, 3, 13, 487, 146, 368, 297, 2, 2
1758418289694, 3, 5, 484, 160, 370, 297, 0, 2
1758418289694, 3, 6, 484, 150, 365, 298, 1, 3
1758418289694, 4, 9, 490, 150, 371, 298, 1, 3
1758418289694, 0, 35, 483, 151, 365, 297, 1, 3
1758418289694, 0, 23, 487, 149, 372, 300, 2, 1
1758418289694, 4, 21, 479, 149, 368, 297, 5, 2
1758418289694, 2, 15, 483, 149, 367, 300, 1, 4
1758418289694, 5, 11, 481, 149, 377, 303, 0, 2
1758418289694, 7, 6, 488, 149, 368, 296, 2, 3
1758418289694, 4, 12, 482, 148, 368, 296, 2, 3
1758418289694, 3, 0, 480, 152, 368, 296, 1, 2
1758418289694, 8, 0, 481, 149, 368, 311, 3, 6
1758418289694, 5, 0, 481, 148, 369, 309, 2, 3
1758418289694, 4, 0, 489, 148, 370, 295, 1, 3
1758418289707, 3, 1, 487, 150, 365, 299, 1, 2
1758418289707, 6, 11, 486, 150, 365, 298, 1, 2
1758418289707, 5, 4, 493, 151, 375, 308, 3, 3
1758418289707, 6, 4, 487, 150, 368, 296, 1, 13
1758418289707, 3, 2, 484, 150, 365, 293, 2, 1
1758418289707, 6, 3, 489, 150, 371, 298, 1, 3
1758418289707, 8, 6, 484, 150, 368, 296, 2, 3
1758418289707, 2, 5, 487, 148, 373, 296, 2, 4
1758418289707, 5, 10, 483, 148, 368, 295, 1, 3
1758418289707, 0, 19, 487, 149, 366, 296, 1, 2
1758418289707, 11, 22, 485, 150, 371, 300, 2, 1
1758418289707, 3, 20, 483, 151, 369, 299, 2, 3
1758418289707, 6, 15, 483, 150, 368, 299, 5, 3
1758418289720, 6, 10, 479, 148, 365, 297, 0, 3
1758418289720, 3, 5, 489, 151, 368, 299, 0, 2
1758418289720, 8, 0, 484, 150, 368, 296, 3, 2
1758418289720, 0, 8, 484, 150, 369, 292, 1, 1
1758418289720, 0, 0, 487, 150, 379, 297, 10, 2
1758418289720, 0, 0, 488, 150, 367, 296, 2, 2
1758418289720, 8, 0, 481, 149, 365, 292, 1, 2
1758418289720, 6, 1, 483, 148, 369, 298, 3, 4
1758418289720, 5, 2, 483, 149, 367, 299, 3, 2
1758418289720, 6, 2, 479, 149, 368, 299, 0, 3
1758418289720, 0, 5, 487, 149, 375, 299, 2, 3
1758418289720, 6, 4, 481, 151, 369, 295, 1, 1
1758418289734, 4, 4, 487, 150, 371, 301, 2, 3
1758418289734, 3, 5, 486, 148, 364, 296, 2, 2
1758418289734, 5, 6, 483, 155, 371, 296, 1, 2
1758418289734, 6, 9, 484, 149, 371, 301, 1, 3
1758418289734, 12, 19, 483, 148, 376, 300, 2, 3
1758418289734, 4, 22, 486, 150, 367, 301, 2, 3
1758418289734, 5, 20, 480, 149, 369, 299, 3, 2
1758418289734, 6, 14, 485, 148, 369, 307, 4, 3
1758418289734, 0, 26, 484, 151, 369, 300, 11, 2
1758418289734, 8, 8, 479, 150, 375, 295, 3, 3
1758418289734, 3, 0, 471, 150, 369, 296, 1, 2
1758418289734, 4, 1, 474, 149, 372, 302, 4, 1
1758418289734, 7, 12, 472, 151, 367, 301, 2, 3
1758418289734, 6, 10, 470, 152, 365, 300, 2, 4
1758418289747, 3, 0, 471, 150, 368, 299, 1, 1
1758418289747, 5, 1, 473, 151, 363, 300, 0, 1
1758418289747, 4, 3, 469, 149, 367, 298, 2, 3
1758418289747, 13, 3, 472, 148, 365, 299, 3, 2
1758418289747, 10, 12, 479, 148, 370, 301, 1, 2
1758418289747, 5, 6, 475, 149, 367, 299, 2, 3
1758418289747, 7, 5, 467, 149, 365, 304, 0, 2
1758418289747, 0, 19, 471, 151, 368, 298, 5, 2
1758418289747, 3, 8, 469, 158, 365, 297, 2, 3
1758418289747, 9, 11, 471, 150, 368, 301, 7, 2
1758418289747, 4, 21, 473, 149, 368, 308, 1, 6
1758418289747, 4, 22, 471, 147, 371, 299, 1, 3
1758418289747, 6, 19, 469, 150, 371, 299, 2, 2
1758418289761, 7, 30, 473, 149, 371, 299, 1, 2
1758418289761, 3, 13, 467, 148, 368, 303, 2, 4
1758418289761, 0, 7, 469, 147, 369, 302, 1, 2
1758418289761, 15, 0, 467, 150, 368, 303, 2, 3
1758418289761, 1, 9, 472, 148, 367, 302, 2, 2
1758418289761, 4, 0, 467, 148, 368, 300, 2, 2
1758418289761, 9, 0, 466, 148, 371, 303, 2, 3
1758418289761, 1, 0, 467, 150, 368, 303, 5, 4
1758418289761, 7, 0, 467, 159, 371, 304, 0, 3
1758418289761, 1, 2, 471, 149, 371, 302, 1, 1
1758418289761, 5, 4, 473, 146, 370, 303, 3, 6
1758418289761, 0, 3, 471, 147, 369, 302, 2, 3
1758418289761, 1, 4, 475, 148, 378, 299, 0, 2
1758418289761, 2, 4, 467, 151, 368, 303, 1, 5
1758418289774, 5, 6, 473, 146, 377, 302, 7, 3
1758418289775, 3, 5, 465, 150, 371, 303, 2, 5
1758418289775, 4, 11, 468, 146, 369, 302, 1, 4
1758418289775, 4, 35, 471, 147, 371, 300, 3, 3
1758418289775, 11, 24, 471, 149, 368, 304, 0, 7
1758418289775, 4, 34, 471, 147, 368, 304, 3, 3
1758418289775, 3, 16, 472, 151, 366, 306, 2, 5
1758418289775, 2, 11, 471, 148, 369, 311, 1, 3
1758418289775, 6, 5, 470, 155, 370, 308, 2, 2
1758418289775, 3, 0, 469, 149, 364, 299, 0, 5
1758418289775, 6, 0, 473, 148, 368, 303, 10, 2
1758418289775, 8, 11, 469, 150, 371, 301, 1, 2
1758418289775, 2, 11, 468, 151, 368, 306, 10, 10
1758418289775, 5, 0, 472, 150, 371, 304, 2, 3
1758418289788, 5, 0, 474, 151, 368, 297, 1, 2
1758418289788, 0, 3, 470, 150, 371, 304, 2, 6
1758418289788, 7, 3, 472, 148, 372, 311, 1, 2
1758418289788, 0, 3, 472, 153, 370, 308, 1, 3
1758418289788, 2, 4, 472, 151, 370, 303, 0, 2
1758418289788, 1, 20, 471, 149, 370, 305, 2, 3
1758418289788, 8, 7, 475, 149, 368, 306, 2, 3
1758418289788, 11, 23, 472, 149, 368, 304, 8, 3
1758418289788, 5, 28, 474, 150, 368, 301, 2, 2
1758418289788, 7, 22, 472, 149, 368, 308, 2, 9
1758418289788, 3, 23, 473, 153, 371, 306, 0, 4
1758418289788, 0, 19, 469, 148, 368, 303, 0, 3
1758418289788, 4, 13, 474, 149, 369, 305, 0, 3
1758418289801, 3, 23, 470, 156, 371, 305, 2, 2
1758418289801, 2, 6, 475, 149, 372, 304, 2, 3
1758418289801, 4, 0, 471, 150, 370, 301, 4, 2
1758418289801, 3, 0, 472, 147, 369, 304, 2, 3
1758418289801, 4, 0, 479, 147, 371, 301, 2, 3
1758418289801, 2, 0, 471, 153, 368, 304, 0, 2
1758418289801, 7, 0, 472, 149, 368, 301, 2, 3
1758418289801, 2, 0, 483, 151, 377, 304, 2, 2
1758418289801, 3, 3, 470, 155, 368, 307, 3, 3
1758418289801, 3, 3, 475, 148, 364, 299, 1, 3
1758418289801, 6, 4, 471, 149, 377, 303, 2, 2
1758418289801, 0, 3, 477, 148, 368, 302, 1, 9
1758418289801, 8, 18, 472, 148, 368, 305, 0, 3
1758418289801, 13, 7, 478, 148, 368, 301, 0, 1
1758418289815, 3, 12, 476, 150, 368, 304, 1, 2
1758418289815, 4, 12, 471, 151, 368, 302, 2, 3
1758418289815, 7, 20, 469, 149, 370, 311, 1, 3
1758418289815, 0, 21, 471, 150, 370, 303, 1, 4
1758418289815, 7, 34, 471, 153, 365, 303, 0, 3
1758418289815, 2, 31, 474, 154, 368, 306, 1, 2
1758418289815, 2, 12, 474, 151, 371, 313, 4, 4
1758418289815, 4, 5, 482, 147, 368, 302, 1, 2
1758418289815, 4, 0, 480, 150, 365, 312, 1, 3
1758418289815, 8, 0, 477, 151, 365, 300, 0, 1
1758418289815, 9, 0, 478, 150, 368, 303, 4, 3
1758418289815, 5, 0, 470, 150, 371, 305, 2, 3
1758418289815, 6, 0, 472, 148, 368, 301, 2, 1
1758418289829, 5, 1, 472, 158, 368, 301, 2, 3
1758418289829, 1, 3, 472, 157, 368, 305, 2, 1
1758418289829, 2, 2, 485, 149, 370, 307, 4, 4
1758418289829, 3, 3, 477, 152, 369, 303, 2, 2
1758418289829, 2, 4, 474, 149, 370, 303, 12, 1
1758418289829, 4, 5, 480, 149, 369, 300, 1, 2
1758418289829, 5, 15, 479, 150, 368, 304, 2, 2
1758418289829, 3, 8, 480, 150, 368, 303, 0, 3
1758418289829, 1, 12, 484, 151, 368, 302, 2, 2
1758418289829, 4, 20, 476, 150, 371, 308, 4, 3
1758418289829, 1, 22, 477, 152, 373, 305, 3, 3
1758418289829, 4, 24, 478, 147, 370, 304, 0, 3
1758418289829, 6, 15, 483, 150, 369, 301, 4, 2
1758418289829, 8, 9, 475, 150, 370, 304, 2, 2
1758418289842, 0, 19, 478, 150, 374, 303, 1, 3
1758418289842, 0, 1, 475, 158, 369, 304, 3, 2
1758418289842, 4, 0, 487, 150, 371, 301, 2, 3
1758418289842, 5, 0, 480, 151, 367, 303, 1, 5
1758418289842, 3, 0, 479, 149, 367, 303, 2, 2
1758418289842, 2, 0, 479, 149, 369, 309, 1, 1
1758418289842, 6, 1, 476, 149, 376, 303, 3, 2
1758418289842, 6, 2, 477, 148, 368, 304, 2, 1
1758418289842, 12, 4, 479, 148, 373, 303, 4, 2
1758418289842, 3, 3, 483, 155, 371, 309, 3, 3
1758418289842, 7, 4, 479, 149, 368, 307, 3, 3
1758418289842, 0, 14, 476, 149, 372, 304, 5, 2
1758418289842, 5, 6, 478, 149, 370, 309, 1, 3
1758418289842, 3, 7, 478, 149, 364, 304, 3, 3
1758418289855, 2, 12, 477, 149, 371, 303, 0, 3
1758418289855, 12, 20, 471, 150, 368, 306, 1, 3
1758418289855, 4, 21, 480, 150, 371, 307, 2, 3
1758418289855, 5, 35, 471, 149, 376, 303, 10, 3
1758418289855, 5, 16, 480, 151, 368, 307, 3, 5
1758418289855, 0, 10, 471, 149, 368, 301, 1, 0
1758418289855, 4, 5, 483, 149, 369, 307, 1, 3
1758418289855, 7, 12, 479, 151, 371, 311, 1, 3
1758418289855, 5, 0, 478, 149, 381, 304, 9, 3
1758418289855, 7, 0, 476, 149, 372, 309, 1, 4
1758418289855, 4, 0, 477, 151, 370, 306, 1, 3
1758418289855, 10, 0, 480, 152, 371, 304, 2, 3
1758418289869, 6, 0, 475, 150, 373, 304, 1, 2
1758418289869, 10, 2, 472, 151, 372, 316, 2, 10
1758418289869, 9, 2, 473, 149, 369, 304, 3, 1
1758418289869, 3, 17, 476, 149, 371, 309, 2, 3
1758418289869, 5, 6, 473, 151, 373, 303, 2, 3
1758418289869, 5, 6, 479, 151, 368, 304, 2, 4
1758418289869, 3, 5, 473, 152, 369, 306, 4, 2
1758418289869, 3, 7, 473, 150, 372, 306, 0, 2
1758418289869, 7, 21, 477, 153, 373, 303, 1, 3
1758418289869, 8, 21, 473, 151, 369, 313, 2, 6
1758418289869, 4, 21, 471, 152, 370, 303, 1, 1
1758418289869, 0, 31, 480, 153, 370, 303, 4, 3
1758418289869, 4, 32, 480, 152, 364, 309, 3, 4
1758418289869, 1, 27, 479, 148, 365, 305, 1, 3
1758418289883, 0, 7, 475, 150, 368, 309, 0, 2
1758418289883, 0, 0, 483, 151, 363, 314, 2, 2
1758418289883, 13, 0, 471, 151, 366, 307, 1, 3
1758418289883, 3, 0, 478, 150, 375, 304, 2, 2
1758418289883, 0, 8, 476, 153, 367, 305, 1, 3
1758418289883, 5, 0, 479, 149, 373, 306, 1, 2
1758418289883, 2, 1, 473, 150, 367, 304, 7, 3
1758418289883, 0, 3, 476, 160, 367, 305, 2, 2
1758418289883, 5, 3, 477, 158, 368, 308, 1, 1
1758418289883, 3, 4, 486, 153, 368, 305, 1, 5
1758418289883, 7, 5, 475, 156, 370, 307, 0, 11
1758418289883, 2, 3, 479, 149, 366, 305, 3, 2
1758418289883, 7, 5, 475, 149, 367, 304, 1, 4
1758418289883, 5, 7, 473, 150, 368, 310, 3, 3
1758418289896, 4, 14, 479, 151, 368, 313, 9, 1
1758418289896, 12, 35, 478, 151, 367, 304, 4, 3
1758418289896, 6, 23, 473, 149, 368, 308, 1, 4
1758418289896, 8, 19, 475, 149, 368, 307, 0, 2
1758418289896, 2, 14, 477, 157, 368, 306, 6, 4
1758418289896, 4, 10, 477, 148, 371, 306, 1, 3
1758418289896, 1, 19, 476, 146, 371, 306, 2, 3
1758418289896, 0, 0, 479, 150, 369, 309, 1, 2
1758418289896, 1, 0, 475, 156, 368, 307, 1, 11
1758418289896, 3, 0, 476, 148, 371, 308, 1, 2
1758418289896, 7, 0, 475, 150, 368, 305, 2, 2
1758418289896, 4, 0, 475, 156, 370, 305, 1, 3
1758418289896, 3, 2, 475, 148, 368, 303, 2, 2
1758418289909, 2, 2, 475, 147, 370, 307, 0, 2
1758418289909, 3, 3, 475, 151, 368, 304, 0, 2
1758418289909, 1, 5, 475, 148, 368, 309, 5, 2
1758418289909, 3, 4, 479, 148, 368, 308, 1, 2
1758418289909, 1, 5, 475, 150, 368, 305, 2, 3
1758418289909, 1, 5, 479, 150, 371, 308, 2, 3
1758418289909, 1, 8, 478, 150, 371, 304, 6, 2
1758418289909, 1, 14, 487, 148, 371, 305, 2, 2
1758418289909, 5, 21, 474, 148, 368, 306, 3, 3
1758418289909, 7, 20, 479, 148, 370, 315, 0, 2
1758418289909, 4, 19, 482, 149, 368, 315, 1, 3
1758418289909, 6, 27, 478, 147, 375, 304, 2, 2
1758418289909, 4, 12, 480, 151, 367, 307, 2, 5
1758418289909, 4, 4, 477, 149, 367, 307, 8, 3
1758418289923, 5, 0, 478, 146, 368, 307, 0, 3
1758418289923, 6, 0, 475, 152, 368, 304, 2, 2
1758418289923, 4, 13, 473, 148, 368, 307, 1, 3
1758418289923, 4, 0, 473, 148, 368, 310, 1, 2
1758418289923, 0, 0, 473, 148, 368, 307, 0, 2
1758418289923, 9, 1, 474, 148, 371, 304, 2, 2
1758418289923, 3, 14, 471, 151, 375, 306, 0, 10
1758418289923, 0, 5, 479, 149, 370, 304, 0, 2
1758418289923, 0, 3, 473, 149, 368, 304, 0, 7
1758418289923, 4, 5, 475, 147, 371, 313, 3, 8
1758418289923, 4, 4, 481, 149, 371, 309, 2, 1
1758418289923, 9, 6, 472, 148, 372, 304, 2, 2
1758418289923, 4, 23, 474, 149, 374, 302, 2, 3
1758418289936, 5, 16, 480, 149, 373, 306, 3, 6
1758418289936, 6, 20, 476, 154, 372, 305, 3, 9
1758418289936, 9, 22, 477, 157, 372, 316, 3, 3
1758418289936, 2, 18, 470, 148, 369, 309, 1, 4
1758418289936, 11, 29, 472, 151, 369, 311, 1, 0
1758418289936, 6, 11, 471, 150, 373, 309, 2, 3
1758418289936, 7, 4, 467, 151, 372, 304, 2, 11
1758418289937, 2, 0, 467, 148, 368, 310, 1, 3
1758418289937, 2, 0, 471, 148, 368, 310, 3, 2
1758418289937, 5, 0, 471, 157, 368, 305, 3, 3
1758418289937, 4, 0, 470, 149, 370, 309, 1, 3
1758418289937, 3, 0, 469, 149, 371, 308, 1, 2
1758418289937, 4, 1, 479, 150, 371, 306, 1, 5
1758418289937, 8, 4, 467, 152, 367, 304, 1, 3
1758418289950, 5, 4, 479, 151, 372, 315, 1, 4
1758418289950, 4, 4, 467, 149, 368, 310, 1, 3
1758418289950, 1, 4, 467, 154, 381, 307, 1, 3
1758418289950, 10, 5, 466, 150, 371, 304, 1, 4
1758418289950, 3, 5, 469, 151, 369, 305, 2, 4
1758418289950, 2, 6, 469, 149, 368, 304, 5, 3
1758418289950, 4, 14, 466, 149, 368, 307, 2, 2
1758418289950, 0, 33, 471, 151, 369, 306, 1, 3
1758418289950, 7, 31, 470, 152, 375, 308, 3, 3
1758418289950, 3, 19, 472, 151, 368, 309, 0, 5
1758418289950, 3, 12, 467, 150, 370, 307, 1, 2
1758418289950, 0, 9, 470, 150, 370, 315, 2, 2
1758418289950, 2, 3, 473, 149, 381, 305, 0, 3
1758418289964, 11, 0, 467, 149, 368, 310, 4, 5
1758418289964, 4, 8, 473, 148, 370, 308, 1, 4
1758418289964, 1, 0, 472, 147, 370, 304, 1, 3
1758418289964, 1, 0, 467, 159, 372, 314, 1, 2
1758418289964, 3, 0, 474, 147, 367, 307, 1, 3
1758418289964, 7, 1, 471, 150, 368, 306, 0, 5
1758418289964, 8, 3, 465, 150, 370, 307, 1, 3
1758418289964, 5, 3, 476, 150, 370, 310, 0, 1
1758418289964, 3, 4, 483, 151, 369, 310, 3, 3
1758418289964, 2, 4, 472, 152, 369, 313, 0, 7
1758418289964, 0, 4, 475, 156, 370, 311, 3, 3
1758418289964, 10, 6, 468, 156, 368, 309, 0, 2
1758418289964, 5, 7, 467, 153, 381, 308, 3, 3
1758418289964, 14, 15, 467, 151, 369, 310, 2, 2
1758418289977, 6, 20, 467, 153, 368, 316, 10, 4
1758418289977, 6, 21, 467, 153, 370, 306, 1, 2
1758418289977, 4, 21, 471, 153, 372, 307, 0, 1
1758418289977, 4, 14, 463, 151, 373, 307, 0, 5
1758418289977, 2, 9, 465, 152, 369, 314, 0, 3
1758418289977, 0, 2, 470, 151, 373, 309, 2, 0
1758418289977, 8, 0, 475, 151, 372, 307, 1, 4
1758418289977, 5, 0, 472, 151, 368, 315, 3, 1
1758418289977, 4, 13, 469, 154, 368, 306, 1, 3
1758418289977, 0, 0, 468, 156, 371, 305, 3, 11
1758418289977, 4, 0, 468, 160, 371, 303, 3, 3
1758418289977, 2, 1, 467, 151, 368, 311, 7, 4
1758418289977, 0, 17, 470, 150, 373, 304, 0, 2
1758418289977, 5, 5, 471, 152, 371, 301, 0, 3
1758418289991, 3, 19, 467, 150, 369, 306, 1, 4
1758418289991, 0, 7, 470, 153, 369, 304, 0, 2
1758418289991, 3, 5, 473, 149, 375, 307, 1, 2
1758418289991, 8, 5, 472, 154, 372, 307, 3, 2
1758418289991, 3, 9, 471, 150, 369, 309, 3, 7
1758418289991, 5, 16, 472, 152, 371, 308, 2, 5
1758418289991, 7, 20, 475, 156, 370, 305, 1, 4
1758418289991, 3, 21, 473, 151, 368, 308, 1, 2
1758418289991, 3, 17, 475, 157, 371, 306, 3, 4
1758418289991, 1, 12, 471, 151, 372, 308, 1, 2
1758418289991, 8, 11, 467, 152, 378, 311, 0, 8
1758418289991, 10, 1, 470, 150, 373, 307, 7, 0
1758418289991, 3, 0, 469, 151, 368, 308, 2, 2
1758418290004, 1, 0, 471, 151, 368, 307, 1, 2
1758418290004, 5, 0, 467, 152, 369, 306, 1, 4
1758418290004, 10, 0, 468, 151, 371, 308, 1, 2
1758418290004, 7, 14, 471, 159, 372, 306, 1, 3
1758418290004, 5, 3, 467, 153, 372, 311, 2, 4
1758418290004, 2, 3, 471, 155, 372, 311, 1, 1
1758418290004, 11, 4, 472, 151, 367, 316, 0, 3
1758418290004, 0, 8, 472, 150, 373, 305, 3, 3
1758418290004, 4, 5, 477, 152, 368, 309, 4, 3
1758418290004, 5, 5, 472, 153, 371, 309, 3, 4
1758418290004, 6, 20, 467, 161, 371, 305, 3, 3
1758418290004, 0, 21, 469, 156, 370, 307, 1, 3
1758418290004, 1, 30, 469, 153, 369, 307, 3, 2
1758418290018, 7, 38, 470, 151, 368, 306, 1, 9
1758418290018, 8, 24, 465, 153, 375, 305, 0, 1
1758418290018, 7, 18, 467, 152, 368, 308, 1, 3
1758418290018, 7, 10, 475, 154, 370, 311, 1, 4
1758418290018, 7, 9, 473, 151, 369, 307, 2, 2
1758418290018, 9, 2, 469, 153, 369, 307, 1, 3
1758418290018, 3, 0, 472, 149, 371, 307, 3, 6
1758418290018, 5, 0, 473, 152, 368, 308, 1, 5
1758418290018, 2, 0, 469, 153, 370, 308, 5, 3
1758418290018, 2, 0, 474, 152, 369, 312, 3, 3
1758418290018, 5, 0, 470, 150, 367, 307, 1, 7
1758418290018, 6, 1, 469, 153, 372, 313, 2, 8
1758418290018, 2, 3, 467, 160, 368, 309, 0, 3
1758418290018, 3, 16, 474, 150, 369, 308, 2, 3
1758418290031, 3, 5, 469, 153, 372, 308, 3, 5
1758418290031, 0, 5, 471, 151, 371, 315, 0, 3
1758418290031, 2, 3, 473, 152, 368, 312, 1, 3
1758418290031, 0, 21, 470, 152, 375, 305, 3, 1
1758418290031, 6, 9, 475, 152, 369, 309, 0, 6
1758418290031, 5, 17, 469, 155, 371, 311, 1, 3
1758418290031, 7, 19, 468, 156, 371, 309, 1, 4
1758418290031, 4, 21, 470, 153, 374, 308, 2, 4
1758418290031, 5, 18, 477, 154, 368, 309, 1, 2
1758418290031, 3, 13, 472, 155, 371, 309, 3, 2
1758418290031, 8, 9, 467, 154, 372, 315, 3, 1
1758418290031, 1, 1, 469, 160, 369, 303, 1, 6
1758418290031, 0, 0, 474, 150, 373, 312, 3, 3
1758418290045, 6, 0, 474, 153, 371, 306, 4, 11
1758418290045, 4, 0, 477, 153, 368, 308, 2, 3
1758418290045, 5, 5, 473, 151, 371, 309, 1, 5
1758418290045, 4, 1, 467, 151, 373, 306, 2, 6
1758418290045, 7, 2, 471, 152, 371, 303, 1, 12
1758418290045, 7, 3, 469, 152, 372, 308, 3, 3
1758418290045, 3, 17, 469, 154, 374, 311, 3, 5
1758418290045, 8, 6, 480, 152, 369, 311, 2, 3
1758418290045, 5, 6, 470, 152, 373, 306, 1, 3
1758418290045, 7, 5, 469, 152, 370, 309, 7, 3
1758418290045, 0, 5, 473, 152, 368, 306, 2, 2
1758418290045, 3, 22, 472, 151, 371, 315, 0, 3
1758418290045, 3, 17, 483, 151, 371, 308, 3, 3
1758418290058, 8, 21, 475, 153, 370, 306, 1, 2
1758418290058, 8, 22, 467, 153, 368, 306, 2, 1
1758418290058, 6, 18, 473, 152, 375, 312, 2, 1
1758418290058, 2, 11, 479, 153, 368, 308, 2, 3
1758418290058, 3, 8, 469, 157, 371, 310, 6, 2
1758418290058, 3, 9, 473, 153, 375, 313, 1, 2
1758418290058, 5, 0, 469, 153, 369, 306, 0, 2
1758418290058, 0, 0, 473, 152, 367, 308, 8, 2
1758418290058, 6, 13, 467, 154, 369, 307, 0, 4
1758418290058, 0, 0, 472, 158, 373, 305, 10, 2
1758418290058, 7, 0, 472, 152, 375, 308, 3, 2
1758418290058, 0, 3, 470, 153, 367, 310, 1, 3
1758418290058, 7, 18, 468, 152, 370, 314, 1, 4
1758418290058, 6, 5, 467, 153, 367, 307, 0, 1
1758418290072, 0, 4, 475, 152, 371, 320, 0, 1
1758418290072, 4, 4, 479, 153, 367, 321, 3, 4
1758418290072, 4, 5, 471, 150, 381, 308, 3, 3
1758418290072, 7, 5, 475, 152, 373, 307, 1, 3
1758418290072, 3, 8, 483, 153, 372, 305, 3, 2
1758418290072, 7, 16, 463, 152, 369, 309, 2, 2
1758418290072, 3, 20, 472, 150, 371, 312, 12, 3
1758418290072, 4, 22, 475, 152, 368, 320, 3, 2
1758418290072, 4, 17, 472, 154, 374, 308, 0, 10
1758418290072, 9, 12, 471, 154, 371, 313, 3, 3
1758418290072, 0, 10, 469, 153, 369, 315, 1, 2
1758418290072, 1, 2, 469, 153, 375, 310, 2, 4
1758418290072, 3, 0, 470, 153, 372, 307, 0, 4
1758418290072, 4, 0, 475, 152, 374, 310, 1, 3
1758418290086, 4, 0, 472, 159, 375, 311, 1, 3
1758418290086, 3, 0, 477, 152, 370, 305, 1, 1
1758418290086, 3, 0, 477, 152, 367, 310, 3, 2
