unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418337635, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418337695, 1, 5, 393, 128, 382, 339, 1, 2
1758418337695, 4, 6, 376, 128, 377, 341, 1, 3
1758418337695, 12, 10, 379, 128, 377, 337, 1, 3
1758418337695, 7, 17, 373, 125, 384, 337, 0, 3
1758418337695, 5, 20, 377, 127, 387, 341, 4, 1
1758418337695, 0, 17, 382, 130, 375, 343, 3, 9
1758418337695, 5, 13, 371, 130, 385, 339, 2, 3
1758418337695, 8, 10, 370, 130, 375, 347, 4, 3
1758418337695, 2, 5, 371, 130, 380, 343, 2, 4
1758418337695, 1, 0, 372, 130, 375, 341, 1, 1
1758418337695, 3, 0, 371, 128, 379, 335, 1, 3
1758418337695, 5, 0, 366, 128, 377, 345, 2, 3
1758418337695, 2, 10, 369, 135, 379, 340, 4, 3
1758418337695, 10, 13, 368, 129, 379, 341, 3, 4
1758418337695, 4, 19, 368, 129, 380, 339, 3, 3
1758418337695, 2, 5, 368, 129, 376, 341, 0, 2
1758418337695, 0, 3, 371, 128, 377, 341, 3, 12
1758418337695, 8, 18, 374, 126, 378, 344, 1, 2
1758418337695, 3, 6, 371, 128, 379, 347, 3, 2
1758418337695, 0, 4, 367, 130, 379, 351, 2, 1
1758418337695, 3, 5, 370, 139, 380, 345, 0, 2
1758418337695, 0, 21, 367, 128, 379, 346, 2, 2
1758418337695, 7, 12, 369, 130, 380, 345, 2, 3
1758418337695, 7, 17, 371, 127, 380, 345, 2, 4
1758418337695, 4, 19, 369, 129, 380, 346, 2, 7
1758418337695, 0, 19, 375, 128, 376, 343, 1, 3
1758418337695, 1, 13, 369, 130, 379, 342, 2, 2
1758418337695, 6, 25, 365, 130, 379, 342, 4, 3
1758418337695, 7, 6, 368, 126, 379, 347, 2, 2
1758418337695, 5, 13, 370, 126, 381, 342, 2, 11
1758418337695, 2, 0, 365, 128, 377, 347, 1, 4
1758418337695, 3, 0, 368, 131, 383, 345, 2, 2
1758418337695, 0, 0, 378, 128, 379, 339, 1, 2
1758418337695, 3, 0, 367, 128, 379, 345, 1, 3
1758418337695, 6, 14, 371, 128, 379, 343, 2, 3
1758418337695, 5, 18, 365, 130, 379, 345, 2, 3
1758418337695, 6, 20, 371, 129, 382, 347, 3, 2
1758418337695, 5, 6, 368, 128, 392, 341, 1, 3
1758418337695, 0, 5, 371, 130, 382, 351, 1, 3
1758418337695, 5, 4, 366, 134, 383, 341, 1, 2
1758418337695, 4, 6, 368, 126, 379, 344, 1, 3
1758418337695, 3, 7, 364, 132, 382, 345, 2, 3
1758418337695, 5, 12, 367, 126, 383, 349, 1, 3
1758418337695, 3, 18, 364, 128, 379, 340, 2, 2
1758418337695, 7, 20, 368, 127, 381, 340, 1, 10
1758418337695, 6, 16, 364, 126, 387, 345, 0, 3
1758418337695, 4, 13, 362, 127, 378, 344, 1, 1
1758418337695, 0, 9, 364, 126, 379, 342, 7, 2
1758418337695, 6, 19, 364, 127, 383, 341, 2, 3
1758418337695, 0, 0, 360, 136, 382, 343, 1, 1
1758418337695, 4, 0, 367, 127, 391, 340, 8, 3
1758418337695, 6, 0, 361, 137, 384, 341, 2, 2
1758418337695, 3, 7, 358, 129, 379, 340, 2, 2
1758418337695, 5, 0, 373, 133, 385, 342, 3, 2
1758418337695, 5, 2, 365, 128, 383, 343, 7, 1
1758418337695, 11, 3, 364, 128, 385, 344, 2, 4
1758418337695, 7, 2, 364, 127, 383, 345, 2, 4
1758418337695, 5, 4, 364, 128, 387, 343, 7, 9
1758418337695, 2, 3, 365, 128, 381, 344, 2, 3
1758418337695, 8, 5, 368, 129, 384, 343, 2, 3
1758418337695, 0, 5, 366, 127, 383, 347, 1, 4
1758418337696, 7, 6, 371, 129, 386, 341, 1, 1
1758418337698, 8, 12, 372, 134, 389, 347, 1, 2
1758418337700, 2, 19, 371, 130, 379, 341, 2, 1
1758418337713, 1, 19, 382, 138, 381, 344, 2, 3
1758418337713, 3, 18, 373, 128, 385, 340, 0, 2
1758418337713, 4, 22, 368, 129, 382, 354, 1, 12
1758418337713, 0, 25, 367, 128, 381, 342, 1, 0
1758418337713, 1, 6, 371, 128, 391, 344, 1, 2
1758418337713, 1, 13, 376, 132, 382, 342, 3, 11
1758418337713, 0, 0, 373, 130, 389, 340, 2, 6
1758418337713, 9, 4, 372, 128, 382, 342, 1, 2
1758418337713, 4, 0, 372, 128, 381, 349, 7, 2
1758418337713, 4, 14, 372, 128, 381, 343, 0, 2
1758418337713, 12, 4, 374, 125, 385, 347, 1, 3
1758418337713, 2, 3, 373, 126, 386, 345, 2, 4
1758418337713, 3, 19, 375, 127, 381, 343, 3, 4
1758418337713, 2, 6, 371, 135, 384, 353, 2, 3
1758418337726, 1, 7, 373, 126, 383, 344, 1, 2
1758418337726, 5, 5, 379, 125, 381, 343, 3, 4
1758418337726, 8, 6, 376, 126, 384, 343, 3, 2
1758418337726, 2, 6, 376, 127, 383, 339, 2, 3
1758418337726, 1, 12, 375, 128, 384, 344, 1, 3
1758418337726, 4, 19, 378, 128, 386, 344, 1, 1
1758418337726, 3, 20, 376, 127, 384, 344, 3, 1
1758418337726, 7, 16, 375, 128, 388, 343, 1, 4
1758418337726, 3, 11, 376, 128, 390, 349, 3, 3
1758418337726, 8, 10, 377, 126, 383, 343, 2, 2
1758418337726, 7, 2, 379, 127, 385, 346, 3, 1
1758418337726, 5, 0, 377, 127, 393, 348, 1, 3
1758418337726, 6, 0, 380, 126, 381, 347, 1, 2
1758418337726, 4, 0, 382, 126, 383, 343, 2, 2
1758418337739, 0, 0, 385, 127, 384, 341, 2, 3
1758418337739, 2, 0, 379, 128, 387, 339, 1, 3
1758418337739, 5, 1, 383, 126, 383, 346, 3, 2
1758418337739, 11, 2, 380, 127, 383, 356, 5, 2
1758418337739, 11, 3, 384, 126, 384, 347, 1, 4
1758418337739, 9, 19, 381, 126, 388, 348, 2, 3
1758418337739, 3, 21, 381, 129, 385, 339, 2, 3
1758418337739, 1, 22, 387, 126, 381, 343, 2, 2
1758418337739, 5, 8, 386, 125, 387, 345, 1, 3
1758418337739, 0, 8, 387, 125, 382, 341, 2, 3
1758418337739, 10, 14, 380, 126, 382, 340, 1, 2
1758418337739, 2, 19, 386, 125, 382, 352, 1, 4
1758418337749, 2, 20, 382, 126, 385, 343, 4, 2
1758418337749, 8, 17, 391, 126, 382, 344, 2, 13
1758418337749, 5, 12, 386, 125, 379, 343, 1, 2
1758418337749, 6, 20, 386, 126, 384, 346, 1, 5
1758418337749, 8, 5, 384, 132, 383, 345, 2, 2
1758418337749, 0, 12, 390, 125, 379, 343, 2, 1
1758418337749, 2, 12, 393, 126, 379, 342, 1, 2
1758418337749, 11, 2, 385, 127, 389, 348, 2, 3
1758418337749, 4, 0, 389, 128, 383, 347, 2, 3
1758418337749, 4, 0, 384, 126, 384, 344, 2, 9
1758418337761, 3, 2, 390, 126, 384, 345, 0, 4
1758418337761, 12, 3, 399, 127, 383, 343, 0, 7
1758418337761, 3, 4, 386, 127, 379, 345, 5, 2
1758418337761, 9, 5, 392, 125, 384, 341, 1, 2
1758418337761, 4, 4, 388, 126, 383, 346, 1, 2
1758418337761, 6, 20, 391, 127, 384, 342, 2, 2
1758418337761, 4, 7, 401, 128, 380, 345, 2, 2
1758418337761, 2, 7, 387, 127, 383, 341, 2, 1
1758418337761, 5, 13, 386, 127, 381, 347, 1, 3
1758418337761, 4, 32, 388, 125, 384, 343, 10, 4
1758418337761, 4, 22, 399, 127, 384, 339, 9, 4
1758418337761, 3, 16, 391, 125, 394, 343, 5, 4
1758418337761, 7, 11, 389, 129, 381, 347, 11, 5
1758418337774, 3, 7, 396, 125, 380, 345, 0, 4
1758418337774, 7, 2, 391, 127, 380, 347, 1, 2
1758418337774, 3, 0, 399, 126, 383, 343, 1, 2
1758418337774, 3, 0, 399, 125, 379, 343, 2, 2
1758418337774, 3, 0, 395, 131, 386, 347, 1, 4
1758418337774, 5, 5, 397, 123, 391, 343, 3, 2
1758418337774, 6, 15, 398, 134, 381, 344, 2, 8
1758418337774, 4, 5, 400, 125, 382, 344, 1, 3
1758418337774, 3, 4, 400, 125, 387, 346, 2, 1
1758418337774, 4, 3, 403, 126, 382, 345, 10, 3
1758418337774, 0, 4, 400, 134, 379, 345, 3, 2
1758418337774, 5, 19, 402, 123, 382, 343, 3, 2
1758418337786, 0, 7, 399, 122, 381, 345, 10, 2
1758418337786, 5, 21, 399, 122, 381, 342, 0, 7
1758418337786, 7, 8, 399, 132, 382, 341, 1, 2
1758418337786, 2, 15, 400, 124, 382, 343, 2, 3
1758418337786, 0, 20, 401, 124, 378, 343, 10, 2
1758418337786, 4, 19, 401, 126, 383, 344, 3, 3
1758418337786, 6, 16, 407, 124, 384, 343, 3, 3
1758418337786, 6, 11, 400, 123, 389, 346, 7, 2
1758418337786, 1, 24, 406, 122, 383, 339, 3, 1
1758418337786, 3, 4, 403, 123, 379, 339, 1, 3
1758418337786, 1, 12, 403, 123, 381, 342, 0, 2
1758418337786, 12, 0, 403, 127, 385, 341, 11, 4
1758418337786, 0, 0, 406, 122, 386, 343, 1, 2
1758418337798, 3, 0, 406, 123, 381, 344, 2, 2
1758418337798, 11, 0, 412, 123, 387, 344, 0, 3
1758418337798, 4, 17, 408, 123, 382, 347, 1, 8
1758418337798, 3, 4, 401, 123, 389, 342, 1, 4
1758418337798, 2, 3, 407, 123, 383, 340, 3, 3
1758418337798, 4, 4, 403, 122, 385, 344, 2, 3
1758418337798, 1, 17, 407, 125, 380, 347, 2, 1
1758418337798, 0, 10, 411, 126, 381, 343, 2, 1
1758418337798, 5, 20, 411, 127, 384, 345, 3, 3
1758418337798, 5, 9, 411, 125, 388, 349, 0, 1
1758418337798, 6, 15, 406, 125, 382, 351, 1, 4
1758418337810, 7, 19, 406, 127, 382, 350, 1, 3
1758418337810, 4, 21, 410, 124, 384, 345, 1, 1
1758418337810, 6, 16, 407, 128, 387, 351, 2, 3
1758418337810, 4, 10, 403, 126, 380, 349, 5, 3
1758418337810, 1, 9, 411, 125, 379, 349, 3, 3
1758418337810, 1, 3, 408, 127, 383, 348, 4, 5
1758418337810, 0, 0, 404, 125, 384, 348, 1, 2
1758418337810, 10, 11, 405, 124, 389, 348, 2, 3
1758418337810, 4, 16, 419, 123, 387, 343, 4, 3
1758418337810, 3, 0, 405, 131, 382, 344, 0, 3
1758418337810, 4, 0, 407, 125, 385, 344, 1, 3
1758418337810, 3, 3, 406, 127, 381, 344, 1, 4
1758418337810, 5, 4, 419, 126, 380, 348, 2, 3
1758418337822, 0, 17, 412, 131, 386, 345, 2, 11
1758418337822, 8, 7, 408, 127, 390, 349, 1, 3
1758418337822, 1, 5, 408, 126, 385, 350, 8, 2
1758418337822, 1, 5, 408, 125, 381, 350, 1, 2
1758418337822, 5, 5, 411, 126, 384, 348, 3, 2
1758418337822, 0, 8, 419, 126, 384, 347, 1, 3
1758418337822, 3, 30, 412, 126, 381, 348, 1, 3
1758418337822, 1, 22, 405, 125, 386, 349, 2, 2
1758418337822, 12, 21, 408, 127, 378, 344, 10, 10
1758418337822, 4, 31, 410, 127, 381, 349, 3, 2
1758418337822, 0, 14, 413, 130, 385, 355, 10, 3
1758418337822, 4, 10, 406, 126, 380, 352, 3, 0
1758418337835, 14, 0, 408, 128, 380, 344, 3, 2
1758418337835, 0, 0, 410, 127, 381, 351, 0, 1
1758418337835, 2, 0, 411, 129, 387, 350, 3, 3
1758418337835, 4, 0, 414, 127, 384, 350, 1, 3
1758418337835, 4, 0, 408, 125, 381, 347, 0, 3
1758418337835, 5, 10, 409, 128, 392, 349, 4, 1
1758418337835, 6, 4, 413, 128, 383, 352, 0, 1
1758418337835, 1, 3, 414, 128, 385, 351, 0, 3
1758418337835, 0, 4, 412, 127, 384, 353, 1, 10
1758418337835, 15, 4, 419, 128, 383, 351, 2, 10
1758418337835, 0, 4, 414, 128, 385, 355, 1, 2
1758418337835, 3, 5, 412, 128, 391, 350, 1, 3
1758418337847, 4, 8, 413, 130, 393, 349, 3, 3
1758418337847, 6, 7, 409, 131, 391, 348, 2, 2
1758418337847, 6, 15, 411, 128, 387, 349, 4, 2
1758418337847, 4, 19, 410, 128, 383, 349, 2, 2
1758418337847, 4, 35, 406, 128, 387, 349, 0, 1
