unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357252438, 4, 8, 335, 123, 426, 322, 2, 2
1758357252438, 4, 5, 340, 124, 428, 333, 5, 2
1758357252438, 3, 3, 335, 122, 424, 327, 6, 2
1758357252438, 5, 20, 336, 124, 427, 323, 2, 4
1758357252438, 4, 6, 335, 122, 427, 323, 3, 3
1758357252438, 4, 5, 333, 127, 424, 323, 2, 7
1758357252438, 4, 4, 335, 124, 424, 327, 2, 3
1758357252438, 2, 5, 332, 122, 426, 327, 1, 3
1758357252438, 4, 6, 333, 124, 427, 323, 2, 3
1758357252438, 4, 6, 333, 124, 427, 327, 2, 2
1758357252438, 2, 7, 335, 124, 428, 322, 1, 4
1758357252438, 4, 7, 334, 123, 427, 330, 4, 4
1758357252438, 4, 25, 335, 123, 429, 324, 2, 3
1758357252438, 5, 23, 335, 124, 427, 328, 2, 4
1758357252438, 5, 13, 338, 130, 429, 327, 2, 3
1758357252438, 4, 26, 335, 123, 429, 324, 3, 5
1758357252438, 5, 12, 338, 119, 428, 326, 4, 3
1758357252438, 5, 9, 349, 123, 429, 323, 1, 3
1758357252438, 3, 7, 333, 123, 426, 327, 2, 4
1758357252438, 3, 5, 334, 120, 428, 326, 1, 2
1758357252438, 3, 5, 338, 121, 425, 323, 1, 3
1758357252438, 0, 4, 336, 123, 428, 323, 1, 3
1758357252438, 3, 4, 333, 122, 423, 323, 1, 3
1758357252438, 4, 4, 333, 123, 424, 322, 1, 3
1758357252438, 3, 4, 334, 122, 435, 324, 2, 1
1758357252438, 4, 4, 335, 123, 427, 327, 1, 4
1758357252438, 5, 19, 339, 123, 429, 327, 4, 3
1758357252438, 3, 6, 335, 124, 425, 323, 2, 3
1758357252438, 4, 9, 344, 125, 424, 322, 2, 2
1758357252438, 2, 7, 335, 122, 423, 327, 1, 1
1758357252438, 4, 6, 335, 119, 425, 327, 2, 2
1758357252438, 0, 9, 334, 126, 426, 322, 4, 3
1758357252438, 3, 8, 333, 125, 423, 324, 4, 3
1758357252438, 3, 8, 333, 125, 430, 323, 2, 2
1758357252438, 2, 9, 333, 124, 430, 332, 2, 12
1758357252438, 4, 9, 337, 124, 425, 325, 1, 4
1758357252438, 3, 10, 333, 124, 428, 329, 1, 3
1758357252438, 3, 10, 333, 122, 430, 324, 1, 9
1758357252438, 3, 23, 334, 124, 425, 327, 1, 3
1758357252438, 3, 23, 333, 123, 431, 323, 6, 2
1758357252438, 4, 7, 335, 121, 430, 327, 1, 3
1758357252438, 2, 5, 333, 123, 428, 327, 1, 3
1758357252438, 4, 3, 339, 123, 425, 324, 1, 4
1758357252438, 9, 20, 333, 124, 428, 327, 3, 9
1758357252438, 4, 7, 335, 122, 429, 327, 2, 1
1758357252438, 4, 5, 338, 122, 428, 323, 1, 3
1758357252438, 3, 5, 335, 131, 428, 325, 1, 4
1758357252438, 6, 4, 337, 122, 430, 323, 4, 10
1758357252438, 2, 11, 338, 122, 428, 327, 1, 3
1758357252438, 4, 7, 334, 123, 426, 326, 2, 3
1758357252438, 3, 12, 336, 124, 431, 328, 3, 3
1758357252438, 11, 9, 338, 124, 428, 327, 3, 3
1758357252438, 7, 8, 337, 123, 426, 326, 2, 9
1758357252438, 4, 9, 336, 123, 432, 327, 2, 3
1758357252438, 5, 9, 334, 122, 427, 327, 2, 4
1758357252438, 3, 11, 336, 133, 427, 326, 0, 2
1758357252438, 7, 12, 337, 124, 428, 324, 2, 3
1758357252438, 5, 9, 333, 126, 427, 323, 2, 1
1758357252438, 7, 8, 339, 124, 427, 324, 2, 2
1758357252438, 4, 5, 338, 125, 427, 325, 3, 4
1758357252438, 6, 5, 335, 122, 425, 324, 2, 3
1758357252438, 3, 4, 341, 122, 428, 327, 3, 3
1758357252438, 3, 3, 335, 122, 428, 326, 1, 3
1758357252438, 3, 4, 333, 127, 430, 329, 2, 3
1758357252438, 2, 16, 334, 126, 429, 323, 2, 4
1758357252438, 5, 6, 334, 124, 430, 326, 1, 3
1758357252438, 5, 4, 333, 124, 432, 331, 2, 2
1758357252438, 3, 6, 331, 129, 430, 325, 3, 2
1758357252438, 3, 4, 334, 125, 429, 326, 7, 3
1758357252438, 3, 20, 332, 124, 423, 325, 1, 3
1758357252438, 4, 18, 335, 124, 431, 324, 2, 3
1758357252438, 2, 9, 341, 123, 431, 326, 11, 3
1758357252438, 5, 9, 333, 124, 430, 325, 2, 4
1758357252438, 4, 10, 333, 122, 425, 323, 1, 4
1758357252438, 4, 10, 333, 126, 428, 327, 2, 4
1758357252438, 4, 10, 332, 121, 432, 323, 3, 3
1758357252438, 3, 10, 331, 122, 430, 323, 2, 0
1758357252438, 4, 8, 342, 122, 430, 326, 1, 2
1758357252439, 4, 8, 333, 123, 427, 323, 1, 3
1758357252440, 2, 6, 332, 123, 438, 329, 2, 5
1758357252440, 3, 4, 335, 124, 432, 331, 3, 3
1758357252443, 3, 3, 335, 124, 437, 326, 2, 3
1758357252456, 4, 7, 335, 121, 425, 323, 2, 3
1758357252456, 4, 5, 338, 123, 425, 326, 1, 4
1758357252456, 5, 18, 331, 123, 429, 324, 2, 4
1758357252456, 4, 17, 334, 125, 429, 324, 2, 3
1758357252456, 2, 7, 335, 123, 423, 323, 2, 4
1758357252456, 4, 5, 333, 121, 428, 323, 2, 7
1758357252456, 3, 5, 331, 122, 424, 323, 2, 4
1758357252456, 3, 5, 343, 123, 426, 327, 2, 2
1758357252456, 4, 7, 333, 121, 425, 329, 2, 3
1758357252456, 3, 8, 331, 124, 423, 327, 2, 3
1758357252456, 4, 8, 333, 122, 423, 327, 2, 3
1758357252456, 5, 9, 333, 131, 428, 324, 6, 3
1758357252456, 5, 10, 334, 123, 429, 323, 3, 3
1758357252456, 4, 9, 333, 121, 429, 325, 2, 4
1758357252456, 4, 8, 333, 120, 431, 325, 3, 2
1758357252470, 7, 24, 334, 123, 429, 326, 2, 3
1758357252470, 4, 10, 335, 124, 427, 322, 2, 2
1758357252470, 5, 6, 334, 122, 424, 333, 2, 3
1758357252470, 4, 6, 335, 123, 428, 331, 2, 4
1758357252470, 3, 4, 337, 124, 437, 319, 2, 3
1758357252470, 3, 3, 335, 127, 423, 324, 3, 2
1758357252470, 3, 4, 335, 122, 437, 324, 7, 2
1758357252470, 2, 15, 334, 128, 427, 322, 1, 4
1758357252470, 3, 19, 331, 122, 429, 326, 2, 3
1758357252470, 0, 7, 331, 122, 427, 322, 2, 12
1758357252470, 3, 5, 333, 124, 435, 326, 7, 4
1758357252470, 6, 5, 335, 127, 429, 326, 1, 3
1758357252470, 2, 6, 331, 122, 428, 323, 2, 10
1758357252483, 4, 6, 331, 129, 423, 323, 7, 3
1758357252483, 2, 8, 330, 131, 424, 327, 2, 5
1758357252483, 5, 24, 332, 125, 423, 327, 2, 7
1758357252483, 4, 12, 329, 124, 431, 326, 1, 3
1758357252483, 4, 11, 329, 123, 431, 323, 3, 3
1758357252483, 4, 25, 329, 122, 423, 323, 1, 4
1758357252483, 7, 11, 332, 123, 423, 327, 11, 12
1758357252483, 6, 8, 328, 124, 423, 324, 2, 8
1758357252483, 0, 7, 330, 120, 424, 323, 2, 5
1758357252483, 2, 6, 340, 122, 424, 324, 1, 2
1758357252483, 6, 5, 335, 124, 426, 324, 1, 1
1758357252483, 2, 4, 329, 122, 431, 322, 2, 8
1758357252483, 3, 3, 331, 121, 424, 327, 3, 10
1758357252483, 3, 3, 333, 123, 422, 324, 1, 3
1758357252496, 3, 4, 330, 125, 424, 322, 1, 3
1758357252496, 2, 4, 334, 124, 426, 323, 1, 3
1758357252496, 4, 5, 333, 124, 428, 327, 2, 4
1758357252496, 2, 4, 331, 122, 427, 326, 1, 5
1758357252496, 4, 5, 330, 121, 426, 323, 3, 3
1758357252496, 4, 6, 338, 120, 426, 322, 1, 3
1758357252496, 4, 7, 330, 122, 424, 333, 2, 2
1758357252496, 3, 7, 335, 124, 429, 324, 3, 7
1758357252496, 4, 8, 330, 124, 429, 326, 5, 3
1758357252496, 3, 9, 340, 127, 423, 327, 1, 6
1758357252496, 4, 10, 331, 124, 424, 329, 2, 3
1758357252496, 6, 10, 333, 122, 428, 326, 2, 4
1758357252510, 5, 8, 335, 125, 428, 323, 3, 4
1758357252510, 3, 8, 331, 123, 425, 327, 1, 3
1758357252510, 4, 7, 335, 123, 428, 327, 2, 3
1758357252510, 8, 7, 342, 122, 423, 327, 3, 3
1758357252510, 4, 4, 335, 120, 432, 326, 1, 3
1758357252510, 4, 5, 335, 120, 425, 325, 2, 3
1758357252510, 4, 4, 331, 121, 425, 327, 1, 6
1758357252510, 8, 4, 335, 122, 426, 327, 2, 6
1758357252510, 4, 4, 335, 123, 428, 335, 1, 3
1758357252510, 5, 20, 334, 123, 431, 325, 2, 4
1758357252510, 3, 6, 336, 121, 426, 323, 7, 2
1758357252510, 14, 5, 341, 123, 427, 331, 0, 2
1758357252510, 5, 5, 337, 121, 436, 323, 2, 3
1758357252510, 4, 6, 337, 121, 431, 325, 1, 4
1758357252510, 5, 11, 332, 122, 428, 323, 2, 4
1758357252524, 2, 8, 343, 121, 430, 326, 1, 3
1758357252524, 4, 22, 331, 121, 428, 320, 2, 3
1758357252524, 4, 12, 333, 124, 429, 326, 1, 7
1758357252524, 3, 10, 333, 133, 429, 323, 3, 4
1758357252524, 4, 10, 337, 124, 425, 336, 4, 3
1758357252524, 11, 9, 335, 125, 430, 325, 3, 3
1758357252524, 3, 8, 335, 124, 428, 335, 3, 0
1758357252524, 3, 23, 332, 120, 429, 327, 1, 5
1758357252524, 10, 7, 331, 123, 430, 323, 2, 2
1758357252524, 3, 5, 345, 124, 424, 328, 2, 4
1758357252524, 3, 19, 333, 122, 429, 325, 1, 1
1758357252524, 4, 15, 333, 123, 428, 326, 2, 10
1758357252524, 4, 7, 335, 122, 438, 326, 2, 3
1758357252538, 3, 19, 331, 124, 425, 335, 0, 3
1758357252538, 6, 21, 333, 124, 428, 323, 2, 4
1758357252538, 1, 7, 332, 121, 435, 326, 2, 4
1758357252538, 5, 6, 334, 124, 430, 326, 0, 1
1758357252538, 4, 6, 331, 123, 425, 329, 6, 3
1758357252538, 4, 22, 332, 131, 432, 327, 1, 3
1758357252538, 4, 8, 333, 122, 425, 325, 2, 3
1758357252538, 4, 9, 335, 123, 437, 326, 3, 3
1758357252538, 4, 8, 335, 124, 425, 328, 2, 3
1758357252538, 3, 10, 332, 122, 426, 323, 2, 2
1758357252538, 3, 10, 335, 124, 426, 329, 2, 5
1758357252538, 4, 10, 338, 124, 431, 326, 2, 3
1758357252538, 3, 8, 331, 123, 428, 324, 2, 6
1758357252538, 6, 9, 335, 127, 433, 323, 3, 4
1758357252551, 4, 22, 335, 122, 430, 323, 3, 4
1758357252551, 4, 8, 332, 127, 431, 324, 1, 4
1758357252551, 13, 5, 335, 122, 432, 327, 5, 4
1758357252551, 3, 4, 335, 122, 431, 324, 1, 4
1758357252551, 4, 4, 332, 125, 426, 327, 2, 3
1758357252551, 3, 5, 333, 123, 428, 325, 2, 2
1758357252551, 3, 4, 333, 125, 427, 329, 1, 1
1758357252551, 0, 4, 334, 124, 431, 323, 11, 4
1758357252551, 5, 4, 335, 124, 426, 327, 1, 4
1758357252551, 4, 5, 335, 124, 426, 327, 8, 12
1758357252551, 3, 6, 343, 124, 428, 329, 2, 2
1758357252551, 3, 6, 332, 125, 431, 327, 3, 4
1758357252551, 3, 6, 335, 125, 431, 327, 1, 3
1758357252563, 6, 16, 331, 123, 431, 336, 2, 3
1758357252563, 3, 9, 331, 126, 428, 323, 2, 3
1758357252563, 4, 9, 332, 126, 428, 323, 1, 3
1758357252563, 5, 10, 335, 129, 427, 327, 1, 11
1758357252563, 5, 13, 331, 126, 430, 325, 2, 3
1758357252563, 3, 9, 339, 125, 431, 325, 2, 2
1758357252563, 3, 23, 330, 129, 427, 325, 3, 5
1758357252563, 8, 9, 331, 125, 439, 327, 2, 14
1758357252563, 3, 7, 331, 126, 431, 326, 2, 4
1758357252563, 5, 5, 334, 130, 425, 324, 3, 2
1758357252563, 5, 4, 332, 123, 425, 326, 1, 3
1758357252563, 4, 4, 334, 123, 426, 323, 2, 3
1758357252577, 6, 4, 335, 122, 424, 327, 1, 6
1758357252577, 4, 4, 332, 124, 428, 335, 2, 1
1758357252577, 3, 8, 333, 122, 432, 324, 2, 2
1758357252577, 4, 5, 332, 128, 430, 327, 2, 2
1758357252577, 3, 4, 334, 124, 423, 330, 4, 7
1758357252577, 0, 20, 330, 125, 427, 325, 12, 1
1758357252577, 3, 8, 332, 134, 432, 335, 3, 4
1758357252577, 10, 21, 331, 125, 425, 328, 2, 2
1758357252577, 3, 10, 330, 125, 431, 325, 1, 5
1758357252577, 11, 9, 333, 124, 425, 329, 2, 4
1758357252577, 2, 9, 332, 125, 428, 327, 2, 4
1758357252577, 3, 22, 331, 124, 428, 324, 3, 3
1758357252577, 4, 12, 340, 125, 427, 324, 1, 4
1758357252590, 2, 9, 335, 122, 431, 326, 3, 5
1758357252590, 5, 9, 332, 125, 430, 324, 5, 2
1758357252590, 2, 10, 334, 123, 431, 325, 2, 3
1758357252590, 4, 7, 331, 122, 430, 325, 1, 2
1758357252590, 2, 18, 347, 125, 425, 325, 2, 3
1758357252590, 4, 6, 332, 125, 430, 332, 2, 3
1758357252590, 3, 8, 332, 122, 428, 335, 2, 3
1758357252590, 4, 5, 331, 131, 427, 329, 2, 3
1758357252590, 2, 19, 331, 125, 428, 328, 2, 0
1758357252590, 4, 6, 335, 124, 431, 326, 2, 3
1758357252590, 3, 4, 334, 125, 429, 326, 2, 3
1758357252590, 1, 5, 331, 122, 430, 325, 2, 6
1758357252590, 4, 15, 335, 126, 429, 327, 2, 4
1758357252590, 4, 8, 331, 132, 432, 329, 2, 6
1758357252604, 4, 7, 334, 123, 425, 330, 2, 3
1758357252604, 1, 8, 334, 122, 430, 328, 2, 4
1758357252604, 5, 9, 333, 124, 425, 326, 3, 7
1758357252604, 3, 9, 330, 124, 426, 325, 0, 8
1758357252604, 4, 9, 334, 124, 425, 325, 2, 5
1758357252604, 4, 26, 335, 123, 428, 331, 2, 3
1758357252604, 4, 12, 331, 122, 431, 327, 1, 4
1758357252604, 4, 9, 335, 122, 428, 328, 2, 1
1758357252604, 1, 16, 331, 127, 428, 327, 2, 3
1758357252604, 3, 7, 331, 125, 426, 325, 2, 3
1758357252604, 4, 19, 332, 125, 432, 335, 1, 2
1758357252604, 4, 6, 329, 124, 424, 328, 1, 3
1758357252604, 2, 18, 332, 123, 428, 329, 2, 4
1758357252604, 1, 22, 332, 122, 429, 328, 2, 3
1758357252617, 5, 20, 339, 121, 430, 326, 9, 3
1758357252617, 3, 6, 331, 127, 430, 328, 1, 4
1758357252617, 6, 5, 333, 126, 427, 326, 3, 2
1758357252617, 7, 5, 336, 132, 430, 328, 2, 2
1758357252617, 3, 5, 335, 125, 431, 328, 2, 4
1758357252617, 4, 6, 330, 124, 427, 329, 1, 2
1758357252617, 4, 7, 333, 124, 427, 325, 2, 5
1758357252617, 6, 8, 334, 123, 426, 326, 3, 4
1758357252617, 4, 8, 336, 124, 428, 328, 3, 3
1758357252617, 3, 10, 339, 125, 429, 328, 2, 2
1758357252617, 7, 25, 335, 122, 431, 329, 3, 2
1758357252630, 5, 12, 329, 123, 429, 328, 2, 3
1758357252630, 5, 24, 329, 126, 431, 328, 2, 5
1758357252630, 6, 24, 329, 123, 430, 328, 2, 4
1758357252630, 2, 9, 334, 126, 425, 328, 1, 6
1758357252630, 3, 6, 333, 124, 424, 329, 6, 1
1758357252630, 4, 5, 327, 124, 429, 330, 2, 3
1758357252630, 4, 4, 339, 126, 427, 328, 1, 2
1758357252630, 4, 4, 328, 128, 428, 328, 2, 1
1758357252630, 0, 4, 327, 131, 427, 328, 6, 3
1758357252630, 4, 4, 332, 124, 427, 325, 1, 2
1758357252630, 4, 18, 336, 127, 425, 329, 1, 3
1758357252630, 13, 6, 329, 123, 427, 325, 2, 2
1758357252630, 5, 5, 333, 124, 431, 330, 2, 3
1758357252630, 4, 6, 334, 124, 431, 327, 2, 2
1758357252630, 4, 7, 329, 127, 425, 329, 2, 1
1758357252644, 6, 6, 329, 128, 425, 325, 2, 4
1758357252644, 4, 9, 332, 126, 425, 327, 1, 4
1758357252644, 3, 8, 333, 126, 428, 326, 2, 2
1758357252644, 3, 10, 329, 126, 429, 326, 3, 2
1758357252644, 4, 10, 330, 128, 430, 324, 1, 3
1758357252644, 5, 10, 330, 129, 423, 327, 3, 4
1758357252644, 4, 9, 329, 127, 432, 327, 6, 5
1758357252644, 4, 8, 338, 127, 431, 326, 2, 4
1758357252644, 5, 23, 331, 124, 425, 325, 2, 14
1758357252644, 2, 9, 336, 131, 425, 326, 1, 2
1758357252644, 5, 4, 330, 124, 433, 327, 9, 3
1758357252644, 5, 4, 332, 124, 426, 326, 10, 2
1758357252644, 2, 2, 332, 122, 426, 327, 2, 2
1758357252657, 12, 4, 329, 123, 428, 332, 1, 3
1758357252657, 4, 4, 341, 125, 423, 323, 4, 4
1758357252657, 3, 4, 331, 123, 423, 335, 0, 4
1758357252657, 4, 5, 331, 126, 423, 329, 2, 3
1758357252657, 3, 6, 334, 123, 429, 326, 4, 4
1758357252657, 4, 6, 335, 122, 428, 327, 3, 1
1758357252657, 3, 6, 329, 123, 429, 329, 2, 3
1758357252657, 4, 7, 331, 122, 429, 328, 3, 3
1758357252657, 1, 9, 333, 124, 434, 325, 4, 2
1758357252657, 5, 8, 332, 122, 428, 324, 1, 4
1758357252657, 2, 8, 332, 123, 423, 327, 2, 4
1758357252657, 4, 10, 331, 126, 425, 329, 2, 4
1758357252657, 3, 9, 332, 124, 428, 323, 2, 3
1758357252657, 0, 9, 335, 121, 427, 325, 1, 2
1758357252671, 4, 7, 334, 124, 426, 325, 1, 2
1758357252671, 6, 6, 328, 124, 428, 327, 11, 4
1758357252671, 3, 20, 329, 125, 423, 325, 1, 3
1758357252671, 3, 7, 333, 125, 426, 323, 2, 2
1758357252671, 2, 4, 333, 128, 426, 325, 8, 3
1758357252671, 3, 3, 331, 121, 428, 325, 1, 4
1758357252671, 3, 4, 329, 125, 432, 327, 1, 5
1758357252671, 4, 4, 335, 125, 428, 324, 1, 3
1758357252671, 3, 4, 327, 124, 430, 325, 1, 12
1758357252671, 6, 19, 331, 134, 425, 327, 1, 4
1758357252671, 3, 6, 332, 122, 431, 327, 2, 3
1758357252671, 1, 6, 327, 123, 428, 334, 1, 3
1758357252671, 8, 6, 333, 125, 428, 329, 3, 2
1758357252671, 2, 20, 330, 123, 431, 325, 2, 2
1758357252684, 8, 10, 333, 124, 431, 326, 4, 13
1758357252684, 7, 8, 331, 123, 426, 323, 2, 5
1758357252684, 3, 9, 333, 123, 431, 323, 2, 3
1758357252684, 4, 10, 334, 123, 428, 329, 2, 3
1758357252684, 3, 10, 329, 125, 428, 327, 2, 4
1758357252684, 2, 8, 331, 124, 427, 325, 3, 4
1758357252684, 1, 8, 331, 134, 429, 328, 9, 2
1758357252684, 2, 7, 329, 124, 428, 328, 2, 3
1758357252684, 1, 5, 335, 121, 430, 329, 1, 6
1758357252684, 3, 5, 331, 123, 430, 325, 2, 1
1758357252684, 3, 19, 333, 125, 431, 324, 2, 3
1758357252684, 4, 6, 332, 121, 435, 327, 1, 4
1758357252684, 5, 4, 333, 123, 430, 329, 2, 4
1758357252697, 12, 5, 327, 123, 425, 335, 1, 2
1758357252697, 2, 4, 328, 122, 429, 327, 1, 4
1758357252697, 5, 5, 334, 124, 427, 329, 1, 4
1758357252697, 5, 20, 332, 124, 425, 325, 3, 8
1758357252697, 8, 7, 332, 132, 432, 327, 3, 3
1758357252697, 4, 7, 332, 124, 429, 325, 2, 1
1758357252697, 5, 7, 329, 131, 427, 325, 3, 6
1758357252697, 4, 8, 329, 123, 432, 325, 2, 3
1758357252697, 5, 24, 333, 134, 427, 331, 3, 3
1758357252697, 2, 12, 333, 126, 430, 327, 3, 3
1758357252697, 8, 10, 331, 124, 431, 324, 11, 5
1758357252697, 4, 10, 335, 120, 426, 324, 2, 4
1758357252697, 6, 9, 329, 123, 429, 327, 1, 4
1758357252710, 5, 8, 329, 123, 427, 327, 1, 3
1758357252710, 2, 22, 333, 123, 438, 330, 1, 3
1758357252710, 2, 12, 333, 120, 431, 332, 2, 3
1758357252710, 4, 6, 332, 125, 430, 327, 1, 3
1758357252710, 2, 4, 330, 122, 431, 325, 7, 3
1758357252710, 2, 3, 335, 121, 430, 328, 2, 1
1758357252710, 5, 4, 332, 121, 429, 325, 2, 3
1758357252710, 6, 4, 334, 123, 426, 328, 4, 2
1758357252710, 4, 5, 335, 123, 426, 324, 2, 1
1758357252710, 2, 4, 330, 123, 435, 324, 1, 4
1758357252710, 1, 5, 331, 126, 429, 329, 2, 6
1758357252710, 8, 5, 339, 131, 429, 328, 2, 2
1758357252710, 3, 6, 331, 124, 428, 327, 2, 3
1758357252724, 5, 7, 335, 121, 431, 331, 2, 3
1758357252724, 14, 8, 330, 122, 437, 325, 2, 2
1758357252724, 3, 8, 335, 123, 428, 324, 2, 14
1758357252724, 12, 9, 331, 123, 431, 323, 2, 3
1758357252724, 5, 11, 331, 124, 427, 327, 2, 7
1758357252724, 3, 10, 331, 125, 428, 325, 2, 7
1758357252724, 11, 8, 335, 123, 427, 327, 1, 2
1758357252724, 5, 24, 333, 122, 439, 327, 1, 4
1758357252724, 1, 9, 332, 122, 438, 327, 1, 2
1758357252724, 10, 6, 335, 122, 431, 329, 2, 3
1758357252724, 9, 5, 335, 124, 426, 329, 1, 2
1758357252724, 2, 4, 335, 123, 427, 325, 2, 3
1758357252724, 5, 11, 338, 123, 428, 331, 1, 2
1758357252724, 6, 4, 331, 124, 427, 323, 1, 4
1758357252737, 3, 3, 332, 124, 425, 329, 2, 10
1758357252737, 3, 4, 334, 124, 430, 327, 1, 5
1758357252737, 2, 4, 334, 126, 428, 327, 1, 4
1758357252737, 5, 4, 334, 121, 431, 325, 2, 5
1758357252737, 4, 20, 331, 128, 424, 327, 0, 4
1758357252737, 3, 8, 339, 125, 427, 325, 2, 5
1758357252737, 4, 7, 334, 123, 425, 328, 2, 3
1758357252737, 4, 9, 337, 126, 431, 326, 10, 4
1758357252737, 3, 9, 333, 122, 430, 324, 2, 4
1758357252737, 6, 10, 333, 124, 428, 324, 2, 12
1758357252737, 1, 11, 332, 134, 431, 329, 1, 4
1758357252737, 5, 10, 330, 121, 426, 329, 2, 5
1758357252737, 4, 9, 332, 123, 431, 326, 2, 3
1758357252751, 6, 9, 330, 124, 425, 328, 3, 3
1758357252751, 1, 22, 332, 122, 428, 330, 2, 5
1758357252751, 5, 7, 333, 124, 431, 331, 0, 4
1758357252751, 4, 6, 329, 123, 430, 326, 1, 3
1758357252751, 3, 4, 333, 124, 428, 328, 1, 3
1758357252751, 5, 6, 333, 123, 428, 328, 2, 1
1758357252751, 3, 4, 331, 126, 429, 330, 2, 9
1758357252751, 9, 4, 337, 125, 425, 331, 2, 4
1758357252751, 4, 20, 332, 121, 428, 329, 1, 3
1758357252751, 2, 7, 330, 127, 428, 326, 2, 3
1758357252751, 1, 5, 327, 123, 430, 326, 11, 3
1758357252751, 9, 5, 333, 124, 425, 329, 6, 4
1758357252751, 2, 18, 329, 127, 430, 325, 3, 2
1758357252751, 11, 8, 330, 124, 431, 328, 2, 2
1758357252764, 6, 7, 336, 129, 428, 325, 2, 3
1758357252764, 3, 8, 332, 125, 427, 327, 1, 3
1758357252764, 4, 25, 332, 127, 427, 329, 1, 4
1758357252764, 3, 12, 331, 125, 426, 328, 2, 5
