unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357276399, 4, 6, 428, 135, 477, 349, 1, 9
1758357276399, 13, 19, 423, 136, 477, 342, 2, 3
1758357276399, 4, 8, 425, 137, 479, 343, 3, 5
1758357276399, 12, 6, 424, 136, 479, 345, 1, 2
1758357276399, 1, 4, 428, 143, 479, 340, 1, 2
1758357276399, 2, 6, 431, 136, 483, 353, 1, 3
1758357276399, 5, 22, 430, 137, 479, 349, 1, 4
1758357276399, 3, 24, 430, 138, 475, 343, 2, 2
1758357276399, 4, 11, 439, 136, 476, 343, 1, 8
1758357276399, 9, 9, 423, 138, 478, 345, 2, 4
1758357276399, 4, 15, 431, 135, 477, 341, 3, 3
1758357276399, 8, 12, 428, 142, 477, 343, 1, 4
1758357276399, 7, 10, 428, 138, 487, 345, 4, 2
1758357276399, 3, 9, 429, 135, 477, 347, 3, 4
1758357276399, 8, 23, 427, 137, 480, 341, 6, 2
1758357276399, 3, 24, 421, 136, 478, 344, 2, 5
1758357276399, 4, 8, 430, 135, 479, 348, 1, 2
1758357276399, 4, 5, 428, 135, 479, 345, 1, 1
1758357276399, 11, 3, 429, 134, 482, 344, 1, 7
1758357276399, 5, 4, 432, 136, 476, 350, 1, 3
1758357276399, 3, 3, 423, 136, 487, 344, 2, 2
1758357276399, 4, 3, 424, 136, 477, 341, 3, 3
1758357276399, 3, 7, 426, 134, 482, 344, 2, 2
1758357276399, 4, 4, 429, 140, 477, 341, 2, 1
1758357276399, 5, 5, 423, 137, 480, 345, 3, 6
1758357276399, 2, 5, 423, 147, 477, 344, 3, 3
1758357276399, 3, 6, 423, 136, 483, 345, 2, 1
1758357276399, 4, 22, 426, 135, 479, 347, 1, 3
1758357276399, 4, 10, 425, 139, 479, 345, 2, 3
1758357276399, 5, 9, 419, 138, 477, 345, 3, 2
1758357276399, 4, 15, 423, 137, 475, 341, 1, 2
1758357276399, 5, 25, 421, 139, 483, 345, 2, 3
1758357276399, 4, 12, 424, 138, 479, 348, 2, 10
1758357276399, 4, 9, 428, 136, 477, 341, 3, 3
1758357276399, 3, 9, 421, 135, 477, 340, 2, 3
1758357276399, 2, 22, 424, 140, 479, 345, 2, 3
1758357276399, 4, 7, 424, 140, 483, 338, 3, 2
1758357276399, 3, 6, 430, 134, 483, 341, 2, 2
1758357276399, 12, 4, 429, 137, 480, 344, 3, 3
1758357276399, 5, 3, 423, 133, 483, 341, 1, 4
1758357276399, 5, 4, 423, 135, 483, 348, 1, 7
1758357276400, 5, 4, 417, 143, 481, 343, 2, 3
1758357276401, 6, 4, 423, 135, 477, 344, 2, 4
1758357276403, 2, 3, 415, 138, 480, 344, 1, 2
1758357276403, 2, 5, 419, 135, 477, 344, 2, 7
1758357276416, 3, 20, 416, 137, 477, 346, 2, 5
1758357276416, 3, 21, 424, 134, 480, 341, 2, 4
1758357276416, 4, 9, 419, 138, 477, 341, 2, 8
1758357276416, 9, 8, 419, 136, 475, 341, 2, 3
1758357276416, 5, 10, 423, 136, 480, 345, 5, 4
1758357276416, 4, 10, 419, 138, 477, 344, 10, 7
1758357276416, 4, 25, 416, 138, 480, 345, 3, 2
1758357276416, 3, 28, 414, 136, 480, 344, 2, 4
1758357276416, 1, 12, 413, 138, 479, 341, 2, 2
1758357276416, 7, 8, 418, 144, 487, 345, 1, 3
1758357276416, 5, 7, 419, 139, 477, 347, 2, 3
1758357276416, 5, 6, 415, 136, 480, 341, 1, 2
1758357276416, 5, 5, 413, 142, 480, 341, 3, 5
1758357276416, 3, 4, 415, 135, 480, 342, 1, 2
1758357276430, 4, 3, 413, 138, 482, 353, 2, 2
1758357276430, 2, 6, 412, 135, 483, 341, 2, 1
1758357276430, 3, 4, 414, 141, 486, 347, 1, 4
1758357276430, 5, 7, 423, 134, 480, 345, 3, 3
1758357276430, 6, 20, 411, 134, 479, 343, 3, 4
1758357276430, 6, 6, 415, 136, 476, 341, 1, 10
1758357276430, 9, 5, 412, 145, 480, 345, 1, 4
1758357276430, 2, 9, 412, 137, 480, 345, 1, 2
1758357276430, 3, 19, 411, 137, 483, 344, 2, 3
1758357276430, 3, 10, 414, 136, 483, 344, 2, 4
1758357276430, 12, 8, 415, 136, 477, 344, 1, 3
1758357276430, 5, 9, 415, 135, 492, 354, 2, 2
1758357276430, 8, 10, 414, 133, 482, 344, 2, 3
1758357276430, 4, 9, 423, 137, 484, 346, 3, 5
1758357276444, 6, 8, 411, 138, 480, 342, 1, 4
1758357276444, 3, 7, 411, 135, 490, 345, 2, 6
1758357276444, 4, 6, 415, 136, 485, 346, 2, 2
1758357276444, 3, 6, 411, 135, 480, 346, 4, 4
1758357276444, 9, 4, 415, 134, 477, 345, 2, 6
1758357276444, 3, 3, 412, 139, 478, 340, 2, 2
1758357276444, 2, 3, 416, 136, 482, 345, 2, 7
1758357276444, 6, 5, 415, 136, 483, 342, 2, 4
1758357276444, 4, 3, 411, 135, 482, 341, 2, 7
1758357276444, 6, 4, 415, 136, 482, 341, 2, 12
1758357276444, 3, 3, 411, 136, 477, 343, 3, 4
1758357276444, 2, 8, 409, 139, 481, 343, 0, 4
1758357276444, 6, 21, 411, 144, 483, 341, 3, 3
1758357276457, 3, 8, 415, 138, 477, 347, 2, 5
1758357276457, 4, 21, 414, 136, 480, 341, 6, 3
1758357276457, 4, 10, 415, 137, 480, 341, 3, 3
1758357276457, 6, 9, 411, 137, 483, 344, 2, 4
1758357276457, 5, 9, 415, 136, 480, 341, 2, 4
1758357276457, 8, 10, 416, 137, 483, 344, 9, 5
1758357276457, 2, 25, 418, 137, 483, 345, 3, 3
1758357276457, 7, 10, 415, 137, 477, 344, 3, 4
1758357276457, 3, 8, 409, 135, 483, 341, 1, 3
1758357276457, 10, 7, 415, 137, 478, 342, 1, 3
1758357276457, 4, 12, 412, 137, 480, 342, 2, 6
1758357276457, 4, 6, 412, 135, 477, 344, 3, 3
1758357276457, 4, 5, 409, 135, 480, 344, 1, 1
1758357276471, 3, 3, 415, 137, 477, 345, 3, 3
1758357276471, 3, 19, 414, 136, 477, 342, 2, 3
1758357276471, 7, 5, 414, 138, 481, 342, 3, 4
1758357276471, 8, 4, 415, 135, 489, 344, 2, 3
1758357276471, 4, 4, 408, 139, 477, 341, 2, 5
1758357276471, 3, 5, 409, 147, 478, 348, 2, 3
1758357276471, 4, 5, 414, 136, 479, 341, 2, 4
1758357276471, 6, 5, 417, 136, 479, 346, 2, 4
1758357276471, 9, 7, 409, 137, 478, 341, 3, 3
1758357276471, 2, 8, 415, 136, 477, 344, 1, 1
1758357276471, 2, 16, 415, 138, 477, 345, 2, 2
1758357276471, 6, 26, 412, 138, 476, 345, 8, 2
1758357276471, 4, 12, 412, 139, 476, 341, 8, 4
1758357276471, 2, 9, 410, 138, 476, 349, 2, 0
1758357276471, 3, 8, 409, 140, 479, 344, 2, 1
1758357276484, 1, 9, 415, 138, 481, 347, 2, 3
1758357276484, 4, 7, 413, 135, 477, 342, 1, 4
1758357276484, 1, 6, 411, 135, 480, 345, 2, 3
1758357276484, 2, 5, 412, 134, 477, 345, 3, 2
1758357276484, 6, 13, 414, 136, 477, 339, 2, 2
1758357276484, 2, 5, 415, 135, 479, 342, 1, 3
1758357276484, 3, 5, 408, 137, 479, 341, 3, 5
1758357276484, 0, 20, 415, 142, 476, 343, 3, 3
1758357276484, 4, 6, 414, 136, 479, 349, 1, 3
1758357276484, 3, 4, 415, 137, 483, 341, 3, 3
1758357276484, 2, 5, 414, 138, 480, 341, 2, 2
1758357276484, 4, 6, 412, 136, 480, 342, 2, 3
1758357276498, 9, 6, 415, 140, 479, 343, 1, 4
1758357276498, 2, 7, 411, 136, 480, 341, 2, 4
1758357276498, 4, 8, 409, 138, 486, 341, 3, 13
1758357276498, 4, 9, 423, 136, 482, 345, 2, 3
1758357276498, 2, 10, 412, 138, 477, 341, 7, 2
1758357276498, 7, 10, 415, 147, 479, 351, 3, 2
1758357276498, 6, 9, 419, 137, 483, 348, 2, 3
1758357276498, 2, 12, 413, 145, 479, 338, 2, 3
1758357276498, 12, 25, 410, 136, 477, 342, 1, 4
1758357276498, 4, 9, 411, 138, 477, 345, 2, 5
1758357276498, 5, 6, 411, 137, 479, 346, 2, 3
1758357276498, 4, 5, 418, 140, 479, 345, 2, 3
1758357276498, 1, 3, 423, 139, 478, 343, 1, 3
1758357276498, 2, 4, 415, 138, 479, 343, 2, 2
1758357276498, 2, 4, 412, 140, 480, 347, 1, 2
1758357276511, 2, 18, 421, 139, 479, 338, 2, 2
1758357276511, 14, 6, 424, 147, 480, 342, 2, 3
1758357276511, 3, 20, 413, 139, 476, 340, 1, 8
1758357276511, 1, 7, 415, 137, 477, 345, 2, 5
1758357276511, 2, 5, 425, 139, 480, 343, 2, 3
1758357276511, 1, 6, 420, 137, 477, 347, 1, 4
1758357276511, 5, 7, 415, 138, 475, 344, 2, 4
1758357276511, 5, 9, 417, 138, 476, 345, 1, 3
1758357276511, 2, 9, 419, 139, 477, 341, 2, 8
1758357276511, 4, 10, 417, 139, 487, 341, 2, 2
1758357276511, 6, 10, 418, 136, 487, 346, 1, 2
1758357276511, 4, 10, 418, 138, 479, 351, 2, 3
1758357276526, 2, 9, 419, 140, 479, 354, 1, 5
1758357276526, 4, 9, 421, 135, 479, 341, 2, 4
1758357276526, 4, 7, 416, 138, 475, 344, 3, 5
1758357276526, 4, 6, 416, 138, 479, 344, 3, 4
1758357276526, 3, 4, 417, 138, 474, 345, 2, 3
1758357276526, 1, 4, 416, 139, 479, 343, 3, 3
1758357276526, 4, 6, 418, 139, 478, 349, 1, 8
1758357276526, 2, 4, 418, 141, 476, 341, 4, 2
1758357276526, 2, 4, 419, 136, 475, 345, 2, 2
1758357276526, 1, 4, 420, 148, 475, 347, 2, 4
1758357276526, 0, 4, 425, 137, 487, 342, 1, 3
1758357276526, 7, 20, 417, 138, 475, 345, 1, 6
1758357276526, 6, 7, 420, 137, 479, 341, 2, 2
1758357276526, 5, 6, 418, 139, 479, 341, 2, 2
1758357276526, 7, 7, 423, 138, 476, 347, 2, 5
1758357276539, 5, 8, 417, 141, 478, 339, 2, 4
1758357276539, 4, 24, 418, 139, 478, 351, 2, 3
1758357276539, 4, 27, 419, 144, 479, 347, 1, 4
1758357276539, 4, 16, 417, 140, 477, 341, 2, 3
1758357276539, 5, 10, 422, 136, 475, 344, 1, 4
1758357276539, 6, 9, 423, 139, 477, 345, 2, 2
1758357276539, 5, 7, 425, 136, 475, 344, 1, 3
1758357276539, 4, 7, 419, 138, 477, 343, 1, 4
1758357276539, 4, 22, 417, 139, 476, 345, 1, 3
1758357276539, 3, 6, 422, 139, 475, 341, 1, 2
1758357276539, 1, 4, 421, 138, 475, 347, 10, 1
1758357276539, 4, 4, 429, 139, 475, 346, 2, 2
1758357276539, 3, 4, 422, 135, 475, 343, 2, 3
1758357276539, 3, 17, 419, 137, 478, 341, 1, 2
1758357276553, 3, 5, 431, 137, 479, 344, 1, 2
1758357276553, 4, 5, 423, 145, 478, 342, 2, 3
1758357276553, 4, 5, 419, 146, 475, 342, 2, 4
1758357276553, 2, 5, 420, 137, 478, 343, 11, 2
1758357276553, 3, 5, 421, 137, 479, 342, 2, 4
1758357276553, 3, 5, 423, 140, 479, 343, 1, 3
1758357276553, 7, 23, 420, 139, 475, 345, 2, 3
1758357276553, 3, 10, 423, 141, 475, 345, 2, 4
1758357276553, 2, 10, 418, 140, 475, 344, 2, 5
1758357276553, 4, 10, 417, 139, 475, 345, 2, 2
1758357276553, 3, 9, 425, 139, 475, 352, 2, 5
1758357276553, 3, 9, 422, 139, 478, 341, 1, 3
1758357276553, 2, 23, 422, 138, 475, 344, 6, 4
1758357276567, 5, 22, 421, 135, 480, 344, 2, 4
1758357276567, 3, 23, 423, 138, 477, 345, 2, 3
1758357276567, 1, 23, 423, 139, 476, 347, 1, 4
1758357276567, 2, 6, 419, 136, 475, 349, 2, 3
1758357276567, 1, 5, 423, 137, 479, 344, 0, 3
1758357276567, 5, 5, 420, 137, 475, 343, 1, 3
1758357276567, 2, 4, 419, 138, 477, 341, 1, 6
1758357276567, 9, 4, 422, 136, 477, 343, 7, 0
1758357276567, 4, 11, 425, 138, 477, 348, 0, 3
1758357276567, 12, 5, 417, 136, 479, 339, 1, 1
1758357276567, 14, 6, 421, 137, 478, 343, 1, 2
1758357276567, 12, 6, 422, 139, 486, 344, 2, 1
1758357276567, 7, 6, 416, 137, 475, 342, 2, 4
1758357276567, 5, 9, 414, 139, 475, 340, 3, 5
1758357276580, 3, 9, 416, 141, 479, 339, 2, 4
1758357276580, 3, 25, 413, 146, 476, 347, 1, 3
1758357276580, 6, 12, 415, 135, 476, 343, 1, 4
1758357276580, 6, 9, 413, 136, 476, 341, 2, 4
1758357276580, 7, 7, 414, 139, 474, 345, 3, 0
1758357276580, 6, 8, 419, 137, 473, 344, 2, 3
1758357276580, 10, 6, 414, 136, 479, 344, 2, 4
1758357276580, 1, 16, 415, 135, 477, 345, 2, 5
1758357276580, 10, 5, 415, 137, 475, 343, 4, 4
1758357276580, 4, 17, 415, 139, 479, 341, 1, 3
1758357276580, 5, 6, 414, 138, 475, 344, 1, 9
1758357276580, 4, 5, 415, 137, 476, 339, 1, 2
1758357276580, 1, 4, 417, 135, 478, 341, 2, 0
1758357276580, 4, 4, 414, 135, 475, 338, 1, 4
1758357276594, 0, 5, 422, 136, 475, 348, 2, 3
1758357276594, 4, 5, 419, 139, 477, 345, 1, 3
1758357276594, 1, 6, 416, 145, 483, 344, 10, 3
1758357276594, 3, 6, 415, 137, 477, 341, 2, 1
1758357276594, 5, 7, 416, 136, 477, 339, 2, 4
1758357276594, 3, 10, 418, 138, 479, 339, 3, 4
1758357276594, 4, 9, 415, 138, 478, 351, 8, 3
1758357276594, 6, 9, 413, 143, 476, 342, 2, 4
1758357276594, 4, 11, 413, 143, 478, 340, 2, 9
1758357276594, 5, 10, 416, 136, 475, 349, 1, 1
1758357276594, 6, 8, 413, 135, 480, 342, 1, 3
1758357276594, 4, 8, 417, 137, 477, 342, 1, 2
1758357276594, 9, 7, 416, 146, 480, 343, 1, 12
1758357276607, 2, 5, 413, 137, 475, 341, 2, 4
1758357276607, 2, 20, 415, 139, 475, 345, 2, 3
1758357276607, 1, 6, 414, 140, 476, 345, 1, 3
1758357276607, 2, 4, 415, 142, 479, 344, 0, 3
1758357276607, 4, 19, 418, 139, 476, 345, 3, 3
1758357276607, 4, 7, 417, 135, 479, 340, 2, 4
1758357276607, 2, 4, 413, 137, 476, 346, 2, 4
1758357276607, 3, 5, 412, 137, 479, 341, 3, 2
1758357276607, 2, 18, 415, 139, 482, 341, 2, 5
1758357276607, 11, 7, 417, 137, 484, 343, 1, 3
1758357276607, 6, 5, 413, 138, 475, 341, 2, 2
1758357276607, 3, 6, 420, 139, 479, 341, 3, 4
1758357276607, 3, 8, 430, 138, 481, 345, 2, 2
1758357276607, 3, 23, 432, 138, 477, 342, 2, 5
1758357276622, 4, 12, 419, 135, 479, 341, 2, 6
1758357276622, 6, 11, 425, 138, 475, 339, 6, 3
1758357276622, 3, 9, 431, 139, 481, 343, 2, 3
1758357276622, 5, 8, 429, 142, 477, 339, 3, 4
1758357276622, 3, 8, 423, 139, 475, 341, 2, 1
1758357276622, 4, 5, 419, 142, 479, 341, 4, 3
1758357276622, 2, 5, 422, 138, 477, 341, 1, 5
1758357276622, 3, 3, 423, 140, 481, 343, 1, 3
1758357276622, 3, 4, 422, 140, 478, 344, 2, 1
1758357276622, 4, 13, 423, 139, 480, 341, 2, 5
1758357276622, 1, 5, 423, 140, 479, 339, 2, 2
1758357276622, 9, 4, 419, 140, 478, 341, 2, 4
1758357276622, 4, 5, 419, 139, 477, 343, 1, 3
1758357276622, 6, 5, 419, 138, 479, 341, 8, 3
1758357276635, 2, 4, 421, 142, 478, 343, 1, 3
1758357276635, 4, 6, 419, 141, 481, 338, 2, 4
1758357276635, 2, 17, 415, 141, 483, 340, 1, 2
1758357276635, 4, 8, 421, 139, 477, 342, 2, 4
1758357276635, 7, 8, 418, 142, 483, 342, 2, 3
1758357276635, 3, 9, 415, 140, 475, 343, 1, 3
1758357276635, 5, 24, 420, 140, 479, 343, 2, 3
1758357276635, 5, 12, 420, 140, 477, 339, 1, 3
1758357276635, 6, 19, 419, 140, 477, 339, 1, 4
1758357276635, 3, 10, 420, 139, 480, 339, 1, 2
1758357276635, 3, 7, 414, 140, 488, 343, 0, 0
1758357276635, 5, 5, 415, 139, 478, 339, 1, 2
1758357276635, 2, 21, 416, 140, 478, 339, 1, 1
1758357276649, 3, 6, 416, 140, 476, 344, 1, 3
1758357276649, 10, 19, 418, 137, 482, 342, 2, 3
1758357276649, 3, 5, 417, 142, 477, 347, 3, 4
1758357276649, 3, 4, 415, 139, 483, 344, 10, 4
1758357276649, 6, 3, 417, 139, 477, 345, 1, 10
1758357276649, 0, 4, 415, 141, 480, 349, 4, 3
1758357276649, 5, 5, 413, 140, 485, 344, 2, 2
1758357276649, 2, 16, 414, 138, 480, 345, 1, 4
1758357276649, 4, 22, 415, 137, 477, 341, 2, 4
1758357276649, 3, 21, 413, 143, 480, 341, 2, 14
1758357276649, 12, 9, 414, 140, 479, 340, 2, 4
1758357276649, 3, 24, 416, 141, 480, 340, 1, 2
1758357276649, 6, 10, 415, 139, 477, 345, 5, 2
1758357276649, 3, 9, 415, 139, 487, 341, 2, 4
1758357276663, 7, 25, 415, 140, 486, 342, 1, 7
1758357276663, 3, 12, 417, 142, 479, 351, 1, 3
1758357276663, 4, 9, 419, 139, 478, 341, 1, 5
1758357276664, 2, 8, 411, 142, 479, 342, 2, 2
1758357276664, 2, 6, 418, 141, 483, 343, 4, 5
1758357276664, 3, 5, 416, 140, 480, 343, 2, 12
1758357276664, 0, 19, 412, 137, 478, 343, 1, 2
1758357276664, 3, 6, 418, 137, 477, 339, 2, 3
1758357276664, 4, 4, 413, 142, 476, 339, 1, 6
1758357276664, 2, 4, 420, 140, 479, 343, 1, 10
1758357276664, 4, 19, 428, 137, 479, 339, 5, 3
1758357276664, 3, 6, 411, 139, 477, 343, 4, 4
1758357276664, 2, 5, 415, 138, 479, 342, 1, 4
1758357276664, 5, 4, 412, 139, 477, 345, 1, 11
1758357276664, 3, 6, 412, 139, 475, 340, 1, 0
1758357276676, 6, 6, 415, 138, 475, 342, 3, 4
1758357276676, 3, 6, 411, 138, 479, 343, 2, 3
1758357276676, 4, 9, 415, 140, 482, 342, 2, 4
1758357276676, 5, 9, 417, 140, 483, 340, 3, 4
1758357276676, 4, 22, 411, 140, 483, 342, 3, 2
1758357276676, 3, 12, 413, 141, 483, 339, 3, 1
1758357276676, 4, 10, 409, 140, 482, 340, 3, 5
1758357276676, 3, 8, 413, 141, 477, 347, 3, 5
1758357276676, 6, 8, 415, 142, 477, 347, 10, 3
1758357276676, 1, 7, 411, 142, 477, 343, 1, 2
1758357276676, 4, 20, 416, 142, 476, 339, 2, 4
1758357276676, 10, 6, 413, 140, 479, 352, 1, 2
1758357276676, 4, 4, 414, 140, 483, 343, 2, 13
1758357276690, 5, 5, 411, 139, 488, 342, 1, 13
1758357276690, 3, 4, 411, 138, 479, 342, 2, 2
1758357276690, 4, 4, 414, 140, 478, 343, 0, 3
1758357276690, 2, 5, 412, 140, 479, 340, 2, 2
1758357276690, 14, 4, 411, 141, 483, 338, 1, 3
1758357276690, 3, 4, 411, 139, 487, 343, 6, 4
1758357276690, 5, 4, 415, 141, 479, 339, 2, 2
1758357276690, 4, 6, 415, 140, 475, 343, 1, 6
1758357276690, 4, 7, 415, 143, 476, 339, 0, 3
1758357276690, 2, 8, 414, 139, 477, 339, 1, 4
1758357276690, 5, 8, 414, 141, 487, 339, 3, 3
1758357276690, 5, 25, 411, 140, 474, 342, 3, 4
1758357276690, 4, 12, 415, 137, 475, 352, 9, 2
1758357276704, 4, 10, 423, 138, 480, 339, 2, 9
1758357276704, 3, 9, 416, 139, 477, 339, 3, 4
1758357276704, 3, 8, 419, 138, 480, 343, 1, 3
1758357276704, 0, 6, 419, 141, 479, 342, 3, 4
1758357276704, 2, 5, 419, 139, 475, 342, 3, 3
1758357276704, 2, 15, 418, 141, 472, 339, 1, 1
1758357276704, 4, 6, 415, 138, 475, 343, 1, 2
1758357276704, 4, 4, 425, 137, 477, 342, 1, 14
1758357276704, 5, 4, 416, 142, 476, 339, 10, 4
1758357276704, 3, 4, 411, 138, 474, 340, 3, 2
1758357276704, 6, 4, 415, 142, 479, 340, 3, 0
1758357276704, 5, 5, 412, 139, 476, 338, 2, 4
1758357276704, 3, 4, 407, 143, 476, 344, 2, 5
1758357276704, 5, 20, 411, 140, 475, 343, 1, 0
1758357276717, 4, 23, 407, 140, 475, 339, 4, 0
1758357276717, 2, 9, 412, 141, 479, 352, 2, 1
1758357276717, 3, 21, 416, 149, 480, 347, 4, 3
1758357276717, 4, 24, 412, 141, 476, 341, 2, 3
1758357276717, 4, 12, 414, 141, 481, 342, 1, 4
1758357276717, 5, 10, 415, 138, 477, 346, 3, 4
1758357276717, 6, 25, 408, 138, 477, 346, 2, 3
1758357276717, 3, 11, 413, 139, 477, 348, 11, 4
1758357276717, 4, 20, 414, 138, 492, 352, 1, 2
1758357276717, 4, 8, 414, 147, 478, 343, 3, 3
1758357276717, 3, 5, 407, 140, 479, 342, 2, 3
1758357276717, 3, 4, 413, 137, 477, 350, 1, 4
1758357276717, 4, 3, 410, 151, 480, 345, 1, 6
1758357276732, 4, 4, 412, 140, 480, 348, 2, 3
1758357276732, 4, 4, 407, 142, 479, 343, 2, 2
1758357276732, 3, 8, 407, 146, 479, 339, 2, 2
1758357276732, 15, 4, 409, 140, 475, 339, 2, 4
1758357276732, 3, 11, 411, 139, 479, 342, 3, 2
1758357276732, 4, 5, 412, 142, 483, 342, 2, 4
1758357276732, 3, 21, 412, 137, 478, 341, 3, 2
1758357276732, 3, 19, 415, 138, 487, 339, 2, 4
1758357276732, 5, 9, 415, 140, 483, 341, 2, 5
1758357276732, 3, 9, 411, 139, 477, 345, 2, 3
1758357276732, 4, 9, 411, 147, 478, 339, 2, 3
1758357276732, 5, 10, 411, 139, 479, 341, 2, 3
1758357276732, 5, 9, 415, 139, 475, 341, 1, 3
1758357276732, 2, 9, 410, 142, 478, 339, 2, 12
1758357276732, 9, 23, 407, 138, 480, 339, 2, 4
1758357276744, 10, 26, 419, 141, 478, 342, 0, 2
1758357276744, 7, 8, 409, 140, 475, 341, 1, 1
1758357276744, 5, 6, 407, 140, 481, 345, 1, 3
1758357276744, 8, 4, 409, 138, 479, 343, 1, 2
1758357276744, 4, 4, 412, 139, 479, 339, 2, 4
1758357276744, 5, 3, 415, 138, 476, 341, 6, 3
1758357276744, 4, 7, 415, 137, 477, 343, 2, 1
1758357276744, 6, 4, 415, 140, 485, 340, 2, 3
1758357276744, 5, 4, 409, 141, 479, 341, 4, 2
1758357276744, 5, 7, 409, 139, 480, 341, 2, 9
1758357276744, 4, 6, 414, 139, 477, 341, 2, 2
1758357276744, 3, 6, 412, 138, 479, 341, 1, 3
1758357276744, 3, 20, 409, 140, 479, 344, 2, 3
1758357276758, 3, 9, 409, 141, 479, 344, 1, 3
1758357276758, 5, 8, 411, 138, 475, 341, 3, 3
1758357276758, 9, 9, 412, 140, 476, 341, 1, 5
1758357276758, 3, 9, 408, 139, 475, 345, 1, 4
1758357276758, 3, 10, 408, 140, 475, 344, 2, 4
1758357276758, 4, 24, 412, 139, 476, 345, 3, 4
1758357276758, 3, 20, 408, 139, 478, 341, 5, 13
1758357276758, 12, 10, 406, 138, 481, 345, 2, 2
1758357276758, 6, 6, 413, 148, 475, 343, 1, 1
1758357276758, 2, 6, 411, 139, 476, 341, 2, 4
1758357276758, 12, 4, 408, 141, 478, 342, 1, 2
1758357276758, 2, 4, 413, 138, 479, 345, 2, 6
1758357276758, 3, 3, 409, 140, 478, 348, 1, 3
1758357276772, 3, 4, 407, 135, 479, 341, 3, 4
1758357276772, 5, 4, 412, 136, 474, 345, 1, 7
1758357276772, 4, 4, 412, 138, 476, 343, 3, 3
1758357276772, 4, 17, 415, 138, 479, 341, 6, 1
1758357276772, 2, 6, 410, 137, 479, 340, 3, 3
