unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357300464, 5, 5, 344, 111, 435, 331, 3, 4
1758357300464, 3, 16, 346, 112, 439, 339, 2, 3
1758357300464, 3, 7, 342, 116, 441, 329, 3, 3
1758357300464, 2, 4, 347, 111, 443, 331, 3, 3
1758357300464, 5, 7, 344, 110, 441, 331, 3, 1
1758357300464, 7, 6, 345, 110, 441, 331, 2, 3
1758357300464, 8, 7, 343, 110, 440, 334, 2, 3
1758357300464, 5, 9, 343, 112, 435, 332, 2, 2
1758357300464, 5, 10, 344, 111, 437, 335, 1, 8
1758357300464, 5, 10, 344, 112, 437, 333, 2, 2
1758357300464, 3, 9, 346, 109, 441, 332, 1, 3
1758357300464, 3, 23, 344, 112, 435, 336, 3, 4
1758357300464, 3, 10, 347, 111, 439, 334, 1, 4
1758357300464, 2, 8, 342, 111, 436, 335, 1, 3
1758357300464, 10, 6, 341, 111, 436, 334, 0, 3
1758357300464, 3, 5, 342, 109, 441, 335, 0, 2
1758357300464, 1, 4, 344, 120, 440, 338, 1, 8
1758357300464, 3, 17, 343, 112, 443, 331, 3, 2
1758357300464, 2, 17, 342, 117, 439, 332, 1, 4
1758357300464, 6, 6, 344, 110, 441, 333, 1, 3
1758357300464, 4, 19, 343, 111, 440, 341, 3, 3
1758357300464, 1, 8, 340, 115, 437, 338, 3, 3
1758357300464, 6, 19, 346, 111, 441, 332, 9, 4
1758357300464, 5, 7, 343, 114, 440, 343, 11, 2
1758357300464, 8, 7, 339, 111, 441, 331, 3, 5
1758357300464, 11, 7, 348, 113, 440, 334, 3, 3
1758357300464, 3, 18, 345, 109, 440, 335, 2, 4
1758357300464, 3, 9, 340, 111, 440, 331, 2, 3
1758357300464, 5, 9, 345, 112, 441, 331, 2, 3
1758357300464, 12, 10, 343, 114, 440, 335, 3, 2
1758357300464, 4, 10, 347, 112, 440, 332, 2, 2
1758357300464, 4, 9, 343, 110, 442, 335, 2, 3
1758357300464, 1, 8, 345, 114, 449, 331, 2, 3
1758357300464, 4, 8, 345, 110, 438, 332, 2, 10
1758357300464, 7, 21, 343, 109, 445, 331, 1, 5
1758357300464, 3, 7, 345, 111, 437, 333, 2, 4
1758357300464, 3, 5, 342, 111, 440, 332, 4, 3
1758357300464, 5, 4, 340, 112, 440, 334, 0, 3
1758357300464, 2, 17, 342, 111, 441, 331, 1, 4
1758357300464, 3, 6, 339, 108, 437, 332, 2, 4
1758357300464, 2, 19, 344, 114, 444, 332, 2, 3
1758357300464, 0, 7, 342, 111, 441, 332, 1, 2
1758357300464, 3, 5, 341, 113, 439, 334, 2, 7
1758357300464, 3, 5, 346, 110, 441, 332, 1, 4
1758357300464, 3, 5, 343, 109, 440, 333, 0, 1
1758357300464, 3, 6, 349, 112, 441, 331, 9, 3
1758357300464, 5, 8, 345, 112, 449, 331, 3, 4
1758357300464, 5, 16, 345, 112, 443, 331, 2, 3
1758357300464, 4, 10, 344, 112, 437, 334, 3, 5
1758357300464, 4, 10, 345, 112, 440, 334, 1, 7
1758357300464, 5, 10, 343, 110, 437, 334, 2, 3
1758357300464, 4, 9, 344, 113, 440, 331, 2, 3
1758357300464, 3, 8, 342, 109, 441, 335, 1, 2
1758357300464, 4, 7, 343, 109, 440, 335, 3, 5
1758357300464, 4, 6, 345, 109, 439, 333, 1, 4
1758357300464, 4, 6, 343, 113, 440, 337, 1, 2
1758357300464, 2, 19, 344, 111, 439, 335, 7, 4
1758357300464, 5, 5, 345, 113, 437, 332, 2, 5
1758357300464, 3, 5, 344, 111, 440, 337, 4, 2
1758357300464, 4, 4, 343, 113, 441, 334, 1, 2
1758357300464, 5, 19, 346, 109, 440, 331, 2, 3
1758357300464, 4, 11, 343, 113, 440, 335, 1, 4
1758357300464, 5, 7, 344, 111, 442, 335, 1, 2
1758357300464, 4, 6, 341, 115, 439, 334, 1, 2
1758357300464, 6, 6, 352, 108, 439, 332, 2, 3
1758357300464, 5, 7, 341, 110, 441, 330, 2, 11
1758357300464, 7, 7, 342, 109, 443, 334, 1, 3
1758357300464, 3, 8, 347, 110, 441, 334, 4, 4
1758357300464, 4, 25, 343, 108, 439, 332, 2, 12
1758357300464, 3, 27, 343, 110, 443, 337, 1, 3
1758357300464, 5, 27, 343, 109, 444, 332, 1, 3
1758357300464, 3, 25, 342, 109, 438, 331, 1, 6
1758357300464, 2, 10, 343, 110, 443, 330, 1, 4
1758357300464, 1, 8, 339, 110, 442, 333, 1, 5
1758357300464, 3, 6, 342, 109, 440, 340, 1, 4
1758357300464, 1, 4, 342, 108, 439, 332, 2, 4
1758357300464, 2, 15, 341, 108, 444, 338, 1, 1
1758357300464, 2, 20, 339, 106, 440, 329, 1, 3
1758357300464, 5, 6, 339, 106, 443, 332, 2, 2
1758357300464, 3, 4, 338, 107, 443, 331, 1, 3
1758357300464, 3, 4, 337, 113, 443, 329, 0, 3
1758357300464, 1, 19, 338, 108, 442, 330, 1, 4
1758357300464, 2, 7, 339, 112, 440, 329, 1, 4
1758357300464, 4, 6, 336, 110, 443, 334, 2, 3
1758357300464, 5, 7, 341, 107, 442, 331, 1, 5
1758357300464, 13, 6, 339, 107, 448, 332, 2, 4
1758357300464, 5, 8, 336, 108, 440, 331, 2, 3
1758357300464, 4, 9, 335, 109, 445, 331, 2, 4
1758357300465, 4, 9, 343, 107, 450, 334, 2, 2
1758357300465, 5, 10, 341, 109, 447, 332, 4, 3
1758357300466, 5, 10, 339, 107, 443, 332, 2, 2
1758357300480, 5, 8, 339, 107, 445, 331, 2, 9
1758357300480, 3, 9, 337, 106, 439, 333, 3, 3
1758357300480, 3, 7, 339, 108, 445, 329, 1, 1
1758357300480, 1, 6, 335, 108, 442, 332, 2, 5
1758357300480, 4, 5, 338, 106, 449, 330, 5, 2
1758357300480, 3, 5, 342, 106, 445, 334, 2, 2
1758357300480, 3, 3, 350, 111, 448, 331, 2, 3
1758357300480, 9, 4, 339, 106, 443, 335, 1, 5
1758357300480, 5, 5, 342, 106, 445, 330, 3, 3
1758357300480, 5, 5, 337, 109, 447, 332, 1, 3
1758357300480, 3, 4, 339, 104, 442, 339, 2, 4
1758357300480, 6, 14, 337, 105, 445, 331, 3, 5
1758357300480, 4, 6, 337, 107, 440, 335, 2, 6
1758357300490, 4, 6, 340, 107, 441, 331, 3, 4
1758357300490, 1, 21, 340, 105, 442, 335, 1, 5
1758357300490, 3, 9, 339, 104, 441, 333, 2, 7
1758357300490, 3, 9, 343, 104, 448, 331, 2, 1
1758357300490, 3, 8, 340, 105, 444, 334, 5, 4
1758357300490, 5, 24, 337, 106, 442, 333, 2, 5
1758357300490, 5, 12, 339, 107, 439, 331, 1, 4
1758357300490, 6, 9, 343, 107, 439, 332, 11, 5
1758357300490, 6, 8, 341, 105, 448, 331, 3, 5
1758357300490, 4, 8, 343, 104, 444, 334, 1, 5
1758357300502, 3, 6, 340, 108, 443, 334, 1, 3
1758357300502, 5, 7, 342, 104, 440, 340, 2, 3
1758357300502, 12, 5, 339, 103, 444, 331, 1, 3
1758357300502, 3, 4, 348, 104, 439, 335, 2, 3
1758357300502, 2, 4, 337, 104, 446, 332, 1, 4
1758357300502, 3, 4, 337, 104, 440, 334, 1, 4
1758357300502, 3, 4, 341, 107, 441, 335, 1, 2
1758357300502, 4, 5, 341, 105, 445, 333, 2, 5
1758357300502, 3, 5, 337, 110, 439, 334, 2, 4
1758357300502, 6, 5, 343, 105, 439, 334, 1, 4
1758357300502, 7, 6, 337, 104, 444, 331, 1, 3
1758357300502, 4, 6, 339, 105, 440, 335, 1, 4
1758357300502, 10, 7, 337, 104, 440, 334, 2, 3
1758357300515, 4, 8, 336, 114, 440, 331, 2, 5
1758357300515, 5, 8, 340, 107, 440, 331, 3, 4
1758357300515, 5, 10, 340, 105, 448, 334, 2, 5
1758357300515, 7, 9, 345, 106, 443, 332, 7, 4
1758357300515, 4, 9, 341, 106, 445, 335, 3, 3
1758357300515, 5, 9, 339, 107, 444, 334, 2, 4
1758357300515, 2, 7, 336, 108, 448, 341, 1, 2
1758357300515, 8, 21, 338, 107, 453, 330, 3, 3
1758357300515, 13, 7, 340, 107, 443, 331, 1, 2
1758357300515, 6, 4, 343, 107, 450, 330, 1, 3
1758357300515, 6, 18, 339, 103, 445, 330, 2, 4
1758357300515, 4, 7, 342, 106, 446, 330, 2, 2
1758357300515, 4, 5, 342, 106, 445, 334, 1, 3
1758357300527, 1, 5, 338, 106, 441, 331, 2, 4
1758357300527, 6, 5, 337, 108, 447, 331, 1, 3
1758357300527, 3, 3, 338, 107, 439, 331, 1, 5
1758357300527, 3, 4, 343, 108, 443, 335, 2, 4
1758357300527, 3, 6, 338, 107, 439, 331, 2, 4
1758357300527, 4, 6, 337, 105, 441, 334, 8, 3
1758357300527, 5, 8, 337, 110, 444, 334, 2, 2
1758357300527, 13, 9, 338, 107, 442, 334, 3, 5
1758357300527, 4, 9, 342, 107, 445, 331, 2, 3
1758357300527, 4, 11, 349, 107, 440, 335, 1, 3
1758357300527, 6, 9, 345, 107, 440, 335, 2, 2
1758357300527, 4, 9, 341, 108, 444, 331, 2, 1
1758357300539, 2, 22, 339, 103, 444, 331, 1, 0
1758357300539, 13, 10, 341, 107, 439, 334, 2, 1
1758357300539, 5, 20, 336, 106, 448, 333, 11, 4
1758357300539, 4, 7, 335, 105, 441, 335, 2, 6
1758357300539, 6, 20, 348, 105, 444, 335, 1, 3
1758357300539, 4, 6, 339, 104, 441, 335, 2, 4
1758357300539, 4, 6, 335, 105, 439, 334, 2, 6
1758357300539, 4, 4, 336, 103, 445, 336, 2, 3
1758357300539, 3, 5, 341, 107, 439, 334, 1, 3
1758357300539, 13, 5, 335, 104, 439, 335, 1, 4
1758357300539, 5, 6, 335, 105, 445, 329, 6, 3
1758357300539, 3, 6, 336, 113, 444, 335, 3, 4
1758357300551, 7, 6, 338, 104, 453, 334, 1, 3
1758357300551, 7, 6, 335, 114, 441, 335, 1, 3
1758357300551, 5, 7, 336, 106, 444, 331, 2, 3
1758357300551, 2, 8, 340, 111, 448, 335, 1, 3
1758357300551, 4, 24, 340, 114, 445, 330, 3, 12
1758357300551, 4, 12, 339, 107, 445, 331, 2, 3
1758357300551, 4, 11, 340, 102, 444, 330, 1, 5
1758357300551, 5, 14, 335, 104, 445, 334, 1, 2
1758357300551, 2, 24, 335, 108, 441, 335, 2, 3
1758357300551, 5, 9, 336, 104, 445, 331, 6, 4
1758357300551, 1, 21, 333, 107, 445, 334, 1, 4
1758357300564, 1, 8, 336, 106, 439, 331, 2, 3
1758357300564, 3, 4, 342, 105, 439, 334, 2, 3
1758357300564, 0, 18, 335, 105, 439, 334, 2, 13
1758357300564, 10, 6, 336, 114, 440, 334, 2, 2
1758357300564, 3, 4, 333, 103, 445, 331, 4, 4
1758357300564, 5, 9, 336, 104, 437, 336, 2, 1
1758357300564, 3, 5, 334, 101, 444, 330, 2, 2
1758357300564, 2, 4, 336, 102, 443, 332, 2, 4
1758357300564, 6, 8, 341, 104, 439, 334, 1, 3
1758357300564, 6, 6, 339, 103, 445, 332, 2, 4
1758357300564, 6, 6, 336, 105, 445, 331, 3, 13
1758357300564, 11, 7, 340, 101, 444, 331, 2, 4
1758357300576, 4, 9, 339, 104, 441, 334, 1, 2
1758357300576, 4, 25, 340, 104, 444, 335, 2, 3
1758357300576, 5, 12, 337, 102, 449, 333, 3, 3
1758357300576, 3, 9, 336, 101, 453, 335, 2, 3
1758357300576, 4, 9, 338, 103, 445, 330, 9, 3
1758357300576, 5, 23, 338, 101, 441, 333, 3, 3
1758357300576, 5, 10, 342, 108, 439, 332, 1, 3
1758357300576, 3, 6, 345, 103, 441, 334, 2, 3
1758357300576, 3, 4, 340, 103, 445, 334, 2, 3
1758357300576, 3, 4, 340, 104, 439, 333, 2, 4
1758357300576, 4, 4, 337, 108, 444, 335, 2, 6
1758357300576, 3, 4, 338, 106, 443, 334, 1, 4
1758357300576, 2, 3, 339, 102, 445, 332, 1, 4
1758357300588, 3, 14, 339, 107, 448, 329, 2, 2
1758357300588, 3, 6, 334, 104, 445, 332, 1, 2
1758357300588, 3, 5, 337, 106, 441, 334, 2, 3
1758357300588, 5, 5, 337, 103, 450, 333, 2, 3
1758357300588, 4, 20, 337, 104, 446, 332, 3, 3
1758357300588, 2, 9, 340, 105, 441, 339, 2, 3
1758357300588, 3, 23, 336, 104, 443, 332, 1, 3
1758357300588, 2, 10, 334, 105, 445, 332, 4, 3
1758357300588, 4, 10, 337, 104, 445, 332, 1, 2
1758357300588, 5, 25, 340, 117, 440, 333, 3, 3
1758357300588, 3, 13, 347, 103, 440, 335, 2, 1
1758357300588, 4, 9, 337, 107, 438, 331, 7, 5
1758357300588, 4, 8, 336, 102, 442, 335, 2, 9
1758357300601, 3, 11, 340, 102, 449, 335, 2, 4
1758357300601, 7, 5, 337, 103, 443, 334, 5, 3
1758357300601, 3, 4, 341, 103, 441, 331, 0, 4
1758357300601, 4, 4, 339, 106, 437, 333, 6, 4
1758357300601, 3, 4, 341, 103, 440, 331, 1, 3
1758357300601, 0, 5, 341, 103, 441, 334, 1, 3
1758357300601, 3, 4, 341, 103, 437, 340, 1, 3
1758357300601, 3, 4, 340, 101, 441, 330, 2, 4
1758357300601, 3, 5, 338, 102, 441, 333, 5, 3
1758357300601, 4, 17, 342, 103, 440, 330, 3, 3
1758357300601, 4, 21, 342, 103, 441, 333, 3, 7
1758357300601, 8, 9, 335, 103, 440, 331, 3, 1
1758357300614, 5, 7, 339, 103, 441, 332, 2, 2
1758357300614, 6, 8, 337, 103, 437, 335, 9, 3
1758357300614, 4, 8, 345, 113, 441, 332, 2, 3
1758357300614, 4, 18, 337, 104, 438, 331, 1, 2
1758357300614, 2, 11, 339, 104, 435, 334, 11, 0
1758357300614, 4, 9, 337, 104, 440, 331, 1, 3
1758357300614, 7, 8, 339, 103, 435, 332, 9, 4
1758357300614, 4, 23, 340, 104, 441, 329, 1, 3
1758357300614, 5, 10, 342, 105, 440, 329, 2, 1
1758357300614, 4, 20, 340, 103, 439, 329, 2, 3
1758357300614, 2, 7, 344, 104, 441, 333, 1, 3
1758357300614, 4, 5, 339, 103, 435, 335, 2, 3
1758357300614, 5, 19, 342, 104, 435, 334, 2, 3
1758357300628, 3, 6, 343, 111, 437, 333, 2, 2
1758357300628, 2, 5, 339, 103, 439, 329, 4, 3
1758357300628, 2, 4, 342, 104, 436, 331, 12, 2
1758357300628, 3, 4, 344, 105, 435, 334, 4, 1
1758357300628, 4, 5, 348, 103, 435, 333, 1, 2
1758357300628, 5, 5, 340, 109, 439, 331, 1, 5
1758357300628, 4, 7, 341, 106, 438, 331, 3, 3
1758357300628, 4, 22, 340, 102, 435, 334, 1, 4
1758357300628, 3, 16, 341, 103, 438, 335, 2, 8
1758357300628, 11, 8, 340, 105, 441, 331, 1, 4
1758357300628, 1, 10, 341, 105, 435, 336, 2, 3
1758357300628, 5, 10, 343, 104, 441, 331, 2, 3
1758357300628, 4, 10, 344, 102, 441, 335, 2, 2
1758357300639, 5, 8, 340, 105, 438, 331, 2, 3
1758357300639, 4, 8, 342, 103, 439, 332, 2, 3
1758357300639, 3, 23, 340, 107, 435, 331, 10, 3
1758357300639, 6, 7, 342, 103, 438, 337, 1, 3
1758357300639, 6, 4, 343, 103, 448, 333, 1, 6
1758357300639, 3, 19, 342, 106, 436, 334, 1, 3
1758357300639, 3, 6, 345, 104, 438, 330, 1, 5
1758357300639, 5, 5, 341, 108, 439, 331, 0, 2
1758357300639, 3, 5, 339, 103, 441, 332, 2, 3
1758357300639, 3, 4, 339, 104, 441, 337, 2, 2
1758357300639, 2, 4, 346, 103, 439, 339, 1, 4
1758357300639, 11, 4, 342, 107, 441, 331, 3, 5
1758357300650, 4, 5, 352, 104, 438, 334, 2, 7
1758357300650, 3, 6, 339, 102, 438, 331, 2, 2
1758357300650, 3, 21, 341, 113, 439, 335, 2, 3
1758357300650, 5, 9, 343, 105, 438, 330, 2, 1
1758357300650, 2, 9, 343, 105, 437, 330, 2, 2
1758357300650, 3, 24, 347, 104, 448, 331, 2, 9
1758357300650, 4, 12, 340, 107, 437, 331, 1, 3
1758357300650, 4, 25, 340, 104, 439, 335, 2, 6
1758357300650, 9, 18, 343, 103, 443, 329, 2, 5
1758357300650, 4, 25, 343, 105, 443, 331, 3, 4
1758357300650, 5, 10, 341, 105, 437, 329, 1, 3
1758357300662, 3, 7, 341, 108, 443, 329, 0, 2
1758357300662, 2, 5, 352, 104, 440, 332, 1, 2
1758357300662, 3, 4, 343, 103, 440, 329, 1, 7
1758357300662, 2, 4, 345, 104, 443, 329, 1, 3
1758357300662, 4, 4, 345, 103, 443, 328, 1, 4
1758357300662, 2, 4, 343, 104, 439, 329, 3, 3
1758357300662, 3, 19, 344, 106, 443, 333, 2, 3
1758357300662, 6, 7, 339, 104, 440, 332, 1, 1
1758357300662, 14, 17, 340, 104, 443, 329, 3, 3
1758357300662, 5, 22, 341, 102, 443, 328, 3, 3
1758357300662, 5, 9, 353, 105, 440, 332, 2, 3
1758357300662, 4, 8, 340, 106, 442, 333, 2, 3
1758357300662, 4, 8, 341, 105, 442, 333, 2, 5
1758357300675, 7, 8, 343, 104, 451, 334, 1, 2
1758357300675, 5, 10, 339, 103, 442, 329, 7, 2
1758357300675, 2, 10, 351, 106, 440, 329, 3, 0
1758357300675, 6, 9, 343, 105, 439, 335, 1, 5
1758357300675, 6, 8, 342, 102, 445, 329, 3, 3
1758357300675, 3, 8, 339, 106, 443, 329, 2, 5
1758357300675, 3, 7, 343, 105, 442, 329, 2, 5
1758357300675, 4, 6, 342, 107, 451, 333, 2, 6
1758357300675, 3, 4, 340, 102, 442, 331, 1, 2
1758357300675, 4, 4, 343, 106, 440, 332, 1, 3
1758357300675, 2, 4, 345, 104, 439, 329, 1, 4
1758357300675, 1, 11, 339, 106, 440, 335, 1, 11
1758357300675, 4, 21, 338, 104, 443, 329, 1, 3
1758357300687, 2, 7, 345, 104, 440, 332, 2, 4
1758357300687, 7, 20, 341, 108, 443, 335, 3, 4
1758357300687, 1, 6, 343, 103, 439, 333, 2, 8
1758357300687, 1, 7, 339, 108, 440, 332, 2, 2
1758357300687, 3, 6, 345, 106, 440, 329, 3, 3
1758357300687, 4, 6, 339, 103, 443, 329, 2, 2
1758357300687, 4, 8, 339, 107, 442, 332, 2, 4
1758357300687, 3, 7, 351, 104, 443, 333, 2, 2
1758357300687, 4, 10, 340, 105, 443, 331, 3, 5
1758357300687, 5, 9, 343, 105, 444, 329, 3, 4
1758357300687, 3, 9, 343, 104, 439, 329, 1, 3
1758357300687, 7, 8, 339, 107, 439, 329, 1, 2
1758357300701, 3, 22, 341, 107, 440, 333, 1, 1
1758357300701, 2, 9, 349, 105, 439, 329, 2, 0
1758357300701, 4, 20, 345, 106, 443, 333, 3, 3
1758357300701, 4, 7, 344, 106, 443, 329, 3, 3
1758357300701, 1, 6, 343, 107, 439, 333, 1, 5
1758357300701, 6, 3, 342, 106, 445, 342, 1, 3
1758357300701, 8, 4, 344, 107, 443, 332, 3, 2
1758357300701, 0, 5, 343, 106, 451, 333, 1, 5
1758357300701, 4, 5, 340, 111, 437, 339, 1, 2
1758357300701, 0, 5, 338, 104, 442, 329, 4, 4
1758357300701, 5, 5, 341, 108, 444, 333, 3, 5
1758357300701, 3, 21, 345, 106, 443, 333, 2, 3
1758357300701, 3, 7, 343, 106, 444, 333, 2, 3
1758357300701, 12, 22, 340, 106, 443, 332, 3, 2
1758357300712, 5, 11, 342, 105, 437, 329, 1, 13
1758357300712, 4, 9, 340, 106, 443, 333, 2, 4
1758357300712, 2, 10, 339, 107, 443, 332, 8, 3
1758357300712, 5, 9, 344, 104, 438, 333, 2, 2
1758357300712, 4, 24, 344, 106, 440, 333, 2, 4
1758357300712, 4, 25, 342, 105, 440, 339, 8, 4
1758357300712, 3, 11, 345, 106, 442, 330, 1, 5
1758357300712, 1, 22, 344, 107, 443, 332, 1, 1
1758357300712, 4, 8, 341, 105, 443, 329, 6, 6
1758357300712, 6, 6, 353, 107, 440, 332, 2, 4
1758357300724, 6, 4, 339, 107, 443, 332, 2, 3
1758357300724, 5, 4, 340, 107, 443, 329, 2, 9
1758357300724, 7, 4, 344, 105, 437, 335, 1, 2
1758357300724, 10, 4, 340, 105, 440, 331, 3, 2
1758357300724, 4, 3, 345, 106, 442, 334, 1, 2
1758357300724, 1, 20, 343, 104, 442, 332, 2, 2
1758357300724, 2, 7, 340, 106, 440, 335, 7, 3
1758357300724, 4, 6, 340, 111, 437, 334, 1, 0
1758357300724, 4, 6, 344, 107, 439, 333, 2, 3
1758357300724, 3, 7, 345, 108, 440, 330, 2, 4
1758357300724, 2, 12, 345, 107, 438, 333, 1, 5
1758357300736, 2, 9, 341, 111, 442, 331, 5, 4
1758357300736, 12, 22, 343, 108, 445, 332, 2, 4
1758357300736, 4, 11, 346, 108, 444, 329, 1, 3
1758357300736, 4, 10, 342, 109, 440, 333, 5, 2
1758357300736, 2, 9, 344, 109, 440, 333, 1, 5
1758357300736, 3, 7, 345, 107, 437, 334, 5, 4
1758357300736, 3, 7, 344, 114, 437, 331, 1, 4
1758357300736, 3, 5, 350, 107, 437, 332, 2, 3
1758357300736, 5, 5, 346, 108, 443, 330, 2, 3
1758357300736, 2, 4, 344, 107, 440, 332, 2, 2
1758357300736, 3, 4, 344, 106, 442, 332, 1, 3
1758357300736, 3, 3, 341, 106, 440, 329, 2, 9
1758357300736, 4, 4, 344, 109, 440, 337, 2, 4
1758357300748, 8, 4, 345, 104, 440, 332, 2, 4
1758357300748, 4, 21, 345, 106, 440, 335, 1, 11
1758357300748, 4, 22, 341, 108, 440, 330, 2, 3
1758357300748, 5, 8, 341, 106, 441, 339, 2, 3
1758357300748, 3, 6, 343, 106, 441, 331, 4, 2
1758357300748, 0, 7, 340, 106, 443, 335, 2, 6
1758357300748, 1, 8, 341, 106, 440, 333, 9, 4
1758357300748, 7, 7, 346, 117, 446, 331, 2, 5
1758357300748, 4, 9, 347, 109, 440, 335, 1, 4
1758357300748, 5, 10, 343, 108, 450, 333, 1, 2
1758357300748, 0, 11, 346, 107, 444, 330, 1, 3
1758357300748, 5, 9, 341, 110, 443, 330, 2, 3
1758357300748, 4, 9, 344, 107, 440, 341, 2, 3
1758357300762, 6, 7, 341, 106, 442, 331, 1, 3
1758357300762, 2, 6, 343, 109, 437, 329, 6, 11
1758357300762, 6, 4, 344, 108, 438, 331, 1, 3
1758357300762, 3, 3, 342, 109, 438, 329, 1, 9
1758357300762, 4, 3, 344, 109, 438, 335, 2, 4
1758357300762, 3, 19, 346, 107, 448, 331, 2, 3
1758357300762, 4, 19, 343, 109, 440, 333, 2, 2
1758357300762, 14, 7, 346, 109, 443, 332, 2, 1
1758357300762, 5, 5, 340, 107, 443, 331, 3, 2
1758357300762, 2, 4, 341, 108, 439, 329, 2, 6
1758357300762, 2, 4, 344, 106, 442, 329, 1, 4
1758357300762, 3, 6, 342, 110, 442, 326, 2, 5
1758357300762, 2, 6, 355, 109, 440, 333, 3, 11
1758357300774, 4, 7, 346, 107, 438, 332, 5, 4
