unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357240454, 5, 5, 341, 106, 408, 303, 2, 2
1758357240454, 4, 13, 345, 92, 408, 301, 2, 3
1758357240454, 6, 6, 335, 96, 408, 305, 3, 2
1758357240454, 3, 19, 335, 95, 406, 303, 3, 3
1758357240454, 1, 7, 335, 95, 410, 301, 1, 2
1758357240454, 1, 17, 333, 95, 414, 301, 2, 4
1758357240454, 2, 22, 336, 96, 413, 305, 3, 2
1758357240454, 3, 8, 335, 94, 412, 304, 2, 6
1758357240454, 4, 22, 327, 95, 407, 300, 2, 3
1758357240454, 3, 10, 333, 93, 412, 305, 2, 3
1758357240454, 6, 8, 334, 95, 408, 301, 1, 2
1758357240454, 6, 8, 336, 95, 413, 304, 2, 4
1758357240454, 3, 24, 336, 92, 410, 304, 1, 4
1758357240454, 6, 10, 341, 93, 410, 301, 1, 2
1758357240454, 3, 8, 343, 94, 414, 299, 2, 8
1758357240454, 3, 22, 336, 95, 408, 300, 2, 4
1758357240454, 3, 23, 333, 97, 409, 311, 3, 3
1758357240454, 3, 23, 334, 94, 409, 297, 2, 3
1758357240454, 8, 21, 332, 91, 410, 298, 1, 3
1758357240454, 6, 7, 339, 92, 421, 300, 1, 4
1758357240454, 3, 5, 328, 92, 413, 299, 5, 4
1758357240454, 3, 4, 329, 94, 412, 299, 1, 4
1758357240454, 1, 4, 331, 93, 409, 307, 2, 4
1758357240454, 5, 6, 328, 96, 409, 303, 6, 1
1758357240454, 9, 5, 331, 92, 412, 299, 2, 13
1758357240454, 3, 21, 335, 99, 412, 304, 3, 3
1758357240454, 3, 8, 334, 92, 411, 301, 1, 3
1758357240454, 6, 7, 336, 93, 412, 305, 2, 3
1758357240454, 7, 23, 338, 101, 412, 305, 2, 3
1758357240454, 5, 10, 340, 92, 420, 301, 2, 3
1758357240454, 5, 10, 345, 95, 410, 302, 3, 3
1758357240454, 4, 23, 339, 94, 412, 306, 2, 2
1758357240454, 2, 11, 338, 95, 411, 305, 2, 2
1758357240454, 5, 11, 341, 94, 407, 307, 2, 3
1758357240454, 5, 9, 339, 94, 411, 303, 1, 4
1758357240454, 4, 7, 342, 92, 422, 307, 2, 6
1758357240454, 3, 21, 342, 93, 411, 303, 2, 5
1758357240454, 4, 8, 339, 97, 410, 302, 1, 2
1758357240454, 10, 5, 342, 101, 408, 305, 2, 2
1758357240454, 1, 13, 341, 95, 407, 308, 1, 6
1758357240454, 3, 21, 339, 95, 413, 307, 2, 3
1758357240454, 2, 7, 340, 96, 412, 304, 3, 4
1758357240454, 1, 20, 342, 96, 411, 304, 4, 4
1758357240454, 0, 7, 344, 103, 410, 305, 1, 1
1758357240454, 5, 6, 343, 94, 414, 306, 1, 4
1758357240454, 0, 6, 352, 94, 410, 304, 2, 1
1758357240454, 4, 20, 343, 95, 408, 303, 2, 4
1758357240454, 3, 19, 347, 94, 413, 316, 2, 4
1758357240454, 3, 8, 349, 95, 412, 304, 3, 4
1758357240454, 4, 24, 344, 95, 411, 306, 2, 2
1758357240454, 12, 11, 343, 94, 407, 306, 2, 7
1758357240454, 8, 9, 349, 97, 412, 306, 1, 3
1758357240454, 2, 9, 345, 94, 408, 304, 2, 2
1758357240454, 4, 9, 348, 94, 411, 304, 3, 3
1758357240454, 4, 8, 350, 100, 408, 316, 2, 3
1758357240454, 5, 8, 349, 95, 411, 312, 4, 3
1758357240454, 4, 22, 349, 96, 411, 308, 1, 3
1758357240454, 9, 10, 347, 97, 411, 309, 2, 4
1758357240454, 3, 5, 343, 95, 408, 309, 3, 2
1758357240454, 4, 5, 341, 95, 411, 305, 2, 3
1758357240454, 11, 4, 339, 95, 408, 307, 2, 9
1758357240454, 2, 4, 342, 97, 411, 304, 1, 3
1758357240454, 1, 17, 341, 95, 410, 305, 1, 2
1758357240454, 3, 6, 345, 94, 411, 305, 2, 4
1758357240454, 6, 5, 335, 96, 408, 309, 1, 4
1758357240454, 3, 5, 332, 96, 413, 305, 1, 6
1758357240454, 3, 5, 332, 95, 412, 304, 2, 4
1758357240454, 4, 6, 330, 94, 411, 307, 3, 3
1758357240454, 6, 7, 324, 94, 410, 304, 1, 4
1758357240454, 4, 7, 327, 94, 412, 307, 2, 4
1758357240454, 3, 8, 324, 96, 410, 307, 2, 2
1758357240454, 4, 8, 319, 99, 408, 308, 5, 5
1758357240454, 6, 9, 319, 93, 409, 306, 1, 2
1758357240454, 3, 9, 319, 95, 407, 311, 2, 5
1758357240454, 10, 7, 312, 93, 408, 315, 1, 2
1758357240454, 2, 7, 315, 100, 407, 315, 3, 3
1758357240454, 1, 6, 313, 95, 411, 307, 2, 3
1758357240454, 0, 5, 304, 95, 409, 306, 1, 3
1758357240454, 3, 4, 300, 95, 409, 310, 2, 3
1758357240454, 3, 4, 301, 93, 409, 303, 2, 4
1758357240454, 7, 3, 303, 95, 409, 307, 2, 3
1758357240454, 3, 4, 317, 94, 405, 308, 5, 3
1758357240454, 7, 4, 307, 91, 408, 305, 1, 3
1758357240454, 3, 4, 303, 93, 408, 307, 1, 3
1758357240454, 5, 5, 309, 95, 405, 304, 1, 6
1758357240454, 2, 5, 301, 95, 403, 309, 1, 4
1758357240454, 13, 6, 306, 97, 405, 304, 5, 2
1758357240454, 3, 20, 310, 96, 404, 315, 11, 3
1758357240454, 5, 9, 305, 100, 407, 307, 2, 5
1758357240454, 4, 8, 311, 98, 407, 304, 10, 2
1758357240454, 3, 24, 312, 97, 406, 307, 3, 4
1758357240454, 4, 12, 309, 98, 405, 308, 9, 3
1758357240454, 3, 9, 317, 99, 407, 305, 2, 2
1758357240454, 3, 8, 319, 100, 403, 315, 2, 12
1758357240454, 3, 8, 312, 100, 402, 308, 1, 3
1758357240454, 5, 7, 319, 97, 404, 305, 1, 11
1758357240454, 4, 6, 311, 97, 401, 305, 2, 3
1758357240454, 4, 6, 315, 96, 402, 303, 2, 3
1758357240454, 3, 5, 313, 96, 407, 306, 2, 3
1758357240454, 11, 4, 315, 96, 406, 304, 1, 3
1758357240454, 3, 4, 315, 97, 404, 304, 2, 4
1758357240454, 4, 4, 316, 97, 403, 304, 2, 3
1758357240454, 3, 5, 313, 96, 402, 305, 2, 2
1758357240454, 2, 4, 314, 95, 403, 307, 2, 3
1758357240454, 3, 5, 314, 95, 407, 304, 1, 3
1758357240454, 4, 6, 312, 94, 407, 304, 5, 2
1758357240454, 2, 6, 307, 93, 406, 304, 2, 4
1758357240454, 2, 6, 314, 96, 405, 307, 1, 6
1758357240454, 5, 7, 303, 98, 403, 305, 2, 4
1758357240454, 9, 23, 295, 96, 403, 310, 2, 3
1758357240454, 11, 10, 300, 93, 405, 304, 3, 3
1758357240454, 4, 25, 293, 97, 405, 308, 2, 4
1758357240454, 4, 12, 299, 97, 401, 304, 1, 3
1758357240454, 4, 24, 289, 95, 404, 305, 2, 2
1758357240454, 4, 10, 291, 94, 405, 303, 1, 3
1758357240454, 5, 9, 290, 101, 399, 304, 1, 4
1758357240454, 9, 7, 295, 97, 404, 305, 2, 4
1758357240454, 10, 5, 295, 96, 403, 301, 2, 12
1758357240454, 4, 4, 295, 97, 401, 301, 1, 4
1758357240454, 5, 5, 293, 96, 401, 301, 2, 3
1758357240454, 2, 4, 299, 99, 407, 308, 2, 3
1758357240454, 2, 3, 292, 96, 400, 300, 2, 3
1758357240454, 3, 4, 293, 100, 408, 303, 2, 4
1758357240454, 2, 5, 289, 103, 400, 309, 2, 2
1758357240454, 10, 4, 289, 99, 399, 300, 2, 3
1758357240454, 3, 5, 290, 101, 403, 300, 2, 3
1758357240454, 3, 6, 292, 102, 399, 300, 1, 3
1758357240454, 2, 6, 304, 99, 400, 305, 2, 3
1758357240454, 4, 7, 307, 100, 400, 307, 2, 3
1758357240454, 6, 8, 303, 99, 407, 303, 1, 4
1758357240454, 6, 8, 295, 98, 398, 301, 2, 4
1758357240454, 5, 9, 296, 99, 400, 302, 9, 4
1758357240454, 5, 9, 298, 97, 403, 302, 5, 3
1758357240454, 2, 9, 298, 96, 400, 304, 3, 3
1758357240454, 4, 7, 294, 96, 402, 305, 2, 4
1758357240454, 3, 7, 294, 95, 400, 305, 2, 2
1758357240454, 4, 6, 292, 99, 400, 303, 2, 4
1758357240454, 4, 5, 295, 99, 403, 302, 3, 2
1758357240454, 3, 5, 299, 99, 406, 306, 2, 3
1758357240454, 3, 4, 304, 97, 402, 307, 1, 12
1758357240454, 3, 4, 302, 97, 403, 308, 2, 2
1758357240454, 4, 5, 295, 96, 400, 307, 1, 4
1758357240454, 5, 5, 305, 96, 401, 308, 6, 2
1758357240454, 10, 5, 312, 98, 400, 304, 2, 3
1758357240454, 6, 4, 310, 96, 407, 304, 1, 3
1758357240454, 4, 6, 304, 97, 402, 307, 2, 12
1758357240454, 5, 6, 300, 99, 401, 306, 1, 4
1758357240454, 12, 7, 303, 98, 401, 310, 1, 2
1758357240454, 4, 7, 303, 100, 401, 302, 1, 2
1758357240454, 3, 8, 306, 97, 398, 308, 2, 4
1758357240454, 5, 7, 302, 96, 401, 307, 2, 2
1758357240454, 3, 19, 298, 98, 396, 308, 2, 5
1758357240454, 3, 11, 296, 98, 399, 305, 2, 9
1758357240454, 3, 8, 289, 98, 404, 305, 1, 4
1758357240454, 4, 7, 284, 97, 397, 304, 7, 3
1758357240454, 0, 7, 287, 96, 397, 307, 2, 8
1758357240454, 12, 6, 291, 98, 398, 305, 2, 2
1758357240454, 3, 6, 295, 103, 398, 306, 2, 10
1758357240454, 4, 4, 299, 98, 397, 304, 1, 8
1758357240454, 4, 8, 291, 97, 397, 305, 2, 3
1758357240454, 5, 4, 292, 96, 401, 308, 1, 4
1758357240454, 2, 4, 294, 97, 406, 309, 6, 3
1758357240454, 3, 5, 281, 96, 402, 309, 7, 3
1758357240454, 5, 20, 283, 105, 398, 308, 1, 8
1758357240454, 2, 7, 280, 95, 401, 305, 3, 3
1758357240454, 12, 5, 274, 100, 401, 308, 3, 3
1758357240454, 3, 7, 272, 101, 401, 305, 2, 3
1758357240454, 4, 7, 272, 98, 397, 306, 2, 4
1758357240454, 3, 7, 275, 99, 399, 310, 5, 3
1758357240454, 3, 7, 286, 99, 399, 306, 3, 4
1758357240454, 4, 15, 287, 99, 395, 307, 1, 3
1758357240454, 1, 10, 282, 98, 397, 308, 3, 2
1758357240454, 4, 9, 284, 100, 397, 308, 6, 4
1758357240454, 3, 8, 282, 96, 400, 307, 2, 3
1758357240454, 6, 8, 284, 97, 399, 310, 2, 4
1758357240454, 3, 7, 291, 97, 396, 311, 2, 4
1758357240454, 2, 6, 282, 99, 396, 310, 2, 4
1758357240454, 2, 5, 279, 97, 399, 309, 1, 3
1758357240454, 3, 4, 273, 100, 399, 307, 2, 3
1758357240454, 1, 4, 270, 98, 396, 320, 1, 3
1758357240454, 2, 20, 268, 96, 395, 309, 1, 3
1758357240454, 4, 6, 265, 96, 397, 309, 2, 3
1758357240454, 4, 5, 262, 97, 396, 307, 1, 4
1758357240454, 4, 5, 258, 97, 403, 311, 2, 4
1758357240454, 2, 20, 256, 97, 399, 308, 2, 3
1758357240454, 6, 7, 258, 103, 400, 308, 5, 2
1758357240454, 3, 6, 256, 98, 404, 308, 3, 6
1758357240454, 1, 7, 259, 96, 398, 314, 2, 2
1758357240454, 2, 7, 254, 99, 404, 313, 2, 6
1758357240454, 3, 7, 257, 98, 397, 310, 2, 3
1758357240454, 2, 9, 255, 106, 397, 311, 2, 4
1758357240454, 5, 8, 262, 101, 399, 311, 3, 3
1758357240454, 4, 24, 263, 97, 399, 306, 2, 3
1758357240454, 2, 11, 260, 96, 396, 308, 2, 3
1758357240454, 3, 7, 260, 95, 396, 310, 3, 2
1758357240454, 4, 10, 259, 98, 399, 306, 3, 3
1758357240455, 3, 6, 259, 95, 399, 304, 1, 3
1758357240455, 2, 19, 263, 97, 402, 304, 2, 5
1758357240455, 3, 6, 263, 97, 399, 305, 1, 3
1758357240455, 4, 5, 273, 96, 399, 305, 1, 4
1758357240455, 2, 5, 269, 97, 395, 309, 1, 3
1758357240455, 3, 4, 270, 104, 398, 308, 2, 4
1758357240455, 4, 4, 270, 97, 399, 307, 1, 3
1758357240455, 3, 5, 271, 96, 399, 308, 2, 4
1758357240455, 4, 5, 269, 101, 398, 311, 2, 5
1758357240455, 6, 5, 270, 96, 399, 311, 1, 3
1758357240455, 6, 21, 271, 103, 401, 310, 1, 3
1758357240455, 6, 8, 275, 99, 403, 307, 3, 3
1758357240455, 6, 7, 273, 99, 401, 311, 5, 3
1758357240455, 1, 8, 279, 98, 400, 308, 1, 3
1758357240455, 4, 9, 277, 98, 405, 310, 2, 2
1758357240455, 4, 9, 279, 100, 405, 308, 3, 4
1758357240455, 6, 8, 282, 101, 399, 310, 2, 3
1758357240455, 13, 9, 284, 97, 403, 310, 3, 3
1758357240455, 4, 8, 283, 100, 399, 308, 3, 1
1758357240455, 8, 8, 287, 98, 400, 307, 9, 4
1758357240455, 3, 6, 295, 98, 400, 306, 1, 1
1758357240455, 3, 5, 286, 98, 400, 307, 1, 6
1758357240455, 2, 4, 285, 96, 399, 306, 2, 3
1758357240455, 5, 4, 292, 98, 409, 308, 1, 4
1758357240455, 4, 5, 286, 99, 399, 308, 3, 3
1758357240455, 3, 5, 294, 98, 409, 314, 1, 11
1758357240455, 5, 4, 288, 99, 398, 311, 1, 4
1758357240455, 7, 4, 290, 97, 399, 307, 3, 2
1758357240455, 2, 6, 291, 100, 403, 310, 1, 4
1758357240455, 3, 5, 291, 97, 395, 307, 1, 4
1758357240455, 1, 6, 292, 99, 397, 306, 2, 3
1758357240455, 6, 6, 289, 98, 396, 307, 1, 3
1758357240455, 2, 8, 290, 100, 404, 307, 2, 3
1758357240455, 3, 8, 297, 99, 397, 308, 2, 2
1758357240455, 2, 8, 296, 98, 400, 307, 1, 2
1758357240455, 8, 9, 297, 98, 396, 308, 2, 4
1758357240455, 3, 9, 298, 104, 399, 310, 10, 1
1758357240455, 12, 8, 304, 100, 399, 306, 1, 4
1758357240455, 6, 22, 298, 99, 400, 308, 1, 4
1758357240455, 6, 9, 303, 100, 400, 311, 1, 3
1758357240455, 5, 21, 300, 100, 401, 310, 2, 5
1758357240455, 6, 7, 305, 101, 403, 317, 1, 3
1758357240455, 6, 6, 302, 100, 401, 311, 1, 4
1758357240455, 4, 4, 303, 103, 399, 311, 2, 5
1758357240455, 5, 20, 307, 99, 407, 306, 2, 3
1758357240455, 3, 7, 307, 99, 401, 307, 11, 3
1758357240455, 6, 5, 307, 99, 403, 308, 6, 5
1758357240455, 4, 19, 305, 99, 399, 307, 3, 3
1758357240455, 3, 7, 310, 100, 403, 310, 2, 6
1758357240455, 5, 6, 307, 100, 398, 309, 3, 2
1758357240455, 3, 6, 309, 99, 400, 310, 2, 11
1758357240455, 4, 7, 308, 99, 402, 319, 2, 2
1758357240455, 6, 7, 311, 97, 400, 311, 1, 6
1758357240455, 5, 8, 319, 98, 400, 308, 2, 3
1758357240455, 4, 9, 309, 97, 403, 307, 1, 3
1758357240455, 3, 24, 313, 98, 400, 311, 2, 3
1758357240455, 4, 11, 309, 98, 400, 316, 2, 3
1758357240455, 3, 24, 315, 99, 400, 311, 3, 2
1758357240455, 12, 10, 319, 100, 400, 312, 2, 3
1758357240455, 6, 8, 309, 99, 400, 311, 2, 2
1758357240455, 3, 6, 311, 101, 407, 308, 3, 3
1758357240455, 4, 4, 317, 98, 400, 311, 2, 3
1758357240455, 5, 5, 313, 97, 404, 313, 1, 3
1758357240455, 4, 3, 318, 97, 402, 311, 2, 4
1758357240455, 4, 6, 320, 99, 400, 312, 2, 2
1758357240455, 1, 5, 320, 100, 400, 310, 2, 4
1758357240455, 5, 5, 323, 98, 400, 307, 2, 7
1758357240455, 4, 5, 331, 100, 405, 311, 1, 1
1758357240455, 2, 5, 324, 98, 401, 311, 2, 2
1758357240455, 4, 5, 321, 96, 401, 307, 8, 4
1758357240455, 10, 6, 324, 99, 400, 319, 2, 1
1758357240455, 5, 7, 324, 96, 403, 309, 1, 3
1758357240455, 5, 9, 327, 97, 406, 312, 1, 3
1758357240455, 6, 8, 324, 98, 399, 309, 1, 4
1758357240455, 8, 9, 327, 98, 399, 309, 1, 4
1758357240455, 6, 9, 329, 97, 397, 307, 3, 4
1758357240455, 2, 24, 333, 98, 399, 307, 1, 3
1758357240455, 3, 10, 335, 97, 407, 312, 3, 3
1758357240455, 11, 8, 332, 104, 399, 311, 1, 6
1758357240455, 10, 6, 327, 98, 399, 311, 2, 3
1758357240455, 2, 5, 331, 98, 399, 308, 3, 2
1758357240455, 3, 4, 332, 96, 399, 308, 2, 3
1758357240455, 2, 4, 328, 97, 397, 309, 2, 3
1758357240455, 3, 6, 329, 97, 400, 309, 2, 3
1758357240455, 3, 5, 328, 95, 402, 309, 1, 3
1758357240455, 6, 4, 335, 96, 405, 321, 3, 3
1758357240455, 4, 4, 333, 97, 402, 313, 2, 4
1758357240455, 2, 5, 330, 98, 400, 313, 2, 2
1758357240455, 4, 21, 333, 96, 405, 311, 10, 3
1758357240455, 2, 23, 333, 98, 402, 310, 2, 3
1758357240455, 4, 8, 332, 97, 403, 311, 2, 4
1758357240455, 3, 6, 334, 96, 399, 309, 2, 2
1758357240455, 3, 7, 331, 96, 400, 312, 1, 4
1758357240455, 4, 22, 331, 97, 399, 316, 2, 11
1758357240455, 4, 11, 331, 96, 399, 315, 5, 3
1758357240455, 5, 10, 335, 97, 396, 312, 9, 4
1758357240455, 4, 24, 335, 101, 397, 312, 2, 3
1758357240455, 3, 12, 335, 99, 401, 314, 2, 4
1758357240455, 3, 8, 334, 96, 399, 309, 2, 4
1758357240455, 2, 7, 341, 98, 397, 313, 1, 8
1758357240455, 3, 5, 337, 97, 400, 309, 5, 3
1758357240455, 5, 5, 334, 100, 403, 311, 1, 3
1758357240455, 2, 20, 336, 107, 400, 311, 2, 2
1758357240455, 3, 6, 336, 96, 395, 313, 2, 3
1758357240455, 3, 5, 336, 99, 397, 312, 2, 3
1758357240455, 3, 4, 335, 100, 397, 314, 2, 7
1758357240455, 3, 5, 333, 102, 397, 311, 1, 3
1758357240455, 5, 5, 347, 103, 407, 310, 2, 3
1758357240455, 4, 5, 340, 99, 401, 315, 3, 4
1758357240455, 5, 7, 338, 110, 403, 312, 3, 3
1758357240455, 2, 6, 335, 100, 400, 315, 2, 1
1758357240455, 5, 6, 332, 98, 402, 308, 1, 3
1758357240455, 3, 6, 332, 99, 399, 314, 7, 4
1758357240455, 4, 8, 332, 99, 402, 319, 2, 3
1758357240455, 12, 8, 331, 100, 400, 317, 3, 5
1758357240455, 4, 24, 328, 99, 400, 311, 1, 11
1758357240455, 2, 11, 331, 98, 400, 313, 7, 3
1758357240455, 6, 23, 337, 110, 400, 313, 3, 2
1758357240455, 6, 10, 330, 100, 401, 315, 1, 8
1758357240455, 3, 7, 323, 97, 400, 309, 2, 3
1758357240455, 4, 6, 329, 100, 399, 321, 2, 3
1758357240455, 2, 5, 324, 98, 403, 312, 1, 3
1758357240455, 3, 4, 324, 96, 403, 309, 1, 2
1758357240455, 3, 3, 324, 99, 401, 309, 2, 3
1758357240455, 2, 19, 327, 101, 400, 311, 1, 2
1758357240455, 1, 22, 325, 100, 400, 309, 2, 5
1758357240455, 9, 7, 326, 101, 399, 308, 10, 3
1758357240455, 5, 20, 320, 100, 407, 312, 2, 2
1758357240455, 3, 7, 332, 100, 403, 311, 6, 4
1758357240455, 3, 5, 321, 99, 400, 310, 2, 5
1758357240455, 3, 19, 319, 106, 407, 307, 2, 4
1758357240455, 6, 8, 329, 100, 403, 309, 2, 3
1758357240455, 5, 8, 320, 102, 400, 307, 1, 3
1758357240455, 2, 8, 318, 100, 400, 313, 2, 3
1758357240455, 3, 9, 319, 100, 405, 308, 2, 3
1758357240455, 5, 18, 316, 101, 400, 308, 3, 3
1758357240455, 4, 10, 313, 102, 406, 309, 9, 3
1758357240455, 3, 8, 327, 102, 404, 306, 2, 2
1758357240455, 5, 7, 316, 100, 405, 309, 2, 3
1758357240455, 5, 21, 320, 99, 403, 307, 1, 4
1758357240455, 1, 8, 309, 99, 403, 305, 2, 3
1758357240455, 3, 4, 312, 100, 402, 307, 1, 3
1758357240455, 3, 15, 305, 100, 403, 304, 2, 10
1758357240455, 3, 5, 304, 102, 399, 307, 1, 3
1758357240455, 5, 5, 311, 100, 403, 303, 1, 2
1758357240455, 3, 5, 303, 101, 400, 305, 2, 2
1758357240455, 4, 21, 304, 102, 401, 306, 2, 2
1758357240455, 1, 8, 305, 99, 404, 307, 1, 3
1758357240455, 1, 6, 303, 103, 405, 306, 2, 2
1758357240455, 9, 6, 299, 104, 405, 306, 1, 5
1758357240455, 7, 7, 300, 99, 401, 307, 1, 3
1758357240455, 7, 7, 301, 102, 401, 303, 1, 3
1758357240455, 2, 6, 308, 100, 404, 302, 4, 4
1758357240455, 11, 8, 303, 101, 400, 301, 2, 3
1758357240455, 3, 8, 303, 101, 407, 309, 2, 4
1758357240455, 4, 9, 302, 108, 401, 302, 2, 3
1758357240455, 8, 8, 302, 102, 399, 302, 1, 3
1758357240455, 4, 9, 301, 102, 408, 305, 1, 3
1758357240455, 3, 8, 307, 103, 404, 313, 2, 2
1758357240455, 5, 7, 302, 100, 400, 306, 2, 4
1758357240455, 3, 5, 306, 102, 406, 305, 2, 4
1758357240455, 4, 6, 304, 101, 406, 304, 2, 3
1758357240455, 3, 4, 308, 101, 404, 311, 1, 3
1758357240455, 12, 4, 320, 102, 403, 307, 2, 3
1758357240455, 3, 5, 311, 104, 403, 303, 2, 2
1758357240455, 4, 4, 309, 103, 406, 304, 1, 3
1758357240455, 4, 5, 312, 102, 406, 303, 1, 3
1758357240455, 1, 6, 309, 104, 405, 304, 3, 3
1758357240455, 4, 5, 310, 101, 403, 307, 0, 4
1758357240455, 6, 5, 312, 101, 403, 305, 2, 4
1758357240455, 4, 6, 316, 101, 405, 305, 2, 4
1758357240455, 4, 21, 316, 100, 406, 305, 2, 3
1758357240455, 3, 9, 319, 103, 405, 308, 2, 4
1758357240455, 7, 8, 313, 101, 407, 304, 3, 3
1758357240455, 4, 9, 313, 103, 402, 304, 4, 3
1758357240455, 4, 9, 316, 102, 403, 308, 2, 4
1758357240455, 5, 9, 323, 101, 407, 309, 2, 3
1758357240455, 1, 23, 316, 100, 407, 305, 1, 3
1758357240455, 4, 10, 316, 100, 407, 305, 1, 3
1758357240455, 4, 8, 322, 99, 406, 305, 1, 4
1758357240455, 3, 5, 313, 101, 406, 307, 2, 3
1758357240455, 4, 5, 321, 99, 402, 309, 2, 2
1758357240455, 3, 5, 318, 99, 406, 307, 2, 2
1758357240455, 2, 3, 319, 100, 409, 305, 1, 3
1758357240455, 3, 17, 316, 101, 405, 305, 2, 5
1758357240455, 4, 7, 317, 100, 407, 309, 2, 4
1758357240455, 6, 4, 317, 99, 403, 303, 1, 3
1758357240455, 3, 19, 319, 100, 407, 307, 1, 3
1758357240455, 4, 7, 321, 101, 406, 304, 2, 8
1758357240455, 6, 5, 319, 99, 408, 311, 2, 4
1758357240455, 4, 7, 319, 99, 407, 305, 1, 3
1758357240455, 5, 7, 319, 99, 403, 307, 1, 3
1758357240455, 4, 7, 320, 101, 407, 310, 3, 3
1758357240455, 4, 8, 320, 100, 407, 306, 2, 4
1758357240455, 5, 9, 320, 98, 404, 311, 1, 4
1758357240455, 5, 9, 321, 100, 403, 306, 2, 3
1758357240455, 2, 9, 319, 100, 416, 307, 2, 4
1758357240455, 6, 8, 323, 109, 403, 307, 3, 4
1758357240455, 3, 8, 327, 99, 406, 302, 2, 3
1758357240455, 3, 7, 324, 101, 407, 308, 2, 5
1758357240455, 3, 4, 322, 100, 407, 305, 2, 4
1758357240455, 4, 4, 327, 100, 403, 305, 1, 3
1758357240455, 14, 12, 324, 102, 403, 311, 2, 3
1758357240455, 4, 5, 326, 101, 407, 309, 2, 4
1758357240455, 4, 5, 321, 100, 411, 306, 2, 2
1758357240455, 3, 4, 326, 100, 411, 309, 2, 5
1758357240455, 4, 5, 325, 102, 407, 310, 2, 2
1758357240455, 3, 6, 326, 99, 403, 309, 2, 6
1758357240455, 4, 5, 323, 102, 407, 308, 2, 4
1758357240455, 6, 6, 323, 101, 413, 311, 6, 3
1758357240455, 4, 22, 327, 108, 407, 305, 1, 3
1758357240455, 0, 9, 327, 99, 405, 306, 2, 8
1758357240455, 3, 22, 324, 101, 403, 308, 2, 10
1758357240455, 2, 9, 328, 99, 404, 305, 3, 4
1758357240455, 5, 12, 323, 104, 408, 309, 3, 3
1758357240455, 2, 9, 327, 100, 406, 307, 2, 4
1758357240455, 5, 9, 326, 99, 407, 308, 2, 3
1758357240455, 5, 8, 327, 100, 403, 307, 2, 2
1758357240455, 5, 8, 324, 101, 412, 307, 2, 4
1758357240455, 3, 7, 325, 100, 405, 309, 2, 10
1758357240455, 4, 5, 324, 101, 408, 305, 2, 3
1758357240455, 1, 5, 323, 99, 407, 310, 2, 2
