unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356849928, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356852517, 3, 7, 608, 81, 403, 363, 3, 5
1758356852517, 3, 5, 608, 80, 410, 367, 3, 3
1758356852517, 3, 3, 609, 78, 403, 369, 1, 4
1758356852517, 4, 4, 613, 78, 400, 364, 3, 3
1758356852517, 0, 5, 609, 80, 402, 362, 1, 4
1758356852527, 3, 4, 614, 79, 403, 363, 7, 3
1758356852527, 3, 4, 612, 81, 405, 367, 4, 3
1758356852527, 3, 4, 610, 81, 403, 367, 4, 3
1758356852527, 2, 5, 609, 80, 405, 367, 1, 2
1758356852527, 3, 4, 617, 82, 399, 365, 2, 2
1758356852527, 6, 5, 615, 79, 403, 366, 2, 3
1758356852527, 3, 6, 612, 79, 403, 363, 3, 3
1758356852527, 14, 6, 609, 81, 404, 367, 2, 3
1758356852527, 2, 7, 608, 80, 402, 372, 2, 2
1758356852538, 3, 23, 614, 80, 402, 363, 6, 3
1758356852538, 3, 12, 612, 88, 400, 363, 2, 2
1758356852538, 6, 24, 614, 80, 399, 363, 1, 5
1758356852538, 3, 10, 609, 81, 403, 362, 2, 10
1758356852538, 4, 7, 613, 79, 397, 366, 2, 3
1758356852538, 5, 8, 607, 79, 403, 363, 2, 3
1758356852538, 1, 6, 615, 78, 403, 365, 1, 3
1758356852538, 4, 5, 607, 79, 405, 364, 2, 3
1758356852538, 3, 4, 613, 79, 400, 366, 2, 3
1758356852538, 4, 12, 609, 81, 400, 365, 2, 3
1758356852538, 3, 21, 612, 79, 399, 370, 1, 4
1758356852538, 12, 7, 615, 76, 400, 367, 3, 2
1758356852548, 2, 6, 610, 78, 404, 363, 2, 3
1758356852548, 12, 5, 615, 78, 403, 361, 2, 3
1758356852548, 3, 15, 607, 79, 403, 366, 1, 3
1758356852548, 2, 6, 609, 87, 400, 363, 1, 4
1758356852548, 3, 6, 614, 77, 400, 363, 3, 4
1758356852548, 3, 21, 610, 80, 403, 363, 10, 3
1758356852548, 3, 10, 612, 77, 400, 373, 1, 3
1758356852548, 2, 9, 615, 79, 402, 364, 2, 2
1758356852548, 3, 8, 614, 79, 398, 365, 3, 3
1758356852548, 4, 8, 620, 78, 406, 366, 2, 4
1758356852560, 5, 8, 615, 78, 402, 365, 11, 3
1758356852560, 6, 9, 615, 77, 403, 362, 1, 5
1758356852560, 4, 7, 612, 75, 410, 368, 1, 2
1758356852560, 7, 8, 620, 77, 400, 370, 2, 3
1758356852560, 6, 6, 609, 83, 399, 367, 2, 3
1758356852560, 5, 5, 611, 79, 403, 364, 2, 3
1758356852560, 12, 5, 615, 78, 403, 361, 1, 4
1758356852560, 3, 3, 615, 80, 399, 360, 2, 2
1758356852560, 3, 4, 615, 78, 400, 361, 1, 3
1758356852560, 3, 4, 614, 77, 401, 365, 2, 3
1758356852560, 3, 5, 615, 80, 403, 364, 1, 3
1758356852571, 5, 6, 608, 83, 403, 366, 0, 2
1758356852571, 3, 5, 612, 79, 398, 365, 3, 4
1758356852571, 6, 5, 618, 79, 400, 363, 2, 2
1758356852571, 2, 5, 615, 82, 402, 366, 2, 5
1758356852571, 7, 6, 608, 80, 403, 365, 2, 4
1758356852571, 2, 7, 615, 79, 403, 366, 1, 3
1758356852571, 14, 8, 615, 79, 407, 362, 5, 4
1758356852571, 4, 23, 619, 80, 400, 364, 2, 3
1758356852571, 2, 11, 608, 78, 408, 366, 2, 3
1758356852571, 3, 25, 621, 82, 402, 364, 1, 3
1758356852571, 3, 10, 612, 81, 400, 363, 6, 4
1758356852581, 3, 6, 609, 81, 403, 364, 1, 3
1758356852581, 3, 7, 612, 81, 398, 368, 2, 9
1758356852581, 5, 6, 608, 82, 400, 367, 2, 2
1758356852581, 4, 5, 610, 80, 400, 363, 2, 3
1758356852581, 2, 5, 615, 79, 403, 367, 2, 2
1758356852581, 12, 16, 607, 79, 400, 362, 2, 3
1758356852581, 1, 7, 608, 81, 400, 361, 1, 3
1758356852582, 1, 5, 613, 79, 400, 363, 3, 3
1758356852582, 3, 19, 609, 78, 400, 363, 2, 4
1758356852582, 4, 7, 613, 81, 400, 364, 2, 2
1758356852591, 1, 6, 609, 87, 402, 364, 1, 2
1758356852591, 3, 5, 616, 79, 403, 368, 2, 3
1758356852591, 3, 21, 608, 80, 403, 364, 6, 3
1758356852591, 4, 9, 605, 81, 408, 366, 1, 3
1758356852591, 5, 7, 615, 79, 400, 363, 1, 2
1758356852591, 5, 24, 609, 80, 403, 362, 2, 3
1758356852591, 4, 25, 608, 80, 404, 365, 1, 4
1758356852591, 4, 11, 617, 80, 405, 361, 2, 3
1758356852591, 6, 8, 610, 80, 400, 361, 3, 2
1758356852591, 8, 9, 614, 80, 399, 363, 1, 5
1758356852602, 2, 8, 616, 81, 405, 368, 1, 3
1758356852602, 2, 7, 607, 81, 398, 361, 12, 3
1758356852602, 4, 6, 608, 78, 400, 359, 2, 9
1758356852602, 6, 5, 608, 79, 397, 364, 0, 1
1758356852602, 3, 4, 608, 80, 408, 364, 2, 3
1758356852602, 3, 4, 615, 79, 399, 363, 1, 3
1758356852602, 1, 4, 619, 78, 403, 363, 3, 3
1758356852602, 4, 15, 607, 80, 402, 364, 2, 2
1758356852602, 3, 6, 607, 80, 398, 365, 2, 3
1758356852602, 1, 5, 611, 79, 401, 361, 2, 5
1758356852602, 3, 5, 612, 85, 399, 365, 1, 9
1758356852602, 4, 6, 608, 87, 400, 359, 2, 3
1758356852614, 13, 6, 608, 81, 407, 361, 4, 2
1758356852614, 4, 21, 612, 79, 403, 361, 1, 3
1758356852614, 3, 10, 615, 83, 402, 361, 5, 4
1758356852614, 3, 8, 614, 84, 408, 366, 2, 3
1758356852614, 8, 8, 612, 82, 407, 362, 1, 3
1758356852614, 5, 9, 608, 81, 399, 367, 5, 3
1758356852614, 4, 24, 607, 86, 403, 365, 2, 3
1758356852614, 4, 26, 612, 79, 406, 367, 2, 2
1758356852614, 7, 10, 621, 78, 403, 364, 10, 1
1758356852614, 3, 9, 608, 79, 397, 366, 1, 2
1758356852614, 3, 6, 609, 78, 403, 364, 2, 4
1758356852624, 4, 20, 611, 81, 403, 366, 1, 3
1758356852624, 4, 7, 608, 79, 403, 363, 3, 3
1758356852624, 2, 5, 611, 80, 404, 366, 1, 3
1758356852624, 7, 17, 612, 79, 402, 364, 2, 3
1758356852624, 4, 9, 608, 78, 403, 361, 2, 3
1758356852624, 4, 6, 619, 78, 400, 361, 2, 3
1758356852624, 3, 20, 612, 81, 402, 364, 3, 4
1758356852624, 5, 22, 614, 80, 399, 364, 11, 4
1758356852624, 1, 8, 610, 81, 398, 364, 2, 4
1758356852624, 3, 6, 617, 82, 403, 363, 1, 3
1758356852635, 3, 16, 612, 80, 403, 360, 3, 2
1758356852635, 4, 7, 612, 80, 399, 362, 2, 4
1758356852635, 4, 21, 616, 80, 399, 362, 2, 3
1758356852635, 2, 10, 617, 80, 400, 359, 2, 3
1758356852635, 4, 8, 611, 80, 400, 360, 2, 3
1758356852635, 4, 10, 617, 78, 403, 367, 2, 3
1758356852635, 4, 8, 619, 80, 400, 364, 2, 3
1758356852635, 7, 8, 619, 79, 409, 366, 1, 3
1758356852635, 2, 7, 617, 80, 403, 363, 2, 3
1758356852635, 4, 5, 612, 79, 401, 364, 6, 3
1758356852635, 4, 4, 611, 82, 403, 359, 2, 2
1758356852635, 3, 5, 611, 85, 408, 361, 2, 3
1758356852647, 3, 4, 616, 78, 400, 359, 2, 2
1758356852647, 4, 4, 619, 80, 402, 361, 2, 3
1758356852647, 8, 5, 620, 85, 400, 362, 1, 2
1758356852647, 4, 4, 619, 83, 402, 362, 1, 3
1758356852647, 3, 6, 611, 80, 399, 361, 2, 3
1758356852647, 5, 5, 619, 84, 400, 361, 2, 2
1758356852647, 3, 6, 611, 80, 397, 365, 2, 3
1758356852647, 5, 6, 619, 77, 400, 359, 2, 3
1758356852647, 4, 6, 611, 79, 397, 364, 1, 3
1758356852647, 2, 5, 611, 80, 408, 369, 2, 3
1758356852647, 4, 9, 617, 79, 407, 363, 1, 3
1758356852657, 4, 9, 619, 80, 403, 362, 3, 6
1758356852657, 4, 9, 618, 80, 401, 364, 1, 3
1758356852657, 6, 9, 611, 79, 406, 364, 1, 3
1758356852657, 5, 8, 623, 78, 403, 365, 10, 2
1758356852657, 3, 7, 619, 79, 402, 364, 2, 3
1758356852657, 5, 8, 619, 79, 403, 365, 0, 3
1758356852657, 3, 6, 616, 78, 404, 367, 2, 3
1758356852657, 5, 5, 619, 85, 409, 364, 2, 2
1758356852657, 4, 5, 624, 81, 400, 364, 2, 3
1758356852657, 3, 4, 627, 81, 399, 364, 1, 4
1758356852657, 2, 19, 618, 80, 402, 361, 2, 3
1758356852668, 5, 22, 612, 78, 399, 367, 1, 6
1758356852668, 3, 7, 618, 80, 398, 361, 2, 3
1758356852668, 1, 5, 613, 86, 403, 368, 1, 2
1758356852668, 6, 5, 619, 86, 403, 369, 2, 3
1758356852668, 3, 6, 624, 82, 400, 364, 1, 3
1758356852668, 2, 6, 622, 79, 412, 361, 2, 5
1758356852668, 4, 6, 613, 80, 401, 359, 2, 6
1758356852668, 7, 7, 622, 81, 398, 360, 1, 3
1758356852668, 5, 7, 617, 80, 399, 361, 2, 11
1758356852668, 4, 8, 615, 79, 399, 365, 2, 5
1758356852679, 4, 9, 613, 79, 400, 367, 2, 3
1758356852679, 3, 8, 611, 80, 397, 363, 1, 3
1758356852679, 3, 8, 619, 81, 400, 361, 2, 3
1758356852679, 7, 7, 617, 83, 405, 362, 3, 3
1758356852679, 5, 23, 623, 79, 404, 361, 2, 4
1758356852679, 5, 10, 616, 79, 400, 364, 1, 3
1758356852679, 3, 20, 612, 80, 400, 366, 2, 2
1758356852679, 2, 6, 615, 80, 400, 368, 3, 3
1758356852679, 2, 3, 615, 78, 400, 361, 10, 5
1758356852679, 2, 4, 615, 80, 407, 364, 10, 2
1758356852679, 2, 5, 609, 80, 398, 363, 2, 5
1758356852690, 4, 5, 622, 84, 400, 363, 2, 2
1758356852690, 4, 5, 613, 81, 398, 365, 3, 5
1758356852690, 3, 5, 615, 79, 400, 363, 1, 3
1758356852690, 8, 5, 614, 81, 403, 362, 2, 6
1758356852690, 3, 7, 613, 80, 402, 363, 1, 2
1758356852690, 5, 6, 612, 80, 400, 366, 2, 3
1758356852690, 4, 7, 612, 81, 400, 359, 3, 2
1758356852690, 2, 7, 607, 81, 398, 365, 2, 3
1758356852690, 4, 9, 609, 80, 407, 359, 2, 3
1758356852690, 6, 8, 612, 82, 403, 363, 2, 3
1758356852690, 10, 8, 619, 81, 402, 360, 2, 6
1758356852701, 5, 8, 615, 79, 402, 359, 3, 4
1758356852701, 3, 7, 611, 80, 403, 359, 2, 3
1758356852701, 12, 7, 608, 80, 403, 362, 1, 4
1758356852701, 5, 5, 608, 79, 400, 359, 2, 3
1758356852701, 5, 12, 607, 81, 400, 362, 1, 3
1758356852701, 4, 5, 608, 82, 399, 362, 1, 4
1758356852701, 4, 4, 608, 79, 401, 364, 2, 7
1758356852701, 3, 20, 608, 80, 403, 364, 6, 3
1758356852701, 3, 6, 608, 80, 400, 361, 2, 2
1758356852701, 9, 6, 610, 80, 400, 363, 1, 3
1758356852701, 3, 20, 610, 83, 400, 365, 5, 9
1758356852711, 15, 7, 608, 80, 411, 363, 2, 3
1758356852711, 7, 6, 608, 79, 399, 364, 1, 4
1758356852711, 3, 5, 611, 82, 398, 367, 2, 3
1758356852711, 4, 6, 608, 81, 400, 364, 1, 3
1758356852711, 3, 6, 615, 81, 400, 364, 2, 3
1758356852711, 2, 8, 613, 79, 402, 363, 2, 3
1758356852711, 3, 8, 611, 79, 402, 366, 0, 3
1758356852711, 12, 8, 608, 83, 404, 367, 2, 4
1758356852711, 1, 9, 612, 80, 400, 363, 1, 3
1758356852711, 4, 9, 608, 83, 398, 366, 2, 4
1758356852711, 9, 7, 608, 82, 400, 367, 2, 4
1758356852722, 5, 8, 612, 81, 403, 364, 1, 4
1758356852722, 6, 6, 611, 80, 402, 361, 9, 3
1758356852722, 4, 5, 611, 78, 400, 365, 1, 4
1758356852722, 4, 20, 614, 79, 400, 365, 2, 12
1758356852722, 4, 6, 605, 80, 400, 367, 2, 3
1758356852722, 2, 4, 613, 81, 400, 363, 2, 3
1758356852722, 4, 5, 608, 80, 403, 363, 1, 10
1758356852722, 4, 5, 613, 81, 398, 361, 3, 2
1758356852722, 7, 5, 619, 80, 403, 363, 2, 4
1758356852722, 6, 5, 608, 80, 402, 366, 2, 11
1758356852735, 14, 5, 610, 80, 401, 363, 5, 3
1758356852735, 3, 20, 608, 85, 400, 367, 7, 3
1758356852735, 2, 8, 607, 79, 399, 364, 2, 3
1758356852735, 3, 6, 608, 80, 399, 363, 1, 3
1758356852735, 4, 8, 610, 80, 403, 364, 1, 3
1758356852735, 6, 23, 612, 78, 402, 363, 1, 3
1758356852735, 5, 11, 614, 81, 411, 364, 2, 3
1758356852735, 5, 10, 612, 83, 403, 363, 1, 6
1758356852735, 3, 7, 608, 81, 402, 364, 2, 3
1758356852735, 6, 8, 615, 81, 404, 367, 2, 3
1758356852735, 3, 7, 616, 81, 399, 367, 3, 4
1758356852735, 3, 17, 608, 79, 402, 364, 2, 3
1758356852735, 3, 6, 614, 79, 400, 361, 2, 3
1758356852735, 2, 5, 612, 80, 403, 373, 5, 3
1758356852748, 6, 17, 615, 80, 409, 363, 2, 2
1758356852748, 3, 18, 608, 86, 400, 363, 8, 2
1758356852748, 6, 6, 608, 86, 403, 367, 2, 3
1758356852748, 3, 4, 614, 82, 403, 367, 1, 3
1758356852748, 4, 20, 607, 81, 402, 368, 2, 3
1758356852748, 6, 7, 608, 84, 403, 363, 2, 3
1758356852748, 2, 6, 608, 82, 400, 367, 6, 4
1758356852748, 6, 5, 613, 81, 403, 362, 2, 2
1758356852748, 3, 22, 608, 79, 401, 366, 1, 4
1758356852748, 5, 9, 608, 80, 399, 362, 2, 4
1758356852748, 1, 8, 612, 80, 403, 365, 2, 3
1758356852748, 3, 8, 608, 80, 400, 361, 7, 11
1758356852761, 9, 8, 612, 80, 415, 361, 3, 3
1758356852761, 5, 8, 609, 80, 399, 361, 3, 6
1758356852761, 2, 24, 608, 80, 399, 371, 2, 4
1758356852761, 6, 9, 615, 79, 400, 357, 3, 3
1758356852761, 5, 8, 608, 77, 400, 364, 2, 4
1758356852761, 9, 6, 615, 77, 402, 363, 2, 7
1758356852761, 2, 5, 614, 76, 399, 361, 2, 3
1758356852761, 3, 9, 615, 78, 404, 364, 1, 3
1758356852761, 3, 3, 611, 77, 400, 367, 1, 4
1758356852761, 4, 4, 615, 76, 403, 363, 2, 3
1758356852761, 5, 13, 615, 79, 400, 363, 2, 5
1758356852761, 3, 21, 615, 76, 403, 361, 1, 6
1758356852761, 4, 18, 617, 77, 403, 365, 2, 4
1758356852774, 4, 7, 611, 77, 400, 363, 2, 3
1758356852774, 6, 5, 614, 77, 400, 366, 2, 5
1758356852774, 3, 8, 611, 78, 401, 369, 2, 3
1758356852774, 3, 10, 617, 77, 402, 365, 1, 3
1758356852774, 1, 7, 611, 79, 400, 362, 2, 3
1758356852774, 3, 24, 611, 79, 400, 363, 1, 4
1758356852774, 3, 9, 611, 81, 408, 361, 2, 12
1758356852774, 3, 23, 611, 79, 403, 365, 2, 4
1758356852774, 2, 10, 611, 80, 400, 364, 2, 3
1758356852774, 4, 8, 611, 77, 399, 364, 2, 2
1758356852774, 4, 7, 616, 78, 402, 364, 2, 3
1758356852774, 5, 22, 616, 78, 400, 364, 1, 3
1758356852774, 6, 8, 623, 76, 407, 361, 2, 3
1758356852786, 3, 5, 610, 80, 404, 367, 2, 2
1758356852786, 3, 4, 616, 76, 412, 361, 1, 3
1758356852786, 4, 9, 616, 83, 403, 365, 2, 2
1758356852786, 2, 6, 612, 79, 399, 366, 2, 3
1758356852786, 3, 4, 614, 84, 399, 369, 2, 4
1758356852786, 12, 5, 619, 78, 405, 363, 2, 3
1758356852786, 5, 5, 623, 80, 405, 364, 10, 3
1758356852786, 7, 5, 615, 76, 400, 360, 2, 5
1758356852786, 4, 5, 616, 80, 400, 366, 3, 1
1758356852786, 3, 6, 616, 78, 402, 364, 5, 7
1758356852786, 3, 7, 623, 81, 402, 364, 2, 3
1758356852786, 3, 7, 619, 79, 401, 362, 4, 3
1758356852786, 3, 8, 615, 79, 400, 360, 2, 8
1758356852800, 2, 7, 616, 81, 398, 364, 2, 3
1758356852800, 4, 8, 618, 76, 403, 364, 1, 3
1758356852800, 7, 9, 623, 77, 400, 362, 2, 4
1758356852800, 5, 8, 616, 78, 400, 366, 1, 3
1758356852800, 2, 7, 627, 79, 402, 363, 1, 3
1758356852800, 12, 7, 618, 79, 400, 361, 2, 4
1758356852800, 3, 6, 620, 78, 402, 366, 2, 3
1758356852800, 4, 5, 619, 79, 396, 366, 1, 3
1758356852800, 3, 4, 620, 80, 403, 365, 3, 3
1758356852800, 11, 4, 613, 82, 399, 371, 2, 3
1758356852800, 3, 4, 621, 79, 400, 365, 3, 3
1758356852800, 2, 4, 613, 79, 403, 364, 10, 3
1758356852800, 4, 20, 616, 80, 403, 366, 2, 4
1758356852812, 4, 8, 611, 78, 400, 374, 4, 3
1758356852812, 4, 6, 616, 81, 400, 364, 2, 3
1758356852812, 2, 5, 615, 80, 400, 367, 2, 5
1758356852812, 9, 6, 619, 77, 403, 367, 1, 3
1758356852812, 2, 19, 616, 81, 402, 365, 2, 2
1758356852812, 4, 8, 621, 79, 408, 364, 1, 3
1758356852812, 6, 8, 619, 78, 402, 364, 2, 3
1758356852812, 3, 8, 618, 78, 404, 366, 2, 3
1758356852812, 4, 8, 614, 79, 400, 364, 2, 4
1758356852812, 5, 9, 616, 79, 403, 366, 1, 3
1758356852812, 3, 8, 621, 77, 406, 362, 1, 2
1758356852812, 4, 22, 611, 81, 400, 367, 2, 4
1758356852825, 3, 10, 611, 80, 400, 366, 4, 1
1758356852825, 4, 6, 619, 78, 400, 362, 1, 3
1758356852825, 12, 4, 613, 79, 400, 361, 2, 3
1758356852825, 2, 4, 627, 79, 402, 361, 1, 2
1758356852825, 3, 4, 614, 82, 407, 364, 3, 3
1758356852825, 4, 8, 616, 80, 400, 361, 2, 4
1758356852825, 1, 6, 613, 81, 402, 365, 2, 2
1758356852825, 3, 4, 620, 86, 400, 366, 2, 11
1758356852825, 1, 5, 624, 80, 397, 368, 3, 3
1758356852825, 4, 6, 615, 83, 402, 367, 2, 3
1758356852825, 3, 6, 624, 77, 403, 361, 3, 5
1758356852825, 9, 21, 621, 76, 400, 361, 2, 3
1758356852837, 3, 9, 615, 77, 400, 362, 6, 3
1758356852837, 5, 22, 622, 78, 403, 361, 2, 2
1758356852838, 4, 10, 622, 75, 400, 362, 2, 12
1758356852838, 4, 9, 625, 76, 403, 364, 2, 4
1758356852838, 4, 8, 630, 74, 400, 364, 2, 3
1758356852838, 5, 9, 624, 73, 403, 374, 2, 6
1758356852838, 3, 8, 623, 73, 402, 363, 2, 4
1758356852838, 5, 7, 626, 71, 403, 363, 3, 3
1758356852838, 2, 6, 627, 71, 400, 367, 3, 2
1758356852838, 4, 6, 620, 73, 403, 364, 3, 3
1758356852838, 2, 4, 620, 78, 400, 367, 2, 3
1758356852838, 3, 4, 617, 72, 397, 367, 2, 3
1758356852838, 3, 4, 620, 72, 401, 363, 2, 3
1758356852838, 4, 4, 623, 70, 401, 364, 1, 3
1758356852850, 3, 5, 612, 70, 401, 364, 6, 4
1758356852850, 4, 4, 612, 72, 400, 366, 2, 3
1758356852850, 1, 12, 617, 69, 400, 365, 2, 2
1758356852850, 4, 6, 619, 72, 397, 363, 2, 3
1758356852850, 3, 5, 621, 69, 397, 367, 2, 3
1758356852850, 5, 14, 619, 71, 396, 363, 2, 3
1758356852850, 4, 8, 631, 63, 397, 367, 1, 3
1758356852850, 2, 7, 641, 67, 399, 361, 6, 4
1758356852850, 5, 8, 644, 64, 395, 364, 2, 3
1758356852850, 4, 22, 652, 62, 403, 365, 2, 3
1758356852850, 3, 10, 658, 65, 398, 364, 2, 2
1758356852850, 5, 9, 661, 65, 392, 367, 2, 3
1758356852864, 2, 8, 683, 62, 392, 373, 2, 6
1758356852864, 4, 7, 692, 71, 394, 366, 1, 3
1758356852864, 1, 7, 686, 64, 391, 359, 2, 3
1758356852864, 2, 8, 711, 58, 395, 357, 6, 11
1758356852864, 5, 5, 715, 68, 395, 360, 3, 3
1758356852864, 4, 4, 751, 57, 395, 359, 1, 3
1758356852864, 4, 5, 775, 61, 391, 363, 2, 2
1758356852864, 4, 5, 775, 63, 385, 357, 2, 3
1758356852864, 2, 5, 791, 62, 391, 357, 1, 3
1758356852864, 3, 5, 812, 62, 389, 352, 2, 4
1758356852864, 7, 16, 825, 62, 379, 354, 1, 3
1758356852864, 7, 7, 816, 57, 387, 354, 2, 3
1758356852864, 0, 5, 839, 59, 381, 355, 1, 5
1758356852864, 4, 7, 839, 60, 380, 343, 2, 3
1758356852877, 4, 7, 869, 64, 375, 348, 1, 3
1758356852877, 2, 7, 888, 59, 373, 345, 2, 3
1758356852877, 8, 8, 920, 60, 376, 342, 2, 4
1758356852877, 4, 13, 939, 59, 374, 335, 2, 3
1758356852877, 9, 10, 983, 59, 368, 334, 2, 4
1758356852877, 3, 24, 993, 56, 372, 329, 3, 4
1758356852877, 5, 10, 992, 54, 372, 336, 2, 3
1758356852877, 5, 9, 1023, 51, 374, 330, 1, 3
1758356852877, 4, 7, 1052, 58, 369, 331, 2, 4
1758356852877, 2, 13, 1075, 57, 364, 333, 2, 4
1758356852877, 3, 21, 1088, 50, 364, 330, 1, 4
1758356852877, 3, 7, 1108, 58, 363, 321, 2, 2
1758356852877, 3, 4, 1172, 59, 365, 321, 1, 6
1758356852889, 4, 6, 1200, 60, 371, 314, 2, 3
1758356852889, 3, 5, 1214, 59, 366, 307, 2, 3
1758356852889, 4, 5, 1237, 61, 367, 308, 2, 3
1758356852889, 2, 5, 1262, 65, 362, 297, 2, 4
1758356852889, 4, 6, 1292, 62, 358, 295, 1, 13
1758356852889, 5, 6, 1305, 63, 362, 294, 1, 3
1758356852889, 4, 6, 1326, 62, 359, 289, 5, 3
1758356852889, 2, 21, 1347, 61, 361, 283, 8, 3
1758356852889, 2, 9, 1372, 67, 367, 286, 2, 3
1758356852889, 3, 8, 1387, 64, 364, 288, 2, 3
1758356852889, 3, 8, 1400, 66, 363, 291, 11, 3
1758356852889, 5, 8, 1396, 63, 364, 289, 8, 2
1758356852902, 5, 10, 1439, 65, 368, 285, 1, 2
1758356852902, 2, 8, 1459, 66, 371, 277, 1, 4
1758356852902, 6, 23, 1458, 61, 373, 282, 4, 5
1758356852902, 2, 24, 1488, 65, 375, 277, 1, 3
1758356852902, 3, 22, 1480, 71, 374, 275, 1, 2
1758356852902, 4, 8, 1511, 58, 379, 273, 2, 6
1758356852902, 2, 6, 1530, 61, 375, 275, 2, 3
1758356852902, 1, 4, 1543, 59, 380, 263, 2, 10
1758356852902, 4, 5, 1571, 61, 377, 260, 2, 3
1758356852902, 2, 5, 1576, 60, 381, 244, 2, 3
1758356852902, 3, 18, 1599, 60, 378, 243, 2, 2
1758356852902, 1, 7, 1615, 62, 377, 246, 3, 3
1758356852902, 5, 6, 1624, 63, 376, 240, 2, 2
1758356852915, 3, 21, 1633, 60, 380, 242, 2, 3
1758356852915, 3, 8, 1659, 63, 382, 241, 2, 3
1758356852915, 4, 7, 1682, 63, 377, 238, 2, 4
1758356852915, 6, 7, 1704, 61, 377, 250, 2, 3
1758356852915, 7, 8, 1735, 65, 379, 237, 1, 3
1758356852915, 4, 8, 1743, 68, 385, 242, 2, 4
1758356852915, 11, 8, 1759, 66, 383, 227, 4, 3
1758356852915, 6, 8, 1763, 67, 387, 214, 2, 3
1758356852915, 4, 23, 1768, 71, 384, 222, 3, 3
1758356852915, 12, 25, 1777, 77, 384, 224, 2, 3
1758356852915, 5, 10, 1766, 74, 386, 218, 11, 2
1758356852915, 4, 6, 1808, 80, 392, 214, 9, 3
1758356852915, 2, 5, 1807, 73, 391, 213, 2, 7
1758356852928, 1, 4, 1812, 70, 397, 219, 2, 3
1758356852928, 8, 5, 1823, 71, 400, 207, 4, 3
1758356852928, 2, 5, 1835, 70, 395, 222, 1, 3
1758356852928, 4, 4, 1828, 72, 401, 215, 2, 3
1758356852928, 5, 5, 1827, 73, 403, 215, 3, 4
1758356852928, 3, 5, 1841, 73, 397, 226, 2, 2
1758356852928, 5, 16, 1855, 70, 405, 217, 1, 5
1758356852928, 3, 7, 1854, 71, 403, 215, 2, 3
1758356852928, 4, 6, 1854, 70, 405, 218, 2, 8
1758356852928, 2, 7, 1852, 73, 402, 216, 2, 3
1758356852928, 4, 7, 1839, 70, 407, 222, 2, 4
1758356852928, 5, 8, 1856, 69, 405, 231, 1, 3
1758356852928, 4, 8, 1855, 71, 398, 228, 3, 3
1758356852941, 2, 9, 1863, 71, 400, 225, 2, 3
1758356852941, 2, 8, 1855, 70, 399, 224, 11, 3
1758356852941, 5, 8, 1855, 72, 395, 230, 1, 2
1758356852941, 3, 8, 1857, 73, 396, 227, 1, 3
1758356852941, 12, 7, 1856, 70, 395, 228, 3, 3
1758356852941, 3, 4, 1831, 80, 394, 238, 2, 3
1758356852941, 1, 5, 1856, 81, 396, 234, 2, 3
1758356852941, 4, 5, 1839, 74, 396, 240, 2, 4
1758356852941, 5, 5, 1839, 74, 397, 239, 2, 3
1758356852941, 2, 5, 1824, 80, 403, 234, 6, 9
1758356852941, 2, 4, 1836, 80, 393, 228, 2, 1
1758356852941, 3, 4, 1846, 81, 395, 240, 2, 4
1758356852941, 1, 4, 1814, 81, 399, 237, 1, 3
1758356852954, 5, 5, 1814, 80, 401, 241, 2, 2
1758356852954, 5, 6, 1807, 88, 399, 240, 2, 3
1758356852954, 3, 5, 1795, 90, 399, 243, 10, 7
1758356852954, 3, 7, 1776, 80, 395, 258, 5, 4
1758356852954, 12, 6, 1768, 80, 399, 274, 2, 3
1758356852954, 12, 11, 1758, 83, 402, 268, 2, 3
1758356852954, 3, 9, 1744, 81, 396, 255, 2, 3
1758356852954, 4, 8, 1727, 85, 396, 258, 2, 3
1758356852954, 4, 8, 1735, 88, 389, 260, 2, 4
1758356852954, 7, 8, 1728, 86, 387, 256, 1, 3
1758356852954, 3, 7, 1699, 86, 392, 252, 2, 4
1758356852954, 14, 10, 1694, 80, 395, 250, 1, 3
1758356852954, 4, 6, 1660, 89, 386, 241, 1, 3
1758356852967, 2, 20, 1654, 75, 383, 245, 2, 3
1758356852967, 3, 6, 1636, 78, 383, 245, 2, 3
1758356852967, 3, 3, 1607, 79, 378, 238, 2, 3
1758356852967, 2, 4, 1611, 77, 384, 239, 1, 3
1758356852967, 4, 4, 1588, 80, 384, 256, 1, 2
1758356852967, 5, 20, 1572, 69, 375, 256, 2, 3
1758356852967, 2, 6, 1560, 71, 371, 264, 2, 6
1758356852967, 2, 19, 1543, 77, 375, 261, 2, 3
1758356852967, 0, 23, 1535, 66, 375, 263, 2, 3
1758356852967, 4, 9, 1511, 64, 391, 269, 1, 3
1758356852967, 3, 7, 1472, 65, 381, 240, 2, 12
1758356852967, 2, 6, 1455, 67, 385, 238, 2, 3
1758356852967, 4, 8, 1411, 58, 386, 244, 2, 7
1758356852979, 5, 8, 1392, 80, 384, 241, 2, 3
1758356852979, 3, 17, 1359, 65, 381, 242, 2, 3
1758356852979, 5, 9, 1347, 67, 383, 247, 1, 3
1758356852979, 4, 8, 1311, 63, 379, 244, 3, 2
1758356852979, 8, 7, 1276, 62, 379, 247, 2, 3
1758356852979, 5, 7, 1255, 58, 376, 244, 2, 3
