unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356886090, 3, 7, 420, 113, 396, 308, 5, 3
1758356886090, 3, 7, 419, 112, 398, 310, 2, 2
1758356886106, 2, 6, 417, 113, 399, 311, 2, 4
1758356886106, 3, 5, 416, 111, 396, 308, 2, 3
1758356886106, 4, 4, 420, 112, 399, 307, 9, 3
1758356886106, 4, 5, 422, 111, 397, 309, 1, 3
1758356886106, 1, 4, 415, 111, 403, 305, 3, 5
1758356886106, 2, 19, 411, 111, 395, 311, 2, 4
1758356886106, 0, 7, 410, 112, 400, 306, 3, 3
1758356886106, 5, 5, 410, 121, 395, 305, 1, 3
1758356886106, 1, 20, 414, 110, 397, 308, 2, 3
1758356886106, 3, 7, 421, 110, 394, 309, 3, 3
1758356886106, 1, 22, 414, 107, 395, 311, 1, 3
1758356886106, 3, 9, 422, 111, 394, 306, 1, 10
1758356886106, 5, 7, 420, 114, 395, 309, 2, 3
1758356886106, 4, 20, 414, 115, 399, 306, 1, 3
1758356886106, 4, 10, 414, 112, 402, 305, 10, 3
1758356886106, 6, 8, 412, 111, 396, 307, 2, 3
1758356886106, 4, 9, 411, 111, 394, 307, 2, 3
1758356886117, 3, 13, 412, 111, 394, 310, 2, 4
1758356886117, 4, 23, 411, 111, 390, 309, 1, 4
1758356886117, 5, 9, 414, 110, 397, 308, 1, 2
1758356886117, 3, 6, 415, 109, 393, 309, 2, 3
1758356886117, 6, 6, 415, 110, 395, 308, 3, 3
1758356886117, 7, 4, 419, 109, 407, 310, 2, 3
1758356886117, 3, 3, 423, 110, 393, 308, 1, 3
1758356886117, 3, 20, 414, 108, 397, 309, 8, 3
1758356886117, 2, 22, 420, 111, 395, 308, 2, 5
1758356886117, 7, 22, 413, 111, 393, 307, 1, 2
1758356886117, 8, 7, 413, 120, 393, 307, 1, 2
1758356886117, 0, 6, 411, 110, 396, 307, 2, 3
1758356886131, 3, 6, 408, 110, 400, 309, 7, 3
1758356886131, 3, 6, 415, 110, 399, 310, 2, 3
1758356886131, 3, 6, 412, 110, 397, 306, 3, 3
1758356886131, 3, 6, 412, 113, 396, 310, 4, 3
1758356886131, 6, 7, 415, 111, 394, 311, 2, 3
1758356886131, 7, 7, 412, 111, 393, 308, 2, 10
1758356886131, 4, 8, 415, 109, 397, 307, 2, 2
1758356886131, 5, 9, 414, 109, 393, 311, 2, 3
1758356886131, 4, 9, 415, 110, 397, 308, 2, 3
1758356886131, 6, 8, 415, 110, 393, 308, 2, 4
1758356886131, 3, 7, 412, 109, 396, 307, 1, 3
1758356886131, 3, 6, 413, 110, 393, 311, 2, 2
1758356886145, 6, 19, 415, 110, 399, 307, 1, 3
1758356886145, 5, 22, 415, 111, 395, 307, 1, 3
1758356886145, 5, 7, 413, 110, 396, 308, 2, 2
1758356886145, 2, 19, 413, 108, 396, 307, 3, 3
1758356886145, 5, 7, 414, 108, 394, 310, 11, 2
1758356886145, 4, 5, 414, 110, 393, 307, 2, 2
1758356886145, 6, 5, 413, 110, 393, 311, 1, 2
1758356886145, 2, 9, 413, 110, 399, 309, 2, 3
1758356886145, 2, 6, 414, 110, 399, 308, 1, 3
1758356886145, 2, 21, 414, 110, 397, 307, 1, 9
1758356886145, 4, 7, 415, 108, 399, 308, 10, 2
1758356886145, 3, 7, 413, 110, 393, 308, 2, 3
1758356886145, 5, 8, 417, 109, 394, 309, 2, 3
1758356886145, 3, 23, 412, 110, 398, 307, 2, 3
1758356886145, 3, 10, 413, 110, 399, 308, 3, 3
1758356886158, 6, 9, 413, 109, 406, 311, 7, 3
1758356886158, 6, 8, 413, 118, 396, 311, 1, 3
1758356886158, 3, 7, 411, 121, 400, 314, 2, 3
1758356886158, 13, 7, 415, 109, 398, 309, 2, 3
1758356886158, 2, 22, 418, 108, 398, 310, 2, 3
1758356886158, 3, 7, 413, 110, 396, 307, 2, 2
1758356886158, 3, 4, 415, 110, 398, 307, 1, 3
1758356886158, 3, 3, 415, 108, 398, 313, 2, 2
1758356886158, 2, 4, 412, 108, 395, 310, 6, 3
1758356886158, 5, 4, 418, 108, 397, 309, 2, 6
1758356886158, 4, 5, 415, 107, 397, 307, 2, 2
1758356886158, 3, 4, 419, 108, 398, 307, 2, 3
1758356886158, 6, 4, 414, 111, 396, 311, 6, 2
1758356886172, 3, 4, 419, 108, 392, 308, 2, 3
1758356886172, 12, 6, 415, 115, 403, 310, 2, 4
1758356886172, 4, 14, 414, 109, 393, 307, 11, 3
1758356886172, 10, 8, 411, 109, 396, 308, 2, 4
1758356886172, 4, 22, 411, 107, 396, 307, 2, 3
1758356886172, 2, 11, 413, 110, 393, 313, 2, 4
1758356886172, 4, 9, 413, 108, 399, 307, 2, 3
1758356886172, 4, 21, 415, 107, 396, 310, 2, 3
1758356886172, 5, 11, 416, 107, 399, 308, 11, 3
1758356886172, 3, 20, 412, 111, 395, 313, 1, 4
1758356886172, 3, 8, 416, 106, 395, 311, 2, 4
1758356886172, 4, 6, 420, 105, 395, 310, 2, 4
1758356886172, 11, 19, 412, 104, 393, 316, 2, 5
1758356886172, 4, 14, 415, 107, 396, 310, 1, 4
1758356886185, 0, 19, 417, 103, 396, 317, 2, 2
1758356886185, 2, 6, 411, 105, 394, 310, 1, 8
1758356886185, 1, 5, 414, 106, 401, 310, 2, 2
1758356886185, 0, 20, 412, 113, 399, 309, 2, 4
1758356886185, 4, 8, 411, 108, 395, 305, 7, 3
1758356886185, 2, 6, 415, 107, 394, 310, 2, 4
1758356886185, 4, 5, 411, 104, 399, 309, 2, 4
1758356886185, 3, 5, 412, 107, 396, 317, 2, 3
1758356886185, 5, 6, 413, 110, 398, 307, 3, 3
1758356886185, 4, 7, 414, 106, 398, 306, 2, 3
1758356886185, 14, 7, 415, 105, 401, 308, 2, 2
1758356886185, 4, 8, 415, 106, 394, 308, 1, 7
1758356886185, 3, 8, 414, 106, 394, 308, 2, 9
1758356886198, 3, 8, 415, 106, 398, 308, 2, 4
1758356886198, 3, 21, 411, 105, 398, 305, 3, 3
1758356886198, 5, 9, 411, 104, 398, 307, 2, 2
1758356886198, 4, 23, 412, 109, 396, 311, 1, 4
1758356886198, 3, 7, 409, 105, 394, 307, 2, 3
1758356886199, 3, 5, 407, 105, 396, 307, 2, 3
1758356886199, 3, 4, 410, 105, 396, 315, 2, 3
1758356886199, 3, 3, 410, 103, 396, 308, 3, 4
1758356886199, 3, 3, 410, 104, 396, 307, 2, 3
1758356886199, 4, 4, 411, 111, 396, 309, 2, 3
1758356886199, 2, 5, 404, 104, 392, 305, 2, 3
1758356886199, 3, 4, 409, 105, 399, 305, 2, 8
1758356886199, 3, 4, 408, 101, 399, 306, 1, 3
1758356886199, 3, 21, 410, 105, 399, 305, 1, 3
1758356886212, 4, 8, 404, 103, 396, 305, 2, 4
1758356886212, 5, 6, 408, 106, 396, 312, 1, 4
1758356886212, 3, 7, 405, 104, 398, 305, 1, 3
1758356886212, 3, 7, 407, 105, 394, 307, 2, 3
1758356886212, 4, 8, 406, 115, 393, 308, 2, 3
1758356886212, 4, 8, 410, 106, 395, 309, 2, 3
1758356886212, 4, 9, 407, 106, 398, 308, 2, 4
1758356886212, 1, 9, 405, 109, 396, 309, 2, 3
1758356886212, 4, 7, 403, 107, 393, 306, 1, 4
1758356886212, 2, 7, 406, 108, 395, 307, 2, 3
1758356886212, 2, 6, 403, 107, 399, 305, 2, 12
1758356886212, 5, 5, 407, 107, 398, 305, 6, 3
1758356886226, 12, 5, 400, 107, 396, 305, 2, 9
1758356886226, 3, 19, 403, 115, 395, 308, 2, 3
1758356886226, 5, 7, 401, 106, 398, 305, 2, 3
1758356886226, 4, 5, 405, 107, 396, 304, 2, 3
1758356886226, 6, 5, 407, 106, 399, 305, 2, 2
1758356886226, 3, 4, 407, 108, 393, 311, 1, 3
1758356886226, 4, 5, 401, 105, 396, 304, 2, 3
1758356886226, 5, 6, 403, 107, 396, 307, 1, 2
1758356886226, 6, 6, 400, 107, 399, 305, 10, 3
1758356886226, 5, 5, 405, 105, 404, 305, 1, 4
1758356886226, 3, 7, 400, 108, 397, 309, 2, 4
1758356886226, 6, 23, 400, 105, 399, 309, 2, 3
1758356886226, 12, 10, 400, 106, 395, 307, 2, 3
1758356886226, 3, 9, 397, 107, 396, 306, 2, 3
1758356886239, 4, 9, 400, 104, 395, 309, 1, 4
1758356886239, 5, 8, 398, 105, 399, 309, 3, 4
1758356886239, 1, 7, 402, 105, 399, 305, 2, 3
1758356886239, 4, 7, 406, 107, 393, 315, 1, 2
1758356886239, 3, 6, 403, 106, 395, 308, 2, 4
1758356886239, 3, 5, 397, 109, 396, 305, 5, 3
1758356886239, 4, 5, 395, 104, 398, 311, 5, 3
1758356886239, 4, 4, 399, 106, 398, 305, 4, 4
1758356886239, 3, 4, 401, 106, 399, 305, 1, 3
1758356886239, 4, 6, 408, 105, 399, 307, 2, 3
1758356886239, 3, 5, 400, 106, 394, 310, 1, 2
1758356886239, 2, 5, 397, 110, 395, 307, 8, 3
1758356886239, 2, 14, 400, 108, 398, 310, 2, 2
1758356886239, 3, 19, 402, 106, 398, 308, 0, 5
1758356886253, 3, 8, 400, 108, 403, 307, 1, 4
1758356886253, 2, 6, 395, 112, 393, 315, 2, 4
1758356886253, 2, 19, 397, 110, 399, 308, 2, 3
1758356886253, 2, 8, 399, 107, 395, 310, 6, 3
1758356886253, 5, 24, 395, 106, 399, 305, 2, 4
1758356886253, 2, 12, 397, 108, 399, 307, 5, 4
1758356886253, 12, 10, 396, 108, 397, 309, 2, 2
1758356886253, 5, 24, 396, 107, 399, 309, 2, 4
1758356886253, 3, 25, 396, 109, 396, 307, 7, 5
1758356886253, 7, 10, 393, 105, 399, 305, 3, 4
1758356886253, 7, 20, 397, 108, 407, 309, 1, 2
1758356886253, 3, 6, 394, 106, 399, 308, 2, 4
1758356886253, 3, 5, 392, 108, 396, 305, 1, 3
1758356886253, 3, 19, 392, 108, 398, 305, 2, 3
1758356886266, 2, 8, 392, 107, 396, 305, 2, 3
1758356886266, 3, 6, 389, 104, 399, 305, 2, 2
1758356886266, 2, 4, 387, 108, 395, 308, 2, 7
1758356886266, 4, 5, 393, 114, 399, 305, 4, 3
1758356886266, 4, 5, 393, 107, 396, 304, 1, 13
1758356886266, 14, 6, 387, 109, 396, 304, 2, 3
1758356886266, 4, 6, 390, 108, 399, 309, 1, 4
1758356886266, 2, 6, 384, 109, 399, 310, 2, 8
1758356886266, 3, 7, 385, 110, 395, 307, 6, 3
1758356886266, 4, 23, 383, 106, 396, 309, 2, 3
1758356886266, 9, 10, 376, 106, 395, 310, 10, 2
1758356886266, 3, 10, 377, 109, 399, 305, 2, 2
1758356886266, 3, 22, 367, 108, 398, 311, 2, 4
1758356886281, 6, 25, 370, 106, 396, 310, 2, 3
1758356886281, 4, 10, 374, 103, 396, 307, 1, 3
1758356886281, 4, 8, 367, 102, 399, 305, 1, 5
1758356886281, 12, 6, 371, 104, 395, 307, 2, 3
1758356886281, 3, 6, 368, 104, 399, 312, 2, 2
1758356886281, 3, 4, 370, 104, 399, 306, 2, 3
1758356886281, 4, 3, 368, 110, 399, 317, 1, 2
1758356886281, 12, 5, 368, 102, 399, 306, 1, 3
1758356886281, 4, 5, 369, 106, 395, 312, 1, 3
1758356886281, 2, 5, 366, 104, 396, 307, 2, 6
1758356886281, 7, 5, 365, 106, 399, 308, 2, 3
1758356886281, 2, 5, 368, 102, 396, 309, 1, 3
1758356886281, 7, 5, 365, 103, 398, 304, 4, 4
1758356886281, 4, 6, 367, 105, 395, 305, 2, 5
1758356886281, 2, 6, 367, 102, 403, 309, 2, 3
1758356886293, 3, 22, 366, 104, 398, 306, 1, 3
1758356886293, 3, 10, 362, 104, 399, 304, 2, 4
1758356886293, 3, 8, 366, 111, 397, 305, 2, 3
1758356886293, 4, 9, 365, 105, 398, 305, 2, 3
1758356886293, 3, 8, 367, 102, 397, 308, 3, 1
1758356886293, 9, 8, 371, 105, 399, 310, 1, 3
1758356886293, 5, 10, 367, 104, 406, 308, 2, 4
1758356886293, 4, 8, 361, 104, 396, 309, 1, 11
1758356886293, 4, 5, 366, 104, 399, 306, 2, 2
1758356886293, 3, 11, 363, 106, 399, 303, 1, 3
1758356886293, 4, 5, 363, 107, 399, 305, 2, 2
1758356886293, 4, 4, 359, 116, 399, 305, 2, 4
1758356886306, 3, 4, 365, 105, 395, 304, 1, 3
1758356886306, 3, 5, 364, 106, 395, 304, 7, 3
1758356886306, 3, 20, 362, 104, 399, 307, 2, 3
1758356886306, 4, 7, 360, 112, 399, 304, 1, 3
1758356886306, 4, 5, 363, 102, 401, 302, 1, 3
1758356886306, 2, 6, 358, 103, 398, 305, 6, 3
1758356886306, 4, 6, 360, 104, 403, 306, 2, 4
1758356886306, 4, 7, 363, 108, 396, 304, 3, 3
1758356886306, 4, 8, 360, 107, 399, 308, 2, 3
1758356886306, 5, 8, 365, 107, 395, 305, 2, 3
1758356886306, 7, 9, 360, 107, 399, 308, 1, 12
1758356886306, 1, 8, 359, 107, 399, 308, 2, 4
1758356886306, 1, 9, 358, 109, 398, 309, 2, 4
1758356886320, 2, 7, 357, 104, 399, 309, 2, 9
1758356886320, 5, 22, 355, 104, 400, 308, 2, 6
1758356886320, 3, 9, 358, 104, 399, 317, 2, 2
1758356886320, 3, 6, 357, 102, 399, 317, 2, 7
1758356886320, 2, 4, 361, 103, 396, 308, 2, 1
1758356886320, 3, 4, 358, 108, 400, 307, 2, 3
1758356886320, 6, 3, 359, 108, 398, 312, 2, 3
1758356886320, 3, 3, 364, 109, 399, 305, 2, 3
1758356886320, 0, 5, 362, 111, 399, 311, 2, 3
1758356886320, 5, 5, 362, 106, 399, 309, 1, 4
1758356886320, 3, 8, 360, 108, 399, 309, 1, 3
1758356886320, 3, 5, 359, 106, 396, 309, 2, 3
1758356886320, 3, 20, 360, 110, 399, 316, 2, 3
1758356886320, 4, 23, 360, 107, 399, 309, 1, 4
1758356886334, 5, 8, 363, 106, 399, 305, 2, 11
1758356886334, 4, 9, 359, 105, 395, 309, 2, 10
1758356886334, 5, 8, 359, 106, 403, 309, 2, 3
1758356886334, 4, 8, 361, 107, 398, 309, 2, 3
1758356886334, 11, 7, 367, 107, 399, 308, 1, 3
1758356886334, 6, 8, 357, 107, 397, 310, 2, 3
1758356886334, 6, 6, 360, 105, 406, 306, 2, 2
1758356886334, 7, 7, 360, 102, 403, 308, 2, 3
1758356886334, 6, 8, 363, 105, 398, 307, 2, 3
1758356886334, 5, 5, 363, 105, 402, 306, 1, 3
1758356886334, 4, 21, 360, 117, 398, 308, 11, 2
1758356886334, 13, 16, 359, 106, 399, 308, 2, 3
1758356886334, 9, 5, 366, 107, 404, 305, 2, 4
1758356886347, 3, 19, 363, 107, 404, 309, 2, 6
1758356886347, 3, 6, 363, 106, 401, 307, 2, 4
1758356886347, 4, 20, 360, 105, 401, 305, 10, 4
1758356886347, 1, 8, 367, 105, 400, 309, 3, 3
1758356886347, 4, 5, 360, 109, 401, 304, 2, 3
1758356886347, 4, 5, 363, 107, 395, 303, 1, 2
1758356886347, 5, 15, 360, 107, 397, 303, 2, 4
1758356886347, 3, 7, 362, 109, 398, 304, 2, 3
1758356886347, 4, 8, 363, 108, 397, 304, 2, 3
1758356886347, 5, 8, 361, 109, 397, 306, 2, 4
1758356886347, 4, 8, 361, 106, 398, 306, 2, 5
1758356886347, 4, 21, 363, 107, 396, 307, 2, 3
1758356886347, 4, 10, 363, 110, 396, 304, 2, 12
1758356886347, 3, 9, 360, 111, 395, 307, 1, 2
1758356886362, 1, 7, 365, 108, 399, 304, 2, 4
1758356886362, 3, 7, 363, 112, 400, 307, 11, 5
1758356886362, 5, 6, 365, 108, 398, 304, 1, 2
1758356886362, 14, 5, 365, 108, 396, 302, 1, 3
1758356886362, 4, 4, 363, 109, 399, 307, 2, 3
1758356886362, 6, 4, 364, 118, 395, 307, 6, 3
1758356886362, 4, 4, 364, 110, 395, 307, 2, 7
1758356886362, 1, 6, 364, 108, 395, 307, 2, 3
1758356886362, 4, 4, 365, 110, 395, 304, 2, 12
1758356886362, 5, 4, 369, 109, 395, 306, 2, 4
1758356886362, 5, 6, 360, 113, 395, 309, 3, 3
1758356886362, 4, 5, 365, 108, 399, 309, 2, 2
1758356886362, 2, 7, 362, 106, 398, 307, 7, 2
1758356886362, 6, 12, 363, 107, 407, 304, 2, 2
1758356886362, 10, 8, 361, 109, 395, 306, 2, 3
1758356886375, 3, 7, 362, 110, 395, 304, 2, 3
1758356886375, 3, 8, 367, 108, 396, 306, 3, 6
1758356886375, 4, 9, 367, 114, 399, 305, 2, 3
1758356886375, 5, 8, 365, 108, 402, 306, 1, 9
1758356886375, 2, 7, 365, 112, 396, 307, 2, 3
1758356886375, 3, 8, 362, 119, 399, 304, 10, 5
1758356886375, 9, 19, 362, 112, 399, 313, 2, 4
1758356886375, 2, 7, 364, 109, 396, 306, 1, 2
1758356886375, 3, 17, 365, 110, 399, 303, 1, 4
1758356886375, 3, 5, 361, 111, 399, 304, 1, 3
1758356886375, 0, 4, 366, 109, 399, 304, 7, 3
1758356886375, 9, 5, 365, 110, 399, 304, 1, 7
1758356886388, 2, 4, 366, 108, 398, 314, 1, 3
1758356886388, 11, 4, 364, 108, 397, 305, 2, 2
1758356886388, 3, 4, 366, 112, 401, 304, 1, 3
1758356886388, 4, 5, 363, 108, 399, 304, 2, 3
1758356886388, 7, 6, 363, 107, 398, 303, 2, 11
1758356886389, 3, 21, 361, 110, 395, 307, 2, 3
1758356886389, 3, 9, 360, 111, 399, 306, 1, 3
1758356886389, 0, 7, 356, 108, 396, 309, 2, 4
1758356886389, 3, 8, 358, 110, 396, 305, 2, 3
1758356886389, 2, 8, 355, 108, 399, 307, 3, 3
1758356886389, 4, 24, 356, 105, 396, 303, 3, 2
1758356886389, 7, 11, 353, 107, 395, 307, 3, 3
1758356886389, 5, 8, 352, 109, 403, 306, 11, 3
1758356886389, 0, 11, 352, 107, 396, 303, 1, 3
1758356886402, 17, 8, 349, 108, 396, 303, 1, 3
1758356886402, 4, 5, 351, 107, 396, 304, 1, 1
1758356886402, 6, 5, 348, 106, 395, 308, 3, 3
1758356886402, 6, 4, 351, 105, 396, 304, 1, 3
