unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355845489, M, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355845559, 4, 0, 581, 180, 500, 249, 25, 2
1758355845559, 2, 0, 581, 178, 496, 253, 25, 3
1758355845559, 1, 0, 576, 180, 497, 255, 20, 3
1758355845559, 0, 0, 582, 188, 497, 255, 24, 3
1758355845559, 10, 0, 583, 183, 496, 251, 32, 2
1758355845559, 7, 0, 583, 182, 496, 256, 29, 5
1758355845559, 3, 2, 579, 181, 498, 250, 30, 2
1758355845559, 3, 4, 583, 177, 493, 253, 24, 7
1758355845559, 4, 13, 582, 185, 503, 256, 30, 4
1758355845559, 4, 26, 583, 177, 496, 250, 32, 7
1758355845559, 4, 27, 583, 177, 491, 253, 32, 4
1758355845559, 4, 30, 583, 181, 499, 255, 30, 3
1758355845559, 7, 33, 580, 184, 498, 252, 27, 5
1758355845559, 4, 36, 583, 180, 502, 259, 30, 5
1758355845559, 2, 31, 576, 183, 496, 252, 28, 8
1758355845559, 5, 36, 580, 187, 499, 259, 29, 2
1758355845559, 11, 18, 577, 191, 499, 252, 30, 5
1758355845559, 1, 6, 583, 177, 496, 250, 33, 2
1758355845559, 7, 0, 582, 176, 499, 253, 34, 4
1758355845559, 3, 0, 583, 176, 499, 251, 28, 1
1758355845559, 4, 0, 583, 178, 495, 254, 27, 3
1758355845559, 2, 0, 575, 179, 495, 252, 27, 9
1758355845559, 3, 0, 582, 177, 495, 252, 29, 2
1758355845559, 3, 0, 579, 179, 495, 254, 29, 3
1758355845559, 11, 0, 577, 179, 498, 251, 26, 4
1758355845559, 3, 0, 577, 177, 497, 253, 25, 3
1758355845559, 2, 1, 577, 183, 494, 249, 32, 3
1758355845559, 5, 5, 581, 179, 500, 263, 28, 2
1758355845559, 4, 26, 575, 178, 499, 252, 31, 4
1758355845559, 6, 18, 576, 181, 498, 252, 29, 3
1758355845559, 5, 26, 576, 179, 502, 251, 30, 4
1758355845559, 12, 43, 575, 179, 495, 255, 30, 5
1758355845559, 6, 33, 583, 183, 495, 254, 30, 2
1758355845559, 4, 41, 580, 179, 501, 255, 32, 3
1758355845559, 5, 31, 580, 178, 499, 253, 30, 3
1758355845559, 5, 37, 587, 179, 496, 254, 33, 5
1758355845559, 6, 16, 579, 177, 501, 256, 24, 7
1758355845559, 3, 4, 584, 179, 503, 254, 29, 4
1758355845559, 4, 0, 577, 187, 496, 257, 28, 3
1758355845559, 5, 0, 580, 186, 495, 256, 27, 7
1758355845559, 0, 0, 581, 177, 501, 256, 25, 3
1758355845559, 6, 0, 582, 177, 496, 256, 33, 2
1758355845559, 2, 0, 583, 177, 496, 260, 27, 2
1758355845559, 0, 3, 583, 178, 496, 257, 29, 3
1758355845559, 1, 0, 583, 180, 498, 251, 29, 1
1758355845559, 5, 0, 583, 178, 496, 263, 35, 1
1758355845559, 6, 1, 580, 178, 497, 254, 27, 3
1758355845559, 3, 4, 585, 181, 496, 254, 33, 2
1758355845559, 1, 13, 579, 180, 500, 253, 31, 11
1758355845559, 7, 16, 583, 180, 497, 253, 30, 3
1758355845559, 5, 27, 583, 180, 496, 252, 28, 2
1758355845559, 3, 31, 576, 176, 508, 254, 31, 12
1758355845559, 5, 32, 576, 187, 495, 253, 34, 4
1758355845559, 7, 34, 577, 183, 497, 253, 31, 7
1758355845559, 3, 46, 576, 182, 496, 252, 27, 3
1758355845559, 6, 24, 587, 178, 503, 253, 26, 3
1758355845559, 6, 13, 579, 180, 499, 252, 28, 12
1758355845559, 4, 4, 582, 182, 499, 259, 25, 3
1758355845559, 4, 0, 573, 186, 495, 256, 25, 0
1758355845559, 2, 0, 582, 178, 496, 256, 28, 5
1758355845559, 3, 0, 583, 179, 496, 259, 26, 2
1758355845559, 4, 0, 582, 179, 499, 253, 27, 3
1758355845559, 0, 0, 581, 177, 501, 253, 27, 3
1758355845559, 3, 0, 576, 186, 495, 253, 30, 4
1758355845559, 7, 0, 580, 178, 496, 253, 25, 3
1758355845559, 1, 0, 577, 182, 496, 257, 29, 2
1758355845559, 6, 1, 577, 180, 508, 252, 24, 0
1758355845559, 6, 5, 583, 183, 501, 251, 29, 4
1758355845559, 4, 13, 583, 185, 502, 253, 29, 2
1758355845559, 8, 19, 579, 181, 496, 253, 29, 2
1758355845560, 3, 27, 583, 178, 507, 255, 28, 2
1758355845563, 9, 31, 579, 180, 498, 252, 27, 4
1758355845563, 2, 45, 577, 182, 495, 256, 28, 4
1758355845576, 4, 38, 583, 181, 499, 253, 29, 3
