unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419264014, S, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419265160, 2, 6, 597, 104, 387, 234, 1, 3
1758419265160, 3, 5, 599, 105, 385, 239, 1, 2
1758419265160, 7, 5, 596, 110, 390, 241, 3, 2
1758419265160, 6, 5, 596, 106, 391, 235, 2, 3
1758419265160, 2, 5, 605, 106, 386, 236, 0, 3
1758419265160, 5, 22, 591, 106, 387, 238, 6, 2
1758419265175, 3, 14, 598, 114, 391, 237, 4, 4
1758419265175, 4, 13, 591, 104, 391, 240, 5, 4
1758419265175, 3, 12, 593, 105, 392, 234, 1, 1
1758419265175, 2, 9, 599, 107, 387, 239, 1, 3
1758419265175, 3, 7, 599, 109, 393, 237, 12, 2
1758419265175, 6, 6, 593, 104, 387, 237, 1, 1
1758419265175, 3, 1, 596, 107, 387, 248, 5, 1
1758419265175, 4, 0, 591, 108, 387, 237, 2, 3
1758419265175, 5, 1, 593, 107, 387, 238, 7, 2
1758419265175, 3, 0, 596, 105, 391, 237, 1, 10
1758419265175, 4, 0, 598, 106, 391, 237, 3, 4
1758419265175, 3, 3, 596, 106, 389, 237, 0, 4
1758419265175, 3, 4, 599, 105, 395, 238, 10, 2
1758419265175, 3, 3, 599, 104, 391, 237, 2, 4
1758419265175, 5, 4, 596, 104, 391, 237, 5, 2
1758419265175, 9, 6, 592, 105, 387, 239, 0, 4
1758419265189, 4, 6, 592, 104, 397, 238, 2, 2
1758419265189, 7, 5, 593, 108, 391, 237, 3, 3
1758419265189, 4, 6, 599, 108, 391, 239, 0, 3
1758419265189, 3, 7, 596, 104, 397, 236, 2, 8
1758419265189, 2, 12, 595, 104, 387, 236, 0, 3
1758419265189, 2, 13, 593, 106, 387, 246, 5, 2
1758419265189, 5, 12, 596, 104, 391, 238, 2, 1
1758419265189, 4, 26, 598, 107, 390, 240, 2, 10
1758419265189, 4, 23, 593, 104, 391, 234, 0, 3
1758419265189, 4, 8, 596, 103, 390, 240, 2, 2
1758419265189, 1, 12, 595, 104, 385, 241, 4, 1
1758419265189, 5, 15, 599, 107, 387, 237, 11, 3
1758419265189, 3, 3, 593, 104, 391, 234, 4, 4
1758419265189, 4, 1, 591, 105, 391, 240, 3, 3
1758419265205, 2, 0, 599, 105, 390, 238, 1, 3
1758419265205, 0, 4, 593, 107, 391, 240, 2, 2
1758419265205, 3, 4, 605, 105, 388, 245, 0, 3
1758419265205, 0, 4, 596, 107, 387, 236, 1, 0
1758419265205, 0, 6, 599, 107, 390, 239, 3, 3
1758419265205, 3, 4, 595, 107, 391, 237, 1, 1
1758419265205, 6, 19, 596, 112, 393, 236, 3, 1
1758419265205, 3, 19, 595, 103, 387, 238, 2, 3
1758419265205, 3, 7, 596, 105, 390, 238, 3, 4
1758419265205, 3, 7, 595, 107, 387, 238, 0, 3
1758419265205, 0, 11, 607, 106, 389, 238, 2, 4
1758419265205, 4, 15, 600, 105, 388, 239, 2, 5
1758419265205, 4, 13, 599, 105, 391, 243, 3, 3
1758419265205, 13, 11, 600, 104, 390, 241, 1, 5
1758419265205, 8, 8, 599, 105, 391, 241, 1, 3
1758419265205, 4, 5, 607, 105, 388, 241, 2, 4
1758419265219, 6, 1, 595, 103, 393, 239, 0, 1
1758419265219, 7, 14, 601, 106, 392, 236, 3, 3
1758419265219, 4, 3, 595, 105, 387, 239, 1, 1
1758419265219, 3, 0, 602, 104, 387, 238, 0, 3
1758419265219, 8, 0, 596, 106, 391, 235, 0, 2
1758419265219, 5, 4, 603, 105, 395, 240, 2, 3
1758419265219, 3, 4, 599, 105, 390, 239, 5, 3
1758419265219, 6, 4, 603, 103, 399, 236, 2, 4
1758419265219, 3, 20, 600, 106, 387, 238, 5, 2
1758419265219, 2, 7, 599, 102, 387, 238, 4, 4
1758419265219, 3, 5, 600, 104, 391, 243, 3, 3
1758419265219, 2, 5, 603, 104, 390, 239, 0, 5
1758419265219, 3, 6, 595, 104, 396, 245, 0, 2
1758419265219, 3, 7, 603, 115, 395, 241, 0, 5
1758419265234, 5, 13, 596, 105, 387, 238, 5, 5
1758419265234, 5, 14, 598, 103, 387, 243, 6, 2
1758419265234, 3, 13, 600, 106, 387, 242, 3, 2
1758419265234, 4, 10, 600, 105, 391, 241, 11, 1
1758419265234, 11, 22, 595, 106, 388, 242, 1, 3
1758419265234, 5, 13, 600, 109, 391, 240, 2, 3
1758419265234, 1, 3, 597, 104, 391, 239, 0, 1
1758419265234, 5, 0, 595, 103, 391, 239, 0, 2
1758419265234, 4, 16, 601, 107, 391, 237, 9, 4
1758419265234, 6, 3, 595, 105, 388, 239, 1, 3
1758419265234, 1, 0, 595, 104, 387, 239, 3, 3
1758419265234, 7, 3, 601, 104, 389, 246, 1, 3
1758419265234, 4, 17, 600, 103, 391, 241, 1, 2
1758419265234, 5, 6, 596, 105, 387, 238, 0, 3
1758419265248, 2, 5, 591, 104, 391, 239, 8, 3
1758419265248, 4, 5, 595, 103, 386, 245, 3, 3
1758419265248, 5, 6, 594, 106, 388, 240, 2, 1
1758419265248, 6, 5, 593, 107, 390, 236, 1, 2
1758419265248, 2, 5, 599, 105, 387, 237, 2, 2
1758419265248, 5, 7, 595, 104, 390, 238, 7, 12
1758419265248, 2, 12, 603, 106, 386, 237, 0, 3
1758419265248, 4, 29, 595, 106, 393, 239, 2, 2
1758419265248, 2, 16, 596, 105, 387, 238, 0, 4
1758419265248, 2, 11, 601, 107, 387, 237, 13, 2
1758419265248, 3, 7, 601, 108, 392, 240, 0, 2
1758419265248, 4, 6, 593, 104, 398, 240, 6, 2
1758419265248, 1, 2, 601, 104, 395, 238, 2, 3
1758419265248, 1, 0, 599, 110, 391, 239, 0, 2
1758419265248, 4, 1, 595, 107, 391, 242, 0, 3
1758419265263, 0, 0, 596, 104, 390, 240, 6, 2
1758419265263, 3, 0, 603, 104, 391, 242, 0, 1
1758419265263, 6, 4, 600, 104, 389, 239, 3, 2
1758419265263, 0, 8, 603, 105, 387, 240, 1, 2
1758419265263, 2, 5, 603, 105, 392, 240, 0, 3
1758419265263, 5, 5, 595, 103, 387, 243, 2, 3
1758419265263, 5, 5, 598, 105, 388, 236, 0, 2
1758419265263, 2, 4, 596, 104, 399, 238, 3, 3
1758419265263, 4, 5, 601, 104, 387, 239, 1, 3
1758419265263, 4, 6, 595, 105, 390, 240, 1, 1
1758419265263, 1, 7, 599, 106, 394, 237, 2, 2
1758419265263, 5, 14, 604, 103, 390, 241, 0, 2
1758419265263, 13, 28, 598, 105, 391, 238, 7, 2
1758419265263, 6, 15, 599, 107, 389, 240, 0, 6
1758419265263, 1, 10, 600, 106, 390, 240, 3, 2
1758419265277, 5, 8, 601, 106, 391, 243, 0, 2
1758419265277, 4, 7, 593, 115, 392, 239, 2, 1
1758419265277, 5, 2, 596, 106, 394, 237, 0, 3
1758419265277, 7, 0, 596, 104, 387, 241, 0, 3
1758419265277, 4, 0, 601, 107, 390, 239, 3, 2
1758419265277, 3, 1, 598, 105, 391, 237, 2, 3
1758419265277, 2, 0, 599, 103, 390, 240, 2, 2
1758419265277, 4, 4, 607, 105, 390, 237, 9, 2
1758419265277, 7, 4, 599, 105, 391, 239, 1, 3
1758419265277, 5, 3, 595, 105, 396, 238, 7, 3
1758419265277, 3, 5, 595, 106, 395, 252, 0, 3
1758419265277, 6, 5, 596, 102, 391, 240, 1, 3
1758419265277, 4, 5, 603, 103, 391, 239, 0, 3
1758419265277, 4, 5, 597, 108, 393, 242, 4, 3
1758419265292, 4, 6, 595, 106, 390, 238, 1, 2
1758419265292, 3, 6, 603, 111, 388, 241, 1, 3
1758419265292, 5, 12, 601, 106, 398, 236, 1, 3
1758419265292, 2, 14, 601, 104, 387, 239, 2, 4
1758419265292, 9, 17, 602, 105, 391, 238, 5, 6
1758419265292, 1, 26, 596, 103, 385, 240, 3, 4
1758419265292, 0, 10, 600, 107, 391, 237, 3, 3
1758419265292, 11, 6, 596, 104, 388, 241, 0, 3
1758419265292, 8, 17, 596, 104, 387, 240, 11, 1
1758419265292, 5, 2, 601, 106, 387, 239, 0, 2
1758419265292, 5, 1, 600, 105, 391, 239, 1, 3
1758419265292, 3, 0, 595, 105, 394, 240, 1, 3
1758419265292, 4, 0, 595, 107, 392, 237, 4, 3
1758419265292, 6, 3, 605, 107, 391, 238, 7, 1
1758419265307, 4, 4, 600, 104, 385, 243, 0, 3
1758419265307, 1, 6, 598, 105, 390, 238, 3, 3
1758419265307, 4, 5, 595, 103, 393, 244, 0, 3
1758419265307, 2, 5, 603, 110, 389, 238, 0, 3
1758419265307, 3, 11, 595, 106, 393, 241, 2, 3
1758419265307, 8, 7, 593, 107, 387, 244, 2, 3
1758419265307, 13, 6, 603, 105, 389, 238, 4, 3
1758419265307, 2, 22, 601, 106, 391, 240, 0, 3
1758419265307, 4, 15, 593, 105, 391, 240, 1, 3
1758419265307, 4, 14, 593, 106, 389, 238, 0, 3
1758419265307, 3, 13, 599, 110, 393, 237, 1, 4
1758419265307, 4, 10, 607, 107, 399, 243, 8, 2
1758419265307, 15, 8, 596, 105, 387, 238, 0, 3
1758419265307, 9, 6, 599, 104, 391, 240, 1, 3
1758419265307, 5, 1, 591, 104, 387, 239, 4, 3
1758419265321, 3, 0, 600, 108, 387, 248, 1, 3
1758419265321, 2, 15, 596, 104, 391, 240, 3, 3
1758419265321, 12, 3, 595, 105, 387, 239, 1, 3
1758419265321, 4, 0, 596, 108, 392, 245, 3, 4
1758419265321, 5, 3, 600, 105, 390, 238, 2, 2
1758419265321, 3, 4, 594, 105, 390, 239, 2, 6
1758419265321, 4, 4, 599, 105, 391, 238, 5, 2
1758419265321, 12, 21, 599, 106, 387, 237, 7, 4
1758419265321, 3, 7, 597, 103, 391, 238, 6, 3
1758419265321, 3, 5, 598, 105, 387, 240, 1, 3
1758419265321, 2, 4, 599, 107, 399, 240, 1, 2
1758419265321, 2, 6, 603, 105, 387, 239, 2, 3
1758419265321, 3, 19, 599, 107, 391, 240, 2, 3
1758419265321, 5, 14, 599, 105, 393, 238, 5, 5
1758419265336, 2, 14, 595, 111, 391, 238, 4, 4
1758419265336, 4, 13, 593, 106, 388, 241, 0, 2
1758419265336, 4, 26, 595, 104, 391, 241, 3, 0
1758419265336, 2, 10, 593, 105, 387, 239, 3, 3
1758419265336, 6, 6, 595, 109, 388, 240, 5, 3
1758419265336, 5, 2, 596, 109, 390, 244, 1, 3
1758419265336, 3, 0, 598, 106, 389, 237, 8, 2
1758419265336, 3, 0, 598, 105, 390, 241, 2, 3
1758419265336, 5, 1, 596, 111, 390, 240, 2, 9
1758419265336, 3, 0, 599, 106, 390, 240, 0, 3
1758419265336, 4, 3, 595, 106, 391, 240, 0, 2
1758419265336, 3, 4, 595, 107, 393, 238, 5, 3
1758419265336, 5, 4, 607, 105, 388, 241, 3, 2
1758419265336, 4, 6, 595, 105, 388, 239, 0, 4
1758419265336, 3, 5, 599, 106, 391, 240, 0, 2
1758419265350, 2, 17, 598, 106, 389, 237, 0, 3
1758419265350, 6, 21, 599, 104, 391, 242, 0, 1
1758419265350, 2, 7, 601, 108, 388, 240, 4, 2
1758419265350, 3, 7, 607, 106, 388, 241, 1, 3
1758419265350, 5, 12, 606, 105, 391, 239, 1, 3
1758419265350, 5, 14, 593, 105, 388, 245, 3, 4
1758419265350, 3, 19, 599, 106, 399, 242, 0, 2
1758419265350, 7, 26, 593, 106, 389, 238, 2, 2
1758419265350, 2, 9, 597, 105, 387, 243, 0, 2
1758419265350, 3, 7, 598, 105, 385, 237, 4, 5
1758419265350, 5, 2, 593, 105, 390, 238, 3, 2
1758419265350, 3, 0, 593, 105, 388, 242, 4, 3
1758419265350, 4, 0, 592, 104, 388, 242, 2, 3
1758419265350, 5, 1, 600, 106, 388, 243, 3, 3
1758419265350, 4, 0, 598, 105, 391, 239, 1, 3
1758419265364, 4, 4, 593, 106, 387, 239, 3, 3
1758419265364, 7, 5, 599, 114, 398, 240, 7, 4
1758419265364, 8, 7, 599, 107, 391, 242, 4, 2
1758419265364, 4, 6, 593, 104, 390, 243, 9, 3
1758419265364, 5, 6, 600, 105, 394, 240, 3, 2
1758419265364, 8, 6, 601, 106, 389, 237, 0, 4
1758419265364, 5, 5, 593, 105, 388, 238, 0, 3
1758419265364, 3, 5, 608, 107, 387, 239, 1, 1
1758419265364, 3, 6, 593, 106, 387, 240, 5, 1
1758419265364, 3, 27, 591, 106, 390, 239, 3, 1
1758419265364, 5, 16, 593, 106, 386, 238, 2, 4
1758419265364, 5, 13, 596, 105, 386, 238, 8, 3
1758419265364, 3, 11, 598, 106, 391, 241, 2, 4
1758419265364, 2, 8, 595, 108, 387, 239, 2, 2
1758419265379, 3, 6, 591, 107, 396, 238, 2, 1
1758419265379, 4, 2, 603, 107, 390, 240, 3, 3
1758419265379, 3, 1, 594, 107, 387, 241, 4, 4
1758419265379, 5, 1, 595, 108, 389, 238, 1, 3
1758419265379, 2, 9, 598, 105, 397, 236, 1, 4
1758419265379, 3, 0, 598, 115, 388, 239, 4, 3
1758419265379, 5, 3, 591, 107, 388, 238, 0, 3
1758419265379, 4, 20, 599, 108, 391, 242, 3, 3
1758419265379, 3, 7, 593, 106, 387, 238, 12, 3
1758419265379, 6, 4, 593, 107, 391, 237, 0, 3
1758419265379, 1, 5, 593, 105, 387, 238, 0, 3
1758419265379, 2, 19, 592, 105, 392, 245, 2, 0
1758419265379, 2, 6, 598, 104, 387, 239, 1, 2
1758419265379, 2, 6, 597, 107, 387, 241, 0, 3
1758419265379, 7, 6, 591, 106, 394, 237, 1, 3
1758419265394, 5, 26, 592, 109, 389, 238, 1, 5
1758419265394, 4, 16, 600, 104, 395, 237, 3, 2
1758419265394, 4, 14, 593, 107, 389, 235, 0, 4
1758419265394, 6, 11, 591, 104, 389, 239, 2, 3
1758419265394, 3, 8, 599, 105, 393, 239, 4, 2
1758419265394, 5, 6, 593, 107, 388, 238, 0, 4
1758419265394, 5, 2, 592, 105, 389, 240, 2, 2
1758419265394, 4, 0, 591, 103, 391, 238, 2, 7
1758419265394, 4, 0, 601, 105, 391, 235, 1, 2
1758419265394, 3, 1, 593, 110, 396, 236, 3, 3
1758419265394, 1, 2, 596, 106, 398, 237, 0, 2
1758419265394, 6, 4, 595, 106, 396, 247, 2, 3
1758419265394, 1, 5, 599, 107, 387, 247, 0, 2
1758419265394, 1, 5, 598, 106, 387, 237, 0, 12
1758419265409, 5, 18, 591, 107, 391, 234, 0, 3
1758419265409, 13, 22, 592, 105, 391, 238, 0, 1
1758419265409, 5, 11, 595, 106, 392, 235, 0, 7
1758419265409, 3, 6, 587, 106, 391, 238, 5, 2
1758419265409, 5, 6, 601, 106, 391, 236, 2, 3
1758419265409, 3, 7, 595, 106, 387, 236, 4, 3
1758419265409, 16, 11, 596, 104, 389, 235, 2, 9
1758419265409, 3, 13, 608, 104, 389, 239, 6, 3
1758419265409, 6, 13, 597, 104, 392, 236, 0, 2
1758419265409, 9, 10, 596, 106, 388, 235, 1, 8
1758419265409, 13, 9, 592, 106, 388, 233, 5, 3
1758419265409, 4, 6, 600, 106, 393, 234, 5, 2
1758419265409, 10, 2, 592, 106, 388, 236, 2, 2
1758419265409, 3, 0, 597, 107, 390, 238, 6, 2
1758419265409, 4, 0, 596, 105, 387, 237, 1, 3
1758419265423, 5, 3, 596, 107, 387, 238, 0, 3
1758419265423, 4, 14, 592, 104, 389, 236, 2, 10
1758419265423, 6, 8, 591, 109, 390, 239, 0, 1
1758419265423, 4, 5, 597, 104, 391, 237, 2, 2
1758419265423, 5, 5, 593, 114, 391, 238, 0, 1
1758419265423, 4, 5, 596, 108, 391, 239, 2, 2
1758419265423, 5, 5, 592, 105, 388, 237, 3, 3
1758419265423, 3, 4, 598, 105, 387, 238, 2, 2
1758419265423, 4, 5, 594, 106, 385, 239, 0, 2
1758419265423, 3, 7, 592, 104, 388, 235, 2, 0
1758419265423, 3, 22, 596, 104, 391, 238, 3, 11
1758419265423, 5, 14, 595, 106, 388, 235, 0, 3
1758419265423, 3, 14, 595, 105, 386, 236, 3, 2
1758419265423, 4, 26, 589, 108, 387, 234, 0, 2
1758419265438, 3, 12, 597, 113, 385, 238, 3, 2
1758419265438, 6, 8, 595, 108, 395, 236, 1, 3
1758419265438, 1, 7, 599, 105, 387, 237, 4, 2
1758419265438, 3, 2, 597, 108, 389, 236, 1, 7
1758419265438, 1, 0, 598, 115, 389, 236, 2, 2
1758419265438, 3, 0, 592, 103, 389, 240, 5, 3
1758419265438, 5, 3, 592, 105, 385, 237, 0, 3
1758419265438, 6, 0, 599, 107, 389, 241, 1, 1
1758419265438, 1, 3, 596, 109, 389, 239, 3, 6
1758419265438, 3, 4, 597, 104, 385, 237, 1, 2
1758419265438, 3, 5, 602, 105, 387, 236, 3, 14
1758419265438, 3, 4, 597, 108, 388, 234, 1, 3
1758419265438, 9, 5, 597, 107, 389, 235, 0, 5
1758419265438, 3, 5, 592, 107, 387, 239, 0, 1
1758419265438, 4, 5, 598, 107, 388, 239, 0, 1
1758419265452, 6, 4, 596, 106, 388, 235, 0, 3
1758419265452, 4, 5, 592, 105, 385, 238, 1, 3
1758419265452, 4, 13, 592, 108, 389, 235, 0, 3
1758419265452, 5, 13, 596, 106, 389, 235, 3, 1
1758419265452, 4, 13, 595, 107, 388, 235, 0, 2
1758419265452, 4, 27, 596, 105, 384, 238, 3, 2
1758419265452, 3, 10, 590, 106, 386, 238, 4, 2
1758419265452, 3, 7, 599, 105, 397, 239, 12, 2
1758419265452, 4, 3, 592, 107, 384, 241, 7, 3
1758419265452, 4, 0, 598, 104, 387, 241, 2, 4
1758419265452, 3, 0, 591, 107, 388, 236, 3, 3
1758419265452, 2, 2, 592, 104, 389, 237, 3, 3
1758419265452, 8, 0, 595, 105, 385, 239, 2, 3
1758419265452, 4, 3, 595, 108, 389, 234, 2, 4
1758419265466, 4, 15, 596, 104, 389, 238, 3, 3
1758419265466, 4, 7, 597, 106, 391, 234, 1, 3
1758419265466, 6, 5, 597, 108, 398, 233, 0, 5
1758419265466, 3, 5, 592, 111, 388, 239, 0, 1
1758419265466, 3, 5, 592, 107, 385, 232, 10, 1
1758419265466, 3, 5, 597, 108, 390, 233, 5, 3
1758419265466, 9, 5, 597, 116, 385, 239, 2, 2
1758419265466, 1, 7, 595, 107, 397, 235, 7, 2
1758419265466, 3, 12, 595, 107, 384, 236, 6, 1
1758419265466, 5, 13, 598, 112, 384, 233, 3, 4
1758419265466, 6, 27, 595, 105, 387, 234, 4, 3
1758419265466, 4, 12, 589, 107, 385, 237, 2, 12
1758419265466, 3, 8, 595, 109, 384, 238, 5, 4
1758419265466, 3, 22, 592, 107, 384, 236, 2, 3
1758419265466, 3, 4, 592, 106, 387, 245, 4, 1
1758419265481, 0, 1, 599, 105, 387, 237, 1, 2
1758419265481, 3, 0, 589, 106, 387, 234, 4, 2
1758419265481, 2, 15, 592, 107, 386, 232, 1, 2
1758419265481, 4, 0, 592, 112, 384, 233, 0, 3
1758419265481, 5, 3, 591, 106, 385, 235, 0, 3
1758419265481, 2, 17, 592, 107, 388, 231, 7, 4
1758419265481, 2, 10, 592, 104, 388, 232, 0, 7
1758419265481, 4, 5, 594, 108, 389, 239, 0, 4
1758419265481, 4, 5, 594, 107, 389, 233, 0, 2
1758419265481, 4, 4, 595, 103, 390, 230, 0, 3
1758419265481, 3, 5, 594, 106, 389, 228, 1, 3
1758419265481, 4, 6, 587, 106, 390, 231, 2, 10
1758419265481, 4, 7, 592, 106, 387, 231, 9, 4
1758419265481, 6, 11, 591, 105, 384, 231, 4, 4
1758419265481, 5, 13, 589, 106, 385, 234, 1, 3
1758419265495, 4, 26, 591, 106, 389, 231, 0, 3
1758419265495, 2, 13, 588, 106, 388, 233, 1, 3
1758419265495, 0, 7, 587, 107, 391, 231, 6, 3
1758419265495, 5, 7, 585, 107, 387, 232, 3, 3
1758419265495, 5, 15, 584, 102, 387, 231, 2, 3
1758419265495, 3, 17, 584, 105, 390, 228, 6, 3
1758419265495, 4, 1, 584, 107, 384, 231, 1, 2
1758419265495, 3, 1, 583, 112, 385, 233, 1, 2
1758419265495, 4, 12, 590, 106, 388, 241, 4, 3
1758419265495, 6, 5, 591, 106, 385, 232, 3, 2
1758419265495, 1, 5, 583, 106, 387, 231, 1, 2
1758419265495, 3, 5, 587, 105, 385, 229, 0, 4
1758419265495, 2, 4, 590, 106, 390, 230, 1, 2
1758419265510, 4, 5, 585, 106, 386, 229, 0, 11
1758419265510, 9, 6, 583, 107, 383, 231, 0, 1
1758419265510, 3, 5, 583, 105, 389, 234, 1, 4
1758419265510, 3, 7, 590, 110, 383, 230, 3, 2
1758419265510, 2, 7, 583, 106, 384, 227, 1, 3
1758419265510, 3, 10, 584, 107, 389, 225, 2, 2
1758419265510, 2, 13, 582, 106, 389, 225, 4, 3
1758419265510, 2, 13, 586, 108, 389, 226, 4, 3
1758419265510, 6, 9, 585, 105, 385, 222, 1, 3
1758419265510, 4, 8, 583, 106, 384, 228, 4, 4
1758419265510, 5, 13, 583, 106, 396, 225, 0, 1
1758419265510, 4, 4, 579, 115, 389, 229, 1, 5
1758419265510, 11, 15, 577, 106, 387, 225, 8, 4
1758419265510, 6, 1, 575, 106, 389, 226, 2, 12
1758419265510, 2, 1, 576, 105, 387, 224, 2, 1
1758419265510, 9, 8, 583, 105, 384, 231, 4, 3
1758419265525, 5, 5, 575, 114, 384, 222, 2, 3
1758419265525, 7, 5, 582, 105, 387, 222, 7, 1
1758419265525, 1, 6, 584, 107, 393, 227, 5, 1
1758419265525, 3, 5, 584, 108, 384, 227, 1, 4
1758419265525, 2, 4, 576, 105, 384, 220, 5, 3
1758419265525, 5, 4, 574, 104, 387, 219, 1, 3
1758419265525, 3, 5, 577, 113, 386, 229, 0, 4
1758419265525, 3, 4, 569, 111, 391, 221, 3, 3
1758419265525, 4, 11, 572, 105, 389, 223, 0, 2
1758419265525, 5, 12, 577, 107, 384, 225, 2, 2
1758419265525, 7, 13, 568, 105, 383, 227, 3, 3
1758419265525, 5, 13, 571, 106, 388, 226, 1, 2
1758419265525, 2, 10, 558, 105, 387, 224, 3, 2
1758419265525, 3, 7, 557, 104, 384, 224, 1, 3
1758419265539, 5, 7, 547, 104, 382, 223, 3, 4
1758419265539, 3, 1, 541, 116, 383, 226, 1, 3
1758419265539, 1, 0, 549, 104, 383, 227, 4, 3
1758419265539, 3, 0, 556, 104, 386, 218, 4, 8
1758419265539, 6, 1, 543, 107, 383, 223, 3, 9
1758419265539, 2, 11, 552, 105, 383, 222, 2, 4
1758419265539, 3, 18, 558, 104, 386, 226, 3, 2
1758419265539, 9, 15, 556, 107, 385, 220, 2, 3
1758419265539, 9, 22, 552, 106, 383, 228, 0, 2
1758419265539, 2, 7, 559, 107, 381, 223, 2, 4
1758419265539, 4, 5, 558, 104, 395, 222, 3, 3
1758419265539, 17, 6, 551, 106, 384, 220, 3, 2
1758419265539, 3, 5, 557, 110, 391, 225, 0, 3
1758419265539, 3, 5, 554, 105, 387, 220, 3, 3
1758419265539, 3, 6, 555, 105, 386, 234, 1, 2
1758419265554, 4, 22, 550, 106, 384, 227, 1, 3
1758419265554, 3, 23, 552, 106, 389, 224, 3, 4
1758419265554, 4, 31, 551, 105, 389, 223, 1, 3
1758419265554, 4, 14, 557, 108, 387, 222, 0, 3
1758419265554, 4, 9, 559, 108, 386, 219, 3, 2
1758419265554, 3, 6, 554, 105, 385, 224, 0, 2
1758419265554, 2, 2, 555, 105, 392, 223, 1, 2
1758419265554, 1, 0, 557, 106, 385, 218, 1, 2
1758419265554, 6, 14, 552, 105, 384, 221, 0, 12
1758419265554, 1, 4, 551, 105, 385, 219, 2, 2
1758419265554, 4, 0, 548, 102, 384, 220, 2, 3
1758419265554, 4, 3, 544, 113, 385, 217, 1, 4
1758419265554, 2, 4, 553, 104, 387, 219, 5, 3
1758419265554, 0, 5, 553, 105, 387, 218, 0, 3
1758419265569, 12, 18, 552, 106, 387, 225, 2, 1
1758419265569, 7, 7, 547, 115, 384, 223, 0, 5
1758419265569, 4, 5, 543, 107, 383, 220, 0, 3
1758419265569, 6, 20, 546, 113, 383, 222, 1, 5
1758419265569, 2, 7, 543, 106, 387, 233, 2, 4
1758419265569, 3, 6, 544, 115, 384, 222, 4, 4
1758419265569, 12, 10, 541, 107, 389, 221, 2, 2
1758419265569, 2, 12, 544, 105, 385, 222, 1, 3
1758419265569, 1, 17, 544, 113, 387, 223, 2, 1
1758419265569, 3, 26, 549, 108, 384, 222, 0, 7
1758419265569, 4, 10, 548, 106, 386, 222, 4, 4
1758419265569, 3, 7, 546, 106, 388, 218, 1, 1
1758419265569, 1, 3, 547, 104, 390, 224, 5, 3
1758419265569, 2, 0, 548, 103, 388, 221, 0, 3
1758419265569, 5, 0, 547, 105, 388, 231, 2, 3
1758419265583, 4, 2, 543, 106, 384, 224, 2, 3
1758419265583, 5, 0, 540, 109, 386, 225, 5, 0
1758419265583, 5, 15, 537, 110, 388, 224, 2, 2
1758419265583, 8, 6, 537, 105, 399, 225, 1, 1
1758419265583, 3, 4, 537, 105, 388, 225, 2, 3
1758419265583, 8, 4, 539, 106, 391, 224, 3, 0
1758419265583, 1, 6, 546, 105, 385, 225, 4, 2
1758419265583, 4, 5, 541, 106, 387, 234, 1, 3
1758419265583, 4, 5, 540, 106, 389, 221, 4, 2
1758419265583, 3, 5, 539, 106, 388, 221, 1, 3
1758419265583, 3, 7, 534, 108, 388, 231, 0, 2
1758419265583, 3, 24, 535, 105, 390, 222, 2, 3
1758419265583, 3, 15, 538, 105, 389, 221, 0, 4
1758419265583, 2, 14, 536, 107, 388, 223, 4, 2
1758419265583, 1, 23, 535, 106, 393, 222, 2, 3
1758419265597, 3, 10, 535, 108, 389, 220, 3, 3
1758419265597, 8, 7, 540, 107, 389, 221, 4, 8
1758419265597, 3, 18, 538, 107, 387, 224, 1, 3
1758419265597, 6, 0, 539, 109, 388, 221, 0, 2
1758419265597, 6, 0, 539, 106, 391, 222, 9, 3
1758419265597, 2, 2, 540, 108, 385, 223, 3, 2
1758419265597, 4, 0, 534, 106, 387, 222, 1, 3
1758419265597, 0, 4, 529, 106, 395, 220, 4, 3
1758419265597, 2, 5, 534, 107, 386, 221, 0, 3
1758419265597, 3, 4, 537, 104, 389, 221, 1, 8
1758419265597, 5, 5, 536, 107, 388, 223, 1, 12
1758419265597, 5, 4, 535, 109, 386, 222, 1, 3
1758419265597, 0, 20, 535, 106, 385, 224, 8, 1
1758419265597, 9, 8, 531, 105, 385, 225, 2, 2
1758419265612, 3, 6, 531, 105, 388, 219, 2, 3
1758419265612, 4, 6, 541, 106, 385, 221, 2, 3
1758419265612, 5, 12, 532, 110, 387, 221, 10, 7
1758419265612, 7, 13, 541, 106, 389, 219, 2, 2
1758419265612, 2, 28, 539, 106, 389, 220, 3, 1
1758419265612, 4, 13, 542, 105, 388, 220, 3, 4
1758419265612, 3, 9, 539, 107, 389, 217, 0, 3
1758419265612, 3, 7, 537, 115, 390, 218, 0, 3
1758419265612, 12, 3, 539, 107, 388, 223, 0, 3
1758419265612, 5, 0, 536, 107, 387, 214, 0, 2
1758419265612, 1, 15, 537, 107, 387, 214, 1, 1
1758419265612, 3, 4, 528, 106, 389, 215, 0, 3
1758419265612, 3, 13, 532, 107, 384, 215, 2, 13
1758419265612, 4, 5, 534, 105, 388, 217, 5, 3
1758419265627, 9, 5, 532, 105, 385, 216, 2, 1
1758419265627, 3, 4, 531, 107, 387, 211, 0, 2
1758419265627, 3, 7, 528, 107, 386, 212, 2, 12
1758419265627, 3, 5, 531, 108, 384, 210, 1, 4
1758419265627, 0, 9, 532, 106, 387, 209, 2, 2
