unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359201614, P, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359201753, 4, 14, 1007, 214, 263, 824, 39, 3
1758359201753, 2, 18, 1007, 219, 260, 822, 36, 3
1758359201753, 8, 41, 1008, 213, 257, 824, 38, 5
1758359201753, 5, 32, 1012, 213, 259, 819, 35, 3
1758359201753, 6, 38, 1008, 214, 260, 824, 37, 3
1758359201753, 5, 38, 999, 214, 258, 830, 39, 4
1758359201753, 7, 30, 995, 219, 262, 831, 37, 7
1758359201753, 2, 17, 997, 214, 260, 821, 36, 4
1758359201753, 2, 10, 996, 214, 260, 829, 34, 1
1758359201753, 5, 0, 1000, 215, 260, 823, 36, 1
1758359201753, 3, 0, 1004, 216, 261, 824, 36, 3
1758359201753, 2, 0, 1000, 212, 259, 828, 32, 8
1758359201753, 5, 0, 995, 215, 257, 831, 34, 4
1758359201753, 5, 0, 1007, 215, 259, 826, 34, 3
1758359201753, 5, 0, 1004, 213, 256, 824, 33, 3
1758359201753, 1, 0, 1006, 214, 261, 824, 34, 2
1758359201753, 1, 0, 1002, 224, 260, 819, 35, 3
1758359201753, 8, 0, 995, 213, 255, 828, 32, 5
1758359201753, 1, 17, 991, 213, 259, 822, 33, 5
1758359201753, 5, 10, 1003, 215, 256, 822, 37, 2
1758359201753, 5, 28, 991, 217, 255, 817, 32, 2
1758359201753, 7, 35, 993, 214, 255, 820, 33, 4
1758359201753, 2, 28, 999, 212, 255, 817, 39, 5
1758359201753, 6, 29, 1005, 214, 260, 811, 30, 4
1758359201753, 5, 36, 995, 215, 257, 822, 32, 5
1758359201753, 8, 36, 993, 216, 252, 815, 31, 4
1758359201753, 5, 30, 1007, 215, 259, 823, 32, 2
1758359201753, 1, 34, 1005, 214, 255, 816, 39, 2
1758359201753, 3, 13, 995, 213, 253, 822, 35, 2
1758359201753, 0, 0, 1000, 219, 260, 825, 30, 3
1758359201753, 2, 0, 997, 215, 254, 819, 32, 3
1758359201753, 0, 0, 1008, 215, 260, 811, 31, 4
1758359201753, 2, 0, 1004, 215, 257, 813, 35, 10
1758359201753, 3, 0, 999, 211, 255, 811, 34, 3
1758359201753, 2, 0, 1011, 212, 254, 816, 32, 3
1758359201753, 2, 0, 995, 211, 251, 822, 41, 3
1758359201753, 0, 0, 1006, 213, 261, 819, 30, 3
1758359201753, 0, 0, 1012, 215, 252, 812, 29, 3
1758359201753, 16, 2, 1003, 213, 256, 811, 29, 5
1758359201753, 0, 8, 995, 215, 256, 824, 32, 2
1758359201753, 6, 29, 1006, 215, 251, 815, 31, 2
1758359201753, 2, 20, 999, 214, 253, 818, 29, 3
1758359201753, 4, 28, 1000, 210, 249, 820, 32, 3
1758359201753, 7, 43, 1002, 213, 253, 816, 31, 2
1758359201753, 7, 39, 1007, 215, 254, 814, 32, 3
1758359201753, 7, 36, 1002, 213, 255, 817, 30, 4
1758359201753, 7, 29, 1008, 217, 263, 817, 31, 3
1758359201753, 3, 17, 994, 216, 256, 822, 30, 4
1758359201753, 0, 25, 1003, 216, 251, 826, 33, 5
1758359201753, 4, 0, 1004, 215, 247, 823, 29, 3
1758359201753, 3, 0, 1002, 219, 259, 823, 32, 3
1758359201753, 5, 0, 999, 213, 252, 822, 31, 3
1758359201753, 0, 0, 1005, 214, 250, 817, 31, 3
1758359201753, 5, 0, 995, 214, 261, 819, 32, 5
1758359201753, 3, 2, 1006, 221, 252, 819, 30, 6
1758359201753, 6, 0, 995, 216, 254, 817, 31, 2
1758359201753, 8, 0, 1007, 216, 252, 831, 29, 4
1758359201753, 1, 0, 1001, 213, 257, 819, 30, 4
1758359201753, 2, 3, 995, 213, 252, 819, 31, 3
1758359201753, 0, 8, 999, 214, 255, 819, 30, 4
1758359201753, 2, 15, 1000, 215, 251, 824, 34, 3
1758359201753, 3, 18, 1004, 213, 254, 819, 33, 5
1758359201753, 2, 28, 1011, 214, 255, 819, 32, 3
1758359201753, 0, 39, 1007, 214, 259, 819, 34, 2
1758359201753, 0, 39, 1003, 218, 256, 827, 32, 4
1758359201753, 1, 36, 1007, 215, 255, 823, 32, 4
1758359201753, 2, 29, 1000, 216, 255, 824, 32, 4
1758359201753, 3, 16, 1000, 213, 254, 817, 30, 3
1758359201753, 8, 10, 997, 213, 257, 824, 33, 3
1758359201753, 0, 0, 1007, 213, 250, 824, 34, 1
1758359201753, 1, 0, 1007, 214, 253, 820, 34, 3
1758359201753, 15, 0, 999, 214, 254, 822, 33, 3
1758359201753, 4, 0, 995, 212, 255, 824, 33, 3
1758359201753, 6, 0, 1000, 214, 254, 824, 34, 3
1758359201753, 8, 0, 1011, 216, 255, 828, 35, 3
1758359201753, 0, 0, 999, 217, 251, 831, 34, 4
1758359201753, 0, 8, 999, 215, 256, 823, 34, 3
1758359201753, 0, 2, 1007, 214, 254, 834, 42, 4
1758359201753, 0, 3, 1000, 224, 252, 827, 31, 3
1758359201753, 2, 23, 999, 214, 249, 824, 33, 3
1758359201753, 10, 17, 1000, 216, 253, 823, 34, 4
1758359201753, 2, 19, 1004, 214, 252, 823, 34, 9
1758359201753, 2, 30, 999, 214, 252, 824, 32, 3
1758359201753, 3, 29, 1000, 212, 255, 823, 32, 3
1758359201753, 3, 37, 999, 216, 254, 823, 34, 7
1758359201753, 10, 36, 999, 217, 248, 840, 43, 3
1758359201753, 1, 28, 1007, 221, 250, 831, 32, 7
1758359201753, 0, 16, 995, 213, 249, 824, 34, 2
1758359201753, 6, 24, 999, 223, 251, 829, 37, 3
1758359201753, 9, 0, 1007, 214, 252, 821, 33, 2
1758359201753, 3, 0, 1007, 216, 251, 823, 34, 7
1758359201753, 3, 0, 1007, 216, 252, 830, 33, 3
1758359201753, 8, 0, 1005, 214, 251, 828, 33, 2
1758359201753, 4, 0, 1007, 215, 255, 822, 33, 4
1758359201753, 1, 0, 1000, 217, 252, 833, 35, 3
1758359201753, 0, 0, 1007, 218, 249, 827, 31, 2
1758359201753, 0, 0, 1007, 216, 248, 823, 32, 3
1758359201753, 5, 11, 1004, 216, 251, 824, 34, 5
1758359201753, 4, 5, 1007, 215, 249, 825, 36, 3
1758359201753, 5, 10, 1007, 216, 255, 828, 33, 3
1758359201753, 5, 16, 1006, 215, 248, 824, 34, 1
1758359201753, 1, 20, 1011, 225, 247, 835, 33, 3
1758359201753, 5, 30, 1012, 214, 251, 835, 32, 4
1758359201753, 5, 29, 1006, 214, 251, 830, 32, 2
1758359201753, 9, 37, 998, 213, 250, 823, 33, 4
1758359201753, 3, 36, 1006, 212, 249, 823, 32, 3
1758359201753, 2, 35, 1000, 215, 250, 823, 33, 4
1758359201753, 9, 17, 998, 214, 248, 827, 30, 3
1758359201753, 5, 10, 1007, 213, 247, 828, 35, 3
1758359201753, 5, 0, 1000, 214, 250, 828, 32, 3
1758359201753, 4, 0, 1008, 216, 247, 823, 39, 3
1758359201753, 0, 0, 995, 215, 248, 835, 33, 3
1758359201753, 2, 0, 1006, 217, 243, 823, 35, 3
1758359201753, 2, 0, 1004, 214, 248, 824, 36, 2
1758359201753, 3, 0, 999, 212, 248, 823, 35, 3
1758359201753, 0, 0, 1006, 225, 251, 839, 34, 3
1758359201753, 2, 0, 998, 214, 251, 830, 45, 4
1758359201753, 5, 16, 1007, 216, 250, 831, 35, 5
1758359201753, 0, 4, 1000, 215, 245, 837, 36, 3
1758359201753, 5, 9, 1007, 216, 250, 830, 36, 2
1758359201753, 8, 16, 1007, 218, 248, 831, 45, 12
1758359201753, 7, 24, 1006, 214, 250, 831, 35, 3
1758359201753, 5, 31, 1003, 216, 250, 830, 35, 3
1758359201753, 9, 43, 1007, 224, 252, 831, 35, 1
1758359201753, 4, 39, 1000, 214, 249, 827, 36, 3
1758359201753, 5, 36, 1008, 218, 250, 831, 36, 3
1758359201753, 7, 26, 1007, 217, 245, 828, 36, 4
1758359201753, 8, 15, 997, 216, 247, 824, 35, 12
1758359201753, 5, 8, 1000, 215, 248, 827, 33, 4
1758359201753, 6, 0, 1008, 215, 247, 828, 35, 3
1758359201753, 2, 0, 1015, 216, 249, 829, 35, 3
1758359201753, 6, 0, 1001, 218, 246, 835, 33, 2
1758359201753, 3, 0, 1007, 217, 246, 830, 33, 2
1758359201753, 5, 0, 1004, 214, 253, 827, 35, 3
1758359201753, 0, 0, 1000, 216, 250, 830, 32, 8
1758359201753, 5, 0, 1016, 218, 246, 830, 37, 3
1758359201753, 0, 7, 1000, 219, 247, 831, 31, 0
1758359201753, 6, 17, 1004, 213, 250, 825, 38, 3
1758359201753, 3, 4, 1007, 217, 249, 832, 32, 2
1758359201754, 2, 10, 1007, 213, 250, 837, 29, 3
1758359201756, 1, 16, 1003, 216, 249, 831, 31, 2
1758359201756, 6, 19, 994, 216, 248, 827, 31, 3
1758359201757, 4, 30, 1015, 216, 252, 828, 31, 4
1758359201758, 6, 32, 1000, 224, 253, 831, 30, 3
1758359201769, 4, 37, 1007, 220, 255, 831, 32, 7
1758359201769, 3, 36, 1007, 215, 254, 831, 33, 2
1758359201769, 7, 26, 1007, 218, 263, 837, 31, 5
1758359201769, 5, 14, 1000, 215, 248, 827, 43, 2
1758359201769, 0, 9, 995, 217, 245, 843, 41, 4
1758359201769, 4, 8, 999, 219, 250, 832, 33, 2
1758359201769, 3, 0, 995, 217, 249, 839, 33, 4
1758359201769, 3, 0, 1007, 218, 256, 827, 32, 3
1758359201769, 8, 0, 994, 217, 253, 827, 34, 3
1758359201769, 2, 0, 1007, 216, 252, 840, 33, 3
1758359201782, 6, 0, 1004, 218, 250, 836, 40, 1
1758359201782, 3, 0, 1007, 216, 251, 843, 33, 2
1758359201782, 5, 0, 1007, 216, 255, 838, 38, 2
1758359201782, 5, 6, 998, 217, 249, 831, 35, 4
1758359201782, 5, 17, 1006, 216, 252, 840, 34, 3
1758359201782, 2, 13, 999, 215, 253, 843, 36, 3
1758359201782, 11, 16, 1004, 221, 254, 832, 36, 2
1758359201782, 7, 18, 999, 218, 249, 847, 36, 4
1758359201782, 6, 30, 1007, 216, 251, 844, 36, 3
1758359201782, 6, 32, 1012, 229, 252, 840, 37, 4
1758359201782, 0, 51, 1000, 219, 249, 840, 35, 5
1758359201782, 2, 36, 1007, 218, 256, 847, 37, 3
1758359201782, 7, 25, 1004, 220, 251, 847, 36, 2
1758359201794, 4, 14, 999, 218, 261, 847, 36, 3
