unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359261732, 5, 3, 388, 133, 299, 153, 7, 2
1758359261732, 2, 0, 384, 136, 297, 157, 2, 5
1758359261732, 1, 0, 389, 133, 301, 163, 2, 4
1758359261732, 2, 0, 384, 141, 297, 159, 6, 8
1758359261732, 4, 0, 383, 133, 299, 160, 3, 3
1758359261732, 0, 0, 383, 134, 311, 157, 2, 3
1758359261732, 4, 0, 384, 135, 304, 158, 1, 4
1758359261732, 3, 0, 383, 136, 304, 159, 2, 3
1758359261732, 2, 1, 384, 135, 309, 158, 1, 1
1758359261732, 1, 3, 381, 134, 298, 157, 2, 2
1758359261732, 7, 7, 379, 136, 303, 156, 1, 5
1758359261733, 11, 9, 385, 134, 303, 154, 2, 2
1758359261733, 6, 13, 387, 135, 295, 155, 0, 3
1758359261733, 10, 17, 383, 135, 296, 165, 3, 4
1758359261733, 4, 22, 382, 137, 300, 154, 1, 4
1758359261733, 8, 24, 383, 135, 298, 158, 1, 3
1758359261733, 2, 25, 377, 135, 298, 155, 1, 4
1758359261733, 8, 30, 378, 135, 300, 159, 0, 3
1758359261733, 6, 31, 378, 134, 303, 156, 4, 7
1758359261733, 6, 19, 381, 136, 304, 155, 3, 3
1758359261733, 0, 20, 376, 135, 301, 150, 3, 3
1758359261733, 7, 8, 376, 136, 307, 152, 2, 3
1758359261733, 6, 0, 384, 137, 310, 154, 1, 3
1758359261733, 7, 3, 375, 134, 304, 154, 1, 4
1758359261733, 1, 0, 380, 135, 305, 153, 2, 3
1758359261733, 4, 0, 380, 135, 303, 156, 1, 8
1758359261733, 5, 0, 380, 135, 299, 159, 1, 3
1758359261733, 4, 0, 379, 136, 305, 158, 3, 2
1758359261733, 5, 1, 374, 137, 307, 157, 2, 1
1758359261733, 1, 4, 375, 139, 300, 155, 3, 3
1758359261733, 9, 21, 371, 136, 300, 155, 1, 3
1758359261733, 0, 14, 377, 135, 301, 156, 3, 3
1758359261733, 7, 13, 374, 136, 299, 154, 1, 4
1758359261733, 9, 18, 380, 136, 298, 154, 8, 5
1758359261733, 3, 37, 376, 140, 299, 152, 3, 2
1758359261733, 2, 42, 374, 135, 296, 156, 2, 3
1758359261733, 0, 27, 375, 139, 296, 153, 0, 3
1758359261733, 4, 22, 377, 137, 300, 159, 3, 3
1758359261733, 4, 14, 372, 136, 305, 150, 3, 3
1758359261734, 0, 8, 375, 138, 311, 153, 2, 3
1758359261735, 10, 3, 384, 136, 309, 154, 0, 4
1758359261735, 7, 0, 376, 138, 295, 153, 2, 3
1758359261753, 6, 0, 377, 137, 299, 163, 2, 3
1758359261753, 0, 0, 388, 138, 307, 154, 4, 6
1758359261753, 6, 1, 388, 137, 302, 157, 1, 2
1758359261753, 7, 0, 379, 139, 303, 152, 2, 3
1758359261753, 0, 0, 381, 138, 309, 156, 11, 3
1758359261753, 1, 0, 380, 136, 300, 156, 2, 1
1758359261753, 3, 1, 384, 138, 300, 156, 3, 2
1758359261753, 0, 3, 382, 138, 299, 155, 4, 1
1758359261753, 4, 7, 380, 137, 303, 152, 3, 2
1758359261753, 3, 11, 384, 134, 303, 156, 4, 2
1758359261753, 10, 13, 385, 137, 302, 156, 1, 4
1758359261753, 10, 19, 383, 137, 301, 159, 1, 3
1758359261753, 12, 22, 384, 137, 303, 156, 1, 2
1758359261753, 7, 36, 379, 136, 301, 159, 3, 3
1758359261753, 9, 27, 383, 138, 302, 158, 3, 3
1758359261753, 4, 37, 382, 138, 311, 156, 0, 3
1758359261753, 15, 15, 380, 136, 300, 162, 2, 3
1758359261766, 0, 8, 379, 137, 305, 156, 4, 2
1758359261766, 4, 3, 380, 137, 303, 158, 2, 3
1758359261766, 0, 0, 378, 136, 307, 153, 0, 6
1758359261766, 0, 0, 376, 146, 312, 155, 11, 3
1758359261766, 7, 0, 377, 139, 310, 157, 0, 2
1758359261766, 0, 0, 378, 135, 311, 162, 2, 3
1758359261766, 0, 0, 373, 135, 313, 155, 4, 3
1758359261766, 0, 0, 372, 137, 313, 158, 2, 2
1758359261766, 1, 0, 371, 139, 312, 157, 3, 7
1758359261766, 7, 2, 382, 139, 308, 153, 2, 2
1758359261766, 8, 4, 373, 135, 304, 153, 0, 3
1758359261766, 0, 7, 374, 136, 304, 153, 4, 4
1758359261766, 2, 13, 372, 145, 303, 167, 0, 3
1758359261779, 3, 16, 373, 135, 300, 160, 3, 3
1758359261779, 3, 34, 377, 137, 306, 166, 2, 3
1758359261779, 0, 23, 376, 135, 303, 171, 2, 4
1758359261779, 12, 25, 377, 136, 313, 163, 3, 3
1758359261779, 6, 25, 375, 137, 307, 161, 2, 4
1758359261779, 1, 21, 378, 137, 315, 160, 5, 2
1758359261779, 5, 13, 379, 139, 304, 160, 1, 2
1758359261779, 2, 8, 381, 138, 306, 160, 3, 3
1758359261779, 4, 3, 379, 139, 305, 162, 1, 3
1758359261779, 2, 0, 375, 136, 305, 161, 1, 1
1758359261779, 7, 0, 387, 137, 304, 163, 1, 3
1758359261779, 0, 0, 381, 136, 299, 161, 1, 3
1758359261779, 1, 0, 387, 138, 301, 162, 2, 3
1758359261793, 0, 0, 379, 140, 300, 160, 2, 3
1758359261793, 2, 0, 384, 137, 302, 163, 2, 3
1758359261793, 6, 0, 380, 137, 299, 163, 3, 2
1758359261793, 4, 16, 376, 147, 308, 162, 0, 4
1758359261793, 0, 6, 383, 138, 317, 163, 1, 2
1758359261793, 4, 7, 383, 143, 307, 173, 2, 3
1758359261793, 4, 27, 381, 140, 307, 162, 2, 2
1758359261793, 2, 21, 381, 138, 308, 165, 2, 3
1758359261793, 0, 35, 381, 136, 311, 167, 1, 3
1758359261793, 7, 23, 387, 140, 304, 164, 1, 3
1758359261793, 6, 25, 385, 140, 301, 166, 3, 4
1758359261793, 7, 24, 381, 140, 306, 164, 1, 2
1758359261793, 2, 21, 387, 139, 307, 168, 1, 3
1758359261793, 7, 26, 385, 140, 303, 166, 0, 4
1758359261808, 0, 10, 387, 141, 305, 172, 5, 3
1758359261808, 5, 2, 382, 140, 306, 170, 3, 3
1758359261808, 2, 0, 378, 137, 310, 169, 0, 3
1758359261808, 2, 0, 384, 139, 307, 167, 3, 2
1758359261808, 2, 0, 384, 139, 308, 165, 3, 3
1758359261808, 3, 0, 375, 140, 309, 166, 2, 2
1758359261808, 2, 8, 380, 138, 312, 164, 10, 3
1758359261808, 4, 0, 382, 138, 312, 166, 3, 2
1758359261808, 5, 0, 380, 138, 306, 166, 11, 4
1758359261808, 0, 3, 378, 139, 306, 166, 0, 3
1758359261808, 2, 17, 375, 140, 299, 162, 1, 3
1758359261808, 4, 8, 379, 140, 302, 164, 9, 3
1758359261808, 0, 13, 379, 138, 298, 158, 2, 3
1758359261808, 5, 17, 373, 139, 307, 157, 1, 3
1758359261808, 5, 36, 378, 137, 303, 159, 3, 3
1758359261822, 4, 23, 377, 138, 300, 162, 2, 3
1758359261822, 1, 27, 376, 141, 299, 153, 10, 3
1758359261822, 1, 24, 369, 141, 298, 153, 3, 4
1758359261822, 7, 35, 368, 138, 304, 152, 2, 3
1758359261822, 7, 29, 368, 138, 300, 155, 2, 4
1758359261822, 4, 11, 365, 138, 297, 160, 1, 2
1758359261822, 5, 1, 369, 139, 295, 155, 2, 4
1758359261822, 0, 0, 373, 139, 296, 157, 2, 2
1758359261822, 4, 0, 372, 139, 295, 157, 1, 3
1758359261822, 4, 0, 382, 147, 293, 159, 0, 4
1758359261822, 3, 0, 382, 135, 296, 157, 3, 1
1758359261822, 1, 0, 384, 135, 302, 163, 1, 4
1758359261822, 13, 0, 387, 138, 301, 159, 0, 4
1758359261822, 3, 0, 389, 136, 299, 157, 2, 3
1758359261836, 4, 1, 377, 137, 296, 157, 3, 11
1758359261836, 8, 5, 375, 137, 299, 158, 1, 3
1758359261836, 4, 8, 376, 135, 306, 157, 1, 4
1758359261836, 3, 11, 377, 137, 301, 170, 2, 3
1758359261836, 4, 15, 381, 136, 292, 158, 5, 4
1758359261836, 3, 35, 383, 135, 290, 157, 2, 4
1758359261836, 6, 23, 379, 135, 293, 153, 0, 4
1758359261836, 6, 25, 384, 133, 295, 154, 1, 3
1758359261836, 3, 39, 393, 135, 293, 156, 5, 4
1758359261836, 10, 22, 399, 136, 293, 161, 1, 4
1758359261836, 1, 12, 404, 135, 295, 159, 1, 5
1758359261836, 0, 23, 407, 135, 293, 159, 1, 3
1758359261836, 3, 3, 404, 135, 299, 154, 1, 3
1758359261836, 4, 0, 416, 134, 300, 152, 2, 3
1758359261851, 0, 0, 417, 135, 296, 156, 1, 2
1758359261851, 1, 0, 461, 135, 296, 154, 2, 3
1758359261851, 3, 3, 459, 141, 299, 151, 1, 3
1758359261851, 14, 0, 477, 134, 301, 152, 0, 3
1758359261851, 1, 0, 488, 135, 296, 156, 3, 1
1758359261851, 6, 0, 480, 135, 301, 153, 2, 6
1758359261851, 0, 1, 491, 133, 303, 152, 2, 8
1758359261851, 8, 19, 491, 132, 303, 158, 2, 3
1758359261851, 4, 11, 507, 135, 301, 147, 1, 3
1758359261851, 0, 13, 510, 134, 307, 154, 1, 3
1758359261851, 2, 15, 547, 138, 300, 148, 1, 4
1758359261851, 0, 22, 548, 135, 300, 145, 3, 3
1758359261851, 3, 21, 553, 134, 299, 145, 1, 4
1758359261851, 0, 40, 568, 135, 297, 142, 4, 3
1758359261865, 0, 27, 585, 135, 299, 147, 5, 4
1758359261865, 2, 20, 607, 135, 300, 148, 2, 3
1758359261865, 5, 28, 629, 135, 300, 148, 0, 1
1758359261865, 9, 10, 641, 135, 301, 150, 2, 3
1758359261865, 4, 16, 653, 133, 303, 154, 0, 3
1758359261865, 7, 0, 663, 134, 302, 150, 1, 3
1758359261865, 16, 0, 667, 134, 296, 150, 2, 2
1758359261865, 13, 0, 687, 135, 301, 149, 0, 2
1758359261865, 6, 0, 695, 137, 296, 146, 2, 2
1758359261865, 4, 1, 720, 142, 296, 148, 3, 2
1758359261865, 1, 0, 727, 137, 296, 142, 3, 3
1758359261865, 12, 0, 751, 138, 298, 137, 0, 3
1758359261865, 7, 2, 756, 137, 300, 138, 3, 2
1758359261865, 0, 12, 769, 138, 295, 143, 1, 4
1758359261865, 5, 9, 763, 134, 297, 145, 3, 4
1758359261879, 4, 13, 787, 135, 298, 142, 2, 3
1758359261879, 8, 14, 796, 136, 296, 144, 8, 3
1758359261879, 5, 21, 807, 136, 296, 144, 3, 3
1758359261879, 5, 22, 807, 136, 298, 141, 2, 3
1758359261879, 6, 26, 823, 139, 299, 137, 2, 3
1758359261879, 6, 25, 831, 141, 300, 138, 0, 6
1758359261879, 2, 19, 835, 143, 303, 135, 1, 4
1758359261879, 6, 12, 847, 137, 303, 137, 4, 4
1758359261879, 2, 16, 855, 140, 304, 137, 1, 3
1758359261879, 0, 1, 859, 141, 302, 134, 1, 3
1758359261879, 2, 6, 879, 139, 303, 127, 3, 3
1758359261879, 5, 0, 884, 139, 302, 124, 2, 2
1758359261879, 3, 0, 896, 138, 304, 135, 3, 3
1758359261879, 6, 1, 894, 140, 307, 132, 2, 3
1758359261893, 0, 9, 892, 141, 307, 128, 10, 3
1758359261893, 6, 0, 906, 142, 306, 126, 3, 3
1758359261893, 3, 0, 905, 143, 303, 130, 1, 2
1758359261893, 4, 3, 912, 142, 305, 129, 2, 4
1758359261893, 5, 5, 919, 141, 303, 127, 1, 4
1758359261893, 3, 8, 920, 148, 304, 122, 2, 3
1758359261893, 0, 13, 921, 145, 307, 130, 10, 3
1758359261893, 7, 15, 934, 145, 299, 134, 3, 1
1758359261893, 8, 21, 936, 145, 312, 126, 3, 3
1758359261893, 5, 21, 938, 144, 307, 126, 1, 11
1758359261893, 3, 26, 939, 144, 304, 134, 1, 2
1758359261893, 4, 25, 956, 146, 309, 137, 3, 4
1758359261893, 2, 19, 951, 145, 303, 146, 2, 4
1758359261908, 2, 11, 956, 153, 300, 132, 11, 6
1758359261908, 7, 6, 963, 144, 306, 129, 1, 3
1758359261908, 4, 13, 967, 144, 305, 133, 1, 2
1758359261908, 2, 0, 971, 145, 300, 129, 3, 3
1758359261908, 6, 0, 976, 142, 304, 134, 3, 2
1758359261908, 3, 0, 987, 141, 306, 136, 2, 2
1758359261908, 0, 0, 984, 141, 310, 137, 5, 3
1758359261908, 3, 0, 988, 143, 305, 138, 1, 2
1758359261908, 7, 0, 996, 141, 307, 140, 1, 5
1758359261908, 5, 14, 995, 140, 308, 133, 2, 2
1758359261908, 4, 5, 1000, 142, 307, 138, 2, 2
1758359261908, 0, 5, 999, 143, 307, 137, 3, 4
1758359261908, 1, 9, 993, 140, 313, 136, 8, 2
1758359261908, 9, 12, 991, 141, 309, 135, 1, 2
1758359261908, 1, 13, 1004, 148, 307, 138, 2, 3
1758359261922, 5, 22, 1025, 140, 313, 135, 1, 4
1758359261922, 2, 22, 1028, 141, 307, 142, 0, 7
1758359261922, 7, 25, 1035, 140, 309, 137, 3, 2
1758359261922, 5, 38, 1034, 138, 309, 143, 2, 4
1758359261922, 3, 36, 1039, 140, 308, 135, 2, 12
1758359261922, 4, 12, 1038, 144, 307, 142, 8, 3
1758359261922, 3, 7, 1038, 141, 310, 144, 0, 5
1758359261922, 3, 0, 1050, 140, 307, 145, 3, 3
1758359261922, 4, 0, 1039, 140, 308, 148, 1, 3
1758359261922, 1, 0, 1048, 139, 310, 153, 0, 3
1758359261922, 0, 0, 1059, 139, 315, 148, 1, 2
1758359261922, 4, 0, 1062, 139, 309, 148, 3, 2
1758359261922, 4, 10, 1071, 139, 306, 147, 0, 2
1758359261922, 4, 0, 1068, 142, 307, 156, 3, 3
1758359261922, 10, 14, 1078, 139, 309, 151, 0, 1
1758359261936, 3, 5, 1073, 142, 313, 160, 2, 4
1758359261936, 7, 4, 1091, 150, 306, 161, 0, 3
1758359261936, 4, 8, 1089, 138, 309, 171, 0, 5
1758359261936, 0, 13, 1084, 137, 311, 169, 2, 11
1758359261936, 5, 14, 1083, 134, 306, 174, 2, 3
1758359261936, 5, 22, 1085, 136, 307, 173, 11, 3
1758359261936, 4, 21, 1095, 138, 320, 174, 1, 3
1758359261936, 3, 35, 1095, 139, 312, 175, 3, 4
1758359261936, 2, 26, 1088, 135, 312, 166, 0, 3
1758359261936, 5, 19, 1096, 139, 309, 162, 2, 1
1758359261936, 3, 22, 1091, 136, 315, 168, 3, 9
1758359261936, 5, 9, 1100, 138, 309, 168, 3, 4
1758359261936, 11, 0, 1103, 136, 311, 167, 2, 2
1758359261936, 2, 0, 1104, 135, 311, 171, 4, 3
1758359261950, 6, 0, 1104, 138, 313, 169, 2, 2
1758359261950, 4, 0, 1108, 135, 320, 167, 2, 3
1758359261950, 5, 3, 1112, 134, 309, 165, 0, 5
1758359261950, 4, 0, 1114, 133, 310, 168, 0, 3
1758359261950, 10, 0, 1119, 136, 314, 168, 1, 4
1758359261950, 0, 13, 1119, 136, 311, 176, 5, 3
1758359261950, 0, 5, 1121, 135, 312, 177, 0, 2
1758359261950, 5, 5, 1119, 132, 310, 177, 9, 3
1758359261950, 0, 25, 1120, 135, 312, 180, 2, 3
1758359261950, 4, 15, 1119, 133, 313, 182, 4, 12
1758359261950, 1, 32, 1115, 132, 311, 174, 1, 4
1758359261950, 2, 25, 1127, 135, 309, 170, 2, 7
1758359261950, 1, 22, 1133, 134, 312, 175, 1, 3
1758359261964, 3, 25, 1120, 134, 315, 180, 1, 3
1758359261964, 6, 25, 1131, 135, 317, 176, 7, 3
1758359261964, 2, 28, 1130, 138, 312, 184, 2, 1
1758359261964, 2, 11, 1138, 142, 313, 180, 7, 3
1758359261964, 3, 7, 1132, 136, 312, 181, 3, 4
1758359261964, 3, 0, 1132, 141, 312, 186, 3, 3
1758359261964, 0, 0, 1132, 137, 315, 184, 2, 3
1758359261964, 5, 0, 1136, 134, 314, 184, 1, 3
1758359261964, 9, 0, 1139, 135, 316, 186, 1, 3
1758359261964, 3, 0, 1144, 136, 323, 180, 10, 4
1758359261964, 2, 0, 1133, 138, 313, 181, 1, 3
1758359261964, 5, 0, 1143, 136, 311, 181, 2, 3
1758359261964, 0, 0, 1140, 135, 312, 188, 12, 4
1758359261964, 12, 3, 1142, 134, 314, 193, 1, 4
1758359261964, 12, 5, 1127, 137, 313, 182, 3, 3
1758359261979, 1, 9, 1131, 138, 312, 189, 7, 2
1758359261979, 3, 13, 1136, 139, 319, 183, 3, 3
1758359261979, 3, 15, 1140, 136, 314, 184, 2, 8
1758359261979, 3, 22, 1136, 137, 312, 184, 3, 3
1758359261979, 8, 32, 1127, 139, 313, 186, 3, 3
1758359261979, 8, 27, 1136, 139, 317, 188, 1, 3
1758359261979, 3, 24, 1131, 136, 315, 187, 1, 3
1758359261979, 0, 32, 1143, 139, 316, 187, 1, 3
1758359261979, 3, 27, 1143, 137, 312, 191, 0, 3
1758359261979, 1, 9, 1143, 138, 315, 193, 2, 3
1758359261979, 3, 0, 1143, 135, 316, 196, 0, 11
1758359261979, 2, 4, 1131, 136, 313, 192, 2, 3
1758359261979, 3, 0, 1136, 141, 315, 192, 1, 3
1758359261979, 3, 0, 1136, 136, 314, 192, 2, 2
1758359261979, 7, 4, 1131, 137, 317, 193, 2, 2
1758359261993, 5, 0, 1143, 140, 311, 194, 10, 3
1758359261993, 8, 0, 1143, 137, 316, 193, 3, 3
1758359261993, 5, 0, 1143, 138, 316, 194, 2, 2
1758359261993, 1, 3, 1138, 136, 315, 201, 2, 0
1758359261993, 2, 19, 1142, 137, 313, 197, 1, 3
1758359261993, 9, 12, 1149, 138, 313, 193, 3, 1
1758359261993, 6, 14, 1143, 144, 317, 194, 1, 12
1758359261993, 5, 30, 1139, 136, 325, 192, 0, 3
1758359261993, 3, 24, 1143, 140, 317, 195, 4, 3
1758359261993, 7, 33, 1135, 139, 313, 195, 1, 2
1758359261993, 1, 26, 1135, 137, 313, 195, 3, 3
1758359261993, 0, 24, 1127, 141, 313, 199, 3, 5
1758359261993, 9, 34, 1134, 139, 313, 196, 2, 3
1758359261993, 17, 28, 1132, 140, 315, 193, 2, 7
1758359262007, 0, 10, 1131, 139, 311, 198, 2, 3
1758359262007, 5, 0, 1110, 137, 317, 195, 7, 4
1758359262007, 4, 0, 1116, 140, 313, 203, 3, 3
1758359262007, 12, 0, 1107, 139, 313, 197, 2, 4
1758359262007, 3, 0, 1112, 137, 316, 198, 0, 3
1758359262007, 8, 0, 1112, 137, 311, 196, 3, 2
1758359262007, 1, 0, 1104, 140, 317, 196, 4, 5
1758359262007, 11, 0, 1111, 137, 315, 195, 7, 4
1758359262007, 6, 11, 1111, 139, 312, 196, 1, 3
1758359262007, 3, 3, 1104, 138, 313, 193, 4, 2
1758359262007, 4, 5, 1106, 138, 311, 194, 1, 3
1758359262007, 4, 9, 1107, 137, 322, 196, 1, 4
1758359262007, 3, 13, 1103, 138, 313, 197, 1, 2
1758359262007, 7, 30, 1102, 136, 311, 193, 3, 13
1758359262021, 12, 26, 1100, 137, 313, 195, 3, 7
1758359262021, 6, 22, 1099, 138, 309, 196, 2, 3
1758359262021, 2, 25, 1101, 140, 312, 194, 1, 3
1758359262021, 4, 36, 1088, 139, 312, 195, 1, 7
1758359262021, 0, 34, 1086, 137, 313, 197, 1, 3
1758359262021, 2, 12, 1087, 138, 308, 193, 2, 3
1758359262021, 7, 7, 1087, 139, 310, 192, 0, 3
1758359262021, 1, 0, 1084, 139, 309, 194, 1, 7
1758359262021, 0, 0, 1079, 138, 312, 190, 1, 3
1758359262021, 16, 0, 1072, 139, 309, 193, 0, 13
1758359262021, 0, 0, 1064, 138, 307, 191, 2, 3
1758359262021, 11, 0, 1064, 140, 309, 194, 1, 4
1758359262021, 2, 9, 1063, 140, 311, 194, 0, 2
1758359262021, 4, 0, 1066, 139, 308, 193, 3, 3
1758359262035, 1, 1, 1066, 136, 311, 199, 1, 5
1758359262035, 5, 4, 1063, 137, 309, 195, 2, 5
1758359262035, 4, 5, 1059, 135, 311, 195, 2, 3
1758359262035, 0, 11, 1051, 138, 311, 192, 1, 5
1758359262035, 7, 13, 1047, 143, 308, 191, 1, 2
1758359262035, 9, 14, 1043, 137, 310, 194, 3, 2
1758359262035, 6, 22, 1039, 136, 320, 193, 3, 2
1758359262035, 6, 38, 1044, 143, 309, 196, 6, 3
1758359262035, 1, 42, 1040, 139, 309, 197, 1, 8
1758359262035, 3, 26, 1038, 136, 309, 197, 1, 7
1758359262035, 3, 17, 1031, 139, 315, 192, 6, 5
1758359262035, 12, 10, 1027, 137, 315, 193, 2, 3
1758359262035, 3, 6, 1029, 137, 312, 195, 2, 2
1758359262035, 2, 0, 1039, 140, 308, 193, 2, 3
1758359262050, 6, 0, 1031, 139, 309, 193, 2, 3
1758359262050, 0, 0, 1035, 140, 307, 196, 2, 3
1758359262050, 1, 0, 1024, 139, 320, 192, 0, 3
1758359262050, 2, 0, 1023, 138, 310, 193, 2, 3
1758359262050, 6, 0, 1027, 137, 310, 192, 2, 3
1758359262050, 0, 0, 1015, 140, 309, 201, 3, 3
1758359262050, 1, 0, 1027, 138, 310, 194, 3, 4
1758359262050, 10, 11, 1020, 143, 310, 192, 1, 3
1758359262050, 11, 5, 1027, 140, 309, 193, 1, 4
1758359262050, 0, 11, 1015, 140, 310, 192, 2, 3
1758359262050, 0, 14, 1004, 139, 307, 196, 2, 3
1758359262050, 11, 17, 1016, 139, 312, 189, 3, 3
1758359262050, 5, 38, 1016, 139, 309, 203, 0, 4
1758359262050, 3, 24, 1018, 140, 312, 193, 11, 9
1758359262050, 1, 25, 1019, 140, 305, 192, 3, 4
1758359262064, 7, 24, 1011, 141, 309, 190, 0, 5
1758359262064, 0, 31, 1016, 135, 310, 193, 3, 3
1758359262064, 6, 27, 1018, 138, 313, 193, 1, 10
1758359262064, 7, 8, 1020, 141, 313, 192, 2, 3
1758359262064, 6, 0, 1011, 142, 309, 200, 2, 3
1758359262064, 7, 0, 1019, 141, 312, 191, 4, 5
1758359262064, 3, 0, 1014, 140, 315, 190, 5, 4
1758359262064, 5, 0, 1011, 141, 316, 192, 1, 3
1758359262064, 1, 0, 1018, 140, 311, 196, 2, 3
1758359262064, 8, 0, 1015, 142, 319, 190, 4, 2
1758359262064, 7, 0, 1015, 142, 312, 192, 1, 3
1758359262064, 12, 0, 1007, 146, 306, 195, 0, 2
1758359262064, 2, 2, 1012, 143, 313, 198, 2, 3
1758359262064, 1, 5, 1014, 147, 303, 196, 1, 3
1758359262078, 5, 20, 1008, 141, 314, 196, 2, 4
1758359262078, 4, 15, 1015, 142, 307, 192, 6, 3
1758359262078, 1, 16, 1008, 142, 309, 194, 3, 3
1758359262078, 2, 24, 1014, 143, 307, 193, 3, 3
1758359262078, 2, 37, 1008, 150, 306, 196, 2, 3
1758359262078, 8, 26, 1010, 143, 308, 194, 1, 2
1758359262078, 3, 26, 1003, 144, 307, 196, 1, 6
1758359262078, 0, 18, 1015, 142, 310, 193, 3, 4
1758359262078, 12, 9, 1008, 144, 309, 196, 3, 4
1758359262078, 1, 6, 1015, 142, 307, 193, 1, 4
1758359262078, 2, 0, 1015, 141, 307, 193, 0, 1
1758359262078, 0, 4, 1003, 143, 307, 201, 1, 4
1758359262078, 4, 0, 1003, 142, 303, 194, 1, 4
1758359262078, 1, 0, 1008, 142, 307, 194, 2, 3
1758359262078, 3, 0, 1020, 140, 305, 194, 4, 2
1758359262092, 4, 0, 1008, 142, 311, 190, 3, 3
1758359262092, 1, 0, 1015, 144, 306, 192, 1, 3
1758359262092, 5, 0, 1015, 141, 314, 190, 2, 3
1758359262092, 2, 5, 1014, 144, 310, 199, 0, 4
1758359262092, 3, 5, 1015, 142, 307, 195, 0, 1
1758359262092, 3, 10, 1007, 146, 307, 193, 0, 3
1758359262092, 6, 27, 1019, 142, 307, 191, 0, 3
1758359262092, 2, 19, 1008, 142, 310, 193, 2, 3
1758359262092, 0, 23, 1015, 145, 312, 191, 3, 3
1758359262092, 0, 22, 1017, 143, 309, 189, 4, 3
1758359262092, 0, 25, 1012, 143, 307, 199, 1, 3
1758359262092, 3, 23, 1016, 142, 310, 191, 3, 3
1758359262092, 0, 16, 1019, 144, 314, 190, 3, 2
1758359262107, 0, 19, 1009, 142, 307, 190, 5, 3
1758359262107, 4, 23, 1015, 141, 316, 193, 0, 4
1758359262107, 6, 0, 1015, 144, 311, 185, 1, 2
1758359262107, 6, 5, 1019, 145, 318, 189, 2, 5
1758359262107, 4, 3, 1015, 145, 318, 199, 2, 2
1758359262107, 4, 0, 1008, 144, 318, 189, 0, 5
1758359262107, 0, 0, 1008, 143, 323, 194, 1, 2
1758359262107, 6, 0, 1016, 143, 320, 188, 2, 3
1758359262107, 6, 0, 1019, 143, 321, 188, 2, 2
