unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359249832, 4, 1, 421, 145, 344, 171, 1, 2
1758359249832, 2, 0, 407, 144, 342, 160, 2, 3
1758359249843, 7, 0, 403, 146, 346, 163, 3, 2
1758359249843, 5, 0, 422, 143, 343, 169, 4, 12
1758359249843, 6, 0, 407, 145, 348, 170, 1, 2
1758359249843, 5, 0, 415, 143, 359, 164, 3, 4
1758359249843, 0, 0, 421, 143, 352, 168, 4, 9
1758359249843, 4, 4, 416, 142, 355, 173, 0, 2
1758359249843, 2, 7, 416, 145, 355, 167, 2, 3
1758359249843, 1, 28, 415, 145, 352, 170, 2, 8
1758359249843, 3, 16, 411, 152, 352, 166, 3, 11
1758359249843, 6, 23, 418, 147, 349, 167, 3, 3
1758359249843, 7, 24, 419, 145, 354, 160, 1, 1
1758359249843, 6, 28, 413, 143, 353, 166, 2, 1
1758359249843, 12, 41, 414, 146, 350, 167, 3, 3
1758359249855, 10, 25, 413, 145, 351, 166, 3, 3
1758359249855, 1, 13, 415, 145, 354, 165, 3, 3
1758359249855, 6, 9, 413, 145, 353, 166, 1, 4
1758359249855, 0, 0, 411, 145, 352, 166, 2, 3
1758359249855, 2, 0, 423, 144, 357, 166, 3, 3
1758359249855, 3, 0, 413, 145, 354, 167, 9, 3
1758359249855, 6, 0, 411, 142, 350, 162, 0, 1
1758359249855, 6, 0, 423, 143, 354, 167, 0, 2
1758359249855, 5, 0, 421, 145, 352, 162, 1, 4
1758359249855, 0, 0, 418, 151, 353, 164, 1, 3
1758359249855, 6, 0, 419, 143, 356, 166, 2, 3
1758359249866, 0, 2, 421, 144, 356, 165, 5, 4
1758359249866, 4, 3, 421, 142, 355, 166, 2, 2
1758359249866, 0, 8, 424, 142, 355, 167, 1, 4
1758359249866, 6, 13, 422, 143, 353, 166, 2, 10
1758359249866, 4, 14, 427, 144, 359, 168, 1, 8
1758359249866, 2, 23, 435, 143, 355, 167, 0, 2
1758359249866, 8, 23, 439, 143, 360, 175, 1, 3
1758359249866, 1, 44, 444, 144, 357, 167, 11, 12
1758359249866, 6, 30, 443, 142, 359, 174, 1, 2
1758359249866, 5, 23, 441, 141, 357, 170, 4, 7
1758359249866, 3, 14, 443, 141, 356, 169, 3, 4
1758359249878, 15, 8, 443, 143, 359, 168, 1, 1
1758359249878, 3, 0, 448, 142, 357, 172, 4, 2
1758359249878, 3, 0, 445, 142, 359, 170, 3, 3
1758359249878, 0, 0, 447, 143, 357, 172, 1, 3
1758359249878, 1, 0, 446, 141, 356, 171, 2, 3
1758359249878, 1, 0, 451, 142, 354, 172, 1, 3
1758359249878, 11, 0, 451, 141, 358, 170, 1, 12
1758359249878, 0, 0, 446, 139, 357, 173, 7, 3
1758359249878, 4, 0, 456, 142, 355, 172, 2, 12
1758359249878, 6, 1, 456, 140, 357, 169, 10, 3
1758359249878, 16, 3, 454, 140, 360, 174, 1, 4
1758359249890, 0, 23, 448, 141, 359, 174, 1, 2
1758359249890, 6, 15, 449, 141, 357, 174, 3, 5
1758359249890, 11, 15, 450, 141, 357, 171, 7, 3
1758359249890, 5, 23, 452, 141, 355, 183, 0, 12
1758359249890, 3, 24, 451, 149, 361, 174, 1, 3
1758359249890, 0, 28, 447, 140, 360, 177, 2, 4
1758359249890, 3, 27, 454, 141, 362, 171, 2, 2
1758359249890, 1, 21, 455, 143, 357, 175, 9, 3
1758359249890, 7, 12, 454, 142, 360, 173, 1, 1
1758359249890, 3, 9, 454, 142, 360, 173, 3, 1
1758359249890, 3, 0, 453, 141, 363, 173, 4, 11
1758359249890, 0, 0, 464, 140, 363, 172, 3, 2
1758359249890, 1, 0, 456, 145, 359, 175, 2, 3
1758359249901, 0, 0, 458, 142, 360, 181, 1, 7
1758359249901, 12, 0, 453, 141, 358, 182, 5, 2
1758359249901, 6, 0, 456, 140, 359, 174, 3, 2
1758359249901, 1, 0, 456, 140, 367, 176, 2, 3
1758359249901, 4, 0, 459, 141, 365, 173, 8, 2
1758359249901, 0, 1, 453, 142, 361, 175, 1, 4
1758359249901, 6, 4, 459, 141, 359, 176, 3, 2
1758359249901, 2, 8, 458, 140, 363, 176, 2, 2
1758359249901, 0, 13, 455, 143, 364, 176, 3, 5
1758359249901, 6, 14, 456, 141, 360, 175, 2, 10
1758359249912, 0, 24, 459, 141, 360, 176, 4, 3
1758359249912, 4, 39, 457, 143, 364, 178, 1, 3
1758359249912, 5, 31, 462, 140, 360, 180, 1, 4
1758359249912, 4, 34, 467, 143, 363, 179, 2, 3
1758359249912, 6, 23, 459, 143, 363, 180, 0, 2
1758359249912, 5, 22, 462, 145, 358, 181, 1, 3
1758359249912, 7, 9, 460, 141, 361, 182, 2, 2
1758359249912, 6, 9, 462, 140, 361, 180, 1, 3
1758359249912, 0, 0, 460, 141, 363, 180, 6, 3
1758359249912, 1, 0, 462, 142, 358, 185, 2, 11
1758359249912, 4, 0, 461, 141, 363, 179, 1, 2
1758359249912, 7, 0, 460, 142, 360, 181, 2, 4
1758359249924, 2, 0, 466, 141, 371, 182, 2, 2
1758359249924, 7, 10, 461, 139, 359, 179, 1, 4
1758359249924, 0, 0, 462, 140, 358, 181, 3, 3
1758359249924, 6, 1, 462, 141, 363, 183, 1, 4
1758359249924, 3, 3, 459, 141, 361, 181, 0, 3
1758359249924, 3, 9, 463, 141, 361, 181, 2, 2
1758359249924, 6, 12, 460, 139, 361, 182, 10, 3
1758359249924, 3, 15, 462, 142, 359, 184, 2, 1
1758359249924, 6, 24, 462, 142, 363, 182, 1, 3
1758359249924, 1, 32, 462, 141, 361, 180, 2, 2
1758359249924, 13, 29, 465, 141, 359, 183, 3, 2
1758359249924, 4, 40, 464, 143, 358, 184, 11, 2
1758359249934, 1, 22, 463, 141, 360, 183, 4, 2
1758359249934, 1, 13, 462, 143, 357, 182, 1, 4
1758359249934, 1, 8, 459, 141, 364, 182, 1, 3
1758359249934, 7, 0, 460, 143, 355, 183, 1, 3
1758359249934, 3, 0, 460, 141, 360, 184, 2, 5
1758359249934, 5, 0, 459, 145, 357, 180, 1, 3
1758359249934, 3, 0, 459, 143, 360, 190, 1, 4
1758359249934, 3, 0, 458, 142, 361, 180, 0, 3
1758359249934, 0, 5, 462, 142, 357, 182, 2, 3
1758359249934, 4, 0, 460, 144, 372, 179, 3, 2
1758359249946, 0, 13, 459, 143, 362, 185, 0, 3
1758359249946, 3, 18, 463, 145, 367, 188, 4, 3
1758359249946, 0, 6, 464, 144, 355, 186, 2, 2
1758359249946, 1, 10, 465, 147, 355, 184, 2, 3
1758359249946, 2, 12, 471, 142, 359, 184, 2, 3
1758359249946, 1, 16, 461, 143, 358, 187, 6, 3
1758359249946, 1, 23, 460, 142, 358, 185, 1, 2
1758359249946, 3, 39, 455, 144, 362, 192, 3, 3
1758359249946, 4, 44, 463, 142, 361, 187, 1, 3
1758359249946, 6, 30, 459, 145, 359, 183, 2, 2
1758359249946, 3, 19, 451, 152, 360, 187, 2, 2
1758359249946, 6, 11, 467, 146, 362, 186, 2, 2
1758359249960, 11, 9, 483, 143, 361, 189, 0, 4
1758359249960, 0, 0, 468, 143, 363, 188, 1, 3
1758359249960, 8, 0, 468, 141, 363, 183, 2, 4
1758359249960, 3, 0, 473, 142, 367, 183, 3, 3
1758359249960, 0, 0, 471, 142, 365, 184, 0, 4
1758359249960, 3, 0, 477, 142, 365, 184, 11, 3
1758359249960, 2, 0, 483, 142, 367, 184, 0, 2
1758359249960, 5, 0, 481, 144, 366, 185, 1, 3
1758359249960, 6, 0, 480, 140, 367, 187, 1, 5
1758359249960, 14, 5, 477, 141, 365, 184, 1, 3
1758359249960, 6, 4, 471, 144, 361, 187, 0, 4
1758359249960, 4, 9, 478, 145, 366, 191, 3, 3
1758359249960, 1, 12, 477, 142, 361, 188, 0, 6
1758359249960, 4, 16, 476, 142, 365, 187, 1, 2
1758359249972, 4, 25, 482, 143, 363, 186, 0, 3
1758359249972, 4, 34, 480, 142, 367, 186, 3, 3
1758359249972, 7, 28, 486, 145, 361, 191, 3, 3
1758359249972, 0, 26, 482, 142, 359, 185, 2, 10
1758359249972, 0, 19, 478, 143, 367, 185, 6, 3
1758359249972, 7, 11, 480, 143, 362, 187, 2, 3
1758359249972, 5, 18, 475, 142, 362, 186, 7, 3
1758359249972, 4, 0, 474, 143, 363, 184, 0, 3
1758359249972, 7, 0, 483, 142, 370, 193, 1, 2
1758359249972, 1, 0, 483, 140, 363, 184, 1, 2
1758359249972, 6, 0, 493, 140, 371, 189, 2, 2
1758359249972, 6, 0, 487, 139, 360, 190, 1, 2
1758359249984, 3, 8, 482, 140, 363, 189, 2, 2
1758359249984, 6, 0, 483, 142, 367, 184, 2, 0
1758359249984, 4, 0, 491, 139, 361, 188, 3, 2
1758359249984, 6, 2, 488, 141, 359, 185, 2, 3
1758359249984, 0, 5, 492, 140, 360, 184, 3, 2
1758359249984, 9, 11, 501, 143, 364, 189, 2, 3
1758359249984, 13, 15, 508, 142, 361, 184, 2, 11
1758359249984, 3, 17, 511, 141, 365, 191, 2, 3
1758359249984, 2, 40, 516, 142, 375, 187, 1, 3
1758359249984, 2, 26, 512, 142, 370, 183, 7, 6
1758359249984, 13, 28, 515, 142, 363, 186, 0, 2
1758359249995, 5, 27, 519, 144, 360, 185, 2, 4
1758359249995, 0, 18, 512, 141, 364, 188, 3, 2
1758359249995, 4, 11, 516, 142, 360, 186, 1, 2
1758359249995, 9, 7, 519, 141, 359, 191, 2, 4
1758359249995, 1, 9, 516, 138, 363, 188, 10, 3
1758359249995, 0, 0, 519, 139, 359, 189, 2, 3
1758359249995, 1, 0, 531, 142, 359, 188, 2, 3
1758359249995, 0, 0, 528, 141, 363, 189, 1, 2
1758359249995, 4, 0, 533, 142, 361, 183, 1, 3
1758359249995, 7, 0, 535, 139, 364, 187, 2, 3
1758359249995, 5, 0, 536, 141, 360, 197, 0, 11
1758359249995, 6, 14, 537, 141, 363, 185, 2, 3
1758359250007, 1, 4, 545, 142, 365, 187, 2, 2
1758359250007, 1, 4, 539, 141, 361, 193, 2, 3
1758359250007, 5, 11, 539, 145, 365, 188, 3, 2
1758359250007, 4, 14, 544, 142, 365, 186, 3, 3
1758359250007, 4, 15, 542, 142, 365, 185, 5, 4
1758359250007, 6, 37, 543, 142, 368, 187, 4, 7
1758359250007, 1, 27, 536, 149, 368, 191, 2, 2
1758359250007, 2, 27, 543, 143, 367, 189, 2, 3
1758359250007, 0, 27, 537, 149, 361, 191, 2, 3
1758359250007, 12, 33, 543, 140, 363, 189, 4, 1
1758359250007, 3, 12, 537, 152, 361, 189, 2, 3
1758359250018, 10, 11, 541, 143, 361, 191, 1, 4
1758359250018, 4, 0, 543, 151, 362, 189, 2, 3
1758359250018, 15, 0, 545, 141, 366, 189, 2, 3
1758359250018, 4, 0, 544, 141, 367, 188, 1, 3
1758359250018, 3, 0, 543, 142, 367, 192, 3, 3
1758359250018, 5, 4, 548, 141, 367, 192, 1, 3
1758359250018, 11, 0, 544, 141, 366, 191, 5, 3
1758359250018, 1, 0, 554, 144, 364, 188, 3, 2
1758359250018, 2, 0, 551, 143, 362, 190, 4, 3
1758359250018, 1, 2, 547, 141, 363, 199, 3, 1
1758359250018, 0, 6, 555, 142, 366, 193, 2, 1
1758359250018, 2, 9, 553, 146, 361, 197, 2, 4
1758359250030, 0, 14, 547, 143, 363, 193, 0, 12
1758359250030, 4, 18, 553, 143, 373, 193, 2, 4
1758359250030, 1, 25, 552, 145, 361, 192, 0, 6
1758359250030, 5, 26, 555, 146, 366, 194, 2, 3
1758359250030, 6, 27, 550, 144, 363, 193, 1, 4
1758359250030, 2, 25, 549, 145, 363, 205, 1, 3
1758359250030, 7, 28, 552, 142, 364, 195, 3, 1
1758359250030, 4, 12, 548, 143, 363, 195, 3, 4
1758359250030, 2, 7, 551, 142, 367, 192, 0, 1
1758359250030, 1, 8, 556, 145, 374, 194, 6, 3
1758359250030, 2, 0, 560, 147, 363, 196, 1, 4
1758359250041, 2, 0, 550, 142, 369, 196, 10, 4
1758359250041, 1, 0, 552, 141, 367, 200, 1, 3
1758359250041, 1, 0, 557, 139, 367, 193, 3, 3
1758359250041, 5, 0, 557, 143, 365, 194, 1, 6
1758359250041, 4, 0, 560, 143, 366, 197, 1, 5
1758359250041, 8, 0, 553, 140, 369, 192, 1, 4
1758359250041, 8, 2, 559, 142, 370, 194, 2, 3
1758359250041, 9, 5, 559, 143, 366, 197, 2, 3
1758359250041, 8, 17, 558, 141, 367, 193, 0, 6
1758359250041, 11, 15, 560, 143, 370, 195, 2, 4
1758359250041, 4, 18, 558, 149, 372, 196, 9, 3
1758359250041, 3, 25, 555, 143, 367, 196, 1, 3
1758359250053, 2, 24, 553, 151, 371, 197, 0, 6
1758359250053, 4, 40, 559, 144, 370, 194, 3, 3
1758359250053, 4, 28, 553, 144, 368, 199, 0, 3
1758359250053, 0, 18, 563, 144, 366, 192, 0, 1
1758359250053, 9, 10, 559, 143, 373, 192, 3, 4
1758359250053, 8, 23, 557, 144, 372, 194, 0, 4
1758359250053, 2, 0, 559, 144, 381, 193, 0, 2
1758359250053, 12, 0, 556, 142, 371, 191, 1, 5
1758359250053, 0, 0, 558, 143, 372, 195, 2, 3
1758359250053, 1, 0, 560, 148, 369, 199, 2, 11
1758359250053, 2, 0, 558, 142, 363, 193, 3, 3
1758359250064, 0, 9, 555, 145, 367, 194, 3, 3
1758359250064, 0, 0, 562, 144, 366, 198, 2, 3
1758359250064, 8, 0, 557, 141, 365, 193, 2, 4
1758359250064, 8, 2, 565, 144, 365, 198, 2, 5
1758359250064, 6, 4, 564, 142, 366, 196, 1, 4
1758359250064, 4, 11, 560, 141, 363, 194, 5, 2
1758359250064, 3, 13, 560, 153, 362, 196, 3, 3
1758359250064, 0, 17, 569, 144, 367, 194, 0, 3
1758359250064, 5, 34, 558, 145, 365, 197, 2, 3
1758359250064, 7, 27, 563, 145, 366, 195, 3, 3
1758359250064, 7, 42, 571, 145, 366, 195, 2, 1
1758359250064, 5, 42, 562, 144, 368, 196, 4, 3
1758359250076, 5, 21, 560, 142, 367, 195, 2, 6
1758359250076, 3, 19, 560, 144, 369, 196, 3, 2
1758359250076, 5, 7, 555, 144, 366, 195, 0, 2
1758359250076, 0, 0, 557, 142, 363, 194, 0, 3
1758359250076, 3, 0, 560, 144, 366, 196, 1, 3
1758359250076, 1, 0, 560, 147, 364, 196, 0, 3
1758359250076, 3, 0, 562, 143, 363, 197, 0, 3
1758359250076, 2, 0, 565, 145, 363, 195, 2, 3
1758359250076, 3, 0, 560, 143, 365, 195, 1, 4
1758359250076, 3, 0, 564, 144, 367, 197, 9, 3
1758359250076, 4, 0, 558, 144, 367, 197, 0, 3
1758359250076, 7, 3, 559, 143, 365, 197, 1, 2
1758359250087, 2, 4, 567, 145, 367, 195, 3, 12
1758359250087, 11, 10, 563, 147, 365, 197, 10, 4
1758359250087, 3, 16, 559, 149, 366, 196, 4, 2
1758359250087, 0, 17, 559, 147, 364, 197, 10, 3
1758359250087, 3, 24, 560, 145, 371, 198, 1, 2
1758359250087, 4, 32, 567, 145, 375, 203, 2, 3
1758359250087, 14, 28, 567, 145, 367, 199, 2, 5
1758359250087, 6, 25, 571, 145, 368, 200, 0, 3
1758359250087, 3, 17, 564, 144, 373, 201, 0, 3
1758359250087, 13, 10, 560, 152, 369, 199, 2, 5
1758359250099, 1, 5, 569, 147, 367, 195, 0, 3
1758359250099, 1, 8, 576, 153, 368, 197, 0, 2
1758359250099, 0, 0, 563, 149, 370, 197, 1, 3
1758359250099, 2, 0, 564, 147, 370, 195, 2, 3
1758359250099, 1, 0, 560, 147, 373, 197, 1, 4
1758359250099, 6, 0, 559, 146, 368, 200, 3, 2
1758359250099, 5, 0, 563, 148, 371, 200, 1, 3
1758359250099, 2, 0, 574, 145, 368, 198, 4, 13
1758359250099, 0, 0, 566, 145, 368, 200, 2, 10
1758359250099, 4, 3, 564, 144, 367, 200, 1, 3
1758359250099, 6, 21, 567, 146, 368, 199, 3, 3
1758359250099, 0, 13, 563, 147, 369, 195, 2, 6
1758359250111, 12, 14, 567, 144, 371, 198, 1, 2
1758359250111, 9, 19, 568, 147, 371, 200, 1, 3
1758359250111, 4, 24, 567, 144, 371, 198, 1, 10
1758359250111, 6, 27, 568, 144, 370, 200, 3, 2
1758359250111, 4, 28, 572, 144, 369, 201, 2, 11
1758359250111, 2, 24, 569, 145, 372, 200, 3, 3
1758359250111, 10, 16, 568, 144, 369, 200, 1, 6
