unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352646298, 6, 9, 643, 52, 340, 224, 2, 3
1758352646298, 4, 24, 648, 51, 340, 227, 2, 3
1758352646298, 0, 10, 656, 51, 336, 225, 2, 3
1758352646298, 3, 8, 651, 50, 340, 226, 2, 2
1758352646298, 2, 6, 652, 52, 336, 224, 1, 5
1758352646298, 9, 5, 643, 54, 337, 225, 2, 3
1758352646298, 5, 5, 643, 51, 338, 224, 3, 3
1758352646298, 8, 3, 648, 49, 337, 226, 2, 3
1758352646298, 2, 4, 647, 49, 333, 224, 2, 3
1758352646298, 3, 3, 648, 49, 337, 226, 3, 3
1758352646298, 5, 4, 648, 50, 337, 224, 1, 3
1758352646298, 5, 5, 655, 50, 335, 226, 5, 3
1758352646298, 1, 4, 650, 51, 342, 227, 2, 3
1758352646298, 0, 5, 645, 52, 338, 227, 6, 3
1758352646298, 4, 5, 653, 50, 334, 225, 10, 3
1758352646298, 2, 6, 653, 48, 336, 227, 2, 3
1758352646298, 5, 7, 648, 48, 339, 225, 2, 3
1758352646298, 3, 21, 658, 49, 335, 223, 2, 3
1758352646298, 7, 10, 653, 49, 335, 224, 2, 3
1758352646298, 4, 9, 656, 51, 335, 224, 1, 7
1758352646298, 2, 22, 653, 51, 339, 227, 2, 3
1758352646298, 3, 10, 644, 48, 335, 224, 5, 4
1758352646298, 4, 9, 654, 51, 337, 224, 1, 4
1758352646298, 5, 7, 652, 50, 335, 224, 3, 2
1758352646298, 3, 6, 652, 50, 336, 228, 2, 4
1758352646298, 5, 5, 654, 50, 333, 224, 3, 3
1758352646298, 5, 5, 648, 49, 336, 236, 5, 3
1758352646298, 5, 3, 647, 48, 337, 226, 7, 3
1758352646298, 4, 4, 648, 49, 335, 226, 2, 3
1758352646298, 2, 3, 647, 50, 337, 226, 2, 3
1758352646298, 4, 4, 646, 52, 339, 225, 1, 2
1758352646298, 2, 4, 649, 50, 336, 225, 2, 2
1758352646298, 1, 4, 655, 50, 336, 230, 2, 3
1758352646298, 6, 4, 652, 51, 334, 226, 3, 4
1758352646298, 3, 6, 649, 50, 337, 225, 1, 3
1758352646298, 2, 5, 652, 50, 336, 228, 2, 3
1758352646298, 6, 7, 649, 50, 334, 225, 1, 6
1758352646298, 4, 7, 654, 49, 334, 224, 1, 3
1758352646298, 10, 8, 650, 51, 337, 223, 3, 8
1758352646298, 5, 9, 647, 59, 337, 228, 2, 4
1758352646298, 4, 11, 664, 53, 336, 228, 2, 3
1758352646298, 2, 9, 652, 49, 333, 227, 3, 4
1758352646298, 10, 8, 647, 47, 334, 225, 1, 3
1758352646298, 0, 7, 655, 56, 333, 227, 6, 3
1758352646298, 6, 6, 655, 49, 335, 224, 11, 4
1758352646298, 3, 4, 655, 48, 335, 224, 3, 3
1758352646298, 5, 4, 655, 48, 333, 227, 2, 2
1758352646298, 7, 3, 659, 49, 333, 226, 2, 4
1758352646298, 11, 4, 656, 47, 336, 223, 1, 8
1758352646298, 3, 4, 649, 54, 335, 224, 1, 3
1758352646298, 3, 14, 652, 50, 342, 226, 2, 3
1758352646298, 7, 20, 659, 49, 337, 225, 2, 3
1758352646298, 1, 7, 647, 49, 336, 226, 1, 2
1758352646298, 4, 20, 655, 51, 336, 227, 2, 2
1758352646298, 4, 22, 654, 49, 336, 226, 2, 2
1758352646298, 4, 9, 658, 51, 338, 223, 2, 3
1758352646298, 3, 7, 655, 50, 338, 226, 2, 3
1758352646298, 10, 10, 651, 50, 336, 224, 1, 5
1758352646299, 3, 8, 655, 50, 341, 224, 9, 4
1758352646299, 6, 8, 654, 50, 335, 226, 3, 4
1758352646301, 9, 9, 650, 49, 336, 227, 2, 3
1758352646302, 11, 9, 654, 51, 339, 224, 3, 4
1758352646314, 2, 7, 649, 50, 336, 224, 1, 3
1758352646314, 5, 7, 651, 55, 336, 231, 1, 3
1758352646314, 4, 6, 649, 49, 339, 224, 2, 2
1758352646314, 4, 4, 660, 47, 336, 227, 2, 4
1758352646314, 5, 4, 651, 48, 341, 226, 1, 5
1758352646314, 5, 19, 655, 50, 336, 226, 2, 3
1758352646314, 4, 6, 659, 49, 336, 224, 1, 3
1758352646314, 4, 4, 654, 48, 339, 224, 1, 3
1758352646314, 4, 15, 651, 48, 336, 225, 0, 4
1758352646314, 5, 6, 652, 51, 336, 225, 3, 3
1758352646314, 7, 4, 651, 53, 336, 224, 1, 3
1758352646314, 4, 5, 652, 49, 345, 225, 1, 3
1758352646329, 4, 6, 651, 47, 334, 226, 1, 4
1758352646329, 3, 5, 651, 49, 336, 224, 2, 3
1758352646329, 4, 7, 651, 50, 340, 227, 2, 5
1758352646329, 7, 7, 655, 50, 336, 226, 1, 3
1758352646329, 3, 10, 653, 48, 340, 225, 2, 3
1758352646329, 6, 8, 648, 50, 335, 225, 11, 3
1758352646329, 9, 9, 651, 50, 339, 227, 2, 5
1758352646329, 5, 8, 655, 49, 336, 226, 4, 3
1758352646329, 12, 9, 656, 49, 337, 227, 2, 3
1758352646329, 3, 22, 655, 55, 337, 224, 4, 3
1758352646329, 5, 7, 651, 51, 339, 224, 2, 3
1758352646329, 4, 4, 651, 49, 338, 228, 2, 3
1758352646329, 2, 5, 651, 58, 340, 225, 2, 2
1758352646329, 3, 3, 655, 50, 333, 227, 2, 3
1758352646329, 3, 19, 656, 51, 334, 225, 2, 3
1758352646344, 2, 20, 655, 49, 337, 225, 1, 3
1758352646344, 3, 6, 652, 53, 336, 227, 2, 3
1758352646344, 8, 5, 656, 51, 336, 225, 1, 4
1758352646344, 3, 4, 655, 47, 339, 226, 2, 2
1758352646344, 4, 5, 654, 48, 337, 236, 3, 3
1758352646344, 9, 21, 659, 50, 339, 225, 7, 3
1758352646344, 0, 8, 653, 51, 337, 224, 3, 3
1758352646344, 4, 15, 655, 51, 338, 225, 1, 3
1758352646344, 3, 8, 652, 51, 335, 226, 3, 7
1758352646344, 5, 9, 652, 58, 333, 226, 1, 3
1758352646344, 1, 10, 655, 50, 334, 227, 2, 3
1758352646344, 5, 10, 654, 51, 339, 225, 1, 3
1758352646344, 0, 9, 651, 49, 337, 225, 4, 3
1758352646344, 0, 8, 660, 47, 339, 225, 2, 2
1758352646358, 4, 6, 653, 51, 334, 224, 2, 3
1758352646358, 3, 6, 657, 50, 336, 227, 1, 2
1758352646358, 7, 5, 655, 54, 337, 225, 5, 3
1758352646358, 4, 3, 644, 48, 339, 226, 2, 4
1758352646358, 4, 4, 649, 51, 334, 225, 1, 2
1758352646358, 7, 18, 652, 49, 335, 224, 10, 3
1758352646358, 5, 6, 651, 50, 334, 227, 2, 3
1758352646358, 5, 5, 655, 49, 340, 226, 1, 3
1758352646358, 1, 5, 647, 49, 333, 223, 1, 3
1758352646358, 2, 5, 652, 50, 335, 224, 2, 3
1758352646358, 0, 5, 651, 46, 336, 224, 1, 8
1758352646358, 5, 20, 654, 52, 338, 224, 2, 3
1758352646358, 4, 8, 651, 50, 341, 225, 3, 2
1758352646358, 6, 15, 651, 52, 338, 225, 2, 3
1758352646358, 4, 9, 648, 54, 339, 224, 3, 5
1758352646358, 5, 9, 649, 52, 336, 225, 1, 3
1758352646373, 4, 10, 659, 50, 336, 227, 2, 3
1758352646373, 2, 8, 649, 51, 338, 225, 3, 5
1758352646373, 3, 8, 649, 49, 336, 225, 1, 4
1758352646373, 13, 9, 649, 49, 336, 225, 3, 4
1758352646373, 3, 7, 653, 48, 335, 224, 2, 5
1758352646373, 3, 15, 656, 50, 335, 224, 10, 3
1758352646373, 4, 6, 655, 51, 336, 231, 2, 3
1758352646373, 3, 3, 661, 50, 335, 224, 2, 2
1758352646373, 3, 2, 655, 50, 333, 227, 2, 3
1758352646373, 3, 4, 659, 51, 334, 225, 3, 3
1758352646373, 3, 17, 655, 49, 336, 224, 3, 3
1758352646373, 2, 6, 651, 53, 336, 228, 2, 10
1758352646373, 4, 4, 649, 50, 336, 227, 2, 3
1758352646373, 13, 4, 659, 50, 333, 227, 0, 3
1758352646388, 3, 4, 657, 52, 335, 225, 2, 1
1758352646388, 3, 6, 655, 48, 337, 224, 2, 3
1758352646388, 5, 19, 655, 50, 337, 224, 2, 12
1758352646388, 6, 9, 659, 49, 335, 227, 1, 3
1758352646388, 2, 8, 655, 47, 336, 224, 2, 3
1758352646388, 3, 24, 651, 50, 339, 225, 1, 4
1758352646388, 1, 11, 649, 49, 337, 225, 1, 3
1758352646388, 9, 9, 655, 51, 339, 224, 3, 3
1758352646388, 4, 22, 647, 49, 336, 225, 3, 4
1758352646388, 5, 11, 649, 51, 337, 227, 2, 3
1758352646388, 4, 8, 655, 49, 334, 225, 2, 3
1758352646388, 0, 7, 659, 50, 336, 225, 1, 3
1758352646388, 3, 5, 660, 48, 337, 227, 2, 3
1758352646388, 4, 4, 662, 48, 338, 224, 2, 3
1758352646388, 0, 3, 655, 58, 338, 227, 2, 5
1758352646402, 9, 18, 651, 49, 334, 223, 2, 3
1758352646402, 5, 7, 655, 50, 333, 223, 2, 3
1758352646402, 2, 4, 649, 50, 336, 224, 5, 4
1758352646402, 3, 18, 651, 50, 333, 233, 2, 3
1758352646402, 6, 6, 655, 51, 337, 226, 0, 3
1758352646402, 3, 6, 651, 54, 336, 223, 2, 3
1758352646402, 3, 18, 654, 58, 344, 225, 4, 3
1758352646402, 3, 8, 663, 50, 336, 226, 8, 3
1758352646402, 5, 8, 649, 50, 336, 223, 3, 4
1758352646402, 0, 8, 652, 49, 345, 224, 4, 3
1758352646402, 1, 9, 654, 50, 343, 225, 2, 3
1758352646402, 5, 24, 650, 49, 336, 224, 2, 3
1758352646402, 8, 12, 647, 48, 345, 227, 2, 4
1758352646402, 3, 24, 651, 51, 345, 223, 1, 4
1758352646417, 2, 16, 651, 49, 338, 223, 8, 6
1758352646417, 5, 9, 654, 58, 335, 224, 4, 4
1758352646417, 4, 6, 651, 50, 337, 223, 1, 3
1758352646417, 3, 4, 651, 48, 336, 223, 2, 2
1758352646417, 7, 4, 655, 49, 345, 222, 2, 9
1758352646417, 8, 3, 655, 59, 337, 223, 3, 3
1758352646417, 4, 4, 663, 49, 336, 224, 1, 3
1758352646417, 2, 4, 654, 48, 336, 225, 2, 12
1758352646417, 6, 3, 660, 49, 337, 223, 4, 4
1758352646417, 4, 4, 647, 48, 336, 225, 5, 2
1758352646417, 2, 5, 651, 57, 334, 223, 1, 2
1758352646417, 5, 5, 655, 49, 341, 224, 2, 4
1758352646417, 6, 20, 651, 49, 339, 228, 5, 2
1758352646417, 10, 8, 655, 50, 336, 224, 2, 3
1758352646417, 4, 12, 662, 50, 336, 223, 2, 3
1758352646432, 4, 24, 651, 51, 336, 223, 3, 3
1758352646432, 4, 11, 659, 50, 338, 222, 2, 3
1758352646432, 4, 10, 649, 50, 336, 224, 2, 2
1758352646432, 3, 22, 655, 49, 336, 226, 2, 3
1758352646432, 6, 10, 652, 57, 336, 224, 1, 4
1758352646432, 0, 8, 655, 48, 336, 225, 2, 3
1758352646432, 5, 7, 651, 48, 336, 224, 2, 10
1758352646432, 2, 5, 650, 46, 336, 225, 2, 3
1758352646432, 2, 4, 651, 49, 334, 227, 10, 3
1758352646432, 5, 4, 649, 49, 338, 224, 2, 2
1758352646432, 3, 19, 652, 48, 342, 224, 2, 3
1758352646432, 3, 18, 652, 58, 339, 226, 2, 3
1758352646432, 4, 7, 647, 47, 336, 223, 1, 3
1758352646432, 8, 8, 651, 53, 336, 225, 1, 3
1758352646432, 0, 4, 655, 48, 336, 222, 2, 4
1758352646447, 6, 4, 659, 48, 340, 224, 2, 3
1758352646447, 0, 4, 651, 49, 338, 223, 2, 2
1758352646447, 6, 6, 655, 48, 336, 221, 4, 3
1758352646447, 3, 6, 655, 50, 336, 222, 2, 12
1758352646447, 1, 7, 655, 48, 336, 221, 6, 3
1758352646447, 5, 8, 654, 50, 347, 222, 1, 3
1758352646447, 4, 10, 654, 49, 339, 222, 3, 4
1758352646447, 4, 9, 651, 51, 338, 225, 2, 3
1758352646447, 5, 24, 655, 49, 333, 221, 2, 6
1758352646447, 3, 10, 647, 50, 341, 221, 2, 4
1758352646447, 5, 8, 647, 51, 337, 220, 3, 3
1758352646447, 5, 8, 655, 49, 342, 221, 1, 3
1758352646447, 8, 5, 655, 50, 336, 222, 6, 3
1758352646447, 3, 5, 655, 48, 336, 227, 2, 3
1758352646447, 4, 4, 649, 49, 339, 227, 1, 3
1758352646462, 5, 3, 655, 50, 334, 225, 1, 3
1758352646462, 7, 5, 649, 52, 342, 223, 3, 4
1758352646462, 5, 4, 655, 48, 334, 221, 1, 4
1758352646462, 3, 4, 652, 48, 339, 220, 7, 2
1758352646462, 5, 19, 655, 51, 341, 221, 2, 3
1758352646462, 0, 7, 661, 51, 335, 222, 2, 3
1758352646462, 2, 5, 653, 50, 335, 223, 1, 7
1758352646462, 6, 5, 655, 49, 339, 221, 3, 3
1758352646462, 5, 5, 654, 49, 339, 222, 2, 3
1758352646462, 4, 21, 657, 49, 338, 221, 10, 3
1758352646462, 3, 9, 652, 49, 339, 223, 2, 3
1758352646462, 7, 8, 654, 49, 336, 223, 3, 3
1758352646462, 8, 24, 645, 51, 338, 225, 2, 2
1758352646462, 4, 25, 648, 49, 336, 223, 3, 3
1758352646477, 0, 12, 647, 48, 336, 223, 3, 5
1758352646477, 0, 8, 647, 49, 335, 222, 1, 3
1758352646477, 6, 7, 647, 49, 337, 221, 2, 3
1758352646477, 3, 5, 648, 56, 336, 223, 1, 3
1758352646477, 4, 19, 647, 50, 335, 233, 1, 3
1758352646477, 4, 6, 655, 48, 343, 224, 4, 3
1758352646477, 5, 12, 647, 48, 335, 222, 2, 3
1758352646477, 4, 6, 648, 59, 335, 224, 2, 3
1758352646477, 2, 4, 647, 50, 335, 225, 1, 1
1758352646477, 2, 3, 653, 49, 345, 223, 1, 5
1758352646477, 4, 3, 660, 50, 338, 225, 1, 4
1758352646477, 8, 5, 652, 49, 339, 223, 2, 3
1758352646477, 1, 5, 647, 50, 337, 221, 2, 3
1758352646477, 8, 5, 655, 49, 336, 223, 2, 2
1758352646477, 5, 11, 650, 50, 340, 225, 2, 2
1758352646491, 8, 8, 654, 55, 336, 223, 1, 3
1758352646491, 3, 9, 647, 50, 347, 224, 2, 3
1758352646491, 7, 7, 647, 50, 338, 222, 2, 4
1758352646491, 3, 9, 648, 52, 336, 225, 2, 4
1758352646491, 6, 9, 652, 48, 336, 224, 1, 3
1758352646491, 3, 8, 651, 50, 342, 225, 1, 3
1758352646491, 4, 7, 651, 50, 339, 221, 2, 4
1758352646491, 3, 21, 648, 49, 335, 225, 2, 3
1758352646491, 2, 22, 656, 51, 334, 223, 10, 3
1758352646491, 2, 6, 652, 49, 336, 224, 2, 3
1758352646491, 1, 4, 643, 50, 336, 221, 1, 3
1758352646491, 3, 2, 650, 48, 340, 222, 2, 3
1758352646491, 7, 14, 643, 51, 338, 222, 1, 3
1758352646491, 12, 6, 648, 51, 338, 223, 2, 3
1758352646491, 1, 11, 648, 51, 337, 222, 2, 3
1758352646506, 4, 6, 650, 50, 348, 221, 2, 4
1758352646506, 1, 4, 660, 50, 336, 230, 3, 5
1758352646506, 7, 5, 647, 49, 338, 223, 2, 3
1758352646506, 3, 5, 646, 50, 334, 223, 5, 11
1758352646506, 4, 7, 643, 50, 340, 223, 1, 3
1758352646506, 7, 7, 647, 48, 339, 231, 2, 3
1758352646506, 6, 7, 651, 50, 336, 223, 2, 3
1758352646506, 4, 9, 643, 51, 335, 223, 3, 4
1758352646506, 3, 9, 643, 52, 336, 221, 1, 3
1758352646506, 3, 9, 647, 50, 335, 223, 2, 2
1758352646506, 10, 7, 653, 50, 338, 222, 2, 3
1758352646506, 7, 21, 644, 55, 336, 222, 1, 3
1758352646506, 5, 24, 641, 48, 335, 222, 2, 3
1758352646506, 0, 8, 647, 49, 338, 223, 1, 4
1758352646506, 1, 20, 646, 57, 339, 220, 1, 3
1758352646522, 5, 14, 642, 51, 338, 221, 4, 3
1758352646522, 5, 6, 641, 52, 339, 219, 2, 3
1758352646522, 1, 5, 641, 49, 336, 221, 3, 3
1758352646522, 7, 8, 641, 50, 333, 222, 1, 2
1758352646522, 4, 3, 644, 51, 336, 219, 7, 10
1758352646522, 1, 6, 641, 50, 335, 223, 3, 3
1758352646522, 6, 5, 641, 48, 343, 221, 0, 3
1758352646522, 2, 18, 647, 49, 338, 219, 2, 4
1758352646522, 4, 8, 646, 51, 336, 221, 3, 3
1758352646522, 2, 6, 641, 49, 339, 220, 2, 3
1758352646522, 3, 6, 647, 51, 339, 222, 2, 11
1758352646522, 7, 8, 643, 48, 337, 219, 2, 3
1758352646522, 3, 7, 649, 50, 340, 219, 3, 3
1758352646522, 4, 9, 649, 52, 339, 222, 2, 3
1758352646522, 4, 9, 646, 49, 336, 222, 1, 3
1758352646536, 2, 8, 650, 49, 336, 221, 1, 5
1758352646536, 6, 23, 643, 52, 337, 222, 1, 3
1758352646536, 4, 9, 641, 52, 344, 228, 6, 3
1758352646536, 9, 6, 649, 51, 336, 221, 1, 3
1758352646536, 6, 17, 640, 51, 336, 219, 1, 3
1758352646536, 0, 5, 647, 50, 336, 223, 2, 2
1758352646536, 2, 4, 641, 49, 336, 221, 3, 4
1758352646536, 4, 3, 650, 51, 336, 221, 1, 3
1758352646536, 5, 4, 643, 50, 334, 228, 3, 11
1758352646536, 2, 4, 651, 50, 342, 219, 1, 3
1758352646536, 7, 4, 648, 48, 339, 223, 2, 3
1758352646536, 3, 4, 647, 49, 337, 220, 2, 3
1758352646536, 4, 4, 648, 51, 336, 223, 7, 3
1758352646536, 5, 5, 648, 51, 336, 220, 3, 3
1758352646551, 5, 6, 642, 51, 343, 222, 2, 2
1758352646551, 2, 7, 646, 49, 335, 221, 2, 3
1758352646551, 2, 7, 647, 49, 338, 223, 2, 3
1758352646551, 4, 8, 650, 51, 338, 222, 2, 4
1758352646551, 8, 9, 643, 50, 345, 222, 3, 3
1758352646551, 5, 9, 650, 48, 340, 224, 2, 3
1758352646551, 5, 9, 651, 48, 337, 222, 1, 3
1758352646551, 2, 8, 644, 50, 337, 220, 4, 4
1758352646551, 5, 7, 650, 49, 339, 222, 5, 5
1758352646551, 4, 6, 646, 49, 339, 220, 2, 3
1758352646551, 3, 5, 651, 51, 334, 224, 2, 5
1758352646551, 3, 3, 651, 47, 340, 220, 2, 2
1758352646551, 3, 5, 663, 59, 339, 222, 2, 2
1758352646551, 2, 3, 644, 54, 339, 224, 2, 3
1758352646551, 3, 4, 648, 51, 336, 221, 3, 3
1758352646551, 1, 10, 656, 52, 336, 223, 3, 5
1758352646565, 2, 11, 651, 48, 336, 224, 1, 4
1758352646565, 4, 6, 649, 49, 342, 219, 2, 3
1758352646565, 6, 5, 648, 50, 343, 223, 3, 4
1758352646565, 6, 5, 651, 49, 334, 221, 2, 4
1758352646565, 4, 7, 653, 51, 338, 223, 2, 3
1758352646565, 7, 22, 648, 50, 345, 223, 2, 3
1758352646565, 8, 10, 648, 49, 336, 223, 2, 3
1758352646565, 0, 10, 640, 50, 336, 218, 2, 2
1758352646565, 6, 23, 645, 49, 339, 225, 2, 3
1758352646565, 1, 11, 654, 50, 341, 222, 3, 3
1758352646565, 4, 9, 651, 48, 342, 220, 2, 4
1758352646565, 0, 9, 651, 53, 338, 223, 2, 6
1758352646565, 2, 7, 648, 50, 339, 221, 2, 3
1758352646565, 3, 20, 649, 48, 336, 221, 1, 2
1758352646565, 5, 7, 646, 49, 338, 222, 2, 3
1758352646580, 1, 4, 648, 50, 334, 221, 2, 3
1758352646580, 2, 4, 655, 49, 337, 221, 2, 3
1758352646580, 5, 3, 645, 49, 341, 222, 6, 3
1758352646580, 0, 15, 655, 61, 336, 222, 2, 4
1758352646580, 7, 6, 656, 51, 338, 223, 2, 3
1758352646580, 2, 3, 645, 50, 341, 234, 1, 3
1758352646580, 3, 4, 652, 49, 335, 224, 1, 3
1758352646580, 6, 19, 655, 51, 342, 221, 1, 3
1758352646580, 4, 8, 654, 49, 339, 225, 1, 3
1758352646580, 2, 6, 647, 49, 335, 222, 3, 2
1758352646580, 3, 7, 652, 51, 339, 222, 3, 3
1758352646580, 2, 17, 646, 52, 335, 222, 1, 3
1758352646580, 8, 9, 652, 51, 342, 223, 2, 2
1758352646580, 0, 10, 648, 51, 337, 222, 2, 2
1758352646580, 4, 8, 652, 51, 335, 223, 2, 3
1758352646594, 3, 21, 655, 52, 339, 224, 1, 3
1758352646594, 2, 8, 647, 50, 338, 225, 3, 11
1758352646594, 4, 7, 655, 51, 337, 221, 3, 2
1758352646594, 7, 5, 647, 50, 339, 223, 2, 2
1758352646594, 0, 8, 653, 49, 338, 222, 1, 3
1758352646594, 6, 5, 647, 51, 338, 225, 1, 3
1758352646594, 8, 3, 653, 50, 336, 224, 2, 3
1758352646594, 3, 4, 648, 52, 339, 222, 2, 2
1758352646594, 6, 4, 652, 50, 339, 225, 5, 3
1758352646594, 3, 3, 651, 54, 336, 223, 2, 3
1758352646594, 3, 4, 646, 48, 338, 223, 2, 2
1758352646594, 4, 5, 648, 49, 337, 224, 4, 4
1758352646594, 3, 4, 652, 49, 335, 233, 1, 3
1758352646610, 4, 5, 653, 49, 334, 223, 1, 3
1758352646610, 4, 7, 652, 51, 335, 223, 10, 3
1758352646610, 14, 7, 647, 51, 339, 222, 1, 3
1758352646610, 4, 8, 654, 50, 339, 222, 3, 3
1758352646610, 6, 9, 648, 49, 336, 223, 1, 3
1758352646610, 5, 9, 648, 50, 339, 222, 2, 10
1758352646610, 2, 24, 653, 50, 336, 224, 2, 8
1758352646610, 5, 10, 646, 51, 339, 223, 3, 3
1758352646610, 4, 22, 654, 47, 337, 223, 1, 3
1758352646610, 1, 24, 651, 53, 338, 221, 2, 3
1758352646610, 5, 8, 647, 50, 339, 220, 2, 3
1758352646610, 3, 6, 648, 51, 345, 225, 4, 3
1758352646610, 4, 4, 655, 49, 336, 223, 2, 3
1758352646610, 3, 4, 655, 49, 335, 220, 5, 3
