unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357562713, 3, 20, 391, 101, 363, 347, 2, 10
1758357562713, 12, 22, 389, 101, 367, 348, 1, 1
1758357562713, 2, 5, 390, 102, 363, 346, 2, 3
1758357562713, 2, 18, 391, 105, 363, 352, 2, 1
1758357562713, 4, 17, 393, 100, 371, 347, 3, 2
1758357562713, 3, 5, 393, 101, 367, 344, 2, 4
1758357562713, 3, 19, 389, 101, 365, 347, 1, 1
1758357562713, 6, 6, 397, 102, 363, 347, 4, 3
1758357562713, 2, 4, 392, 102, 366, 349, 1, 4
1758357562713, 4, 19, 391, 100, 368, 347, 1, 3
1758357562713, 2, 8, 397, 101, 366, 344, 2, 2
1758357562713, 6, 8, 396, 102, 365, 348, 2, 5
1758357562713, 5, 24, 389, 100, 367, 355, 2, 4
1758357562713, 5, 12, 389, 102, 367, 358, 2, 9
1758357562713, 4, 12, 389, 103, 367, 347, 2, 2
1758357562713, 5, 12, 389, 102, 366, 346, 4, 12
1758357562713, 5, 25, 390, 100, 367, 345, 2, 0
1758357562713, 4, 12, 389, 104, 364, 343, 2, 2
1758357562713, 4, 9, 394, 102, 363, 346, 2, 9
1758357562713, 4, 7, 389, 101, 367, 344, 1, 3
1758357562713, 3, 5, 387, 102, 364, 347, 1, 3
1758357562713, 4, 3, 392, 101, 367, 346, 2, 3
1758357562713, 4, 3, 389, 105, 365, 347, 2, 4
1758357562713, 3, 3, 389, 102, 367, 348, 5, 4
1758357562713, 2, 2, 399, 102, 365, 346, 2, 6
1758357562713, 8, 3, 395, 102, 367, 349, 3, 5
1758357562713, 2, 3, 392, 100, 375, 347, 1, 2
1758357562713, 5, 4, 389, 105, 367, 344, 3, 5
1758357562713, 3, 7, 390, 105, 367, 349, 2, 2
1758357562713, 3, 5, 390, 103, 367, 348, 3, 5
1758357562713, 4, 5, 393, 102, 363, 349, 2, 3
1758357562713, 1, 9, 389, 102, 366, 347, 2, 4
1758357562713, 4, 9, 396, 101, 365, 346, 1, 3
1758357562713, 4, 11, 388, 103, 366, 345, 1, 2
1758357562713, 3, 12, 387, 102, 363, 347, 1, 9
1758357562713, 5, 23, 389, 103, 363, 347, 1, 1
1758357562713, 4, 12, 393, 100, 369, 344, 3, 4
1758357562713, 5, 10, 393, 101, 365, 347, 3, 4
1758357562713, 4, 9, 391, 112, 371, 344, 3, 3
1758357562713, 4, 6, 387, 103, 367, 345, 2, 3
1758357562713, 10, 5, 395, 102, 363, 348, 2, 5
1758357562713, 3, 4, 391, 112, 363, 348, 1, 6
1758357562713, 3, 9, 390, 100, 371, 344, 2, 4
1758357562713, 3, 4, 392, 109, 367, 345, 5, 3
1758357562713, 4, 17, 391, 107, 367, 351, 2, 3
1758357562713, 3, 6, 399, 104, 368, 347, 1, 2
1758357562713, 4, 3, 393, 102, 365, 353, 1, 2
1758357562713, 1, 13, 387, 101, 367, 345, 1, 0
1758357562713, 6, 21, 390, 101, 365, 347, 4, 3
1758357562713, 4, 7, 388, 102, 373, 349, 2, 14
1758357562714, 3, 7, 387, 101, 371, 345, 2, 2
1758357562714, 2, 7, 387, 102, 364, 347, 8, 4
1758357562714, 3, 9, 386, 103, 367, 345, 2, 3
1758357562715, 3, 9, 390, 104, 368, 347, 2, 3
1758357562716, 3, 25, 390, 101, 372, 345, 1, 1
1758357562731, 10, 13, 388, 103, 366, 347, 3, 5
1758357562731, 6, 11, 386, 99, 376, 347, 4, 3
1758357562731, 5, 10, 390, 102, 363, 348, 3, 2
1758357562731, 4, 9, 390, 104, 366, 351, 3, 3
1758357562731, 9, 7, 394, 102, 365, 348, 1, 3
1758357562731, 12, 5, 395, 105, 364, 348, 2, 3
1758357562731, 5, 4, 391, 103, 367, 346, 4, 0
1758357562731, 4, 3, 389, 102, 377, 348, 1, 5
1758357562731, 8, 4, 392, 103, 367, 348, 2, 3
1758357562731, 3, 3, 390, 102, 363, 347, 2, 12
1758357562731, 1, 3, 391, 102, 363, 347, 1, 4
1758357562731, 5, 19, 394, 102, 367, 343, 2, 3
1758357562731, 8, 6, 391, 100, 371, 347, 2, 4
1758357562731, 3, 14, 387, 102, 369, 346, 3, 1
1758357562743, 4, 7, 390, 103, 366, 353, 3, 4
1758357562743, 10, 22, 392, 103, 367, 343, 1, 1
1758357562743, 5, 10, 391, 102, 365, 344, 2, 3
1758357562743, 4, 25, 393, 103, 369, 345, 12, 2
1758357562743, 4, 13, 391, 102, 368, 349, 2, 2
1758357562743, 13, 12, 387, 102, 364, 347, 2, 3
1758357562743, 3, 12, 391, 99, 366, 348, 3, 1
1758357562743, 6, 14, 390, 104, 365, 346, 3, 3
1758357562743, 9, 11, 388, 102, 364, 343, 0, 4
1758357562743, 3, 9, 391, 101, 360, 348, 2, 3
1758357562743, 5, 6, 393, 102, 364, 345, 1, 3
1758357562757, 4, 5, 393, 101, 367, 345, 2, 3
1758357562757, 3, 4, 387, 101, 363, 349, 3, 3
1758357562757, 5, 2, 394, 101, 365, 352, 3, 3
1758357562757, 7, 3, 387, 102, 367, 347, 3, 3
1758357562757, 1, 3, 389, 103, 364, 345, 9, 3
1758357562757, 11, 3, 387, 102, 366, 343, 2, 7
1758357562757, 4, 3, 388, 105, 365, 345, 1, 2
1758357562757, 3, 3, 391, 102, 365, 343, 2, 8
1758357562757, 7, 4, 390, 99, 369, 347, 3, 4
1758357562757, 5, 6, 390, 102, 367, 343, 1, 8
1758357562757, 2, 6, 389, 103, 369, 347, 2, 6
1758357562757, 3, 8, 392, 103, 365, 347, 3, 2
1758357562757, 3, 8, 394, 102, 369, 348, 6, 3
1758357562757, 4, 9, 393, 101, 364, 348, 2, 5
1758357562757, 3, 26, 397, 103, 368, 346, 3, 3
1758357562771, 3, 29, 393, 100, 367, 349, 1, 2
1758357562771, 1, 25, 389, 103, 372, 351, 10, 4
1758357562771, 3, 12, 391, 105, 366, 348, 0, 5
1758357562771, 3, 8, 391, 102, 366, 355, 4, 3
1758357562771, 4, 17, 392, 101, 375, 345, 3, 1
1758357562771, 4, 7, 393, 104, 365, 350, 2, 3
1758357562771, 4, 4, 392, 101, 366, 347, 1, 4
1758357562771, 3, 3, 392, 103, 367, 345, 1, 3
1758357562771, 2, 2, 393, 101, 369, 346, 0, 3
1758357562771, 2, 3, 389, 103, 363, 345, 1, 3
1758357562772, 10, 2, 393, 101, 360, 344, 2, 4
1758357562772, 5, 3, 387, 111, 363, 347, 2, 4
1758357562772, 6, 11, 388, 99, 367, 345, 1, 3
1758357562772, 3, 5, 389, 105, 366, 345, 4, 4
1758357562772, 6, 20, 387, 104, 365, 348, 3, 3
1758357562785, 3, 8, 391, 103, 366, 345, 2, 4
1758357562785, 3, 24, 389, 108, 365, 343, 1, 2
1758357562785, 4, 11, 391, 104, 369, 349, 2, 2
1758357562785, 8, 11, 396, 102, 367, 348, 1, 3
1758357562785, 3, 15, 392, 102, 367, 345, 3, 4
1758357562785, 4, 11, 399, 102, 364, 343, 4, 4
1758357562785, 1, 26, 391, 104, 364, 345, 1, 4
1758357562785, 5, 12, 396, 102, 365, 345, 1, 2
1758357562785, 1, 9, 389, 102, 372, 345, 2, 2
1758357562785, 2, 6, 393, 101, 367, 345, 1, 1
1758357562785, 2, 4, 395, 103, 372, 345, 3, 3
1758357562785, 1, 4, 397, 103, 366, 345, 2, 3
1758357562785, 5, 2, 392, 101, 365, 349, 2, 8
1758357562785, 2, 3, 390, 102, 365, 349, 3, 2
1758357562799, 5, 18, 392, 103, 364, 348, 1, 3
1758357562799, 4, 6, 388, 104, 367, 346, 1, 3
1758357562799, 3, 4, 386, 103, 365, 348, 1, 2
1758357562799, 4, 3, 389, 102, 369, 349, 1, 4
1758357562799, 3, 4, 390, 103, 379, 345, 2, 3
1758357562799, 4, 5, 390, 104, 369, 345, 9, 3
1758357562799, 4, 7, 386, 103, 371, 351, 1, 4
1758357562799, 4, 9, 399, 103, 366, 346, 2, 3
1758357562799, 3, 9, 391, 102, 365, 349, 1, 2
1758357562799, 4, 26, 392, 104, 369, 348, 3, 3
1758357562799, 13, 13, 389, 103, 367, 345, 1, 14
1758357562799, 3, 12, 393, 102, 367, 345, 2, 4
1758357562799, 1, 11, 393, 104, 367, 346, 8, 4
1758357562813, 4, 10, 392, 104, 367, 348, 3, 7
1758357562813, 5, 8, 392, 103, 371, 344, 3, 4
1758357562813, 5, 16, 391, 102, 368, 344, 1, 3
1758357562813, 4, 6, 397, 104, 367, 345, 1, 4
1758357562813, 5, 4, 394, 104, 365, 347, 1, 4
1758357562813, 4, 3, 391, 102, 363, 349, 2, 11
1758357562813, 2, 2, 390, 105, 367, 345, 1, 1
1758357562813, 4, 4, 392, 103, 367, 345, 2, 3
1758357562813, 8, 3, 395, 103, 365, 347, 1, 3
1758357562813, 2, 3, 393, 103, 365, 346, 2, 3
1758357562813, 3, 19, 389, 103, 365, 356, 3, 9
1758357562813, 3, 6, 394, 104, 366, 349, 1, 8
1758357562813, 6, 6, 389, 103, 367, 349, 2, 2
1758357562828, 3, 6, 389, 110, 365, 348, 1, 3
1758357562828, 9, 7, 393, 102, 368, 349, 2, 5
1758357562828, 3, 24, 387, 105, 365, 349, 3, 4
1758357562828, 2, 13, 389, 104, 364, 349, 2, 12
1758357562828, 5, 12, 389, 106, 363, 352, 2, 4
1758357562828, 3, 11, 391, 102, 364, 345, 3, 3
1758357562828, 14, 11, 395, 105, 365, 349, 2, 6
1758357562828, 4, 10, 401, 104, 365, 349, 1, 11
1758357562828, 4, 9, 397, 103, 363, 351, 2, 7
1758357562828, 3, 16, 392, 102, 371, 348, 1, 4
1758357562828, 3, 21, 391, 103, 367, 346, 2, 2
1758357562828, 0, 6, 394, 103, 363, 343, 2, 6
1758357562828, 1, 3, 390, 103, 365, 355, 2, 2
1758357562828, 3, 3, 393, 103, 366, 345, 3, 3
1758357562828, 5, 3, 387, 104, 366, 343, 2, 3
1758357562828, 2, 3, 389, 104, 372, 344, 3, 2
1758357562841, 4, 3, 395, 103, 366, 347, 7, 4
1758357562841, 3, 3, 389, 104, 365, 349, 0, 6
1758357562841, 3, 3, 392, 106, 367, 345, 3, 3
1758357562841, 3, 6, 391, 101, 375, 348, 2, 1
1758357562841, 2, 9, 390, 101, 366, 349, 2, 9
1758357562841, 4, 8, 392, 103, 367, 349, 1, 4
1758357562841, 6, 11, 389, 104, 366, 347, 2, 4
1758357562841, 5, 12, 392, 103, 375, 343, 2, 2
1758357562841, 7, 27, 399, 103, 368, 349, 2, 5
1758357562841, 4, 14, 391, 105, 366, 345, 9, 12
1758357562841, 6, 10, 389, 104, 366, 343, 0, 2
1758357562841, 3, 10, 392, 104, 364, 353, 5, 3
1758357562841, 5, 24, 393, 114, 364, 348, 2, 1
1758357562841, 4, 8, 389, 103, 373, 348, 5, 2
1758357562855, 3, 6, 398, 103, 364, 344, 1, 5
1758357562855, 3, 2, 391, 102, 367, 342, 0, 9
1758357562855, 3, 14, 394, 102, 364, 347, 3, 3
1758357562855, 6, 4, 391, 109, 363, 348, 1, 3
1758357562855, 2, 3, 390, 109, 367, 348, 1, 2
1758357562855, 5, 3, 389, 103, 370, 358, 1, 0
1758357562855, 4, 4, 391, 100, 367, 349, 3, 7
1758357562855, 3, 5, 394, 102, 363, 346, 1, 5
1758357562855, 2, 20, 395, 102, 366, 347, 2, 7
1758357562855, 5, 7, 390, 105, 365, 349, 1, 3
1758357562855, 7, 7, 395, 102, 367, 345, 6, 4
1758357562855, 5, 8, 391, 101, 373, 345, 3, 3
1758357562855, 3, 9, 395, 104, 370, 349, 1, 3
1758357562870, 4, 11, 392, 103, 367, 348, 2, 3
1758357562870, 4, 11, 399, 101, 363, 348, 2, 7
1758357562870, 3, 11, 389, 102, 366, 349, 2, 2
1758357562870, 6, 9, 393, 101, 367, 347, 2, 3
1758357562870, 4, 20, 394, 104, 367, 347, 1, 4
1758357562870, 6, 10, 390, 102, 363, 351, 0, 4
1758357562870, 3, 20, 392, 103, 366, 345, 2, 3
1758357562870, 1, 7, 389, 105, 363, 348, 2, 4
1758357562870, 3, 4, 395, 103, 367, 345, 0, 4
1758357562870, 2, 3, 392, 102, 363, 357, 3, 4
1758357562870, 3, 3, 391, 101, 363, 344, 2, 3
1758357562870, 4, 19, 389, 102, 367, 344, 1, 4
1758357562870, 2, 6, 392, 102, 363, 343, 1, 3
1758357562870, 3, 3, 391, 112, 369, 344, 2, 2
1758357562870, 4, 5, 394, 104, 363, 347, 2, 1
1758357562883, 1, 4, 394, 108, 363, 347, 1, 4
1758357562883, 11, 6, 391, 102, 371, 348, 1, 3
1758357562883, 4, 7, 394, 103, 363, 348, 1, 5
1758357562883, 7, 16, 395, 100, 369, 345, 3, 2
1758357562883, 3, 10, 393, 104, 364, 343, 2, 3
1758357562883, 4, 11, 389, 103, 363, 348, 3, 5
1758357562883, 4, 12, 391, 101, 366, 345, 2, 3
1758357562883, 4, 11, 392, 102, 365, 349, 2, 3
1758357562883, 3, 11, 391, 101, 367, 347, 11, 5
1758357562883, 3, 9, 387, 102, 364, 348, 1, 3
1758357562883, 3, 8, 391, 101, 364, 349, 4, 3
1758357562883, 3, 14, 393, 102, 363, 349, 2, 3
1758357562883, 3, 6, 389, 104, 365, 349, 2, 4
1758357562898, 2, 18, 391, 102, 367, 344, 2, 2
1758357562898, 4, 5, 391, 101, 367, 343, 3, 3
1758357562898, 2, 3, 393, 100, 367, 352, 1, 7
1758357562898, 2, 3, 389, 103, 363, 343, 3, 9
1758357562898, 5, 15, 394, 102, 367, 343, 7, 1
1758357562898, 5, 6, 390, 99, 363, 348, 1, 0
1758357562898, 11, 4, 399, 103, 364, 349, 4, 11
1758357562898, 1, 19, 392, 113, 363, 349, 2, 3
1758357562898, 3, 8, 392, 101, 369, 344, 2, 2
1758357562898, 4, 6, 397, 103, 365, 347, 10, 3
1758357562898, 3, 8, 391, 103, 367, 343, 2, 4
1758357562898, 4, 9, 392, 102, 373, 348, 3, 1
1758357562898, 4, 11, 392, 102, 366, 345, 3, 1
1758357562898, 7, 11, 398, 103, 365, 349, 4, 1
1758357562898, 4, 12, 390, 103, 367, 349, 3, 3
1758357562912, 4, 10, 390, 104, 365, 345, 3, 3
1758357562912, 5, 24, 391, 102, 368, 345, 1, 3
1758357562912, 7, 10, 389, 103, 365, 349, 1, 11
1758357562912, 5, 7, 391, 102, 365, 343, 2, 3
1758357562912, 3, 5, 389, 101, 364, 346, 2, 3
1758357562912, 4, 3, 392, 103, 371, 343, 2, 6
1758357562912, 3, 3, 392, 103, 366, 351, 1, 3
1758357562912, 4, 2, 398, 101, 365, 348, 2, 3
1758357562912, 4, 2, 389, 102, 365, 345, 1, 3
1758357562912, 3, 3, 391, 102, 364, 347, 0, 1
1758357562912, 3, 4, 399, 104, 366, 347, 1, 2
1758357562912, 2, 18, 390, 102, 365, 343, 2, 3
1758357562912, 1, 7, 389, 101, 366, 348, 3, 1
1758357562926, 4, 6, 397, 105, 368, 343, 3, 3
1758357562926, 4, 7, 393, 102, 371, 345, 3, 2
1758357562926, 9, 8, 395, 104, 365, 349, 1, 9
1758357562926, 1, 9, 390, 103, 377, 349, 2, 3
1758357562926, 4, 10, 393, 108, 363, 348, 2, 4
1758357562926, 3, 13, 393, 104, 370, 346, 2, 3
1758357562926, 2, 12, 399, 104, 365, 345, 11, 1
1758357562926, 5, 10, 394, 102, 365, 349, 3, 4
1758357562926, 3, 25, 390, 102, 365, 349, 3, 1
1758357562926, 5, 11, 395, 101, 365, 349, 2, 8
1758357562926, 1, 7, 392, 111, 364, 348, 2, 4
1758357562926, 3, 15, 396, 102, 367, 349, 3, 3
1758357562926, 3, 5, 395, 103, 365, 344, 1, 4
1758357562926, 4, 3, 393, 101, 365, 345, 2, 3
1758357562940, 4, 2, 389, 105, 366, 345, 2, 1
1758357562940, 4, 3, 389, 101, 364, 349, 2, 2
1758357562940, 3, 4, 389, 102, 367, 347, 2, 4
1758357562940, 7, 3, 392, 102, 364, 344, 2, 3
1758357562940, 3, 18, 390, 101, 367, 348, 2, 4
1758357562940, 5, 6, 390, 108, 364, 351, 3, 3
1758357562940, 3, 22, 393, 101, 374, 349, 3, 3
1758357562940, 5, 8, 392, 105, 367, 345, 3, 4
1758357562940, 5, 8, 389, 105, 366, 348, 3, 4
1758357562940, 11, 8, 393, 102, 363, 347, 1, 4
1758357562940, 3, 26, 391, 103, 367, 349, 2, 3
1758357562940, 3, 28, 392, 103, 371, 346, 2, 3
1758357562940, 2, 14, 389, 102, 366, 345, 3, 5
1758357562940, 3, 11, 390, 102, 363, 350, 3, 2
1758357562940, 2, 9, 391, 101, 365, 350, 2, 4
1758357562954, 3, 7, 394, 101, 363, 349, 0, 5
1758357562954, 3, 6, 391, 102, 364, 345, 0, 5
1758357562954, 3, 4, 392, 102, 366, 345, 5, 2
1758357562954, 4, 4, 391, 103, 368, 345, 1, 1
1758357562954, 5, 2, 389, 101, 365, 351, 1, 5
1758357562954, 4, 4, 398, 103, 364, 345, 1, 2
1758357562954, 7, 3, 389, 103, 364, 348, 3, 5
1758357562954, 4, 3, 391, 103, 365, 346, 3, 1
1758357562954, 3, 4, 399, 109, 366, 343, 2, 7
1758357562954, 3, 4, 390, 103, 367, 345, 1, 4
1758357562954, 3, 4, 389, 103, 365, 359, 1, 15
1758357562954, 4, 6, 390, 102, 367, 347, 2, 2
1758357562954, 4, 6, 393, 103, 366, 344, 3, 3
1758357562954, 3, 8, 389, 104, 369, 349, 2, 4
1758357562968, 5, 9, 390, 103, 367, 349, 3, 4
1758357562968, 2, 22, 392, 103, 367, 346, 1, 2
1758357562968, 3, 12, 393, 106, 367, 349, 1, 5
1758357562968, 8, 12, 389, 104, 366, 347, 3, 4
1758357562968, 2, 11, 397, 103, 365, 349, 1, 4
1758357562968, 6, 9, 396, 102, 377, 351, 2, 5
1758357562968, 6, 22, 391, 100, 367, 347, 2, 2
1758357562968, 6, 7, 391, 103, 365, 346, 2, 2
1758357562968, 3, 20, 387, 108, 368, 350, 2, 3
1758357562968, 10, 5, 391, 104, 367, 347, 4, 3
1758357562968, 4, 18, 387, 101, 367, 345, 1, 8
1758357562968, 3, 5, 387, 104, 364, 345, 3, 3
1758357562968, 4, 9, 390, 101, 365, 351, 2, 1
1758357562982, 5, 19, 391, 101, 366, 345, 4, 6
1758357562982, 4, 6, 392, 104, 376, 349, 2, 4
