unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357502596, 2, 3, 322, 134, 451, 312, 2, 5
1758357502596, 3, 4, 320, 136, 457, 315, 2, 2
1758357502596, 5, 19, 323, 140, 456, 315, 2, 7
1758357502596, 8, 7, 323, 135, 459, 318, 0, 0
1758357502596, 4, 5, 321, 137, 458, 315, 1, 3
1758357502596, 4, 6, 325, 136, 455, 311, 3, 3
1758357502596, 5, 6, 321, 137, 456, 310, 2, 4
1758357502596, 3, 8, 326, 143, 458, 313, 3, 4
1758357502596, 3, 8, 323, 137, 456, 312, 2, 3
1758357502596, 2, 22, 320, 143, 459, 311, 2, 3
1758357502596, 1, 12, 319, 138, 455, 311, 2, 3
1758357502596, 5, 15, 320, 134, 454, 311, 1, 9
1758357502596, 3, 10, 320, 135, 456, 312, 1, 6
1758357502596, 7, 10, 318, 136, 456, 311, 2, 2
1758357502597, 3, 7, 320, 136, 456, 315, 1, 3
1758357502598, 2, 6, 320, 136, 454, 312, 3, 3
1758357502599, 5, 5, 320, 134, 455, 315, 2, 2
1758357502613, 7, 3, 319, 133, 456, 315, 1, 3
1758357502613, 5, 3, 323, 135, 459, 314, 1, 13
1758357502613, 5, 4, 321, 137, 458, 314, 2, 2
1758357502613, 3, 4, 319, 136, 456, 311, 4, 3
1758357502613, 6, 3, 320, 139, 453, 312, 1, 2
1758357502613, 4, 4, 321, 133, 462, 311, 5, 3
1758357502613, 0, 5, 321, 143, 455, 310, 1, 5
1758357502613, 4, 20, 324, 140, 454, 312, 2, 14
1758357502613, 4, 7, 321, 143, 457, 311, 0, 4
1758357502613, 4, 8, 327, 136, 459, 312, 2, 5
1758357502613, 5, 8, 320, 135, 453, 314, 4, 5
1758357502613, 4, 18, 321, 137, 456, 312, 6, 3
1758357502613, 2, 12, 324, 135, 458, 312, 2, 3
1758357502613, 11, 20, 320, 134, 457, 311, 2, 4
1758357502613, 3, 12, 320, 136, 456, 316, 2, 3
1758357502627, 7, 9, 323, 133, 454, 316, 2, 4
1758357502627, 4, 25, 325, 138, 459, 311, 2, 2
1758357502627, 4, 26, 324, 136, 459, 314, 2, 2
1758357502627, 4, 9, 325, 137, 453, 312, 2, 3
1758357502627, 5, 14, 322, 136, 459, 311, 5, 3
1758357502627, 2, 5, 321, 136, 458, 317, 2, 5
1758357502627, 2, 18, 324, 136, 456, 315, 3, 3
1758357502627, 3, 5, 321, 137, 455, 315, 1, 3
1758357502627, 5, 4, 321, 137, 456, 314, 3, 4
1758357502627, 2, 3, 324, 136, 457, 312, 2, 11
1758357502627, 9, 4, 321, 136, 461, 312, 7, 3
1758357502627, 3, 4, 321, 136, 457, 309, 6, 2
1758357502627, 8, 4, 324, 134, 456, 312, 3, 1
1758357502640, 4, 6, 320, 135, 453, 311, 7, 3
1758357502640, 3, 19, 320, 136, 453, 317, 2, 3
1758357502640, 3, 24, 320, 136, 453, 315, 2, 14
1758357502640, 4, 11, 321, 140, 453, 311, 2, 3
1758357502640, 2, 10, 326, 136, 457, 311, 1, 3
1758357502640, 3, 15, 323, 138, 456, 313, 2, 3
1758357502640, 5, 12, 325, 138, 453, 313, 3, 3
1758357502640, 3, 20, 327, 136, 453, 316, 3, 5
1758357502640, 5, 11, 324, 137, 455, 312, 1, 5
1758357502640, 8, 9, 322, 136, 454, 316, 1, 3
1758357502640, 6, 5, 326, 137, 459, 312, 1, 3
1758357502640, 3, 20, 326, 138, 458, 312, 3, 3
1758357502640, 5, 6, 330, 137, 457, 311, 8, 4
1758357502640, 3, 13, 321, 133, 455, 314, 1, 5
1758357502654, 14, 20, 321, 135, 453, 314, 1, 4
1758357502654, 5, 6, 323, 138, 456, 315, 3, 4
1758357502654, 6, 4, 321, 142, 457, 312, 3, 5
1758357502654, 2, 3, 327, 137, 457, 323, 1, 2
1758357502654, 3, 4, 327, 136, 460, 312, 3, 3
1758357502654, 3, 5, 323, 137, 459, 313, 1, 1
1758357502654, 4, 6, 327, 135, 455, 315, 12, 4
1758357502654, 16, 7, 326, 136, 457, 313, 6, 3
1758357502654, 8, 8, 327, 136, 458, 313, 2, 3
1758357502654, 3, 9, 325, 138, 454, 316, 3, 7
1758357502654, 4, 25, 321, 138, 459, 316, 2, 4
1758357502654, 6, 13, 323, 137, 451, 313, 1, 3
1758357502654, 3, 10, 326, 138, 451, 313, 3, 5
1758357502668, 3, 9, 324, 143, 451, 314, 3, 3
1758357502668, 3, 9, 323, 137, 456, 313, 1, 9
1758357502668, 7, 8, 324, 136, 456, 311, 2, 3
1758357502668, 4, 6, 325, 136, 456, 315, 0, 1
1758357502668, 1, 4, 324, 136, 456, 317, 2, 4
1758357502668, 4, 4, 331, 136, 462, 316, 3, 2
1758357502668, 9, 3, 321, 134, 461, 311, 1, 3
1758357502668, 3, 3, 324, 135, 459, 315, 1, 7
1758357502668, 1, 3, 323, 138, 451, 317, 1, 1
1758357502668, 3, 3, 332, 133, 454, 320, 2, 4
1758357502668, 3, 3, 327, 138, 459, 314, 1, 0
1758357502668, 5, 4, 324, 137, 457, 312, 1, 13
1758357502668, 5, 6, 324, 135, 455, 316, 1, 1
1758357502668, 3, 5, 324, 135, 455, 314, 1, 6
1758357502668, 4, 6, 326, 136, 451, 314, 2, 8
1758357502681, 3, 21, 323, 136, 453, 311, 3, 3
1758357502681, 3, 22, 324, 136, 456, 315, 1, 4
1758357502681, 4, 12, 321, 135, 454, 315, 2, 4
1758357502681, 5, 26, 322, 135, 456, 312, 3, 7
1758357502681, 3, 26, 324, 135, 459, 312, 12, 3
1758357502681, 4, 12, 324, 134, 457, 313, 6, 4
1758357502681, 9, 9, 323, 136, 458, 312, 7, 5
1758357502681, 5, 8, 331, 135, 461, 314, 2, 5
1758357502681, 3, 5, 327, 136, 458, 311, 2, 3
1758357502681, 2, 5, 327, 135, 463, 313, 11, 3
1758357502681, 3, 3, 326, 137, 456, 311, 2, 3
1758357502681, 3, 3, 327, 135, 461, 313, 3, 2
1758357502681, 3, 3, 323, 136, 454, 314, 2, 4
1758357502695, 5, 4, 325, 135, 453, 315, 2, 5
1758357502695, 3, 19, 321, 136, 453, 315, 1, 6
1758357502695, 6, 6, 324, 136, 463, 315, 3, 8
1758357502695, 5, 17, 329, 145, 459, 311, 2, 2
1758357502695, 4, 7, 328, 136, 458, 312, 4, 3
1758357502695, 14, 6, 324, 137, 456, 315, 2, 4
1758357502695, 4, 6, 327, 137, 455, 314, 1, 4
1758357502695, 6, 8, 331, 134, 458, 312, 6, 9
1758357502695, 5, 8, 323, 137, 459, 315, 2, 2
1758357502695, 4, 26, 325, 136, 453, 314, 3, 4
1758357502695, 4, 13, 329, 136, 456, 320, 2, 0
1758357502695, 3, 11, 324, 141, 454, 312, 3, 3
1758357502695, 8, 10, 328, 136, 463, 312, 2, 4
1758357502712, 4, 9, 327, 140, 458, 311, 2, 4
1758357502712, 5, 23, 324, 137, 459, 312, 6, 2
1758357502712, 3, 8, 325, 138, 454, 315, 2, 2
1758357502712, 4, 5, 323, 137, 456, 315, 1, 2
1758357502712, 5, 4, 324, 136, 465, 315, 2, 5
1758357502712, 5, 3, 325, 138, 455, 317, 1, 4
1758357502712, 3, 4, 327, 137, 463, 314, 2, 2
1758357502712, 5, 4, 335, 137, 463, 315, 1, 3
1758357502712, 4, 4, 334, 135, 453, 315, 1, 5
1758357502712, 5, 4, 328, 134, 458, 311, 3, 4
1758357502712, 5, 16, 325, 135, 459, 315, 2, 4
1758357502712, 5, 7, 335, 136, 454, 315, 1, 4
1758357502712, 3, 7, 331, 141, 456, 315, 3, 2
1758357502712, 3, 17, 325, 135, 459, 313, 8, 4
1758357502712, 5, 9, 325, 138, 465, 315, 2, 4
1758357502712, 5, 9, 325, 138, 467, 313, 1, 2
1758357502712, 3, 25, 325, 135, 459, 314, 1, 2
1758357502712, 3, 13, 329, 135, 456, 313, 11, 7
1758357502725, 4, 11, 329, 137, 456, 320, 3, 3
1758357502725, 5, 10, 326, 136, 459, 315, 2, 3
1758357502725, 2, 14, 325, 136, 456, 313, 3, 2
1758357502725, 10, 8, 324, 136, 459, 316, 2, 4
1758357502725, 4, 5, 330, 136, 459, 316, 1, 3
1758357502725, 3, 20, 328, 137, 456, 311, 1, 2
1758357502725, 3, 12, 327, 136, 459, 313, 3, 12
1758357502725, 3, 19, 326, 135, 459, 312, 2, 3
1758357502725, 4, 6, 327, 137, 459, 313, 2, 11
1758357502725, 5, 19, 323, 136, 459, 314, 2, 3
1758357502725, 2, 6, 335, 139, 458, 313, 3, 3
1758357502725, 4, 5, 331, 135, 459, 313, 3, 3
1758357502725, 3, 4, 327, 138, 453, 323, 1, 3
1758357502739, 0, 5, 330, 136, 458, 312, 2, 3
1758357502739, 3, 6, 331, 138, 456, 313, 3, 5
1758357502739, 8, 6, 328, 138, 454, 315, 7, 8
1758357502739, 3, 8, 327, 136, 456, 323, 1, 4
1758357502739, 3, 7, 330, 137, 459, 316, 2, 3
1758357502739, 4, 10, 330, 135, 456, 313, 1, 3
1758357502739, 2, 11, 325, 137, 456, 313, 4, 4
1758357502739, 3, 11, 324, 139, 453, 315, 5, 5
1758357502739, 3, 23, 329, 136, 457, 314, 2, 4
1758357502739, 4, 11, 325, 135, 459, 316, 1, 1
1758357502739, 8, 9, 325, 145, 459, 314, 1, 7
1758357502739, 4, 6, 324, 135, 458, 313, 2, 4
1758357502739, 4, 6, 328, 139, 453, 317, 1, 3
1758357502751, 3, 4, 324, 138, 456, 311, 1, 3
1758357502751, 5, 10, 326, 143, 456, 321, 2, 3
1758357502751, 3, 5, 332, 135, 458, 315, 2, 1
1758357502751, 3, 4, 329, 137, 461, 317, 2, 2
1758357502751, 2, 19, 325, 135, 456, 313, 1, 2
1758357502751, 4, 6, 324, 135, 457, 316, 3, 3
1758357502751, 2, 4, 329, 137, 453, 317, 1, 1
1758357502751, 4, 5, 329, 134, 458, 315, 5, 3
1758357502751, 3, 6, 331, 136, 459, 316, 2, 4
1758357502751, 3, 6, 325, 137, 459, 316, 6, 4
1758357502751, 3, 8, 323, 138, 456, 317, 3, 5
1758357502751, 4, 8, 328, 141, 458, 313, 2, 1
1758357502751, 5, 11, 327, 137, 456, 313, 1, 11
1758357502763, 2, 11, 329, 136, 454, 314, 3, 3
1758357502763, 5, 10, 327, 145, 459, 316, 2, 4
1758357502763, 4, 10, 328, 136, 457, 317, 2, 2
1758357502763, 3, 9, 329, 138, 459, 312, 2, 4
1758357502763, 4, 7, 337, 136, 459, 316, 1, 1
1758357502763, 1, 7, 330, 134, 463, 317, 1, 3
1758357502763, 2, 19, 328, 138, 461, 314, 2, 2
1758357502763, 7, 6, 324, 142, 454, 315, 2, 2
1758357502763, 3, 3, 328, 139, 458, 314, 2, 6
1758357502763, 5, 3, 330, 136, 459, 314, 2, 3
1758357502763, 4, 4, 331, 135, 453, 313, 2, 4
1758357502763, 4, 9, 328, 138, 455, 317, 2, 5
1758357502776, 6, 5, 330, 140, 459, 314, 1, 2
1758357502776, 13, 4, 327, 137, 465, 312, 3, 3
1758357502776, 5, 5, 328, 138, 456, 320, 2, 2
1758357502776, 3, 6, 330, 137, 458, 316, 2, 10
1758357502776, 3, 6, 328, 135, 458, 317, 3, 6
1758357502776, 4, 20, 328, 138, 463, 322, 11, 3
1758357502776, 4, 11, 329, 137, 459, 310, 10, 5
1758357502776, 3, 10, 329, 140, 463, 312, 0, 4
1758357502776, 6, 10, 328, 136, 458, 317, 3, 4
1758357502776, 4, 26, 325, 135, 458, 311, 0, 3
1758357502776, 5, 12, 325, 132, 458, 313, 3, 3
1758357502776, 3, 25, 326, 138, 455, 315, 2, 6
1758357502776, 4, 14, 330, 136, 453, 315, 2, 2
1758357502789, 3, 21, 328, 139, 456, 311, 5, 5
1758357502789, 2, 6, 327, 138, 453, 313, 2, 1
1758357502789, 3, 3, 329, 137, 459, 313, 1, 4
1758357502789, 9, 3, 329, 146, 456, 311, 5, 3
1758357502789, 3, 4, 329, 136, 459, 310, 2, 3
1758357502789, 4, 4, 330, 136, 458, 312, 6, 4
1758357502789, 5, 3, 328, 140, 459, 315, 2, 13
1758357502789, 4, 4, 329, 137, 461, 312, 2, 4
1758357502789, 4, 5, 331, 134, 455, 314, 2, 1
1758357502789, 4, 20, 327, 135, 456, 316, 2, 3
1758357502789, 9, 8, 331, 137, 463, 316, 3, 4
1758357502789, 4, 7, 326, 136, 453, 315, 2, 6
1758357502789, 5, 9, 327, 138, 458, 316, 4, 3
1758357502802, 4, 9, 325, 136, 458, 314, 7, 3
1758357502802, 3, 12, 328, 140, 459, 315, 1, 4
1758357502802, 1, 11, 330, 136, 455, 316, 2, 3
1758357502802, 6, 10, 329, 136, 454, 312, 2, 2
1758357502802, 3, 9, 328, 134, 459, 320, 2, 1
1758357502802, 5, 9, 325, 137, 463, 312, 2, 3
1758357502802, 4, 7, 328, 139, 459, 316, 1, 4
1758357502802, 4, 9, 327, 137, 458, 311, 1, 4
1758357502802, 4, 20, 327, 139, 459, 317, 2, 3
1758357502802, 3, 6, 327, 137, 457, 314, 1, 4
1758357502802, 4, 18, 330, 137, 462, 311, 2, 3
1758357502802, 3, 5, 331, 136, 454, 311, 3, 7
1758357502802, 3, 4, 329, 136, 462, 323, 0, 1
1758357502815, 6, 4, 327, 135, 458, 315, 2, 3
1758357502815, 5, 3, 328, 147, 459, 313, 3, 5
1758357502815, 3, 3, 328, 136, 463, 313, 1, 3
1758357502815, 4, 5, 326, 137, 456, 314, 2, 3
1758357502815, 2, 21, 328, 135, 459, 312, 3, 3
1758357502815, 4, 9, 333, 137, 457, 315, 2, 4
1758357502815, 4, 8, 328, 135, 459, 311, 3, 4
1758357502815, 13, 8, 329, 135, 463, 311, 2, 2
1758357502815, 3, 12, 326, 135, 456, 314, 2, 3
1758357502815, 7, 23, 332, 140, 458, 314, 1, 2
1758357502815, 5, 22, 326, 138, 456, 316, 1, 4
1758357502815, 2, 12, 325, 135, 458, 313, 8, 2
1758357502815, 3, 8, 326, 135, 459, 312, 1, 3
1758357502828, 2, 8, 323, 137, 455, 316, 3, 2
1758357502828, 3, 5, 332, 137, 457, 319, 1, 1
1758357502828, 4, 4, 335, 135, 455, 313, 1, 10
1758357502828, 2, 3, 328, 137, 455, 313, 1, 2
1758357502828, 3, 3, 325, 137, 458, 317, 7, 7
1758357502828, 0, 3, 329, 136, 455, 315, 3, 4
1758357502828, 6, 12, 331, 135, 455, 312, 3, 3
1758357502828, 5, 4, 329, 135, 461, 312, 3, 5
1758357502828, 4, 19, 325, 136, 460, 316, 2, 2
1758357502828, 4, 7, 327, 138, 455, 319, 2, 4
1758357502828, 4, 6, 328, 143, 459, 317, 0, 4
1758357502828, 2, 6, 329, 136, 460, 311, 2, 2
1758357502828, 3, 6, 329, 137, 462, 320, 1, 3
1758357502841, 4, 8, 325, 137, 467, 317, 1, 7
1758357502841, 4, 9, 333, 136, 456, 313, 3, 4
1758357502841, 5, 9, 327, 136, 460, 316, 1, 3
1758357502841, 4, 12, 329, 137, 459, 315, 2, 3
1758357502841, 2, 9, 333, 137, 462, 315, 0, 3
1758357502841, 7, 13, 327, 137, 459, 315, 1, 2
1758357502841, 13, 25, 327, 134, 459, 316, 1, 0
1758357502841, 6, 9, 325, 137, 456, 320, 2, 2
1758357502841, 4, 5, 323, 136, 457, 316, 1, 6
1758357502841, 6, 20, 326, 136, 455, 321, 2, 3
1758357502841, 6, 6, 324, 135, 456, 315, 0, 2
1758357502841, 5, 4, 327, 135, 461, 316, 6, 10
1758357502841, 5, 9, 329, 136, 458, 313, 2, 3
1758357502854, 4, 4, 324, 136, 456, 317, 1, 4
1758357502855, 2, 11, 327, 136, 456, 317, 1, 5
1758357502855, 4, 19, 326, 136, 455, 316, 1, 3
1758357502855, 6, 7, 334, 135, 456, 312, 2, 3
1758357502855, 2, 5, 333, 136, 456, 323, 3, 3
1758357502855, 3, 6, 324, 139, 463, 314, 1, 3
1758357502855, 0, 7, 325, 141, 459, 314, 2, 3
1758357502855, 4, 8, 329, 138, 456, 313, 2, 4
1758357502855, 8, 9, 330, 139, 459, 311, 2, 4
1758357502855, 3, 26, 323, 137, 454, 312, 3, 5
1758357502855, 3, 26, 329, 137, 455, 313, 3, 4
1758357502855, 5, 13, 326, 136, 456, 316, 2, 3
1758357502855, 5, 10, 338, 137, 459, 312, 3, 3
1758357502867, 1, 10, 337, 139, 459, 311, 3, 4
1758357502867, 4, 23, 327, 137, 458, 315, 3, 3
1758357502867, 6, 7, 325, 140, 456, 315, 3, 2
1758357502867, 5, 4, 327, 137, 459, 312, 2, 3
1758357502867, 6, 3, 329, 137, 464, 314, 10, 3
1758357502867, 3, 3, 328, 136, 456, 315, 2, 13
1758357502867, 3, 3, 329, 137, 455, 312, 4, 6
1758357502867, 3, 4, 329, 136, 456, 318, 0, 7
1758357502867, 4, 19, 329, 139, 458, 316, 1, 1
1758357502867, 3, 18, 327, 137, 455, 315, 4, 3
1758357502867, 2, 6, 327, 136, 456, 311, 2, 0
1758357502867, 4, 5, 331, 143, 459, 312, 2, 3
1758357502867, 0, 7, 327, 139, 456, 313, 1, 2
1758357502881, 4, 7, 328, 139, 459, 313, 1, 4
1758357502881, 11, 23, 328, 136, 461, 315, 1, 4
1758357502881, 4, 21, 330, 137, 455, 314, 4, 4
1758357502881, 3, 12, 328, 136, 456, 316, 1, 4
1758357502881, 5, 11, 330, 137, 459, 316, 1, 3
1758357502881, 4, 11, 325, 137, 455, 314, 2, 1
1758357502881, 4, 10, 325, 137, 454, 316, 2, 4
1758357502881, 5, 9, 325, 135, 459, 313, 1, 2
1758357502881, 6, 7, 337, 136, 459, 313, 9, 3
1758357502881, 6, 14, 327, 138, 456, 316, 1, 2
1758357502881, 3, 21, 329, 143, 459, 316, 1, 3
1758357502881, 5, 5, 330, 138, 453, 313, 2, 3
1758357502881, 5, 4, 329, 136, 453, 317, 2, 2
1758357502894, 5, 17, 329, 137, 456, 318, 0, 3
1758357502894, 3, 5, 335, 138, 459, 313, 3, 5
1758357502894, 6, 4, 331, 135, 460, 326, 2, 3
1758357502894, 3, 12, 325, 139, 454, 317, 10, 4
1758357502894, 2, 5, 329, 137, 459, 314, 3, 4
1758357502894, 4, 7, 332, 138, 459, 313, 1, 2
1758357502894, 4, 16, 328, 146, 456, 317, 3, 4
1758357502894, 6, 7, 329, 135, 456, 311, 2, 3
1758357502894, 0, 24, 327, 145, 458, 319, 2, 2
1758357502894, 5, 12, 327, 139, 454, 313, 3, 2
1758357502894, 7, 10, 329, 137, 456, 316, 2, 3
1758357502894, 2, 11, 327, 139, 454, 316, 2, 1
1758357502894, 3, 9, 328, 139, 453, 313, 1, 5
1758357502907, 3, 23, 330, 140, 455, 316, 1, 5
1758357502907, 4, 11, 331, 137, 458, 317, 2, 3
1758357502907, 6, 7, 331, 137, 465, 314, 1, 9
1758357502907, 3, 6, 325, 143, 455, 317, 1, 3
1758357502907, 5, 20, 327, 138, 462, 315, 2, 4
1758357502907, 8, 6, 327, 137, 459, 321, 2, 2
1758357502907, 3, 4, 328, 140, 459, 313, 2, 4
1758357502907, 2, 4, 329, 137, 459, 313, 6, 4
1758357502907, 3, 3, 327, 143, 456, 317, 1, 4
1758357502907, 4, 14, 334, 136, 452, 313, 3, 4
1758357502907, 6, 6, 325, 138, 458, 315, 2, 5
1758357502907, 4, 4, 327, 135, 459, 316, 2, 2
1758357502907, 1, 6, 330, 146, 455, 315, 2, 1
1758357502920, 1, 6, 329, 139, 456, 316, 2, 4
1758357502920, 5, 22, 328, 136, 459, 317, 2, 2
1758357502920, 2, 11, 327, 135, 457, 313, 2, 3
1758357502920, 14, 9, 329, 138, 456, 324, 1, 2
1758357502920, 2, 10, 325, 141, 455, 317, 2, 3
1758357502920, 6, 11, 328, 143, 461, 316, 1, 3
1758357502920, 4, 25, 325, 139, 456, 313, 4, 1
1758357502920, 7, 11, 324, 134, 459, 325, 9, 3
1758357502920, 5, 10, 323, 139, 460, 313, 1, 2
1758357502920, 3, 21, 323, 138, 459, 314, 1, 4
1758357502920, 3, 7, 325, 138, 459, 315, 3, 2
1758357502920, 2, 9, 325, 138, 455, 312, 1, 2
1758357502920, 0, 11, 330, 136, 459, 316, 2, 2
1758357502933, 4, 5, 326, 138, 467, 313, 1, 2
1758357502933, 3, 3, 323, 137, 460, 314, 2, 3
1758357502933, 3, 3, 326, 135, 459, 314, 1, 3
1758357502933, 4, 4, 328, 136, 461, 312, 8, 1
1758357502933, 4, 8, 326, 138, 455, 318, 3, 2
1758357502933, 2, 4, 328, 136, 461, 318, 10, 2
1758357502933, 4, 20, 329, 136, 463, 314, 6, 2
1758357502933, 3, 16, 321, 137, 461, 315, 1, 7
1758357502933, 5, 8, 330, 136, 466, 311, 5, 6
1758357502933, 4, 9, 328, 141, 460, 313, 3, 2
1758357502933, 5, 8, 327, 138, 461, 315, 2, 4
1758357502933, 5, 25, 325, 137, 461, 318, 2, 1
1758357502933, 5, 11, 329, 137, 455, 313, 2, 2
1758357502946, 4, 12, 326, 137, 459, 313, 3, 2
1758357502946, 3, 9, 328, 137, 458, 316, 1, 2
1758357502946, 3, 23, 328, 137, 455, 315, 2, 4
1758357502946, 3, 23, 327, 137, 467, 315, 0, 4
1758357502946, 3, 23, 330, 136, 461, 319, 2, 2
1758357502946, 3, 6, 328, 135, 460, 313, 2, 4
1758357502946, 3, 18, 328, 137, 461, 314, 6, 3
1758357502946, 11, 16, 326, 136, 460, 313, 2, 3
1758357502946, 7, 4, 329, 136, 455, 314, 1, 1
1758357502946, 3, 3, 327, 134, 455, 315, 1, 5
1758357502946, 5, 5, 329, 138, 461, 318, 1, 2
1758357502946, 3, 3, 328, 139, 455, 313, 2, 10
1758357502946, 4, 4, 331, 136, 456, 315, 2, 13
1758357502959, 7, 6, 328, 137, 461, 317, 7, 1
1758357502959, 10, 5, 329, 135, 455, 315, 10, 4
1758357502959, 5, 7, 330, 147, 456, 317, 2, 3
1758357502959, 4, 9, 324, 140, 458, 323, 3, 7
1758357502959, 3, 23, 331, 138, 458, 315, 2, 3
1758357502959, 3, 27, 325, 136, 459, 316, 6, 4
1758357502959, 5, 29, 330, 135, 461, 313, 1, 1
1758357502959, 3, 13, 331, 139, 458, 313, 2, 2
1758357502959, 4, 11, 328, 135, 458, 313, 3, 3
