unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356692406, 6, 8, 523, 109, 379, 334, 4, 3
1758356692406, 4, 7, 525, 104, 385, 337, 2, 3
1758356692406, 3, 23, 526, 101, 379, 335, 6, 3
1758356692406, 3, 10, 529, 103, 378, 334, 1, 5
1758356692406, 2, 9, 527, 101, 380, 335, 2, 5
1758356692406, 7, 15, 522, 101, 375, 339, 1, 2
1758356692406, 1, 9, 523, 104, 375, 335, 2, 3
1758356692406, 4, 7, 525, 104, 381, 336, 3, 3
1758356692406, 0, 5, 525, 102, 377, 339, 1, 4
1758356692406, 6, 5, 527, 103, 389, 335, 1, 2
1758356692406, 5, 19, 540, 102, 374, 333, 2, 4
1758356692406, 7, 20, 530, 99, 376, 337, 1, 3
1758356692408, 10, 6, 526, 103, 379, 339, 2, 3
1758356692409, 4, 5, 524, 104, 373, 336, 3, 3
1758356692412, 10, 3, 527, 102, 375, 337, 2, 2
1758356692412, 5, 5, 527, 105, 380, 334, 2, 3
1758356692412, 4, 6, 524, 104, 375, 339, 2, 4
1758356692412, 2, 5, 521, 107, 388, 335, 2, 3
1758356692428, 3, 6, 521, 102, 375, 337, 1, 2
1758356692428, 3, 6, 527, 101, 375, 336, 2, 3
1758356692428, 4, 7, 531, 105, 376, 336, 2, 3
1758356692428, 3, 8, 527, 104, 379, 337, 2, 4
1758356692428, 3, 8, 524, 104, 377, 336, 4, 3
1758356692428, 1, 9, 526, 104, 379, 335, 2, 3
1758356692428, 6, 8, 523, 102, 376, 333, 3, 4
1758356692428, 5, 8, 526, 103, 379, 334, 2, 3
1758356692428, 5, 16, 524, 102, 377, 336, 2, 2
1758356692428, 2, 8, 523, 104, 380, 336, 1, 3
1758356692428, 4, 5, 521, 101, 382, 345, 1, 4
1758356692428, 3, 4, 523, 106, 376, 336, 1, 3
1758356692428, 10, 4, 526, 104, 376, 336, 1, 3
1758356692428, 4, 4, 524, 102, 379, 336, 2, 3
1758356692428, 3, 15, 527, 103, 375, 335, 2, 3
1758356692428, 5, 5, 523, 107, 378, 333, 1, 3
1758356692439, 4, 3, 521, 100, 379, 335, 4, 2
1758356692439, 3, 5, 527, 103, 385, 334, 6, 3
1758356692439, 2, 6, 524, 105, 381, 334, 2, 5
1758356692439, 0, 5, 522, 101, 381, 335, 3, 2
1758356692439, 4, 7, 527, 103, 376, 333, 1, 3
1758356692439, 5, 6, 526, 107, 376, 345, 2, 4
1758356692439, 3, 22, 524, 104, 378, 337, 2, 9
1758356692439, 4, 25, 527, 104, 375, 336, 2, 3
1758356692439, 6, 10, 519, 102, 376, 333, 1, 3
1758356692439, 5, 8, 521, 110, 375, 332, 8, 3
1758356692454, 5, 24, 522, 104, 388, 335, 2, 3
1758356692454, 4, 10, 527, 101, 379, 336, 1, 5
1758356692454, 3, 7, 525, 104, 380, 336, 3, 3
1758356692454, 6, 7, 519, 103, 382, 336, 1, 4
1758356692454, 3, 20, 525, 101, 377, 333, 0, 3
1758356692454, 4, 6, 523, 102, 376, 338, 3, 3
1758356692454, 3, 19, 525, 102, 376, 336, 7, 3
1758356692454, 4, 21, 523, 104, 375, 335, 2, 4
1758356692454, 0, 7, 521, 102, 375, 335, 2, 2
1758356692454, 4, 5, 520, 100, 375, 335, 2, 3
1758356692454, 5, 4, 513, 100, 381, 336, 6, 4
1758356692454, 3, 9, 521, 101, 378, 334, 1, 3
1758356692454, 4, 5, 519, 100, 375, 338, 1, 3
1758356692454, 4, 6, 513, 104, 375, 336, 2, 4
1758356692454, 9, 15, 513, 103, 376, 339, 2, 3
1758356692468, 4, 8, 526, 101, 378, 336, 7, 3
1758356692468, 4, 8, 525, 102, 375, 336, 2, 3
1758356692468, 6, 8, 521, 103, 379, 336, 2, 4
1758356692468, 4, 9, 515, 102, 375, 338, 2, 4
1758356692468, 7, 24, 519, 104, 376, 335, 2, 4
1758356692468, 5, 11, 515, 105, 377, 342, 2, 3
1758356692468, 4, 9, 522, 106, 378, 344, 2, 3
1758356692468, 4, 7, 522, 108, 379, 337, 1, 3
1758356692468, 7, 22, 515, 106, 376, 334, 2, 1
1758356692468, 0, 7, 515, 103, 375, 339, 1, 4
1758356692468, 4, 5, 519, 104, 381, 339, 1, 3
1758356692468, 6, 19, 521, 102, 379, 338, 1, 2
1758356692468, 3, 5, 519, 102, 379, 338, 8, 3
1758356692468, 5, 5, 518, 104, 375, 336, 1, 3
1758356692482, 2, 4, 517, 104, 375, 339, 2, 2
1758356692482, 0, 4, 523, 103, 378, 336, 2, 4
1758356692482, 2, 4, 523, 100, 384, 336, 3, 3
1758356692482, 3, 4, 518, 101, 377, 336, 2, 6
1758356692482, 4, 4, 523, 102, 376, 337, 1, 3
1758356692482, 7, 6, 519, 103, 376, 338, 2, 3
1758356692482, 4, 7, 525, 102, 379, 335, 2, 4
1758356692482, 2, 7, 527, 103, 379, 339, 1, 3
1758356692482, 6, 8, 519, 103, 375, 339, 3, 3
1758356692482, 3, 8, 522, 102, 373, 340, 2, 3
1758356692482, 8, 8, 526, 103, 376, 336, 2, 2
1758356692482, 4, 9, 524, 103, 376, 339, 2, 4
1758356692482, 3, 7, 527, 104, 380, 336, 2, 1
1758356692482, 9, 8, 521, 101, 379, 338, 1, 3
1758356692496, 5, 7, 527, 106, 379, 334, 2, 4
1758356692496, 4, 21, 524, 104, 380, 337, 2, 4
1758356692496, 1, 7, 526, 102, 376, 338, 2, 4
1758356692496, 7, 5, 523, 102, 375, 336, 2, 3
1758356692496, 8, 4, 527, 104, 389, 336, 2, 3
1758356692496, 7, 4, 531, 102, 380, 338, 2, 3
1758356692496, 3, 4, 523, 105, 375, 340, 1, 1
1758356692496, 3, 4, 528, 102, 375, 336, 2, 6
1758356692496, 3, 4, 527, 103, 387, 337, 1, 3
1758356692496, 2, 5, 523, 105, 381, 340, 2, 2
1758356692496, 4, 4, 524, 105, 377, 338, 10, 3
1758356692496, 3, 6, 527, 103, 381, 336, 2, 3
1758356692496, 4, 6, 528, 104, 378, 336, 3, 3
1758356692496, 5, 20, 528, 112, 376, 341, 1, 3
1758356692510, 5, 25, 530, 103, 379, 339, 2, 3
1758356692510, 4, 11, 524, 103, 375, 338, 8, 3
1758356692510, 3, 9, 530, 104, 380, 339, 2, 3
1758356692510, 5, 9, 528, 106, 380, 338, 2, 3
1758356692510, 4, 8, 526, 102, 380, 343, 3, 3
1758356692510, 3, 8, 531, 103, 379, 346, 2, 3
1758356692510, 5, 20, 529, 102, 377, 336, 1, 3
1758356692510, 5, 8, 528, 103, 376, 336, 2, 4
1758356692510, 5, 6, 533, 108, 375, 336, 1, 3
1758356692510, 5, 6, 530, 103, 376, 338, 2, 3
1758356692510, 5, 3, 534, 103, 381, 336, 2, 3
1758356692510, 4, 5, 532, 103, 381, 337, 3, 5
1758356692510, 5, 4, 527, 100, 377, 334, 2, 2
1758356692510, 6, 4, 529, 100, 380, 334, 2, 3
1758356692510, 5, 5, 535, 102, 380, 333, 4, 4
1758356692523, 5, 21, 529, 98, 375, 335, 3, 4
1758356692523, 4, 8, 534, 100, 376, 339, 3, 3
1758356692523, 3, 20, 535, 98, 380, 336, 2, 3
1758356692523, 3, 8, 530, 97, 376, 336, 1, 3
1758356692523, 3, 8, 529, 100, 381, 336, 9, 4
1758356692523, 3, 7, 535, 100, 381, 335, 2, 3
1758356692523, 4, 23, 534, 99, 378, 337, 2, 2
1758356692523, 4, 11, 535, 99, 375, 337, 2, 3
1758356692523, 4, 9, 531, 100, 376, 333, 2, 4
1758356692523, 5, 8, 536, 102, 375, 339, 3, 3
1758356692523, 2, 7, 530, 103, 374, 336, 1, 3
1758356692523, 3, 6, 536, 99, 377, 337, 2, 4
1758356692523, 3, 18, 534, 104, 379, 334, 1, 3
1758356692538, 4, 6, 533, 102, 376, 336, 2, 3
1758356692538, 6, 20, 536, 99, 375, 335, 2, 7
1758356692538, 3, 15, 533, 99, 379, 336, 1, 4
1758356692538, 5, 6, 531, 101, 375, 333, 1, 3
1758356692538, 3, 5, 533, 101, 372, 336, 2, 4
1758356692538, 4, 4, 541, 99, 376, 336, 2, 3
1758356692538, 4, 5, 536, 102, 378, 336, 2, 9
1758356692538, 3, 4, 535, 101, 375, 340, 1, 3
1758356692538, 1, 6, 539, 101, 376, 337, 3, 2
1758356692538, 5, 6, 536, 99, 379, 335, 1, 3
1758356692538, 4, 7, 535, 100, 376, 337, 1, 3
1758356692538, 3, 7, 535, 100, 376, 336, 1, 3
1758356692538, 5, 8, 540, 103, 378, 335, 4, 4
1758356692538, 4, 9, 540, 99, 376, 346, 2, 3
1758356692552, 2, 9, 547, 101, 375, 339, 2, 3
1758356692552, 5, 23, 537, 97, 376, 339, 2, 3
1758356692552, 4, 11, 536, 100, 374, 335, 2, 3
1758356692552, 1, 8, 547, 99, 378, 340, 2, 7
1758356692552, 3, 22, 537, 99, 379, 337, 2, 3
1758356692552, 2, 7, 537, 101, 378, 343, 2, 2
1758356692552, 3, 5, 537, 101, 379, 339, 2, 3
1758356692552, 2, 12, 539, 99, 383, 335, 1, 3
1758356692552, 6, 19, 537, 101, 376, 339, 2, 2
1758356692552, 11, 6, 540, 101, 379, 334, 1, 6
1758356692552, 5, 5, 538, 97, 379, 346, 1, 3
1758356692552, 2, 4, 539, 101, 382, 340, 2, 3
1758356692552, 4, 5, 538, 100, 378, 335, 1, 13
1758356692552, 4, 20, 539, 97, 373, 338, 5, 4
1758356692552, 0, 20, 537, 99, 376, 338, 1, 3
1758356692565, 4, 8, 547, 101, 379, 334, 1, 3
1758356692565, 3, 6, 537, 103, 378, 343, 2, 3
1758356692565, 7, 8, 543, 99, 379, 333, 1, 3
1758356692565, 4, 8, 539, 98, 379, 338, 2, 4
1758356692565, 3, 8, 547, 110, 378, 345, 2, 4
1758356692565, 8, 8, 539, 109, 374, 336, 3, 3
1758356692565, 6, 20, 542, 101, 376, 336, 2, 11
1758356692565, 4, 9, 543, 104, 374, 341, 1, 9
1758356692565, 2, 8, 537, 99, 376, 338, 1, 3
1758356692565, 2, 6, 539, 101, 377, 339, 2, 4
1758356692565, 2, 5, 537, 100, 379, 340, 10, 3
1758356692565, 3, 4, 537, 99, 379, 347, 2, 3
1758356692579, 4, 17, 548, 98, 379, 336, 10, 9
1758356692579, 13, 6, 543, 102, 375, 338, 1, 3
1758356692579, 10, 20, 543, 100, 384, 333, 1, 3
1758356692579, 3, 6, 539, 101, 379, 338, 1, 2
1758356692579, 2, 4, 539, 99, 379, 335, 2, 4
1758356692579, 4, 5, 537, 108, 376, 337, 2, 4
1758356692579, 5, 19, 537, 100, 375, 336, 3, 6
1758356692579, 6, 8, 536, 100, 376, 335, 5, 4
1758356692579, 9, 6, 543, 100, 385, 336, 3, 3
1758356692579, 4, 8, 540, 99, 379, 336, 2, 3
1758356692579, 3, 7, 543, 102, 376, 337, 2, 3
1758356692579, 6, 23, 537, 98, 376, 334, 2, 5
1758356692579, 3, 11, 536, 103, 376, 336, 13, 3
1758356692579, 5, 9, 543, 99, 379, 334, 3, 3
1758356692579, 3, 9, 547, 99, 375, 337, 2, 10
1758356692594, 5, 7, 547, 100, 376, 336, 1, 3
1758356692594, 0, 7, 549, 100, 377, 339, 3, 3
1758356692594, 3, 6, 542, 101, 378, 334, 2, 2
1758356692594, 1, 5, 555, 99, 376, 334, 2, 2
1758356692594, 3, 5, 535, 103, 378, 338, 2, 3
1758356692594, 1, 4, 539, 100, 375, 336, 4, 3
1758356692594, 4, 3, 543, 99, 379, 337, 2, 2
1758356692594, 3, 4, 535, 100, 375, 334, 6, 2
1758356692594, 4, 20, 535, 100, 380, 336, 2, 3
1758356692594, 10, 6, 537, 103, 376, 338, 2, 7
1758356692594, 5, 5, 535, 99, 375, 339, 3, 3
1758356692594, 5, 6, 536, 102, 376, 337, 2, 3
1758356692594, 5, 6, 541, 101, 382, 336, 4, 2
1758356692594, 4, 6, 543, 100, 379, 337, 2, 2
1758356692608, 4, 6, 540, 97, 374, 336, 2, 5
1758356692608, 11, 8, 543, 102, 375, 336, 3, 3
1758356692608, 6, 8, 541, 101, 382, 337, 2, 3
1758356692608, 3, 13, 542, 97, 375, 335, 6, 10
1758356692608, 5, 10, 548, 101, 379, 335, 2, 4
1758356692608, 4, 9, 542, 98, 374, 340, 3, 3
1758356692608, 5, 8, 543, 101, 376, 333, 2, 2
1758356692608, 6, 8, 539, 97, 379, 334, 2, 2
1758356692608, 11, 5, 539, 100, 376, 341, 1, 4
1758356692608, 4, 6, 550, 99, 375, 336, 2, 3
1758356692608, 3, 5, 547, 102, 376, 337, 1, 3
1758356692608, 3, 4, 541, 100, 383, 336, 1, 3
1758356692608, 3, 3, 547, 101, 376, 336, 1, 2
1758356692608, 3, 5, 543, 101, 379, 333, 2, 3
1758356692608, 3, 5, 544, 102, 379, 344, 1, 12
1758356692623, 3, 3, 550, 108, 377, 336, 3, 2
1758356692623, 5, 4, 547, 107, 376, 334, 10, 4
1758356692623, 4, 5, 541, 100, 378, 336, 2, 5
1758356692623, 12, 6, 546, 101, 377, 338, 3, 1
1758356692623, 4, 22, 544, 101, 377, 336, 2, 3
1758356692623, 7, 9, 551, 100, 375, 336, 1, 5
1758356692623, 5, 8, 539, 100, 376, 338, 4, 3
1758356692623, 3, 8, 541, 99, 376, 340, 2, 3
1758356692623, 6, 7, 541, 100, 378, 341, 2, 3
1758356692623, 3, 8, 541, 102, 375, 337, 2, 2
1758356692623, 7, 7, 549, 99, 375, 338, 2, 3
1758356692623, 2, 8, 547, 101, 375, 335, 2, 3
1758356692623, 2, 7, 544, 99, 374, 337, 2, 2
1758356692623, 4, 6, 544, 99, 374, 334, 1, 3
1758356692636, 3, 5, 549, 100, 379, 336, 1, 4
1758356692636, 1, 19, 551, 101, 379, 334, 1, 3
1758356692636, 2, 6, 548, 108, 378, 336, 2, 2
1758356692636, 6, 3, 553, 100, 374, 336, 2, 8
1758356692636, 7, 4, 547, 98, 375, 337, 1, 3
1758356692636, 3, 4, 547, 98, 376, 346, 2, 7
1758356692636, 8, 4, 547, 100, 386, 336, 2, 5
1758356692636, 3, 5, 554, 103, 377, 336, 2, 4
1758356692636, 4, 19, 555, 100, 375, 336, 2, 6
1758356692636, 6, 7, 552, 99, 375, 337, 1, 1
1758356692636, 4, 5, 558, 99, 389, 337, 2, 4
1758356692636, 4, 8, 558, 99, 375, 338, 2, 3
1758356692636, 4, 8, 551, 98, 379, 338, 2, 5
1758356692636, 3, 8, 551, 99, 376, 337, 2, 4
1758356692650, 5, 9, 553, 99, 375, 334, 2, 4
1758356692650, 4, 9, 555, 106, 379, 336, 3, 3
1758356692650, 4, 9, 559, 100, 375, 338, 2, 4
1758356692650, 6, 8, 558, 98, 380, 338, 2, 1
1758356692650, 1, 7, 559, 100, 379, 336, 3, 6
1758356692650, 0, 12, 558, 98, 384, 334, 1, 3
1758356692650, 1, 11, 555, 99, 374, 338, 2, 3
1758356692650, 5, 6, 553, 101, 375, 336, 2, 3
1758356692650, 9, 5, 555, 99, 378, 336, 2, 3
1758356692650, 4, 4, 554, 102, 376, 336, 1, 5
1758356692650, 4, 3, 555, 100, 378, 336, 2, 3
1758356692650, 4, 5, 555, 100, 375, 339, 2, 5
1758356692650, 3, 4, 561, 100, 376, 336, 2, 3
1758356692664, 3, 5, 559, 101, 375, 335, 10, 4
1758356692664, 10, 4, 559, 99, 376, 334, 3, 3
1758356692664, 3, 6, 557, 105, 376, 338, 4, 3
1758356692664, 3, 21, 563, 101, 385, 338, 1, 3
1758356692664, 2, 21, 563, 101, 379, 334, 1, 2
1758356692664, 2, 9, 560, 101, 378, 336, 1, 3
1758356692664, 2, 7, 572, 99, 376, 339, 2, 3
1758356692664, 3, 8, 555, 101, 380, 336, 2, 2
1758356692664, 5, 8, 558, 99, 376, 338, 2, 3
1758356692664, 5, 11, 559, 99, 375, 336, 1, 10
1758356692664, 4, 8, 563, 97, 378, 335, 1, 4
1758356692664, 2, 7, 560, 99, 376, 339, 1, 2
1758356692664, 4, 19, 562, 99, 376, 339, 2, 4
1758356692664, 4, 13, 564, 98, 378, 339, 2, 3
1758356692664, 3, 21, 559, 98, 379, 336, 2, 3
1758356692678, 5, 21, 556, 98, 376, 336, 1, 3
1758356692678, 5, 6, 562, 99, 376, 338, 2, 3
1758356692678, 13, 6, 563, 105, 376, 342, 1, 3
1758356692678, 4, 5, 565, 101, 379, 336, 1, 2
1758356692678, 2, 5, 561, 100, 375, 338, 1, 2
1758356692678, 4, 5, 559, 102, 386, 337, 2, 4
1758356692678, 6, 5, 555, 101, 376, 339, 2, 3
1758356692678, 5, 5, 555, 100, 379, 340, 3, 2
1758356692678, 5, 22, 560, 99, 376, 338, 2, 2
1758356692678, 3, 8, 560, 100, 379, 339, 2, 6
1758356692678, 4, 23, 563, 100, 383, 336, 2, 4
1758356692678, 5, 12, 563, 100, 376, 336, 2, 3
1758356692678, 3, 10, 567, 101, 375, 338, 2, 4
1758356692678, 5, 10, 563, 99, 377, 336, 2, 3
1758356692693, 4, 8, 563, 101, 378, 337, 1, 11
1758356692693, 4, 15, 562, 100, 377, 335, 2, 3
1758356692693, 2, 9, 558, 100, 375, 336, 2, 4
1758356692693, 2, 20, 557, 99, 379, 338, 11, 4
1758356692693, 4, 7, 563, 102, 375, 335, 2, 4
1758356692693, 2, 5, 559, 98, 379, 341, 1, 3
1758356692693, 3, 4, 557, 102, 376, 335, 1, 2
1758356692693, 5, 19, 555, 100, 375, 340, 2, 4
1758356692693, 4, 7, 555, 105, 376, 335, 9, 3
1758356692693, 3, 4, 556, 99, 384, 339, 1, 4
1758356692693, 4, 4, 561, 103, 376, 339, 2, 3
1758356692693, 3, 5, 553, 101, 376, 345, 2, 2
1758356692693, 12, 4, 563, 100, 385, 336, 2, 1
1758356692693, 5, 6, 562, 99, 375, 336, 2, 3
1758356692707, 5, 7, 555, 102, 378, 336, 1, 3
1758356692707, 6, 6, 563, 102, 376, 339, 2, 3
1758356692707, 4, 8, 563, 100, 380, 335, 2, 2
1758356692707, 3, 8, 569, 101, 379, 338, 3, 5
1758356692707, 4, 8, 559, 99, 375, 338, 2, 5
1758356692707, 3, 9, 560, 106, 379, 336, 2, 3
1758356692707, 1, 8, 558, 101, 379, 339, 4, 4
1758356692707, 5, 9, 554, 100, 379, 335, 1, 4
1758356692707, 2, 7, 571, 102, 379, 339, 2, 2
1758356692707, 2, 6, 560, 102, 376, 334, 1, 3
1758356692707, 2, 5, 560, 106, 380, 338, 10, 3
1758356692707, 4, 5, 567, 108, 379, 344, 1, 3
1758356692707, 4, 4, 559, 100, 379, 344, 6, 4
1758356692707, 3, 4, 563, 99, 376, 337, 2, 3
1758356692721, 9, 4, 563, 101, 382, 338, 2, 4
1758356692721, 4, 7, 563, 101, 374, 338, 8, 2
1758356692721, 0, 7, 558, 104, 378, 338, 2, 3
1758356692721, 1, 5, 560, 103, 379, 336, 2, 5
1758356692721, 4, 6, 560, 103, 379, 338, 2, 3
1758356692721, 2, 20, 557, 101, 381, 339, 1, 3
1758356692721, 6, 23, 560, 101, 375, 336, 1, 2
1758356692721, 4, 9, 560, 101, 387, 336, 1, 3
1758356692721, 4, 8, 559, 102, 378, 346, 2, 4
1758356692721, 4, 7, 564, 102, 378, 340, 2, 2
1758356692721, 3, 8, 565, 102, 385, 336, 2, 4
1758356692721, 2, 9, 560, 102, 375, 336, 2, 2
1758356692721, 4, 8, 558, 101, 376, 339, 2, 3
1758356692721, 3, 22, 563, 102, 379, 336, 2, 3
1758356692721, 4, 25, 561, 100, 379, 336, 11, 4
1758356692735, 7, 8, 565, 103, 375, 339, 1, 4
1758356692735, 8, 6, 567, 100, 375, 339, 2, 4
1758356692735, 2, 5, 560, 100, 377, 336, 5, 4
1758356692735, 4, 20, 563, 101, 378, 342, 1, 2
1758356692735, 4, 7, 562, 101, 384, 338, 0, 3
1758356692735, 3, 5, 566, 102, 376, 338, 2, 2
1758356692735, 4, 4, 560, 104, 377, 337, 1, 4
1758356692735, 5, 5, 564, 107, 376, 339, 2, 3
1758356692735, 2, 4, 563, 100, 376, 337, 2, 0
1758356692735, 3, 4, 559, 100, 376, 336, 1, 5
1758356692735, 2, 5, 567, 100, 376, 340, 1, 4
1758356692735, 3, 20, 560, 108, 379, 335, 1, 3
1758356692735, 13, 8, 559, 103, 376, 336, 1, 3
1758356692735, 6, 7, 563, 100, 379, 339, 2, 3
1758356692750, 6, 23, 563, 102, 378, 336, 2, 4
1758356692750, 5, 11, 565, 100, 384, 336, 2, 2
1758356692750, 5, 9, 560, 103, 375, 339, 1, 3
1758356692750, 3, 8, 560, 100, 379, 335, 2, 4
1758356692750, 3, 7, 563, 103, 378, 339, 8, 3
1758356692750, 3, 6, 562, 99, 380, 339, 2, 4
1758356692750, 3, 5, 563, 103, 375, 339, 2, 3
1758356692750, 3, 5, 562, 100, 375, 336, 1, 13
1758356692750, 4, 4, 559, 100, 376, 336, 2, 3
1758356692750, 2, 19, 560, 101, 384, 335, 3, 8
1758356692750, 4, 6, 558, 103, 376, 338, 8, 4
1758356692750, 4, 5, 559, 100, 376, 339, 2, 2
1758356692750, 3, 4, 563, 101, 379, 339, 2, 12
1758356692750, 7, 4, 562, 108, 374, 339, 3, 4
1758356692764, 3, 5, 560, 113, 376, 335, 1, 9
1758356692764, 3, 4, 560, 100, 375, 335, 2, 4
1758356692764, 4, 5, 557, 105, 375, 336, 4, 2
1758356692764, 2, 6, 557, 106, 374, 339, 1, 3
1758356692764, 1, 7, 564, 104, 380, 339, 2, 3
1758356692764, 4, 8, 567, 103, 378, 336, 2, 3
1758356692764, 5, 8, 557, 103, 378, 336, 2, 3
1758356692764, 7, 22, 562, 101, 375, 339, 2, 12
1758356692764, 3, 10, 560, 102, 377, 336, 1, 3
1758356692764, 3, 8, 560, 103, 379, 339, 2, 1
