unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356716371, 4, 3, 499, 78, 409, 323, 1, 3
1758356716371, 3, 4, 507, 78, 408, 327, 1, 3
1758356716371, 2, 4, 504, 78, 404, 323, 2, 3
1758356716371, 4, 18, 504, 80, 405, 326, 11, 3
1758356716371, 2, 7, 504, 86, 412, 323, 2, 3
1758356716371, 4, 5, 507, 79, 408, 325, 2, 1
1758356716371, 5, 5, 509, 81, 410, 329, 1, 3
1758356716371, 7, 5, 504, 80, 408, 330, 2, 7
1758356716371, 6, 6, 507, 89, 410, 323, 2, 5
1758356716371, 6, 6, 509, 81, 411, 325, 2, 3
1758356716371, 6, 8, 517, 79, 406, 325, 2, 3
1758356716372, 5, 7, 503, 81, 419, 325, 1, 3
1758356716373, 5, 8, 505, 81, 408, 335, 1, 3
1758356716379, 7, 24, 511, 81, 408, 335, 3, 3
1758356716379, 3, 10, 509, 78, 408, 325, 2, 3
1758356716379, 4, 22, 505, 79, 411, 328, 2, 2
1758356716379, 3, 9, 503, 78, 408, 328, 1, 3
1758356716379, 2, 6, 508, 78, 408, 327, 2, 7
1758356716379, 3, 5, 513, 79, 411, 325, 2, 3
1758356716393, 3, 5, 518, 77, 419, 328, 1, 2
1758356716393, 4, 14, 505, 79, 408, 325, 2, 3
1758356716393, 4, 6, 507, 79, 413, 326, 2, 2
1758356716393, 3, 5, 518, 78, 408, 335, 2, 3
1758356716393, 6, 4, 508, 78, 408, 323, 2, 2
1758356716393, 4, 5, 506, 79, 411, 324, 2, 4
1758356716393, 4, 12, 507, 85, 408, 325, 1, 2
1758356716393, 4, 6, 512, 76, 407, 327, 2, 2
1758356716393, 2, 7, 512, 77, 407, 327, 5, 3
1758356716393, 4, 6, 521, 80, 408, 327, 1, 3
1758356716393, 4, 6, 507, 80, 406, 327, 2, 3
1758356716393, 3, 7, 509, 81, 410, 325, 2, 3
1758356716393, 5, 7, 513, 79, 411, 327, 1, 6
1758356716408, 5, 9, 511, 80, 408, 328, 2, 3
1758356716408, 5, 10, 514, 78, 411, 329, 2, 4
1758356716408, 2, 23, 511, 82, 406, 325, 2, 2
1758356716408, 3, 10, 515, 80, 410, 329, 2, 3
1758356716408, 5, 8, 517, 80, 410, 326, 2, 2
1758356716408, 2, 5, 511, 78, 409, 327, 1, 4
1758356716408, 4, 19, 520, 78, 413, 326, 1, 3
1758356716408, 12, 7, 515, 78, 412, 335, 2, 2
1758356716408, 3, 4, 521, 78, 408, 325, 2, 2
1758356716408, 3, 18, 516, 78, 409, 327, 2, 3
1758356716408, 4, 6, 515, 77, 410, 324, 2, 3
1758356716408, 5, 6, 510, 78, 410, 329, 3, 3
1758356716408, 1, 5, 518, 77, 408, 324, 1, 3
1758356716408, 3, 5, 511, 77, 408, 327, 8, 3
1758356716408, 2, 4, 519, 80, 409, 327, 1, 11
1758356716421, 3, 4, 514, 80, 405, 327, 5, 2
1758356716421, 12, 21, 522, 78, 408, 334, 1, 1
1758356716421, 4, 9, 511, 79, 408, 325, 2, 3
1758356716421, 4, 23, 507, 78, 408, 326, 2, 3
1758356716421, 4, 11, 508, 79, 409, 329, 2, 2
1758356716421, 3, 21, 512, 77, 408, 333, 2, 3
1758356716421, 2, 24, 514, 77, 409, 326, 2, 4
1758356716421, 2, 10, 515, 76, 408, 327, 2, 3
1758356716421, 3, 8, 513, 81, 409, 326, 2, 3
1758356716421, 6, 22, 514, 84, 405, 327, 1, 11
1758356716421, 4, 7, 516, 80, 405, 327, 3, 2
1758356716421, 3, 4, 519, 81, 411, 325, 2, 3
1758356716421, 4, 4, 516, 80, 411, 325, 2, 3
1758356716435, 4, 4, 526, 81, 405, 327, 3, 12
1758356716435, 2, 4, 521, 86, 409, 327, 1, 5
1758356716435, 3, 4, 521, 78, 413, 327, 1, 4
1758356716435, 3, 4, 520, 79, 410, 325, 1, 4
1758356716435, 4, 5, 519, 91, 410, 323, 1, 3
1758356716435, 5, 4, 515, 78, 408, 327, 1, 1
1758356716435, 3, 6, 521, 79, 413, 327, 1, 3
1758356716435, 2, 5, 523, 83, 410, 325, 6, 2
1758356716435, 3, 6, 522, 81, 414, 324, 1, 4
1758356716435, 2, 21, 520, 80, 406, 326, 2, 5
1758356716435, 6, 10, 520, 84, 407, 324, 2, 4
1758356716435, 2, 7, 519, 81, 411, 323, 3, 3
1758356716435, 2, 8, 527, 80, 411, 327, 2, 2
1758356716435, 4, 9, 521, 82, 411, 328, 2, 3
1758356716435, 1, 8, 516, 83, 405, 328, 2, 12
1758356716449, 5, 8, 525, 80, 411, 322, 2, 3
1758356716449, 3, 7, 521, 83, 405, 326, 0, 10
1758356716449, 3, 13, 513, 82, 413, 324, 2, 2
1758356716449, 3, 5, 514, 79, 410, 327, 2, 4
1758356716449, 4, 4, 519, 80, 405, 324, 1, 3
1758356716449, 5, 18, 513, 78, 411, 326, 2, 3
1758356716449, 2, 12, 515, 80, 409, 325, 2, 3
1758356716449, 4, 21, 519, 79, 410, 329, 3, 2
1758356716449, 4, 7, 518, 79, 410, 324, 2, 3
1758356716449, 3, 20, 515, 76, 410, 325, 1, 3
1758356716449, 3, 22, 524, 82, 408, 327, 6, 1
1758356716449, 3, 7, 518, 81, 410, 326, 2, 3
1758356716449, 1, 6, 514, 80, 407, 327, 2, 2
1758356716462, 12, 6, 515, 91, 408, 331, 2, 4
1758356716462, 3, 6, 512, 80, 411, 326, 2, 4
1758356716462, 4, 7, 521, 81, 415, 326, 1, 3
1758356716462, 15, 13, 512, 83, 407, 328, 2, 2
1758356716462, 5, 9, 505, 85, 412, 333, 2, 4
1758356716462, 4, 20, 504, 85, 408, 326, 2, 3
1758356716462, 1, 10, 504, 81, 408, 327, 1, 4
1758356716462, 4, 7, 508, 85, 408, 337, 1, 3
1758356716462, 4, 8, 508, 81, 411, 326, 3, 2
1758356716462, 8, 20, 499, 83, 406, 329, 1, 3
1758356716462, 3, 7, 498, 83, 409, 325, 2, 3
1758356716462, 3, 4, 504, 81, 411, 327, 2, 3
1758356716462, 3, 5, 500, 79, 404, 328, 2, 3
1758356716462, 14, 3, 497, 81, 408, 327, 2, 3
1758356716476, 1, 5, 498, 80, 410, 325, 2, 2
1758356716476, 1, 5, 507, 83, 416, 328, 2, 2
1758356716476, 3, 5, 505, 84, 410, 327, 2, 3
1758356716476, 5, 5, 497, 83, 405, 330, 1, 3
1758356716476, 15, 5, 498, 81, 411, 329, 2, 3
1758356716476, 3, 5, 503, 84, 406, 331, 2, 9
1758356716476, 4, 5, 502, 83, 405, 330, 2, 4
1758356716476, 10, 6, 497, 84, 406, 330, 2, 3
1758356716476, 6, 8, 508, 83, 406, 331, 2, 3
1758356716476, 3, 23, 506, 83, 411, 331, 2, 4
1758356716476, 6, 11, 500, 82, 408, 332, 1, 3
1758356716476, 9, 9, 500, 83, 408, 329, 1, 2
1758356716476, 3, 9, 496, 81, 405, 331, 1, 2
1758356716476, 2, 7, 498, 81, 408, 335, 2, 3
1758356716490, 3, 7, 499, 81, 410, 332, 1, 2
1758356716490, 1, 6, 495, 84, 409, 333, 3, 1
1758356716490, 0, 6, 505, 79, 409, 332, 0, 4
1758356716490, 6, 15, 499, 80, 408, 341, 2, 6
1758356716490, 8, 6, 495, 83, 405, 333, 1, 3
1758356716490, 4, 4, 509, 81, 409, 332, 2, 6
1758356716490, 5, 5, 500, 80, 411, 335, 2, 1
1758356716490, 3, 4, 507, 79, 405, 334, 2, 2
1758356716490, 5, 5, 504, 83, 405, 334, 3, 12
1758356716490, 3, 6, 501, 78, 410, 334, 1, 3
1758356716490, 7, 4, 507, 79, 417, 334, 2, 2
1758356716490, 4, 20, 499, 79, 406, 335, 2, 3
1758356716490, 3, 8, 498, 80, 407, 334, 2, 4
1758356716490, 7, 6, 500, 78, 408, 331, 2, 4
1758356716504, 8, 8, 501, 78, 409, 334, 1, 3
1758356716504, 3, 8, 503, 81, 411, 333, 2, 3
1758356716504, 3, 15, 495, 81, 405, 332, 2, 3
1758356716504, 4, 9, 493, 79, 409, 329, 2, 4
1758356716504, 4, 20, 501, 84, 406, 338, 9, 3
1758356716504, 5, 9, 491, 81, 412, 331, 2, 3
1758356716504, 5, 8, 498, 80, 408, 327, 1, 3
1758356716504, 2, 21, 495, 79, 411, 332, 2, 3
1758356716504, 5, 8, 496, 81, 408, 330, 2, 4
1758356716504, 4, 5, 499, 79, 408, 329, 2, 8
1758356716504, 1, 4, 495, 87, 404, 334, 2, 3
1758356716504, 3, 4, 492, 81, 406, 331, 1, 4
1758356716504, 5, 4, 496, 87, 409, 332, 2, 2
1758356716518, 4, 5, 499, 81, 417, 333, 1, 3
1758356716518, 6, 19, 499, 80, 407, 333, 2, 3
1758356716518, 3, 21, 487, 83, 408, 333, 3, 3
1758356716518, 5, 22, 492, 88, 408, 331, 1, 4
1758356716518, 5, 8, 489, 80, 408, 335, 6, 4
1758356716518, 3, 6, 495, 81, 405, 331, 2, 4
1758356716518, 3, 6, 491, 85, 408, 331, 2, 12
1758356716518, 6, 22, 491, 85, 410, 330, 2, 4
1758356716518, 5, 10, 501, 84, 408, 331, 2, 6
1758356716518, 4, 22, 493, 81, 410, 332, 2, 4
1758356716518, 3, 10, 492, 80, 411, 331, 3, 4
1758356716518, 4, 9, 501, 81, 407, 333, 2, 3
1758356716518, 3, 7, 491, 81, 411, 331, 2, 2
1758356716518, 4, 7, 503, 82, 405, 335, 2, 3
1758356716518, 1, 19, 491, 82, 416, 331, 2, 3
1758356716532, 3, 7, 503, 82, 405, 335, 8, 3
1758356716532, 3, 4, 496, 78, 409, 338, 2, 2
1758356716532, 1, 5, 496, 78, 406, 336, 2, 2
1758356716532, 11, 4, 497, 78, 408, 330, 1, 2
1758356716532, 6, 4, 505, 80, 406, 332, 1, 11
1758356716532, 1, 5, 504, 79, 408, 334, 2, 3
1758356716532, 7, 4, 501, 79, 408, 333, 2, 2
1758356716532, 4, 4, 494, 81, 408, 333, 1, 3
1758356716532, 4, 5, 494, 81, 415, 341, 2, 3
1758356716532, 4, 6, 507, 79, 406, 334, 2, 5
1758356716532, 3, 6, 496, 77, 415, 330, 2, 4
1758356716532, 4, 22, 503, 81, 409, 335, 1, 4
1758356716532, 3, 9, 503, 81, 405, 331, 8, 2
1758356716532, 4, 24, 500, 81, 411, 331, 2, 3
1758356716545, 6, 10, 502, 82, 411, 333, 2, 4
1758356716545, 4, 10, 497, 80, 409, 333, 2, 4
1758356716545, 5, 9, 504, 80, 409, 334, 2, 3
1758356716545, 4, 8, 507, 78, 407, 331, 1, 3
1758356716545, 8, 7, 505, 81, 409, 331, 2, 3
1758356716545, 2, 6, 504, 80, 408, 331, 6, 3
1758356716545, 3, 5, 499, 81, 408, 332, 2, 8
1758356716545, 4, 5, 509, 79, 411, 330, 2, 4
1758356716545, 2, 4, 509, 78, 407, 332, 1, 3
1758356716545, 2, 4, 503, 76, 408, 335, 2, 3
1758356716545, 1, 4, 506, 79, 411, 343, 2, 3
1758356716545, 1, 5, 503, 80, 408, 335, 1, 3
1758356716560, 4, 5, 507, 79, 407, 332, 2, 4
1758356716560, 5, 6, 502, 82, 411, 331, 2, 3
1758356716560, 3, 5, 509, 78, 411, 329, 2, 4
1758356716560, 3, 5, 507, 80, 413, 334, 1, 7
1758356716560, 3, 6, 505, 82, 405, 332, 1, 3
1758356716560, 3, 6, 504, 83, 409, 330, 2, 4
1758356716560, 5, 7, 504, 86, 408, 331, 2, 3
1758356716560, 3, 8, 505, 82, 406, 331, 2, 3
1758356716560, 6, 9, 505, 79, 408, 332, 2, 4
1758356716560, 3, 9, 503, 80, 408, 331, 6, 3
1758356716560, 5, 17, 503, 79, 408, 334, 2, 7
1758356716560, 1, 9, 499, 80, 408, 330, 3, 3
1758356716560, 7, 20, 499, 81, 407, 331, 2, 5
1758356716560, 4, 23, 496, 81, 411, 333, 1, 1
1758356716560, 7, 8, 501, 80, 408, 332, 2, 2
1758356716560, 5, 5, 495, 81, 408, 334, 2, 4
1758356716573, 2, 4, 499, 79, 408, 334, 2, 3
1758356716573, 1, 5, 496, 81, 411, 335, 2, 12
1758356716573, 3, 3, 496, 77, 411, 338, 2, 4
1758356716573, 5, 4, 493, 80, 409, 331, 2, 4
1758356716573, 4, 11, 496, 81, 408, 332, 1, 4
1758356716573, 4, 6, 496, 79, 406, 331, 2, 3
1758356716573, 5, 4, 499, 78, 413, 335, 2, 5
1758356716573, 4, 19, 496, 79, 407, 332, 1, 2
1758356716573, 4, 16, 501, 83, 412, 331, 1, 2
1758356716573, 4, 8, 498, 86, 411, 331, 2, 2
1758356716573, 4, 9, 505, 83, 408, 335, 1, 3
1758356716573, 6, 23, 496, 87, 411, 332, 2, 4
1758356716587, 7, 10, 495, 86, 407, 335, 1, 3
1758356716587, 4, 9, 496, 81, 411, 330, 1, 5
1758356716587, 9, 9, 499, 81, 408, 329, 1, 2
1758356716587, 12, 7, 502, 79, 405, 332, 3, 3
1758356716587, 4, 8, 496, 82, 409, 334, 2, 2
1758356716587, 1, 22, 502, 82, 407, 332, 0, 8
1758356716587, 6, 7, 500, 85, 407, 334, 2, 6
1758356716587, 4, 5, 495, 83, 407, 334, 1, 3
1758356716587, 5, 5, 496, 82, 407, 332, 2, 3
1758356716587, 2, 4, 501, 82, 407, 331, 2, 3
1758356716587, 1, 5, 505, 83, 407, 329, 1, 5
1758356716587, 12, 4, 498, 83, 419, 332, 2, 2
1758356716587, 8, 6, 497, 86, 413, 329, 5, 2
1758356716587, 4, 4, 500, 84, 412, 333, 1, 3
1758356716601, 5, 12, 503, 84, 417, 334, 1, 4
1758356716601, 7, 20, 497, 89, 410, 332, 2, 4
1758356716601, 6, 8, 496, 85, 408, 333, 2, 4
1758356716601, 10, 6, 503, 84, 412, 333, 2, 4
1758356716601, 0, 8, 498, 86, 407, 333, 2, 3
1758356716601, 4, 8, 503, 84, 413, 331, 2, 3
1758356716601, 14, 8, 502, 89, 408, 329, 4, 3
1758356716601, 4, 9, 503, 82, 413, 328, 2, 4
1758356716601, 3, 8, 503, 84, 410, 335, 2, 3
1758356716601, 2, 7, 503, 84, 411, 332, 3, 3
1758356716601, 4, 8, 500, 87, 409, 333, 2, 3
1758356716601, 1, 7, 503, 84, 416, 328, 10, 3
1758356716601, 3, 4, 497, 82, 418, 328, 2, 4
1758356716601, 4, 4, 497, 82, 416, 332, 1, 2
1758356716601, 3, 3, 499, 84, 415, 328, 4, 4
1758356716615, 2, 4, 500, 82, 407, 331, 2, 4
1758356716615, 6, 3, 505, 85, 409, 329, 2, 2
1758356716615, 11, 19, 503, 83, 408, 330, 1, 2
1758356716615, 4, 6, 501, 83, 419, 332, 2, 4
1758356716615, 0, 19, 500, 87, 407, 328, 2, 4
1758356716615, 3, 7, 503, 85, 411, 329, 1, 3
1758356716615, 3, 5, 505, 86, 408, 334, 2, 3
1758356716615, 3, 6, 499, 88, 407, 334, 1, 3
1758356716615, 13, 6, 503, 84, 407, 332, 1, 3
1758356716615, 6, 8, 509, 83, 413, 329, 3, 3
1758356716615, 6, 7, 504, 81, 407, 332, 2, 4
1758356716615, 0, 9, 503, 82, 412, 333, 6, 12
1758356716615, 6, 23, 503, 83, 408, 333, 2, 4
1758356716629, 6, 10, 500, 84, 409, 329, 2, 4
1758356716629, 5, 8, 505, 83, 415, 331, 4, 4
1758356716629, 9, 7, 499, 85, 409, 327, 1, 4
1758356716629, 3, 5, 509, 82, 408, 331, 2, 12
1758356716629, 6, 5, 505, 82, 419, 332, 1, 4
1758356716629, 4, 4, 503, 83, 409, 333, 2, 10
1758356716629, 3, 3, 499, 84, 412, 331, 2, 4
1758356716629, 5, 17, 499, 84, 412, 328, 2, 2
1758356716629, 3, 6, 509, 88, 413, 339, 2, 2
1758356716629, 7, 5, 502, 83, 412, 333, 1, 2
1758356716629, 4, 4, 503, 84, 413, 329, 2, 2
1758356716629, 10, 4, 500, 83, 413, 332, 2, 4
1758356716629, 0, 20, 499, 84, 412, 333, 2, 4
1758356716629, 5, 8, 507, 83, 412, 332, 1, 4
1758356716629, 4, 6, 499, 83, 413, 332, 1, 4
1758356716643, 5, 7, 499, 81, 412, 329, 1, 3
1758356716643, 3, 19, 503, 84, 413, 335, 2, 11
1758356716643, 5, 10, 499, 81, 413, 329, 4, 9
1758356716643, 5, 9, 502, 84, 412, 335, 2, 4
1758356716643, 7, 9, 501, 83, 409, 333, 2, 5
1758356716643, 5, 9, 500, 83, 412, 329, 1, 4
1758356716643, 3, 7, 507, 85, 409, 330, 1, 3
1758356716643, 2, 8, 500, 81, 412, 332, 1, 2
1758356716643, 2, 5, 505, 80, 409, 333, 2, 3
1758356716643, 4, 5, 507, 82, 412, 339, 1, 4
1758356716643, 2, 5, 504, 83, 421, 333, 9, 3
1758356716643, 2, 19, 504, 87, 409, 330, 1, 4
1758356716643, 7, 5, 503, 93, 412, 330, 1, 3
1758356716643, 3, 9, 504, 83, 409, 331, 2, 3
1758356716643, 3, 19, 504, 84, 412, 333, 2, 6
1758356716658, 7, 7, 503, 82, 421, 329, 1, 2
1758356716658, 7, 4, 502, 83, 412, 327, 2, 3
1758356716658, 6, 18, 499, 83, 409, 332, 1, 5
1758356716658, 3, 7, 504, 86, 409, 332, 1, 2
1758356716658, 10, 6, 499, 85, 412, 329, 2, 3
1758356716658, 2, 20, 507, 82, 415, 332, 2, 3
1758356716658, 1, 10, 505, 84, 411, 333, 10, 2
1758356716658, 2, 7, 507, 84, 409, 331, 2, 4
1758356716658, 6, 8, 509, 84, 412, 331, 3, 4
1758356716658, 8, 8, 502, 85, 419, 334, 2, 3
1758356716658, 6, 9, 505, 81, 412, 331, 1, 2
1758356716658, 2, 6, 508, 83, 412, 334, 4, 4
1758356716658, 4, 8, 503, 83, 409, 332, 2, 4
1758356716672, 7, 5, 511, 83, 409, 334, 2, 3
1758356716672, 10, 5, 509, 84, 407, 331, 2, 4
1758356716672, 3, 4, 507, 83, 412, 338, 2, 3
1758356716672, 11, 3, 510, 83, 407, 335, 1, 7
1758356716672, 3, 3, 504, 83, 412, 335, 1, 3
1758356716672, 4, 4, 510, 83, 412, 335, 6, 2
1758356716672, 3, 4, 504, 82, 409, 334, 2, 3
1758356716672, 3, 5, 508, 85, 412, 330, 2, 3
1758356716672, 1, 4, 504, 82, 413, 333, 11, 2
1758356716672, 3, 4, 503, 85, 412, 332, 2, 2
1758356716672, 5, 5, 504, 85, 413, 331, 1, 3
1758356716672, 3, 21, 504, 84, 415, 331, 1, 5
1758356716672, 3, 8, 509, 84, 414, 331, 1, 4
1758356716672, 5, 14, 503, 90, 412, 335, 2, 3
1758356716672, 4, 9, 503, 93, 413, 331, 2, 10
1758356716686, 3, 21, 507, 86, 413, 333, 3, 3
1758356716686, 5, 11, 504, 83, 412, 336, 1, 5
1758356716686, 4, 9, 505, 84, 421, 332, 3, 2
1758356716686, 5, 10, 513, 82, 412, 332, 2, 3
1758356716686, 3, 7, 508, 85, 412, 335, 1, 3
1758356716686, 3, 6, 507, 83, 412, 332, 2, 3
1758356716686, 5, 5, 508, 83, 412, 331, 1, 2
1758356716686, 5, 5, 507, 85, 410, 330, 2, 3
1758356716686, 4, 4, 506, 84, 409, 330, 2, 3
1758356716686, 6, 4, 503, 84, 413, 332, 3, 2
1758356716686, 4, 4, 508, 83, 411, 335, 1, 4
1758356716686, 7, 5, 513, 82, 413, 335, 1, 3
1758356716686, 3, 19, 505, 85, 413, 334, 2, 3
1758356716701, 3, 7, 504, 94, 413, 331, 2, 3
1758356716701, 2, 5, 504, 83, 409, 336, 2, 1
1758356716701, 7, 5, 504, 83, 412, 330, 1, 1
1758356716701, 5, 7, 508, 83, 409, 334, 1, 5
1758356716701, 3, 21, 507, 84, 412, 332, 2, 2
1758356716701, 4, 9, 507, 85, 407, 334, 2, 5
1758356716701, 6, 18, 506, 86, 409, 339, 2, 3
1758356716701, 8, 9, 506, 88, 409, 335, 3, 3
1758356716701, 2, 8, 507, 87, 416, 335, 2, 2
1758356716701, 5, 20, 507, 82, 413, 331, 2, 4
1758356716701, 3, 9, 506, 85, 409, 331, 2, 3
1758356716701, 5, 22, 504, 85, 410, 338, 2, 3
1758356716701, 4, 21, 501, 85, 408, 334, 2, 5
1758356716701, 3, 22, 509, 84, 409, 332, 2, 4
1758356716701, 4, 7, 504, 82, 413, 331, 2, 3
1758356716715, 2, 5, 503, 84, 411, 330, 1, 2
1758356716715, 10, 4, 501, 84, 412, 333, 2, 3
1758356716715, 5, 3, 506, 85, 409, 335, 2, 11
1758356716715, 4, 5, 505, 84, 412, 331, 2, 3
1758356716715, 5, 5, 504, 84, 415, 332, 2, 1
1758356716715, 4, 4, 503, 83, 413, 339, 1, 4
1758356716715, 8, 20, 503, 84, 415, 332, 2, 3
1758356716715, 3, 8, 503, 88, 412, 333, 1, 4
1758356716715, 3, 5, 499, 84, 409, 331, 2, 3
1758356716715, 5, 6, 496, 85, 419, 335, 12, 2
1758356716715, 5, 8, 501, 81, 409, 334, 2, 3
1758356716715, 1, 23, 501, 84, 413, 331, 2, 3
1758356716715, 4, 11, 504, 84, 415, 331, 3, 6
1758356716715, 14, 24, 500, 85, 413, 333, 2, 4
1758356716715, 4, 11, 495, 84, 411, 331, 2, 6
1758356716729, 2, 9, 497, 85, 409, 334, 1, 4
1758356716729, 3, 17, 501, 84, 415, 332, 2, 4
1758356716729, 10, 7, 499, 86, 409, 335, 10, 4
1758356716729, 2, 19, 496, 84, 408, 335, 1, 3
1758356716729, 3, 20, 496, 84, 409, 332, 3, 3
1758356716729, 3, 13, 496, 85, 412, 333, 2, 3
1758356716729, 5, 5, 500, 85, 413, 333, 1, 3
1758356716729, 3, 4, 496, 84, 412, 328, 1, 5
1758356716729, 6, 4, 502, 90, 413, 331, 2, 4
1758356716729, 2, 4, 496, 82, 409, 336, 2, 3
1758356716729, 3, 5, 501, 84, 415, 335, 3, 3
1758356716729, 4, 5, 503, 94, 416, 332, 3, 12
1758356716729, 3, 5, 496, 83, 409, 333, 2, 3
1758356716729, 0, 6, 496, 90, 412, 343, 2, 3
1758356716744, 4, 7, 498, 83, 416, 335, 2, 3
1758356716744, 4, 7, 499, 82, 413, 335, 2, 3
1758356716744, 6, 8, 497, 82, 409, 340, 2, 4
1758356716744, 5, 24, 498, 82, 409, 331, 2, 9
1758356716744, 6, 19, 498, 82, 412, 338, 1, 2
1758356716744, 5, 10, 496, 81, 419, 329, 2, 1
1758356716744, 4, 23, 496, 86, 407, 331, 2, 5
1758356716744, 6, 10, 496, 85, 407, 332, 2, 3
1758356716744, 3, 6, 491, 86, 409, 335, 2, 2
1758356716744, 3, 5, 499, 83, 413, 335, 1, 3
1758356716744, 5, 5, 496, 84, 409, 333, 1, 3
1758356716744, 4, 4, 503, 83, 407, 334, 10, 12
1758356716744, 3, 4, 497, 84, 419, 334, 4, 3
1758356716758, 3, 4, 496, 83, 412, 335, 1, 2
1758356716758, 3, 4, 498, 85, 413, 341, 2, 3
1758356716758, 13, 5, 499, 85, 412, 341, 2, 6
1758356716758, 3, 18, 491, 83, 407, 332, 2, 5
1758356716758, 5, 7, 493, 86, 419, 335, 2, 3
1758356716758, 6, 15, 492, 84, 409, 330, 1, 4
1758356716758, 4, 23, 500, 86, 413, 332, 2, 1
1758356716758, 12, 9, 496, 85, 408, 332, 2, 3
1758356716758, 5, 23, 494, 84, 415, 342, 2, 3
1758356716758, 3, 24, 496, 81, 415, 333, 2, 3
1758356716758, 3, 11, 493, 85, 416, 335, 11, 0
1758356716758, 4, 9, 499, 83, 415, 335, 3, 4
1758356716758, 6, 23, 496, 80, 413, 333, 1, 4
1758356716758, 3, 9, 499, 87, 414, 335, 3, 3
1758356716758, 5, 8, 495, 83, 413, 335, 2, 4
1758356716758, 1, 6, 498, 83, 407, 331, 2, 3
1758356716772, 3, 5, 495, 81, 413, 335, 11, 2
1758356716772, 5, 5, 495, 83, 412, 335, 2, 2
1758356716772, 1, 4, 503, 83, 409, 331, 1, 3
1758356716772, 3, 4, 495, 90, 412, 331, 2, 3
1758356716772, 1, 3, 494, 82, 409, 339, 2, 3
1758356716772, 4, 3, 492, 90, 413, 335, 2, 3
1758356716772, 5, 20, 492, 83, 409, 335, 1, 3
1758356716772, 3, 7, 492, 83, 407, 333, 2, 12
1758356716772, 3, 5, 491, 83, 409, 333, 1, 3
1758356716772, 3, 5, 488, 85, 408, 337, 2, 6
1758356716772, 2, 5, 488, 82, 412, 336, 3, 3
1758356716772, 11, 6, 491, 82, 409, 334, 5, 3
