unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356084887, M, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356087200, 2, 28, 743, 213, 485, 273, 35, 4
1758356087200, 1, 15, 730, 211, 484, 276, 33, 3
1758356087200, 2, 10, 735, 218, 483, 275, 35, 1
1758356087200, 2, 0, 736, 217, 480, 284, 36, 7
1758356087200, 2, 0, 731, 212, 482, 273, 33, 4
1758356087214, 8, 0, 750, 215, 491, 271, 35, 3
1758356087214, 3, 0, 736, 215, 480, 274, 35, 2
1758356087214, 5, 0, 734, 212, 480, 272, 29, 2
1758356087214, 3, 0, 736, 213, 480, 273, 34, 3
1758356087214, 0, 0, 735, 216, 482, 276, 34, 2
1758356087214, 12, 0, 743, 214, 479, 275, 35, 3
1758356087214, 4, 16, 743, 215, 479, 275, 37, 6
1758356087214, 2, 4, 743, 214, 483, 277, 33, 3
1758356087214, 5, 24, 739, 213, 480, 284, 33, 1
1758356087214, 5, 17, 746, 213, 483, 274, 33, 3
1758356087214, 5, 24, 738, 213, 483, 273, 46, 4
1758356087214, 4, 36, 740, 213, 480, 275, 33, 2
1758356087214, 1, 32, 736, 216, 485, 281, 35, 5
1758356087214, 2, 37, 736, 217, 478, 273, 37, 2
1758356087227, 2, 37, 736, 213, 476, 272, 39, 4
1758356087227, 1, 28, 736, 214, 483, 273, 35, 3
1758356087227, 2, 29, 733, 215, 483, 276, 37, 4
1758356087227, 0, 24, 736, 213, 477, 274, 37, 2
1758356087227, 0, 0, 737, 220, 485, 274, 33, 3
1758356087227, 6, 0, 738, 213, 489, 277, 36, 2
1758356087227, 2, 0, 736, 213, 479, 276, 34, 13
1758356087227, 1, 0, 741, 215, 480, 276, 42, 4
1758356087227, 0, 0, 736, 220, 479, 272, 35, 4
1758356087227, 7, 1, 736, 213, 479, 273, 38, 3
1758356087227, 3, 0, 744, 213, 479, 275, 33, 3
1758356087227, 2, 2, 740, 216, 479, 274, 32, 3
1758356087227, 1, 11, 743, 211, 492, 277, 34, 2
1758356087241, 5, 19, 736, 214, 483, 277, 37, 3
1758356087241, 3, 14, 743, 216, 480, 273, 32, 3
1758356087241, 6, 17, 744, 215, 481, 271, 37, 3
1758356087241, 9, 24, 736, 213, 483, 271, 34, 3
1758356087241, 1, 35, 735, 215, 480, 272, 32, 4
1758356087241, 6, 31, 748, 215, 481, 272, 35, 3
1758356087241, 3, 37, 745, 215, 480, 275, 37, 3
1758356087241, 4, 38, 743, 215, 480, 272, 34, 4
1758356087241, 7, 27, 739, 214, 487, 279, 37, 4
1758356087241, 10, 15, 747, 211, 480, 273, 33, 2
1758356087241, 3, 19, 740, 211, 483, 274, 33, 5
1758356087241, 0, 0, 735, 215, 491, 272, 32, 1
1758356087241, 0, 0, 736, 212, 481, 277, 32, 3
1758356087241, 3, 0, 735, 214, 480, 274, 35, 3
1758356087255, 0, 0, 741, 214, 479, 274, 36, 2
1758356087255, 3, 0, 737, 213, 480, 276, 37, 2
1758356087255, 8, 1, 740, 215, 481, 273, 31, 2
1758356087255, 6, 0, 736, 212, 475, 270, 34, 2
1758356087255, 5, 0, 740, 213, 487, 274, 43, 5
1758356087255, 2, 0, 743, 214, 480, 275, 33, 1
1758356087255, 8, 14, 738, 212, 477, 273, 35, 3
1758356087255, 0, 14, 745, 213, 485, 278, 33, 2
1758356087255, 3, 17, 743, 213, 489, 271, 31, 3
1758356087255, 2, 24, 736, 215, 486, 275, 34, 4
1758356087255, 2, 35, 742, 214, 480, 277, 32, 3
1758356087255, 4, 31, 743, 214, 482, 276, 32, 4
1758356087255, 4, 38, 750, 223, 482, 273, 33, 2
1758356087255, 0, 38, 747, 217, 486, 272, 32, 0
1758356087269, 2, 27, 730, 215, 483, 280, 35, 3
1758356087269, 5, 15, 743, 214, 481, 276, 43, 2
1758356087269, 0, 9, 739, 212, 480, 275, 34, 4
1758356087269, 6, 0, 743, 215, 487, 274, 34, 4
1758356087269, 1, 0, 742, 213, 482, 275, 35, 3
1758356087269, 5, 0, 740, 214, 480, 277, 32, 2
1758356087269, 0, 0, 747, 213, 483, 273, 35, 2
1758356087269, 3, 0, 743, 212, 484, 274, 34, 3
1758356087269, 6, 0, 742, 212, 484, 275, 34, 2
1758356087269, 3, 0, 743, 212, 480, 272, 34, 4
1758356087269, 0, 0, 736, 211, 483, 275, 34, 4
1758356087269, 3, 0, 742, 214, 482, 276, 32, 13
1758356087269, 6, 3, 742, 216, 480, 277, 43, 3
1758356087269, 2, 10, 740, 213, 492, 273, 37, 2
1758356087281, 5, 17, 747, 211, 486, 273, 35, 4
1758356087281, 4, 24, 740, 215, 480, 272, 34, 3
1758356087281, 1, 34, 735, 213, 478, 273, 33, 3
1758356087281, 1, 39, 743, 213, 483, 274, 39, 3
1758356087281, 3, 39, 743, 214, 483, 274, 35, 3
1758356087281, 5, 38, 743, 215, 485, 277, 36, 5
1758356087281, 3, 26, 736, 213, 480, 273, 33, 3
1758356087281, 0, 15, 736, 213, 483, 276, 33, 2
1758356087281, 5, 10, 742, 212, 480, 276, 36, 3
1758356087281, 6, 5, 736, 213, 485, 275, 35, 3
1758356087281, 6, 0, 736, 216, 481, 275, 32, 1
1758356087281, 0, 0, 743, 211, 477, 273, 34, 2
1758356087295, 1, 0, 743, 211, 482, 276, 34, 6
1758356087295, 2, 0, 736, 212, 482, 272, 32, 4
1758356087295, 1, 0, 743, 219, 481, 275, 33, 3
1758356087295, 6, 0, 736, 213, 483, 274, 36, 3
1758356087295, 0, 6, 736, 218, 479, 271, 33, 4
1758356087295, 0, 2, 743, 215, 487, 273, 32, 2
1758356087295, 14, 3, 743, 213, 483, 273, 32, 4
1758356087295, 6, 12, 736, 215, 480, 277, 33, 3
1758356087295, 4, 17, 735, 215, 480, 275, 34, 4
1758356087295, 6, 24, 743, 214, 483, 276, 32, 12
1758356087295, 12, 35, 741, 216, 488, 273, 34, 3
1758356087295, 10, 32, 743, 216, 481, 276, 41, 3
1758356087295, 13, 53, 743, 213, 485, 273, 32, 6
1758356087295, 9, 40, 738, 213, 485, 273, 33, 2
1758356087308, 11, 27, 736, 213, 481, 284, 31, 3
1758356087308, 8, 27, 739, 216, 477, 277, 34, 3
1758356087308, 6, 10, 736, 216, 484, 272, 34, 3
1758356087308, 0, 0, 740, 213, 477, 276, 32, 3
1758356087308, 8, 0, 743, 216, 483, 272, 32, 12
1758356087308, 2, 0, 749, 214, 482, 273, 32, 2
1758356087308, 5, 0, 736, 215, 483, 273, 33, 6
1758356087308, 4, 0, 736, 214, 483, 277, 33, 3
1758356087308, 4, 0, 736, 213, 482, 272, 32, 3
1758356087308, 0, 2, 736, 213, 477, 268, 31, 2
1758356087308, 1, 12, 732, 213, 480, 274, 35, 3
1758356087308, 4, 3, 740, 214, 478, 274, 33, 4
1758356087308, 7, 3, 736, 215, 487, 272, 33, 3
1758356087323, 0, 13, 740, 213, 480, 274, 38, 5
1758356087323, 1, 17, 743, 216, 483, 272, 32, 13
1758356087323, 4, 25, 736, 216, 480, 275, 33, 5
1758356087323, 5, 35, 743, 213, 482, 276, 33, 2
1758356087323, 5, 32, 740, 214, 483, 273, 38, 2
1758356087323, 2, 38, 735, 219, 485, 275, 33, 4
1758356087323, 7, 36, 741, 213, 485, 273, 35, 2
1758356087323, 4, 26, 743, 213, 480, 275, 33, 4
1758356087323, 2, 14, 739, 212, 479, 273, 34, 5
1758356087323, 0, 9, 736, 215, 482, 275, 32, 3
1758356087323, 7, 0, 736, 215, 477, 273, 33, 3
1758356087323, 6, 0, 735, 215, 483, 275, 32, 3
1758356087323, 5, 0, 740, 215, 481, 275, 32, 3
1758356087323, 0, 0, 742, 216, 483, 275, 31, 4
1758356087323, 5, 0, 736, 212, 480, 274, 31, 3
1758356087323, 0, 0, 747, 215, 480, 275, 32, 2
1758356087336, 5, 4, 745, 215, 483, 276, 39, 2
1758356087336, 2, 12, 736, 212, 479, 274, 37, 2
1758356087336, 7, 3, 743, 211, 483, 277, 34, 12
1758356087336, 7, 2, 743, 211, 483, 273, 33, 3
1758356087336, 2, 26, 747, 217, 479, 271, 34, 3
1758356087336, 2, 19, 744, 219, 481, 273, 34, 3
1758356087336, 6, 25, 736, 213, 480, 275, 34, 4
1758356087336, 5, 34, 737, 213, 483, 274, 41, 2
1758356087336, 3, 32, 743, 213, 484, 273, 33, 4
1758356087336, 4, 53, 737, 215, 480, 268, 38, 1
1758356087336, 9, 39, 740, 215, 480, 272, 35, 3
1758356087351, 3, 26, 743, 214, 480, 277, 33, 1
1758356087351, 3, 18, 742, 213, 486, 276, 32, 3
1758356087351, 2, 16, 743, 219, 480, 277, 35, 4
1758356087351, 0, 6, 736, 214, 482, 271, 34, 6
1758356087351, 3, 0, 736, 213, 482, 275, 35, 9
1758356087351, 8, 0, 739, 215, 477, 273, 32, 4
1758356087351, 2, 0, 751, 218, 480, 274, 35, 3
1758356087351, 1, 0, 739, 212, 487, 274, 29, 3
1758356087351, 4, 4, 737, 213, 487, 274, 31, 3
1758356087351, 0, 0, 757, 211, 483, 284, 35, 4
1758356087351, 7, 0, 735, 215, 480, 274, 33, 2
1758356087351, 9, 1, 739, 214, 485, 272, 34, 3
1758356087351, 5, 4, 736, 214, 485, 277, 32, 4
1758356087351, 6, 11, 735, 221, 480, 275, 36, 3
1758356087351, 0, 16, 740, 211, 483, 272, 36, 6
1758356087351, 3, 24, 743, 216, 480, 276, 34, 4
1758356087365, 3, 35, 735, 215, 483, 277, 35, 2
1758356087365, 4, 32, 736, 215, 483, 277, 41, 3
1758356087365, 6, 47, 737, 214, 485, 274, 35, 4
1758356087365, 7, 39, 742, 213, 483, 274, 35, 4
1758356087365, 4, 38, 735, 215, 480, 273, 32, 3
1758356087365, 0, 31, 740, 212, 480, 279, 33, 3
1758356087365, 0, 12, 739, 212, 485, 280, 36, 9
1758356087365, 4, 0, 739, 217, 480, 274, 32, 2
1758356087365, 4, 0, 736, 211, 480, 273, 35, 2
1758356087365, 3, 0, 740, 212, 480, 280, 33, 5
1758356087365, 0, 0, 742, 212, 483, 273, 34, 3
1758356087365, 8, 0, 744, 215, 480, 275, 33, 3
1758356087365, 4, 0, 743, 212, 485, 280, 33, 3
1758356087365, 5, 0, 737, 213, 477, 275, 32, 3
1758356087378, 5, 0, 739, 221, 482, 276, 34, 3
1758356087378, 11, 0, 737, 210, 482, 274, 32, 8
1758356087378, 6, 18, 737, 212, 479, 277, 36, 3
1758356087378, 7, 14, 747, 215, 477, 279, 33, 4
1758356087378, 2, 17, 740, 212, 485, 276, 33, 3
1758356087378, 5, 25, 747, 213, 485, 273, 34, 3
1758356087378, 0, 48, 737, 218, 480, 279, 31, 3
1758356087378, 5, 49, 740, 213, 485, 275, 34, 3
1758356087378, 3, 39, 743, 213, 483, 274, 35, 4
1758356087378, 1, 37, 747, 211, 481, 277, 32, 3
1758356087378, 5, 27, 739, 212, 477, 278, 32, 4
1758356087378, 5, 14, 743, 212, 477, 277, 32, 3
1758356087392, 10, 8, 739, 211, 480, 277, 31, 3
1758356087392, 4, 0, 735, 211, 484, 277, 31, 4
1758356087392, 2, 0, 735, 214, 482, 275, 32, 3
1758356087392, 2, 0, 740, 214, 483, 275, 30, 4
1758356087392, 3, 0, 737, 217, 480, 275, 32, 3
1758356087392, 12, 0, 742, 213, 487, 273, 30, 3
1758356087392, 6, 0, 736, 213, 480, 277, 34, 3
1758356087392, 7, 0, 743, 212, 480, 275, 31, 3
1758356087392, 3, 0, 733, 219, 480, 283, 32, 3
1758356087392, 6, 0, 743, 213, 483, 275, 31, 2
1758356087392, 9, 3, 742, 213, 487, 281, 35, 3
1758356087392, 1, 13, 743, 212, 480, 276, 31, 2
1758356087392, 6, 17, 745, 215, 480, 281, 30, 8
1758356087392, 2, 24, 739, 217, 486, 273, 32, 3
1758356087392, 3, 50, 740, 213, 484, 277, 30, 4
1758356087405, 0, 34, 737, 215, 481, 276, 33, 4
1758356087405, 4, 38, 743, 214, 483, 279, 32, 9
1758356087405, 0, 38, 737, 214, 481, 275, 32, 1
1758356087405, 6, 25, 736, 213, 479, 277, 30, 3
1758356087405, 1, 29, 742, 211, 481, 277, 33, 1
1758356087405, 6, 10, 735, 212, 483, 276, 28, 4
1758356087405, 5, 4, 740, 214, 483, 277, 26, 2
1758356087405, 4, 0, 736, 213, 480, 275, 32, 3
1758356087405, 2, 0, 736, 215, 493, 274, 28, 2
1758356087405, 6, 0, 741, 216, 483, 275, 31, 4
1758356087405, 5, 0, 735, 215, 480, 279, 29, 4
1758356087405, 9, 0, 741, 214, 479, 273, 31, 3
1758356087405, 2, 0, 745, 214, 483, 274, 29, 4
1758356087418, 4, 0, 737, 216, 480, 284, 30, 3
1758356087418, 3, 0, 736, 213, 482, 275, 31, 3
1758356087418, 2, 18, 736, 213, 480, 279, 32, 3
1758356087418, 2, 29, 740, 215, 480, 275, 28, 3
1758356087418, 6, 20, 744, 216, 481, 273, 29, 4
1758356087418, 1, 25, 743, 217, 480, 279, 30, 3
1758356087418, 2, 34, 743, 215, 475, 274, 31, 4
1758356087418, 3, 42, 743, 214, 477, 272, 29, 4
1758356087418, 0, 40, 736, 214, 487, 275, 29, 3
1758356087418, 6, 36, 742, 216, 480, 274, 28, 5
1758356087418, 0, 26, 742, 213, 480, 273, 32, 8
1758356087418, 0, 14, 743, 215, 480, 275, 27, 3
1758356087431, 3, 8, 735, 214, 480, 276, 31, 6
1758356087431, 7, 0, 743, 217, 486, 273, 28, 3
1758356087431, 0, 0, 736, 223, 482, 276, 29, 3
1758356087431, 3, 0, 742, 216, 480, 273, 29, 3
1758356087431, 4, 0, 736, 216, 481, 274, 30, 9
1758356087431, 8, 0, 743, 216, 480, 275, 29, 3
1758356087431, 2, 0, 749, 217, 484, 274, 27, 8
1758356087431, 9, 0, 744, 217, 480, 273, 28, 2
1758356087431, 3, 0, 741, 217, 480, 273, 28, 12
1758356087431, 5, 0, 736, 218, 483, 275, 32, 2
1758356087431, 0, 4, 743, 216, 480, 272, 32, 4
1758356087431, 5, 11, 747, 216, 484, 273, 39, 5
1758356087431, 4, 30, 736, 217, 480, 273, 31, 9
1758356087431, 3, 28, 742, 216, 485, 273, 31, 3
1758356087445, 4, 51, 737, 214, 481, 277, 32, 3
1758356087445, 5, 34, 737, 216, 480, 275, 29, 4
1758356087445, 3, 38, 739, 216, 479, 283, 30, 1
1758356087445, 3, 36, 743, 216, 477, 278, 30, 4
1758356087445, 2, 25, 744, 216, 483, 278, 30, 5
1758356087445, 1, 14, 743, 217, 480, 273, 32, 1
1758356087445, 8, 8, 742, 215, 483, 278, 30, 4
1758356087445, 1, 0, 739, 216, 479, 276, 31, 3
1758356087445, 3, 0, 740, 215, 485, 274, 31, 12
1758356087445, 6, 0, 736, 214, 482, 274, 30, 2
1758356087445, 9, 0, 746, 216, 483, 274, 29, 3
1758356087445, 2, 0, 743, 216, 481, 283, 32, 3
1758356087445, 9, 0, 743, 216, 480, 278, 30, 2
1758356087458, 16, 0, 743, 216, 487, 273, 31, 2
1758356087458, 5, 0, 744, 217, 480, 274, 29, 3
1758356087458, 0, 1, 741, 214, 475, 285, 35, 3
1758356087458, 0, 4, 743, 225, 484, 274, 28, 3
1758356087458, 1, 13, 746, 217, 484, 276, 29, 2
1758356087458, 1, 19, 743, 216, 484, 283, 31, 4
1758356087458, 1, 40, 737, 217, 475, 279, 28, 3
1758356087458, 1, 52, 737, 216, 483, 276, 39, 2
1758356087458, 2, 35, 740, 214, 479, 275, 33, 9
1758356087458, 2, 54, 740, 215, 480, 275, 31, 4
1758356087458, 4, 40, 742, 217, 480, 275, 32, 6
1758356087458, 8, 25, 743, 216, 480, 273, 32, 6
1758356087458, 5, 15, 747, 224, 481, 273, 30, 3
1758356087458, 6, 7, 742, 218, 477, 277, 32, 4
1758356087472, 5, 0, 737, 217, 479, 275, 31, 4
1758356087472, 6, 0, 736, 224, 480, 273, 40, 5
1758356087472, 4, 0, 743, 213, 480, 275, 28, 3
1758356087472, 4, 0, 743, 214, 480, 276, 30, 2
1758356087472, 3, 0, 736, 216, 483, 276, 29, 3
1758356087472, 0, 0, 740, 216, 480, 273, 31, 3
1758356087472, 2, 0, 747, 216, 479, 274, 31, 5
1758356087472, 0, 7, 742, 216, 483, 275, 29, 1
1758356087472, 1, 3, 747, 214, 477, 279, 31, 3
1758356087472, 4, 4, 743, 216, 487, 279, 30, 2
1758356087472, 4, 13, 737, 213, 480, 275, 30, 3
1758356087472, 2, 17, 743, 214, 484, 274, 30, 4
1758356087472, 6, 37, 739, 215, 482, 276, 33, 3
1758356087485, 4, 44, 737, 214, 480, 275, 30, 3
1758356087485, 5, 33, 735, 224, 480, 272, 32, 11
1758356087485, 5, 38, 740, 219, 479, 278, 34, 3
1758356087485, 1, 36, 743, 214, 477, 275, 30, 10
1758356087485, 5, 26, 742, 214, 483, 274, 33, 5
1758356087485, 0, 13, 743, 227, 480, 275, 31, 6
1758356087485, 4, 7, 742, 215, 477, 276, 29, 3
1758356087485, 7, 1, 740, 215, 487, 273, 32, 2
1758356087485, 6, 0, 739, 217, 484, 284, 30, 3
1758356087485, 4, 0, 743, 215, 481, 277, 35, 3
1758356087485, 1, 0, 736, 216, 480, 278, 30, 3
1758356087485, 2, 0, 740, 216, 488, 272, 31, 3
1758356087485, 0, 0, 737, 218, 481, 277, 32, 3
1758356087485, 3, 0, 743, 214, 477, 273, 31, 3
1758356087499, 5, 0, 747, 218, 485, 273, 33, 1
1758356087499, 1, 0, 739, 216, 480, 276, 33, 2
1758356087499, 0, 5, 744, 217, 482, 274, 31, 8
1758356087499, 2, 12, 745, 216, 485, 273, 32, 3
1758356087499, 3, 32, 743, 216, 483, 273, 32, 5
1758356087499, 4, 39, 742, 213, 485, 275, 32, 9
1758356087499, 3, 43, 743, 216, 480, 274, 33, 3
1758356087499, 1, 48, 742, 216, 493, 279, 32, 4
1758356087499, 11, 41, 744, 215, 485, 278, 33, 4
1758356087499, 0, 36, 751, 215, 477, 274, 31, 3
1758356087499, 9, 25, 747, 216, 483, 272, 34, 3
1758356087499, 0, 14, 740, 214, 485, 273, 33, 4
1758356087499, 10, 7, 744, 215, 477, 275, 29, 2
1758356087499, 6, 2, 744, 216, 482, 270, 31, 4
1758356087512, 2, 0, 745, 216, 482, 275, 32, 5
1758356087512, 0, 0, 747, 216, 487, 271, 31, 3
1758356087512, 5, 0, 744, 215, 480, 277, 31, 3
1758356087512, 4, 0, 747, 215, 483, 273, 28, 2
1758356087512, 3, 0, 749, 216, 480, 273, 29, 1
1758356087512, 0, 0, 749, 218, 480, 272, 33, 2
1758356087512, 7, 0, 743, 217, 488, 273, 33, 3
1758356087512, 6, 0, 749, 215, 485, 275, 30, 5
1758356087512, 7, 4, 755, 218, 480, 275, 33, 4
1758356087512, 4, 13, 742, 214, 480, 279, 34, 3
1758356087512, 0, 17, 746, 214, 483, 272, 31, 3
1758356087512, 4, 26, 742, 213, 485, 272, 31, 3
1758356087512, 8, 37, 751, 215, 477, 273, 31, 2
1758356087526, 4, 45, 748, 216, 480, 276, 30, 3
1758356087526, 6, 40, 741, 218, 484, 273, 33, 2
1758356087526, 6, 36, 751, 214, 483, 273, 32, 9
1758356087526, 0, 24, 744, 219, 480, 279, 30, 4
1758356087526, 6, 12, 748, 214, 480, 274, 32, 4
1758356087526, 10, 6, 751, 214, 480, 273, 32, 2
1758356087526, 2, 0, 750, 213, 488, 277, 32, 3
1758356087526, 4, 0, 750, 215, 480, 275, 30, 3
1758356087526, 3, 0, 751, 213, 483, 274, 32, 3
1758356087526, 3, 0, 762, 217, 480, 279, 30, 1
1758356087526, 4, 0, 751, 213, 483, 278, 34, 3
1758356087526, 2, 0, 745, 217, 480, 275, 30, 4
1758356087526, 1, 0, 751, 216, 485, 274, 30, 3
1758356087539, 2, 0, 747, 216, 480, 274, 29, 3
1758356087539, 6, 1, 751, 218, 483, 273, 31, 2
1758356087539, 6, 19, 742, 217, 476, 284, 32, 4
1758356087539, 6, 14, 748, 213, 484, 274, 31, 2
1758356087539, 13, 18, 743, 213, 483, 268, 31, 3
1758356087539, 7, 41, 748, 216, 484, 272, 28, 3
1758356087539, 8, 51, 748, 216, 480, 277, 34, 2
1758356087539, 6, 50, 747, 220, 485, 274, 32, 4
1758356087539, 9, 48, 751, 213, 480, 275, 28, 3
1758356087539, 0, 37, 750, 215, 483, 270, 31, 4
1758356087539, 1, 40, 750, 216, 480, 274, 33, 2
1758356087539, 7, 15, 743, 216, 482, 277, 33, 3
1758356087539, 2, 21, 743, 217, 480, 273, 35, 3
1758356087552, 3, 0, 743, 216, 483, 276, 30, 3
1758356087552, 7, 0, 752, 215, 480, 274, 28, 4
1758356087552, 2, 0, 747, 218, 491, 272, 32, 1
1758356087552, 4, 0, 747, 215, 478, 273, 29, 4
1758356087552, 4, 0, 747, 215, 480, 276, 33, 4
1758356087552, 0, 0, 747, 215, 479, 273, 34, 3
1758356087552, 9, 0, 747, 214, 480, 270, 33, 3
1758356087552, 0, 0, 751, 218, 478, 283, 29, 4
1758356087552, 0, 7, 743, 217, 479, 276, 35, 3
1758356087552, 5, 6, 759, 214, 480, 277, 34, 3
1758356087552, 4, 13, 755, 217, 480, 276, 32, 2
1758356087552, 7, 18, 748, 214, 483, 274, 33, 3
1758356087552, 0, 27, 751, 214, 480, 275, 33, 3
1758356087552, 2, 35, 752, 216, 485, 272, 31, 3
1758356087566, 1, 48, 755, 213, 480, 279, 33, 5
1758356087566, 7, 39, 747, 216, 480, 273, 33, 3
1758356087566, 3, 35, 759, 216, 485, 272, 34, 3
1758356087566, 7, 24, 750, 220, 482, 281, 29, 0
1758356087566, 1, 14, 747, 216, 487, 275, 28, 7
1758356087566, 7, 4, 748, 218, 485, 273, 31, 3
1758356087566, 0, 0, 745, 219, 483, 272, 35, 2
1758356087566, 0, 0, 747, 219, 483, 273, 37, 4
1758356087566, 4, 0, 750, 216, 480, 277, 31, 3
1758356087566, 6, 0, 751, 214, 477, 277, 33, 2
1758356087566, 7, 0, 763, 217, 480, 275, 32, 3
1758356087566, 7, 0, 752, 213, 477, 274, 35, 3
1758356087566, 6, 0, 744, 217, 479, 271, 31, 3
1758356087579, 2, 0, 752, 215, 483, 275, 28, 6
1758356087579, 3, 0, 745, 223, 484, 272, 30, 1
1758356087579, 2, 3, 759, 215, 480, 273, 32, 4
1758356087579, 3, 13, 755, 217, 484, 272, 31, 4
1758356087579, 8, 17, 752, 216, 480, 271, 29, 2
1758356087579, 1, 27, 747, 219, 483, 272, 32, 3
1758356087579, 6, 50, 754, 218, 480, 272, 33, 3
1758356087579, 5, 35, 749, 217, 486, 272, 33, 5
1758356087579, 4, 38, 747, 216, 479, 272, 32, 7
1758356087579, 3, 50, 747, 213, 484, 274, 31, 1
1758356087579, 3, 26, 755, 216, 478, 277, 31, 3
1758356087579, 2, 27, 755, 216, 480, 272, 34, 2
1758356087579, 8, 7, 756, 214, 480, 277, 33, 3
1758356087579, 0, 0, 752, 216, 480, 277, 32, 3
1758356087593, 0, 0, 749, 216, 480, 277, 31, 3
1758356087593, 2, 0, 749, 221, 485, 271, 36, 6
1758356087593, 0, 0, 757, 216, 480, 273, 31, 3
1758356087593, 1, 0, 759, 217, 478, 272, 31, 4
1758356087593, 2, 0, 752, 219, 484, 272, 39, 3
1758356087593, 4, 0, 752, 224, 483, 270, 32, 4
1758356087593, 0, 5, 747, 219, 480, 270, 33, 3
1758356087593, 0, 2, 757, 214, 487, 278, 31, 5
1758356087593, 5, 5, 754, 216, 477, 271, 32, 3
1758356087593, 4, 13, 755, 217, 483, 274, 30, 3
1758356087593, 2, 17, 766, 218, 483, 283, 33, 3
1758356087593, 3, 40, 751, 216, 480, 275, 34, 4
1758356087593, 2, 37, 752, 215, 483, 274, 31, 3
1758356087606, 1, 34, 752, 222, 482, 277, 35, 3
1758356087606, 3, 38, 766, 219, 480, 279, 34, 5
1758356087606, 2, 35, 754, 215, 480, 275, 34, 3
1758356087606, 3, 24, 755, 218, 480, 277, 33, 3
1758356087606, 5, 12, 752, 213, 483, 275, 32, 4
1758356087606, 5, 6, 757, 219, 483, 270, 35, 2
1758356087606, 2, 0, 749, 216, 482, 272, 33, 2
1758356087606, 1, 0, 752, 217, 482, 275, 32, 2
1758356087606, 2, 0, 747, 219, 483, 272, 35, 2
1758356087606, 2, 0, 756, 217, 481, 273, 32, 3
1758356087606, 4, 0, 755, 215, 480, 272, 33, 2
1758356087606, 3, 0, 759, 219, 482, 270, 32, 4
1758356087606, 6, 0, 752, 213, 486, 270, 33, 3
1758356087619, 1, 0, 752, 217, 480, 274, 29, 3
1758356087619, 4, 15, 758, 217, 483, 275, 35, 3
1758356087619, 3, 8, 756, 216, 484, 271, 30, 4
1758356087619, 3, 30, 751, 215, 480, 270, 30, 5
1758356087619, 2, 19, 752, 222, 480, 273, 30, 3
1758356087619, 5, 27, 747, 215, 480, 270, 32, 3
1758356087619, 1, 35, 767, 215, 486, 274, 31, 3
1758356087619, 3, 47, 758, 215, 482, 269, 32, 4
1758356087619, 4, 39, 757, 215, 480, 270, 31, 4
1758356087619, 12, 37, 751, 219, 480, 271, 31, 1
1758356087619, 7, 25, 752, 219, 482, 269, 32, 4
1758356087619, 4, 13, 759, 213, 482, 275, 34, 8
1758356087619, 0, 5, 751, 215, 480, 274, 28, 4
1758356087619, 3, 1, 759, 213, 483, 273, 31, 2
1758356087633, 6, 0, 757, 217, 479, 272, 31, 2
1758356087633, 2, 0, 752, 217, 483, 272, 30, 3
1758356087633, 4, 0, 754, 214, 480, 269, 34, 3
1758356087633, 8, 0, 757, 214, 482, 272, 30, 2
1758356087633, 2, 0, 754, 217, 480, 273, 32, 3
1758356087633, 5, 0, 752, 218, 484, 270, 30, 8
1758356087633, 4, 11, 753, 217, 487, 272, 31, 4
1758356087633, 0, 3, 752, 218, 485, 269, 28, 3
1758356087633, 14, 5, 752, 213, 479, 269, 30, 2
1758356087633, 7, 12, 751, 214, 482, 271, 30, 10
1758356087633, 4, 17, 753, 216, 483, 269, 30, 4
1758356087633, 3, 42, 753, 211, 483, 272, 30, 3
1758356087633, 6, 43, 756, 217, 478, 271, 31, 3
1758356087633, 8, 51, 759, 216, 485, 275, 30, 3
1758356087647, 0, 41, 759, 216, 490, 270, 30, 3
1758356087647, 6, 36, 753, 214, 484, 275, 30, 7
1758356087647, 2, 24, 754, 216, 483, 272, 27, 4
1758356087647, 4, 12, 762, 216, 487, 268, 31, 2
1758356087647, 3, 5, 758, 214, 479, 268, 30, 2
1758356087647, 1, 0, 760, 216, 480, 269, 31, 4
1758356087647, 2, 0, 764, 213, 482, 269, 34, 3
1758356087647, 3, 0, 764, 213, 481, 269, 31, 3
1758356087647, 11, 0, 759, 219, 482, 273, 32, 7
1758356087647, 1, 0, 759, 215, 480, 270, 31, 11
1758356087647, 2, 4, 766, 213, 482, 272, 31, 4
1758356087647, 0, 3, 759, 214, 483, 272, 30, 3
1758356087647, 4, 0, 768, 213, 488, 274, 27, 2
1758356087661, 3, 15, 763, 219, 480, 276, 29, 2
1758356087661, 5, 8, 771, 216, 487, 269, 29, 3
1758356087661, 11, 14, 764, 214, 481, 274, 41, 1
1758356087661, 4, 17, 769, 214, 485, 274, 32, 4
1758356087661, 2, 27, 763, 216, 480, 272, 30, 3
1758356087661, 1, 36, 763, 214, 484, 275, 27, 2
1758356087661, 5, 33, 765, 215, 485, 271, 32, 2
1758356087661, 5, 38, 763, 216, 480, 273, 31, 2
1758356087661, 1, 50, 763, 214, 480, 271, 31, 4
1758356087661, 3, 25, 763, 216, 487, 266, 32, 2
1758356087661, 7, 13, 769, 216, 480, 270, 30, 3
1758356087661, 5, 5, 769, 224, 479, 267, 32, 5
