unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418941872, 0, 8, 526, 139, 415, 237, 0, 0
1758418941872, 3, 12, 524, 139, 414, 238, 3, 2
1758418941872, 3, 0, 523, 149, 412, 241, 2, 2
1758418941872, 3, 0, 524, 141, 412, 243, 0, 4
1758418941872, 4, 0, 527, 142, 415, 240, 3, 3
1758418941872, 3, 7, 523, 143, 414, 238, 9, 3
1758418941872, 6, 20, 519, 143, 424, 239, 2, 1
1758418941872, 6, 8, 523, 146, 413, 238, 0, 11
1758418941872, 4, 6, 527, 140, 415, 240, 1, 0
1758418941872, 9, 5, 520, 142, 415, 241, 2, 3
1758418941872, 3, 6, 527, 140, 413, 243, 7, 3
1758418941872, 5, 20, 524, 140, 415, 240, 9, 4
1758418941872, 2, 21, 527, 140, 419, 244, 1, 1
1758418941872, 1, 20, 527, 142, 414, 243, 1, 3
1758418941872, 5, 9, 524, 139, 414, 244, 1, 3
1758418941872, 3, 23, 521, 140, 415, 239, 2, 2
1758418941872, 4, 33, 527, 139, 423, 243, 3, 4
1758418941872, 7, 18, 525, 141, 411, 243, 1, 2
1758418941872, 4, 12, 521, 139, 415, 238, 1, 3
1758418941872, 3, 7, 526, 140, 414, 240, 1, 3
1758418941872, 4, 6, 521, 139, 419, 241, 4, 3
1758418941872, 1, 0, 524, 140, 415, 237, 1, 3
1758418941872, 1, 0, 521, 140, 411, 241, 3, 2
1758418941872, 3, 0, 522, 138, 414, 238, 1, 2
1758418941872, 5, 1, 527, 139, 412, 241, 1, 1
1758418941872, 6, 0, 523, 140, 415, 240, 3, 2
1758418941872, 2, 3, 520, 140, 415, 241, 11, 7
1758418941872, 4, 17, 524, 140, 418, 241, 0, 3
1758418941872, 8, 23, 523, 141, 418, 246, 0, 2
1758418941872, 7, 23, 523, 140, 419, 241, 4, 4
1758418941872, 0, 8, 527, 141, 413, 241, 10, 4
1758418941872, 3, 5, 521, 138, 415, 244, 6, 2
1758418941872, 2, 20, 524, 137, 416, 241, 3, 3
1758418941872, 4, 8, 519, 139, 419, 242, 1, 2
1758418941872, 4, 7, 520, 141, 415, 242, 2, 1
1758418941872, 5, 13, 523, 139, 415, 244, 10, 3
1758418941872, 12, 18, 533, 142, 414, 243, 3, 2
1758418941872, 4, 17, 527, 142, 415, 242, 3, 2
1758418941872, 6, 14, 528, 150, 422, 249, 3, 7
1758418941872, 3, 9, 524, 140, 412, 245, 0, 1
1758418941872, 3, 4, 523, 141, 411, 241, 2, 2
1758418941872, 6, 0, 523, 140, 414, 244, 4, 7
1758418941872, 3, 0, 523, 141, 413, 241, 1, 3
1758418941872, 4, 0, 526, 145, 413, 246, 2, 2
1758418941872, 2, 0, 523, 140, 414, 240, 1, 2
1758418941872, 2, 2, 524, 141, 415, 239, 0, 4
1758418941872, 4, 4, 524, 138, 415, 243, 2, 2
1758418941872, 2, 5, 523, 142, 411, 240, 2, 2
1758418941872, 13, 5, 523, 140, 417, 240, 2, 2
1758418941872, 6, 6, 534, 138, 416, 240, 1, 3
1758418941872, 5, 6, 523, 139, 414, 251, 3, 4
1758418941872, 1, 20, 527, 140, 415, 243, 2, 3
1758418941872, 3, 23, 529, 139, 418, 242, 1, 1
1758418941872, 3, 8, 527, 139, 413, 240, 0, 5
1758418941872, 1, 8, 527, 141, 413, 240, 1, 2
1758418941872, 13, 27, 528, 140, 413, 242, 8, 8
1758418941872, 4, 30, 529, 140, 413, 240, 3, 3
1758418941872, 5, 19, 525, 140, 415, 244, 10, 12
1758418941872, 8, 14, 531, 139, 415, 243, 3, 13
1758418941872, 8, 8, 521, 143, 411, 240, 1, 4
1758418941872, 9, 5, 533, 139, 413, 240, 2, 13
1758418941872, 9, 0, 527, 141, 412, 239, 2, 3
1758418941872, 2, 0, 527, 143, 415, 239, 2, 2
1758418941872, 4, 0, 524, 149, 415, 243, 2, 8
1758418941872, 0, 0, 524, 142, 411, 243, 0, 3
1758418941872, 4, 0, 524, 148, 415, 239, 2, 10
1758418941872, 9, 4, 527, 140, 412, 243, 2, 2
1758418941872, 6, 5, 527, 140, 415, 240, 3, 13
1758418941872, 2, 4, 527, 140, 425, 240, 2, 11
1758418941872, 5, 9, 524, 142, 414, 240, 2, 2
1758418941872, 0, 6, 519, 142, 415, 240, 1, 3
1758418941872, 3, 5, 524, 150, 424, 240, 1, 5
1758418941872, 1, 5, 527, 140, 417, 241, 2, 3
1758418941872, 5, 6, 527, 140, 415, 240, 4, 3
1758418941872, 5, 8, 528, 140, 417, 239, 1, 2
1758418941872, 4, 15, 520, 142, 420, 239, 1, 7
1758418941872, 2, 16, 533, 142, 417, 243, 3, 2
1758418941872, 6, 26, 523, 139, 413, 239, 3, 4
1758418941872, 7, 13, 521, 141, 414, 237, 1, 3
1758418941872, 3, 7, 524, 142, 414, 243, 3, 2
1758418941872, 3, 5, 519, 141, 418, 243, 2, 4
1758418941872, 3, 0, 519, 142, 418, 240, 2, 9
1758418941872, 0, 0, 527, 141, 414, 247, 0, 1
1758418941872, 4, 0, 518, 147, 419, 238, 3, 1
1758418941872, 4, 1, 520, 141, 428, 245, 1, 3
1758418941872, 1, 0, 526, 140, 418, 242, 3, 3
1758418941872, 5, 3, 521, 141, 415, 243, 1, 2
1758418941872, 5, 6, 524, 140, 415, 238, 3, 11
1758418941872, 3, 5, 533, 139, 419, 240, 1, 2
1758418941872, 1, 20, 526, 141, 415, 247, 3, 3
1758418941872, 2, 23, 527, 141, 423, 239, 11, 3
1758418941872, 4, 8, 519, 141, 416, 243, 1, 4
1758418941872, 6, 6, 523, 140, 418, 239, 1, 3
1758418941872, 4, 6, 527, 140, 416, 242, 0, 3
1758418941872, 5, 7, 529, 143, 414, 241, 1, 3
1758418941872, 9, 29, 528, 141, 416, 242, 0, 1
1758418941872, 1, 18, 536, 148, 416, 240, 0, 3
1758418941872, 0, 16, 527, 141, 419, 240, 0, 1
1758418941872, 10, 12, 521, 140, 416, 240, 0, 3
1758418941872, 7, 7, 527, 139, 413, 242, 1, 2
1758418941872, 3, 5, 527, 140, 413, 245, 3, 3
1758418941872, 3, 0, 528, 141, 414, 240, 1, 3
1758418941872, 5, 0, 535, 140, 415, 239, 2, 2
1758418941872, 2, 10, 524, 140, 426, 239, 12, 2
1758418941872, 2, 2, 524, 140, 419, 240, 1, 2
1758418941872, 4, 0, 528, 141, 414, 239, 1, 9
1758418941872, 4, 18, 527, 140, 417, 238, 3, 1
1758418941872, 5, 8, 528, 143, 418, 241, 0, 3
1758418941872, 0, 10, 527, 139, 412, 243, 0, 2
1758418941872, 2, 22, 519, 139, 420, 242, 0, 3
1758418941872, 2, 7, 524, 139, 420, 242, 3, 3
1758418941872, 2, 5, 525, 143, 416, 238, 4, 2
1758418941872, 1, 20, 524, 149, 416, 238, 0, 4
1758418941872, 2, 7, 519, 147, 414, 240, 0, 3
1758418941872, 0, 23, 524, 140, 414, 243, 3, 2
1758418941872, 2, 16, 524, 140, 413, 240, 1, 4
1758418941872, 13, 17, 524, 141, 415, 243, 0, 4
1758418941872, 7, 16, 524, 138, 419, 241, 0, 11
1758418941872, 7, 12, 538, 144, 427, 244, 1, 2
1758418941872, 2, 7, 529, 141, 415, 242, 0, 5
1758418941872, 2, 5, 524, 142, 418, 241, 3, 2
1758418941872, 1, 0, 523, 140, 414, 242, 1, 3
1758418941872, 3, 0, 527, 140, 423, 239, 2, 4
1758418941872, 4, 0, 519, 142, 414, 241, 1, 2
1758418941872, 0, 16, 526, 139, 419, 240, 1, 4
1758418941872, 6, 11, 526, 142, 419, 241, 3, 2
1758418941872, 6, 5, 524, 141, 414, 239, 3, 3
1758418941872, 4, 6, 527, 140, 430, 241, 4, 2
1758418941872, 5, 5, 523, 140, 412, 242, 1, 3
1758418941872, 4, 6, 521, 145, 413, 245, 2, 1
1758418941872, 7, 5, 522, 141, 416, 243, 3, 2
1758418941872, 4, 5, 526, 141, 421, 242, 2, 3
1758418941872, 5, 7, 532, 151, 423, 239, 2, 4
1758418941872, 5, 6, 531, 142, 415, 243, 1, 6
1758418941872, 4, 7, 523, 142, 427, 240, 4, 3
1758418941872, 4, 21, 523, 143, 412, 244, 1, 3
1758418941872, 1, 22, 527, 139, 413, 240, 1, 1
1758418941872, 6, 16, 523, 138, 415, 240, 3, 2
1758418941872, 3, 11, 526, 143, 416, 252, 3, 3
1758418941872, 0, 8, 534, 140, 415, 242, 0, 3
1758418941872, 4, 12, 528, 140, 413, 239, 1, 2
1758418941872, 2, 0, 527, 140, 413, 242, 1, 2
1758418941872, 2, 9, 523, 143, 413, 242, 1, 4
1758418941872, 2, 9, 525, 149, 416, 242, 0, 3
1758418941872, 3, 3, 531, 141, 418, 242, 4, 3
1758418941872, 3, 0, 525, 143, 413, 240, 2, 2
1758418941872, 3, 3, 528, 143, 416, 243, 1, 4
1758418941872, 5, 5, 524, 140, 418, 251, 1, 3
1758418941872, 7, 5, 531, 141, 413, 245, 0, 3
1758418941872, 4, 20, 527, 142, 416, 243, 1, 4
1758418941872, 7, 7, 523, 142, 413, 243, 1, 2
1758418941872, 4, 6, 531, 141, 421, 241, 0, 3
1758418941872, 3, 8, 525, 140, 418, 244, 1, 4
1758418941872, 1, 6, 527, 140, 416, 240, 0, 10
1758418941872, 4, 23, 527, 139, 421, 240, 0, 4
1758418941872, 1, 16, 526, 140, 413, 240, 3, 4
1758418941872, 5, 33, 533, 140, 414, 240, 1, 4
1758418941872, 8, 18, 530, 139, 415, 241, 5, 3
1758418941872, 7, 11, 531, 136, 419, 241, 1, 3
1758418941872, 1, 7, 523, 139, 423, 244, 3, 3
1758418941872, 0, 21, 526, 137, 415, 244, 4, 4
1758418941872, 4, 1, 525, 140, 416, 249, 1, 2
1758418941872, 2, 0, 527, 140, 416, 242, 2, 3
1758418941872, 5, 0, 535, 142, 413, 251, 1, 5
1758418941872, 3, 0, 535, 141, 422, 242, 0, 3
1758418941872, 3, 0, 527, 141, 414, 242, 2, 4
1758418941872, 6, 17, 524, 141, 414, 243, 2, 2
1758418941872, 4, 7, 529, 141, 419, 241, 2, 3
1758418941872, 10, 16, 527, 142, 419, 239, 3, 3
1758418941872, 1, 23, 527, 140, 427, 240, 4, 3
1758418941872, 2, 7, 528, 141, 415, 240, 0, 7
1758418941872, 3, 16, 526, 147, 418, 250, 1, 2
1758418941872, 4, 22, 525, 142, 419, 242, 1, 4
1758418941872, 4, 8, 533, 146, 416, 240, 2, 2
1758418941872, 5, 8, 528, 140, 426, 241, 2, 4
1758418941872, 5, 14, 529, 139, 419, 241, 2, 5
1758418941872, 2, 17, 528, 143, 415, 243, 2, 2
1758418941872, 4, 16, 532, 142, 417, 241, 4, 3
1758418941872, 1, 18, 524, 141, 418, 238, 1, 3
1758418941872, 3, 7, 528, 142, 419, 241, 0, 3
1758418941872, 5, 20, 531, 141, 416, 242, 2, 3
1758418941872, 1, 1, 530, 142, 412, 241, 3, 2
1758418941872, 5, 0, 531, 141, 413, 241, 1, 3
1758418941872, 2, 0, 523, 139, 419, 243, 0, 7
1758418941872, 3, 16, 530, 143, 419, 242, 2, 2
1758418941872, 6, 0, 525, 142, 419, 242, 1, 3
1758418941872, 1, 4, 528, 140, 420, 242, 7, 3
1758418941872, 4, 6, 523, 140, 416, 240, 3, 4
1758418941872, 9, 5, 527, 140, 413, 239, 0, 4
1758418941872, 6, 5, 530, 139, 418, 244, 4, 1
1758418941872, 2, 4, 531, 140, 418, 239, 1, 1
1758418941872, 2, 4, 524, 142, 411, 241, 6, 2
1758418941872, 9, 6, 531, 141, 423, 240, 4, 6
1758418941872, 2, 6, 528, 142, 415, 240, 7, 4
1758418941872, 5, 7, 534, 142, 415, 244, 2, 4
1758418941872, 4, 15, 531, 143, 413, 243, 1, 2
1758418941872, 2, 16, 528, 140, 415, 244, 4, 3
1758418941872, 2, 16, 533, 140, 419, 241, 2, 2
1758418941872, 11, 12, 533, 140, 419, 243, 4, 2
1758418941872, 4, 7, 526, 141, 413, 241, 0, 2
1758418941872, 10, 6, 536, 139, 413, 243, 4, 4
1758418941872, 3, 13, 532, 142, 416, 240, 3, 3
1758418941872, 2, 0, 525, 141, 411, 245, 1, 8
1758418941872, 3, 0, 531, 145, 416, 241, 1, 3
1758418941872, 6, 0, 531, 140, 414, 239, 2, 3
1758418941872, 3, 0, 528, 141, 415, 240, 2, 2
1758418941872, 3, 3, 534, 142, 413, 239, 0, 2
1758418941872, 1, 5, 527, 141, 418, 249, 1, 2
1758418941872, 4, 6, 531, 142, 416, 240, 1, 3
1758418941872, 0, 4, 527, 147, 416, 240, 0, 2
1758418941872, 4, 6, 538, 140, 413, 240, 1, 3
1758418941872, 6, 5, 523, 139, 417, 241, 3, 3
1758418941872, 5, 5, 531, 140, 411, 242, 0, 3
1758418941872, 5, 6, 527, 140, 416, 242, 1, 2
1758418941872, 3, 7, 525, 142, 414, 244, 2, 4
1758418941872, 2, 14, 525, 142, 417, 241, 2, 1
1758418941872, 5, 18, 529, 146, 418, 241, 2, 7
1758418941872, 3, 16, 532, 140, 415, 244, 4, 4
1758418941872, 1, 12, 528, 142, 415, 241, 1, 2
1758418941872, 0, 7, 531, 140, 423, 243, 2, 5
1758418941872, 3, 20, 534, 141, 419, 241, 3, 1
1758418941872, 6, 1, 526, 140, 415, 241, 1, 2
