unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418989997, 4, 0, 378, 141, 335, 210, 2, 3
1758418989997, 5, 16, 376, 143, 334, 210, 1, 2
1758418989997, 3, 22, 376, 142, 331, 210, 0, 2
1758418990011, 1, 8, 377, 141, 332, 217, 0, 3
1758418990011, 8, 7, 375, 140, 335, 214, 2, 3
1758418990011, 10, 6, 376, 142, 332, 209, 2, 6
1758418990011, 1, 8, 373, 142, 331, 208, 0, 1
1758418990011, 0, 16, 373, 141, 332, 205, 2, 4
1758418990011, 5, 8, 378, 150, 335, 205, 0, 2
1758418990011, 2, 7, 377, 152, 333, 207, 2, 2
1758418990011, 2, 12, 382, 144, 331, 208, 3, 12
1758418990011, 2, 20, 375, 144, 331, 207, 0, 2
1758418990011, 5, 16, 376, 142, 331, 215, 4, 3
1758418990011, 4, 26, 384, 144, 335, 204, 1, 3
1758418990011, 4, 9, 380, 149, 332, 214, 4, 11
1758418990011, 3, 6, 375, 143, 331, 206, 5, 1
1758418990011, 0, 15, 381, 147, 334, 205, 0, 2
1758418990025, 2, 0, 381, 143, 334, 205, 3, 4
1758418990025, 2, 0, 378, 144, 334, 209, 2, 1
1758418990025, 4, 2, 375, 143, 330, 210, 10, 2
1758418990025, 3, 0, 387, 142, 331, 208, 1, 3
1758418990025, 5, 4, 375, 143, 332, 210, 2, 6
1758418990025, 2, 14, 379, 144, 337, 208, 9, 1
1758418990025, 2, 6, 379, 141, 331, 208, 2, 4
1758418990025, 1, 6, 376, 143, 332, 212, 2, 2
1758418990025, 3, 4, 377, 143, 331, 213, 2, 3
1758418990025, 2, 5, 379, 141, 329, 212, 0, 3
1758418990025, 5, 6, 379, 143, 331, 211, 1, 2
1758418990025, 3, 6, 377, 144, 335, 212, 4, 3
1758418990025, 6, 6, 375, 142, 331, 212, 1, 3
1758418990025, 5, 15, 376, 141, 334, 210, 6, 3
1758418990039, 7, 17, 375, 142, 331, 208, 4, 3
1758418990039, 0, 16, 378, 143, 335, 206, 0, 3
1758418990039, 2, 27, 376, 142, 335, 210, 0, 3
1758418990039, 6, 9, 377, 148, 335, 208, 9, 1
1758418990039, 13, 15, 376, 143, 333, 211, 1, 10
1758418990039, 4, 2, 377, 141, 332, 208, 0, 3
1758418990039, 3, 0, 380, 143, 335, 215, 0, 2
1758418990039, 3, 0, 379, 143, 334, 209, 1, 2
1758418990039, 1, 1, 380, 142, 335, 211, 2, 2
1758418990039, 4, 0, 377, 141, 332, 209, 0, 2
1758418990039, 2, 6, 377, 143, 335, 210, 1, 2
1758418990039, 1, 6, 380, 151, 337, 209, 0, 3
1758418990039, 4, 6, 374, 145, 335, 211, 1, 4
1758418990039, 6, 6, 377, 140, 332, 210, 3, 3
1758418990052, 1, 5, 374, 143, 335, 210, 1, 4
1758418990052, 11, 4, 377, 141, 331, 207, 0, 2
1758418990052, 5, 6, 376, 142, 333, 209, 4, 2
1758418990052, 2, 5, 383, 142, 332, 206, 2, 3
1758418990052, 1, 7, 379, 144, 335, 205, 3, 1
1758418990052, 1, 14, 380, 145, 339, 206, 5, 2
1758418990052, 4, 17, 379, 144, 332, 205, 0, 3
1758418990052, 6, 31, 380, 143, 332, 214, 0, 3
1758418990052, 1, 14, 377, 143, 336, 208, 5, 3
1758418990052, 0, 7, 384, 144, 334, 212, 1, 10
1758418990052, 3, 21, 379, 142, 334, 207, 3, 3
1758418990052, 4, 3, 377, 144, 335, 207, 0, 3
1758418990052, 5, 0, 382, 142, 335, 210, 2, 1
1758418990067, 4, 9, 379, 153, 335, 209, 1, 6
1758418990067, 15, 16, 378, 143, 333, 209, 1, 4
1758418990067, 4, 0, 379, 144, 334, 209, 13, 3
1758418990067, 4, 12, 377, 143, 335, 211, 3, 1
1758418990067, 7, 22, 376, 143, 335, 213, 0, 2
1758418990067, 0, 7, 373, 142, 333, 208, 0, 3
1758418990067, 2, 6, 374, 145, 335, 209, 3, 3
1758418990067, 6, 6, 379, 143, 333, 209, 3, 4
1758418990067, 6, 5, 379, 141, 331, 212, 3, 3
1758418990067, 2, 6, 372, 142, 337, 211, 3, 10
1758418990067, 1, 6, 380, 142, 345, 210, 1, 8
1758418990067, 1, 8, 377, 143, 331, 211, 1, 3
1758418990067, 4, 13, 385, 144, 332, 209, 3, 3
1758418990067, 2, 16, 379, 144, 335, 209, 2, 2
1758418990067, 7, 24, 378, 141, 333, 208, 1, 2
1758418990080, 6, 12, 381, 143, 335, 209, 3, 3
1758418990080, 5, 7, 380, 141, 333, 208, 8, 3
1758418990080, 6, 5, 383, 144, 335, 211, 3, 3
1758418990080, 3, 0, 377, 142, 335, 208, 3, 1
1758418990080, 6, 0, 376, 141, 335, 209, 1, 2
1758418990080, 4, 0, 376, 145, 335, 212, 0, 3
1758418990080, 4, 17, 379, 143, 339, 210, 1, 5
1758418990080, 2, 0, 375, 141, 331, 210, 1, 3
1758418990080, 3, 4, 378, 144, 332, 209, 1, 3
1758418990080, 0, 5, 377, 146, 333, 210, 1, 4
1758418990080, 1, 6, 377, 148, 339, 210, 1, 2
1758418990080, 4, 6, 379, 140, 331, 208, 0, 3
1758418990080, 3, 5, 381, 153, 333, 207, 2, 4
1758418990080, 2, 5, 388, 142, 335, 205, 3, 3
1758418990095, 2, 5, 380, 144, 344, 210, 0, 3
1758418990095, 3, 5, 380, 146, 332, 209, 2, 2
1758418990095, 0, 6, 381, 144, 345, 207, 2, 5
1758418990095, 3, 14, 375, 143, 331, 207, 2, 2
1758418990095, 4, 15, 380, 151, 339, 204, 1, 3
1758418990095, 10, 15, 374, 144, 339, 209, 3, 4
1758418990095, 0, 11, 376, 146, 345, 206, 3, 4
1758418990095, 15, 7, 375, 142, 335, 208, 1, 2
1758418990095, 3, 5, 383, 144, 343, 208, 2, 2
1758418990095, 5, 0, 381, 144, 332, 211, 4, 4
1758418990095, 7, 0, 385, 144, 332, 212, 2, 0
1758418990095, 5, 0, 376, 145, 334, 211, 2, 1
1758418990095, 5, 1, 380, 145, 335, 208, 2, 3
1758418990095, 0, 0, 377, 143, 334, 207, 1, 1
1758418990109, 6, 3, 380, 147, 333, 208, 2, 3
1758418990109, 5, 5, 376, 144, 334, 205, 1, 3
1758418990109, 2, 18, 385, 145, 333, 205, 1, 2
1758418990109, 7, 7, 381, 147, 333, 208, 1, 2
1758418990109, 2, 4, 381, 146, 334, 205, 0, 3
1758418990109, 3, 5, 384, 144, 330, 207, 2, 3
1758418990109, 6, 6, 378, 151, 334, 205, 2, 3
1758418990109, 0, 6, 382, 142, 334, 206, 5, 3
1758418990109, 1, 7, 381, 145, 332, 205, 1, 3
1758418990109, 3, 14, 383, 144, 332, 208, 2, 1
1758418990109, 5, 17, 382, 152, 332, 202, 0, 4
1758418990109, 6, 16, 378, 141, 335, 205, 1, 1
1758418990109, 1, 22, 385, 145, 331, 208, 2, 4
1758418990109, 3, 9, 377, 144, 332, 208, 3, 2
1758418990123, 3, 12, 375, 144, 331, 207, 0, 3
1758418990123, 1, 0, 374, 144, 336, 205, 1, 3
1758418990123, 2, 0, 382, 145, 335, 206, 1, 2
1758418990123, 1, 0, 382, 147, 331, 209, 1, 2
1758418990123, 3, 2, 385, 147, 331, 210, 2, 3
1758418990123, 1, 0, 381, 144, 335, 208, 6, 2
1758418990123, 2, 4, 385, 143, 334, 207, 0, 2
1758418990123, 2, 5, 382, 144, 335, 208, 0, 4
1758418990123, 6, 6, 380, 143, 334, 208, 1, 3
1758418990123, 3, 5, 383, 144, 335, 206, 3, 2
1758418990123, 4, 5, 382, 146, 331, 209, 3, 2
1758418990123, 7, 5, 380, 145, 333, 207, 1, 2
1758418990123, 2, 5, 380, 144, 332, 218, 2, 5
1758418990123, 3, 5, 384, 145, 335, 210, 1, 3
1758418990137, 2, 7, 382, 145, 331, 210, 4, 2
1758418990137, 3, 13, 375, 143, 332, 209, 2, 3
1758418990137, 2, 15, 382, 146, 336, 210, 2, 9
1758418990137, 3, 15, 376, 144, 334, 208, 5, 3
1758418990137, 4, 10, 384, 144, 336, 211, 0, 9
1758418990137, 0, 7, 384, 145, 335, 204, 2, 4
1758418990137, 12, 6, 379, 144, 332, 209, 2, 3
1758418990137, 4, 15, 378, 144, 333, 210, 2, 2
1758418990137, 5, 0, 384, 145, 333, 213, 4, 6
1758418990137, 5, 0, 384, 144, 337, 211, 1, 3
1758418990137, 9, 2, 378, 145, 331, 211, 2, 3
1758418990137, 4, 0, 380, 144, 334, 210, 2, 3
1758418990137, 3, 4, 382, 147, 331, 208, 2, 3
1758418990137, 0, 6, 377, 145, 331, 213, 3, 3
1758418990153, 3, 6, 380, 145, 335, 210, 1, 4
1758418990153, 3, 5, 385, 146, 335, 208, 2, 3
1758418990153, 4, 6, 377, 144, 333, 209, 2, 3
1758418990153, 7, 6, 383, 144, 335, 211, 1, 2
1758418990153, 4, 6, 379, 147, 343, 209, 1, 6
1758418990153, 4, 6, 380, 144, 332, 211, 2, 3
1758418990153, 5, 7, 380, 146, 337, 213, 2, 3
1758418990153, 3, 16, 382, 151, 332, 213, 5, 4
1758418990153, 5, 16, 381, 156, 334, 217, 2, 3
1758418990153, 8, 16, 384, 147, 334, 208, 0, 4
1758418990153, 7, 12, 379, 143, 333, 208, 8, 2
1758418990153, 9, 7, 385, 142, 335, 205, 9, 8
1758418990153, 3, 4, 383, 145, 332, 211, 0, 7
1758418990153, 6, 0, 382, 145, 343, 211, 2, 2
1758418990153, 7, 0, 383, 145, 343, 210, 0, 3
1758418990153, 4, 0, 388, 144, 334, 214, 0, 1
1758418990166, 3, 1, 384, 143, 335, 210, 1, 3
1758418990166, 0, 0, 385, 144, 335, 212, 1, 3
1758418990166, 2, 4, 383, 143, 335, 210, 3, 2
1758418990166, 4, 21, 382, 143, 335, 209, 0, 1
1758418990166, 4, 7, 381, 143, 334, 208, 0, 2
1758418990166, 6, 5, 381, 144, 334, 208, 0, 3
1758418990166, 0, 21, 393, 144, 331, 213, 3, 3
1758418990166, 4, 8, 381, 145, 343, 210, 2, 3
1758418990166, 3, 5, 384, 144, 339, 211, 3, 11
1758418990166, 0, 7, 389, 145, 342, 212, 0, 3
1758418990166, 4, 22, 388, 144, 333, 211, 9, 2
1758418990166, 3, 31, 381, 153, 336, 212, 1, 4
1758418990166, 2, 19, 382, 143, 337, 211, 5, 8
1758418990181, 2, 15, 394, 144, 334, 216, 2, 2
1758418990181, 4, 27, 386, 144, 343, 209, 1, 4
1758418990181, 3, 8, 386, 143, 335, 217, 1, 1
1758418990181, 0, 5, 383, 144, 335, 214, 1, 2
1758418990181, 4, 0, 389, 143, 331, 217, 2, 3
1758418990181, 3, 0, 383, 142, 332, 213, 1, 1
1758418990181, 5, 0, 390, 142, 331, 213, 0, 5
1758418990181, 2, 1, 381, 145, 335, 210, 1, 2
1758418990181, 1, 10, 385, 143, 337, 212, 5, 2
1758418990181, 0, 7, 394, 154, 332, 215, 3, 1
1758418990181, 0, 6, 387, 144, 341, 209, 2, 5
1758418990181, 1, 6, 383, 151, 332, 214, 0, 4
1758418990181, 0, 5, 381, 144, 335, 214, 8, 3
1758418990181, 0, 5, 384, 145, 332, 211, 1, 4
1758418990181, 5, 7, 383, 143, 333, 214, 1, 4
1758418990192, 8, 6, 383, 142, 335, 218, 0, 2
1758418990192, 5, 7, 384, 143, 335, 213, 3, 1
1758418990192, 2, 22, 387, 143, 331, 216, 1, 3
1758418990192, 3, 16, 381, 143, 335, 213, 3, 2
1758418990192, 4, 16, 385, 143, 339, 214, 2, 7
1758418990192, 0, 16, 387, 144, 335, 212, 4, 1
1758418990192, 6, 11, 381, 149, 334, 214, 1, 4
1758418990192, 4, 5, 383, 143, 335, 214, 2, 3
1758418990192, 0, 17, 383, 140, 337, 214, 1, 2
1758418990192, 4, 1, 385, 144, 330, 216, 2, 1
1758418990192, 3, 0, 384, 144, 331, 215, 1, 3
1758418990206, 5, 0, 383, 142, 333, 214, 1, 2
1758418990206, 4, 3, 381, 144, 334, 216, 0, 4
1758418990206, 3, 0, 383, 142, 332, 217, 2, 3
1758418990206, 3, 3, 382, 143, 332, 216, 2, 4
1758418990206, 7, 5, 383, 143, 333, 214, 0, 2
1758418990206, 4, 6, 383, 149, 345, 214, 1, 1
1758418990206, 5, 5, 387, 144, 333, 215, 0, 2
1758418990206, 3, 11, 383, 143, 333, 217, 0, 2
1758418990206, 2, 6, 378, 143, 333, 214, 1, 1
1758418990206, 1, 7, 382, 143, 332, 215, 2, 3
1758418990206, 3, 12, 382, 143, 332, 216, 2, 6
1758418990206, 0, 23, 382, 142, 335, 216, 1, 3
1758418990206, 2, 16, 387, 143, 336, 215, 2, 2
1758418990206, 3, 17, 381, 143, 334, 218, 1, 1
1758418990218, 5, 15, 385, 143, 332, 214, 1, 3
1758418990218, 0, 11, 385, 145, 334, 216, 1, 2
1758418990218, 1, 7, 382, 145, 335, 216, 2, 4
1758418990218, 1, 6, 389, 144, 339, 218, 1, 3
1758418990218, 6, 0, 384, 144, 333, 215, 1, 1
1758418990218, 4, 0, 382, 144, 335, 215, 3, 4
1758418990218, 3, 0, 382, 145, 335, 216, 1, 2
1758418990218, 1, 1, 386, 144, 333, 226, 2, 3
1758418990218, 8, 10, 383, 143, 335, 219, 2, 3
1758418990218, 6, 6, 385, 144, 331, 214, 0, 2
1758418990218, 4, 7, 389, 144, 333, 217, 2, 2
1758418990231, 4, 6, 386, 142, 339, 226, 0, 3
1758418990231, 1, 6, 382, 144, 336, 216, 1, 2
1758418990231, 8, 6, 379, 145, 332, 215, 3, 1
1758418990231, 4, 5, 395, 145, 334, 216, 3, 2
1758418990231, 2, 5, 382, 143, 335, 221, 0, 2
1758418990231, 4, 6, 384, 147, 333, 218, 2, 3
