unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355420184, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355420332, 4, 6, 701, 173, 480, 353, 2, 3
1758355420332, 5, 6, 698, 173, 491, 356, 5, 3
1758355420332, 1, 5, 696, 171, 480, 363, 2, 3
1758355420332, 5, 7, 691, 174, 489, 354, 1, 3
1758355420332, 4, 7, 691, 172, 480, 355, 1, 3
1758355420332, 4, 17, 696, 169, 480, 361, 2, 3
1758355420332, 3, 8, 709, 170, 484, 366, 7, 3
1758355420332, 3, 22, 693, 171, 483, 357, 2, 3
1758355420332, 10, 9, 699, 170, 487, 357, 2, 3
1758355420332, 4, 8, 699, 170, 483, 357, 2, 3
1758355420332, 5, 7, 690, 169, 485, 355, 2, 2
1758355420332, 2, 6, 699, 173, 479, 354, 2, 9
1758355420332, 4, 6, 701, 167, 479, 353, 1, 2
1758355420332, 1, 5, 691, 169, 481, 353, 2, 7
1758355420332, 3, 4, 696, 172, 481, 356, 2, 3
1758355420332, 3, 3, 699, 170, 487, 353, 1, 2
1758355420332, 4, 4, 699, 171, 487, 356, 2, 2
1758355420332, 3, 4, 699, 168, 487, 354, 2, 3
1758355420332, 5, 4, 701, 169, 485, 361, 2, 3
1758355420332, 3, 4, 708, 170, 483, 353, 1, 4
1758355420332, 3, 5, 692, 169, 480, 357, 2, 3
1758355420332, 2, 4, 701, 172, 480, 360, 1, 3
1758355420332, 2, 5, 696, 179, 480, 354, 2, 3
1758355420332, 4, 6, 699, 170, 486, 355, 2, 3
1758355420332, 4, 6, 695, 169, 483, 358, 2, 4
1758355420332, 3, 7, 690, 171, 480, 357, 2, 3
1758355420332, 7, 22, 691, 171, 494, 357, 3, 8
1758355420332, 14, 9, 699, 173, 480, 356, 2, 5
1758355420332, 4, 8, 698, 170, 486, 353, 5, 3
1758355420332, 3, 7, 704, 170, 483, 362, 2, 3
1758355420332, 4, 21, 691, 171, 485, 356, 3, 3
1758355420332, 6, 8, 696, 167, 485, 353, 1, 4
1758355420332, 4, 6, 691, 170, 484, 357, 2, 3
1758355420332, 3, 5, 691, 167, 482, 357, 1, 4
1758355420332, 7, 4, 699, 171, 481, 365, 2, 2
1758355420332, 4, 3, 698, 179, 484, 356, 3, 3
1758355420332, 14, 3, 696, 170, 491, 357, 7, 10
1758355420332, 2, 4, 701, 170, 480, 354, 2, 2
1758355420332, 3, 4, 699, 174, 485, 352, 2, 3
1758355420332, 3, 4, 691, 175, 484, 357, 2, 11
1758355420332, 4, 5, 691, 171, 480, 358, 2, 3
1758355420332, 3, 4, 697, 172, 482, 353, 2, 3
1758355420332, 3, 5, 687, 168, 482, 361, 2, 3
1758355420332, 5, 6, 691, 170, 480, 358, 2, 3
1758355420332, 5, 7, 696, 173, 482, 354, 1, 4
1758355420332, 3, 7, 689, 170, 484, 353, 2, 3
1758355420332, 2, 21, 694, 172, 484, 351, 2, 5
1758355420332, 4, 12, 691, 172, 484, 357, 2, 3
1758355420332, 4, 10, 691, 174, 484, 356, 1, 4
1758355420332, 2, 7, 692, 170, 482, 353, 1, 3
1758355420332, 5, 6, 695, 169, 481, 356, 3, 9
1758355420332, 2, 6, 695, 172, 480, 358, 2, 12
1758355420332, 5, 6, 686, 171, 482, 356, 2, 3
1758355420332, 4, 4, 689, 171, 485, 356, 1, 3
1758355420332, 1, 4, 695, 171, 480, 353, 3, 3
1758355420332, 5, 4, 688, 168, 482, 352, 1, 10
1758355420332, 3, 13, 693, 171, 484, 356, 1, 3
1758355420332, 4, 5, 689, 174, 486, 357, 4, 3
1758355420332, 7, 12, 695, 169, 479, 353, 2, 2
1758355420332, 3, 5, 702, 172, 479, 355, 2, 3
1758355420332, 6, 4, 703, 170, 483, 362, 1, 3
1758355420332, 5, 5, 694, 171, 480, 355, 2, 4
1758355420332, 6, 5, 691, 174, 484, 353, 2, 2
1758355420332, 6, 5, 696, 169, 484, 355, 2, 3
1758355420332, 5, 6, 688, 170, 486, 354, 1, 3
1758355420332, 6, 12, 692, 171, 480, 362, 8, 4
1758355420332, 5, 8, 695, 173, 480, 353, 2, 9
1758355420332, 3, 8, 686, 169, 486, 356, 2, 3
1758355420332, 4, 8, 695, 172, 479, 357, 2, 3
1758355420332, 3, 7, 696, 168, 485, 356, 2, 4
1758355420332, 4, 7, 689, 173, 483, 353, 2, 3
1758355420332, 2, 7, 687, 169, 481, 351, 3, 2
1758355420332, 3, 5, 704, 171, 481, 356, 2, 4
1758355420332, 2, 4, 691, 172, 480, 356, 2, 1
1758355420332, 3, 4, 690, 169, 484, 363, 2, 3
1758355420332, 4, 3, 700, 175, 484, 363, 1, 3
1758355420332, 3, 17, 687, 171, 484, 357, 1, 3
1758355420332, 4, 6, 688, 171, 479, 352, 2, 3
1758355420332, 5, 4, 688, 170, 484, 354, 2, 3
1758355420332, 3, 5, 692, 169, 487, 354, 1, 3
1758355420332, 5, 4, 688, 171, 481, 351, 1, 3
1758355420332, 0, 5, 704, 172, 483, 351, 2, 3
1758355420332, 3, 7, 688, 169, 483, 352, 2, 6
1758355420332, 5, 7, 695, 169, 480, 351, 5, 3
1758355420332, 3, 6, 704, 169, 481, 352, 3, 12
1758355420332, 5, 7, 694, 174, 494, 352, 2, 4
1758355420332, 4, 7, 692, 174, 484, 353, 1, 5
1758355420332, 6, 11, 693, 170, 486, 352, 2, 4
1758355420332, 4, 7, 702, 175, 487, 356, 1, 5
1758355420332, 6, 8, 695, 170, 486, 352, 2, 4
1758355420332, 0, 18, 687, 171, 485, 356, 2, 4
1758355420332, 3, 8, 695, 171, 479, 355, 2, 4
1758355420332, 3, 5, 692, 170, 489, 356, 2, 4
1758355420332, 0, 4, 695, 168, 480, 353, 2, 4
1758355420332, 3, 4, 688, 172, 488, 356, 2, 3
1758355420332, 4, 18, 696, 172, 481, 353, 2, 2
1758355420332, 4, 6, 693, 171, 480, 355, 3, 3
1758355420332, 5, 6, 692, 175, 480, 352, 2, 2
1758355420332, 4, 5, 695, 171, 480, 365, 2, 4
1758355420332, 0, 4, 695, 168, 485, 355, 1, 3
1758355420332, 4, 5, 692, 171, 481, 356, 11, 2
1758355420332, 1, 12, 688, 171, 484, 353, 1, 3
1758355420332, 3, 6, 688, 175, 482, 353, 1, 3
1758355420332, 0, 5, 692, 169, 485, 357, 3, 3
1758355420332, 4, 7, 688, 169, 484, 353, 2, 3
1758355420332, 5, 8, 695, 168, 485, 358, 4, 3
1758355420332, 3, 7, 697, 170, 484, 354, 1, 3
1758355420332, 5, 8, 695, 176, 480, 358, 1, 3
1758355420332, 4, 8, 688, 171, 493, 359, 2, 2
1758355420332, 7, 23, 694, 169, 486, 357, 2, 4
1758355420332, 5, 22, 689, 171, 486, 356, 5, 3
1758355420332, 3, 9, 695, 171, 484, 359, 1, 2
1758355420332, 2, 5, 699, 170, 486, 360, 2, 3
1758355420332, 5, 4, 695, 170, 484, 353, 1, 3
1758355420332, 4, 5, 695, 170, 485, 354, 2, 7
1758355420332, 4, 3, 688, 171, 484, 354, 1, 3
1758355420332, 3, 3, 687, 172, 483, 352, 1, 3
1758355420332, 2, 15, 691, 171, 485, 359, 1, 3
1758355420332, 5, 8, 691, 170, 484, 356, 1, 2
1758355420332, 1, 6, 688, 172, 485, 359, 3, 3
1758355420332, 4, 5, 689, 171, 487, 353, 1, 6
1758355420332, 4, 4, 691, 167, 485, 357, 2, 2
1758355420332, 6, 5, 688, 172, 481, 352, 3, 3
1758355420332, 8, 7, 697, 170, 484, 363, 2, 3
1758355420332, 13, 6, 694, 175, 486, 358, 2, 3
1758355420332, 3, 8, 689, 172, 486, 353, 2, 3
1758355420332, 4, 6, 687, 168, 481, 353, 3, 3
1758355420332, 3, 8, 688, 173, 481, 353, 2, 2
1758355420332, 5, 8, 692, 172, 481, 356, 1, 3
1758355420332, 3, 8, 695, 170, 481, 357, 2, 4
1758355420332, 5, 7, 689, 171, 485, 356, 1, 3
1758355420332, 10, 7, 691, 171, 480, 353, 3, 4
1758355420332, 2, 5, 697, 171, 487, 357, 3, 4
1758355420332, 4, 4, 691, 171, 480, 353, 2, 2
1758355420332, 6, 4, 692, 172, 483, 353, 3, 7
1758355420332, 3, 15, 691, 170, 485, 354, 2, 3
1758355420332, 4, 5, 700, 169, 481, 353, 2, 3
1758355420332, 4, 19, 691, 170, 490, 353, 2, 2
1758355420332, 11, 6, 696, 169, 491, 359, 2, 3
1758355420332, 3, 5, 693, 171, 481, 353, 1, 4
1758355420332, 2, 4, 698, 169, 480, 351, 2, 3
1758355420332, 3, 4, 699, 167, 484, 355, 3, 3
1758355420332, 3, 5, 699, 181, 485, 353, 7, 3
1758355420332, 3, 20, 704, 173, 483, 353, 8, 11
1758355420332, 3, 10, 693, 167, 480, 365, 1, 3
1758355420332, 3, 8, 695, 169, 483, 352, 2, 3
1758355420332, 4, 7, 701, 170, 487, 363, 1, 3
1758355420332, 5, 8, 703, 170, 491, 357, 2, 3
1758355420332, 6, 8, 696, 169, 485, 353, 2, 10
1758355420332, 3, 7, 694, 171, 480, 357, 2, 4
1758355420332, 4, 22, 699, 170, 484, 354, 1, 6
1758355420332, 6, 8, 698, 175, 485, 352, 4, 2
1758355420332, 10, 5, 696, 170, 480, 357, 2, 3
1758355420332, 2, 4, 693, 167, 485, 353, 10, 3
1758355420332, 2, 4, 695, 170, 483, 357, 1, 4
1758355420332, 8, 4, 696, 177, 480, 355, 7, 3
1758355420332, 4, 19, 696, 174, 481, 352, 2, 3
1758355420332, 4, 7, 691, 169, 480, 353, 11, 3
1758355420332, 4, 20, 696, 172, 480, 357, 1, 4
1758355420332, 3, 7, 691, 172, 480, 357, 2, 3
1758355420332, 13, 5, 695, 169, 487, 352, 5, 3
1758355420332, 4, 6, 691, 171, 480, 355, 2, 5
1758355420332, 3, 5, 691, 170, 480, 357, 2, 3
1758355420332, 4, 6, 696, 177, 485, 355, 2, 3
1758355420332, 5, 6, 699, 169, 483, 353, 2, 7
1758355420332, 5, 8, 693, 171, 480, 359, 2, 3
1758355420332, 4, 7, 696, 172, 481, 359, 1, 3
1758355420332, 3, 8, 693, 172, 480, 354, 2, 3
1758355420332, 5, 8, 696, 170, 480, 355, 1, 2
1758355420332, 4, 7, 697, 170, 480, 352, 5, 3
1758355420332, 7, 6, 698, 175, 485, 353, 7, 2
1758355420332, 4, 7, 696, 169, 485, 355, 3, 3
1758355420332, 6, 5, 693, 170, 485, 354, 4, 5
1758355420332, 4, 4, 693, 172, 485, 355, 1, 3
1758355420332, 3, 3, 696, 172, 480, 362, 10, 3
1758355420332, 2, 3, 693, 179, 480, 355, 1, 3
1758355420332, 3, 3, 696, 171, 481, 354, 2, 3
1758355420332, 4, 3, 703, 168, 480, 355, 2, 4
1758355420332, 6, 3, 695, 171, 480, 355, 2, 3
1758355420332, 8, 19, 696, 171, 480, 355, 1, 2
1758355420332, 4, 7, 691, 171, 487, 354, 2, 3
1758355420332, 1, 5, 695, 171, 485, 357, 1, 3
1758355420332, 0, 5, 693, 171, 480, 357, 2, 3
1758355420332, 3, 6, 691, 172, 480, 353, 2, 3
1758355420332, 3, 6, 699, 170, 481, 355, 2, 2
1758355420332, 4, 7, 694, 173, 485, 353, 2, 3
1758355420332, 3, 7, 693, 172, 484, 353, 2, 5
1758355420332, 5, 8, 700, 173, 486, 353, 1, 3
1758355420332, 3, 22, 699, 169, 484, 357, 2, 4
1758355420332, 8, 10, 696, 169, 480, 354, 2, 3
1758355420332, 5, 7, 702, 169, 485, 353, 3, 4
1758355420332, 5, 7, 696, 171, 484, 357, 2, 10
1758355420332, 3, 4, 695, 170, 480, 353, 1, 3
1758355420332, 2, 5, 700, 167, 481, 355, 3, 3
1758355420332, 1, 4, 704, 167, 481, 354, 2, 6
1758355420332, 12, 16, 710, 175, 481, 355, 3, 4
1758355420332, 4, 5, 704, 167, 484, 355, 2, 3
1758355420332, 3, 5, 698, 166, 486, 357, 1, 3
1758355420332, 4, 13, 693, 167, 484, 361, 0, 3
1758355420332, 3, 5, 700, 175, 484, 350, 2, 4
1758355420332, 4, 16, 697, 169, 485, 353, 3, 2
1758355420332, 3, 6, 703, 175, 481, 353, 3, 4
1758355420332, 8, 6, 707, 174, 484, 361, 2, 4
1758355420332, 12, 6, 697, 171, 487, 353, 3, 4
1758355420332, 3, 7, 699, 171, 481, 355, 2, 3
1758355420332, 2, 7, 702, 166, 481, 353, 2, 3
1758355420332, 4, 7, 695, 179, 484, 353, 2, 3
1758355420332, 5, 9, 703, 169, 484, 352, 2, 3
1758355420332, 4, 8, 702, 167, 485, 351, 2, 7
1758355420332, 3, 7, 700, 166, 486, 353, 1, 8
1758355420332, 4, 7, 696, 171, 483, 354, 2, 2
1758355420332, 4, 6, 709, 169, 487, 364, 11, 3
1758355420332, 3, 5, 695, 166, 487, 357, 1, 3
1758355420332, 2, 4, 699, 169, 480, 355, 2, 6
1758355420332, 1, 8, 696, 167, 487, 357, 2, 3
1758355420332, 3, 18, 695, 168, 484, 355, 2, 2
1758355420332, 4, 5, 701, 171, 485, 353, 2, 3
1758355420332, 1, 19, 700, 170, 481, 356, 1, 3
1758355420332, 3, 7, 709, 167, 481, 355, 3, 3
1758355420332, 1, 20, 700, 168, 487, 356, 4, 3
1758355420332, 9, 7, 696, 169, 491, 355, 2, 3
1758355420332, 2, 16, 705, 170, 482, 356, 2, 3
1758355420332, 3, 6, 700, 171, 486, 353, 2, 4
1758355420332, 4, 6, 697, 180, 483, 353, 4, 3
1758355420332, 2, 6, 697, 171, 479, 353, 1, 3
1758355420332, 3, 11, 700, 169, 483, 357, 5, 3
1758355420332, 9, 7, 702, 170, 487, 353, 3, 4
1758355420332, 4, 7, 703, 167, 482, 353, 2, 13
1758355420332, 6, 8, 703, 169, 482, 351, 10, 3
1758355420332, 5, 8, 704, 171, 487, 352, 3, 4
1758355420332, 7, 6, 694, 169, 484, 352, 2, 2
1758355420332, 2, 7, 691, 171, 488, 355, 2, 9
1758355420332, 2, 4, 696, 169, 479, 357, 7, 3
1758355420332, 3, 4, 700, 168, 487, 365, 2, 4
1758355420332, 2, 3, 691, 168, 483, 351, 2, 2
1758355420332, 13, 16, 699, 167, 483, 364, 2, 3
1758355420332, 2, 6, 696, 168, 482, 363, 2, 12
1758355420332, 3, 4, 699, 170, 487, 356, 1, 4
1758355420332, 2, 3, 696, 170, 481, 356, 1, 3
1758355420332, 1, 4, 698, 166, 487, 353, 3, 4
1758355420332, 5, 18, 698, 169, 489, 358, 2, 10
1758355420332, 4, 7, 700, 170, 480, 357, 2, 3
1758355420332, 2, 6, 691, 171, 486, 352, 1, 3
1758355420332, 8, 6, 704, 169, 481, 355, 2, 4
1758355420332, 4, 7, 700, 168, 487, 355, 2, 8
1758355420332, 6, 23, 699, 169, 488, 357, 2, 3
1758355420332, 4, 25, 701, 179, 487, 354, 1, 4
1758355420332, 4, 16, 695, 169, 484, 357, 2, 10
1758355420332, 4, 10, 703, 168, 490, 355, 1, 4
1758355420332, 4, 8, 704, 169, 484, 355, 2, 3
1758355420332, 3, 7, 695, 170, 487, 351, 2, 3
1758355420332, 6, 5, 696, 171, 484, 352, 2, 8
1758355420332, 5, 6, 706, 167, 484, 352, 1, 3
1758355420332, 3, 17, 693, 171, 487, 354, 1, 3
1758355420332, 0, 5, 700, 169, 483, 363, 1, 3
1758355420332, 3, 4, 695, 166, 487, 355, 2, 3
1758355420332, 2, 13, 700, 170, 484, 352, 2, 3
1758355420332, 4, 5, 696, 167, 484, 356, 1, 2
1758355420332, 5, 20, 698, 169, 483, 355, 2, 6
1758355420332, 10, 7, 696, 169, 483, 352, 3, 3
1758355420332, 4, 20, 700, 168, 480, 355, 2, 3
1758355420332, 3, 7, 691, 169, 483, 359, 2, 3
1758355420332, 6, 5, 693, 168, 487, 355, 2, 3
1758355420332, 3, 5, 699, 169, 483, 354, 2, 3
1758355420332, 5, 6, 691, 167, 488, 357, 2, 3
1758355420332, 4, 21, 692, 174, 479, 352, 2, 3
1758355420332, 5, 9, 689, 169, 482, 352, 8, 3
1758355420332, 5, 8, 687, 176, 480, 353, 3, 7
1758355420332, 3, 23, 702, 169, 483, 353, 1, 3
1758355420332, 4, 9, 691, 174, 481, 353, 5, 3
1758355420332, 0, 7, 695, 168, 493, 352, 2, 3
1758355420332, 8, 22, 687, 165, 483, 353, 9, 3
1758355420332, 2, 7, 692, 168, 484, 352, 2, 3
1758355420332, 3, 4, 684, 166, 484, 352, 2, 3
1758355420332, 2, 18, 685, 166, 480, 353, 2, 12
1758355420332, 3, 21, 688, 167, 479, 351, 2, 3
1758355420332, 2, 12, 688, 166, 487, 356, 2, 2
1758355420332, 6, 5, 692, 168, 486, 351, 2, 2
1758355420332, 2, 4, 694, 169, 489, 353, 2, 3
1758355420332, 3, 19, 689, 177, 482, 355, 2, 3
1758355420332, 2, 21, 696, 169, 486, 352, 2, 10
1758355420332, 3, 7, 691, 168, 486, 356, 1, 12
1758355420332, 4, 21, 681, 167, 483, 355, 2, 3
1758355420332, 5, 24, 687, 167, 486, 355, 2, 3
1758355420332, 3, 9, 683, 168, 484, 353, 2, 4
1758355420332, 6, 8, 683, 175, 481, 356, 2, 3
1758355420332, 4, 7, 681, 170, 485, 357, 2, 3
1758355420332, 3, 7, 683, 169, 486, 355, 2, 3
1758355420332, 2, 8, 684, 166, 486, 364, 8, 9
1758355420332, 9, 7, 679, 167, 480, 352, 2, 3
1758355420332, 7, 7, 677, 167, 481, 351, 1, 3
1758355420332, 6, 7, 684, 166, 487, 357, 0, 2
1758355420332, 3, 4, 680, 169, 485, 359, 1, 2
1758355420332, 5, 19, 680, 169, 484, 355, 2, 3
1758355420332, 5, 6, 679, 168, 486, 351, 2, 4
1758355420332, 4, 4, 678, 166, 483, 357, 5, 3
1758355420332, 3, 4, 675, 166, 490, 351, 2, 3
1758355420332, 3, 3, 683, 167, 486, 351, 2, 3
1758355420332, 3, 4, 685, 169, 486, 353, 2, 3
1758355420332, 3, 4, 678, 168, 493, 353, 2, 4
1758355420332, 5, 5, 675, 167, 481, 353, 2, 3
1758355420332, 1, 5, 675, 167, 487, 357, 1, 4
1758355420332, 11, 5, 685, 166, 487, 353, 6, 4
1758355420332, 3, 6, 675, 168, 481, 356, 2, 7
1758355420332, 3, 6, 676, 169, 486, 353, 1, 3
1758355420332, 4, 7, 679, 168, 487, 354, 2, 3
1758355420332, 5, 8, 671, 167, 483, 359, 1, 2
1758355420332, 4, 22, 672, 167, 484, 356, 2, 4
1758355420332, 6, 10, 672, 169, 487, 353, 1, 4
1758355420332, 3, 7, 672, 168, 481, 358, 1, 4
1758355420332, 5, 6, 682, 169, 481, 354, 1, 3
1758355420332, 2, 6, 667, 167, 483, 359, 4, 3
1758355420332, 5, 5, 676, 167, 487, 357, 2, 3
1758355420332, 6, 4, 671, 167, 480, 353, 2, 3
1758355420332, 9, 4, 667, 176, 481, 351, 1, 3
1758355420332, 4, 4, 672, 168, 481, 355, 2, 3
1758355420332, 4, 4, 667, 169, 481, 353, 2, 3
1758355420332, 5, 4, 668, 171, 483, 353, 2, 3
1758355420332, 5, 5, 667, 168, 481, 355, 3, 3
1758355420332, 4, 4, 668, 166, 482, 355, 3, 4
1758355420332, 3, 5, 665, 166, 484, 352, 1, 2
1758355420332, 3, 18, 670, 166, 481, 356, 2, 8
1758355420332, 4, 22, 671, 165, 487, 354, 2, 5
1758355420332, 4, 8, 671, 168, 487, 354, 3, 3
1758355420332, 3, 22, 665, 169, 484, 353, 2, 3
1758355420332, 6, 9, 663, 168, 483, 353, 2, 3
1758355420332, 4, 8, 671, 168, 486, 352, 2, 4
1758355420332, 4, 10, 667, 168, 487, 356, 2, 3
1758355420332, 4, 8, 671, 169, 482, 351, 2, 1
1758355420332, 3, 8, 663, 169, 481, 358, 1, 4
1758355420332, 4, 18, 668, 167, 491, 354, 2, 2
1758355420332, 3, 8, 663, 170, 492, 356, 2, 3
1758355420332, 2, 19, 664, 169, 484, 360, 1, 3
1758355420332, 4, 7, 663, 168, 486, 365, 11, 3
1758355420332, 2, 4, 665, 168, 486, 355, 2, 4
1758355420332, 4, 3, 667, 168, 486, 362, 2, 3
1758355420332, 4, 4, 665, 168, 487, 356, 2, 4
1758355420332, 3, 5, 671, 169, 494, 356, 8, 4
1758355420332, 10, 3, 665, 169, 487, 356, 2, 10
1758355420332, 3, 3, 668, 166, 487, 352, 1, 3
1758355420332, 4, 19, 667, 168, 484, 355, 8, 3
1758355420332, 4, 7, 665, 169, 487, 355, 2, 3
1758355420332, 3, 5, 667, 162, 484, 356, 2, 3
1758355420332, 4, 6, 675, 168, 483, 357, 2, 3
1758355420332, 3, 6, 678, 171, 483, 358, 2, 4
1758355420332, 4, 16, 670, 167, 486, 359, 2, 3
1758355420332, 3, 8, 665, 167, 483, 354, 2, 3
1758355420332, 7, 8, 668, 168, 487, 351, 1, 4
1758355420332, 3, 19, 671, 168, 487, 358, 2, 3
1758355420332, 2, 20, 671, 168, 483, 352, 2, 3
1758355420332, 9, 23, 671, 167, 483, 356, 1, 3
1758355420332, 4, 9, 668, 175, 487, 354, 7, 5
1758355420332, 3, 5, 671, 172, 487, 353, 2, 3
1758355420332, 3, 4, 667, 168, 487, 364, 2, 3
1758355420332, 4, 15, 672, 174, 481, 355, 2, 6
1758355420332, 2, 6, 670, 169, 483, 358, 5, 3
1758355420332, 3, 7, 670, 173, 486, 358, 1, 3
1758355420332, 4, 5, 671, 169, 481, 356, 2, 3
1758355420332, 9, 5, 665, 168, 484, 356, 2, 4
1758355420332, 0, 5, 667, 167, 489, 353, 1, 3
1758355420332, 5, 5, 668, 171, 487, 357, 2, 3
1758355420332, 3, 5, 672, 170, 487, 357, 1, 2
1758355420332, 4, 5, 679, 169, 487, 354, 1, 3
1758355420332, 12, 6, 679, 168, 487, 356, 2, 3
1758355420332, 3, 6, 667, 170, 482, 361, 1, 3
1758355420332, 5, 7, 667, 171, 486, 357, 1, 3
1758355420332, 3, 6, 671, 170, 483, 357, 1, 3
1758355420332, 4, 8, 667, 169, 489, 357, 5, 3
1758355420332, 2, 8, 667, 172, 491, 359, 2, 5
1758355420332, 7, 6, 671, 168, 487, 358, 3, 4
1758355420332, 6, 6, 672, 168, 483, 357, 2, 4
1758355420332, 5, 7, 667, 175, 484, 364, 2, 3
1758355420332, 5, 5, 670, 168, 487, 356, 1, 4
1758355420332, 6, 4, 671, 170, 481, 357, 2, 2
1758355420332, 11, 4, 679, 170, 489, 357, 1, 3
1758355420332, 1, 4, 680, 169, 487, 358, 2, 4
1758355420332, 3, 4, 687, 173, 479, 352, 2, 3
1758355420332, 4, 4, 687, 169, 486, 359, 2, 12
1758355420332, 4, 18, 679, 166, 484, 358, 1, 3
1758355420332, 0, 7, 674, 169, 488, 354, 1, 3
1758355420332, 3, 5, 683, 168, 494, 357, 2, 4
1758355420332, 6, 5, 680, 168, 482, 357, 2, 2
1758355420332, 2, 5, 687, 169, 483, 357, 5, 3
1758355420332, 3, 6, 687, 168, 487, 360, 2, 3
1758355420332, 2, 7, 687, 170, 493, 356, 2, 3
1758355420332, 11, 7, 693, 166, 483, 354, 1, 3
1758355420332, 4, 7, 683, 169, 483, 358, 2, 4
1758355420332, 1, 7, 687, 171, 487, 355, 3, 3
1758355420332, 4, 23, 686, 166, 483, 358, 2, 3
1758355420332, 4, 9, 686, 170, 487, 352, 2, 4
1758355420332, 4, 8, 691, 167, 487, 354, 1, 4
1758355420332, 4, 7, 683, 165, 482, 354, 8, 3
1758355420332, 13, 5, 683, 166, 484, 357, 2, 5
1758355420332, 5, 4, 682, 177, 481, 357, 2, 3
1758355420332, 4, 14, 686, 167, 487, 353, 2, 4
1758355420332, 13, 5, 681, 168, 487, 353, 2, 3
1758355420332, 3, 4, 687, 166, 484, 357, 2, 4
1758355420332, 3, 18, 683, 167, 491, 353, 1, 4
1758355420332, 7, 6, 679, 167, 484, 357, 1, 3
1758355420332, 2, 4, 684, 166, 481, 357, 1, 3
1758355420332, 4, 4, 683, 168, 489, 351, 11, 2
1758355420332, 3, 20, 687, 168, 488, 352, 2, 5
1758355420332, 7, 11, 684, 174, 487, 353, 1, 3
1758355420332, 8, 6, 687, 164, 490, 356, 1, 8
1758355420332, 5, 7, 681, 166, 487, 351, 2, 3
1758355420332, 4, 7, 687, 167, 484, 352, 2, 12
1758355420332, 3, 7, 687, 166, 483, 353, 2, 3
1758355420332, 4, 8, 686, 167, 487, 353, 3, 3
1758355420332, 4, 8, 681, 168, 487, 353, 1, 3
1758355420332, 4, 8, 686, 169, 493, 356, 10, 4
1758355420332, 7, 21, 683, 167, 487, 353, 1, 3
1758355420332, 2, 8, 682, 169, 483, 354, 1, 12
1758355420332, 6, 5, 683, 168, 487, 354, 2, 3
1758355420332, 3, 4, 680, 177, 486, 353, 2, 3
1758355420332, 3, 18, 683, 169, 491, 358, 1, 3
1758355420332, 2, 5, 681, 168, 486, 352, 2, 3
1758355420332, 4, 14, 681, 170, 487, 360, 1, 4
1758355420332, 4, 20, 683, 168, 486, 353, 4, 3
1758355420332, 4, 22, 686, 168, 486, 352, 2, 1
1758355420332, 1, 7, 681, 168, 487, 359, 2, 3
1758355420332, 4, 6, 684, 171, 480, 352, 1, 3
1758355420332, 4, 5, 679, 175, 483, 353, 2, 3
1758355420332, 5, 18, 690, 170, 484, 356, 2, 3
1758355420332, 3, 23, 687, 170, 486, 356, 2, 3
1758355420332, 5, 9, 683, 172, 487, 356, 2, 3
1758355420332, 5, 8, 687, 169, 486, 356, 2, 11
1758355420332, 5, 8, 688, 168, 484, 353, 1, 4
1758355420332, 3, 8, 691, 170, 481, 357, 1, 3
1758355420332, 1, 23, 684, 167, 483, 357, 2, 3
1758355420332, 3, 9, 691, 174, 481, 353, 2, 3
1758355420332, 3, 19, 684, 175, 481, 357, 0, 2
1758355420332, 3, 8, 695, 171, 493, 353, 2, 1
1758355420332, 8, 5, 691, 170, 487, 353, 3, 2
1758355420332, 2, 5, 690, 172, 483, 358, 1, 2
1758355420332, 1, 5, 683, 171, 487, 355, 2, 4
1758355420332, 9, 3, 686, 174, 487, 356, 3, 3
1758355420332, 4, 4, 688, 172, 487, 353, 2, 3
1758355420332, 2, 13, 691, 173, 483, 352, 1, 3
1758355420332, 5, 15, 688, 172, 496, 357, 2, 3
1758355420332, 2, 6, 691, 174, 487, 353, 5, 3
1758355420332, 2, 5, 690, 172, 486, 353, 2, 4
1758355420332, 4, 5, 701, 169, 496, 357, 2, 8
1758355420332, 5, 5, 695, 171, 481, 356, 2, 4
1758355420332, 1, 21, 688, 172, 487, 363, 2, 3
1758355420332, 4, 8, 685, 173, 486, 353, 2, 4
1758355420332, 5, 8, 688, 170, 487, 353, 1, 3
1758355420332, 13, 13, 691, 173, 484, 359, 2, 3
1758355420332, 3, 9, 693, 175, 487, 351, 2, 3
1758355420332, 3, 8, 687, 168, 487, 356, 2, 4
1758355420332, 2, 6, 687, 175, 481, 358, 1, 3
1758355420332, 4, 6, 704, 172, 485, 353, 3, 2
1758355420332, 5, 5, 685, 171, 481, 353, 2, 12
1758355420332, 10, 4, 692, 170, 484, 357, 2, 3
1758355420332, 5, 4, 693, 168, 487, 353, 5, 2
1758355420332, 3, 4, 688, 173, 481, 354, 2, 3
1758355420332, 3, 3, 699, 169, 486, 352, 3, 4
1758355420332, 4, 18, 693, 170, 487, 356, 2, 3
1758355420332, 8, 7, 692, 170, 487, 353, 3, 4
1758355420332, 7, 20, 687, 169, 484, 353, 3, 3
1758355420332, 11, 6, 692, 170, 481, 356, 2, 7
1758355420332, 4, 5, 695, 168, 486, 356, 2, 3
1758355420332, 1, 18, 695, 168, 483, 353, 2, 2
1758355420332, 2, 7, 697, 170, 491, 353, 2, 3
