unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417582999, 3, 12, 418, 148, 332, 302, 1, 1
1758417582999, 4, 8, 420, 155, 330, 305, 1, 4
1758417582999, 4, 9, 416, 151, 328, 303, 3, 9
1758417582999, 0, 9, 421, 152, 325, 303, 2, 3
1758417582999, 6, 4, 419, 151, 325, 307, 1, 3
1758417582999, 10, 3, 419, 153, 330, 302, 2, 2
1758417582999, 5, 3, 416, 153, 328, 304, 1, 10
1758417582999, 2, 0, 416, 153, 328, 311, 1, 7
1758417582999, 3, 2, 416, 152, 331, 305, 1, 2
1758417582999, 3, 3, 416, 154, 339, 303, 2, 3
1758417583011, 5, 3, 419, 151, 327, 304, 1, 2
1758417583011, 6, 4, 419, 155, 331, 304, 1, 2
1758417583011, 0, 5, 417, 151, 330, 302, 3, 2
1758417583011, 4, 5, 416, 151, 330, 307, 2, 3
1758417583011, 8, 5, 419, 152, 325, 307, 6, 4
1758417583011, 5, 4, 414, 158, 329, 313, 1, 3
1758417583011, 1, 5, 420, 152, 328, 304, 1, 2
1758417583011, 9, 8, 419, 151, 328, 301, 2, 2
1758417583011, 4, 11, 420, 154, 328, 305, 2, 2
1758417583011, 1, 11, 422, 152, 331, 305, 5, 2
1758417583011, 11, 11, 415, 151, 330, 307, 1, 3
1758417583011, 6, 9, 416, 153, 329, 316, 1, 9
1758417583023, 5, 7, 417, 154, 328, 307, 1, 1
1758417583023, 7, 6, 413, 152, 331, 301, 1, 3
1758417583023, 1, 3, 415, 152, 329, 308, 2, 3
1758417583023, 5, 14, 415, 162, 328, 306, 2, 2
1758417583023, 3, 5, 417, 151, 325, 304, 9, 2
1758417583023, 1, 0, 424, 159, 329, 301, 2, 3
1758417583023, 4, 3, 415, 151, 328, 301, 0, 2
1758417583023, 3, 4, 416, 151, 325, 307, 2, 7
1758417583023, 7, 3, 423, 152, 331, 303, 0, 3
1758417583023, 2, 4, 419, 154, 325, 302, 0, 5
1758417583023, 3, 4, 421, 151, 326, 304, 2, 3
1758417583035, 6, 4, 430, 154, 332, 302, 1, 7
1758417583035, 5, 5, 417, 153, 328, 305, 2, 3
1758417583035, 4, 4, 420, 152, 329, 302, 1, 3
1758417583035, 4, 21, 421, 152, 329, 301, 1, 3
1758417583035, 1, 11, 420, 152, 332, 303, 4, 3
1758417583035, 1, 21, 422, 152, 334, 302, 2, 3
1758417583035, 2, 12, 417, 151, 329, 303, 8, 2
1758417583035, 1, 26, 421, 150, 332, 301, 2, 2
1758417583035, 4, 11, 416, 153, 329, 304, 1, 4
1758417583035, 4, 9, 422, 152, 334, 307, 0, 2
1758417583035, 6, 21, 419, 150, 327, 307, 0, 3
1758417583035, 8, 5, 415, 152, 324, 305, 2, 2
1758417583035, 6, 2, 423, 157, 327, 304, 12, 3
1758417583047, 6, 3, 419, 151, 328, 303, 2, 11
1758417583047, 4, 0, 420, 151, 327, 301, 2, 3
1758417583047, 9, 18, 416, 150, 330, 301, 1, 2
1758417583047, 3, 5, 418, 149, 327, 307, 2, 4
1758417583047, 4, 5, 416, 151, 323, 301, 1, 3
1758417583047, 4, 4, 421, 148, 328, 305, 3, 3
1758417583047, 0, 3, 422, 153, 329, 301, 1, 3
1758417583047, 0, 4, 421, 150, 325, 307, 2, 3
1758417583047, 5, 5, 421, 152, 328, 301, 1, 3
1758417583047, 4, 6, 416, 153, 327, 305, 1, 3
1758417583047, 6, 6, 417, 157, 336, 301, 1, 3
1758417583059, 3, 9, 423, 152, 329, 302, 2, 2
1758417583059, 4, 10, 422, 152, 328, 304, 1, 3
1758417583059, 9, 11, 420, 153, 330, 304, 2, 3
1758417583059, 10, 10, 418, 157, 327, 311, 2, 3
1758417583059, 0, 9, 416, 152, 328, 307, 2, 1
1758417583059, 5, 7, 415, 150, 330, 301, 2, 3
1758417583059, 3, 4, 417, 152, 328, 302, 2, 2
1758417583059, 2, 2, 416, 151, 328, 304, 1, 2
1758417583059, 3, 1, 416, 151, 331, 305, 1, 3
1758417583059, 1, 2, 418, 150, 329, 305, 2, 3
1758417583059, 2, 15, 416, 150, 327, 305, 2, 3
1758417583059, 6, 19, 419, 150, 329, 307, 2, 3
1758417583071, 0, 5, 416, 151, 331, 306, 1, 2
1758417583071, 2, 4, 415, 151, 335, 304, 10, 3
1758417583071, 8, 2, 418, 152, 328, 302, 1, 2
1758417583071, 0, 4, 413, 153, 332, 303, 1, 3
1758417583071, 4, 5, 419, 150, 327, 302, 1, 3
1758417583071, 2, 4, 416, 151, 330, 301, 2, 2
1758417583071, 2, 5, 418, 151, 330, 302, 3, 2
1758417583071, 0, 5, 418, 152, 328, 305, 3, 3
1758417583071, 7, 10, 419, 152, 342, 301, 2, 3
1758417583071, 4, 9, 419, 151, 329, 306, 2, 3
1758417583071, 3, 11, 416, 150, 327, 303, 2, 3
1758417583071, 3, 25, 416, 158, 332, 301, 2, 3
1758417583071, 4, 11, 416, 154, 329, 303, 1, 2
1758417583083, 11, 8, 414, 151, 339, 301, 3, 2
1758417583083, 13, 5, 417, 151, 327, 301, 0, 3
1758417583083, 4, 3, 423, 153, 331, 300, 2, 3
1758417583083, 3, 4, 416, 151, 328, 304, 2, 3
1758417583083, 2, 3, 419, 150, 329, 301, 2, 2
1758417583083, 3, 2, 415, 151, 335, 301, 2, 2
1758417583083, 3, 19, 417, 152, 330, 305, 1, 3
1758417583083, 2, 5, 415, 153, 330, 311, 2, 3
1758417583083, 2, 5, 416, 151, 333, 303, 3, 3
1758417583083, 7, 4, 418, 156, 333, 301, 2, 3
1758417583083, 5, 5, 418, 152, 330, 309, 1, 2
1758417583083, 1, 4, 416, 153, 330, 300, 1, 3
1758417583083, 2, 5, 412, 152, 331, 303, 3, 3
1758417583096, 6, 18, 416, 151, 329, 300, 1, 3
1758417583096, 1, 7, 413, 155, 339, 303, 1, 3
1758417583096, 3, 9, 413, 153, 329, 305, 1, 3
1758417583096, 7, 9, 413, 153, 327, 302, 1, 3
1758417583096, 10, 11, 415, 161, 330, 304, 1, 3
1758417583096, 0, 10, 415, 151, 329, 313, 2, 3
1758417583096, 2, 9, 417, 153, 327, 307, 2, 3
1758417583096, 5, 7, 418, 152, 328, 305, 5, 2
1758417583096, 2, 5, 419, 153, 329, 304, 3, 1
1758417583096, 0, 2, 419, 151, 332, 304, 2, 2
1758417583107, 7, 3, 415, 150, 342, 303, 1, 3
1758417583107, 1, 3, 413, 151, 332, 306, 0, 2
1758417583107, 6, 0, 419, 153, 329, 303, 1, 4
1758417583107, 6, 3, 413, 152, 331, 303, 5, 3
1758417583107, 8, 4, 416, 153, 329, 314, 0, 3
1758417583107, 4, 20, 415, 153, 333, 311, 1, 5
1758417583107, 9, 20, 415, 152, 333, 307, 1, 2
1758417583107, 7, 21, 415, 163, 332, 303, 1, 4
1758417583107, 3, 7, 419, 152, 333, 305, 1, 4
1758417583107, 2, 5, 415, 152, 330, 303, 0, 12
1758417583107, 11, 20, 414, 158, 333, 310, 0, 3
1758417583107, 2, 7, 413, 159, 329, 306, 3, 2
1758417583120, 3, 8, 414, 152, 331, 305, 3, 3
1758417583120, 1, 26, 413, 152, 330, 304, 10, 2
1758417583120, 4, 28, 413, 152, 334, 301, 3, 3
1758417583120, 4, 13, 415, 155, 335, 309, 2, 3
1758417583120, 3, 9, 417, 152, 335, 302, 2, 2
1758417583120, 5, 21, 415, 151, 329, 308, 1, 4
1758417583120, 6, 7, 417, 152, 329, 304, 4, 9
1758417583120, 5, 3, 412, 150, 339, 306, 3, 3
1758417583120, 4, 3, 418, 151, 332, 303, 1, 3
1758417583120, 2, 2, 413, 160, 332, 304, 2, 3
1758417583120, 5, 1, 416, 150, 329, 304, 2, 2
1758417583120, 1, 4, 416, 153, 327, 302, 4, 2
1758417583120, 7, 4, 419, 152, 332, 304, 2, 2
1758417583120, 0, 4, 415, 152, 329, 306, 2, 2
1758417583132, 0, 20, 416, 152, 330, 304, 4, 4
1758417583132, 1, 7, 416, 151, 329, 305, 2, 2
1758417583132, 5, 6, 412, 153, 335, 306, 2, 3
1758417583132, 6, 5, 416, 157, 334, 307, 1, 3
1758417583132, 7, 5, 419, 154, 329, 306, 2, 3
1758417583132, 4, 6, 419, 152, 331, 304, 1, 3
1758417583132, 0, 10, 416, 152, 329, 307, 1, 3
1758417583132, 3, 11, 416, 152, 332, 304, 3, 3
1758417583132, 3, 10, 416, 149, 332, 303, 2, 2
1758417583132, 3, 11, 415, 152, 332, 309, 3, 3
1758417583132, 4, 8, 418, 152, 335, 304, 1, 2
1758417583132, 8, 8, 418, 153, 328, 303, 2, 3
1758417583143, 2, 5, 416, 153, 330, 307, 2, 4
1758417583143, 8, 3, 416, 154, 333, 309, 1, 3
1758417583143, 1, 2, 414, 152, 333, 306, 1, 3
1758417583143, 6, 3, 418, 151, 329, 307, 1, 3
1758417583143, 1, 17, 416, 152, 335, 306, 1, 3
1758417583143, 2, 5, 424, 151, 328, 304, 1, 3
1758417583143, 0, 17, 418, 151, 331, 304, 1, 3
1758417583143, 0, 7, 421, 153, 331, 304, 4, 2
1758417583143, 8, 20, 419, 152, 330, 304, 2, 2
1758417583143, 6, 6, 416, 151, 332, 304, 2, 3
1758417583143, 3, 5, 423, 151, 333, 306, 6, 3
1758417583155, 5, 5, 427, 152, 332, 304, 5, 2
1758417583155, 4, 6, 414, 152, 333, 304, 1, 3
1758417583155, 2, 6, 413, 151, 337, 304, 2, 3
1758417583155, 4, 9, 416, 152, 337, 304, 2, 3
1758417583155, 2, 9, 417, 152, 330, 306, 1, 4
1758417583155, 7, 20, 416, 154, 329, 304, 1, 10
1758417583155, 3, 11, 416, 153, 327, 304, 1, 3
1758417583155, 6, 22, 419, 159, 334, 304, 1, 3
1758417583155, 5, 9, 416, 151, 331, 303, 2, 3
