unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417570832, 0, 4, 392, 148, 317, 307, 2, 8
1758417570832, 1, 15, 392, 148, 318, 304, 1, 3
1758417570832, 7, 4, 400, 159, 317, 310, 7, 5
1758417570832, 0, 16, 395, 147, 316, 304, 1, 3
1758417570832, 3, 18, 393, 147, 318, 304, 1, 7
1758417570832, 5, 5, 393, 148, 316, 308, 1, 3
1758417570832, 5, 6, 390, 151, 315, 307, 2, 2
1758417570832, 0, 5, 392, 150, 318, 305, 3, 2
1758417570832, 7, 4, 393, 149, 318, 304, 2, 2
1758417570832, 2, 4, 389, 149, 319, 304, 1, 5
1758417570832, 7, 5, 389, 150, 318, 304, 2, 3
1758417570832, 2, 7, 395, 149, 323, 307, 1, 3
1758417570832, 4, 10, 399, 150, 319, 303, 1, 3
1758417570832, 8, 26, 392, 148, 316, 305, 2, 2
1758417570832, 3, 12, 392, 150, 321, 305, 2, 10
1758417570832, 3, 8, 389, 150, 316, 302, 1, 1
1758417570832, 4, 22, 391, 147, 316, 309, 1, 3
1758417570832, 7, 7, 395, 149, 315, 304, 2, 2
1758417570832, 4, 4, 392, 148, 326, 309, 2, 2
1758417570832, 8, 14, 392, 150, 315, 305, 1, 2
1758417570832, 2, 5, 397, 150, 318, 305, 1, 3
1758417570832, 1, 1, 393, 149, 316, 304, 1, 3
1758417570832, 2, 19, 392, 156, 319, 310, 1, 3
1758417570832, 0, 6, 390, 148, 318, 303, 2, 11
1758417570832, 2, 5, 391, 148, 316, 307, 2, 4
1758417570832, 3, 4, 394, 148, 315, 303, 1, 4
1758417570832, 0, 5, 391, 149, 315, 306, 2, 3
1758417570832, 2, 5, 395, 151, 316, 308, 1, 3
1758417570832, 6, 5, 394, 149, 315, 305, 2, 3
1758417570832, 3, 5, 389, 149, 319, 308, 1, 2
1758417570832, 1, 17, 393, 148, 317, 305, 2, 2
1758417570832, 4, 10, 392, 150, 319, 309, 2, 3
1758417570832, 8, 10, 395, 150, 315, 304, 11, 5
1758417570832, 10, 14, 391, 149, 317, 307, 4, 1
1758417570832, 6, 11, 399, 148, 317, 318, 2, 2
1758417570832, 5, 8, 397, 150, 318, 310, 11, 3
1758417570832, 2, 8, 392, 148, 318, 305, 4, 3
1758417570832, 0, 8, 392, 149, 318, 304, 2, 2
1758417570832, 6, 3, 393, 150, 316, 308, 3, 4
1758417570832, 3, 7, 392, 158, 321, 310, 0, 2
1758417570832, 3, 3, 390, 148, 316, 305, 2, 1
1758417570832, 0, 1, 390, 150, 318, 311, 2, 2
1758417570832, 4, 3, 395, 150, 319, 307, 6, 2
1758417570832, 6, 4, 398, 148, 320, 314, 2, 2
1758417570832, 16, 4, 389, 148, 315, 306, 2, 1
1758417570832, 17, 4, 394, 150, 317, 307, 11, 3
1758417570832, 6, 4, 399, 150, 315, 308, 3, 5
1758417570832, 1, 5, 394, 148, 327, 304, 1, 3
1758417570832, 5, 6, 389, 149, 316, 310, 2, 3
1758417570832, 6, 5, 392, 152, 319, 309, 1, 3
1758417570832, 1, 20, 394, 149, 320, 306, 1, 3
1758417570832, 4, 10, 393, 150, 317, 307, 1, 3
1758417570832, 2, 11, 394, 149, 315, 315, 2, 4
1758417570832, 0, 10, 392, 149, 321, 307, 1, 2
1758417570832, 4, 27, 390, 148, 319, 305, 3, 8
1758417570832, 7, 11, 392, 149, 318, 306, 3, 2
1758417570832, 0, 9, 391, 150, 317, 308, 2, 1
1758417570832, 7, 5, 393, 148, 315, 305, 2, 2
1758417570832, 5, 4, 393, 150, 315, 307, 1, 3
1758417570832, 6, 3, 393, 148, 315, 307, 2, 3
1758417570832, 4, 3, 393, 150, 312, 307, 2, 3
1758417570832, 11, 1, 389, 151, 318, 310, 1, 3
1758417570832, 5, 18, 393, 148, 323, 306, 2, 2
1758417570832, 6, 7, 387, 151, 315, 311, 2, 6
1758417570832, 1, 4, 397, 146, 315, 308, 10, 4
1758417570832, 3, 5, 394, 148, 315, 310, 1, 3
1758417570832, 3, 4, 388, 150, 313, 308, 2, 2
1758417570832, 6, 5, 389, 148, 315, 309, 1, 2
1758417570832, 1, 4, 392, 149, 314, 307, 1, 9
1758417570832, 13, 4, 394, 149, 318, 306, 0, 3
1758417570832, 4, 7, 389, 150, 313, 307, 1, 2
1758417570832, 3, 7, 389, 150, 314, 311, 1, 3
1758417570832, 14, 9, 398, 149, 316, 309, 1, 6
1758417570832, 1, 20, 392, 151, 316, 311, 2, 3
1758417570832, 0, 11, 391, 150, 317, 310, 2, 3
1758417570832, 6, 9, 403, 151, 313, 312, 5, 2
1758417570832, 2, 7, 393, 151, 321, 309, 2, 3
1758417570832, 4, 20, 390, 151, 316, 311, 1, 3
1758417570832, 4, 6, 389, 149, 315, 310, 3, 2
1758417570832, 7, 17, 392, 149, 317, 311, 1, 3
1758417570832, 0, 6, 391, 150, 314, 312, 2, 2
1758417570832, 2, 1, 394, 148, 317, 307, 2, 2
1758417570832, 5, 15, 395, 150, 315, 313, 5, 2
1758417570832, 3, 5, 389, 151, 316, 309, 2, 9
1758417570832, 1, 4, 393, 151, 327, 309, 2, 2
1758417570832, 4, 4, 392, 151, 317, 307, 6, 3
1758417570832, 1, 5, 392, 156, 315, 315, 3, 3
1758417570832, 4, 7, 396, 151, 322, 320, 1, 3
1758417570832, 5, 5, 391, 151, 317, 311, 11, 3
1758417570832, 8, 5, 397, 151, 321, 311, 2, 3
1758417570834, 4, 6, 403, 150, 315, 313, 2, 12
1758417570834, 6, 8, 392, 153, 318, 309, 2, 2
1758417570834, 7, 24, 397, 151, 316, 314, 4, 5
1758417570834, 2, 12, 390, 151, 319, 309, 7, 4
1758417570836, 6, 24, 395, 151, 319, 310, 2, 2
1758417570838, 2, 19, 391, 151, 321, 310, 1, 3
1758417570838, 4, 9, 393, 150, 323, 310, 2, 2
1758417570851, 2, 5, 392, 150, 315, 315, 1, 3
1758417570851, 4, 3, 390, 151, 317, 312, 1, 2
1758417570851, 4, 4, 391, 151, 315, 315, 2, 3
1758417570851, 10, 3, 396, 150, 316, 309, 0, 3
1758417570851, 7, 1, 401, 150, 320, 312, 1, 3
1758417570851, 5, 3, 390, 150, 313, 314, 2, 12
1758417570851, 6, 4, 392, 160, 316, 315, 1, 3
1758417570851, 0, 3, 393, 149, 316, 312, 2, 2
1758417570851, 13, 19, 392, 157, 315, 313, 1, 3
1758417570851, 4, 7, 393, 149, 316, 308, 1, 2
1758417570851, 1, 6, 399, 149, 319, 307, 2, 2
1758417570851, 2, 5, 395, 149, 318, 309, 2, 2
1758417570851, 10, 6, 392, 153, 319, 312, 6, 2
1758417570865, 0, 5, 394, 148, 319, 312, 2, 2
1758417570865, 5, 8, 399, 150, 323, 312, 2, 3
1758417570865, 8, 10, 390, 151, 314, 311, 2, 2
1758417570865, 8, 11, 393, 150, 319, 312, 0, 3
1758417570865, 0, 10, 393, 148, 315, 311, 0, 3
1758417570865, 0, 9, 395, 149, 319, 311, 1, 3
1758417570865, 4, 9, 395, 148, 317, 315, 0, 2
1758417570865, 4, 6, 389, 150, 322, 312, 2, 3
1758417570865, 2, 3, 389, 151, 318, 314, 1, 3
1758417570865, 1, 16, 395, 150, 313, 320, 1, 3
1758417570865, 2, 5, 395, 149, 315, 309, 2, 3
1758417570865, 7, 16, 395, 151, 315, 312, 2, 3
1758417570865, 6, 19, 391, 150, 316, 313, 2, 2
1758417570865, 4, 6, 391, 149, 319, 315, 2, 3
1758417570878, 7, 5, 392, 148, 317, 315, 0, 3
1758417570878, 1, 20, 392, 149, 316, 312, 2, 3
1758417570878, 0, 7, 399, 152, 319, 320, 1, 7
1758417570878, 5, 6, 391, 150, 317, 310, 1, 3
1758417570878, 0, 5, 395, 152, 316, 313, 2, 3
1758417570878, 1, 6, 392, 151, 317, 317, 1, 12
1758417570878, 0, 6, 392, 149, 320, 312, 1, 3
1758417570878, 3, 9, 394, 151, 316, 315, 0, 2
1758417570878, 2, 10, 392, 150, 318, 311, 2, 3
1758417570878, 2, 10, 403, 148, 319, 316, 8, 2
1758417570878, 6, 10, 393, 147, 318, 312, 2, 2
1758417570878, 6, 8, 396, 148, 317, 315, 1, 9
1758417570878, 4, 7, 395, 150, 316, 310, 0, 3
1758417570878, 12, 21, 395, 148, 315, 314, 1, 3
1758417570891, 0, 6, 399, 146, 319, 315, 2, 3
1758417570891, 3, 3, 395, 149, 316, 315, 2, 3
1758417570891, 0, 3, 395, 149, 316, 311, 0, 3
1758417570891, 0, 4, 391, 149, 316, 315, 2, 2
1758417570891, 0, 4, 397, 150, 316, 313, 1, 2
1758417570891, 2, 4, 392, 148, 319, 310, 1, 2
1758417570891, 7, 4, 396, 150, 315, 312, 1, 3
1758417570891, 3, 4, 396, 149, 315, 317, 1, 2
1758417570891, 5, 4, 392, 147, 316, 312, 2, 3
1758417570891, 9, 6, 392, 150, 316, 315, 2, 2
1758417570891, 2, 5, 391, 148, 319, 309, 3, 4
1758417570891, 4, 4, 397, 151, 316, 308, 3, 3
1758417570904, 14, 21, 393, 150, 318, 314, 1, 3
1758417570904, 3, 10, 395, 150, 316, 313, 1, 3
1758417570904, 6, 10, 393, 150, 321, 310, 2, 2
1758417570904, 3, 11, 393, 157, 325, 310, 1, 4
1758417570904, 5, 9, 393, 149, 318, 311, 1, 3
1758417570904, 1, 8, 393, 148, 315, 310, 0, 2
1758417570904, 5, 8, 392, 157, 316, 314, 1, 2
1758417570904, 2, 5, 393, 148, 316, 318, 1, 3
1758417570904, 0, 3, 391, 150, 326, 311, 1, 3
1758417570904, 1, 3, 396, 149, 319, 312, 3, 2
1758417570904, 5, 4, 395, 151, 315, 313, 1, 3
1758417570904, 4, 1, 392, 149, 316, 315, 1, 2
1758417570904, 2, 4, 396, 148, 317, 311, 3, 3
1758417570904, 3, 18, 400, 149, 312, 320, 8, 3
1758417570918, 4, 7, 394, 158, 316, 313, 1, 3
1758417570918, 0, 5, 396, 149, 318, 309, 3, 4
1758417570918, 3, 5, 393, 151, 316, 310, 1, 3
1758417570918, 4, 11, 396, 154, 315, 321, 1, 3
1758417570918, 7, 18, 393, 150, 316, 312, 2, 3
1758417570918, 2, 7, 396, 149, 320, 316, 4, 3
1758417570918, 4, 6, 393, 149, 315, 312, 1, 2
1758417570918, 3, 9, 397, 150, 320, 311, 6, 3
1758417570918, 3, 10, 396, 147, 327, 310, 9, 3
1758417570918, 3, 11, 392, 155, 317, 321, 5, 3
1758417570918, 12, 10, 393, 148, 318, 316, 6, 3
1758417570918, 3, 8, 396, 148, 316, 314, 1, 3
1758417570918, 0, 8, 393, 148, 315, 311, 1, 2
1758417570931, 2, 5, 392, 149, 313, 315, 1, 4
1758417570931, 3, 3, 393, 146, 316, 315, 2, 3
1758417570931, 5, 3, 393, 147, 316, 313, 1, 11
1758417570931, 5, 4, 396, 159, 318, 310, 1, 2
1758417570931, 4, 1, 395, 150, 316, 312, 2, 2
1758417570931, 7, 4, 396, 149, 321, 312, 1, 2
1758417570931, 1, 3, 393, 151, 327, 309, 1, 2
1758417570931, 1, 4, 391, 150, 317, 315, 2, 3
1758417570931, 6, 4, 394, 151, 317, 310, 4, 3
1758417570931, 6, 6, 395, 153, 318, 313, 1, 3
1758417570931, 5, 4, 398, 149, 317, 316, 2, 3
1758417570931, 7, 19, 399, 150, 315, 312, 2, 2
1758417570931, 4, 7, 399, 149, 327, 309, 3, 2
1758417570931, 0, 11, 396, 149, 315, 312, 2, 3
1758417570945, 14, 8, 393, 149, 325, 314, 2, 2
1758417570945, 3, 9, 397, 149, 316, 310, 1, 11
1758417570945, 7, 10, 393, 150, 315, 309, 2, 3
1758417570945, 0, 9, 391, 148, 315, 310, 1, 2
1758417570945, 1, 8, 393, 149, 317, 312, 3, 8
1758417570945, 7, 7, 394, 148, 319, 311, 1, 3
1758417570945, 1, 6, 397, 157, 319, 309, 1, 3
1758417570945, 4, 2, 397, 150, 316, 310, 1, 2
1758417570945, 1, 3, 396, 148, 319, 311, 2, 4
1758417570945, 1, 4, 396, 148, 319, 307, 1, 3
1758417570945, 6, 15, 397, 150, 315, 312, 1, 3
1758417570945, 7, 5, 398, 149, 320, 313, 4, 4
1758417570945, 1, 3, 393, 150, 319, 312, 2, 3
1758417570945, 3, 4, 396, 153, 318, 313, 2, 3
1758417570959, 1, 6, 396, 149, 318, 315, 2, 3
1758417570959, 1, 17, 394, 150, 327, 314, 1, 2
1758417570959, 3, 6, 398, 148, 319, 311, 3, 2
1758417570959, 0, 6, 401, 148, 319, 313, 2, 3
1758417570959, 3, 6, 393, 149, 315, 312, 1, 4
1758417570959, 0, 6, 391, 148, 317, 311, 2, 2
1758417570959, 2, 8, 398, 151, 318, 313, 2, 2
1758417570959, 3, 9, 398, 148, 319, 311, 1, 4
1758417570959, 4, 11, 391, 156, 313, 314, 2, 5
1758417570959, 6, 21, 397, 151, 324, 309, 1, 11
1758417570959, 8, 10, 396, 155, 316, 312, 2, 2
1758417570959, 4, 7, 396, 149, 319, 317, 2, 2
1758417570959, 6, 20, 397, 150, 318, 310, 2, 3
1758417570971, 0, 5, 397, 149, 320, 310, 3, 3
1758417570971, 0, 3, 399, 150, 316, 308, 0, 1
1758417570971, 0, 4, 398, 150, 319, 311, 2, 2
1758417570971, 0, 1, 396, 149, 315, 312, 2, 3
1758417570971, 9, 3, 396, 150, 316, 312, 1, 2
1758417570971, 12, 18, 396, 156, 315, 312, 3, 2
1758417570971, 5, 14, 396, 150, 317, 310, 1, 3
1758417570971, 3, 6, 396, 153, 315, 312, 3, 3
1758417570971, 4, 5, 399, 151, 315, 311, 0, 11
1758417570971, 4, 4, 399, 149, 320, 312, 3, 1
1758417570971, 6, 6, 397, 148, 315, 314, 1, 3
1758417570971, 6, 5, 394, 149, 319, 315, 2, 3
1758417570971, 1, 6, 396, 151, 323, 312, 11, 2
1758417570985, 1, 24, 393, 151, 317, 315, 2, 3
1758417570985, 12, 12, 396, 149, 315, 311, 2, 4
1758417570985, 8, 11, 399, 148, 315, 312, 0, 4
1758417570985, 4, 11, 396, 151, 322, 312, 3, 3
1758417570985, 7, 8, 398, 149, 315, 315, 2, 3
1758417570985, 0, 7, 396, 147, 319, 314, 0, 3
1758417570985, 6, 4, 396, 149, 315, 312, 1, 3
1758417570985, 13, 3, 393, 159, 315, 314, 1, 3
1758417570985, 6, 8, 393, 151, 315, 313, 1, 3
1758417570985, 8, 16, 396, 153, 316, 312, 2, 4
1758417570985, 2, 14, 395, 151, 316, 311, 2, 2
1758417570985, 3, 17, 396, 149, 317, 315, 2, 8
1758417570985, 1, 6, 396, 151, 316, 321, 1, 3
1758417570998, 0, 4, 398, 152, 318, 310, 2, 3
1758417570998, 3, 6, 397, 149, 316, 312, 2, 2
1758417570998, 4, 5, 396, 151, 317, 313, 4, 2
1758417570998, 10, 4, 391, 148, 323, 311, 2, 3
1758417570998, 12, 5, 393, 151, 318, 312, 1, 3
1758417570998, 7, 19, 396, 151, 319, 312, 2, 11
1758417570998, 5, 8, 396, 151, 318, 313, 1, 2
1758417570998, 3, 9, 396, 149, 316, 312, 5, 2
1758417570998, 5, 25, 394, 149, 319, 312, 2, 3
1758417570998, 3, 25, 398, 150, 318, 312, 12, 2
1758417570998, 1, 12, 390, 151, 315, 315, 1, 3
1758417570998, 3, 9, 393, 153, 317, 319, 2, 3
1758417570998, 2, 7, 396, 148, 317, 311, 2, 3
1758417570998, 6, 4, 398, 156, 322, 310, 0, 1
1758417571011, 2, 3, 395, 148, 323, 312, 2, 2
1758417571011, 4, 3, 393, 149, 319, 309, 2, 1
1758417571011, 1, 8, 396, 149, 319, 309, 2, 3
1758417571011, 3, 1, 394, 150, 316, 313, 4, 2
1758417571011, 6, 2, 397, 150, 315, 309, 1, 3
1758417571011, 2, 4, 396, 150, 316, 315, 2, 3
1758417571011, 2, 4, 407, 150, 322, 311, 1, 6
1758417571011, 6, 19, 397, 151, 319, 310, 2, 2
1758417571011, 6, 6, 397, 148, 321, 311, 3, 6
1758417571011, 2, 5, 406, 149, 320, 314, 1, 3
1758417571011, 10, 5, 405, 151, 316, 314, 1, 3
1758417571011, 4, 20, 396, 150, 316, 312, 2, 2
1758417571011, 3, 7, 397, 150, 317, 315, 2, 2
1758417571025, 3, 9, 393, 148, 322, 314, 1, 3
1758417571025, 3, 9, 397, 149, 322, 315, 1, 3
1758417571025, 2, 23, 396, 151, 318, 308, 2, 1
1758417571025, 4, 11, 399, 150, 319, 312, 1, 2
1758417571025, 4, 24, 393, 148, 319, 314, 2, 4
1758417571025, 8, 10, 407, 148, 317, 315, 2, 2
1758417571025, 4, 6, 396, 151, 315, 311, 2, 2
1758417571025, 6, 3, 399, 151, 317, 310, 0, 2
1758417571025, 4, 3, 405, 155, 319, 309, 2, 2
1758417571025, 9, 3, 399, 150, 327, 312, 2, 2
1758417571025, 0, 11, 396, 149, 318, 311, 3, 3
1758417571025, 3, 4, 396, 150, 318, 312, 2, 3
1758417571025, 2, 5, 397, 148, 317, 313, 3, 2
1758417571025, 3, 3, 393, 149, 316, 316, 3, 2
1758417571038, 5, 5, 393, 149, 327, 311, 3, 3
1758417571038, 0, 20, 399, 148, 317, 314, 1, 2
1758417571038, 4, 7, 397, 150, 319, 309, 1, 2
1758417571038, 1, 21, 395, 152, 317, 315, 1, 2
1758417571038, 2, 7, 393, 150, 316, 311, 2, 3
1758417571038, 1, 6, 399, 149, 320, 311, 2, 3
1758417571038, 7, 9, 396, 150, 320, 317, 2, 2
1758417571038, 6, 11, 394, 150, 318, 318, 2, 2
1758417571038, 5, 9, 399, 148, 319, 311, 4, 3
1758417571038, 12, 10, 396, 151, 319, 312, 2, 3
1758417571038, 2, 8, 397, 150, 319, 312, 1, 4
1758417571038, 6, 22, 393, 151, 318, 312, 2, 3
1758417571038, 6, 6, 398, 150, 317, 310, 1, 4
1758417571038, 1, 14, 393, 158, 316, 310, 2, 4
1758417571052, 6, 4, 397, 148, 322, 309, 2, 3
1758417571052, 2, 3, 394, 151, 319, 312, 2, 3
1758417571052, 4, 1, 404, 149, 318, 309, 2, 2
1758417571052, 8, 3, 390, 150, 318, 313, 2, 2
1758417571052, 9, 3, 395, 150, 318, 311, 2, 2
1758417571052, 0, 19, 396, 150, 315, 314, 2, 2
1758417571052, 1, 20, 395, 159, 318, 320, 2, 2
1758417571052, 5, 8, 398, 147, 323, 307, 3, 2
1758417571052, 3, 5, 396, 150, 317, 310, 3, 5
1758417571052, 3, 4, 391, 151, 316, 306, 7, 2
1758417571052, 1, 20, 396, 152, 319, 313, 1, 3
1758417571052, 7, 23, 396, 152, 322, 305, 2, 11
1758417571066, 4, 11, 395, 154, 317, 316, 3, 3
1758417571066, 11, 11, 393, 152, 319, 308, 1, 4
1758417571066, 5, 10, 399, 150, 320, 309, 2, 4
1758417571066, 2, 9, 395, 149, 314, 307, 1, 2
1758417571066, 8, 8, 396, 151, 319, 303, 2, 3
1758417571066, 10, 22, 397, 151, 316, 310, 1, 3
1758417571066, 2, 6, 399, 149, 317, 310, 2, 3
1758417571066, 0, 3, 400, 150, 319, 306, 1, 2
1758417571066, 1, 3, 399, 149, 321, 307, 2, 2
1758417571066, 4, 18, 396, 149, 319, 307, 5, 2
1758417571066, 5, 4, 400, 150, 318, 305, 2, 3
1758417571066, 5, 4, 396, 151, 319, 309, 1, 3
1758417571066, 8, 4, 395, 152, 318, 306, 2, 3
1758417571066, 0, 5, 392, 152, 320, 307, 2, 3
1758417571079, 0, 5, 392, 150, 316, 309, 5, 4
1758417571079, 1, 5, 396, 149, 315, 307, 2, 3
1758417571079, 0, 5, 393, 152, 315, 309, 2, 4
1758417571079, 0, 5, 405, 151, 319, 307, 1, 2
1758417571079, 2, 13, 396, 149, 319, 305, 3, 2
1758417571079, 1, 7, 395, 151, 315, 309, 1, 2
1758417571079, 6, 9, 393, 150, 318, 308, 7, 3
1758417571079, 4, 10, 396, 151, 316, 307, 1, 2
1758417571079, 7, 10, 393, 150, 318, 311, 2, 4
1758417571079, 7, 9, 392, 150, 317, 310, 1, 10
1758417571079, 5, 8, 391, 151, 317, 311, 1, 3
1758417571079, 0, 7, 391, 151, 318, 311, 1, 3
1758417571079, 3, 4, 403, 150, 317, 308, 1, 3
1758417571092, 8, 2, 393, 151, 313, 311, 2, 3
1758417571092, 10, 3, 397, 161, 323, 309, 3, 3
1758417571092, 1, 18, 393, 157, 315, 311, 1, 3
1758417571092, 0, 5, 396, 151, 316, 306, 1, 3
1758417571092, 2, 4, 398, 149, 317, 312, 2, 3
1758417571092, 6, 4, 393, 149, 319, 313, 2, 2
1758417571092, 4, 19, 393, 150, 317, 311, 1, 3
1758417571092, 7, 7, 393, 152, 322, 308, 1, 3
1758417571092, 4, 6, 393, 151, 318, 309, 1, 3
1758417571092, 7, 4, 393, 151, 317, 309, 2, 3
1758417571092, 0, 19, 391, 161, 317, 310, 2, 3
1758417571092, 9, 23, 391, 159, 318, 311, 2, 5
1758417571092, 4, 8, 396, 150, 319, 306, 2, 3
1758417571092, 2, 9, 395, 149, 319, 307, 1, 3
1758417571106, 4, 11, 393, 150, 329, 310, 5, 2
1758417571106, 4, 11, 392, 148, 320, 309, 4, 4
1758417571106, 5, 10, 397, 153, 320, 308, 1, 4
1758417571106, 9, 8, 405, 150, 317, 310, 1, 3
1758417571106, 6, 7, 397, 153, 319, 305, 1, 3
1758417571106, 6, 4, 392, 148, 320, 310, 1, 2
1758417571106, 0, 3, 392, 150, 317, 309, 2, 1
1758417571106, 2, 18, 397, 151, 319, 315, 2, 3
1758417571106, 5, 20, 397, 151, 317, 311, 1, 2
1758417571106, 12, 19, 393, 149, 317, 318, 1, 3
1758417571106, 5, 6, 397, 151, 323, 318, 2, 2
1758417571106, 6, 4, 391, 152, 320, 311, 1, 3
1758417571106, 3, 18, 391, 151, 323, 310, 9, 1
1758417571106, 4, 22, 394, 150, 323, 311, 2, 3
1758417571119, 1, 23, 395, 152, 319, 307, 1, 3
1758417571119, 3, 7, 397, 156, 319, 315, 0, 3
1758417571119, 2, 20, 394, 152, 319, 320, 1, 10
1758417571119, 2, 7, 392, 151, 317, 310, 2, 3
1758417571119, 4, 21, 395, 149, 320, 309, 1, 4
1758417571119, 5, 12, 397, 157, 317, 307, 1, 3
1758417571119, 3, 11, 396, 150, 317, 311, 1, 2
1758417571119, 1, 21, 398, 150, 325, 313, 2, 2
1758417571119, 1, 11, 391, 153, 324, 307, 1, 3
1758417571119, 5, 9, 395, 150, 318, 306, 1, 3
1758417571119, 6, 7, 397, 152, 320, 311, 1, 3
1758417571119, 4, 20, 396, 153, 323, 308, 2, 3
1758417571119, 0, 5, 399, 150, 320, 307, 2, 5
1758417571133, 0, 4, 390, 150, 316, 309, 2, 3
1758417571133, 0, 3, 392, 150, 319, 308, 1, 3
1758417571133, 4, 2, 397, 150, 318, 305, 2, 3
1758417571133, 4, 4, 391, 152, 317, 311, 1, 2
1758417571133, 3, 4, 403, 152, 318, 307, 1, 10
1758417571133, 9, 4, 403, 152, 317, 311, 1, 4
1758417571133, 12, 5, 396, 153, 319, 313, 2, 3
1758417571133, 0, 5, 391, 149, 320, 311, 1, 2
1758417571133, 8, 6, 390, 153, 322, 307, 1, 3
1758417571133, 2, 4, 392, 153, 318, 311, 2, 5
1758417571133, 8, 20, 397, 151, 325, 308, 1, 2
1758417571133, 7, 22, 396, 151, 320, 311, 0, 3
1758417571133, 5, 12, 394, 152, 325, 310, 2, 3
1758417571146, 4, 11, 393, 152, 333, 311, 5, 3
1758417571146, 2, 16, 392, 161, 318, 312, 7, 2
1758417571146, 5, 25, 395, 152, 318, 311, 2, 5
1758417571146, 5, 11, 391, 153, 320, 308, 1, 3
1758417571146, 2, 7, 393, 152, 319, 313, 1, 5
1758417571146, 2, 4, 403, 153, 321, 313, 1, 5
1758417571146, 6, 3, 396, 152, 323, 311, 4, 2
1758417571146, 6, 2, 392, 152, 320, 311, 10, 8
1758417571146, 7, 3, 393, 153, 318, 315, 0, 3
1758417571146, 2, 1, 399, 150, 322, 308, 0, 3
1758417571146, 3, 3, 393, 150, 327, 311, 2, 4
1758417571146, 5, 12, 391, 153, 314, 310, 2, 3
1758417571146, 9, 5, 391, 151, 326, 308, 2, 2
