unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353440404, 6, 6, 821, 86, 271, 302, 2, 8
1758353440404, 6, 4, 821, 86, 268, 297, 1, 3
1758353440404, 6, 4, 824, 85, 273, 303, 1, 4
1758353440404, 4, 4, 829, 88, 270, 302, 11, 4
1758353440404, 1, 5, 830, 87, 268, 303, 2, 3
1758353440404, 13, 7, 817, 86, 270, 303, 1, 3
1758353440404, 5, 9, 823, 86, 271, 303, 2, 3
1758353440415, 5, 18, 824, 87, 272, 303, 1, 3
1758353440415, 4, 11, 819, 86, 273, 304, 1, 4
1758353440415, 7, 22, 831, 86, 271, 300, 1, 2
1758353440415, 0, 11, 817, 84, 270, 303, 2, 3
1758353440415, 5, 8, 823, 88, 270, 301, 9, 3
1758353440415, 0, 8, 816, 98, 280, 301, 2, 3
1758353440415, 4, 6, 822, 86, 271, 301, 2, 3
1758353440415, 9, 4, 823, 86, 269, 303, 3, 3
1758353440415, 3, 4, 824, 86, 268, 305, 1, 3
1758353440415, 4, 3, 819, 88, 268, 299, 2, 4
1758353440415, 4, 4, 815, 88, 268, 300, 2, 2
1758353440428, 4, 4, 823, 84, 271, 303, 2, 3
1758353440428, 5, 4, 822, 87, 267, 304, 1, 3
1758353440428, 3, 4, 820, 87, 272, 302, 0, 3
1758353440428, 4, 4, 827, 89, 270, 299, 9, 2
1758353440428, 2, 5, 827, 88, 270, 299, 3, 2
1758353440428, 6, 5, 819, 86, 270, 303, 2, 2
1758353440428, 5, 6, 819, 88, 271, 302, 1, 3
1758353440428, 4, 20, 827, 86, 270, 303, 2, 3
1758353440428, 2, 24, 826, 88, 271, 310, 2, 7
1758353440428, 3, 11, 831, 97, 281, 303, 1, 3
1758353440428, 3, 9, 826, 87, 275, 303, 7, 2
1758353440428, 5, 10, 827, 87, 273, 303, 2, 3
1758353440428, 7, 8, 824, 86, 271, 299, 1, 4
1758353440428, 3, 7, 833, 86, 272, 303, 2, 4
1758353440441, 5, 7, 829, 86, 273, 303, 2, 3
1758353440441, 4, 6, 829, 86, 270, 301, 2, 7
1758353440441, 11, 3, 821, 87, 274, 302, 2, 3
1758353440441, 6, 4, 828, 87, 271, 304, 2, 11
1758353440441, 2, 2, 822, 94, 279, 303, 1, 3
1758353440441, 1, 17, 830, 87, 272, 303, 2, 3
1758353440441, 3, 5, 829, 87, 270, 303, 10, 3
1758353440441, 13, 4, 829, 88, 275, 307, 1, 2
1758353440441, 2, 19, 820, 87, 270, 307, 2, 2
1758353440441, 5, 7, 815, 86, 268, 305, 4, 3
1758353440441, 10, 19, 822, 87, 269, 303, 3, 4
1758353440441, 4, 7, 816, 86, 271, 304, 2, 3
1758353440441, 4, 7, 820, 95, 273, 302, 2, 3
1758353440456, 3, 21, 816, 87, 270, 301, 3, 3
1758353440456, 3, 10, 817, 87, 272, 311, 2, 3
1758353440456, 5, 9, 816, 88, 272, 307, 2, 4
1758353440456, 3, 23, 828, 86, 271, 302, 2, 4
1758353440456, 3, 11, 823, 87, 269, 300, 1, 3
1758353440456, 3, 9, 823, 88, 271, 303, 3, 3
1758353440456, 4, 7, 815, 88, 271, 304, 2, 3
1758353440456, 1, 22, 811, 90, 275, 305, 2, 2
1758353440456, 3, 23, 816, 87, 268, 301, 2, 3
1758353440456, 3, 7, 810, 87, 273, 303, 1, 6
1758353440456, 2, 4, 823, 86, 269, 303, 2, 3
1758353440456, 3, 3, 816, 88, 268, 314, 2, 3
1758353440456, 4, 4, 823, 88, 266, 306, 1, 4
1758353440456, 5, 19, 822, 87, 268, 305, 1, 2
1758353440456, 8, 6, 816, 88, 271, 306, 3, 3
1758353440468, 2, 9, 813, 88, 273, 303, 1, 3
1758353440468, 7, 4, 813, 90, 268, 307, 2, 2
1758353440468, 6, 5, 826, 89, 269, 304, 2, 3
1758353440468, 2, 5, 827, 90, 267, 306, 2, 3
1758353440468, 5, 5, 816, 89, 270, 300, 1, 4
1758353440468, 3, 6, 815, 88, 268, 304, 1, 3
1758353440468, 4, 8, 816, 89, 275, 303, 2, 3
1758353440468, 2, 8, 816, 90, 267, 304, 1, 3
1758353440468, 3, 9, 823, 90, 271, 301, 2, 4
1758353440468, 4, 9, 822, 87, 267, 302, 10, 2
1758353440468, 4, 9, 822, 89, 271, 306, 2, 4
1758353440468, 3, 21, 815, 89, 269, 300, 2, 3
1758353440481, 8, 9, 823, 92, 271, 304, 2, 3
1758353440481, 1, 19, 821, 90, 281, 301, 3, 3
1758353440481, 0, 6, 817, 88, 270, 302, 2, 3
1758353440481, 5, 7, 816, 87, 268, 302, 3, 2
1758353440481, 3, 3, 827, 87, 276, 304, 2, 4
1758353440481, 4, 3, 818, 87, 269, 301, 2, 4
1758353440481, 5, 4, 818, 90, 271, 300, 2, 3
1758353440481, 5, 4, 816, 91, 271, 305, 1, 3
1758353440481, 0, 5, 824, 89, 270, 301, 3, 3
1758353440481, 0, 20, 816, 89, 270, 305, 2, 5
1758353440481, 7, 7, 809, 90, 270, 305, 1, 4
1758353440481, 7, 5, 815, 88, 279, 299, 4, 5
1758353440494, 5, 5, 816, 90, 270, 302, 3, 3
1758353440494, 3, 7, 807, 88, 268, 303, 3, 3
1758353440494, 3, 9, 807, 88, 271, 300, 3, 3
1758353440494, 4, 9, 819, 88, 267, 300, 11, 2
1758353440494, 7, 24, 812, 91, 269, 302, 1, 3
1758353440494, 2, 11, 819, 88, 272, 302, 3, 3
1758353440494, 4, 8, 815, 88, 269, 299, 1, 3
1758353440494, 4, 8, 812, 89, 268, 301, 3, 3
1758353440494, 12, 8, 823, 89, 266, 307, 2, 4
1758353440494, 5, 6, 807, 87, 270, 299, 7, 3
1758353440494, 1, 5, 815, 86, 267, 300, 3, 3
1758353440494, 4, 4, 812, 86, 269, 301, 2, 3
1758353440494, 0, 3, 819, 88, 268, 299, 1, 3
1758353440494, 6, 4, 823, 88, 271, 303, 3, 6
1758353440507, 1, 3, 807, 90, 265, 302, 1, 3
1758353440507, 3, 4, 819, 90, 268, 299, 1, 4
1758353440507, 12, 4, 818, 96, 269, 303, 2, 2
1758353440507, 3, 4, 814, 86, 269, 301, 11, 4
1758353440507, 4, 4, 819, 88, 267, 299, 3, 2
1758353440507, 2, 6, 816, 89, 270, 301, 2, 12
1758353440507, 3, 6, 811, 88, 269, 303, 2, 3
1758353440507, 5, 7, 823, 88, 268, 302, 3, 3
1758353440507, 4, 7, 818, 88, 273, 303, 2, 3
1758353440507, 5, 8, 818, 88, 279, 301, 2, 3
1758353440507, 5, 11, 816, 89, 276, 304, 2, 3
1758353440507, 6, 8, 827, 87, 271, 309, 2, 2
1758353440507, 4, 7, 828, 95, 271, 301, 2, 10
1758353440521, 4, 23, 819, 87, 269, 304, 3, 3
1758353440521, 8, 9, 815, 86, 269, 303, 3, 6
1758353440521, 9, 6, 812, 87, 272, 311, 2, 4
1758353440521, 5, 5, 819, 88, 272, 304, 1, 3
1758353440521, 3, 4, 807, 88, 272, 306, 2, 5
1758353440521, 6, 2, 815, 88, 270, 301, 2, 5
1758353440521, 3, 15, 815, 88, 270, 301, 2, 3
1758353440521, 2, 3, 807, 87, 269, 303, 1, 4
1758353440521, 4, 3, 816, 90, 271, 299, 11, 2
1758353440521, 6, 4, 815, 88, 270, 303, 1, 4
1758353440521, 4, 4, 815, 84, 271, 302, 1, 2
1758353440521, 9, 4, 812, 88, 268, 301, 7, 6
1758353440521, 3, 5, 820, 91, 270, 303, 2, 4
1758353440521, 5, 21, 817, 88, 270, 299, 2, 3
1758353440534, 7, 9, 815, 88, 269, 302, 2, 3
1758353440534, 4, 8, 812, 87, 273, 300, 2, 4
1758353440534, 4, 24, 817, 87, 271, 303, 1, 3
1758353440534, 4, 21, 807, 88, 270, 309, 1, 3
1758353440534, 7, 12, 804, 88, 269, 303, 1, 4
1758353440534, 2, 8, 823, 90, 269, 302, 3, 3
1758353440534, 4, 7, 808, 88, 269, 306, 2, 4
1758353440534, 4, 7, 815, 86, 271, 302, 1, 3
1758353440534, 12, 6, 814, 87, 270, 299, 1, 3
1758353440534, 5, 20, 807, 87, 268, 307, 1, 3
1758353440534, 3, 6, 809, 89, 268, 303, 2, 4
1758353440534, 9, 3, 815, 88, 270, 297, 2, 3
1758353440534, 3, 4, 815, 87, 268, 299, 1, 3
1758353440551, 5, 3, 808, 90, 268, 299, 2, 3
1758353440551, 5, 3, 807, 86, 271, 300, 1, 4
1758353440551, 0, 4, 815, 87, 269, 300, 2, 3
1758353440551, 1, 4, 812, 93, 271, 302, 1, 9
1758353440551, 4, 4, 807, 91, 270, 299, 2, 3
1758353440551, 5, 5, 819, 88, 268, 299, 3, 3
1758353440551, 2, 21, 817, 88, 268, 302, 2, 3
1758353440551, 3, 9, 819, 88, 274, 303, 2, 3
1758353440551, 5, 10, 812, 89, 270, 299, 4, 4
1758353440551, 6, 23, 821, 89, 270, 300, 11, 4
1758353440551, 13, 12, 816, 91, 268, 300, 1, 3
1758353440551, 5, 9, 825, 89, 275, 302, 2, 1
1758353440551, 4, 9, 823, 87, 268, 302, 3, 3
1758353440551, 7, 8, 816, 89, 267, 301, 1, 4
1758353440551, 6, 6, 819, 89, 268, 302, 2, 4
1758353440551, 1, 5, 819, 87, 268, 297, 2, 2
1758353440561, 2, 4, 821, 87, 267, 300, 1, 8
1758353440561, 5, 19, 819, 88, 267, 299, 1, 3
1758353440561, 3, 6, 816, 89, 268, 297, 2, 3
1758353440561, 2, 7, 816, 98, 269, 295, 1, 3
1758353440561, 5, 4, 823, 90, 265, 303, 1, 3
1758353440561, 3, 8, 819, 87, 268, 301, 2, 3
1758353440561, 0, 5, 819, 89, 269, 301, 2, 3
1758353440561, 5, 19, 813, 92, 266, 301, 1, 3
1758353440561, 0, 7, 821, 90, 268, 299, 2, 3
1758353440561, 3, 6, 818, 87, 269, 298, 1, 2
1758353440561, 4, 7, 815, 90, 267, 296, 4, 2
1758353440575, 7, 7, 816, 89, 268, 299, 1, 3
1758353440575, 3, 7, 812, 89, 270, 301, 1, 3
1758353440575, 0, 8, 816, 91, 269, 303, 2, 3
1758353440575, 0, 9, 823, 87, 270, 301, 2, 3
1758353440575, 3, 25, 816, 88, 269, 300, 6, 3
1758353440575, 2, 8, 824, 87, 269, 302, 1, 6
1758353440575, 4, 9, 816, 89, 268, 301, 4, 3
1758353440575, 7, 21, 820, 87, 271, 300, 2, 3
1758353440575, 5, 8, 816, 86, 268, 299, 2, 3
1758353440575, 6, 5, 816, 88, 270, 303, 2, 3
1758353440575, 4, 19, 822, 90, 268, 298, 1, 3
1758353440575, 12, 18, 823, 87, 275, 297, 1, 3
1758353440575, 3, 14, 823, 87, 269, 300, 1, 2
1758353440575, 3, 5, 815, 87, 267, 303, 2, 3
1758353440588, 8, 4, 816, 88, 268, 304, 3, 2
1758353440588, 9, 3, 827, 89, 268, 299, 1, 3
1758353440588, 3, 4, 823, 87, 265, 299, 2, 3
1758353440588, 4, 5, 815, 88, 271, 301, 6, 3
1758353440588, 7, 5, 825, 88, 266, 308, 2, 3
1758353440588, 10, 6, 829, 88, 270, 301, 2, 3
1758353440588, 4, 7, 817, 88, 270, 303, 4, 3
1758353440588, 7, 20, 822, 89, 269, 302, 2, 3
1758353440588, 4, 11, 816, 88, 271, 300, 9, 3
1758353440588, 0, 9, 824, 87, 268, 297, 2, 4
1758353440588, 8, 9, 827, 87, 269, 303, 2, 4
1758353440588, 13, 17, 829, 88, 270, 296, 2, 6
1758353440588, 4, 9, 823, 90, 269, 310, 2, 9
1758353440602, 3, 8, 815, 88, 270, 299, 2, 9
1758353440602, 13, 21, 820, 91, 270, 297, 2, 4
1758353440602, 4, 6, 827, 88, 267, 300, 2, 3
1758353440602, 0, 5, 823, 85, 265, 301, 1, 3
1758353440602, 5, 3, 817, 87, 268, 301, 2, 2
1758353440602, 6, 3, 815, 86, 267, 300, 2, 8
1758353440602, 3, 3, 824, 87, 271, 297, 2, 3
1758353440602, 5, 4, 822, 87, 270, 297, 5, 3
1758353440602, 5, 4, 823, 87, 268, 301, 1, 4
1758353440602, 4, 4, 815, 88, 275, 298, 1, 3
1758353440602, 7, 4, 823, 87, 269, 295, 2, 3
1758353440602, 4, 6, 828, 87, 265, 296, 1, 3
1758353440602, 4, 6, 814, 87, 270, 297, 2, 5
1758353440602, 3, 21, 825, 88, 270, 306, 1, 4
1758353440615, 5, 10, 823, 87, 268, 299, 2, 4
1758353440615, 3, 8, 810, 89, 271, 295, 3, 3
1758353440615, 3, 11, 816, 91, 277, 297, 2, 10
1758353440615, 1, 10, 821, 86, 265, 302, 2, 8
1758353440615, 0, 8, 821, 90, 264, 300, 2, 2
1758353440615, 4, 21, 816, 89, 266, 299, 2, 3
1758353440615, 5, 9, 811, 88, 268, 298, 1, 3
1758353440615, 7, 5, 811, 98, 264, 297, 1, 3
1758353440615, 6, 4, 811, 89, 267, 299, 1, 3
1758353440615, 4, 3, 821, 87, 266, 298, 1, 3
1758353440615, 4, 3, 819, 86, 267, 295, 2, 3
1758353440615, 3, 4, 819, 88, 266, 296, 1, 3
1758353440629, 6, 4, 819, 85, 265, 299, 2, 3
1758353440629, 4, 18, 818, 87, 273, 296, 2, 3
1758353440629, 4, 7, 816, 90, 266, 296, 3, 2
1758353440629, 7, 5, 818, 86, 262, 297, 3, 4
1758353440629, 6, 5, 816, 87, 264, 298, 2, 3
1758353440629, 6, 19, 819, 88, 267, 296, 2, 3
1758353440629, 2, 23, 819, 91, 268, 295, 3, 4
1758353440629, 2, 14, 816, 91, 267, 295, 2, 4
1758353440629, 3, 9, 816, 87, 263, 297, 2, 3
1758353440629, 5, 8, 816, 88, 266, 298, 2, 3
1758353440629, 5, 10, 815, 86, 267, 295, 3, 4
1758353440629, 4, 9, 820, 87, 265, 299, 2, 3
1758353440629, 2, 9, 811, 87, 266, 299, 2, 4
1758353440629, 2, 7, 813, 89, 265, 295, 1, 3
1758353440629, 6, 21, 820, 87, 266, 296, 1, 4
1758353440642, 6, 6, 816, 89, 263, 298, 2, 3
1758353440642, 13, 4, 825, 86, 266, 294, 1, 2
1758353440642, 1, 17, 821, 88, 267, 294, 1, 12
1758353440642, 2, 15, 821, 87, 264, 296, 2, 3
1758353440642, 5, 5, 819, 89, 264, 292, 2, 4
1758353440642, 3, 11, 822, 89, 265, 297, 2, 3
1758353440642, 5, 5, 820, 91, 267, 296, 2, 2
1758353440642, 3, 15, 815, 88, 267, 294, 2, 3
1758353440642, 0, 5, 813, 87, 265, 297, 1, 3
1758353440642, 4, 5, 823, 88, 270, 297, 1, 3
1758353440642, 7, 5, 823, 88, 268, 296, 2, 3
1758353440642, 5, 6, 820, 87, 275, 296, 2, 3
1758353440642, 2, 6, 816, 91, 265, 296, 2, 3
1758353440642, 4, 8, 816, 88, 265, 293, 2, 3
1758353440655, 2, 9, 811, 90, 267, 292, 1, 4
1758353440655, 6, 9, 823, 97, 267, 299, 2, 12
1758353440655, 7, 9, 815, 88, 267, 298, 2, 3
1758353440655, 1, 8, 813, 86, 270, 297, 1, 3
1758353440655, 8, 23, 818, 89, 266, 303, 2, 3
1758353440655, 7, 8, 820, 90, 269, 296, 3, 3
1758353440655, 3, 6, 823, 88, 270, 296, 3, 3
1758353440655, 4, 4, 816, 88, 269, 302, 2, 3
1758353440655, 3, 4, 813, 95, 265, 300, 1, 4
1758353440655, 2, 2, 816, 88, 267, 298, 2, 3
1758353440655, 3, 4, 816, 88, 267, 296, 0, 3
1758353440655, 2, 19, 823, 86, 268, 296, 2, 2
1758353440668, 1, 6, 813, 88, 266, 297, 1, 7
1758353440668, 4, 4, 820, 88, 267, 296, 2, 4
1758353440668, 3, 5, 816, 91, 270, 295, 2, 4
1758353440668, 3, 20, 816, 88, 268, 300, 2, 3
1758353440668, 2, 7, 816, 88, 267, 298, 2, 3
1758353440668, 5, 6, 819, 89, 268, 299, 1, 3
1758353440668, 4, 19, 819, 88, 266, 295, 1, 3
1758353440668, 6, 10, 816, 88, 269, 296, 2, 3
1758353440668, 5, 24, 811, 90, 267, 296, 2, 3
1758353440668, 3, 11, 815, 88, 269, 299, 2, 3
1758353440668, 7, 9, 820, 97, 268, 296, 6, 3
1758353440668, 2, 7, 823, 98, 268, 296, 1, 4
1758353440668, 6, 8, 829, 88, 266, 304, 2, 3
1758353440682, 4, 7, 823, 91, 269, 299, 0, 3
1758353440682, 6, 5, 816, 93, 268, 295, 1, 3
1758353440682, 4, 4, 820, 88, 268, 299, 2, 2
1758353440682, 1, 3, 823, 85, 266, 300, 9, 3
1758353440682, 3, 3, 817, 88, 268, 293, 2, 3
1758353440682, 5, 3, 815, 87, 267, 296, 10, 3
1758353440682, 5, 4, 823, 86, 265, 298, 2, 12
1758353440682, 4, 5, 817, 86, 265, 292, 1, 3
1758353440682, 2, 4, 820, 91, 267, 300, 2, 3
1758353440682, 4, 4, 816, 92, 275, 291, 1, 1
1758353440682, 3, 4, 821, 91, 276, 295, 2, 3
1758353440682, 5, 6, 816, 89, 265, 296, 2, 7
1758353440682, 6, 5, 815, 94, 265, 295, 1, 7
1758353440682, 3, 7, 821, 89, 271, 294, 2, 4
1758353440697, 3, 7, 819, 96, 266, 295, 2, 3
1758353440697, 6, 9, 821, 88, 270, 291, 2, 3
1758353440697, 3, 9, 809, 88, 268, 290, 2, 3
1758353440697, 6, 9, 816, 89, 267, 296, 3, 3
1758353440697, 2, 7, 816, 98, 271, 291, 2, 8
1758353440697, 3, 15, 813, 89, 268, 293, 1, 3
1758353440697, 5, 22, 812, 88, 275, 291, 2, 7
1758353440697, 3, 7, 819, 88, 272, 292, 1, 11
1758353440697, 3, 5, 821, 89, 265, 296, 1, 3
1758353440697, 1, 4, 820, 89, 270, 291, 1, 3
1758353440697, 2, 3, 821, 88, 266, 296, 2, 3
1758353440697, 4, 4, 816, 88, 270, 291, 1, 3
1758353440697, 0, 4, 823, 88, 267, 293, 1, 3
1758353440697, 5, 14, 816, 87, 268, 292, 6, 3
1758353440711, 6, 5, 819, 88, 272, 294, 2, 2
1758353440711, 4, 20, 821, 94, 271, 298, 2, 3
1758353440711, 8, 7, 815, 92, 276, 299, 2, 3
1758353440711, 3, 6, 819, 88, 269, 292, 2, 3
1758353440711, 6, 21, 814, 90, 271, 294, 1, 13
1758353440711, 3, 8, 815, 88, 269, 295, 6, 3
1758353440711, 6, 8, 806, 88, 271, 289, 2, 4
1758353440711, 2, 8, 809, 89, 269, 294, 1, 3
1758353440711, 6, 8, 807, 90, 272, 293, 1, 4
1758353440711, 8, 9, 824, 91, 274, 289, 1, 3
1758353440711, 5, 8, 807, 89, 272, 297, 2, 3
1758353440711, 5, 9, 816, 89, 270, 294, 2, 2
1758353440711, 10, 6, 821, 87, 273, 292, 2, 4
1758353440711, 0, 5, 819, 88, 270, 291, 2, 3
1758353440711, 4, 15, 819, 88, 270, 293, 2, 3
1758353440724, 3, 4, 814, 89, 269, 287, 1, 3
1758353440724, 1, 3, 812, 88, 271, 293, 1, 4
1758353440724, 10, 4, 816, 87, 269, 293, 1, 3
1758353440724, 0, 4, 815, 88, 270, 291, 2, 3
1758353440724, 2, 4, 811, 87, 271, 292, 2, 3
1758353440724, 3, 17, 812, 91, 270, 291, 2, 4
1758353440724, 1, 18, 811, 87, 272, 294, 3, 3
1758353440724, 4, 7, 813, 88, 269, 292, 3, 3
1758353440724, 10, 6, 815, 89, 272, 294, 1, 4
1758353440724, 5, 6, 807, 89, 269, 293, 3, 3
1758353440724, 5, 7, 820, 88, 271, 292, 2, 3
1758353440724, 11, 8, 819, 89, 271, 291, 1, 3
1758353440724, 7, 8, 827, 90, 275, 290, 2, 4
1758353440740, 6, 23, 816, 89, 273, 290, 3, 2
1758353440740, 5, 11, 808, 89, 269, 291, 2, 2
1758353440740, 10, 9, 816, 88, 271, 295, 3, 3
1758353440740, 3, 7, 824, 89, 271, 289, 6, 4
1758353440740, 5, 6, 823, 87, 272, 290, 8, 3
1758353440740, 10, 5, 811, 87, 271, 291, 2, 3
1758353440740, 2, 4, 811, 89, 272, 300, 7, 5
1758353440740, 1, 18, 811, 93, 278, 294, 2, 4
1758353440740, 4, 6, 824, 87, 272, 291, 1, 4
1758353440740, 3, 4, 823, 88, 277, 292, 1, 4
1758353440740, 3, 3, 815, 89, 276, 292, 2, 6
1758353440740, 2, 4, 815, 89, 275, 293, 2, 3
1758353440740, 0, 4, 811, 90, 274, 300, 2, 3
1758353440740, 2, 18, 830, 91, 274, 295, 2, 3
1758353440740, 3, 14, 816, 87, 278, 294, 3, 3
1758353440753, 3, 19, 816, 88, 278, 295, 2, 3
1758353440753, 4, 7, 816, 89, 278, 292, 2, 3
1758353440753, 5, 8, 816, 88, 275, 291, 2, 6
1758353440753, 4, 17, 824, 89, 276, 292, 1, 3
