unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417243675, 0, 15, 345, 131, 391, 351, 2, 2
1758417243675, 3, 10, 352, 134, 392, 344, 1, 4
1758417243675, 5, 7, 347, 133, 392, 345, 2, 6
1758417243675, 0, 4, 345, 135, 392, 344, 2, 4
1758417243675, 3, 1, 352, 134, 397, 348, 2, 3
1758417243675, 2, 0, 349, 134, 392, 345, 1, 3
1758417243675, 4, 1, 343, 134, 390, 346, 1, 3
1758417243675, 5, 3, 344, 132, 392, 352, 0, 2
1758417243675, 6, 14, 344, 132, 391, 341, 0, 2
1758417243675, 10, 5, 347, 133, 390, 345, 1, 9
1758417243675, 1, 4, 346, 132, 393, 350, 0, 3
1758417243675, 11, 5, 355, 134, 392, 340, 0, 3
1758417243675, 9, 4, 347, 134, 394, 340, 1, 2
1758417243675, 3, 5, 344, 137, 391, 345, 7, 3
1758417243675, 4, 5, 345, 136, 390, 341, 3, 4
1758417243675, 7, 6, 349, 133, 392, 339, 2, 2
1758417243675, 3, 6, 344, 134, 391, 341, 2, 2
1758417243675, 6, 14, 347, 134, 392, 339, 3, 3
1758417243675, 7, 15, 347, 133, 391, 340, 1, 4
1758417243675, 5, 29, 345, 134, 391, 339, 2, 3
1758417243675, 2, 15, 346, 136, 392, 347, 0, 3
1758417243675, 0, 10, 344, 132, 391, 337, 1, 3
1758417243675, 2, 8, 346, 135, 395, 336, 2, 3
1758417243675, 1, 4, 344, 135, 391, 346, 0, 3
1758417243675, 0, 0, 344, 133, 392, 339, 4, 2
1758417243675, 6, 0, 343, 136, 395, 339, 1, 3
1758417243675, 0, 0, 344, 133, 394, 339, 10, 2
1758417243675, 4, 0, 348, 139, 394, 339, 2, 2
1758417243675, 14, 3, 343, 133, 396, 339, 1, 3
1758417243675, 2, 3, 347, 134, 399, 339, 1, 3
1758417243675, 6, 5, 345, 134, 403, 338, 1, 2
1758417243675, 5, 4, 354, 132, 392, 333, 2, 2
1758417243675, 4, 4, 344, 134, 392, 342, 2, 3
1758417243675, 2, 4, 345, 134, 391, 340, 1, 4
1758417243675, 2, 5, 344, 134, 403, 334, 2, 3
1758417243675, 0, 5, 349, 132, 394, 332, 1, 5
1758417243675, 4, 6, 344, 133, 400, 335, 2, 3
1758417243675, 5, 12, 344, 133, 398, 333, 1, 2
1758417243675, 0, 15, 344, 134, 394, 331, 0, 5
1758417243675, 10, 14, 347, 135, 392, 335, 0, 4
1758417243675, 0, 13, 344, 134, 391, 334, 1, 3
1758417243675, 2, 11, 344, 134, 392, 335, 0, 6
1758417243675, 4, 8, 347, 135, 394, 335, 2, 7
1758417243675, 4, 19, 346, 132, 392, 332, 1, 3
1758417243675, 2, 12, 348, 133, 390, 336, 3, 3
1758417243675, 1, 15, 344, 134, 392, 337, 2, 3
1758417243675, 0, 4, 347, 135, 391, 337, 1, 3
1758417243675, 1, 0, 349, 139, 393, 336, 2, 3
1758417243675, 1, 3, 345, 136, 391, 336, 2, 2
1758417243675, 4, 19, 345, 134, 392, 338, 0, 1
1758417243675, 3, 6, 347, 143, 392, 339, 2, 3
1758417243675, 4, 5, 343, 139, 393, 341, 1, 3
1758417243675, 9, 5, 342, 135, 395, 336, 3, 3
1758417243675, 1, 20, 345, 136, 396, 336, 1, 4
1758417243675, 8, 7, 345, 135, 393, 338, 1, 3
1758417243675, 2, 6, 343, 143, 391, 339, 2, 3
1758417243675, 5, 7, 340, 133, 397, 339, 1, 2
1758417243675, 5, 12, 343, 133, 398, 347, 2, 3
1758417243675, 2, 30, 343, 135, 394, 339, 1, 3
1758417243675, 6, 32, 341, 134, 399, 339, 12, 3
1758417243675, 0, 16, 342, 134, 391, 337, 10, 3
1758417243675, 2, 11, 346, 134, 398, 335, 2, 3
1758417243675, 5, 8, 348, 136, 397, 339, 2, 1
1758417243675, 0, 4, 354, 133, 398, 339, 2, 2
1758417243675, 0, 1, 347, 134, 393, 341, 2, 2
1758417243675, 3, 0, 348, 136, 395, 340, 1, 3
1758417243675, 1, 0, 350, 134, 397, 339, 1, 2
1758417243675, 13, 0, 346, 134, 395, 345, 1, 3
1758417243675, 2, 3, 347, 135, 397, 341, 1, 2
1758417243675, 2, 2, 347, 133, 398, 340, 0, 3
1758417243675, 3, 4, 344, 133, 396, 335, 1, 3
1758417243675, 1, 4, 347, 135, 397, 344, 7, 3
1758417243675, 2, 19, 344, 133, 399, 339, 2, 4
1758417243675, 7, 7, 345, 134, 401, 340, 2, 3
1758417243675, 3, 5, 345, 134, 399, 340, 2, 3
1758417243675, 6, 6, 346, 133, 399, 339, 2, 7
1758417243675, 5, 6, 342, 133, 395, 338, 2, 2
1758417243675, 1, 11, 350, 134, 399, 345, 2, 3
1758417243675, 3, 15, 342, 143, 396, 343, 3, 3
1758417243675, 7, 16, 341, 143, 398, 341, 3, 2
1758417243675, 3, 13, 346, 134, 407, 340, 3, 3
1758417243675, 5, 10, 344, 135, 398, 347, 4, 3
1758417243675, 4, 24, 347, 135, 394, 342, 3, 7
1758417243675, 3, 5, 339, 134, 399, 342, 2, 3
1758417243675, 2, 0, 345, 134, 395, 338, 2, 2
1758417243675, 5, 0, 345, 139, 398, 341, 2, 9
1758417243675, 4, 0, 341, 143, 396, 336, 1, 3
1758417243675, 3, 0, 339, 134, 398, 338, 1, 7
1758417243675, 6, 2, 341, 136, 399, 335, 1, 2
1758417243675, 3, 3, 344, 134, 404, 335, 3, 5
1758417243675, 13, 5, 342, 135, 396, 336, 2, 2
1758417243675, 3, 5, 344, 135, 393, 337, 2, 4
1758417243675, 7, 4, 341, 136, 395, 336, 2, 12
1758417243675, 7, 5, 345, 133, 392, 339, 10, 8
1758417243675, 3, 4, 341, 135, 393, 338, 2, 3
1758417243675, 2, 4, 342, 135, 395, 336, 1, 2
1758417243675, 1, 23, 344, 134, 399, 336, 2, 3
1758417243675, 3, 13, 344, 133, 399, 336, 3, 3
1758417243675, 1, 15, 341, 135, 396, 340, 1, 3
1758417243675, 0, 19, 341, 134, 398, 342, 3, 1
1758417243675, 0, 14, 339, 134, 398, 341, 1, 2
1758417243675, 9, 23, 342, 135, 399, 344, 1, 2
1758417243675, 4, 9, 347, 135, 395, 343, 1, 4
1758417243675, 4, 4, 340, 132, 393, 336, 1, 3
1758417243675, 1, 14, 349, 133, 398, 336, 1, 3
1758417243675, 3, 1, 345, 132, 399, 341, 11, 2
1758417243675, 0, 1, 341, 133, 393, 339, 1, 2
1758417243675, 2, 0, 337, 135, 396, 336, 6, 2
1758417243675, 2, 1, 341, 133, 396, 335, 3, 2
1758417243675, 5, 4, 337, 133, 401, 334, 9, 3
1758417243675, 5, 4, 339, 133, 390, 328, 2, 2
1758417243675, 10, 5, 338, 134, 391, 331, 2, 3
1758417243675, 7, 4, 348, 134, 392, 335, 2, 3
1758417243675, 5, 4, 348, 136, 391, 329, 7, 2
1758417243675, 2, 6, 340, 133, 395, 331, 2, 3
1758417243675, 3, 4, 337, 134, 395, 334, 2, 3
1758417243675, 2, 6, 339, 134, 390, 333, 2, 2
1758417243675, 3, 10, 341, 134, 392, 335, 0, 3
1758417243675, 3, 16, 343, 137, 389, 337, 1, 3
1758417243675, 11, 15, 339, 133, 390, 336, 2, 8
1758417243675, 3, 13, 337, 132, 389, 332, 1, 4
1758417243675, 5, 10, 339, 136, 395, 331, 2, 2
1758417243675, 9, 9, 336, 133, 389, 331, 1, 2
1758417243677, 5, 14, 337, 133, 387, 334, 1, 3
1758417243677, 5, 2, 337, 133, 395, 328, 2, 3
1758417243679, 4, 0, 337, 135, 391, 334, 1, 2
1758417243679, 7, 12, 336, 134, 387, 330, 1, 2
1758417243679, 5, 0, 338, 133, 388, 329, 1, 10
1758417243680, 2, 2, 333, 134, 399, 330, 2, 3
1758417243689, 6, 3, 336, 133, 388, 329, 2, 3
1758417243689, 17, 3, 341, 139, 391, 332, 0, 2
1758417243689, 4, 6, 336, 136, 389, 339, 3, 3
1758417243689, 4, 5, 336, 133, 394, 333, 2, 3
1758417243689, 7, 5, 339, 134, 391, 338, 0, 4
1758417243689, 8, 20, 335, 135, 387, 341, 2, 3
1758417243689, 3, 7, 338, 135, 389, 341, 1, 3
1758417243689, 3, 7, 336, 134, 389, 342, 4, 2
1758417243701, 6, 11, 335, 135, 392, 341, 1, 3
1758417243701, 1, 15, 336, 135, 394, 342, 2, 3
1758417243701, 12, 16, 335, 133, 391, 343, 2, 3
1758417243701, 3, 12, 339, 134, 395, 339, 6, 3
1758417243701, 5, 10, 347, 133, 391, 340, 2, 3
1758417243701, 0, 8, 339, 131, 392, 337, 3, 2
1758417243701, 3, 3, 342, 134, 393, 341, 2, 3
1758417243701, 7, 0, 344, 143, 391, 349, 1, 11
1758417243701, 0, 0, 345, 134, 395, 342, 2, 2
1758417243701, 6, 1, 337, 133, 392, 337, 1, 2
1758417243701, 4, 0, 341, 135, 395, 337, 1, 3
1758417243701, 4, 2, 344, 135, 391, 339, 1, 3
1758417243701, 4, 4, 342, 135, 390, 337, 2, 3
1758417243713, 5, 5, 333, 135, 391, 343, 2, 3
1758417243713, 9, 4, 336, 134, 387, 337, 1, 7
1758417243713, 5, 4, 336, 135, 392, 346, 2, 7
1758417243713, 0, 5, 336, 134, 392, 338, 1, 3
1758417243713, 5, 5, 339, 135, 390, 341, 0, 3
1758417243713, 3, 7, 339, 141, 399, 343, 1, 12
1758417243713, 4, 7, 338, 134, 393, 345, 1, 10
1758417243713, 2, 12, 334, 134, 392, 340, 2, 2
1758417243713, 3, 15, 336, 134, 392, 343, 2, 5
1758417243713, 0, 15, 339, 134, 392, 343, 2, 3
1758417243713, 3, 13, 338, 135, 392, 343, 1, 3
1758417243713, 3, 10, 336, 133, 391, 343, 2, 3
1758417243725, 8, 8, 338, 133, 392, 344, 2, 3
1758417243725, 8, 4, 336, 134, 393, 347, 1, 3
1758417243725, 9, 0, 347, 132, 395, 344, 2, 2
1758417243725, 3, 0, 336, 136, 396, 343, 2, 2
1758417243725, 3, 1, 347, 136, 395, 347, 3, 2
1758417243725, 1, 0, 335, 135, 393, 347, 9, 3
1758417243725, 2, 2, 335, 136, 397, 344, 2, 1
1758417243725, 2, 18, 335, 134, 395, 348, 2, 2
1758417243725, 2, 6, 336, 135, 395, 349, 2, 2
1758417243725, 10, 4, 339, 134, 394, 345, 1, 3
1758417243725, 0, 5, 337, 135, 397, 346, 0, 2
1758417243737, 3, 5, 340, 131, 393, 347, 1, 11
1758417243737, 4, 5, 335, 133, 394, 346, 1, 4
1758417243737, 7, 6, 340, 134, 398, 344, 1, 3
1758417243737, 5, 8, 339, 134, 391, 348, 1, 3
1758417243737, 7, 11, 336, 133, 397, 355, 1, 2
1758417243737, 4, 31, 339, 141, 393, 345, 2, 2
1758417243737, 1, 18, 338, 134, 400, 348, 1, 2
1758417243737, 8, 14, 337, 135, 394, 348, 3, 5
1758417243737, 2, 9, 339, 134, 399, 348, 2, 3
1758417243737, 3, 7, 340, 134, 397, 345, 1, 2
1758417243737, 4, 4, 335, 134, 405, 345, 1, 3
1758417243737, 5, 1, 341, 134, 396, 349, 0, 2
1758417243749, 3, 0, 339, 133, 399, 343, 1, 2
1758417243749, 7, 16, 338, 135, 396, 348, 1, 3
1758417243749, 4, 0, 336, 135, 397, 345, 2, 3
1758417243749, 6, 1, 343, 135, 394, 348, 3, 2
1758417243749, 1, 3, 341, 135, 399, 344, 10, 3
1758417243749, 3, 3, 340, 135, 397, 349, 3, 2
1758417243749, 3, 4, 343, 138, 399, 349, 1, 3
1758417243749, 3, 4, 342, 133, 395, 345, 3, 2
1758417243749, 7, 4, 339, 135, 396, 346, 2, 3
1758417243749, 4, 19, 342, 134, 399, 348, 4, 3
1758417243749, 11, 7, 339, 133, 396, 345, 2, 2
1758417243749, 3, 6, 339, 134, 398, 350, 2, 3
1758417243749, 4, 12, 338, 141, 393, 350, 2, 2
1758417243761, 3, 15, 341, 134, 396, 349, 1, 2
1758417243761, 3, 15, 338, 134, 393, 345, 0, 3
1758417243761, 4, 27, 338, 136, 392, 352, 3, 3
1758417243761, 2, 11, 337, 134, 405, 351, 1, 3
1758417243761, 2, 8, 339, 134, 395, 351, 7, 2
1758417243761, 4, 2, 338, 134, 395, 351, 2, 2
1758417243761, 6, 15, 337, 135, 393, 350, 2, 3
1758417243761, 2, 0, 337, 134, 406, 349, 1, 2
1758417243761, 5, 2, 342, 135, 394, 346, 2, 3
1758417243761, 1, 11, 337, 135, 400, 347, 2, 4
1758417243761, 1, 3, 339, 134, 394, 347, 3, 3
1758417243774, 0, 19, 349, 133, 397, 348, 1, 2
1758417243774, 0, 22, 337, 142, 393, 351, 0, 7
1758417243774, 5, 7, 336, 133, 398, 347, 3, 4
1758417243774, 4, 5, 336, 134, 395, 351, 4, 4
1758417243774, 8, 6, 341, 133, 392, 347, 1, 4
1758417243774, 0, 5, 341, 137, 396, 347, 7, 2
1758417243774, 3, 5, 338, 136, 399, 350, 1, 3
1758417243774, 4, 7, 343, 134, 395, 347, 2, 3
1758417243774, 5, 13, 339, 135, 397, 352, 5, 3
1758417243774, 1, 15, 339, 134, 393, 351, 2, 2
1758417243774, 4, 15, 342, 138, 396, 348, 3, 2
1758417243774, 1, 14, 342, 134, 391, 352, 1, 3
1758417243786, 2, 22, 341, 145, 396, 349, 2, 4
1758417243786, 0, 25, 340, 138, 395, 352, 2, 2
1758417243786, 4, 5, 338, 134, 401, 353, 1, 3
1758417243786, 0, 0, 339, 134, 395, 353, 1, 2
1758417243786, 6, 0, 343, 133, 391, 355, 2, 6
1758417243786, 2, 1, 345, 135, 399, 354, 1, 2
1758417243786, 3, 0, 341, 134, 392, 352, 2, 2
1758417243786, 8, 3, 344, 134, 392, 355, 1, 3
1758417243786, 10, 4, 341, 135, 391, 356, 2, 3
1758417243786, 4, 4, 348, 133, 395, 355, 1, 2
1758417243786, 6, 4, 341, 141, 398, 353, 2, 3
1758417243786, 11, 15, 345, 136, 393, 354, 2, 11
1758417243786, 11, 5, 341, 134, 398, 353, 2, 3
1758417243799, 5, 9, 344, 133, 391, 362, 1, 3
1758417243799, 5, 6, 343, 133, 392, 355, 1, 5
1758417243799, 6, 7, 341, 134, 392, 351, 3, 2
1758417243799, 4, 13, 342, 134, 392, 353, 1, 2
1758417243799, 8, 16, 340, 132, 395, 354, 2, 4
1758417243799, 4, 15, 351, 134, 393, 353, 1, 1
1758417243799, 8, 13, 344, 133, 391, 353, 2, 3
1758417243799, 0, 8, 344, 134, 399, 355, 2, 1
1758417243799, 3, 9, 343, 134, 397, 355, 5, 3
1758417243799, 7, 3, 339, 133, 392, 356, 4, 2
1758417243799, 3, 0, 343, 133, 390, 357, 2, 2
1758417243799, 1, 12, 342, 133, 405, 351, 4, 3
1758417243799, 0, 18, 339, 137, 394, 352, 1, 2
1758417243799, 4, 0, 341, 134, 391, 352, 2, 4
1758417243812, 2, 18, 342, 134, 395, 352, 2, 5
1758417243812, 0, 5, 343, 133, 393, 352, 9, 4
1758417243812, 1, 12, 341, 132, 392, 359, 1, 3
1758417243812, 7, 5, 342, 132, 394, 358, 7, 3
1758417243812, 11, 5, 340, 134, 394, 353, 2, 2
1758417243812, 6, 19, 343, 133, 393, 354, 2, 2
1758417243812, 0, 6, 352, 135, 398, 353, 10, 3
1758417243812, 7, 6, 342, 134, 394, 356, 8, 3
1758417243812, 6, 7, 339, 134, 391, 352, 1, 3
1758417243812, 4, 21, 342, 134, 398, 352, 2, 3
1758417243812, 0, 17, 344, 135, 391, 357, 5, 2
1758417243812, 4, 16, 341, 143, 397, 352, 1, 3
1758417243823, 2, 12, 343, 134, 395, 352, 2, 2
1758417243823, 9, 10, 339, 135, 394, 355, 3, 3
1758417243823, 4, 7, 343, 134, 395, 356, 3, 2
1758417243823, 2, 17, 339, 134, 397, 353, 2, 3
1758417243823, 7, 1, 346, 134, 391, 355, 10, 3
1758417243823, 3, 14, 341, 133, 391, 355, 1, 3
1758417243823, 3, 4, 341, 140, 396, 359, 2, 2
1758417243823, 4, 0, 344, 133, 397, 355, 0, 3
1758417243823, 7, 2, 341, 133, 392, 355, 0, 5
1758417243823, 5, 3, 344, 133, 391, 349, 1, 2
1758417243824, 3, 3, 344, 132, 393, 352, 5, 2
1758417243824, 4, 4, 344, 139, 395, 350, 1, 3
1758417243836, 0, 16, 343, 133, 394, 352, 3, 2
1758417243836, 1, 6, 341, 135, 395, 351, 2, 2
1758417243836, 3, 5, 342, 135, 394, 350, 1, 3
1758417243836, 0, 5, 341, 136, 393, 349, 2, 1
1758417243836, 3, 23, 342, 135, 396, 351, 2, 2
1758417243836, 5, 15, 342, 133, 394, 350, 3, 3
1758417243836, 6, 15, 344, 135, 396, 352, 2, 2
1758417243836, 1, 16, 343, 134, 393, 355, 3, 3
1758417243836, 4, 13, 343, 133, 395, 352, 2, 3
1758417243836, 5, 26, 343, 135, 398, 355, 2, 4
1758417243836, 2, 25, 343, 133, 403, 352, 1, 4
1758417243836, 3, 4, 341, 135, 398, 355, 0, 3
1758417243847, 0, 14, 349, 144, 399, 350, 6, 2
1758417243847, 4, 1, 346, 134, 401, 352, 1, 4
1758417243847, 4, 3, 342, 134, 399, 353, 1, 2
1758417243847, 4, 0, 344, 135, 395, 350, 7, 4
1758417243847, 2, 3, 344, 133, 399, 353, 3, 3
1758417243847, 4, 4, 345, 132, 395, 354, 7, 2
1758417243847, 4, 4, 341, 133, 399, 350, 2, 3
1758417243847, 3, 5, 341, 133, 403, 350, 2, 2
1758417243847, 4, 4, 345, 134, 399, 350, 3, 2
1758417243847, 11, 7, 341, 134, 399, 349, 2, 2
1758417243847, 12, 6, 345, 134, 395, 349, 1, 3
1758417243860, 2, 6, 344, 136, 395, 350, 2, 3
1758417243860, 5, 6, 345, 134, 395, 350, 2, 3
1758417243860, 3, 13, 346, 141, 396, 349, 1, 3
1758417243860, 0, 31, 342, 133, 396, 349, 0, 3
1758417243860, 5, 32, 346, 133, 399, 348, 3, 11
1758417243860, 5, 16, 341, 134, 407, 355, 2, 1
1758417243860, 9, 11, 341, 138, 395, 350, 3, 3
1758417243860, 7, 21, 349, 135, 395, 355, 0, 3
1758417243860, 2, 19, 341, 133, 394, 355, 1, 3
1758417243860, 4, 2, 339, 134, 395, 361, 0, 6
1758417243860, 3, 0, 343, 141, 394, 356, 1, 3
1758417243860, 1, 1, 343, 133, 397, 351, 1, 5
1758417243860, 9, 0, 351, 135, 391, 354, 2, 3
1758417243871, 2, 16, 344, 134, 397, 353, 2, 3
1758417243871, 5, 6, 352, 143, 393, 356, 5, 3
1758417243871, 6, 19, 343, 137, 395, 355, 1, 1
1758417243871, 0, 7, 343, 135, 401, 356, 9, 2
1758417243871, 9, 21, 348, 134, 396, 353, 3, 3
1758417243871, 9, 8, 339, 135, 396, 352, 3, 2
1758417243871, 7, 5, 343, 135, 395, 353, 2, 3
1758417243871, 4, 19, 344, 141, 397, 359, 2, 2
1758417243871, 0, 8, 343, 134, 398, 357, 3, 2
1758417243871, 4, 14, 341, 133, 398, 357, 2, 2
1758417243871, 3, 16, 340, 135, 396, 353, 1, 3
1758417243884, 3, 30, 341, 135, 398, 360, 11, 2
1758417243884, 7, 15, 338, 135, 393, 355, 2, 3
1758417243884, 3, 10, 341, 135, 399, 353, 6, 3
1758417243884, 5, 8, 339, 143, 400, 357, 9, 2
1758417243884, 5, 2, 336, 134, 398, 354, 0, 3
1758417243884, 0, 0, 342, 135, 398, 356, 0, 3
1758417243884, 7, 0, 342, 133, 399, 358, 0, 3
1758417243884, 2, 2, 339, 133, 396, 356, 5, 3
1758417243884, 6, 0, 340, 135, 393, 354, 9, 2
1758417243884, 2, 2, 337, 139, 397, 361, 2, 3
1758417243884, 3, 18, 339, 134, 396, 355, 1, 6
1758417243884, 5, 6, 341, 135, 396, 356, 1, 1
1758417243896, 6, 4, 340, 137, 398, 357, 3, 3
1758417243896, 5, 3, 342, 133, 397, 358, 1, 3
1758417243896, 1, 17, 343, 135, 395, 356, 2, 2
1758417243896, 6, 7, 342, 132, 396, 356, 1, 3
1758417243896, 1, 6, 340, 136, 395, 359, 1, 4
1758417243896, 3, 7, 340, 134, 398, 355, 2, 3
1758417243896, 4, 12, 342, 134, 399, 368, 2, 3
1758417243896, 3, 15, 340, 137, 395, 355, 1, 9
1758417243896, 3, 23, 343, 137, 396, 364, 2, 4
1758417243896, 4, 20, 338, 135, 396, 355, 1, 2
1758417243896, 3, 10, 338, 134, 395, 357, 2, 2
1758417243896, 4, 7, 338, 135, 398, 355, 1, 3
1758417243896, 0, 2, 342, 135, 399, 355, 2, 3
1758417243908, 2, 0, 340, 133, 399, 357, 3, 3
1758417243908, 5, 3, 337, 135, 399, 359, 1, 7
1758417243908, 3, 1, 343, 139, 398, 354, 2, 3
1758417243908, 11, 0, 342, 134, 392, 355, 0, 2
1758417243908, 9, 2, 337, 136, 395, 363, 1, 3
1758417243908, 3, 3, 343, 134, 393, 358, 2, 2
1758417243908, 3, 17, 341, 134, 401, 359, 1, 4
1758417243908, 0, 7, 337, 137, 396, 358, 1, 2
1758417243908, 5, 6, 343, 133, 393, 352, 2, 3
1758417243908, 5, 5, 341, 134, 397, 352, 2, 2
1758417243908, 5, 5, 339, 133, 398, 355, 1, 2
1758417243908, 7, 6, 342, 134, 393, 352, 1, 3
1758417243920, 4, 8, 346, 145, 395, 355, 1, 2
1758417243920, 6, 28, 345, 135, 401, 350, 1, 8
1758417243920, 9, 19, 340, 134, 402, 347, 2, 2
1758417243920, 4, 18, 338, 134, 409, 350, 2, 2
1758417243920, 4, 13, 343, 136, 398, 352, 3, 7
1758417243920, 5, 11, 337, 135, 396, 350, 1, 3
1758417243920, 10, 22, 340, 133, 397, 347, 9, 1
1758417243920, 1, 5, 347, 134, 397, 351, 3, 3
1758417243920, 5, 0, 342, 135, 395, 353, 3, 3
1758417243920, 2, 14, 342, 137, 395, 351, 0, 3
1758417243920, 3, 2, 342, 135, 405, 351, 10, 3
1758417243920, 5, 0, 340, 133, 397, 352, 3, 3
1758417243920, 8, 2, 339, 134, 398, 353, 10, 2
1758417243933, 4, 17, 338, 136, 398, 354, 1, 2
1758417243933, 0, 6, 341, 134, 399, 355, 2, 12
1758417243933, 0, 5, 343, 134, 394, 352, 0, 3
1758417243933, 5, 5, 338, 135, 393, 354, 3, 3
1758417243933, 1, 5, 339, 135, 395, 352, 3, 2
1758417243933, 3, 8, 337, 135, 399, 350, 2, 2
1758417243933, 7, 6, 347, 135, 399, 354, 1, 2
1758417243933, 3, 7, 337, 134, 399, 352, 3, 3
1758417243933, 5, 15, 335, 135, 399, 365, 1, 2
1758417243933, 5, 17, 343, 135, 397, 349, 3, 3
1758417243933, 3, 17, 339, 139, 393, 353, 3, 2
1758417243933, 2, 24, 342, 143, 396, 353, 3, 11
1758417243946, 0, 12, 339, 137, 398, 349, 3, 3
1758417243946, 0, 13, 340, 135, 398, 350, 2, 11
1758417243946, 3, 3, 337, 135, 400, 347, 2, 3
1758417243946, 3, 13, 337, 134, 403, 351, 1, 2
1758417243946, 2, 1, 337, 135, 398, 347, 2, 4
1758417243946, 3, 0, 340, 134, 393, 348, 1, 2
1758417243946, 4, 0, 341, 133, 396, 355, 0, 2
1758417243946, 3, 2, 337, 135, 393, 351, 2, 12
1758417243946, 1, 4, 340, 136, 399, 356, 0, 2
1758417243946, 6, 3, 340, 134, 395, 351, 2, 2
1758417243946, 3, 4, 336, 136, 400, 357, 0, 3
1758417243946, 2, 4, 339, 134, 393, 354, 2, 2
1758417243958, 8, 4, 337, 134, 403, 355, 0, 2
1758417243958, 6, 5, 339, 133, 391, 348, 2, 13
1758417243958, 4, 7, 341, 135, 394, 349, 1, 3
1758417243958, 6, 22, 339, 134, 397, 352, 2, 3
1758417243958, 4, 17, 336, 141, 398, 349, 2, 2
