unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417267502, R, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417267628, 2, 16, 367, 129, 381, 422, 2, 2
1758417267628, 3, 14, 367, 129, 382, 418, 1, 4
1758417267628, 2, 11, 371, 129, 383, 422, 10, 3
1758417267628, 1, 9, 367, 131, 385, 420, 2, 2
1758417267628, 2, 3, 374, 127, 382, 423, 2, 3
1758417267628, 0, 0, 367, 126, 385, 419, 2, 3
1758417267628, 9, 0, 364, 129, 384, 418, 1, 3
1758417267628, 9, 0, 365, 128, 375, 417, 3, 3
1758417267628, 2, 0, 367, 128, 384, 417, 0, 2
1758417267628, 3, 17, 365, 127, 377, 423, 2, 3
1758417267628, 4, 4, 365, 133, 383, 423, 2, 2
1758417267628, 3, 3, 369, 128, 384, 416, 3, 3
1758417267628, 2, 3, 367, 127, 382, 426, 2, 4
1758417267628, 0, 19, 368, 137, 379, 417, 2, 2
1758417267628, 2, 7, 367, 128, 377, 420, 2, 3
1758417267628, 3, 6, 363, 128, 382, 416, 7, 4
1758417267628, 3, 4, 370, 129, 383, 417, 1, 2
1758417267628, 1, 7, 364, 129, 381, 416, 3, 2
1758417267628, 3, 12, 367, 127, 380, 422, 1, 2
1758417267628, 4, 16, 369, 128, 380, 423, 2, 3
1758417267628, 8, 17, 371, 127, 377, 417, 10, 3
1758417267628, 1, 14, 369, 128, 380, 419, 3, 6
1758417267628, 18, 11, 365, 128, 379, 415, 2, 3
1758417267628, 5, 9, 364, 128, 383, 418, 2, 3
1758417267628, 7, 2, 373, 127, 377, 419, 3, 2
1758417267628, 2, 0, 370, 129, 384, 416, 1, 2
1758417267628, 6, 0, 364, 127, 384, 416, 2, 3
1758417267628, 1, 0, 370, 132, 380, 417, 1, 3
1758417267628, 1, 0, 367, 126, 380, 425, 2, 3
1758417267628, 4, 2, 365, 128, 379, 419, 1, 1
1758417267628, 4, 3, 370, 126, 377, 416, 2, 4
1758417267628, 5, 4, 371, 128, 377, 418, 3, 8
1758417267628, 2, 4, 368, 128, 379, 416, 2, 3
1758417267628, 5, 19, 368, 131, 379, 416, 3, 3
1758417267628, 0, 7, 370, 126, 387, 419, 2, 3
1758417267628, 2, 6, 368, 128, 381, 414, 2, 3
1758417267628, 3, 4, 368, 127, 377, 416, 4, 3
1758417267628, 3, 7, 377, 130, 378, 420, 2, 7
1758417267628, 6, 12, 370, 128, 382, 416, 3, 3
1758417267628, 4, 16, 370, 127, 381, 417, 3, 3
1758417267628, 6, 33, 365, 127, 380, 414, 3, 2
1758417267628, 7, 16, 365, 130, 381, 416, 3, 4
1758417267628, 0, 12, 369, 130, 379, 421, 2, 3
1758417267628, 3, 10, 371, 128, 383, 421, 1, 3
1758417267628, 5, 3, 365, 128, 384, 419, 1, 2
1758417267628, 6, 13, 368, 131, 380, 413, 1, 2
1758417267628, 5, 0, 371, 128, 386, 417, 1, 2
1758417267628, 3, 0, 369, 129, 380, 423, 1, 3
1758417267628, 6, 0, 366, 128, 380, 412, 1, 2
1758417267628, 4, 2, 369, 130, 384, 423, 0, 3
1758417267628, 0, 3, 369, 127, 383, 414, 2, 3
1758417267628, 1, 19, 371, 130, 379, 421, 2, 1
1758417267628, 10, 21, 376, 128, 382, 419, 1, 3
1758417267628, 0, 22, 375, 131, 379, 419, 2, 10
1758417267628, 1, 7, 370, 127, 380, 419, 2, 3
1758417267628, 4, 20, 368, 127, 385, 416, 7, 3
1758417267628, 11, 8, 368, 128, 382, 416, 1, 3
1758417267630, 4, 22, 369, 128, 387, 418, 2, 4
1758417267630, 7, 15, 371, 128, 380, 418, 2, 1
1758417267630, 4, 16, 370, 130, 380, 423, 2, 2
1758417267633, 4, 17, 370, 127, 382, 411, 10, 3
1758417267633, 1, 15, 365, 126, 379, 419, 0, 3
1758417267633, 2, 26, 381, 127, 381, 418, 2, 4
1758417267635, 2, 11, 368, 126, 378, 418, 10, 3
1758417267636, 1, 2, 368, 131, 379, 417, 2, 3
1758417267649, 3, 0, 367, 128, 380, 419, 3, 3
1758417267649, 3, 0, 366, 129, 382, 416, 1, 3
1758417267649, 5, 0, 370, 128, 382, 419, 1, 2
1758417267649, 6, 11, 366, 129, 380, 418, 2, 6
1758417267649, 6, 4, 368, 130, 385, 418, 0, 1
1758417267649, 8, 6, 366, 129, 379, 414, 0, 1
1758417267649, 12, 5, 365, 131, 379, 419, 2, 3
1758417267649, 6, 3, 367, 128, 378, 413, 2, 2
1758417267649, 1, 3, 377, 130, 379, 411, 1, 4
1758417267649, 9, 4, 371, 127, 379, 412, 1, 3
1758417267649, 4, 19, 367, 127, 379, 415, 0, 4
1758417267649, 1, 8, 366, 129, 382, 422, 0, 1
1758417267649, 0, 8, 367, 129, 379, 429, 4, 3
1758417267660, 5, 29, 370, 129, 382, 419, 1, 3
1758417267660, 3, 18, 371, 128, 382, 413, 1, 4
1758417267660, 7, 18, 365, 129, 383, 415, 1, 3
1758417267660, 5, 15, 368, 126, 377, 419, 2, 2
1758417267660, 8, 10, 366, 129, 383, 423, 2, 3
1758417267660, 7, 12, 363, 139, 384, 411, 1, 2
1758417267660, 2, 3, 364, 129, 379, 415, 1, 1
1758417267660, 4, 0, 367, 128, 386, 412, 0, 4
1758417267660, 1, 0, 368, 130, 379, 415, 2, 2
1758417267660, 4, 2, 371, 132, 381, 415, 2, 2
1758417267660, 2, 0, 368, 129, 385, 414, 1, 2
1758417267660, 3, 1, 370, 129, 379, 412, 4, 8
1758417267673, 15, 2, 371, 139, 383, 415, 0, 2
1758417267673, 15, 16, 365, 128, 389, 415, 0, 2
1758417267673, 3, 6, 368, 128, 382, 416, 2, 2
1758417267673, 12, 5, 365, 127, 382, 413, 4, 2
1758417267673, 9, 5, 371, 129, 379, 420, 4, 7
1758417267673, 2, 19, 367, 129, 383, 409, 10, 2
1758417267673, 3, 7, 363, 134, 390, 412, 1, 3
1758417267673, 3, 21, 369, 131, 382, 411, 1, 3
1758417267673, 3, 16, 365, 128, 382, 413, 9, 2
1758417267673, 6, 16, 369, 131, 381, 412, 2, 1
1758417267673, 2, 16, 369, 127, 391, 415, 1, 3
1758417267673, 6, 13, 375, 129, 379, 415, 2, 3
1758417267687, 2, 10, 369, 130, 381, 415, 2, 2
1758417267687, 6, 8, 366, 129, 379, 418, 4, 2
1758417267687, 9, 2, 362, 128, 383, 415, 3, 2
1758417267687, 3, 0, 371, 130, 380, 423, 2, 2
1758417267687, 3, 13, 367, 128, 389, 411, 6, 3
1758417267687, 5, 3, 366, 129, 380, 419, 0, 3
1758417267687, 4, 0, 369, 131, 377, 415, 2, 3
1758417267687, 0, 1, 367, 129, 379, 412, 0, 3
1758417267687, 3, 3, 369, 131, 377, 411, 1, 8
1758417267687, 7, 3, 371, 127, 380, 416, 2, 3
1758417267687, 5, 4, 364, 130, 381, 414, 2, 2
1758417267687, 2, 18, 366, 127, 379, 415, 0, 4
1758417267687, 2, 13, 364, 129, 381, 412, 1, 3
1758417267687, 2, 19, 367, 130, 382, 411, 3, 2
1758417267700, 3, 8, 369, 128, 378, 415, 1, 3
1758417267700, 1, 8, 367, 135, 378, 415, 2, 3
1758417267700, 3, 29, 363, 129, 377, 415, 3, 3
1758417267700, 3, 18, 366, 131, 380, 410, 1, 10
1758417267700, 4, 17, 369, 130, 379, 423, 3, 3
1758417267700, 4, 14, 366, 129, 382, 416, 1, 6
1758417267700, 2, 25, 364, 127, 383, 413, 2, 2
1758417267700, 6, 10, 367, 130, 382, 411, 0, 2
1758417267700, 8, 2, 367, 132, 383, 415, 2, 2
1758417267700, 12, 0, 362, 130, 382, 411, 1, 3
1758417267700, 11, 13, 366, 129, 384, 412, 2, 2
1758417267700, 3, 3, 367, 131, 378, 411, 1, 3
1758417267700, 5, 0, 366, 130, 382, 411, 1, 2
1758417267713, 3, 3, 365, 128, 379, 415, 1, 3
1758417267713, 1, 2, 370, 127, 381, 412, 1, 2
1758417267713, 5, 19, 364, 127, 383, 412, 4, 5
1758417267713, 4, 6, 369, 128, 381, 414, 0, 11
1758417267713, 5, 5, 364, 126, 381, 413, 1, 2
1758417267713, 3, 5, 364, 129, 380, 423, 3, 2
1758417267713, 4, 4, 374, 129, 378, 415, 0, 2
1758417267713, 0, 6, 366, 127, 380, 414, 2, 2
1758417267713, 0, 8, 363, 129, 377, 411, 2, 3
1758417267713, 4, 14, 363, 127, 375, 415, 3, 3
1758417267713, 0, 16, 364, 130, 381, 411, 3, 7
1758417267713, 8, 17, 365, 128, 381, 411, 0, 1
1758417267713, 4, 15, 367, 132, 376, 412, 3, 2
1758417267713, 5, 11, 364, 130, 380, 411, 1, 1
1758417267727, 2, 7, 363, 128, 380, 420, 1, 3
1758417267727, 12, 18, 366, 135, 379, 414, 1, 5
1758417267727, 3, 0, 365, 131, 379, 415, 1, 3
1758417267727, 4, 0, 362, 129, 390, 415, 1, 4
1758417267727, 8, 7, 363, 129, 382, 416, 2, 2
1758417267727, 7, 0, 364, 130, 383, 416, 1, 2
1758417267727, 4, 1, 366, 131, 379, 413, 6, 3
1758417267727, 2, 2, 366, 134, 377, 415, 3, 11
1758417267727, 0, 3, 364, 129, 379, 414, 3, 3
1758417267727, 1, 4, 367, 129, 376, 411, 2, 4
1758417267727, 5, 5, 366, 128, 382, 411, 3, 3
1758417267727, 0, 5, 375, 130, 379, 415, 3, 3
1758417267727, 1, 20, 367, 129, 380, 415, 0, 3
1758417267741, 2, 23, 369, 128, 382, 412, 2, 2
1758417267741, 2, 24, 366, 128, 377, 414, 1, 2
1758417267741, 6, 16, 365, 128, 377, 413, 1, 3
1758417267741, 3, 17, 366, 128, 381, 420, 7, 3
1758417267741, 7, 16, 371, 131, 378, 417, 1, 3
1758417267741, 10, 14, 363, 130, 384, 414, 2, 4
1758417267741, 2, 10, 367, 129, 381, 412, 2, 4
1758417267741, 2, 22, 367, 127, 381, 419, 1, 2
1758417267741, 7, 4, 367, 128, 379, 411, 1, 5
1758417267741, 3, 1, 367, 128, 384, 412, 1, 2
1758417267741, 0, 0, 367, 129, 383, 413, 3, 6
1758417267741, 3, 1, 365, 128, 379, 415, 1, 12
1758417267741, 4, 0, 366, 128, 382, 415, 1, 3
1758417267741, 5, 2, 365, 129, 380, 412, 2, 2
1758417267755, 6, 3, 363, 129, 380, 412, 3, 3
1758417267755, 5, 3, 365, 129, 382, 413, 1, 3
1758417267755, 4, 4, 363, 129, 380, 423, 2, 3
1758417267755, 13, 5, 365, 129, 385, 417, 1, 2
1758417267755, 6, 4, 366, 125, 384, 421, 1, 3
1758417267755, 6, 20, 369, 127, 382, 418, 2, 3
1758417267755, 4, 8, 365, 135, 383, 418, 2, 3
1758417267755, 0, 7, 364, 129, 380, 414, 2, 3
1758417267755, 2, 14, 364, 129, 381, 415, 2, 2
1758417267755, 4, 16, 368, 128, 385, 415, 2, 1
1758417267755, 4, 16, 367, 128, 379, 418, 2, 3
1758417267755, 3, 14, 363, 129, 380, 413, 2, 3
1758417267755, 4, 10, 371, 127, 377, 419, 2, 6
1758417267755, 3, 23, 365, 133, 384, 419, 1, 4
1758417267771, 3, 5, 365, 129, 382, 411, 2, 3
1758417267771, 4, 0, 367, 128, 376, 417, 1, 2
1758417267771, 4, 0, 367, 128, 384, 415, 1, 2
1758417267771, 2, 16, 366, 127, 381, 423, 1, 2
1758417267771, 6, 0, 363, 128, 382, 415, 1, 3
1758417267771, 6, 2, 363, 128, 382, 418, 1, 10
1758417267771, 4, 2, 364, 129, 385, 423, 0, 3
1758417267771, 4, 3, 367, 127, 378, 416, 0, 5
1758417267771, 8, 17, 366, 128, 388, 416, 2, 3
1758417267771, 3, 20, 365, 131, 381, 416, 2, 3
1758417267771, 2, 7, 365, 131, 381, 416, 1, 3
1758417267771, 1, 4, 369, 128, 391, 415, 1, 2
1758417267771, 4, 6, 369, 128, 383, 416, 8, 2
1758417267771, 2, 7, 371, 128, 379, 415, 1, 3
1758417267771, 2, 14, 371, 129, 382, 420, 1, 2
1758417267771, 5, 30, 365, 130, 380, 421, 1, 3
1758417267781, 12, 19, 367, 129, 380, 420, 3, 3
1758417267781, 11, 26, 368, 131, 381, 420, 2, 11
1758417267781, 6, 13, 364, 129, 379, 420, 2, 3
1758417267781, 0, 8, 375, 126, 379, 416, 1, 2
1758417267781, 6, 10, 368, 127, 378, 421, 1, 2
1758417267781, 3, 0, 364, 129, 377, 419, 0, 3
1758417267781, 0, 0, 367, 128, 379, 416, 1, 3
1758417267781, 1, 3, 365, 127, 385, 416, 1, 1
1758417267781, 2, 0, 377, 130, 378, 419, 1, 2
1758417267781, 1, 1, 369, 130, 379, 418, 4, 3
1758417267794, 1, 7, 365, 139, 377, 419, 1, 3
1758417267794, 4, 5, 365, 129, 387, 420, 1, 3
1758417267794, 3, 3, 365, 126, 378, 421, 0, 3
1758417267794, 0, 18, 367, 127, 383, 419, 2, 3
1758417267794, 5, 7, 365, 127, 383, 421, 2, 1
1758417267794, 3, 5, 373, 129, 386, 425, 0, 2
1758417267794, 0, 6, 364, 129, 391, 417, 1, 2
1758417267794, 3, 11, 366, 128, 384, 418, 1, 3
1758417267794, 2, 15, 367, 130, 383, 420, 1, 4
1758417267794, 8, 16, 367, 128, 382, 416, 3, 2
1758417267794, 6, 17, 373, 129, 382, 414, 3, 2
1758417267794, 4, 13, 367, 128, 382, 417, 3, 2
1758417267794, 6, 18, 367, 127, 378, 424, 2, 2
1758417267808, 8, 8, 363, 131, 379, 421, 1, 3
1758417267808, 1, 4, 364, 126, 384, 418, 0, 2
1758417267808, 0, 0, 363, 129, 382, 418, 2, 6
1758417267808, 2, 0, 365, 129, 386, 419, 2, 3
1758417267808, 4, 0, 367, 126, 377, 421, 2, 2
1758417267808, 3, 0, 369, 127, 383, 420, 1, 2
1758417267808, 1, 15, 365, 129, 380, 417, 2, 1
1758417267808, 14, 5, 368, 129, 378, 417, 2, 3
1758417267808, 5, 4, 365, 130, 382, 416, 3, 3
1758417267808, 2, 4, 363, 129, 379, 419, 3, 3
1758417267808, 10, 3, 364, 127, 376, 423, 2, 3
1758417267808, 0, 5, 371, 130, 377, 416, 2, 4
1758417267808, 0, 6, 367, 128, 378, 416, 1, 2
1758417267808, 4, 6, 365, 128, 376, 417, 1, 3
1758417267821, 1, 7, 363, 128, 378, 418, 8, 2
1758417267821, 4, 14, 365, 129, 381, 416, 1, 4
1758417267821, 4, 17, 375, 130, 381, 419, 6, 2
1758417267821, 0, 17, 363, 129, 377, 420, 2, 11
1758417267821, 1, 14, 367, 128, 384, 423, 0, 2
1758417267821, 8, 11, 366, 128, 378, 417, 3, 2
1758417267821, 10, 7, 367, 127, 380, 416, 2, 3
1758417267821, 0, 1, 367, 128, 381, 416, 1, 2
1758417267821, 3, 0, 364, 128, 380, 416, 7, 2
1758417267821, 5, 0, 364, 129, 379, 420, 7, 3
1758417267821, 3, 0, 375, 127, 379, 419, 1, 2
1758417267821, 3, 11, 368, 127, 381, 416, 1, 6
1758417267821, 3, 3, 366, 130, 382, 428, 1, 4
1758417267835, 1, 16, 366, 128, 377, 419, 1, 3
1758417267835, 2, 5, 367, 134, 377, 416, 2, 2
1758417267835, 8, 5, 365, 129, 379, 418, 0, 1
1758417267835, 8, 5, 363, 134, 383, 416, 1, 4
1758417267835, 6, 5, 371, 129, 378, 416, 2, 3
1758417267835, 3, 4, 370, 129, 380, 419, 1, 3
1758417267835, 8, 6, 374, 125, 383, 416, 3, 3
1758417267835, 6, 12, 367, 127, 379, 416, 0, 2
1758417267835, 5, 15, 363, 128, 376, 416, 0, 4
1758417267835, 4, 30, 365, 130, 384, 416, 10, 2
1758417267835, 6, 28, 371, 131, 380, 420, 1, 1
1758417267835, 8, 30, 367, 129, 380, 416, 3, 2
1758417267835, 7, 27, 367, 128, 390, 414, 1, 3
1758417267835, 3, 9, 371, 128, 382, 416, 7, 3
1758417267848, 5, 16, 368, 128, 380, 416, 0, 2
1758417267848, 4, 1, 373, 128, 382, 417, 2, 4
1758417267848, 6, 0, 371, 127, 379, 420, 2, 3
1758417267848, 3, 0, 372, 127, 379, 421, 3, 3
1758417267848, 2, 0, 363, 127, 384, 417, 2, 2
1758417267848, 1, 2, 366, 128, 380, 417, 4, 2
1758417267848, 1, 3, 363, 129, 379, 419, 1, 7
1758417267848, 6, 3, 368, 128, 379, 429, 8, 12
1758417267848, 7, 18, 367, 129, 377, 419, 2, 3
1758417267848, 4, 16, 367, 129, 380, 421, 5, 10
1758417267848, 4, 8, 365, 127, 384, 421, 1, 3
1758417267848, 4, 14, 367, 127, 381, 416, 3, 1
1758417267848, 4, 7, 371, 128, 379, 424, 4, 1
1758417267848, 2, 7, 367, 128, 383, 426, 4, 3
1758417267861, 3, 15, 367, 127, 383, 417, 1, 7
1758417267862, 0, 16, 371, 127, 389, 420, 2, 3
1758417267862, 0, 17, 373, 130, 385, 420, 3, 3
1758417267862, 6, 13, 371, 127, 382, 416, 1, 4
1758417267862, 2, 9, 366, 131, 380, 411, 2, 1
1758417267862, 0, 7, 370, 128, 378, 423, 2, 12
1758417267862, 2, 2, 371, 128, 384, 416, 1, 3
1758417267862, 4, 13, 370, 132, 379, 420, 2, 2
1758417267862, 8, 1, 370, 127, 382, 417, 2, 2
1758417267862, 8, 1, 371, 128, 379, 420, 1, 3
1758417267862, 7, 0, 371, 130, 384, 417, 2, 3
1758417267862, 3, 1, 365, 128, 381, 422, 2, 3
1758417267875, 4, 2, 368, 129, 379, 420, 4, 3
1758417267875, 1, 9, 374, 129, 382, 419, 0, 3
1758417267875, 0, 4, 368, 129, 375, 417, 4, 3
1758417267875, 5, 4, 366, 128, 379, 420, 2, 2
1758417267875, 4, 5, 368, 128, 376, 423, 0, 2
1758417267875, 6, 5, 367, 131, 385, 419, 0, 3
1758417267875, 0, 21, 370, 127, 381, 418, 0, 2
1758417267875, 8, 10, 367, 129, 378, 421, 2, 3
1758417267875, 7, 15, 370, 128, 384, 428, 9, 2
1758417267875, 5, 32, 366, 128, 379, 423, 1, 1
1758417267875, 5, 19, 368, 127, 383, 419, 3, 6
1758417267875, 3, 26, 367, 131, 379, 425, 3, 4
1758417267875, 12, 11, 365, 127, 382, 416, 2, 4
1758417267875, 6, 8, 371, 130, 377, 424, 0, 3
1758417267875, 10, 16, 371, 129, 378, 418, 2, 3
1758417267889, 4, 15, 371, 129, 383, 421, 1, 2
1758417267889, 1, 16, 371, 128, 378, 422, 1, 2
1758417267889, 3, 2, 368, 128, 380, 418, 2, 3
1758417267889, 2, 0, 368, 130, 382, 417, 1, 3
1758417267889, 3, 1, 365, 128, 380, 420, 1, 4
1758417267889, 2, 2, 367, 130, 378, 422, 3, 6
1758417267889, 9, 3, 370, 128, 378, 420, 2, 4
1758417267889, 3, 3, 368, 126, 377, 422, 1, 0
1758417267889, 0, 3, 367, 127, 380, 422, 1, 3
1758417267889, 1, 5, 370, 127, 380, 418, 1, 3
1758417267889, 4, 5, 367, 127, 375, 428, 2, 2
1758417267889, 2, 5, 371, 128, 379, 420, 1, 3
1758417267889, 5, 8, 366, 129, 381, 420, 2, 2
1758417267902, 5, 30, 368, 128, 383, 422, 4, 4
1758417267902, 6, 18, 364, 130, 382, 419, 3, 3
1758417267902, 3, 31, 369, 128, 379, 417, 0, 3
1758417267902, 5, 14, 370, 130, 379, 418, 2, 2
1758417267902, 5, 8, 365, 130, 382, 417, 1, 3
1758417267902, 5, 7, 365, 130, 383, 420, 1, 2
1758417267902, 9, 2, 369, 128, 378, 423, 0, 3
1758417267902, 5, 0, 365, 129, 375, 420, 0, 4
1758417267902, 7, 0, 368, 130, 383, 420, 6, 4
1758417267902, 2, 12, 365, 130, 383, 420, 1, 3
1758417267902, 5, 11, 368, 131, 380, 417, 2, 3
1758417267902, 3, 4, 371, 129, 376, 417, 3, 3
1758417267902, 1, 4, 368, 128, 384, 427, 4, 3
1758417267916, 3, 3, 368, 138, 376, 425, 0, 1
1758417267916, 4, 5, 370, 128, 384, 423, 2, 2
1758417267916, 2, 3, 365, 130, 384, 422, 1, 3
1758417267916, 7, 3, 370, 130, 383, 428, 1, 2
1758417267916, 0, 6, 370, 130, 384, 418, 4, 4
1758417267916, 1, 9, 366, 128, 378, 418, 2, 12
1758417267916, 1, 8, 365, 129, 388, 420, 1, 2
1758417267916, 4, 21, 369, 129, 380, 419, 1, 3
1758417267916, 9, 17, 368, 130, 380, 422, 2, 3
1758417267916, 3, 16, 366, 130, 379, 423, 1, 2
1758417267916, 3, 28, 365, 127, 379, 422, 1, 2
1758417267916, 10, 26, 365, 129, 380, 419, 3, 2
1758417267916, 4, 10, 368, 126, 381, 418, 5, 2
1758417267916, 2, 2, 368, 128, 375, 419, 2, 2
1758417267916, 3, 0, 365, 128, 381, 418, 1, 2
1758417267929, 6, 0, 367, 127, 384, 423, 0, 5
1758417267929, 8, 0, 368, 125, 375, 417, 1, 3
1758417267929, 0, 0, 366, 128, 378, 422, 12, 5
1758417267929, 3, 2, 369, 126, 381, 419, 2, 3
1758417267929, 6, 2, 368, 129, 376, 420, 2, 3
1758417267929, 2, 18, 368, 131, 377, 420, 2, 3
1758417267929, 0, 6, 365, 126, 377, 423, 2, 3
1758417267929, 17, 5, 366, 128, 377, 419, 1, 3
1758417267929, 6, 4, 375, 127, 379, 416, 2, 1
1758417267929, 15, 4, 368, 130, 380, 425, 1, 2
1758417267929, 1, 6, 368, 132, 380, 419, 1, 3
1758417267929, 6, 7, 368, 129, 380, 419, 7, 3
1758417267942, 5, 15, 369, 128, 377, 420, 1, 2
1758417267942, 7, 17, 370, 127, 381, 418, 3, 3
1758417267942, 3, 15, 371, 130, 380, 424, 3, 3
1758417267942, 7, 25, 367, 127, 380, 423, 2, 3
1758417267942, 3, 11, 369, 130, 381, 416, 2, 3
1758417267942, 7, 6, 368, 126, 379, 422, 0, 2
1758417267942, 6, 1, 371, 128, 381, 417, 1, 3
1758417267942, 12, 13, 367, 128, 381, 423, 1, 3
1758417267942, 4, 1, 371, 131, 382, 424, 1, 3
1758417267942, 2, 0, 370, 128, 378, 417, 2, 2
1758417267942, 4, 0, 367, 129, 380, 428, 2, 5
1758417267942, 3, 2, 368, 128, 391, 420, 2, 3
1758417267956, 7, 14, 369, 128, 376, 423, 3, 3
1758417267956, 2, 21, 367, 127, 377, 423, 0, 2
1758417267956, 0, 6, 367, 129, 379, 417, 2, 2
1758417267956, 5, 4, 365, 129, 383, 423, 2, 2
1758417267956, 1, 5, 365, 129, 382, 419, 5, 3
1758417267956, 0, 5, 368, 126, 382, 423, 1, 3
1758417267956, 7, 6, 369, 127, 382, 423, 3, 2
1758417267956, 7, 7, 368, 128, 383, 419, 3, 2
1758417267956, 4, 22, 368, 129, 379, 417, 4, 3
1758417267956, 3, 17, 370, 130, 380, 419, 2, 2
1758417267956, 4, 17, 366, 130, 376, 418, 1, 3
1758417267956, 11, 17, 368, 129, 387, 418, 1, 2
1758417267956, 1, 11, 369, 128, 379, 419, 1, 2
1758417267956, 0, 23, 371, 128, 379, 431, 1, 2
1758417267956, 2, 2, 371, 129, 379, 416, 2, 2
1758417267969, 14, 0, 373, 129, 385, 419, 1, 1
1758417267969, 4, 14, 367, 130, 380, 421, 1, 2
1758417267969, 5, 1, 370, 129, 382, 420, 3, 2
1758417267969, 2, 12, 368, 132, 379, 422, 9, 3
1758417267969, 3, 4, 368, 128, 377, 422, 1, 3
1758417267969, 1, 3, 367, 130, 385, 419, 2, 2
1758417267969, 6, 3, 379, 129, 386, 424, 1, 2
