unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267514890, O, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267514974, 9, 8, 575, 130, 207, 396, 2, 1
1758267514974, 4, 8, 575, 130, 205, 393, 2, 10
1758267514974, 6, 8, 569, 131, 204, 394, 1, 3
1758267514974, 6, 8, 572, 130, 204, 399, 2, 2
1758267514974, 7, 6, 570, 131, 201, 406, 1, 3
1758267514974, 5, 6, 574, 132, 204, 408, 1, 3
1758267514974, 0, 4, 575, 129, 205, 406, 2, 3
1758267514974, 1, 4, 574, 128, 200, 405, 1, 3
1758267514974, 6, 15, 575, 137, 204, 403, 3, 4
1758267514974, 5, 6, 572, 130, 209, 404, 2, 2
1758267514974, 4, 13, 572, 135, 210, 407, 1, 3
1758267514974, 8, 6, 570, 134, 208, 407, 3, 3
1758267514974, 2, 5, 577, 132, 209, 404, 2, 2
1758267514974, 3, 5, 569, 131, 206, 403, 1, 3
1758267514974, 4, 5, 575, 130, 209, 407, 1, 3
1758267514974, 6, 9, 572, 131, 205, 407, 1, 3
1758267514974, 3, 5, 570, 128, 211, 405, 2, 3
1758267514974, 9, 20, 571, 131, 210, 406, 2, 3
1758267514974, 4, 8, 572, 137, 208, 409, 2, 3
1758267514974, 7, 5, 572, 132, 207, 404, 2, 3
1758267514974, 9, 23, 571, 133, 209, 408, 3, 3
1758267514974, 4, 10, 575, 130, 209, 407, 3, 3
1758267514974, 10, 22, 570, 130, 210, 405, 3, 3
1758267514974, 2, 23, 580, 135, 212, 407, 1, 3
1758267514974, 6, 9, 575, 130, 208, 407, 1, 3
1758267514974, 6, 7, 588, 130, 211, 419, 1, 3
1758267514974, 1, 5, 573, 137, 210, 412, 3, 10
1758267514974, 4, 5, 571, 130, 207, 417, 2, 4
1758267514974, 3, 19, 574, 129, 214, 410, 2, 4
1758267514974, 3, 5, 576, 131, 207, 411, 4, 3
1758267514974, 4, 4, 583, 140, 203, 415, 1, 3
1758267514974, 3, 4, 579, 130, 208, 415, 2, 3
1758267514974, 0, 5, 583, 131, 215, 410, 1, 3
1758267514974, 5, 20, 580, 130, 207, 411, 1, 2
1758267514974, 9, 7, 576, 133, 208, 415, 1, 3
1758267514974, 3, 20, 580, 134, 208, 414, 12, 3
1758267514974, 2, 7, 582, 132, 208, 415, 2, 3
1758267514974, 0, 8, 579, 131, 212, 412, 1, 3
1758267514974, 6, 6, 579, 132, 207, 409, 2, 3
1758267514974, 6, 6, 576, 132, 204, 415, 1, 12
1758267514974, 6, 22, 578, 133, 202, 421, 10, 9
1758267514974, 16, 22, 580, 133, 203, 414, 2, 2
1758267514974, 5, 10, 581, 132, 207, 411, 2, 3
1758267514974, 9, 8, 583, 132, 201, 416, 2, 2
1758267514974, 4, 8, 576, 130, 199, 419, 1, 2
1758267514974, 3, 7, 577, 131, 201, 418, 2, 3
1758267514974, 0, 4, 583, 130, 198, 422, 1, 3
1758267514974, 6, 19, 579, 131, 199, 419, 2, 3
1758267514974, 2, 6, 589, 132, 203, 424, 1, 3
1758267514974, 2, 3, 583, 136, 198, 423, 2, 3
1758267514974, 6, 3, 583, 133, 199, 419, 2, 4
1758267514974, 2, 4, 577, 132, 206, 422, 2, 3
1758267514974, 2, 4, 583, 131, 201, 422, 3, 2
1758267514974, 0, 8, 591, 134, 210, 424, 2, 3
1758267514974, 6, 5, 579, 132, 197, 424, 2, 3
1758267514974, 9, 5, 584, 133, 198, 427, 1, 3
1758267514974, 0, 20, 588, 133, 197, 428, 1, 3
1758267514974, 3, 7, 586, 133, 201, 425, 1, 5
1758267514974, 4, 7, 588, 132, 195, 422, 1, 3
1758267514974, 4, 8, 591, 132, 196, 420, 1, 3
1758267514974, 9, 8, 592, 133, 193, 425, 1, 2
1758267514974, 2, 8, 591, 132, 195, 431, 2, 3
1758267514974, 7, 15, 592, 135, 192, 423, 2, 4
1758267514974, 7, 8, 591, 142, 197, 426, 2, 4
1758267514974, 0, 6, 592, 131, 197, 428, 4, 2
1758267514974, 2, 11, 594, 132, 195, 425, 0, 4
1758267514974, 4, 6, 597, 132, 196, 426, 2, 3
1758267514974, 4, 5, 591, 132, 192, 429, 10, 3
1758267514974, 4, 15, 592, 131, 193, 430, 2, 3
1758267514974, 2, 5, 592, 141, 189, 429, 1, 6
1758267514974, 6, 3, 592, 134, 191, 427, 2, 3
1758267514974, 11, 4, 599, 134, 190, 429, 2, 3
1758267514974, 5, 4, 596, 132, 191, 429, 1, 3
1758267514974, 8, 5, 600, 131, 187, 433, 3, 3
1758267514974, 1, 11, 599, 131, 188, 429, 2, 4
1758267514974, 7, 5, 599, 135, 187, 429, 2, 2
1758267514974, 2, 8, 599, 133, 192, 429, 3, 2
1758267514974, 6, 5, 593, 133, 189, 429, 2, 3
1758267514974, 0, 6, 599, 131, 185, 435, 2, 4
1758267514974, 3, 6, 597, 134, 188, 432, 4, 3
1758267514974, 1, 7, 599, 134, 188, 435, 1, 3
1758267514974, 2, 8, 599, 132, 188, 434, 10, 3
1758267514974, 1, 8, 593, 132, 191, 434, 2, 3
1758267514974, 8, 8, 597, 132, 190, 431, 0, 3
1758267514974, 2, 7, 590, 133, 192, 437, 1, 3
1758267514976, 5, 6, 593, 141, 192, 433, 4, 3
1758267514978, 3, 5, 595, 135, 190, 437, 1, 3
1758267514978, 4, 4, 605, 135, 188, 446, 8, 3
1758267514979, 2, 4, 601, 132, 190, 436, 2, 3
1758267514991, 10, 4, 599, 133, 190, 438, 1, 9
1758267514991, 4, 3, 599, 134, 187, 435, 1, 3
1758267514991, 4, 4, 600, 135, 188, 439, 2, 3
1758267514991, 5, 4, 603, 134, 195, 436, 2, 3
1758267514991, 7, 5, 595, 134, 187, 436, 2, 4
1758267514991, 7, 5, 599, 133, 188, 435, 2, 12
1758267514991, 5, 5, 603, 135, 188, 435, 1, 7
1758267514991, 5, 6, 604, 132, 188, 439, 2, 3
1758267514991, 1, 5, 599, 134, 189, 436, 2, 2
1758267514991, 4, 5, 603, 133, 192, 435, 1, 3
1758267514991, 5, 11, 605, 132, 193, 444, 1, 3
1758267514991, 4, 8, 605, 132, 194, 435, 2, 3
1758267515005, 1, 9, 595, 139, 188, 435, 2, 3
1758267515005, 4, 8, 600, 131, 190, 435, 10, 3
1758267515005, 5, 21, 608, 134, 192, 444, 2, 3
1758267515005, 9, 9, 594, 132, 191, 441, 3, 3
1758267515005, 7, 6, 599, 132, 190, 436, 3, 3
1758267515005, 4, 5, 603, 133, 191, 437, 2, 3
1758267515005, 2, 3, 605, 131, 199, 437, 2, 3
1758267515005, 2, 5, 602, 130, 195, 443, 1, 12
1758267515005, 3, 4, 592, 131, 192, 433, 1, 2
1758267515005, 0, 3, 603, 131, 192, 435, 2, 3
1758267515005, 2, 5, 595, 131, 191, 440, 2, 3
1758267515005, 4, 5, 600, 133, 191, 443, 2, 3
1758267515005, 1, 4, 600, 130, 198, 441, 3, 4
1758267515005, 3, 4, 600, 130, 192, 436, 6, 3
1758267515005, 0, 5, 600, 130, 192, 439, 1, 3
1758267515020, 3, 19, 600, 130, 187, 435, 2, 4
1758267515020, 7, 7, 595, 136, 195, 443, 2, 3
1758267515020, 5, 6, 600, 130, 191, 432, 2, 4
1758267515020, 4, 20, 602, 128, 192, 436, 3, 3
1758267515020, 1, 10, 603, 129, 188, 438, 1, 3
1758267515020, 4, 9, 611, 138, 186, 439, 3, 6
1758267515020, 5, 8, 605, 129, 187, 440, 2, 2
1758267515020, 3, 7, 603, 131, 191, 438, 9, 3
1758267515020, 3, 6, 607, 128, 187, 436, 1, 2
1758267515020, 6, 6, 600, 138, 188, 438, 2, 4
1758267515020, 6, 4, 604, 129, 187, 436, 3, 3
1758267515020, 3, 4, 606, 128, 185, 435, 2, 3
1758267515020, 1, 4, 607, 127, 184, 435, 2, 6
1758267515020, 2, 3, 607, 128, 183, 435, 2, 3
1758267515035, 5, 4, 611, 127, 183, 436, 2, 2
1758267515035, 4, 5, 607, 136, 185, 443, 1, 4
1758267515035, 3, 5, 603, 129, 184, 441, 0, 3
1758267515035, 3, 5, 604, 128, 190, 431, 2, 3
1758267515035, 6, 5, 609, 128, 186, 439, 0, 4
1758267515035, 3, 4, 598, 129, 187, 438, 6, 3
1758267515035, 5, 19, 604, 129, 188, 432, 1, 2
1758267515035, 0, 8, 603, 131, 184, 425, 2, 3
1758267515035, 4, 7, 607, 131, 184, 435, 2, 3
1758267515035, 5, 6, 608, 129, 188, 435, 1, 7
1758267515035, 1, 9, 607, 130, 183, 429, 2, 3
1758267515035, 3, 9, 604, 128, 190, 424, 3, 2
1758267515035, 3, 7, 608, 129, 198, 424, 1, 3
1758267515035, 11, 8, 608, 129, 189, 430, 1, 3
1758267515035, 1, 6, 611, 138, 189, 433, 1, 3
1758267515050, 6, 6, 613, 128, 189, 427, 1, 3
1758267515050, 0, 5, 616, 130, 187, 422, 2, 3
1758267515050, 2, 4, 608, 129, 192, 419, 2, 3
1758267515050, 5, 4, 610, 130, 184, 422, 2, 12
1758267515050, 6, 12, 614, 130, 192, 418, 2, 3
1758267515050, 3, 5, 607, 129, 189, 419, 7, 3
1758267515050, 4, 5, 615, 130, 199, 421, 2, 3
1758267515050, 4, 5, 614, 127, 187, 417, 1, 12
1758267515050, 3, 5, 615, 128, 183, 414, 3, 3
1758267515050, 3, 5, 608, 130, 183, 422, 2, 5
1758267515050, 4, 5, 614, 128, 185, 416, 1, 3
1758267515050, 4, 5, 608, 134, 184, 419, 1, 3
1758267515050, 3, 20, 612, 133, 186, 420, 2, 3
1758267515050, 3, 7, 609, 130, 184, 425, 1, 3
1758267515050, 3, 7, 617, 130, 183, 419, 7, 4
1758267515065, 15, 7, 613, 132, 185, 416, 1, 3
1758267515065, 1, 8, 614, 135, 186, 421, 2, 3
1758267515065, 3, 8, 615, 130, 184, 416, 1, 4
1758267515065, 0, 8, 608, 131, 185, 419, 3, 2
1758267515065, 7, 6, 619, 129, 185, 415, 1, 3
1758267515065, 3, 6, 611, 130, 185, 419, 2, 3
1758267515065, 3, 4, 612, 132, 187, 423, 2, 3
1758267515065, 1, 4, 615, 128, 185, 417, 1, 3
1758267515065, 6, 4, 615, 129, 187, 419, 2, 3
1758267515065, 3, 4, 609, 130, 186, 416, 2, 2
1758267515065, 9, 5, 611, 130, 188, 415, 1, 3
1758267515065, 1, 5, 617, 129, 186, 428, 1, 4
1758267515065, 5, 20, 611, 131, 187, 414, 2, 3
1758267515065, 13, 8, 615, 129, 189, 408, 1, 3
1758267515065, 8, 6, 611, 131, 196, 407, 3, 4
1758267515079, 4, 5, 615, 130, 188, 408, 2, 3
1758267515079, 9, 6, 616, 129, 191, 410, 1, 3
1758267515079, 5, 17, 616, 129, 188, 410, 2, 4
1758267515079, 2, 22, 614, 135, 189, 412, 8, 3
1758267515079, 7, 19, 618, 130, 188, 407, 2, 3
1758267515079, 9, 9, 615, 130, 188, 411, 1, 4
1758267515079, 4, 9, 611, 129, 189, 415, 2, 3
1758267515079, 3, 8, 614, 128, 188, 411, 1, 3
1758267515079, 6, 6, 621, 131, 187, 415, 2, 4
1758267515079, 5, 7, 611, 128, 189, 412, 2, 3
1758267515079, 9, 6, 616, 129, 188, 413, 8, 3
1758267515079, 1, 5, 617, 128, 187, 410, 2, 3
1758267515079, 1, 4, 621, 128, 189, 415, 1, 3
1758267515079, 0, 6, 615, 129, 189, 407, 1, 3
1758267515079, 3, 4, 623, 130, 187, 409, 2, 3
1758267515093, 4, 4, 611, 131, 188, 415, 1, 6
1758267515093, 4, 5, 611, 139, 191, 407, 1, 4
1758267515093, 0, 5, 608, 129, 189, 407, 2, 3
1758267515093, 1, 5, 621, 129, 198, 406, 2, 2
1758267515093, 4, 6, 610, 133, 188, 411, 2, 4
1758267515093, 8, 12, 614, 129, 192, 408, 1, 3
1758267515093, 4, 5, 624, 131, 187, 411, 1, 2
1758267515093, 8, 5, 615, 131, 191, 414, 2, 4
1758267515093, 8, 6, 607, 129, 187, 407, 1, 3
1758267515093, 3, 6, 614, 134, 191, 403, 2, 3
1758267515093, 5, 9, 622, 139, 191, 407, 1, 11
1758267515093, 7, 8, 608, 129, 190, 408, 3, 4
1758267515093, 4, 8, 616, 131, 186, 407, 1, 2
1758267515109, 0, 7, 613, 129, 190, 402, 2, 2
1758267515109, 5, 7, 623, 130, 190, 406, 2, 4
1758267515109, 0, 6, 617, 130, 185, 410, 2, 3
1758267515109, 5, 6, 621, 129, 192, 402, 2, 3
1758267515109, 0, 18, 613, 136, 190, 403, 2, 6
1758267515109, 7, 6, 614, 129, 189, 403, 2, 3
1758267515109, 0, 4, 611, 129, 188, 407, 2, 3
1758267515109, 4, 4, 605, 129, 188, 407, 2, 3
1758267515109, 7, 5, 611, 135, 194, 403, 3, 3
1758267515109, 0, 6, 611, 130, 188, 407, 2, 3
1758267515109, 0, 11, 613, 130, 192, 403, 3, 3
1758267515109, 5, 21, 620, 132, 186, 403, 1, 3
1758267515109, 8, 7, 619, 128, 188, 408, 2, 5
1758267515109, 0, 6, 615, 136, 188, 402, 3, 3
1758267515109, 4, 6, 612, 131, 189, 409, 8, 2
1758267515109, 4, 6, 609, 130, 199, 400, 2, 4
1758267515109, 4, 7, 614, 129, 191, 404, 2, 3
1758267515123, 0, 24, 614, 139, 186, 404, 1, 3
1758267515123, 6, 10, 610, 131, 191, 399, 2, 3
1758267515123, 5, 8, 611, 130, 189, 407, 1, 3
1758267515123, 5, 8, 611, 131, 188, 413, 1, 3
1758267515123, 0, 7, 612, 130, 188, 403, 2, 3
1758267515123, 0, 6, 617, 131, 189, 413, 1, 3
1758267515123, 4, 4, 613, 131, 193, 406, 2, 3
1758267515123, 7, 18, 615, 129, 195, 407, 2, 3
1758267515123, 4, 10, 619, 135, 185, 407, 1, 3
1758267515123, 3, 4, 621, 129, 192, 399, 1, 3
1758267515123, 2, 4, 613, 129, 192, 407, 2, 3
1758267515123, 11, 4, 619, 131, 189, 403, 2, 3
1758267515123, 7, 5, 622, 130, 188, 404, 4, 3
1758267515138, 0, 5, 615, 130, 189, 407, 2, 3
1758267515138, 0, 5, 622, 133, 187, 407, 2, 3
1758267515138, 7, 4, 615, 131, 188, 403, 3, 3
1758267515138, 4, 5, 621, 132, 198, 405, 3, 3
1758267515138, 3, 10, 615, 130, 188, 403, 1, 3
1758267515138, 7, 21, 615, 130, 188, 407, 2, 3
1758267515138, 0, 9, 619, 130, 189, 406, 4, 4
1758267515138, 6, 9, 620, 131, 189, 408, 2, 3
1758267515138, 4, 15, 616, 130, 191, 407, 2, 7
1758267515138, 4, 11, 615, 131, 184, 404, 1, 3
1758267515138, 9, 7, 621, 131, 190, 407, 4, 4
1758267515138, 2, 7, 617, 129, 190, 403, 2, 12
1758267515138, 6, 5, 616, 135, 194, 411, 3, 3
1758267515138, 3, 17, 618, 131, 192, 403, 1, 4
1758267515138, 3, 20, 615, 131, 190, 407, 2, 3
1758267515152, 2, 6, 621, 128, 193, 401, 1, 4
1758267515152, 2, 4, 621, 130, 192, 408, 2, 2
1758267515152, 2, 4, 621, 131, 191, 407, 2, 8
1758267515152, 7, 19, 615, 131, 194, 403, 1, 3
1758267515152, 12, 7, 622, 131, 192, 406, 1, 2
1758267515152, 0, 5, 627, 131, 194, 400, 2, 3
1758267515152, 0, 19, 621, 129, 197, 407, 2, 3
1758267515152, 6, 22, 620, 132, 192, 413, 1, 3
1758267515152, 1, 9, 615, 132, 195, 407, 1, 3
1758267515152, 0, 6, 628, 132, 196, 407, 2, 3
1758267515152, 2, 5, 620, 130, 197, 403, 2, 3
1758267515152, 4, 7, 617, 132, 199, 404, 6, 3
1758267515152, 6, 8, 623, 132, 195, 403, 1, 3
1758267515152, 2, 8, 623, 131, 190, 407, 2, 3
1758267515152, 4, 7, 621, 129, 195, 403, 1, 2
1758267515168, 1, 9, 616, 130, 199, 407, 3, 4
1758267515168, 16, 6, 619, 130, 193, 409, 4, 3
1758267515168, 3, 21, 615, 132, 195, 407, 6, 2
1758267515168, 2, 6, 616, 132, 195, 405, 2, 3
1758267515168, 11, 3, 627, 130, 195, 407, 2, 11
1758267515168, 3, 4, 616, 130, 206, 407, 1, 3
1758267515168, 2, 3, 621, 131, 199, 406, 2, 3
1758267515168, 1, 18, 625, 130, 198, 410, 2, 3
1758267515168, 4, 7, 622, 131, 195, 407, 1, 2
1758267515168, 2, 19, 620, 130, 195, 406, 3, 4
1758267515168, 6, 6, 620, 128, 196, 406, 2, 3
1758267515168, 10, 5, 628, 132, 197, 409, 2, 3
1758267515168, 0, 4, 617, 137, 194, 409, 1, 3
1758267515168, 0, 19, 621, 132, 196, 407, 3, 4
1758267515183, 1, 8, 621, 130, 195, 403, 1, 6
1758267515183, 8, 6, 616, 136, 194, 407, 2, 3
1758267515183, 3, 7, 615, 132, 197, 406, 2, 3
1758267515183, 8, 7, 615, 133, 196, 409, 2, 4
1758267515183, 5, 8, 615, 132, 198, 404, 3, 2
1758267515183, 5, 7, 615, 134, 194, 405, 1, 3
1758267515183, 0, 8, 616, 133, 202, 403, 9, 2
1758267515183, 4, 7, 618, 134, 194, 407, 2, 4
1758267515183, 3, 9, 619, 131, 195, 410, 2, 3
1758267515183, 6, 5, 615, 132, 193, 406, 2, 3
1758267515183, 3, 4, 615, 132, 193, 407, 1, 4
1758267515183, 3, 4, 616, 132, 191, 414, 1, 5
1758267515183, 5, 4, 620, 132, 193, 409, 2, 2
1758267515183, 3, 3, 616, 132, 192, 411, 2, 2
1758267515183, 4, 4, 623, 130, 193, 411, 2, 8
1758267515183, 1, 5, 620, 129, 194, 411, 3, 3
1758267515183, 4, 5, 620, 141, 196, 412, 2, 3
1758267515197, 6, 4, 622, 132, 192, 406, 1, 3
1758267515197, 0, 6, 619, 131, 190, 414, 2, 2
1758267515197, 4, 5, 620, 132, 195, 409, 4, 2
1758267515197, 4, 16, 619, 132, 194, 408, 3, 3
1758267515197, 2, 22, 616, 132, 192, 411, 2, 3
1758267515197, 5, 9, 621, 132, 191, 416, 2, 3
1758267515197, 2, 7, 619, 131, 194, 416, 2, 3
1758267515197, 0, 9, 614, 132, 193, 413, 1, 4
1758267515197, 0, 22, 620, 132, 194, 419, 2, 2
1758267515197, 5, 9, 621, 132, 195, 415, 1, 4
1758267515197, 2, 8, 620, 132, 197, 418, 2, 3
1758267515197, 7, 6, 611, 133, 193, 419, 2, 4
1758267515197, 7, 19, 615, 141, 193, 425, 3, 3
1758267515212, 3, 5, 616, 134, 195, 425, 2, 3
1758267515212, 6, 19, 621, 135, 194, 419, 1, 3
1758267515212, 1, 5, 620, 132, 196, 423, 1, 3
1758267515212, 4, 19, 616, 133, 194, 425, 2, 4
1758267515212, 3, 7, 614, 133, 196, 423, 1, 3
1758267515212, 0, 5, 618, 135, 195, 423, 1, 3
1758267515212, 1, 20, 620, 141, 193, 424, 2, 11
1758267515212, 3, 7, 624, 131, 199, 428, 1, 3
1758267515212, 1, 20, 619, 131, 194, 432, 2, 4
1758267515212, 4, 8, 615, 131, 206, 429, 1, 3
1758267515212, 5, 19, 627, 134, 200, 423, 1, 3
1758267515212, 5, 8, 622, 138, 197, 429, 3, 3
1758267515212, 5, 22, 614, 133, 195, 430, 2, 3
1758267515212, 1, 11, 620, 133, 196, 432, 2, 3
1758267515212, 0, 9, 613, 133, 196, 429, 3, 2
1758267515226, 3, 8, 622, 132, 196, 427, 1, 5
1758267515226, 7, 22, 621, 131, 195, 428, 2, 4
1758267515226, 1, 8, 619, 132, 202, 428, 2, 3
1758267515226, 6, 7, 624, 135, 196, 430, 12, 3
1758267515226, 4, 4, 620, 132, 198, 428, 1, 3
1758267515226, 3, 3, 616, 134, 198, 422, 2, 4
1758267515226, 3, 5, 623, 133, 197, 424, 2, 3
1758267515226, 6, 4, 621, 131, 194, 429, 2, 3
1758267515226, 3, 3, 623, 132, 196, 427, 2, 3
1758267515226, 3, 4, 623, 135, 198, 427, 2, 4
1758267515226, 0, 6, 622, 131, 196, 431, 2, 4
1758267515226, 5, 5, 617, 132, 195, 427, 0, 3
1758267515226, 8, 5, 628, 134, 198, 423, 2, 9
1758267515226, 7, 6, 623, 131, 196, 425, 2, 4
1758267515226, 6, 4, 617, 134, 196, 423, 2, 2
1758267515241, 2, 4, 626, 132, 203, 431, 1, 12
1758267515241, 3, 5, 623, 131, 194, 432, 3, 3
1758267515241, 3, 6, 627, 133, 196, 424, 6, 4
